timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3420,3i,1,0.0,1.0,1.0
3420,4i,16,2.0385,8.34,465.52
3425,1i,0,,,
3425,2i,0,,,
3425,3i,1,0.0,1.0,1.0
3425,4i,16,2.2659,8.34,465.52
3430,1i,0,,,
3430,2i,0,,,
3430,3i,1,0.0,1.0,1.0
3430,4i,16,1.6773,8.34,465.52
3435,1i,0,,,
3435,2i,0,,,
3435,3i,1,0.0,1.0,1.0
3435,4i,15,1.0279,8.34,465.52
3440,1i,0,,,
3440,2i,0,,,
3440,3i,1,0.0,1.0,1.0
3440,4i,15,0.0684,8.34,465.52
3445,1i,0,,,
3445,2i,0,,,
3445,3i,1,0.0,1.0,1.0
3445,4i,15,0.0066,8.34,465.51
3450,1i,0,,,
3450,2i,0,,,
3450,3i,1,0.0,1.0,1.0
3450,4i,15,0.0041,8.34,465.44
3455,1i,0,,,
3455,2i,0,,,
3455,3i,0,,,
3455,4i,15,0.1322,6.57,464.8
3460,1i,0,,,
3460,2i,0,,,
3460,3i,1,26.7853,456.51,456.51
3460,4i,15,0.1497,0.18,463.11
3465,1i,0,,,
3465,2i,0,,,
3465,3i,1,26.3974,325.29,325.29
3465,4i,15,0.0633,0.0,461.11
3470,1i,0,,,
3470,2i,0,,,
3470,3i,1,26.467,190.88,190.88
3470,4i,15,0.0622,0.0,458.97
3475,1i,0,,,
3475,2i,0,,,
3475,3i,1,21.1222,65.34,65.34
3475,4i,15,0.1399,0.0,458.21
3480,1i,0,,,
3480,2i,0,,,
3480,3i,1,6.1909,4.38,4.38
3480,4i,15,0.187,0.0,457.74
3485,1i,0,,,
3485,2i,0,,,
3485,3i,1,0.0,1.0,1.0
3485,4i,15,0.2785,0.0,457.67
3490,1i,0,,,
3490,2i,0,,,
3490,3i,1,0.0,1.0,1.0
3490,4i,15,0.1343,0.0,457.66
3495,1i,0,,,
3495,2i,0,,,
3495,3i,1,0.0,1.0,1.0
3495,4i,15,0.0515,0.0,457.66
3500,1i,0,,,
3500,2i,0,,,
3500,3i,1,0.0,1.0,1.0
3500,4i,15,0.0719,0.0,457.66
3505,1i,0,,,
3505,2i,0,,,
3505,3i,1,0.0,1.0,1.0
3505,4i,15,0.0471,0.0,457.66
3510,1i,0,,,
3510,2i,1,26.042,457.26,457.26
3510,3i,1,0.0,1.0,1.0
3510,4i,15,0.0919,0.0,457.66
3515,1i,0,,,
3515,2i,1,26.8617,323.34,323.34
3515,3i,0,,,
3515,4i,15,0.0772,0.0,457.66
3520,1i,0,,,
3520,2i,1,26.4334,190.65,190.65
3520,3i,0,,,
3520,4i,15,0.0819,0.0,457.66
3525,1i,0,,,
3525,2i,1,21.0417,65.65,65.65
3525,3i,0,,,
3525,4i,15,0.0373,0.0,457.66
3530,1i,0,,,
3530,2i,1,6.2358,4.47,4.47
3530,3i,0,,,
3530,4i,15,0.0042,0.0,457.66
3535,1i,0,,,
3535,2i,1,0.0,1.0,1.0
3535,3i,0,,,
3535,4i,15,0.0006,0.0,457.64
3540,1i,0,,,
3540,2i,1,0.0,1.0,1.0
3540,3i,0,,,
3540,4i,15,0.0029,0.0,457.49
3545,1i,0,,,
3545,2i,2,9.7046,1.0,415.9
3545,3i,0,,,
3545,4i,14,0.0108,13.0,456.55
3550,1i,0,,,
3550,2i,2,9.5526,1.0,319.79
3550,3i,0,,,
3550,4i,14,0.1925,6.78,454.64
3555,1i,0,,,
3555,2i,2,9.5086,1.0,223.59
3555,3i,0,,,
3555,4i,14,0.0293,5.01,452.21
3560,1i,0,,,
3560,2i,2,7.8936,1.0,135.68
3560,3i,0,,,
3560,4i,14,0.04,5.0,450.27
3565,1i,0,,,
3565,2i,2,8.2507,1.0,52.22
3565,3i,0,,,
3565,4i,14,0.0904,5.0,449.75
3570,1i,0,,,
3570,2i,1,0.0,1.0,1.0
3570,3i,0,,,
3570,4i,14,0.2311,5.0,449.67
3575,1i,0,,,
3575,2i,1,0.0,1.0,1.0
3575,3i,0,,,
3575,4i,15,1.2344,5.0,449.65
3580,1i,0,,,
3580,2i,1,0.0,1.0,1.0
3580,3i,0,,,
3580,4i,15,1.2891,5.0,449.65
3585,1i,0,,,
3585,2i,1,0.0,1.0,1.0
3585,3i,0,,,
3585,4i,15,1.3373,5.0,449.65
3590,1i,0,,,
3590,2i,0,,,
3590,3i,0,,,
3590,4i,15,0.8403,5.0,449.65
3595,1i,0,,,
3595,2i,0,,,
3595,3i,0,,,
3595,4i,16,2.0884,5.0,455.6
3600,1i,0,,,
3600,2i,0,,,
3600,3i,0,,,
3600,4i,16,1.3224,5.0,449.65
