timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3140,1i,1,4.4717,1.7,1.7
3140,2i,0,,,
3140,3i,2,0.0,1.0,1.0
3140,4i,24,0.0149,1.09,482.62
3145,1i,0,,,
3145,2i,0,,,
3145,3i,2,0.0,1.0,1.0
3145,4i,25,1.1248,1.09,482.62
3150,1i,0,,,
3150,2i,0,,,
3150,3i,2,0.0,1.0,1.0
3150,4i,25,0.8665,1.09,482.62
3155,1i,0,,,
3155,2i,0,,,
3155,3i,1,0.0,1.0,1.0
3155,4i,24,0.758,1.09,482.6
3160,1i,0,,,
3160,2i,0,,,
3160,3i,1,0.0,1.0,1.0
3160,4i,24,0.7897,1.09,482.12
3165,1i,0,,,
3165,2i,0,,,
3165,3i,1,0.0,1.0,1.0
3165,4i,24,0.717,1.09,480.72
3170,1i,0,,,
3170,2i,0,,,
3170,3i,1,0.0,1.0,1.0
3170,4i,24,0.3496,1.09,479.34
3175,1i,0,,,
3175,2i,0,,,
3175,3i,1,0.0,1.0,1.0
3175,4i,24,0.0565,1.09,478.91
3180,1i,0,,,
3180,2i,0,,,
3180,3i,1,0.0,1.0,1.0
3180,4i,24,0.0253,1.09,478.76
3185,1i,0,,,
3185,2i,0,,,
3185,3i,0,,,
3185,4i,24,0.0436,0.0,478.72
3190,1i,0,,,
3190,2i,0,,,
3190,3i,0,,,
3190,4i,23,0.0327,1.0,478.7
3195,1i,0,,,
3195,2i,0,,,
3195,3i,0,,,
3195,4i,23,0.0817,1.0,478.64
3200,1i,0,,,
3200,2i,0,,,
3200,3i,0,,,
3200,4i,23,0.0581,1.0,478.42
3205,1i,0,,,
3205,2i,0,,,
3205,3i,0,,,
3205,4i,23,0.151,1.0,478.12
3210,1i,0,,,
3210,2i,0,,,
3210,3i,0,,,
3210,4i,23,0.0217,1.0,477.91
3215,1i,1,24.805,407.62,407.62
3215,2i,0,,,
3215,3i,0,,,
3215,4i,23,0.1365,1.0,477.82
3220,1i,1,23.7972,286.95,286.95
3220,2i,0,,,
3220,3i,0,,,
3220,4i,23,0.0325,1.0,477.79
3225,1i,1,23.4285,166.55,166.55
3225,2i,0,,,
3225,3i,0,,,
3225,4i,23,0.0243,1.0,477.44
3230,1i,1,18.5361,55.45,55.45
3230,2i,0,,,
3230,3i,0,,,
3230,4i,23,0.0723,1.0,476.35
3235,1i,1,4.838,2.84,2.84
3235,2i,0,,,
3235,3i,0,,,
3235,4i,24,0.8389,1.0,474.99
3240,1i,1,0.0,1.0,1.0
3240,2i,0,,,
3240,3i,0,,,
3240,4i,24,0.8766,1.0,474.08
3245,1i,1,0.0,1.0,1.0
3245,2i,0,,,
3245,3i,0,,,
3245,4i,23,0.8599,0.02,473.72
3250,1i,1,0.0,1.0,1.0
3250,2i,0,,,
3250,3i,0,,,
3250,4i,23,0.8479,0.0,473.67
3255,1i,1,0.0,1.0,1.0
3255,2i,0,,,
3255,3i,0,,,
3255,4i,23,0.5706,0.0,473.66
3260,1i,1,0.0,1.0,1.0
3260,2i,0,,,
3260,3i,0,,,
3260,4i,23,0.3851,0.0,473.66
3265,1i,1,0.0,1.0,1.0
3265,2i,0,,,
3265,3i,0,,,
3265,4i,23,0.1866,0.0,473.66
3270,1i,1,0.0,1.0,1.0
3270,2i,0,,,
3270,3i,0,,,
3270,4i,23,0.0465,0.0,473.65
3275,1i,1,0.0,1.0,1.0
3275,2i,0,,,
3275,3i,0,,,
3275,4i,22,0.024,5.33,473.59
3280,1i,1,0.0,1.0,1.0
3280,2i,0,,,
3280,3i,0,,,
3280,4i,22,0.0313,0.86,473.33
3285,1i,1,0.0,1.0,1.0
3285,2i,0,,,
3285,3i,0,,,
3285,4i,22,0.077,0.86,473.09
3290,1i,0,,,
3290,2i,0,,,
3290,3i,0,,,
3290,4i,22,0.0775,0.86,472.95
3295,1i,0,,,
3295,2i,0,,,
3295,3i,0,,,
3295,4i,22,0.076,0.86,472.79
3300,1i,0,,,
3300,2i,0,,,
3300,3i,0,,,
3300,4i,22,0.0831,0.86,472.71
3305,1i,0,,,
3305,2i,0,,,
3305,3i,0,,,
3305,4i,22,0.1418,0.86,472.63
3310,1i,0,,,
3310,2i,0,,,
3310,3i,0,,,
3310,4i,22,0.0789,0.86,472.41
3315,1i,0,,,
3315,2i,0,,,
3315,3i,1,27.0737,374.79,374.79
3315,4i,22,0.1105,0.86,471.97
3320,1i,0,,,
3320,2i,0,,,
3320,3i,1,26.8766,242.75,242.75
3320,4i,22,0.0959,0.86,471.27
3325,1i,0,,,
3325,2i,0,,,
3325,3i,1,24.4298,111.41,111.41
3325,4i,22,0.0402,0.86,470.82
3330,1i,0,,,
3330,2i,0,,,
3330,3i,1,10.7911,29.45,29.45
3330,4i,22,0.0285,0.86,470.17
3335,1i,0,,,
3335,2i,0,,,
3335,3i,1,0.0212,13.71,13.71
3335,4i,22,0.0439,0.86,469.81
3340,1i,0,,,
3340,2i,0,,,
3340,3i,1,0.0,13.71,13.71
3340,4i,23,1.2069,0.86,469.68
3345,1i,0,,,
3345,2i,0,,,
3345,3i,1,0.0,13.71,13.71
3345,4i,23,1.211,0.86,469.66
3350,1i,0,,,
3350,2i,0,,,
3350,3i,1,0.0,13.71,13.71
3350,4i,23,0.6859,0.86,469.66
3355,1i,0,,,
3355,2i,0,,,
3355,3i,1,0.0,13.71,13.71
3355,4i,23,0.85,0.86,469.66
3360,1i,0,,,
3360,2i,0,,,
3360,3i,1,0.0,13.71,13.71
3360,4i,22,0.0284,0.86,469.63
3365,1i,0,,,
3365,2i,0,,,
3365,3i,2,13.7421,7.44,385.3
3365,4i,21,0.0234,13.75,469.45
3370,1i,0,,,
3370,2i,0,,,
3370,3i,1,24.9088,264.01,264.01
3370,4i,21,0.0302,10.98,468.52
3375,1i,0,,,
3375,2i,0,,,
3375,3i,1,24.5066,142.78,142.78
3375,4i,21,0.1361,9.58,467.35
3380,1i,0,,,
3380,2i,0,,,
3380,3i,1,16.1866,36.93,36.93
3380,4i,21,0.1006,9.58,466.57
3385,1i,0,,,
3385,2i,0,,,
3385,3i,1,1.1866,1.0,1.0
3385,4i,21,0.1483,8.34,466.3
3390,1i,0,,,
3390,2i,0,,,
3390,3i,1,0.0,1.0,1.0
3390,4i,21,0.1023,8.34,466.09
3395,1i,0,,,
3395,2i,0,,,
3395,3i,1,0.0,1.0,1.0
3395,4i,22,1.0823,8.34,465.78
3400,1i,0,,,
3400,2i,0,,,
3400,3i,1,0.0,1.0,1.0
3400,4i,22,0.8554,8.34,465.6
3405,1i,0,,,
3405,2i,0,,,
3405,3i,1,0.0,1.0,1.0
3405,4i,23,1.516,8.34,465.53
3410,1i,1,27.77,483.3,483.3
3410,2i,0,,,
3410,3i,1,0.0,1.0,1.0
3410,4i,23,1.5983,8.34,465.52
3415,1i,1,26.6381,351.5,351.5
3415,2i,0,,,
3415,3i,1,0.0,1.0,1.0
3415,4i,24,2.269,8.34,483.3
3420,1i,1,26.1093,216.62,216.62
3420,2i,0,,,
3420,3i,1,0.0,1.0,1.0
3420,4i,24,1.3604,8.34,465.52
3425,1i,1,23.9014,86.7,86.7
3425,2i,0,,,
3425,3i,1,0.0,1.0,1.0
3425,4i,24,1.522,8.34,465.52
3430,1i,1,9.2276,10.68,10.68
3430,2i,0,,,
3430,3i,1,0.0,1.0,1.0
3430,4i,24,1.1385,8.34,465.52
3435,1i,1,0.0,1.0,1.0
3435,2i,0,,,
3435,3i,1,0.0,1.0,1.0
3435,4i,23,0.6846,8.34,465.52
3440,1i,1,0.0,1.0,1.0
3440,2i,0,,,
3440,3i,1,0.0,1.0,1.0
3440,4i,23,0.058,8.34,465.52
3445,1i,1,0.0,1.0,1.0
3445,2i,0,,,
3445,3i,1,0.0,1.0,1.0
3445,4i,23,0.0289,8.34,465.51
3450,1i,1,0.0,1.0,1.0
3450,2i,0,,,
3450,3i,1,0.0,1.0,1.0
3450,4i,23,0.035,8.34,465.44
3455,1i,1,0.0,1.0,1.0
3455,2i,0,,,
3455,3i,0,,,
3455,4i,23,0.1226,6.57,464.8
3460,1i,3,16.1622,1.0,459.3
3460,2i,0,,,
3460,3i,1,26.7853,456.51,456.51
3460,4i,23,0.1681,0.18,463.11
3465,1i,3,16.4609,1.0,335.29
3465,2i,0,,,
3465,3i,1,26.3974,325.29,325.29
3465,4i,23,0.212,0.0,461.11
3470,1i,3,16.0409,1.0,211.84
3470,2i,0,,,
3470,3i,1,26.467,190.88,190.88
3470,4i,23,0.1939,0.0,458.97
3475,1i,3,15.2399,1.0,92.29
3475,2i,0,,,
3475,3i,1,21.1222,65.34,65.34
3475,4i,23,0.1442,0.0,458.21
3480,1i,3,6.8575,1.0,16.56
3480,2i,0,,,
3480,3i,1,6.1909,4.38,4.38
3480,4i,23,0.1266,0.0,457.74
3485,1i,2,0.0019,1.0,5.0
3485,2i,0,,,
3485,3i,1,0.0,1.0,1.0
3485,4i,23,0.1817,0.0,457.67
3490,1i,2,0.0,1.0,5.0
3490,2i,0,,,
3490,3i,1,0.0,1.0,1.0
3490,4i,23,0.0876,0.0,457.66
3495,1i,2,0.0,1.0,5.0
3495,2i,0,,,
3495,3i,1,0.0,1.0,1.0
3495,4i,23,0.0336,0.0,457.66
3500,1i,0,,,
3500,2i,0,,,
3500,3i,1,0.0,1.0,1.0
3500,4i,23,0.0469,0.0,457.66
3505,1i,0,,,
3505,2i,0,,,
3505,3i,1,0.0,1.0,1.0
3505,4i,23,0.0308,0.0,457.66
3510,1i,1,26.1324,457.17,457.17
3510,2i,1,26.042,457.26,457.26
3510,3i,2,13.4368,1.0,456.43
3510,4i,23,0.0626,0.0,457.66
3515,1i,1,25.0057,327.75,327.75
3515,2i,1,26.8617,323.34,323.34
3515,3i,1,27.6213,322.4,322.4
3515,4i,23,0.0705,0.0,457.66
3520,1i,1,26.6812,196.2,196.2
3520,2i,1,26.4334,190.65,190.65
3520,3i,1,27.6198,187.34,187.34
3520,4i,23,0.0958,0.0,457.66
3525,1i,1,21.4841,73.2,73.2
3525,2i,1,21.0417,65.65,65.65
3525,3i,1,18.8129,68.76,68.76
3525,4i,23,0.0418,0.0,457.66
3530,1i,1,7.6021,7.21,7.21
3530,2i,1,6.2358,4.47,4.47
3530,3i,1,5.2631,16.25,16.25
3530,4i,23,0.0141,0.0,457.66
3535,1i,1,0.0,1.0,1.0
3535,2i,1,0.0,1.0,1.0
3535,3i,1,0.0,13.71,13.71
3535,4i,23,0.0308,0.0,457.64
3540,1i,1,0.0,1.0,1.0
3540,2i,1,0.0,1.0,1.0
3540,3i,1,0.0,13.71,13.71
3540,4i,23,0.0439,0.0,457.49
3545,1i,1,0.0,1.0,1.0
3545,2i,2,9.7046,1.0,415.9
3545,3i,1,2.3698,10.4,10.4
3545,4i,22,0.0554,12.0,456.55
3550,1i,1,0.0,1.0,1.0
3550,2i,2,9.5526,1.0,319.79
3550,3i,0,,,
3550,4i,22,0.1973,6.78,454.64
3555,1i,1,0.0,1.0,1.0
3555,2i,2,9.5086,1.0,223.59
3555,3i,0,,,
3555,4i,22,0.1213,5.01,452.21
3560,1i,1,0.0,1.0,1.0
3560,2i,3,13.0168,1.0,432.65
3560,3i,1,27.2893,429.71,429.71
3560,4i,22,0.1435,5.0,450.27
3565,1i,1,0.0,1.0,1.0
3565,2i,3,13.574,1.0,312.83
3565,3i,1,27.0254,295.01,295.01
3565,4i,22,0.0838,5.0,449.75
3570,1i,1,0.0,1.0,1.0
3570,2i,2,12.3787,1.0,190.34
3570,3i,1,26.3998,158.83,158.83
3570,4i,22,0.1493,5.0,449.67
3575,1i,1,0.0,1.0,1.0
3575,2i,2,10.1197,1.0,75.19
3575,3i,1,17.6993,44.5,44.5
3575,4i,23,0.805,5.0,449.65
3580,1i,1,0.0,1.0,1.0
3580,2i,2,3.6534,1.0,11.8
3580,3i,1,2.6993,1.0,1.0
3580,4i,23,0.8407,5.0,449.65
3585,1i,1,0.0,1.0,1.0
3585,2i,2,0.0009,1.0,5.0
3585,3i,1,0.0,1.0,1.0
3585,4i,23,0.8721,5.0,449.65
3590,1i,0,,,
3590,2i,0,,,
3590,3i,1,0.0,1.0,1.0
3590,4i,23,0.548,5.0,449.65
3595,1i,0,,,
3595,2i,0,,,
3595,3i,1,0.0,1.0,1.0
3595,4i,24,1.3924,5.0,455.6
3600,1i,0,,,
3600,2i,0,,,
3600,3i,1,0.0,1.0,1.0
3600,4i,24,0.8867,5.0,449.65
