timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3580,3i,0,,,
3580,4i,11,1.757,5.0,336.39
3585,1i,0,,,
3585,2i,1,0.0,1.0,1.0
3585,3i,0,,,
3585,4i,11,1.8235,5.0,309.13
3590,1i,0,,,
3590,2i,0,,,
3590,3i,0,,,
3590,4i,11,1.1413,5.0,309.13
3595,1i,0,,,
3595,2i,0,,,
3595,3i,0,,,
3595,4i,11,0.4746,5.0,309.1
3600,1i,0,,,
3600,2i,0,,,
3600,3i,0,,,
3600,4i,11,0.1149,5.0,307.81
