timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2665,4i,2,1.9085,1.15,13.77
2670,1i,34,0.7701,1.0,483.3
2670,2i,37,0.9259,1.0,458.07
2670,3i,0,,,
2670,4i,2,0.0001,1.0,13.71
2675,1i,36,0.9881,1.0,481.07
2675,2i,36,1.1143,1.0,454.21
2675,3i,0,,,
2675,4i,2,0.0,1.0,13.71
2680,1i,35,0.8107,1.0,479.76
2680,2i,36,1.2796,1.0,438.65
2680,3i,0,,,
2680,4i,2,0.0,1.0,13.71
2685,1i,35,0.5702,1.0,483.01
2685,2i,35,1.2107,1.0,425.08
2685,3i,0,,,
2685,4i,2,0.0,1.0,13.71
2690,1i,34,0.7137,1.5,480.61
2690,2i,34,0.7846,1.0,415.08
2690,3i,0,,,
2690,4i,2,0.0,1.0,13.71
2695,1i,33,0.8493,8.02,471.98
2695,2i,35,1.1911,1.0,418.73
2695,3i,0,,,
2695,4i,3,9.217,1.0,455.65
2700,1i,34,0.5789,5.01,482.92
2700,2i,36,0.8948,1.0,477.53
2700,3i,0,,,
2700,4i,3,8.8405,1.0,321.31
2705,1i,34,0.8648,5.0,478.53
2705,2i,36,1.155,1.0,472.09
2705,3i,0,,,
2705,4i,1,27.667,186.48,186.48
2710,1i,34,1.3714,5.0,469.34
2710,2i,36,2.1476,1.0,471.85
2710,3i,0,,,
2710,4i,2,23.3982,73.57,402.33
2715,1i,34,1.4764,5.0,465.86
2715,2i,36,2.8129,1.0,471.58
2715,3i,0,,,
2715,4i,1,27.5759,266.64,266.64
2720,1i,34,1.1032,5.0,459.4
2720,2i,36,2.5898,1.0,467.81
2720,3i,1,27.77,483.3,483.3
2720,4i,2,25.9661,132.08,480.3
2725,1i,34,0.6147,5.0,458.06
2725,2i,36,1.384,1.0,461.67
2725,3i,1,26.1479,351.17,351.17
2725,4i,2,22.0205,31.65,358.42
2730,1i,34,0.3048,5.0,457.78
2730,2i,36,0.478,1.0,455.12
2730,3i,1,26.283,217.25,217.25
2730,4i,1,23.8624,239.5,239.5
2735,1i,34,0.2196,5.0,457.75
2735,2i,36,0.382,1.0,448.13
2735,3i,1,21.314,91.63,91.63
2735,4i,1,24.2563,117.75,117.75
2740,1i,34,0.3258,5.0,457.75
2740,2i,36,0.3619,1.0,441.83
2740,3i,1,12.4129,10.23,10.23
2740,4i,1,13.4034,24.61,24.61
2745,1i,35,0.3567,5.0,479.49
2745,2i,36,0.3407,1.0,435.32
2745,3i,0,,,
2745,4i,1,0.0,1.0,1.0
2750,1i,35,0.572,0.54,474.87
2750,2i,35,0.3774,5.0,430.36
2750,3i,0,,,
2750,4i,1,0.0,1.0,1.0
2755,1i,33,0.5175,5.0,468.27
2755,2i,34,0.4393,2.86,422.57
2755,3i,0,,,
2755,4i,1,0.0,1.0,1.0
2760,1i,33,1.4087,5.0,483.3
2760,2i,33,0.5288,5.0,413.84
2760,3i,0,,,
2760,4i,2,13.885,1.0,483.3
2765,1i,32,0.729,5.0,457.75
2765,2i,32,0.3241,5.0,405.09
2765,3i,0,,,
2765,4i,2,13.0822,1.0,349.86
2770,1i,32,0.8938,5.0,452.63
2770,2i,31,0.3825,5.0,401.93
2770,3i,0,,,
2770,4i,2,13.2773,1.0,216.3
2775,1i,33,1.2054,5.0,480.03
2775,2i,31,0.5165,5.0,401.8
2775,3i,1,23.8387,456.46,456.46
2775,4i,2,10.7277,1.0,90.71
2780,1i,33,0.9555,16.6,483.3
2780,2i,30,0.4036,8.0,401.79
2780,3i,1,24.9604,336.35,336.35
2780,4i,2,4.1166,1.0,23.78
2785,1i,33,0.8455,10.9,478.33
2785,2i,31,0.2092,8.0,478.47
2785,3i,1,23.8553,213.91,213.91
2785,4i,2,0.0082,1.0,13.72
2790,1i,33,0.3639,1.05,476.53
2790,2i,31,0.2971,8.0,474.62
2790,3i,1,20.6738,97.08,97.08
2790,4i,2,0.0,1.0,13.71
2795,1i,33,0.8935,1.0,476.45
2795,2i,31,0.2726,8.0,471.23
2795,3i,1,7.0907,35.3,35.3
2795,4i,0,,,
2800,1i,34,1.306,1.0,482.41
2800,2i,31,0.1957,8.0,469.4
2800,3i,1,19.44,473.26,473.26
2800,4i,1,27.77,483.3,483.3
2805,1i,34,1.5405,1.0,480.73
2805,2i,31,0.3283,8.0,469.05
2805,3i,1,19.0947,377.23,377.23
2805,4i,1,27.5781,351.13,351.13
2810,1i,34,1.9412,1.0,479.82
2810,2i,31,0.7072,8.0,469.02
2810,3i,1,19.1411,280.99,280.99
2810,4i,1,26.1075,216.6,216.6
2815,1i,35,1.6366,1.0,483.0
2815,2i,33,1.5497,8.0,476.38
2815,3i,2,22.8329,186.21,428.57
2815,4i,1,22.7099,87.5,87.5
2820,1i,35,0.966,1.0,480.99
2820,2i,33,1.4063,8.0,471.81
2820,3i,2,20.7364,107.7,294.68
2820,4i,1,9.3703,11.11,11.11
2825,1i,35,0.5418,1.0,479.5
2825,2i,33,1.4961,8.0,469.02
2825,3i,2,17.7835,50.69,162.7
2825,4i,1,0.0,1.0,1.0
2830,1i,35,0.3043,1.0,479.5
2830,2i,33,1.0033,8.0,469.02
2830,3i,3,16.4956,3.85,401.98
2830,4i,1,0.0,1.0,1.0
2835,1i,36,0.3603,1.0,479.5
2835,2i,33,0.5271,8.0,469.02
2835,3i,3,10.6913,1.0,266.89
2835,4i,1,0.0,1.0,1.0
2840,1i,36,0.6532,1.0,479.5
2840,2i,32,0.2904,26.99,469.02
2840,3i,4,13.5708,1.0,483.3
2840,4i,2,13.885,1.0,483.3
2845,1i,33,0.5656,1.0,479.5
2845,2i,32,0.6025,6.79,469.02
2845,3i,4,10.242,1.0,347.43
2845,4i,2,13.3221,1.0,349.15
2850,1i,32,0.6821,1.0,479.5
2850,2i,29,0.6579,18.71,469.02
2850,3i,4,6.9142,1.0,212.6
2850,4i,2,13.2709,1.0,214.02
2855,1i,31,0.7355,1.0,479.5
2855,2i,30,0.6723,30.23,483.3
2855,3i,5,9.6917,1.0,428.31
2855,4i,3,13.806,1.0,436.67
2860,1i,30,0.7792,1.0,479.5
2860,2i,29,1.0342,1.36,476.3
2860,3i,5,6.7458,1.0,294.13
2860,4i,3,9.3114,1.0,342.19
2865,1i,30,1.0841,1.0,479.5
2865,2i,28,0.4945,31.05,469.65
2865,3i,5,5.4612,1.0,159.25
2865,4i,3,6.3204,1.0,247.49
2870,1i,29,0.9831,15.04,479.36
2870,2i,28,0.3659,31.05,467.75
2870,3i,5,3.0488,1.0,56.26
2870,4i,4,10.7209,1.0,407.48
2875,1i,30,1.0011,15.04,479.8
2875,2i,28,0.5861,27.07,467.63
2875,3i,5,0.4121,1.0,21.23
2875,4i,4,9.1473,1.0,286.69
2880,1i,30,1.255,15.04,475.14
2880,2i,28,0.3679,10.83,467.24
2880,3i,6,4.6288,1.0,483.3
2880,4i,4,7.319,1.0,166.69
2885,1i,30,1.1599,15.04,474.42
2885,2i,28,0.2353,9.0,465.7
2885,3i,5,6.667,1.0,354.81
2885,4i,3,5.1739,5.0,68.42
2890,1i,30,1.2569,15.04,470.21
2890,2i,28,0.3472,9.0,463.69
2890,3i,2,13.3176,1.0,221.7
2890,4i,2,4.0839,5.0,21.81
2895,1i,30,1.2166,15.04,463.07
2895,2i,28,0.5529,9.0,462.09
2895,3i,3,17.0847,1.0,429.54
2895,4i,2,13.5101,5.0,428.74
2900,1i,30,0.8199,15.04,461.74
2900,2i,28,0.7176,9.0,459.05
2900,3i,3,12.7494,1.0,293.86
2900,4i,2,13.7619,5.0,293.53
2905,1i,30,0.3288,15.04,461.5
2905,2i,28,0.5725,9.0,455.55
2905,3i,2,13.6983,1.0,159.56
2905,4i,2,13.4048,5.0,158.56
2910,1i,30,0.326,15.04,461.46
2910,2i,28,0.5161,9.0,454.02
2910,3i,3,11.364,1.0,415.79
2910,4i,3,13.3094,5.0,407.23
2915,1i,30,0.4673,15.04,461.46
2915,2i,28,0.3906,9.0,454.02
2915,3i,2,12.0991,3.0,319.66
2915,4i,2,14.9783,4.54,286.83
2920,1i,30,0.4605,15.04,461.46
2920,2i,28,0.2346,9.0,454.02
2920,3i,3,14.6445,1.0,480.3
2920,4i,2,12.3912,1.0,167.0
2925,1i,30,0.4012,15.04,461.46
2925,2i,29,0.2613,9.0,472.02
2925,3i,3,13.3276,1.0,359.39
2925,4i,2,9.1395,1.0,57.93
2930,1i,30,0.4621,8.35,461.46
2930,2i,29,0.316,9.0,467.74
2930,3i,3,11.5898,1.0,240.26
2930,4i,2,2.2303,1.0,8.06
2935,1i,29,0.4036,10.63,461.46
2935,2i,30,0.5932,9.0,476.46
2935,3i,3,9.1926,1.0,126.04
2935,4i,2,0.0,1.0,5.0
2940,1i,28,0.1138,29.72,461.46
2940,2i,30,0.5112,9.0,478.92
2940,3i,3,6.0232,1.0,39.08
2940,4i,2,0.0,1.0,5.0
2945,1i,28,0.2775,29.72,461.46
2945,2i,30,0.8112,9.0,471.41
2945,3i,3,0.579,1.0,5.0
2945,4i,2,0.0,1.0,5.0
2950,1i,27,0.375,29.72,460.16
2950,2i,29,0.243,9.0,481.71
2950,3i,4,6.2459,1.0,407.17
2950,4i,3,7.8692,1.0,408.17
2955,1i,27,0.6021,18.26,457.43
2955,2i,29,0.1312,9.0,474.7
2955,3i,4,5.8207,1.0,286.78
2955,4i,3,8.2266,1.0,287.74
2960,1i,27,0.363,15.04,457.04
2960,2i,29,0.186,7.56,469.75
2960,3i,4,6.0542,1.0,165.69
2960,4i,3,8.236,1.0,167.34
2965,1i,27,0.3868,15.04,454.22
2965,2i,29,0.3557,54.05,478.75
2965,3i,4,3.877,1.0,64.12
2965,4i,3,5.3224,1.0,65.45
2970,1i,27,0.2486,15.04,450.47
2970,2i,29,0.634,52.8,474.38
2970,3i,4,0.7103,1.0,27.24
2970,4i,3,0.6557,1.0,27.62
2975,1i,27,0.3971,15.04,446.15
2975,2i,29,1.5356,40.08,472.3
2975,3i,1,0.3745,26.67,26.67
2975,4i,1,0.4829,25.53,25.53
2980,1i,27,0.5831,15.04,443.12
2980,2i,30,1.5879,38.07,471.57
2980,3i,1,4.1526,12.62,12.62
2980,4i,0,,,
2985,1i,28,1.1797,15.04,451.93
2985,2i,31,1.2765,38.05,474.59
2985,3i,0,,,
2985,4i,0,,,
2990,1i,28,1.5526,15.04,442.47
2990,2i,31,1.1863,38.05,469.7
2990,3i,0,,,
2990,4i,1,24.4242,407.19,407.19
2995,1i,28,1.6649,15.04,442.46
2995,2i,31,0.6993,38.05,469.69
2995,3i,0,,,
2995,4i,1,24.3792,285.71,285.71
3000,1i,28,1.59,15.04,442.45
3000,2i,31,0.401,37.09,469.69
3000,3i,2,27.77,483.3,483.3
3000,4i,3,25.4838,165.02,483.3
3005,1i,28,1.5396,15.04,442.45
3005,2i,31,0.5486,37.05,469.69
3005,3i,2,27.3655,349.02,353.75
3005,4i,3,23.0691,55.79,359.34
3010,1i,28,0.6815,15.04,442.45
3010,2i,31,0.6472,37.05,469.69
3010,3i,2,27.2052,214.57,219.31
3010,4i,3,18.7876,3.15,238.31
3015,1i,28,0.2631,15.04,442.45
3015,2i,31,0.6756,37.05,469.69
3015,3i,3,23.9307,85.5,430.37
3015,4i,3,15.3213,1.0,118.57
3020,1i,28,0.2352,5.94,442.45
3020,2i,31,0.6655,37.05,469.69
3020,3i,3,15.6607,10.83,297.29
3020,4i,3,7.0469,1.0,29.85
3025,1i,27,0.311,3.96,442.45
3025,2i,32,0.4356,36.73,483.25
3025,3i,3,9.0668,1.0,162.62
3025,4i,3,0.0955,1.0,8.05
3030,1i,26,0.4899,17.71,442.45
3030,2i,33,0.3894,31.15,479.53
3030,3i,3,5.072,1.0,58.99
3030,4i,3,0.0,1.0,8.0
3035,1i,25,0.5379,4.88,442.45
3035,2i,33,0.5125,6.03,469.68
3035,3i,3,0.4053,1.0,24.91
3035,4i,3,0.0,1.0,8.0
3040,1i,24,0.353,17.71,442.41
3040,2i,32,0.2204,38.05,469.41
3040,3i,5,9.2406,1.0,483.3
3040,4i,5,10.554,1.0,483.3
3045,1i,24,0.2779,1.0,441.93
3045,2i,32,0.4213,38.05,467.9
3045,3i,5,9.0797,1.0,380.58
3045,4i,5,9.9712,1.0,359.58
3050,1i,24,0.4896,1.0,439.91
3050,2i,32,0.3837,29.52,465.02
3050,3i,5,9.0292,1.0,286.86
3050,4i,5,10.3362,1.0,238.57
3055,1i,24,1.0865,1.0,436.32
3055,2i,32,0.7963,26.02,461.36
3055,3i,5,8.4097,1.0,193.72
3055,4i,5,9.0805,1.0,119.05
3060,1i,24,1.0423,1.0,432.5
3060,2i,32,1.8458,26.01,457.41
3060,3i,5,4.7742,1.0,110.87
3060,4i,5,3.8297,1.0,39.19
3065,1i,25,1.2906,1.0,482.36
3065,2i,32,1.7844,24.06,454.18
3065,3i,4,2.395,1.0,59.07
3065,4i,2,0.3266,8.01,22.46
3070,1i,25,1.3399,1.0,478.63
3070,2i,33,1.3778,24.01,471.67
3070,3i,3,1.454,1.0,35.18
3070,4i,1,0.0,8.0,8.0
3075,1i,25,1.2533,1.0,476.49
3075,2i,33,0.7487,24.01,467.93
3075,3i,2,0.0,1.0,5.0
3075,4i,1,0.0,8.0,8.0
3080,1i,26,0.6331,1.0,483.3
3080,2i,33,0.278,24.01,463.87
3080,3i,3,8.3333,1.0,480.3
3080,4i,1,0.0,8.0,8.0
3085,1i,26,0.4454,1.0,478.73
3085,2i,33,0.3375,24.01,461.37
3085,3i,3,8.3179,1.0,358.34
3085,4i,1,0.0,8.0,8.0
3090,1i,27,1.0892,1.0,475.5
3090,2i,33,0.3932,24.01,459.82
3090,3i,3,7.8968,1.0,238.91
3090,4i,1,0.0,8.0,8.0
3095,1i,27,0.9527,1.0,475.5
3095,2i,33,0.564,24.01,457.0
3095,3i,1,23.3788,122.37,122.37
3095,4i,1,4.402,2.02,2.02
3100,1i,27,0.9981,1.0,475.5
3100,2i,33,0.4988,24.01,453.69
3100,3i,1,13.4397,31.6,31.6
3100,4i,0,,,
3105,1i,28,0.9153,1.0,475.5
3105,2i,33,0.3486,24.01,453.69
3105,3i,1,0.319,5.07,5.07
3105,4i,0,,,
3110,1i,28,0.7553,12.46,480.1
3110,2i,33,0.3065,24.01,453.69
3110,3i,1,0.0003,5.0,5.0
3110,4i,0,,,
3115,1i,27,0.4524,43.01,475.5
3115,2i,33,0.4235,9.7,453.69
3115,3i,1,0.0,5.0,5.0
3115,4i,0,,,
3120,1i,27,0.389,43.01,475.5
3120,2i,32,0.16,24.01,481.49
3120,3i,3,17.59,5.0,483.3
3120,4i,1,27.77,483.3,483.3
3125,1i,27,0.3144,43.01,475.5
3125,2i,32,0.5078,5.43,472.7
3125,3i,3,15.738,5.0,381.06
3125,4i,1,27.3333,347.48,347.48
3130,1i,27,0.7686,32.78,475.5
3130,2i,32,0.6323,24.01,483.3
3130,3i,3,15.0846,5.0,297.07
3130,4i,1,26.1815,214.12,214.12
3135,1i,27,0.6177,1.0,475.48
3135,2i,32,0.7153,1.0,475.72
3135,3i,3,13.4643,5.0,212.02
3135,4i,1,21.5235,89.57,89.57
3140,1i,28,1.0016,1.0,475.12
3140,2i,32,0.725,1.0,472.92
3140,3i,3,8.3827,5.0,126.4
3140,4i,1,7.572,23.71,23.71
3145,1i,28,0.9772,1.0,473.27
3145,2i,32,0.7373,1.0,472.69
3145,3i,3,4.6491,1.0,41.21
3145,4i,1,0.0428,15.05,15.05
3150,1i,28,0.9896,1.0,469.91
3150,2i,32,0.4371,1.0,472.65
3150,3i,4,7.0194,1.0,403.92
3150,4i,2,13.2689,15.04,403.34
3155,1i,29,1.0733,1.0,478.19
3155,2i,32,0.5655,1.0,468.53
3155,3i,2,13.1835,1.0,269.95
3155,4i,2,13.678,15.04,268.96
3160,1i,29,1.0874,1.0,472.53
3160,2i,32,0.6689,1.0,462.97
3160,3i,2,11.8837,1.0,139.0
3160,4i,4,18.7287,15.04,483.3
3165,1i,29,0.9922,1.0,466.08
3165,2i,33,0.7182,1.0,482.6
3165,3i,2,6.9262,1.0,53.82
3165,4i,4,16.0953,15.04,360.16
3170,1i,30,0.8474,1.0,473.53
3170,2i,33,0.7081,1.0,477.37
3170,3i,1,0.0,1.0,1.0
3170,4i,3,17.5209,15.04,238.3
3175,1i,30,0.7243,1.0,466.25
3175,2i,34,1.1905,1.0,473.13
3175,3i,1,0.0,1.0,1.0
3175,4i,4,16.0771,15.04,437.18
3180,1i,31,0.7488,1.0,482.56
3180,2i,34,1.0728,1.0,469.65
3180,3i,1,0.0,1.0,1.0
3180,4i,4,10.9341,15.04,344.62
3185,1i,31,0.6265,1.0,478.31
3185,2i,34,0.9949,1.0,466.83
3185,3i,0,,,
3185,4i,4,5.0577,1.0,250.53
3190,1i,31,0.2788,1.0,477.26
3190,2i,34,0.8549,1.0,461.12
3190,3i,0,,,
3190,4i,4,4.9392,1.0,154.6
3195,1i,31,0.2691,1.0,475.11
3195,2i,34,0.6344,1.0,452.57
3195,3i,0,,,
3195,4i,4,3.4999,1.0,70.79
3200,1i,30,0.5262,9.32,471.08
3200,2i,34,0.3784,8.0,482.05
3200,3i,2,26.385,480.3,483.3
3200,4i,5,6.4455,1.0,480.3
3205,1i,28,0.9153,2.09,466.02
3205,2i,34,0.4777,5.68,472.8
3205,3i,2,25.7489,350.24,360.49
3205,4i,5,5.1234,1.0,361.21
3210,1i,26,0.257,24.01,462.79
3210,2i,33,0.3331,8.0,462.7
3210,3i,2,25.5509,214.85,239.16
3210,4i,5,4.7607,1.0,239.87
3215,1i,26,0.2192,24.01,462.79
3215,2i,33,0.3347,8.0,451.0
3215,3i,2,22.6857,88.06,119.99
3215,4i,6,8.6076,1.0,430.4
3220,1i,26,0.1868,24.01,462.79
3220,2i,34,0.8331,5.17,472.03
3220,3i,2,10.187,19.56,34.87
3220,4i,6,6.6528,1.0,293.54
3225,1i,27,1.0414,24.01,462.7
3225,2i,34,0.3665,0.1,462.72
3225,3i,2,0.1032,8.01,16.05
3225,4i,6,4.4786,1.0,157.5
3230,1i,27,1.0787,24.01,461.78
3230,2i,34,0.3171,0.1,456.03
3230,3i,2,0.0,8.0,16.0
3230,4i,7,5.4541,1.0,409.31
3235,1i,27,1.3846,16.89,459.09
3235,2i,33,0.3833,0.1,455.65
3235,3i,2,0.0,8.0,16.0
3235,4i,7,3.5723,1.0,288.17
3240,1i,27,1.515,9.15,455.15
3240,2i,33,0.4716,0.1,455.65
3240,3i,3,8.3333,8.0,480.3
3240,4i,7,3.5151,1.0,168.25
3245,1i,27,1.4906,9.0,449.65
3245,2i,33,0.5617,0.1,455.65
3245,3i,2,13.0945,13.53,357.93
3245,4i,4,4.0316,1.0,65.9
3250,1i,28,0.9679,9.0,479.13
3250,2i,33,0.5465,0.1,455.65
3250,3i,1,23.2863,237.71,237.71
3250,4i,4,4.0349,1.0,20.78
3255,1i,29,0.19,9.0,483.17
3255,2i,33,0.9861,0.1,451.28
3255,3i,1,23.8085,117.32,117.32
3255,4i,3,8.1456,1.0,430.97
3260,1i,29,0.2011,9.0,476.1
3260,2i,33,0.9797,0.1,444.5
3260,3i,1,14.2741,24.58,24.58
3260,4i,3,8.064,1.0,308.81
3265,1i,30,0.3731,9.0,475.85
3265,2i,33,0.9291,0.1,441.2
3265,3i,0,,,
3265,4i,3,8.2911,1.0,187.52
3270,1i,30,0.3495,9.0,475.83
3270,2i,33,0.8238,0.1,437.74
3270,3i,0,,,
3270,4i,4,9.2139,1.0,415.67
3275,1i,30,0.2889,9.0,475.83
3275,2i,35,1.1802,0.1,481.56
3275,3i,0,,,
3275,4i,3,9.6571,10.79,320.38
3280,1i,30,0.3177,9.0,475.83
3280,2i,35,0.7165,0.1,479.33
3280,3i,1,27.77,483.3,483.3
3280,4i,3,15.6584,1.01,483.3
3285,1i,30,0.359,9.0,475.83
3285,2i,35,0.6584,0.1,475.34
3285,3i,1,27.0323,349.62,349.62
3285,4i,3,14.0629,1.0,347.91
3290,1i,30,0.4759,7.51,474.77
3290,2i,33,0.9365,1.0,468.48
3290,3i,1,26.3408,218.03,218.03
3290,4i,3,12.9353,1.0,211.5
3295,1i,29,0.3548,9.0,468.87
3295,2i,31,0.596,1.0,461.2
3295,3i,1,21.4779,93.17,93.17
3295,4i,3,8.5597,1.0,100.81
3300,1i,29,0.444,9.0,460.04
3300,2i,31,0.6422,1.0,451.66
3300,3i,1,9.2858,20.82,20.82
3300,4i,3,3.8465,1.0,37.58
3305,1i,29,0.6565,9.0,454.15
3305,2i,30,0.2955,1.0,444.22
3305,3i,1,0.0668,9.01,9.01
3305,4i,3,0.1315,1.0,22.29
3310,1i,29,1.3167,9.0,443.74
3310,2i,30,0.413,1.0,439.23
3310,3i,1,0.0,9.0,9.0
3310,4i,3,0.0,1.0,22.04
3315,1i,30,1.3885,9.0,480.3
3315,2i,31,0.2943,1.0,482.62
3315,3i,1,0.0,9.0,9.0
3315,4i,3,0.0,1.0,22.04
3320,1i,30,1.3506,7.79,470.04
3320,2i,30,0.4057,1.0,480.62
3320,3i,1,0.0,9.0,9.0
3320,4i,3,0.0,1.0,22.04
3325,1i,30,1.1178,15.04,472.26
3325,2i,29,0.8354,1.0,477.52
3325,3i,1,0.0,9.0,9.0
3325,4i,3,0.0,1.0,22.04
3330,1i,30,0.8764,15.04,468.24
3330,2i,29,0.9743,1.0,472.9
3330,3i,1,0.0,9.0,9.0
3330,4i,3,0.0,1.0,22.04
3335,1i,30,0.5496,15.04,467.75
3335,2i,29,1.4428,1.0,469.31
3335,3i,2,11.7309,0.3,436.79
3335,4i,2,2.6474,0.39,18.2
3340,1i,30,0.1235,8.02,467.73
3340,2i,29,1.2358,1.0,468.78
3340,3i,1,19.3613,342.65,342.65
3340,4i,0,,,
3345,1i,30,0.3008,8.0,465.45
3345,2i,29,1.0726,1.0,468.7
3345,3i,1,19.2723,248.58,248.58
3345,4i,0,,,
3350,1i,30,0.4543,8.0,461.04
3350,2i,30,0.931,1.0,483.3
3350,3i,1,18.9609,154.57,154.57
3350,4i,0,,,
3355,1i,30,0.4598,8.0,456.73
3355,2i,30,0.5148,1.0,481.75
3355,3i,1,17.1067,67.35,67.35
3355,4i,0,,,
3360,1i,30,0.4565,8.0,455.33
3360,2i,30,0.3613,1.0,480.58
3360,3i,1,7.0091,6.02,6.02
3360,4i,1,25.0,480.3,480.3
3365,1i,30,0.5726,8.0,453.56
3365,2i,30,0.3257,1.0,478.36
3365,3i,1,0.0,1.0,1.0
3365,4i,1,23.9061,360.89,360.89
3370,1i,30,0.5537,8.0,450.4
3370,2i,30,0.2033,1.0,475.47
3370,3i,1,0.0,1.0,1.0
3370,4i,1,24.3103,240.25,240.25
3375,1i,30,0.4525,8.0,446.33
3375,2i,30,0.2289,1.0,469.88
3375,3i,2,12.9058,1.0,431.29
3375,4i,1,24.8474,119.42,119.42
3380,1i,29,0.5002,5.28,438.65
3380,2i,30,0.7865,5.0,468.69
3380,3i,2,13.7231,1.0,299.27
3380,4i,1,13.1009,27.79,27.79
3385,1i,28,0.4792,29.04,430.68
3385,2i,29,0.7315,5.0,468.69
3385,3i,2,13.2702,1.0,167.3
3385,4i,1,0.0,1.0,1.0
3390,1i,28,0.5231,29.04,428.78
3390,2i,29,0.8283,5.0,468.69
3390,3i,2,7.7945,1.0,62.32
3390,4i,2,9.6751,1.0,415.7
3395,1i,28,0.7749,16.26,428.77
3395,2i,31,1.812,5.0,469.25
3395,3i,2,1.4087,1.0,22.16
3395,4i,2,9.5573,1.0,320.46
3400,1i,26,0.7181,29.04,428.48
3400,2i,32,1.7839,5.0,482.2
3400,3i,3,9.2567,1.0,483.3
3400,4i,2,9.5048,1.0,225.16
3405,1i,27,0.3916,13.98,480.3
3405,2i,32,1.5599,1.13,469.44
3405,3i,3,9.1982,1.0,346.53
3405,4i,2,7.4592,1.0,141.56
3410,1i,27,0.1403,13.71,473.66
3410,2i,31,1.4445,1.0,463.33
3410,3i,3,9.1018,1.0,210.31
3410,4i,2,5.2092,1.0,80.47
3415,1i,28,0.2329,13.71,478.27
3415,2i,31,1.5733,1.0,459.06
3415,3i,4,11.4046,1.0,433.5
3415,4i,3,10.2118,1.0,431.56
3420,1i,29,0.6192,8.13,476.01
3420,2i,31,1.5456,1.0,458.9
3420,3i,4,8.2558,1.0,312.09
3420,4i,3,8.6005,1.0,311.33
3425,1i,29,1.1845,8.0,473.3
3425,2i,31,1.169,1.0,458.9
3425,3i,3,8.6817,5.01,191.35
3425,4i,2,13.3372,21.99,187.58
3430,1i,30,1.5082,8.0,473.04
3430,2i,31,1.1478,1.0,456.26
3430,3i,2,7.9089,5.0,93.21
3430,4i,2,11.5657,0.24,82.21
3435,1i,30,1.8321,8.0,472.74
3435,2i,31,1.2076,1.0,450.69
3435,3i,2,6.5703,5.0,28.53
3435,4i,1,12.8367,15.79,15.79
3440,1i,30,1.3696,8.0,470.25
3440,2i,31,0.6978,1.0,450.69
3440,3i,2,9.72,5.0,474.59
3440,4i,0,,,
3445,1i,30,1.1458,8.0,470.24
3445,2i,31,0.4783,1.0,450.69
3445,3i,2,9.39,5.0,380.88
3445,4i,0,,,
3450,1i,30,0.8422,8.0,470.24
3450,2i,31,0.2575,1.0,450.69
3450,3i,2,9.3645,5.0,287.45
3450,4i,0,,,
3455,1i,30,0.8941,8.0,470.24
3455,2i,31,0.2519,1.0,450.69
3455,3i,1,18.3786,194.22,194.22
3455,4i,0,,,
3460,1i,30,0.8792,8.0,470.24
3460,2i,31,0.2248,1.0,450.69
3460,3i,1,18.4777,101.51,101.51
3460,4i,0,,,
3465,1i,31,1.2208,8.0,470.24
3465,2i,31,0.1755,1.0,450.69
3465,3i,1,12.0784,19.31,19.31
3465,4i,0,,,
3470,1i,30,1.2329,8.0,470.24
3470,2i,28,0.2172,1.0,450.69
3470,3i,1,0.0,1.0,1.0
3470,4i,0,,,
3475,1i,28,0.7649,8.0,470.24
3475,2i,28,0.5207,1.0,450.69
3475,3i,1,0.0,1.0,1.0
3475,4i,0,,,
3480,1i,29,1.2382,5.05,483.21
3480,2i,28,0.3788,1.0,480.85
3480,3i,1,0.0,1.0,1.0
3480,4i,1,27.77,483.3,483.3
3485,1i,27,0.6956,8.0,475.94
3485,2i,29,0.6657,1.0,479.6
3485,3i,1,0.0,1.0,1.0
3485,4i,1,26.6088,350.72,350.72
3490,1i,27,0.6076,8.0,470.2
3490,2i,28,1.2223,1.0,469.33
3490,3i,1,0.0,1.0,1.0
3490,4i,1,27.7041,213.85,213.85
3495,1i,27,0.6609,8.0,469.49
3495,2i,27,0.9234,1.0,459.55
3495,3i,1,0.0,1.0,1.0
3495,4i,1,20.0356,90.56,90.56
3500,1i,26,0.2584,1.0,466.55
3500,2i,27,1.0268,1.0,469.22
3500,3i,1,0.0,1.0,1.0
3500,4i,1,7.8821,26.87,26.87
3505,1i,26,0.3801,1.0,462.3
3505,2i,26,1.102,1.0,457.93
3505,3i,1,0.0,1.0,1.0
3505,4i,1,0.0024,15.04,15.04
3510,1i,26,0.4127,1.0,456.01
3510,2i,26,0.539,1.0,450.04
3510,3i,1,0.0,1.0,1.0
3510,4i,1,0.0,15.04,15.04
3515,1i,28,1.5129,1.0,478.24
3515,2i,27,1.3116,1.0,459.43
3515,3i,1,0.0,1.0,1.0
3515,4i,1,2.7395,7.97,7.97
3520,1i,28,1.3718,1.0,472.9
3520,2i,28,1.516,1.0,482.29
3520,3i,3,15.7367,1.0,483.3
3520,4i,1,19.44,473.26,473.26
3525,1i,28,1.4145,1.0,471.63
3525,2i,28,1.6766,1.0,482.16
3525,3i,3,15.0127,1.0,380.41
3525,4i,1,18.8401,377.84,377.84
3530,1i,28,1.2562,1.0,471.25
