timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2780,2i,15,0.4258,8.0,340.28
2780,3i,0,,,
2780,4i,2,4.1166,1.0,23.78
2785,1i,20,0.1326,16.01,470.3
2785,2i,16,0.3561,8.0,478.47
2785,3i,0,,,
2785,4i,2,0.0082,1.0,13.72
2790,1i,20,0.494,16.0,469.48
2790,2i,16,0.1812,8.0,474.62
2790,3i,0,,,
2790,4i,2,0.0,1.0,13.71
2795,1i,20,1.4362,16.0,469.44
2795,2i,16,0.2192,8.0,471.23
2795,3i,0,,,
2795,4i,0,,,
2800,1i,21,2.1144,16.0,482.41
2800,2i,16,0.2122,8.0,469.4
2800,3i,1,19.44,473.26,473.26
2800,4i,1,27.77,483.3,483.3
2805,1i,21,2.4051,16.0,480.73
2805,2i,16,0.3678,8.0,469.05
2805,3i,1,19.0947,377.23,377.23
2805,4i,1,27.5781,351.13,351.13
2810,1i,21,2.9544,16.0,479.82
2810,2i,16,0.4117,8.0,469.02
2810,3i,1,19.1411,280.99,280.99
2810,4i,1,26.1075,216.6,216.6
2815,1i,21,2.5082,16.0,479.56
2815,2i,16,0.4286,8.0,469.02
2815,3i,1,18.3716,186.21,186.21
2815,4i,1,22.7099,87.5,87.5
2820,1i,21,1.3311,16.0,479.5
2820,2i,16,0.3194,8.0,469.02
2820,3i,1,13.9056,107.7,107.7
2820,4i,1,9.3703,11.11,11.11
2825,1i,21,0.6579,16.0,479.5
2825,2i,16,0.3196,8.0,469.02
2825,3i,1,10.2218,50.69,50.69
2825,4i,1,0.0,1.0,1.0
2830,1i,21,0.1977,16.0,479.5
2830,2i,16,0.3533,8.0,469.02
2830,3i,1,5.8452,3.85,3.85
2830,4i,1,0.0,1.0,1.0
2835,1i,21,0.2283,16.0,479.5
2835,2i,16,0.41,8.0,469.02
2835,3i,1,0.0,1.0,1.0
2835,4i,1,0.0,1.0,1.0
2840,1i,21,0.5709,12.95,479.5
2840,2i,15,0.2111,37.05,469.02
2840,3i,2,13.885,1.0,483.3
2840,4i,1,0.0,1.0,1.0
2845,1i,19,0.632,27.56,479.5
2845,2i,15,0.4342,27.26,469.02
2845,3i,2,13.7939,1.0,347.43
2845,4i,1,0.0,1.0,1.0
2850,1i,18,0.832,22.45,479.5
2850,2i,14,0.9001,18.71,469.02
2850,3i,2,13.2882,1.0,212.6
2850,4i,1,0.0,1.0,1.0
2855,1i,17,0.2609,44.72,479.5
2855,2i,15,0.2896,76.09,483.3
2855,3i,2,10.4032,1.0,89.02
2855,4i,2,9.672,1.0,436.67
2860,1i,17,0.258,44.72,479.5
2860,2i,15,0.5786,76.09,476.3
2860,3i,2,3.8009,1.0,24.57
2860,4i,2,9.3454,1.0,342.19
2865,1i,17,0.6537,26.47,479.5
2865,2i,15,0.5047,53.65,469.65
2865,3i,2,0.0002,1.0,16.0
2865,4i,2,9.4559,1.0,247.49
2870,1i,17,0.5648,15.04,479.36
2870,2i,15,0.2707,34.62,467.75
2870,3i,2,0.0,1.0,16.0
2870,4i,3,14.2946,1.0,407.48
2875,1i,18,0.6528,15.04,479.8
2875,2i,15,0.2761,32.79,467.63
2875,3i,2,0.0,1.0,16.0
2875,4i,3,12.1964,1.0,286.69
2880,1i,18,1.0848,15.04,475.14
2880,2i,15,0.2193,32.79,467.24
2880,3i,2,0.0,1.0,16.0
2880,4i,3,9.7587,1.0,166.69
2885,1i,18,1.0365,15.04,474.42
2885,2i,15,0.352,32.79,465.7
2885,3i,2,0.9724,1.0,13.51
2885,4i,2,7.7609,19.46,68.42
2890,1i,18,1.4026,15.04,470.21
2890,2i,15,0.4787,32.79,463.69
2890,3i,1,0.0,1.0,1.0
2890,4i,1,8.1679,21.81,21.81
2895,1i,18,1.6115,15.04,463.07
2895,2i,15,0.6563,32.79,462.09
2895,3i,1,0.0,1.0,1.0
2895,4i,1,27.0202,428.74,428.74
2900,1i,18,0.8959,15.04,461.74
2900,2i,15,0.7336,32.79,459.05
2900,3i,1,0.0,1.0,1.0
2900,4i,1,27.5238,293.53,293.53
2905,1i,18,0.1687,15.04,461.5
2905,2i,15,0.4888,32.79,455.55
2905,3i,1,0.0,1.0,1.0
2905,4i,1,26.8096,158.56,158.56
2910,1i,18,0.1597,15.04,461.46
2910,2i,15,0.3939,32.79,454.02
2910,3i,1,0.0,1.0,1.0
2910,4i,2,19.9641,58.97,407.23
2915,1i,18,0.2578,15.04,461.46
2915,2i,15,0.4233,32.79,454.02
2915,3i,0,,,
2915,4i,2,14.9783,4.54,286.83
2920,1i,18,0.2379,15.04,461.46
2920,2i,15,0.3132,32.79,454.02
2920,3i,1,25.0,480.3,480.3
2920,4i,2,12.3912,1.0,167.0
2925,1i,18,0.2084,15.04,461.46
2925,2i,16,0.3357,32.79,472.02
2925,3i,1,24.1596,359.39,359.39
2925,4i,2,9.1395,1.0,57.93
2930,1i,18,0.3597,8.35,461.46
2930,2i,16,0.4361,32.21,467.74
2930,3i,1,23.4463,240.26,240.26
2930,4i,2,2.2303,1.0,8.06
2935,1i,17,0.2172,29.72,461.46
2935,2i,16,0.7284,15.89,462.03
2935,3i,1,20.7546,126.04,126.04
2935,4i,2,0.0,1.0,5.0
2940,1i,17,0.1475,29.72,461.46
2940,2i,16,0.3299,54.05,478.92
2940,3i,1,15.7383,39.08,39.08
2940,4i,2,0.0,1.0,5.0
2945,1i,17,0.403,29.72,461.46
2945,2i,16,0.5141,54.05,471.41
2945,3i,1,1.7293,1.0,1.0
2945,4i,2,0.0,1.0,5.0
2950,1i,16,0.4976,29.72,460.16
2950,2i,17,0.2976,54.05,481.71
2950,3i,1,0.0,1.0,1.0
2950,4i,2,0.0,1.0,5.0
2955,1i,16,0.8858,18.26,457.43
2955,2i,17,0.1807,54.05,474.7
2955,3i,1,0.0,1.0,1.0
2955,4i,2,0.0,1.0,5.0
2960,1i,16,0.5508,15.04,457.04
2960,2i,17,0.1929,54.05,469.75
2960,3i,1,0.0,1.0,1.0
2960,4i,2,0.0,1.0,5.0
2965,1i,16,0.6355,15.04,454.22
2965,2i,18,0.3703,54.05,478.75
2965,3i,1,0.0,1.0,1.0
2965,4i,2,0.0,1.0,5.0
2970,1i,16,0.3766,15.04,450.47
2970,2i,18,0.6179,52.8,474.38
2970,3i,1,0.0,1.0,1.0
2970,4i,2,0.0,1.0,5.0
2975,1i,16,0.5179,15.04,446.15
2975,2i,18,1.9072,40.08,468.3
2975,3i,0,,,
2975,4i,0,,,
2980,1i,16,0.8348,15.04,443.12
2980,2i,19,1.9665,38.07,471.57
2980,3i,0,,,
2980,4i,0,,,
2985,1i,16,0.9424,15.04,442.56
2985,2i,20,1.5776,38.05,474.59
2985,3i,0,,,
2985,4i,0,,,
2990,1i,16,1.1786,15.04,442.47
2990,2i,20,1.3453,38.05,469.7
2990,3i,0,,,
2990,4i,0,,,
2995,1i,16,1.2345,15.04,442.46
2995,2i,20,0.7656,38.05,469.69
2995,3i,0,,,
2995,4i,0,,,
3000,1i,16,1.4106,15.04,442.45
3000,2i,20,0.2907,37.09,469.69
3000,3i,2,27.77,483.3,483.3
3000,4i,2,26.385,480.3,483.3
3005,1i,16,0.8941,15.04,442.45
3005,2i,20,0.471,37.05,469.69
3005,3i,2,27.3655,349.02,353.75
3005,4i,2,25.6785,349.87,359.34
3010,1i,16,0.2365,15.04,442.45
3010,2i,20,0.7066,37.05,469.69
3010,3i,2,27.2052,214.57,219.31
3010,4i,2,25.609,214.22,238.31
3015,1i,16,0.2196,15.04,442.45
3015,2i,20,0.7139,37.05,469.69
3015,3i,2,22.4559,85.5,92.94
3015,4i,2,22.982,86.1,118.57
3020,1i,16,0.3943,5.94,442.45
3020,2i,20,0.6917,37.05,469.69
3020,3i,2,9.8241,10.83,17.93
3020,4i,2,10.5703,15.56,29.85
3025,1i,15,0.5435,3.96,442.45
3025,2i,20,0.4792,36.73,469.69
3025,3i,2,0.0,1.0,1.0
3025,4i,2,0.1432,1.04,8.05
3030,1i,14,0.5849,17.71,442.45
3030,2i,20,0.4112,31.15,469.69
3030,3i,2,0.0,1.0,1.0
3030,4i,2,0.0001,1.0,8.0
3035,1i,13,0.2214,17.71,442.45
3035,2i,20,0.5079,6.03,469.68
3035,3i,2,0.0,1.0,1.0
3035,4i,2,0.0,1.0,8.0
3040,1i,13,0.5775,17.71,442.41
3040,2i,19,0.13,38.05,469.41
3040,3i,2,0.0,1.0,1.0
3040,4i,4,13.1925,1.0,483.3
3045,1i,13,0.4689,1.0,441.93
3045,2i,19,0.4237,38.05,467.9
3045,3i,2,0.0,1.0,1.0
3045,4i,4,12.4641,1.0,359.58
3050,1i,13,0.8534,1.0,439.91
3050,2i,19,0.3235,29.52,465.02
3050,3i,2,0.0,1.0,1.0
3050,4i,4,12.9202,1.0,238.57
3055,1i,12,0.7099,1.0,436.32
3055,2i,19,0.965,26.02,461.36
3055,3i,2,0.0,1.0,1.0
3055,4i,4,11.3506,1.0,119.05
3060,1i,12,0.3755,1.0,432.5
3060,2i,19,2.8518,26.01,457.41
3060,3i,2,0.0,1.0,1.0
3060,4i,4,4.7871,1.0,39.19
3065,1i,12,0.5006,1.0,431.17
3065,2i,19,2.7087,24.06,454.18
3065,3i,1,0.0,1.0,1.0
3065,4i,2,0.3266,8.01,22.46
3070,1i,12,0.608,1.0,430.56
3070,2i,20,2.0148,24.01,471.67
3070,3i,1,0.0,1.0,1.0
3070,4i,1,0.0,8.0,8.0
3075,1i,12,0.3486,1.0,430.47
3075,2i,20,0.7826,24.01,467.93
3075,3i,1,0.0,1.0,1.0
3075,4i,1,0.0,8.0,8.0
3080,1i,13,0.4232,1.0,483.3
3080,2i,20,0.1466,24.01,463.87
3080,3i,2,12.5,1.0,480.3
3080,4i,1,0.0,8.0,8.0
3085,1i,13,0.2195,1.0,478.73
3085,2i,20,0.199,24.01,461.37
3085,3i,2,12.4769,1.0,358.34
3085,4i,1,0.0,8.0,8.0
3090,1i,14,1.4453,1.0,470.94
3090,2i,20,0.3472,24.01,459.82
3090,3i,2,11.8452,1.0,238.91
3090,4i,1,0.0,8.0,8.0
3095,1i,14,1.3824,1.0,466.24
3095,2i,20,0.5425,24.01,457.0
3095,3i,1,23.3788,122.37,122.37
3095,4i,1,4.402,2.02,2.02
3100,1i,14,1.6057,1.0,460.83
3100,2i,20,0.4777,24.01,453.69
3100,3i,1,13.4397,31.6,31.6
3100,4i,0,,,
3105,1i,15,1.6772,1.0,471.38
3105,2i,20,0.2401,24.01,453.69
3105,3i,1,0.319,5.07,5.07
3105,4i,0,,,
3110,1i,15,1.0799,43.01,480.1
3110,2i,20,0.293,24.01,453.69
3110,3i,1,0.0003,5.0,5.0
3110,4i,0,,,
3115,1i,15,0.703,43.01,473.45
3115,2i,20,0.6144,9.7,453.69
3115,3i,1,0.0,5.0,5.0
3115,4i,0,,,
3120,1i,15,0.5442,43.01,464.3
3120,2i,19,0.2105,24.01,481.49
3120,3i,2,12.5,5.0,480.3
3120,4i,1,27.77,483.3,483.3
3125,1i,15,0.3892,43.01,456.53
3125,2i,19,0.6631,5.43,472.7
3125,3i,2,9.8451,5.0,381.06
3125,4i,1,27.3333,347.48,347.48
3130,1i,15,1.2995,32.78,445.92
3130,2i,18,0.403,24.01,465.7
3130,3i,2,9.4063,5.0,297.07
3130,4i,1,26.1815,214.12,214.12
3135,1i,15,1.0296,1.0,436.48
3135,2i,18,0.8029,24.01,460.92
3135,3i,2,8.4353,5.0,212.02
3135,4i,1,21.5235,89.57,89.57
3140,1i,16,1.6806,1.0,433.79
3140,2i,18,1.2142,24.01,460.69
3140,3i,2,8.0067,5.0,126.4
3140,4i,1,7.572,23.71,23.71
3145,1i,16,1.3994,1.0,433.73
3145,2i,18,1.0225,15.73,460.68
3145,3i,2,6.9737,5.0,41.21
3145,4i,1,0.0428,15.05,15.05
3150,1i,16,1.3837,1.0,433.73
3150,2i,18,0.4806,8.01,457.81
3150,3i,2,0.9282,5.0,6.6
3150,4i,1,0.0,15.04,15.04
3155,1i,16,1.4374,1.0,433.73
3155,2i,18,0.3798,8.0,452.45
3155,3i,0,,,
3155,4i,1,0.0,15.04,15.04
3160,1i,16,1.1821,1.0,433.73
3160,2i,18,0.3874,8.0,447.0
3160,3i,0,,,
3160,4i,2,13.885,15.04,483.3
3165,1i,16,1.2541,1.0,430.79
3165,2i,19,0.5355,8.0,482.6
3165,3i,0,,,
3165,4i,2,13.1299,15.04,351.39
3170,1i,16,1.1365,1.0,422.79
3170,2i,19,0.5639,8.0,477.37
3170,3i,0,,,
3170,4i,2,13.7906,15.04,216.58
3175,1i,16,1.0009,1.0,421.38
3175,2i,19,0.632,8.0,473.13
3175,3i,0,,,
3175,4i,3,13.2496,15.04,437.18
3180,1i,17,1.1107,1.0,482.56
3180,2i,19,0.4793,8.0,469.65
3180,3i,0,,,
3180,4i,3,9.8919,15.04,344.62
3185,1i,17,0.9924,1.0,478.31
3185,2i,19,0.4719,8.0,466.83
3185,3i,0,,,
3185,4i,3,6.6407,1.0,250.53
3190,1i,17,0.4828,1.0,477.26
3190,2i,19,0.4117,8.0,461.12
3190,3i,0,,,
3190,4i,3,6.5856,1.0,154.6
3195,1i,17,0.4002,1.0,475.11
3195,2i,19,0.416,8.0,452.57
3195,3i,0,,,
3195,4i,3,4.6665,1.0,70.79
3200,1i,16,0.8679,9.32,471.08
3200,2i,19,0.2574,8.0,443.24
3200,3i,0,,,
3200,4i,3,2.4092,1.0,20.38
3205,1i,14,1.5372,2.09,466.02
3205,2i,19,0.4053,8.0,439.65
3205,3i,0,,,
3205,4i,3,0.2223,1.0,5.35
3210,1i,12,0.1739,24.01,459.82
3210,2i,19,0.2493,8.0,439.63
3210,3i,0,,,
3210,4i,3,0.0002,1.0,5.0
3215,1i,12,0.1913,24.01,450.32
3215,2i,19,0.2756,8.0,439.1
3215,3i,0,,,
3215,4i,3,0.0,1.0,5.0
3220,1i,12,0.2653,24.01,442.31
3220,2i,20,0.9584,8.0,472.03
3220,3i,0,,,
3220,4i,3,0.0,1.0,5.0
3225,1i,13,1.817,24.01,438.1
3225,2i,20,0.5383,5.23,462.72
3225,3i,0,,,
3225,4i,3,0.0,1.0,5.0
3230,1i,13,1.721,24.01,437.7
3230,2i,20,0.4564,1.56,456.03
3230,3i,0,,,
3230,4i,4,5.9737,1.0,409.31
3235,1i,13,2.347,16.89,437.69
3235,2i,19,0.4371,1.39,455.65
3235,3i,0,,,
3235,4i,4,5.8392,1.0,288.17
3240,1i,13,1.9201,9.15,437.12
3240,2i,19,0.3426,1.0,455.65
3240,3i,0,,,
3240,4i,4,6.1499,1.0,168.25
3245,1i,13,1.7104,9.0,432.78
3245,2i,19,0.3543,1.0,455.65
3245,3i,0,,,
3245,4i,2,7.7756,1.0,65.9
3250,1i,13,1.1614,9.0,424.28
3250,2i,19,0.4092,1.0,455.65
3250,3i,0,,,
3250,4i,2,3.4108,1.0,20.78
3255,1i,14,0.0774,9.0,483.17
3255,2i,19,1.1227,1.0,451.28
3255,3i,0,,,
3255,4i,2,12.2183,1.0,430.97
3260,1i,14,0.1219,9.0,476.1
3260,2i,19,1.2587,1.0,444.5
3260,3i,0,,,
3260,4i,2,12.096,1.0,308.81
3265,1i,15,0.4218,9.0,475.85
3265,2i,19,1.1944,1.0,441.2
3265,3i,0,,,
3265,4i,2,12.4366,1.0,187.52
3270,1i,15,0.5378,9.0,475.83
3270,2i,19,1.27,1.0,437.74
3270,3i,0,,,
3270,4i,2,8.785,1.0,80.23
3275,1i,15,0.4566,9.0,475.83
3275,2i,20,1.7479,1.0,453.85
3275,3i,0,,,
3275,4i,1,8.7866,13.84,13.84
3280,1i,15,0.4811,9.0,475.83
3280,2i,20,1.0788,1.0,429.43
3280,3i,0,,,
3280,4i,2,13.8932,1.01,483.3
3285,1i,15,0.4385,9.0,475.83
3285,2i,20,0.9511,1.0,423.64
3285,3i,0,,,
3285,4i,2,13.2726,1.0,347.91
3290,1i,15,0.6364,7.51,474.77
3290,2i,19,1.4115,1.0,423.64
3290,3i,0,,,
3290,4i,2,13.8311,1.0,211.5
3295,1i,14,0.4051,9.0,468.87
3295,2i,17,0.9098,1.0,423.62
3295,3i,0,,,
3295,4i,2,9.4884,1.0,100.81
3300,1i,14,0.527,9.0,460.04
3300,2i,17,0.9821,1.0,422.98
3300,3i,0,,,
3300,4i,2,4.601,1.0,37.58
3305,1i,14,0.5214,9.0,454.15
3305,2i,16,0.438,1.0,420.69
3305,3i,0,,,
3305,4i,2,0.1971,1.0,22.29
3310,1i,15,2.3713,9.0,442.49
3310,2i,16,0.6836,1.0,417.79
3310,3i,0,,,
3310,4i,2,0.0,1.0,22.04
3315,1i,16,2.0705,9.0,480.3
3315,2i,17,0.2424,1.0,482.62
3315,3i,0,,,
3315,4i,2,0.0,1.0,22.04
3320,1i,16,1.6082,7.79,470.04
3320,2i,16,0.3404,1.0,480.62
3320,3i,0,,,
3320,4i,2,0.0,1.0,22.04
3325,1i,15,1.2183,15.04,463.67
3325,2i,15,0.7026,1.0,477.52
3325,3i,0,,,
3325,4i,2,0.0,1.0,22.04
3330,1i,15,1.0941,15.04,460.89
3330,2i,15,1.0013,1.0,472.9
3330,3i,0,,,
3330,4i,2,0.0,1.0,22.04
3335,1i,15,0.9395,15.04,460.74
3335,2i,15,0.6844,1.0,469.31
3335,3i,1,18.6867,436.79,436.79
3335,4i,1,1.9817,18.2,18.2
3340,1i,15,0.1809,8.02,460.73
3340,2i,15,0.4739,1.0,468.78
3340,3i,1,19.3613,342.65,342.65
3340,4i,0,,,
3345,1i,15,0.3496,8.0,457.53
3345,2i,15,0.4753,1.0,468.7
3345,3i,1,19.2723,248.58,248.58
3345,4i,0,,,
3350,1i,15,0.4336,8.0,452.97
3350,2i,16,0.4833,1.0,483.3
3350,3i,1,18.9609,154.57,154.57
3350,4i,0,,,
3355,1i,15,0.6017,8.0,449.23
3355,2i,16,0.5291,1.0,481.75
3355,3i,1,17.1067,67.35,67.35
3355,4i,0,,,
3360,1i,15,0.596,8.0,448.06
3360,2i,16,0.4226,1.0,480.58
3360,3i,1,7.0091,6.02,6.02
3360,4i,1,25.0,480.3,480.3
3365,1i,15,0.8406,8.0,445.94
3365,2i,16,0.2592,1.0,478.36
3365,3i,1,0.0,1.0,1.0
3365,4i,1,23.9061,360.89,360.89
3370,1i,15,0.6389,8.0,442.65
3370,2i,16,0.2524,1.0,475.47
3370,3i,1,0.0,1.0,1.0
3370,4i,1,24.3103,240.25,240.25
3375,1i,15,0.4272,8.0,438.12
3375,2i,16,0.3304,1.0,469.88
3375,3i,1,0.0,1.0,1.0
3375,4i,1,24.8474,119.42,119.42
3380,1i,14,0.6763,5.28,429.72
3380,2i,16,1.338,16.0,468.69
3380,3i,1,0.0,1.0,1.0
3380,4i,1,13.1009,27.79,27.79
3385,1i,13,0.6415,42.09,420.91
3385,2i,16,1.2,16.0,468.69
3385,3i,1,0.0,1.0,1.0
3385,4i,1,0.0,1.0,1.0
3390,1i,13,0.6449,38.84,410.04
3390,2i,16,1.3782,16.0,468.69
3390,3i,1,0.0,1.0,1.0
3390,4i,1,0.0,1.0,1.0
3395,1i,13,0.7845,16.26,398.07
3395,2i,18,2.7255,16.0,469.25
3395,3i,1,0.0,1.0,1.0
3395,4i,1,0.0,1.0,1.0
3400,1i,12,0.3165,135.06,386.8
3400,2i,18,2.4867,16.0,468.16
3400,3i,1,0.0,1.0,1.0
3400,4i,1,0.0,1.0,1.0
3405,1i,12,0.0448,135.06,382.78
3405,2i,18,2.1271,15.35,466.77
3405,3i,1,0.0,1.0,1.0
3405,4i,1,0.0,1.0,1.0
3410,1i,12,0.0054,135.06,382.6
3410,2i,18,1.7541,1.0,463.33
3410,3i,1,0.0,1.0,1.0
3410,4i,1,0.0,1.0,1.0
3415,1i,13,0.0862,135.06,478.27
3415,2i,18,1.7533,1.0,459.06
3415,3i,2,11.7623,1.0,433.5
3415,4i,2,12.3584,1.0,431.56
3420,1i,14,0.9431,135.06,476.01
3420,2i,18,1.3662,1.0,453.2
3420,3i,2,12.4647,1.0,312.09
3420,4i,2,12.1335,1.0,311.33
3425,1i,14,2.0325,135.06,473.3
3425,2i,18,0.5311,1.0,451.33
3425,3i,1,24.5563,191.35,191.35
3425,4i,1,24.7914,187.58,187.58
3430,1i,14,1.6069,119.03,473.04
3430,2i,18,0.5639,1.0,450.76
3430,3i,1,15.8178,93.21,93.21
3430,4i,1,17.1543,82.21,82.21
3435,1i,14,1.4045,43.23,472.74
3435,2i,18,0.7069,1.0,450.69
3435,3i,1,13.1406,28.53,28.53
3435,4i,1,12.8367,15.79,15.79
3440,1i,14,0.7525,22.09,470.25
3440,2i,18,0.3821,1.0,450.69
3440,3i,1,19.44,474.59,474.59
3440,4i,0,,,
3445,1i,14,0.6497,22.04,470.24
3445,2i,18,0.4357,1.0,450.69
3445,3i,1,18.7799,380.88,380.88
3445,4i,0,,,
3450,1i,14,0.5862,22.04,470.24
3450,2i,18,0.3013,1.0,450.69
3450,3i,1,18.729,287.45,287.45
3450,4i,0,,,
3455,1i,14,0.8028,22.04,470.24
3455,2i,18,0.343,1.0,450.69
3455,3i,1,18.3786,194.22,194.22
3455,4i,0,,,
3460,1i,14,0.6877,22.04,470.24
3460,2i,18,0.3238,1.0,450.69
3460,3i,1,18.4777,101.51,101.51
3460,4i,0,,,
3465,1i,15,1.4716,22.04,470.24
3465,2i,18,0.1845,1.0,450.69
3465,3i,1,12.0784,19.31,19.31
3465,4i,0,,,
3470,1i,15,1.5784,18.23,470.24
3470,2i,16,0.2813,1.0,450.69
3470,3i,1,0.0,1.0,1.0
3470,4i,0,,,
3475,1i,14,1.3433,114.02,470.24
3475,2i,16,0.5016,1.0,450.69
3475,3i,1,0.0,1.0,1.0
3475,4i,0,,,
3480,1i,15,1.2645,114.02,483.21
3480,2i,17,0.441,1.0,480.85
3480,3i,1,0.0,1.0,1.0
3480,4i,1,27.77,483.3,483.3
3485,1i,15,1.0921,114.02,475.94
3485,2i,18,0.7506,1.0,479.6
3485,3i,1,0.0,1.0,1.0
3485,4i,1,26.6088,350.72,350.72
3490,1i,15,1.0134,76.83,470.2
3490,2i,17,1.0223,1.0,469.33
3490,3i,1,0.0,1.0,1.0
3490,4i,1,27.7041,213.85,213.85
3495,1i,15,1.027,19.6,469.49
3495,2i,17,0.8374,1.0,459.55
3495,3i,1,0.0,1.0,1.0
3495,4i,1,20.0356,90.56,90.56
3500,1i,15,0.2612,1.0,466.55
3500,2i,16,0.6957,1.0,446.07
3500,3i,1,0.0,1.0,1.0
3500,4i,1,7.8821,26.87,26.87
3505,1i,15,0.2235,1.0,462.3
3505,2i,16,0.5372,1.0,436.91
3505,3i,1,0.0,1.0,1.0
3505,4i,1,0.0024,15.04,15.04
3510,1i,15,0.6145,1.0,456.01
3510,2i,16,0.4762,1.0,435.8
3510,3i,1,0.0,1.0,1.0
3510,4i,1,0.0,15.04,15.04
3515,1i,15,0.7504,1.0,450.62
3515,2i,17,1.6896,1.0,459.43
3515,3i,1,0.0,1.0,1.0
3515,4i,1,2.7395,7.97,7.97
3520,1i,15,0.7363,1.0,449.56
3520,2i,17,1.2414,1.0,435.68
3520,3i,3,15.7367,1.0,483.3
3520,4i,1,19.44,473.26,473.26
3525,1i,15,0.7485,1.0,449.22
3525,2i,17,1.5577,1.0,435.68
3525,3i,3,15.0127,1.0,380.41
3525,4i,1,18.8401,377.84,377.84
3530,1i,15,0.9222,1.0,449.2
3530,2i,17,1.6457,1.0,435.68
3530,3i,3,14.9214,1.0,286.5
3530,4i,1,19.0837,281.78,281.78
3535,1i,16,0.8378,1.0,480.3
3535,2i,17,1.568,1.0,435.68
3535,3i,3,13.1776,1.0,192.52
3535,4i,1,19.1567,185.47,185.47
3540,1i,16,0.9126,1.0,474.07
3540,2i,17,1.1995,1.0,435.68
3540,3i,3,7.9285,1.0,101.69
3540,4i,1,17.2491,92.39,92.39
3545,1i,16,0.6074,1.0,466.2
3545,2i,17,0.7266,1.0,435.68
3545,3i,2,6.9586,16.73,22.43
3545,4i,1,11.1704,16.51,16.51
3550,1i,16,0.341,1.0,459.39
3550,2i,17,0.7414,1.0,435.68
3550,3i,1,0.0,1.0,1.0
3550,4i,2,9.673,1.0,396.64
3555,1i,16,0.3173,1.0,454.12
3555,2i,17,0.4533,1.0,435.68
3555,3i,1,0.0,1.0,1.0
3555,4i,2,9.6159,1.0,300.79
3560,1i,15,0.4373,96.02,449.2
3560,2i,16,0.5656,13.07,435.68
3560,3i,2,9.72,1.0,473.26
3560,4i,2,9.1835,1.0,205.24
3565,1i,16,0.4269,96.02,474.59
3565,2i,15,0.4963,43.05,435.67
3565,3i,2,9.7086,1.0,377.67
3565,4i,2,7.13,1.0,125.55
3570,1i,16,0.6026,96.02,468.39
3570,2i,15,0.5471,43.05,435.43
3570,3i,2,9.4896,1.0,281.98
3570,4i,2,4.9626,1.0,67.09
3575,1i,16,0.3334,96.02,459.97
3575,2i,15,1.2089,16.25,434.08
3575,3i,2,9.5691,1.0,185.9
3575,4i,2,2.7847,1.0,30.3
3580,1i,16,0.4086,96.02,450.75
3580,2i,14,0.1792,78.36,431.31
3580,3i,2,9.4961,1.0,90.7
3580,4i,2,0.6307,1.0,15.67
3585,1i,17,1.6707,96.02,446.77
3585,2i,15,0.4801,67.08,480.01
3585,3i,2,5.0354,1.0,13.21
3585,4i,2,0.0018,1.0,15.0
3590,1i,17,1.2867,96.02,443.72
3590,2i,15,0.5447,44.3,468.56
3590,3i,3,8.1465,1.0,383.8
3590,4i,2,0.0,1.0,15.0
3595,1i,17,1.5395,96.02,438.65
3595,2i,15,0.5554,34.5,457.38
3595,3i,3,8.2094,1.0,262.6
3595,4i,2,0.0,1.0,15.0
3600,1i,18,2.7347,80.28,480.3
3600,2i,16,0.4227,34.05,468.6
3600,3i,3,8.211,1.0,142.27
3600,4i,2,0.0,1.0,15.0
