timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,gps_penetration_rate_requested
1210,2i,150.0,43,0.1898,42,148.98,True,8,0.8254,1.0,326.98,0.1
1215,2i,150.0,43,0.0001,43,148.98,True,8,0.5147,1.0,326.98,0.1
1220,2i,150.0,40,0.1807,38,148.98,True,8,0.5933,1.0,308.97,0.1
1225,2i,150.0,39,0.8718,32,148.98,True,8,0.0073,1.0,302.96,0.1
1230,2i,150.0,35,0.8841,28,148.98,True,8,0.1537,1.0,302.96,0.1
1235,2i,150.0,31,0.9032,24,148.98,True,8,0.8516,1.0,299.89,0.1
1240,2i,150.0,29,1.7012,20,148.64,True,7,0.0482,1.0,295.54,0.1
1245,2i,150.0,29,1.5282,18,148.64,True,7,0.2646,1.0,295.54,0.1
1250,2i,150.0,28,1.2786,18,148.64,True,6,0.8524,132.44,295.54,0.1
1255,2i,150.0,29,1.7015,17,148.64,True,6,1.4401,111.22,295.54,0.1
1260,2i,150.0,30,1.3912,19,148.64,True,6,1.676,92.15,295.54,0.1
1265,2i,150.0,32,0.8163,21,148.63,True,6,1.3632,85.34,295.54,0.1
1270,2i,150.0,33,0.433,26,147.35,True,6,1.4237,85.18,295.54,0.1
1275,2i,150.0,36,1.2472,30,141.8,False,6,1.4857,85.18,295.54,0.1
1280,2i,150.0,38,0.9438,34,141.27,False,7,1.374,85.18,475.45,0.1
1285,2i,150.0,38,0.1019,36,147.72,True,7,1.1193,85.18,469.91,0.1
1290,2i,150.0,39,0.4279,38,147.64,True,7,0.3233,85.18,461.03,0.1
1295,2i,150.0,39,0.2464,38,147.64,True,7,0.0452,85.18,457.71,0.1
1300,2i,150.0,39,0.0773,38,147.64,True,7,0.405,85.18,451.46,0.1
1305,2i,150.0,39,0.0,39,147.64,True,8,0.2543,85.18,481.37,0.1
1310,2i,150.0,35,0.5094,33,147.64,True,8,0.1676,85.18,477.79,0.1
1315,2i,150.0,33,0.6185,26,147.64,True,8,0.1869,85.02,475.31,0.1
1320,2i,150.0,30,0.8864,21,147.64,True,8,0.366,81.24,472.77,0.1
1325,2i,150.0,28,1.5986,21,147.64,True,8,0.478,73.58,469.78,0.1
1330,2i,150.0,27,1.8432,19,148.59,True,8,1.646,46.97,466.48,0.1
1335,2i,150.0,27,1.5205,17,147.64,True,8,2.0197,15.89,462.01,0.1
1340,2i,150.0,28,1.8249,19,147.64,True,8,1.0756,8.03,455.22,0.1
1345,2i,150.0,29,1.6271,16,147.64,True,8,0.7991,8.0,453.88,0.1
1350,2i,150.0,32,1.288,18,147.64,True,8,2.3252,8.0,451.0,0.1
1355,2i,150.0,33,0.8011,22,147.61,True,8,3.9956,8.0,395.94,0.1
1360,2i,150.0,35,0.8789,25,137.07,False,8,1.0003,8.0,361.84,0.1
1365,2i,150.0,38,1.0136,30,121.29,False,8,0.7156,8.0,361.67,0.1
1370,2i,150.0,41,0.7729,37,146.42,True,8,0.4767,8.0,361.65,0.1
1375,2i,150.0,43,0.4895,40,148.8,True,8,0.4045,8.0,361.63,0.1
1380,2i,150.0,43,0.2471,41,148.61,True,8,0.2964,8.0,361.63,0.1
1385,2i,150.0,43,0.0035,42,148.6,True,8,0.2048,8.0,361.63,0.1
1390,2i,150.0,43,0.0,43,148.6,True,8,0.0176,8.0,361.63,0.1
1395,2i,150.0,44,0.3533,43,148.6,True,8,0.0144,8.0,361.52,0.1
1400,2i,150.0,40,0.3424,36,148.6,True,7,0.1034,34.72,360.15,0.1
1405,2i,150.0,37,0.807,31,148.6,True,7,0.2079,31.01,359.61,0.1
1410,2i,150.0,33,1.0724,28,148.6,True,6,0.4891,105.49,355.94,0.1
1415,2i,150.0,31,1.2073,24,148.6,True,6,1.5308,99.65,350.83,0.1
1420,2i,150.0,30,1.4215,22,149.05,True,6,1.1944,81.0,348.91,0.1
1425,2i,150.0,31,1.365,20,148.6,True,6,2.2851,45.71,348.88,0.1
1430,2i,150.0,32,1.6162,20,148.6,True,6,1.9155,32.21,348.88,0.1
1435,2i,150.0,33,1.4931,20,148.6,True,6,1.7173,31.76,342.78,0.1
1440,2i,150.0,36,1.5258,20,148.6,True,6,0.5181,31.75,338.02,0.1
1445,2i,150.0,39,1.5523,24,148.6,True,6,0.5216,31.75,332.59,0.1
1450,2i,150.0,44,2.1041,26,148.24,True,7,2.1724,31.75,465.2,0.1
1455,2i,150.0,45,1.0872,32,114.82,False,7,1.8289,31.75,405.32,0.1
1460,2i,150.0,46,0.1647,40,124.03,False,9,3.9412,31.75,466.08,0.1
1465,2i,150.0,49,0.2388,47,147.6,True,9,2.6793,31.75,426.01,0.1
1470,2i,150.0,49,0.1297,48,147.28,True,9,2.5694,31.75,419.99,0.1
1475,2i,150.0,49,0.0371,48,147.27,True,9,3.0087,31.75,416.19,0.1
1480,2i,150.0,50,0.329,49,147.27,True,9,2.1597,31.75,407.94,0.1
1485,2i,150.0,50,0.0498,49,147.27,True,9,0.6591,31.75,403.84,0.1
1490,2i,150.0,48,0.1584,45,147.27,True,9,0.3801,31.75,403.6,0.1
1495,2i,150.0,46,0.5775,43,147.27,True,10,0.7435,31.75,468.09,0.1
1500,2i,150.0,44,0.6516,38,147.27,True,10,0.5238,25.62,444.1,0.1
1505,2i,150.0,41,0.9166,34,147.27,True,9,0.8524,31.39,442.1,0.1
1510,2i,150.0,36,0.7452,29,147.27,True,8,1.2901,25.75,442.1,0.1
1515,2i,150.0,37,1.4665,27,147.27,True,8,0.9161,1.0,439.89,0.1
1520,2i,150.0,36,1.2409,23,147.27,True,8,0.2976,1.0,427.97,0.1
1525,2i,150.0,35,1.3458,19,147.27,True,8,0.5583,1.0,427.68,0.1
1530,2i,150.0,37,1.4655,22,147.27,True,8,0.8093,1.0,427.68,0.1
1535,2i,150.0,38,1.1974,24,147.27,True,8,1.0194,1.0,422.1,0.1
1540,2i,150.0,40,0.7721,25,145.54,True,8,2.1831,1.0,396.68,0.1
1545,2i,150.0,43,0.8068,31,105.92,False,9,6.4868,1.0,456.34,0.1
1550,2i,150.0,47,1.2827,38,127.15,False,9,5.4198,1.0,395.96,0.1
1555,2i,150.0,49,1.3551,43,140.85,False,9,5.8816,1.0,392.96,0.1
1560,2i,150.0,49,0.3716,45,140.81,False,9,3.4365,1.0,391.57,0.1
1565,2i,150.0,50,0.3237,49,140.81,False,10,2.0435,1.0,446.55,0.1
1570,2i,150.0,50,0.1835,49,140.81,False,11,0.9186,1.0,473.95,0.1
1575,2i,150.0,50,0.0053,49,140.81,False,11,0.1512,1.0,467.92,0.1
1580,2i,150.0,46,0.2243,41,140.81,False,10,0.3916,7.6,462.74,0.1
1585,2i,150.0,44,0.564,39,140.81,False,9,0.5982,17.06,455.85,0.1
1590,2i,150.0,42,0.4672,37,140.81,False,8,0.7431,23.56,451.28,0.1
1595,2i,150.0,39,1.0087,33,140.81,False,7,2.1272,8.6,448.26,0.1
1600,2i,150.0,35,1.2353,29,140.7,False,6,0.0519,82.78,446.28,0.1
1605,2i,150.0,35,1.0015,27,139.6,False,6,0.9047,73.78,446.24,0.1
1610,2i,150.0,34,0.7855,25,138.72,False,6,0.6146,53.95,446.21,0.1
1615,2i,150.0,36,1.4942,21,138.56,False,6,0.5829,41.72,446.19,0.1
1620,2i,150.0,36,1.2845,22,138.56,False,6,1.0302,41.05,445.77,0.1
1625,2i,150.0,37,0.7069,25,138.56,False,6,0.5181,41.05,441.69,0.1
1630,2i,150.0,38,0.4413,26,137.96,False,6,0.8789,41.05,438.95,0.1
1635,2i,150.0,42,1.0609,34,139.07,False,6,1.0757,41.05,433.56,0.1
1640,2i,150.0,44,1.363,38,145.91,True,6,0.0238,41.05,432.27,0.1
1645,2i,150.0,44,0.5018,41,145.89,True,6,0.0001,41.05,432.27,0.1
1650,2i,150.0,46,0.3528,43,149.95,True,6,0.5259,41.05,430.36,0.1
1655,2i,150.0,46,0.2476,45,149.94,True,6,0.0683,41.05,428.77,0.1
1660,2i,150.0,46,0.002,46,149.94,True,6,0.1538,41.05,424.47,0.1
1665,2i,150.0,47,0.3061,46,149.94,True,7,3.9234,41.05,432.07,0.1
1670,2i,150.0,42,0.6133,38,149.94,True,7,2.7898,41.05,419.02,0.1
1675,2i,150.0,39,0.3979,33,149.94,True,7,2.9673,40.49,418.42,0.1
1680,2i,150.0,35,0.4343,32,149.94,True,7,3.0406,36.16,415.34,0.1
1685,2i,150.0,34,0.9941,29,149.94,True,7,3.2822,14.51,412.48,0.1
1690,2i,150.0,32,1.2938,24,149.94,True,6,2.7831,16.46,410.55,0.1
1695,2i,150.0,31,0.8946,21,149.94,True,5,0.2137,155.81,409.38,0.1
1700,2i,150.0,32,1.3284,24,149.94,True,5,0.3756,149.6,409.34,0.1
1705,2i,150.0,33,1.3371,20,149.94,True,5,0.5359,132.92,409.34,0.1
1710,2i,150.0,34,0.7921,23,149.94,True,5,0.6901,116.55,404.79,0.1
1715,2i,150.0,37,1.313,26,149.94,True,5,0.171,110.66,397.83,0.1
1720,2i,150.0,41,2.1181,30,149.77,True,5,0.1243,110.55,392.1,0.1
1725,2i,150.0,43,1.5429,32,142.6,False,5,0.6311,110.55,386.5,0.1
1730,2i,150.0,43,0.4718,35,142.6,False,5,0.1965,110.55,379.58,0.1
1735,2i,150.0,45,0.3489,42,142.6,False,6,3.5997,110.55,412.58,0.1
1740,2i,150.0,45,0.2514,44,148.64,True,6,3.0724,110.55,373.29,0.1
1745,2i,150.0,45,0.0101,44,148.61,True,6,2.5772,110.55,373.29,0.1
1750,2i,150.0,45,0.0,45,148.61,True,6,3.3291,110.55,370.35,0.1
1755,2i,150.0,46,0.329,45,148.61,True,6,2.7036,78.98,366.33,0.1
1760,2i,150.0,43,0.1981,38,148.61,True,6,0.7847,44.75,352.62,0.1
1765,2i,150.0,40,0.3729,35,148.61,True,6,0.3766,44.32,348.31,0.1
1770,2i,150.0,38,0.8857,34,148.61,True,6,0.4079,44.32,348.29,0.1
1775,2i,150.0,35,1.489,28,148.61,True,6,1.5307,30.2,348.29,0.1
1780,2i,150.0,31,0.958,24,148.61,True,5,0.2774,108.77,348.29,0.1
1785,2i,150.0,31,1.4816,22,148.61,True,5,0.9856,93.73,348.29,0.1
1790,2i,150.0,31,1.5126,22,148.61,True,5,0.6931,69.19,348.29,0.1
1795,2i,150.0,30,1.2755,20,148.61,True,5,0.0232,62.9,348.29,0.1
1800,2i,150.0,31,0.743,22,148.61,True,5,0.0001,62.84,348.29,0.1
1805,2i,150.0,33,1.1774,22,148.61,True,5,0.1717,62.84,346.85,0.1
1810,2i,150.0,34,0.6981,25,148.15,True,5,0.4544,62.84,340.33,0.1
1815,2i,150.0,39,1.6097,30,149.98,True,6,0.3034,62.84,474.59,0.1
1820,2i,150.0,42,1.8186,32,149.35,True,6,0.2904,62.84,472.23,0.1
1825,2i,150.0,44,0.8746,36,149.35,True,7,0.3473,62.84,480.3,0.1
1830,2i,150.0,44,0.1338,41,149.35,True,7,1.3652,62.84,462.27,0.1
1835,2i,150.0,45,0.0042,45,149.62,True,8,0.8621,62.84,479.6,0.1
1840,2i,150.0,46,0.3833,45,149.61,True,8,0.2753,62.84,459.55,0.1
1845,2i,150.0,46,0.1117,45,149.61,True,8,0.4571,62.84,457.15,0.1
1850,2i,150.0,43,0.1394,41,149.61,True,8,0.3174,62.84,452.53,0.1
1855,2i,150.0,42,0.6005,38,149.61,True,8,0.5495,60.31,452.53,0.1
1860,2i,150.0,40,0.6027,34,149.61,True,8,0.6748,58.3,451.87,0.1
1865,2i,150.0,39,1.3165,30,149.61,True,8,1.1187,53.46,446.55,0.1
1870,2i,150.0,33,0.8041,26,149.61,True,8,0.9557,34.48,439.79,0.1
1875,2i,150.0,35,1.2687,25,149.61,True,8,0.0424,13.75,439.19,0.1
1880,2i,150.0,34,1.0984,22,149.61,True,8,0.4247,13.71,439.18,0.1
1885,2i,150.0,33,0.8189,22,149.61,True,8,0.172,13.71,439.18,0.1
1890,2i,150.0,36,1.194,21,149.61,True,9,0.3354,13.71,471.53,0.1
1895,2i,150.0,37,0.9952,24,149.61,True,9,1.7614,13.71,451.84,0.1
1900,2i,150.0,38,0.5585,26,149.56,True,9,1.8839,13.71,441.08,0.1
1905,2i,150.0,39,0.3372,29,127.99,False,9,1.988,13.71,440.06,0.1
1910,2i,150.0,43,1.2479,35,147.65,True,9,2.3919,13.71,438.54,0.1
1915,2i,150.0,46,1.4572,39,147.65,True,9,2.1805,13.71,438.53,0.1
1920,2i,150.0,46,0.2865,43,147.65,True,9,0.8084,13.71,438.53,0.1
1925,2i,150.0,47,0.3518,45,147.65,True,10,0.1411,13.71,468.61,0.1
1930,2i,150.0,47,0.1677,46,147.65,True,10,0.2151,13.71,468.58,0.1
1935,2i,150.0,47,0.0039,47,147.65,True,10,0.3498,13.71,468.58,0.1
1940,2i,150.0,43,0.4778,40,147.65,True,9,0.6632,24.01,468.58,0.1
1945,2i,150.0,42,0.8138,35,147.65,True,9,0.6453,22.23,468.58,0.1
1950,2i,150.0,39,0.7499,32,147.65,True,9,0.6593,12.53,468.58,0.1
1955,2i,150.0,35,0.6094,28,147.59,True,8,0.0894,237.45,468.58,0.1
1960,2i,150.0,34,1.5108,24,145.36,True,8,0.4743,237.45,465.23,0.1
1965,2i,150.0,34,1.2455,23,149.68,True,8,0.246,237.44,448.41,0.1
1970,2i,150.0,33,1.0024,21,143.9,False,8,0.2345,236.72,445.5,0.1
1975,2i,150.0,34,1.7232,19,143.9,False,8,0.3408,234.17,441.47,0.1
1980,2i,150.0,35,1.4328,21,143.9,False,8,0.3673,230.19,436.78,0.1
1985,2i,150.0,36,0.7282,21,143.9,False,9,0.4635,222.56,482.54,0.1
1990,2i,150.0,37,0.5833,27,143.79,False,9,0.5471,212.92,479.2,0.1
1995,2i,150.0,41,1.1733,29,149.08,True,9,0.5556,199.7,473.93,0.1
2000,2i,150.0,45,1.8023,34,133.92,False,9,0.6973,186.64,466.53,0.1
2005,2i,150.0,47,1.0635,40,147.94,True,10,0.4859,177.08,474.59,0.1
2010,2i,150.0,48,0.3791,44,147.94,True,10,0.5351,175.98,472.46,0.1
2015,2i,150.0,48,0.1958,47,147.94,True,10,0.5372,175.98,469.56,0.1
2020,2i,150.0,48,0.0024,48,147.94,True,10,0.8523,175.98,465.35,0.1
2025,2i,150.0,49,0.3808,48,147.94,True,10,0.9117,175.98,459.81,0.1
2030,2i,150.0,45,0.4165,42,147.94,True,10,0.6337,175.98,453.69,0.1
2035,2i,150.0,43,0.2407,40,147.94,True,11,0.5816,175.98,483.3,0.1
2040,2i,150.0,40,0.2403,36,147.94,True,12,0.5841,175.98,482.84,0.1
2045,2i,150.0,39,1.2482,33,147.84,True,12,0.5874,175.98,474.4,0.1
2050,2i,150.0,35,1.1781,29,147.04,True,12,0.6379,175.73,464.02,0.1
2055,2i,150.0,34,1.0034,25,146.9,True,12,0.3394,174.98,455.78,0.1
2060,2i,150.0,34,1.6682,21,146.9,True,12,0.2557,172.95,448.24,0.1
2065,2i,150.0,33,1.4234,20,146.9,True,12,0.2223,168.83,446.83,0.1
2070,2i,150.0,34,1.0897,22,146.9,True,12,0.3348,157.62,446.78,0.1
2075,2i,150.0,35,0.8286,23,146.9,True,12,0.3575,141.19,446.78,0.1
2080,2i,150.0,37,0.8845,25,146.68,True,12,0.8434,126.35,441.13,0.1
2085,2i,150.0,39,0.5024,29,148.34,True,12,1.8528,121.63,433.96,0.1
2090,2i,150.0,42,0.9691,35,141.24,False,12,1.9362,121.52,425.91,0.1
2095,2i,150.0,45,1.3582,38,141.23,False,13,3.2285,121.52,422.18,0.1
2100,2i,150.0,48,1.1024,43,148.75,True,14,2.9433,121.52,476.49,0.1
2105,2i,150.0,48,0.3468,45,147.93,True,14,2.3737,62.07,470.6,0.1
2110,2i,150.0,48,0.0001,48,147.9,True,14,1.7785,46.47,467.26,0.1
2115,2i,150.0,49,0.2203,48,147.9,True,14,1.5653,46.05,464.01,0.1
2120,2i,150.0,45,0.398,40,147.9,True,14,1.1543,46.05,459.81,0.1
2125,2i,150.0,42,0.3162,39,147.9,True,14,0.6204,46.05,452.03,0.1
2130,2i,150.0,40,1.0783,35,147.9,True,14,0.3361,45.73,443.44,0.1
2135,2i,150.0,36,0.7454,31,147.9,True,14,0.7779,37.65,432.53,0.1
2140,2i,150.0,34,1.3817,27,147.9,True,13,0.8824,8.23,421.1,0.1
2145,2i,150.0,34,0.7733,25,147.9,True,13,0.2482,0.59,417.61,0.1
2150,2i,150.0,34,1.1625,24,147.9,True,13,0.585,0.59,417.36,0.1
2155,2i,150.0,34,1.1364,22,147.9,True,13,0.3973,0.59,417.35,0.1
2160,2i,150.0,35,0.8057,23,147.9,True,13,1.1307,0.59,414.77,0.1
2165,2i,150.0,37,1.0578,25,147.9,True,14,1.5826,0.59,472.58,0.1
2170,2i,150.0,40,1.4367,29,147.87,True,15,1.8111,0.59,472.81,0.1
2175,2i,150.0,43,1.8041,32,143.01,False,15,1.5586,0.59,468.44,0.1
2180,2i,150.0,46,1.086,36,142.98,False,15,0.7985,0.59,465.98,0.1
2185,2i,150.0,47,0.3848,44,142.98,False,15,0.6264,0.59,465.95,0.1
2190,2i,150.0,47,0.1617,46,142.98,False,15,0.6222,0.59,465.95,0.1
2195,2i,150.0,47,0.0706,46,142.98,False,15,0.6149,0.59,465.95,0.1
2200,2i,150.0,48,0.2368,47,142.98,False,15,0.4913,0.59,465.95,0.1
2205,2i,150.0,48,0.0032,47,142.98,False,15,0.4951,0.59,465.94,0.1
2210,2i,150.0,45,0.3262,40,142.98,False,14,0.2342,50.67,465.94,0.1
2215,2i,150.0,43,0.8897,36,142.98,False,14,0.1436,50.28,465.94,0.1
2220,2i,150.0,40,0.8849,34,142.98,False,14,0.5409,31.08,465.94,0.1
2225,2i,150.0,37,0.7137,32,142.89,False,13,0.2264,66.61,465.94,0.1
2230,2i,150.0,35,1.0173,27,141.7,False,14,2.0967,62.41,465.92,0.1
2235,2i,150.0,35,1.7552,22,139.28,False,14,1.8637,39.76,465.48,0.1
2240,2i,150.0,35,1.5934,20,149.7,True,14,1.4329,17.6,463.6,0.1
2245,2i,150.0,34,1.3862,19,136.9,False,14,1.4516,13.05,460.65,0.1
2250,2i,150.0,36,1.5235,21,136.9,False,14,1.1897,13.0,455.83,0.1
2255,2i,150.0,38,1.1954,24,136.9,False,14,1.3321,13.0,451.98,0.1
2260,2i,150.0,39,0.6384,27,136.24,False,14,0.5557,13.0,451.09,0.1
2265,2i,150.0,41,0.7702,31,127.45,False,14,0.7092,13.0,450.95,0.1
2270,2i,150.0,44,0.8097,38,146.71,True,14,0.4565,13.0,450.94,0.1
2275,2i,150.0,49,1.3653,41,146.61,True,14,0.5397,13.0,450.94,0.1
2280,2i,150.0,51,0.7061,45,146.61,True,15,1.9781,13.0,474.59,0.1
2285,2i,150.0,51,0.1895,50,146.61,True,15,1.954,13.0,450.94,0.1
2290,2i,150.0,52,0.1938,51,146.61,True,15,1.6504,13.0,450.94,0.1
2295,2i,150.0,52,0.1046,51,146.61,True,15,1.5233,13.0,450.94,0.1
2300,2i,150.0,49,0.4822,44,146.61,True,15,1.3241,9.85,450.94,0.1
2305,2i,150.0,46,0.7134,38,146.61,True,14,0.8196,24.99,450.94,0.1
2310,2i,150.0,42,0.7529,35,146.61,True,13,0.0489,83.9,450.94,0.1
2315,2i,150.0,39,0.8208,33,146.61,True,13,0.138,83.8,450.93,0.1
2320,2i,150.0,37,1.1599,29,146.02,True,14,0.5171,75.41,483.15,0.1
2325,2i,150.0,37,1.4683,26,143.81,False,14,0.974,44.54,474.42,0.1
2330,2i,150.0,37,1.1311,24,148.27,True,14,0.6542,15.09,465.3,0.1
2335,2i,150.0,37,1.5321,26,143.23,False,14,0.5468,15.04,461.84,0.1
2340,2i,150.0,39,1.1038,27,143.23,False,14,0.6479,15.04,461.81,0.1
2345,2i,150.0,40,0.6112,30,143.23,False,14,0.4188,15.04,461.81,0.1
2350,2i,150.0,41,0.4735,31,143.17,False,14,0.5248,15.04,458.19,0.1
2355,2i,150.0,42,0.7813,34,144.29,False,14,0.5612,15.04,451.05,0.1
2360,2i,150.0,44,1.1255,35,144.28,False,15,0.4981,15.04,483.3,0.1
2365,2i,150.0,47,0.9363,40,144.28,False,16,0.3711,15.04,483.3,0.1
2370,2i,150.0,50,0.8455,44,144.28,False,16,0.446,15.04,480.39,0.1
2375,2i,150.0,52,0.1872,50,144.47,False,16,0.5301,15.04,477.38,0.1
2380,2i,150.0,52,0.0021,52,147.9,True,16,0.398,15.04,475.4,0.1
2385,2i,150.0,52,0.0,52,147.86,True,16,0.2535,15.04,472.87,0.1
2390,2i,150.0,50,0.4979,44,147.86,True,17,0.5573,6.61,479.08,0.1
2395,2i,150.0,46,0.6375,38,147.86,True,16,0.379,88.14,472.22,0.1
2400,2i,150.0,43,0.7814,38,147.86,True,16,0.5113,88.14,465.64,0.1
2405,2i,150.0,40,1.8786,31,147.86,True,16,0.5113,85.69,455.32,0.1
2410,2i,150.0,36,1.9376,28,147.86,True,16,1.0336,60.71,446.58,0.1
2415,2i,150.0,36,1.3033,26,147.86,True,16,1.1866,18.79,441.37,0.1
2420,2i,150.0,37,1.5719,27,147.86,True,16,0.4653,8.1,440.17,0.1
2425,2i,150.0,37,1.5716,23,147.86,True,16,0.6376,8.0,440.06,0.1
2430,2i,150.0,38,0.8074,26,147.86,True,16,0.86,8.0,440.06,0.1
2435,2i,150.0,40,0.7375,28,147.86,True,16,0.9377,8.0,437.9,0.1
2440,2i,150.0,44,1.2619,29,147.86,True,16,0.9411,8.0,433.14,0.1
2445,2i,150.0,47,1.565,32,147.65,True,16,0.6522,8.0,428.87,0.1
2450,2i,150.0,50,1.1077,37,129.91,False,16,0.9343,8.0,423.49,0.1
2455,2i,150.0,51,0.3094,45,147.94,True,16,0.7137,8.0,414.95,0.1
2460,2i,150.0,54,0.236,51,147.94,True,16,0.8072,8.0,411.03,0.1
2465,2i,150.0,54,0.1068,53,147.94,True,16,0.7229,8.0,403.84,0.1
2470,2i,150.0,54,0.0165,53,147.94,True,16,0.6908,8.0,401.81,0.1
2475,2i,150.0,55,0.2376,54,147.94,True,16,0.5954,8.0,401.81,0.1
2480,2i,150.0,51,0.2758,45,147.94,True,15,0.717,39.97,401.81,0.1
2485,2i,150.0,48,0.2994,46,147.94,True,15,0.7118,37.7,401.81,0.1
2490,2i,150.0,47,0.846,42,147.94,True,16,1.8488,30.78,401.77,0.1
2495,2i,150.0,44,0.8461,37,147.82,True,15,1.3063,95.72,401.06,0.1
2500,2i,150.0,41,1.1014,33,146.15,True,16,1.3998,93.24,483.3,0.1
2505,2i,150.0,42,1.1859,31,146.15,True,16,1.3762,83.87,475.94,0.1
2510,2i,150.0,41,1.0724,30,148.45,True,16,1.8876,62.69,461.91,0.1
2515,2i,150.0,41,0.9746,27,146.15,True,16,0.855,23.72,449.72,0.1
2520,2i,150.0,42,0.6989,28,146.15,True,17,2.6204,23.04,480.3,0.1
2525,2i,150.0,43,0.8831,30,146.15,True,17,2.5035,23.04,434.31,0.1
2530,2i,150.0,47,1.2664,34,146.15,True,17,2.1288,23.04,433.98,0.1
2535,2i,150.0,50,1.4907,38,146.08,True,17,2.0847,23.04,432.6,0.1
2540,2i,150.0,51,0.9593,43,144.08,False,17,1.6009,23.04,427.45,0.1
2545,2i,150.0,52,0.3317,46,143.26,False,17,1.2458,23.04,419.51,0.1
2550,2i,150.0,53,0.0686,51,143.26,False,17,0.616,23.04,416.85,0.1
2555,2i,150.0,54,0.0153,54,149.94,True,17,0.3952,23.04,413.74,0.1
2560,2i,150.0,55,0.2508,54,149.17,True,17,0.2713,23.04,411.14,0.1
2565,2i,150.0,55,0.017,54,149.15,True,17,0.0959,23.04,405.63,0.1
2570,2i,150.0,52,0.2553,47,149.15,True,17,0.1566,21.34,398.95,0.1
2575,2i,150.0,50,0.8267,43,149.15,True,17,0.4919,3.37,390.57,0.1
2580,2i,150.0,45,0.555,39,149.15,True,16,1.0536,19.01,384.96,0.1
2585,2i,150.0,42,1.0949,35,149.15,True,14,0.911,28.98,383.78,0.1
2590,2i,150.0,38,1.1344,32,149.15,True,14,2.2697,26.25,456.03,0.1
2595,2i,150.0,39,1.3052,28,149.62,True,14,1.7405,1.0,376.74,0.1
2600,2i,150.0,38,1.4113,26,149.15,True,14,1.7636,1.0,371.79,0.1
2605,2i,150.0,36,1.0883,25,149.15,True,14,1.6035,1.0,370.33,0.1
2610,2i,150.0,39,1.4115,26,149.15,True,15,1.996,1.0,482.5,0.1
2615,2i,150.0,40,0.9974,28,149.15,True,15,3.5056,1.0,481.53,0.1
2620,2i,150.0,43,1.3986,30,149.15,True,15,3.5231,1.0,481.47,0.1
2625,2i,150.0,45,1.7215,31,149.12,True,15,3.0564,1.0,480.54,0.1
2630,2i,150.0,48,1.4555,35,147.33,True,15,1.866,1.0,475.9,0.1
2635,2i,150.0,51,1.0819,39,144.93,False,15,1.3004,1.0,469.33,0.1
2640,2i,150.0,52,0.1747,48,144.93,False,15,0.3616,1.0,464.15,0.1
2645,2i,150.0,54,0.3279,51,144.93,False,15,0.1822,1.0,456.52,0.1
2650,2i,150.0,54,0.0415,53,146.25,True,16,0.1344,1.0,478.04,0.1
2655,2i,150.0,54,0.0001,54,146.15,True,17,0.3934,1.0,483.3,0.1
2660,2i,150.0,51,0.4232,48,146.15,True,15,0.5725,17.72,474.81,0.1
2665,2i,150.0,49,0.4255,44,146.15,True,15,0.9487,9.75,466.77,0.1
2670,2i,150.0,46,0.3294,42,146.15,True,14,1.2221,3.67,458.07,0.1
2675,2i,150.0,43,0.2743,41,146.15,True,12,0.8406,50.73,447.34,0.1
2680,2i,150.0,42,0.7911,36,146.15,True,12,0.6714,50.73,438.65,0.1
2685,2i,150.0,41,1.1365,30,146.15,True,12,1.2723,25.31,425.08,0.1
2690,2i,150.0,40,0.8959,28,146.15,True,12,0.5365,15.04,415.08,0.1
2695,2i,150.0,42,1.1218,27,146.15,True,13,1.6511,15.04,418.73,0.1
2700,2i,150.0,42,0.7669,31,146.15,True,13,1.2388,15.04,410.34,0.1
2705,2i,150.0,44,0.5815,33,146.15,True,13,1.4247,15.04,410.34,0.1
2710,2i,150.0,44,0.3568,35,146.15,True,13,2.3425,15.04,407.8,0.1
2715,2i,150.0,48,1.2251,38,146.14,True,13,3.0706,15.04,400.9,0.1
2720,2i,150.0,52,1.3958,40,148.98,True,13,2.7637,15.04,393.52,0.1
2725,2i,150.0,55,0.7359,44,148.97,True,13,1.5053,15.04,387.59,0.1
2730,2i,150.0,57,0.3301,51,148.97,True,13,0.2718,15.04,380.42,0.1
2735,2i,150.0,57,0.1128,56,148.97,True,13,0.156,15.04,375.37,0.1
2740,2i,150.0,57,0.0021,57,148.97,True,13,0.2379,15.04,369.48,0.1
2745,2i,150.0,57,0.0001,57,148.97,True,13,0.356,15.04,361.93,0.1
2750,2i,150.0,55,0.3565,50,148.97,True,13,0.5479,8.96,352.37,0.1
2755,2i,150.0,52,0.4444,45,148.97,True,12,0.5483,43.53,351.87,0.1
2760,2i,150.0,49,0.6916,42,148.97,True,12,1.2142,17.08,350.6,0.1
2765,2i,150.0,46,0.5865,39,148.86,True,11,0.397,24.63,347.62,0.1
2770,2i,150.0,44,0.6825,37,148.78,True,10,0.2114,69.97,343.6,0.1
2775,2i,150.0,44,0.7275,35,147.7,True,10,0.3678,65.81,340.28,0.1
2780,2i,150.0,44,1.4424,32,149.97,True,10,0.2964,46.78,340.28,0.1
2785,2i,150.0,43,1.0273,28,143.11,False,10,0.2981,37.28,340.28,0.1
