timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2555,4i,34,0.8528,0.77,338.94
2560,1i,23,0.1828,1.0,382.89
2560,2i,33,0.666,1.0,390.19
2560,3i,32,0.7164,1.0,354.18
2560,4i,33,0.7757,1.26,338.81
2565,1i,25,1.5755,1.0,414.33
2565,2i,34,1.222,1.0,396.26
2565,3i,32,0.9529,1.0,354.18
2565,4i,35,1.4245,1.0,401.13
2570,1i,23,2.0563,0.6,417.4
2570,2i,32,1.9068,1.0,411.94
2570,3i,33,1.3505,1.0,416.81
2570,4i,35,1.032,1.0,358.69
2575,1i,22,1.6664,5.0,374.53
2575,2i,32,1.7173,1.0,390.05
2575,3i,33,0.8576,1.0,354.18
2575,4i,35,0.7821,1.0,358.52
2580,1i,22,1.7339,5.0,371.08
2580,2i,31,1.277,1.0,389.25
2580,3i,33,0.8174,1.0,354.18
2580,4i,35,0.4834,1.0,358.52
2585,1i,24,3.4575,5.0,424.03
2585,2i,32,1.3116,1.0,433.75
2585,3i,34,1.2691,1.0,420.93
2585,4i,35,0.1671,1.0,358.52
2590,1i,24,2.608,5.0,371.63
2590,2i,32,1.3938,1.0,412.41
2590,3i,34,0.9272,1.0,367.78
2590,4i,36,0.7401,1.0,414.35
2595,1i,23,1.5721,5.0,360.46
2595,2i,32,0.8612,1.0,398.37
2595,3i,34,0.5548,1.0,365.19
2595,4i,36,0.6336,1.0,358.52
2600,1i,23,0.7574,4.06,359.24
2600,2i,31,0.5279,1.06,396.61
2600,3i,34,0.2612,1.0,365.19
2600,4i,36,0.6813,1.0,358.52
2605,1i,23,1.0906,1.0,437.89
2605,2i,30,0.742,1.0,396.29
2605,3i,34,0.1603,1.0,365.19
2605,4i,37,0.9588,1.0,448.09
2610,1i,23,0.3867,1.0,371.96
2610,2i,30,0.8668,1.0,396.23
2610,3i,35,0.8457,1.0,430.57
2610,4i,37,0.8388,1.0,400.37
2615,1i,23,0.0468,1.0,363.18
2615,2i,30,0.5825,1.0,396.23
2615,3i,32,0.7121,5.0,365.1
2615,4i,35,0.5028,1.0,374.87
2620,1i,23,0.0681,1.0,363.18
2620,2i,30,0.3324,1.0,396.23
2620,3i,32,0.678,5.0,364.05
2620,4i,34,0.2098,1.0,369.29
2625,1i,24,1.0077,1.0,460.58
2625,2i,31,0.9959,1.0,455.61
2625,3i,33,1.5951,5.0,455.92
2625,4i,34,0.1241,1.0,367.71
2630,1i,24,0.4712,1.0,381.63
2630,2i,32,1.7197,1.0,432.32
2630,3i,34,1.8538,5.0,435.88
2630,4i,34,0.1372,1.0,364.46
2635,1i,24,0.0529,1.0,367.18
2635,2i,32,1.5678,1.0,396.23
2635,3i,34,1.7765,5.0,352.02
2635,4i,34,0.0669,1.0,358.61
2640,1i,24,0.0534,1.0,367.18
2640,2i,32,1.4681,1.0,396.23
2640,3i,33,1.1777,5.0,346.02
2640,4i,34,0.0167,1.0,355.08
2645,1i,26,1.706,1.0,483.3
2645,2i,33,1.7094,1.0,483.3
2645,3i,33,0.773,0.43,345.49
2645,4i,32,0.0355,7.95,354.58
2650,1i,27,2.1448,1.0,455.34
2650,2i,33,1.586,1.0,396.23
2650,3i,32,0.8457,1.0,345.48
2650,4i,31,0.3374,4.65,354.52
2655,1i,27,1.3319,1.0,371.2
2655,2i,33,1.323,1.0,396.23
2655,3i,32,0.5833,1.0,345.47
2655,4i,31,0.2726,1.0,354.52
2660,1i,26,1.4092,8.2,371.17
2660,2i,31,1.0745,1.0,396.22
2660,3i,32,0.1087,1.0,345.47
2660,4i,31,0.1763,1.0,354.52
2665,1i,26,1.3262,8.2,371.0
2665,2i,29,0.5856,1.0,396.05
2665,3i,32,0.206,1.0,345.47
2665,4i,31,0.1915,1.0,354.52
2670,1i,26,1.2969,8.2,370.13
2670,2i,29,1.0462,1.0,458.47
2670,3i,33,0.8105,1.0,454.12
2670,4i,33,1.4517,1.0,455.51
2675,1i,25,0.3644,8.2,369.08
2675,2i,29,0.7372,1.0,390.12
2675,3i,33,0.6529,1.0,368.2
2675,4i,33,0.7842,1.0,386.6
2680,1i,25,0.037,8.2,368.0
2680,2i,29,0.7328,1.0,384.11
2680,3i,33,0.6946,1.0,345.47
2680,4i,33,1.0424,1.0,386.6
2685,1i,25,0.0269,8.2,367.51
2685,2i,29,0.5555,1.0,378.4
2685,3i,33,0.6706,1.0,345.47
2685,4i,33,2.4609,1.0,385.38
2690,1i,26,1.0638,8.2,456.15
2690,2i,29,1.0709,16.0,432.16
2690,3i,34,1.3169,1.0,456.01
2690,4i,33,2.7015,1.0,379.77
2695,1i,26,1.0749,1.0,366.62
2695,2i,29,0.8688,0.83,400.4
2695,3i,34,0.8828,1.0,356.77
2695,4i,33,1.9744,1.0,372.41
2700,1i,26,0.7524,1.0,366.51
2700,2i,29,0.3266,0.83,398.56
2700,3i,34,0.694,1.0,345.44
2700,4i,33,0.9711,1.0,369.72
2705,1i,26,0.849,1.0,366.48
2705,2i,29,0.2372,0.83,398.52
2705,3i,32,0.7721,1.0,344.89
2705,4i,33,0.315,1.0,361.4
2710,1i,26,0.7912,1.0,366.48
2710,2i,30,0.692,0.83,474.59
2710,3i,31,0.6078,1.0,341.62
2710,4i,35,1.0944,1.0,448.08
2715,1i,26,0.4177,1.0,366.48
2715,2i,30,0.6542,0.83,398.52
2715,3i,31,0.5927,1.0,338.1
2715,4i,35,0.9043,1.0,397.61
2720,1i,26,0.1334,1.0,366.48
2720,2i,30,0.7642,0.83,398.52
2720,3i,30,0.0212,1.0,335.11
2720,4i,35,0.7496,1.0,364.77
2725,1i,26,0.0915,1.0,366.48
2725,2i,30,0.859,0.83,398.52
2725,3i,30,0.0067,1.0,333.59
2725,4i,35,0.596,1.0,347.55
2730,1i,27,1.0965,1.0,457.19
2730,2i,32,2.0093,0.83,462.59
2730,3i,33,2.0241,1.0,480.3
2730,4i,37,1.7703,1.0,480.3
2735,1i,27,1.1561,1.0,366.48
2735,2i,32,1.5541,0.83,420.85
2735,3i,32,1.5074,12.72,387.88
2735,4i,35,1.4132,5.52,379.69
2740,1i,27,1.1183,1.0,366.48
2740,2i,32,1.1929,0.83,412.52
2740,3i,32,1.3128,0.46,373.2
2740,4i,35,1.461,1.0,342.88
2745,1i,27,0.6501,1.0,366.48
2745,2i,32,0.7053,0.83,412.52
2745,3i,32,1.1987,0.46,373.19
2745,4i,35,1.0759,1.0,342.88
2750,1i,27,1.0689,1.0,474.59
2750,2i,33,1.7905,0.83,483.3
2750,3i,35,3.0415,0.46,483.3
2750,4i,36,1.5017,1.0,480.3
2755,1i,26,1.3345,0.23,379.47
2755,2i,31,1.1908,0.83,428.51
2755,3i,35,2.3035,0.46,396.82
2755,4i,36,0.9618,1.0,358.66
2760,1i,24,1.0392,1.0,364.54
2760,2i,31,0.98,0.83,425.1
2760,3i,35,1.2517,0.46,377.19
2760,4i,36,0.7051,1.0,342.88
2765,1i,24,1.0644,1.0,360.71
2765,2i,31,0.9423,0.83,424.17
2765,3i,35,1.1901,0.46,377.19
2765,4i,36,0.606,1.0,342.88
2770,1i,24,0.9556,1.0,356.22
2770,2i,31,0.4777,0.48,421.31
2770,3i,35,1.1833,0.46,377.19
2770,4i,36,0.4829,1.0,342.88
2775,1i,24,0.5207,1.0,353.53
2775,2i,32,1.2073,0.83,434.6
2775,3i,36,1.1491,0.46,422.48
2775,4i,37,0.483,1.0,405.92
2780,1i,23,0.2485,1.0,352.32
2780,2i,30,1.0575,7.68,419.98
2780,3i,36,0.3942,0.46,388.73
2780,4i,37,0.134,1.0,365.47
2785,1i,21,0.0333,1.0,352.18
2785,2i,29,1.0798,15.21,417.55
2785,3i,36,0.1129,0.46,384.19
2785,4i,37,0.0496,1.0,364.92
2790,1i,21,0.1943,1.0,352.17
2790,2i,29,0.7951,5.19,417.1
2790,3i,36,0.1532,0.46,384.19
2790,4i,37,0.0421,1.0,364.92
2795,1i,23,1.5617,1.0,431.64
2795,2i,29,0.0453,1.03,417.07
2795,3i,34,0.3752,0.46,384.19
2795,4i,35,0.6413,1.0,423.79
2800,1i,23,0.9705,1.0,401.43
2800,2i,29,0.1081,1.0,417.07
2800,3i,32,0.1524,0.46,384.14
2800,4i,34,0.2326,1.0,371.51
2805,1i,23,0.8586,1.0,400.89
2805,2i,29,0.2476,1.0,417.07
2805,3i,32,0.111,0.46,383.29
2805,4i,34,0.0257,1.0,368.16
2810,1i,23,0.9714,1.0,400.89
2810,2i,29,0.2848,1.0,417.07
2810,3i,32,0.1155,0.46,379.79
2810,4i,34,0.0234,1.0,367.19
2815,1i,26,2.7479,1.0,454.12
2815,2i,31,1.542,1.0,432.68
2815,3i,33,0.6123,0.46,446.87
2815,4i,36,1.2479,1.0,439.82
2820,1i,26,1.9025,1.0,420.36
2820,2i,31,1.2462,1.0,417.07
2820,3i,33,0.2253,0.46,397.25
2820,4i,36,0.7664,1.0,376.62
2825,1i,26,1.531,1.0,408.4
2825,2i,31,2.2755,1.0,407.26
2825,3i,31,0.0485,7.78,390.22
2825,4i,34,0.4199,13.0,369.94
2830,1i,26,1.9338,1.0,407.89
2830,2i,31,2.5356,1.0,400.31
2830,3i,30,0.1658,1.1,389.52
2830,4i,34,0.53,10.44,369.89
2835,1i,28,4.0379,1.0,466.32
2835,2i,32,2.923,1.0,466.93
2835,3i,32,1.6019,1.0,462.59
2835,4i,36,1.6542,10.41,461.34
2840,1i,26,2.7984,15.72,416.77
2840,2i,31,1.7767,5.0,416.44
2840,3i,32,0.9602,1.0,400.24
2840,4i,36,0.9705,9.0,387.33
2845,1i,25,2.707,2.47,408.22
2845,2i,30,0.4825,5.0,408.18
2845,3i,32,0.7117,1.0,393.32
2845,4i,36,0.4416,9.0,373.91
2850,1i,24,1.488,16.33,404.66
2850,2i,30,0.3267,5.0,405.99
2850,3i,32,0.8102,1.0,393.32
2850,4i,36,0.479,9.0,373.89
2855,1i,27,3.0045,14.88,483.3
2855,2i,31,1.1565,5.0,483.3
2855,3i,34,1.7617,1.0,480.3
2855,4i,37,1.0404,9.0,483.3
2860,1i,27,1.9147,14.88,413.75
2860,2i,31,0.6762,5.0,398.22
2860,3i,34,1.284,1.0,408.41
2860,4i,37,0.4467,9.0,400.44
2865,1i,27,1.4563,14.88,396.67
2865,2i,31,0.6101,5.0,393.19
2865,3i,34,0.5804,1.0,397.35
2865,4i,37,0.0729,9.0,378.01
2870,1i,27,1.3129,14.8,393.02
2870,2i,31,0.686,0.13,392.26
2870,3i,34,0.5877,1.0,397.32
2870,4i,37,0.0721,9.0,377.89
2875,1i,27,1.3732,2.92,392.01
2875,2i,30,0.6688,11.64,392.23
2875,3i,35,1.1905,1.0,433.94
2875,4i,38,0.5008,9.0,439.36
2880,1i,28,1.4459,1.0,396.71
2880,2i,30,0.5571,1.0,392.23
2880,3i,36,1.1244,1.0,421.47
2880,4i,40,1.1896,9.0,411.94
2885,1i,28,0.7792,1.0,391.93
2885,2i,30,0.0602,1.0,392.23
2885,3i,35,0.7956,1.0,404.35
2885,4i,40,1.0458,6.69,381.91
2890,1i,28,0.7906,1.0,391.93
2890,2i,30,0.0345,1.0,392.23
2890,3i,34,0.6692,1.0,404.32
2890,4i,39,0.9188,9.0,381.83
2895,1i,29,1.3481,1.0,437.22
2895,2i,30,0.0283,1.0,392.23
2895,3i,34,0.5408,1.0,404.19
2895,4i,40,1.4031,9.0,432.7
2900,1i,31,2.2331,1.0,431.46
2900,2i,31,0.4171,1.0,435.1
2900,3i,36,1.6522,1.0,436.07
2900,4i,40,0.9342,9.0,379.96
2905,1i,31,1.308,1.0,403.01
2905,2i,31,0.2686,1.0,407.29
2905,3i,35,0.6931,1.0,409.06
2905,4i,40,0.7177,9.0,379.03
2910,1i,31,1.1178,1.0,402.93
2910,2i,31,0.0378,1.0,407.23
2910,3i,35,0.6417,1.0,404.88
2910,4i,39,0.3782,9.0,378.38
2915,1i,31,1.0335,1.0,402.93
2915,2i,32,0.7363,1.0,434.56
2915,3i,35,1.1055,16.68,434.55
2915,4i,40,0.9222,7.93,436.84
2920,1i,32,1.0535,1.0,450.21
2920,2i,33,1.3259,1.0,431.86
2920,3i,36,2.0921,33.67,448.28
2920,4i,41,1.1053,1.59,442.71
2925,1i,32,0.2125,1.0,414.21
2925,2i,33,1.1832,1.0,407.23
2925,3i,36,1.3012,15.5,407.28
2925,4i,41,0.6168,1.0,389.5
2930,1i,31,0.2287,1.0,409.93
2930,2i,31,1.1324,5.0,407.23
2930,3i,36,1.2889,15.01,406.87
2930,4i,41,0.6332,1.0,385.89
2935,1i,29,0.0931,1.0,409.93
2935,2i,32,1.9906,5.0,456.41
2935,3i,37,1.8469,15.0,455.91
2935,4i,42,0.9111,1.0,455.9
2940,1i,31,1.2695,1.0,464.43
2940,2i,32,1.348,5.0,406.99
2940,3i,38,2.2641,15.0,455.68
2940,4i,43,1.1726,1.0,456.73
2945,1i,31,0.9305,1.0,432.59
2945,2i,31,0.5183,5.0,406.27
2945,3i,38,1.4147,5.32,406.86
2945,4i,43,0.9632,1.0,385.89
2950,1i,31,0.6966,1.0,421.01
2950,2i,31,0.6227,5.0,405.78
2950,3i,38,1.2141,5.0,406.86
2950,4i,43,0.9496,1.0,385.89
2955,1i,32,1.3847,1.0,457.24
2955,2i,32,1.3615,5.0,455.77
2955,3i,38,2.2317,5.0,406.86
2955,4i,43,0.7882,1.0,385.89
2960,1i,31,1.2004,6.95,417.84
2960,2i,32,1.263,7.0,474.59
2960,3i,38,2.7743,5.0,404.19
2960,4i,44,1.0972,1.0,480.3
2965,1i,30,1.1646,6.23,416.04
2965,2i,31,0.802,4.31,432.76
2965,3i,38,2.2768,5.0,397.96
2965,4i,44,0.4443,1.0,408.99
2970,1i,30,0.7791,1.0,415.41
2970,2i,31,0.7561,4.31,422.65
2970,3i,38,1.5605,5.0,392.1
2970,4i,44,0.0565,1.0,393.91
2975,1i,30,0.6272,1.0,415.15
2975,2i,32,1.2185,4.31,456.68
2975,3i,38,1.7753,0.05,455.92
2975,4i,44,0.7763,1.0,457.11
2980,1i,30,0.2743,1.0,415.13
2980,2i,32,0.6861,4.31,420.68
2980,3i,35,1.2188,3.97,379.54
2980,4i,43,0.5743,1.0,393.89
2985,1i,31,0.9359,1.0,415.13
2985,2i,33,1.2444,4.31,420.53
2985,3i,34,0.7892,5.58,375.11
2985,4i,43,1.0389,1.0,419.19
2990,1i,31,0.7879,1.0,415.13
2990,2i,33,1.1628,4.31,420.52
2990,3i,34,0.7117,5.58,369.56
2990,4i,41,0.9023,1.0,400.32
2995,1i,31,0.741,1.0,415.13
2995,2i,33,1.0688,4.31,420.52
2995,3i,34,0.6716,5.58,363.36
2995,4i,39,0.5162,1.0,397.15
3000,1i,31,0.6014,1.0,415.13
3000,2i,33,0.8362,4.31,420.52
3000,3i,34,0.2937,5.58,356.36
3000,4i,39,0.387,1.0,394.86
3005,1i,33,1.1612,1.0,443.17
3005,2i,33,0.216,4.31,420.52
3005,3i,34,0.0791,0.38,355.17
3005,4i,39,0.9428,15.18,421.82
3010,1i,33,0.7752,1.0,437.18
3010,2i,33,0.0301,4.31,420.52
3010,3i,33,0.2025,1.08,355.14
3010,4i,38,0.7018,15.04,400.29
3015,1i,33,0.6648,1.0,437.17
3015,2i,33,0.0232,4.31,420.52
3015,3i,33,0.0149,1.0,355.14
3015,4i,39,1.3393,5.2,480.3
3020,1i,30,0.7204,9.0,437.17
3020,2i,33,0.1834,4.31,420.52
3020,3i,33,0.0652,1.0,355.14
3020,4i,39,1.1954,5.0,399.89
3025,1i,28,0.5792,9.0,437.17
3025,2i,33,0.8104,4.31,420.51
3025,3i,35,1.2553,1.0,425.68
3025,4i,40,1.1499,5.0,430.87
3030,1i,27,0.376,9.0,437.12
3030,2i,33,0.688,4.31,420.36
3030,3i,35,1.0003,1.0,388.81
3030,4i,40,0.7259,5.0,403.9
3035,1i,26,0.1821,9.0,436.37
3035,2i,34,1.3289,4.31,483.3
3035,3i,35,0.5979,1.0,388.19
3035,4i,41,1.1872,5.0,480.3
3040,1i,26,0.1511,9.0,434.77
3040,2i,34,0.9113,4.31,418.93
3040,3i,35,0.5724,1.0,388.19
3040,4i,41,0.9844,5.0,403.89
3045,1i,27,1.0479,9.0,431.87
3045,2i,34,0.8787,4.31,418.53
3045,3i,36,0.6742,1.0,444.15
3045,4i,43,1.5453,5.0,447.11
3050,1i,27,1.0115,6.2,429.0
3050,2i,33,0.6301,1.0,418.47
3050,3i,36,0.143,1.0,398.63
3050,4i,43,1.2812,5.0,410.97
3055,1i,26,0.9,30.92,428.1
3055,2i,32,0.8491,1.0,418.45
3055,3i,36,0.0251,1.0,395.2
3055,4i,43,1.1607,5.0,410.9
3060,1i,27,1.5145,19.33,427.69
3060,2i,33,0.801,1.0,418.44
3060,3i,37,0.4409,1.0,402.35
3060,4i,44,1.3185,5.0,410.9
3065,1i,28,1.5203,19.04,471.72
3065,2i,35,1.3638,1.0,469.63
3065,3i,39,1.6569,0.01,463.51
3065,4i,43,0.8989,4.85,410.9
3070,1i,28,0.6224,8.01,451.39
3070,2i,35,1.2246,1.0,458.89
3070,3i,38,1.0165,1.0,406.47
3070,4i,41,1.0539,3.63,410.89
3075,1i,28,0.6661,8.0,451.36
3075,2i,35,1.1932,1.0,458.87
3075,3i,38,0.9143,1.0,402.11
3075,4i,39,0.6897,5.0,410.8
3080,1i,28,1.0974,8.0,451.36
3080,2i,35,0.8966,1.0,458.87
3080,3i,39,1.1974,1.0,401.76
3080,4i,40,1.1538,5.0,410.28
3085,1i,29,2.3321,8.0,483.3
3085,2i,35,0.7557,1.0,458.87
3085,3i,41,2.0831,1.0,483.3
3085,4i,40,1.0108,5.0,473.26
3090,1i,29,2.4761,8.0,447.42
3090,2i,35,0.4628,1.0,458.87
3090,3i,41,1.6701,1.0,413.89
3090,4i,40,0.7469,5.0,436.83
3095,1i,29,2.157,8.0,445.22
3095,2i,35,0.2022,1.0,458.87
3095,3i,39,1.0349,1.0,403.41
3095,4i,40,0.7621,1.47,416.7
3100,1i,29,1.6524,8.0,442.78
3100,2i,35,0.1858,1.0,458.87
3100,3i,40,1.1565,1.0,418.66
3100,4i,39,1.4957,26.97,407.51
3105,1i,29,1.183,8.0,439.89
3105,2i,35,0.1592,1.0,458.87
3105,3i,40,0.7376,1.0,403.16
3105,4i,39,1.7042,7.37,403.53
3110,1i,28,1.2541,17.82,435.73
3110,2i,34,0.4565,0.1,457.78
3110,3i,42,1.4642,1.0,424.86
3110,4i,40,1.6138,1.01,402.97
3115,1i,27,1.1534,19.04,430.33
3115,2i,31,0.5777,1.0,454.9
3115,3i,42,0.9939,1.0,407.17
3115,4i,40,0.9697,1.0,402.89
3120,1i,27,0.9655,18.9,426.17
3120,2i,30,1.0067,1.0,454.78
3120,3i,43,1.1938,1.0,408.58
3120,4i,40,0.9612,1.0,402.89
3125,1i,27,0.8443,18.89,424.01
3125,2i,30,1.0752,1.0,453.28
3125,3i,43,1.0515,1.0,407.16
3125,4i,40,0.9257,1.0,402.89
3130,1i,28,1.4675,18.89,420.47
3130,2i,31,1.8758,1.0,479.78
3130,3i,44,0.8205,1.0,438.1
3130,4i,42,1.5489,1.0,441.36
3135,1i,28,1.1067,3.22,415.45
3135,2i,31,1.528,1.0,476.8
3135,3i,44,0.4173,1.0,414.21
3135,4i,42,1.1277,1.0,422.55
3140,1i,28,0.867,1.0,412.8
3140,2i,30,1.3219,1.0,471.9
3140,3i,45,0.703,1.0,414.16
3140,4i,42,0.9383,1.0,418.3
3145,1i,28,0.8364,1.0,412.37
3145,2i,29,0.7564,1.0,467.36
3145,3i,45,0.4544,1.0,414.16
3145,4i,42,0.7174,1.0,411.75
3150,1i,29,0.6154,1.0,455.02
3150,2i,30,0.3054,1.0,472.61
3150,3i,47,1.0809,1.0,452.16
3150,4i,43,0.9554,1.0,430.92
3155,1i,29,0.2799,1.0,431.45
3155,2i,30,0.1134,1.0,468.8
3155,3i,46,1.0453,2.15,418.64
3155,4i,42,0.969,16.89,404.35
3160,1i,29,0.1549,1.0,431.35
3160,2i,30,0.1484,1.0,468.67
3160,3i,44,0.6353,2.15,418.16
3160,4i,42,1.4023,16.89,434.01
3165,1i,29,0.0209,1.0,431.35
3165,2i,30,0.1117,1.0,468.66
3165,3i,44,0.4177,2.15,418.16
3165,4i,41,0.9979,16.89,396.38
3170,1i,30,0.547,1.0,468.41
3170,2i,31,0.2405,1.0,476.41
3170,3i,45,0.9969,2.15,456.65
3170,4i,42,1.4277,12.57,455.63
3175,1i,30,0.0796,1.0,435.81
3175,2i,31,0.1208,1.0,472.67
3175,3i,45,0.8804,2.15,418.14
3175,4i,41,1.1372,16.89,387.56
3180,1i,31,0.7607,1.0,435.35
3180,2i,32,0.6104,1.0,472.66
3180,3i,45,0.8753,2.15,438.74
3180,4i,42,1.5181,16.89,434.66
3185,1i,31,0.6798,1.0,435.35
3185,2i,32,0.6276,1.0,472.66
3185,3i,45,0.8096,0.03,416.49
3185,4i,42,0.8804,16.89,383.33
3190,1i,32,1.04,1.0,483.3
3190,2i,32,0.5772,1.0,472.66
3190,3i,44,0.8078,0.82,415.02
3190,4i,42,0.8897,8.25,383.22
3195,1i,32,0.589,1.0,440.21
3195,2i,32,0.6201,1.0,472.66
3195,3i,44,0.5657,0.82,414.43
3195,4i,42,0.4859,1.0,383.22
3200,1i,31,0.6761,4.07,439.35
3200,2i,31,1.3574,25.1,472.66
3200,3i,45,0.829,0.82,433.53
3200,4i,42,0.4188,1.0,383.22
3205,1i,30,0.2659,4.07,439.35
3205,2i,31,1.0355,6.09,472.66
3205,3i,45,0.56,0.82,414.22
3205,4i,42,0.222,1.0,383.22
3210,1i,30,0.0763,4.07,439.34
3210,2i,30,0.8551,21.14,472.66
3210,3i,45,0.4438,0.82,414.22
3210,4i,42,0.0872,1.0,383.22
3215,1i,31,0.2547,4.07,446.04
3215,2i,29,0.7546,56.76,472.58
3215,3i,46,0.6022,0.82,445.82
3215,4i,44,1.0326,1.0,428.21
3220,1i,31,0.0636,4.07,442.95
3220,2i,29,0.6231,56.76,471.74
3220,3i,47,0.8045,0.82,456.05
3220,4i,44,0.6888,1.0,412.29
3225,1i,31,0.0687,4.07,442.49
3225,2i,29,0.4438,15.34,470.1
3225,3i,47,0.4113,0.82,429.22
3225,4i,44,0.4621,1.0,412.26
3230,1i,31,0.063,4.01,441.99
3230,2i,29,0.056,1.01,466.72
3230,3i,47,0.3904,0.82,429.22
3230,4i,44,0.3751,1.0,412.26
3235,1i,33,0.863,0.03,454.81
3235,2i,29,0.0264,1.0,465.12
3235,3i,49,1.0815,0.82,453.55
3235,4i,45,0.3182,1.0,442.64
3240,1i,34,1.3517,0.03,456.47
3240,2i,30,0.795,1.0,464.74
3240,3i,49,0.8148,0.82,443.54
3240,4i,46,0.6826,1.0,456.56
3245,1i,34,1.0273,0.03,443.89
3245,2i,30,0.8754,1.0,464.66
3245,3i,47,0.4567,0.82,443.26
3245,4i,45,0.5233,5.0,416.26
3250,1i,34,1.0321,0.03,442.58
3250,2i,30,0.8308,1.0,464.66
3250,3i,47,0.5321,0.82,443.26
3250,4i,45,0.5088,2.03,416.26
3255,1i,35,1.0506,0.03,461.48
3255,2i,31,1.5597,1.0,464.66
3255,3i,47,0.9458,0.82,463.68
3255,4i,45,0.7339,5.0,456.11
3260,1i,36,1.3847,0.03,456.46
3260,2i,32,2.3172,1.0,464.66
3260,3i,45,0.6941,0.82,455.89
3260,4i,46,1.0456,5.0,456.63
3265,1i,36,0.751,0.03,445.5
3265,2i,32,1.9312,1.0,464.66
3265,3i,42,0.4527,0.82,455.29
3265,4i,46,0.5251,5.0,426.55
3270,1i,36,0.4266,0.03,445.49
3270,2i,33,2.0768,1.0,472.13
3270,3i,42,0.5112,0.82,453.67
3270,4i,46,0.3461,5.0,425.01
3275,1i,36,0.4973,0.03,445.49
3275,2i,34,2.2359,1.0,467.03
3275,3i,43,0.9397,10.13,474.26
3275,4i,47,1.121,6.33,467.9
3280,1i,36,0.4105,0.03,445.49
3280,2i,34,1.3803,1.0,460.42
3280,3i,43,1.4962,15.04,480.3
3280,4i,47,1.3728,1.17,480.3
3285,1i,36,0.1568,0.03,445.49
3285,2i,34,1.079,1.0,456.61
3285,3i,43,1.2964,13.71,456.18
3285,4i,47,1.0379,1.0,427.0
3290,1i,36,0.1147,0.03,445.49
3290,2i,33,1.5567,4.58,455.38
3290,3i,43,0.881,13.71,455.8
3290,4i,47,0.8369,1.0,426.98
3295,1i,36,0.3367,0.03,483.3
3295,2i,30,1.362,38.76,452.05
3295,3i,44,0.8606,13.71,474.59
3295,4i,47,0.7649,1.0,426.97
3300,1i,37,0.7889,0.03,483.3
3300,2i,31,1.0794,37.7,483.3
3300,3i,45,1.2424,8.01,483.3
3300,4i,48,1.1428,1.0,483.3
3305,1i,37,0.4427,0.03,453.49
3305,2i,30,0.4758,16.06,480.49
3305,3i,45,0.6358,8.0,459.76
3305,4i,48,0.5705,1.0,426.97
3310,1i,37,0.5313,0.03,453.47
3310,2i,30,0.158,5.99,478.22
3310,3i,45,0.4711,8.0,459.76
3310,4i,48,0.3679,1.0,426.97
3315,1i,37,0.4754,0.03,453.3
3315,2i,30,0.1501,5.99,475.26
3315,3i,45,0.4551,8.0,459.76
3315,4i,48,0.4477,1.0,426.97
3320,1i,38,1.163,6.04,457.92
3320,2i,32,0.9274,5.99,476.35
3320,3i,47,1.004,8.0,472.58
3320,4i,50,0.8495,1.0,439.82
3325,1i,37,0.8075,1.21,456.7
3325,2i,33,1.3451,4.09,471.04
3325,3i,48,1.2883,8.0,472.48
3325,4i,50,0.5272,1.0,434.98
3330,1i,37,0.8039,1.0,456.45
3330,2i,33,1.3305,4.09,469.88
3330,3i,48,1.9161,8.0,467.58
3330,4i,50,0.4096,1.0,434.98
3335,1i,37,0.6966,1.0,456.36
3335,2i,33,0.9856,4.09,469.7
3335,3i,47,2.4071,5.96,461.88
3335,4i,49,0.4142,1.0,434.98
3340,1i,38,0.8795,1.0,456.35
3340,2i,35,1.3892,4.09,474.27
3340,3i,46,2.3541,0.78,464.6
3340,4i,49,0.3286,1.0,434.98
3345,1i,38,0.6741,1.0,456.35
3345,2i,35,1.2213,4.09,473.7
3345,3i,44,2.226,13.71,458.34
3345,4i,49,0.3248,0.61,434.96
3350,1i,38,0.7569,1.0,456.35
3350,2i,35,0.7874,4.09,473.69
3350,3i,42,1.5405,13.71,455.6
3350,4i,48,0.0379,1.0,434.86
3355,1i,38,0.5081,1.0,456.35
3355,2i,35,0.4719,4.09,473.69
3355,3i,42,0.9666,0.02,451.58
3355,4i,48,0.0343,1.0,434.37
3360,1i,40,0.9453,1.0,476.95
3360,2i,35,0.1141,4.09,473.69
3360,3i,44,0.9678,0.0,467.91
3360,4i,49,0.1963,1.0,464.48
3365,1i,41,1.1235,1.0,476.06
3365,2i,36,0.5725,4.09,473.69
3365,3i,45,1.1248,0.0,455.35
3365,4i,48,0.0718,6.44,451.94
3370,1i,41,1.1217,1.0,476.06
3370,2i,36,0.4914,4.09,473.69
3370,3i,44,1.0575,1.0,451.0
3370,4i,48,0.1577,1.03,450.99
3375,1i,41,0.9432,1.0,476.06
3375,2i,36,0.5156,4.09,473.69
3375,3i,44,0.779,1.0,448.87
3375,4i,48,0.1785,1.0,450.73
3380,1i,40,0.7914,1.0,476.06
3380,2i,35,1.1945,4.09,473.69
3380,3i,46,1.3595,1.0,472.93
3380,4i,48,0.132,1.0,450.7
3385,1i,37,0.414,1.0,476.06
3385,2i,35,1.1867,4.09,473.69
3385,3i,46,0.9048,1.0,452.84
3385,4i,48,0.1004,1.0,450.69
3390,1i,36,0.498,1.0,476.06
3390,2i,35,0.8504,4.09,473.68
