timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3335,4i,48,0.9101,0.0,473.74
3340,1i,3,9.1296,1.0,321.15
3340,2i,7,1.2248,5.0,68.2
3340,3i,11,0.0169,1.0,69.11
3340,4i,48,0.6583,0.0,473.74
3345,1i,3,8.9946,1.0,184.85
3345,2i,8,3.3229,5.0,403.75
3345,3i,12,2.2135,1.0,402.17
3345,4i,49,1.143,0.0,473.74
3350,1i,3,6.5361,1.0,64.48
3350,2i,8,3.3842,5.0,269.52
3350,3i,12,2.2415,1.0,268.63
3350,4i,48,0.7002,0.0,473.74
3355,1i,3,1.8695,1.0,8.44
3355,2i,8,2.6455,5.0,143.97
3355,3i,12,1.7521,1.0,142.59
3355,4i,48,0.3753,0.0,473.73
3360,1i,3,0.002,1.0,5.0
3360,2i,8,0.966,5.0,79.07
3360,3i,13,2.6377,1.0,402.66
3360,4i,48,0.3517,0.0,473.62
3365,1i,3,0.0,1.0,5.0
3365,2i,8,0.0001,5.0,72.02
3365,3i,13,4.5365,2.4,483.3
3365,4i,48,0.8612,4.04,473.22
3370,1i,3,0.0,1.0,5.0
3370,2i,8,0.0,5.0,72.02
3370,3i,12,4.7683,9.9,347.78
3370,4i,48,1.074,6.13,483.3
3375,1i,3,0.0,1.0,5.0
3375,2i,8,0.0,5.0,72.02
3375,3i,12,4.8159,5.04,212.6
3375,4i,48,0.9067,5.52,471.9
3380,1i,2,0.0,1.0,5.0
3380,2i,8,0.0,5.0,72.02
3380,3i,13,4.5377,5.0,376.72
3380,4i,48,0.8849,5.52,471.48
3385,1i,2,0.0,1.0,5.0
3385,2i,8,0.0,5.0,72.02
3385,3i,13,2.7464,1.0,241.16
3385,4i,48,0.7437,5.52,471.33
3390,1i,2,0.0,1.0,5.0
3390,2i,8,0.0,5.0,72.02
3390,3i,13,2.1523,1.0,108.84
3390,4i,48,0.3348,5.52,471.29
3395,1i,2,0.0,1.0,5.0
3395,2i,8,0.0,5.0,72.02
3395,3i,13,0.9758,1.0,59.07
3395,4i,48,0.0797,5.52,471.29
3400,1i,5,15.0827,1.0,382.77
3400,2i,9,3.0483,5.0,375.42
3400,3i,13,0.0001,1.0,59.01
3400,4i,49,0.6243,5.52,471.29
3405,1i,5,14.3032,1.0,277.56
3405,2i,9,3.0027,5.0,240.92
3405,3i,13,0.0,1.0,59.01
3405,4i,49,0.6489,5.52,471.29
3410,1i,3,24.2062,109.37,163.41
3410,2i,8,2.3279,7.56,128.28
3410,3i,13,0.0,1.0,59.01
3410,4i,49,0.4553,5.52,471.29
3415,1i,3,15.4597,19.81,57.74
3415,2i,7,2.6227,1.51,72.02
3415,3i,13,0.0,1.0,59.01
3415,4i,49,0.3116,5.52,471.29
3420,1i,3,2.4577,1.0,6.18
3420,2i,7,0.9449,1.0,72.02
3420,3i,13,0.0,1.0,59.01
3420,4i,49,0.0468,5.52,471.29
3425,1i,3,0.0008,1.0,1.0
3425,2i,7,1.0754,1.0,70.62
3425,3i,11,0.0,5.0,59.01
3425,4i,48,0.1448,5.52,471.29
3430,1i,3,0.0,1.0,1.0
3430,2i,7,0.2241,1.0,62.51
3430,3i,11,0.0,5.0,59.01
3430,4i,48,0.633,5.52,483.3
3435,1i,3,0.0,1.0,1.0
3435,2i,9,5.8602,1.0,457.03
3435,3i,13,2.9354,5.0,455.54
3435,4i,48,0.3715,5.52,471.29
3440,1i,3,0.0,1.0,1.0
3440,2i,9,5.8566,1.0,323.55
3440,3i,13,2.8869,5.0,360.69
3440,4i,48,0.4039,5.52,471.29
3445,1i,3,0.0,1.0,1.0
3445,2i,9,5.8648,1.0,189.05
3445,3i,13,2.8735,5.0,268.32
3445,4i,48,0.4506,5.52,471.26
3450,1i,4,5.898,1.0,408.42
3450,2i,9,3.8952,1.0,87.45
3450,3i,13,2.819,5.0,175.59
3450,4i,49,0.7467,5.52,470.88
3455,1i,4,6.1662,1.0,288.8
3455,2i,9,1.8068,1.0,60.01
3455,3i,12,2.4332,10.81,105.72
3455,4i,50,0.5622,5.52,473.99
3460,1i,5,10.2546,1.0,403.61
3460,2i,10,2.7426,1.0,428.29
3460,3i,11,2.1268,13.21,73.56
3460,4i,49,0.4916,0.68,472.6
3465,1i,5,8.863,1.0,268.97
3465,2i,10,2.6221,1.0,295.69
3465,3i,11,0.8329,1.0,71.02
3465,4i,49,0.3689,0.68,471.85
3470,1i,2,13.3809,1.0,133.6
3470,2i,7,3.2979,1.0,166.53
3470,3i,11,0.7968,1.0,70.95
3470,4i,49,0.4321,0.68,471.35
3475,1i,2,6.8183,1.0,40.91
3475,2i,7,1.3265,1.0,92.54
3475,3i,12,2.5257,1.0,429.71
3475,4i,50,0.698,0.68,470.4
3480,1i,2,0.1335,1.0,12.19
3480,2i,7,0.0203,1.0,80.13
3480,3i,12,2.3049,1.0,295.89
3480,4i,50,0.5351,0.68,469.96
3485,1i,2,0.0001,1.0,12.0
3485,2i,8,3.3347,1.0,377.22
3485,3i,13,3.5521,1.0,385.48
3485,4i,50,0.4796,0.68,469.78
3490,1i,2,0.0,1.0,12.0
3490,2i,8,3.2802,1.0,243.3
3490,3i,13,2.9875,1.0,264.28
3490,4i,50,0.368,0.68,469.75
3495,1i,2,0.0,1.0,12.0
3495,2i,9,4.9222,1.0,403.79
3495,3i,13,2.1268,1.0,148.28
3495,4i,50,0.2048,0.68,469.74
3500,1i,1,1.6465,10.36,10.36
3500,2i,8,3.8154,31.01,269.81
3500,3i,13,0.5113,1.0,87.13
3500,4i,52,1.0158,0.68,469.74
3505,1i,0,,,
3505,2i,8,3.6113,29.16,135.7
3505,3i,14,1.9582,1.0,455.88
3505,4i,52,0.8686,0.68,469.74
3510,1i,0,,,
3510,2i,8,2.8543,16.77,84.02
3510,3i,14,1.9616,1.0,320.82
3510,4i,52,0.8201,0.68,469.74
3515,1i,0,,,
3515,2i,8,0.6904,1.0,84.0
3515,3i,14,3.2464,7.49,400.31
3515,4i,51,0.7864,0.61,469.74
3520,1i,0,,,
3520,2i,8,0.5081,1.0,81.4
3520,3i,13,2.3246,8.0,306.27
3520,4i,51,0.8771,0.68,469.74
3525,1i,0,,,
3525,2i,8,0.1662,1.0,71.2
3525,3i,13,1.4571,8.0,211.39
3525,4i,50,0.3414,0.68,469.74
3530,1i,0,,,
3530,2i,9,3.0301,1.0,403.13
3530,3i,14,3.0531,8.0,407.22
3530,4i,50,0.4222,0.68,469.73
3535,1i,0,,,
3535,2i,9,2.9825,1.0,269.32
3535,3i,14,3.0436,8.0,285.7
3535,4i,51,0.6626,0.68,469.64
3540,1i,0,,,
3540,2i,9,2.3078,1.0,145.36
3540,3i,13,1.6255,8.0,167.74
3540,4i,51,0.4499,0.68,468.98
3545,1i,0,,,
3545,2i,9,0.7549,1.0,83.48
3545,3i,13,1.1144,0.76,100.39
3545,4i,50,0.3966,6.43,467.62
3550,1i,2,23.605,473.26,483.3
3550,2i,10,1.9456,1.0,474.59
3550,3i,12,3.1888,2.43,483.3
3550,4i,49,0.6424,6.36,466.42
3555,1i,2,23.0056,349.59,377.4
3555,2i,10,1.8955,1.0,380.16
3555,3i,12,3.037,1.0,349.35
3555,4i,49,0.4849,1.0,465.55
3560,1i,2,23.5324,214.7,281.01
3560,2i,9,2.1128,16.0,285.25
3560,3i,12,2.6381,1.0,216.11
3560,4i,49,0.284,1.0,465.08
3565,1i,2,20.2059,90.25,185.67
3565,2i,9,2.0419,16.0,192.49
3565,3i,12,2.4996,1.0,89.3
3565,4i,49,0.1725,1.0,464.88
3570,1i,2,12.1715,18.79,98.89
3570,2i,9,1.2579,16.0,122.66
3570,3i,12,1.0409,1.0,81.38
3570,4i,49,0.1184,1.0,464.86
3575,1i,2,5.7938,9.0,31.96
3575,2i,9,0.4817,16.0,86.27
3575,3i,12,0.0244,1.0,77.73
3575,4i,49,0.1972,1.0,464.86
3580,1i,1,0.0,9.0,9.0
3580,2i,9,0.0034,16.0,81.04
3580,3i,12,0.0003,1.0,77.44
3580,4i,50,0.5591,1.0,464.86
3585,1i,2,13.6186,9.0,374.34
3585,2i,9,0.0,16.0,81.02
3585,3i,12,0.0,1.0,77.44
3585,4i,51,1.0054,1.0,464.86
3590,1i,2,14.044,7.63,238.8
3590,2i,9,0.0,16.0,81.02
3590,3i,12,0.0,1.0,77.44
3590,4i,51,0.7632,1.0,464.86
3595,1i,1,25.7774,106.28,106.28
3595,2i,9,1.291,1.0,81.02
3595,3i,12,0.0,1.0,77.44
3595,4i,51,0.7554,1.0,464.86
3600,1i,1,11.8473,19.32,19.32
3600,2i,10,2.7823,1.0,385.69
3600,3i,13,2.04,1.0,377.45
3600,4i,51,0.5375,1.0,464.86
