timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2755,2i,9,6.5621,5.0,402.45
2755,3i,2,13.7797,1.0,403.1
2755,4i,1,19.0385,418.11,418.11
2760,1i,1,0.0,15.04,15.04
2760,2i,8,5.3857,5.0,266.69
2760,3i,2,13.7389,1.0,269.73
2760,4i,1,18.2608,323.58,323.58
2765,1i,1,0.0,15.04,15.04
2765,2i,7,2.7697,5.0,145.62
2765,3i,2,13.8497,1.0,134.26
2765,4i,1,19.2499,229.57,229.57
2770,1i,1,0.0,15.04,15.04
2770,2i,7,2.4706,5.0,84.09
2770,3i,2,7.2133,1.0,35.13
2770,4i,1,16.66,140.03,140.03
2775,1i,1,0.0,15.04,15.04
2775,2i,7,0.8762,4.27,84.09
2775,3i,2,0.5152,1.0,1.0
2775,4i,1,17.2578,50.56,50.56
2780,1i,3,16.1107,12.81,412.74
2780,2i,8,6.0441,1.0,408.68
2780,3i,2,0.0,1.0,1.0
2780,4i,1,3.7595,1.76,1.76
2785,1i,3,16.1772,1.0,292.74
2785,2i,7,6.5434,1.0,297.88
2785,3i,3,7.9177,1.0,409.53
2785,4i,2,9.4587,1.0,416.09
2790,1i,4,16.7955,1.0,474.59
2790,2i,7,7.3352,1.0,185.92
2790,3i,3,8.1132,1.0,289.6
2790,4i,2,9.4313,1.0,321.03
2795,1i,4,12.7081,1.0,380.54
2795,2i,7,4.4881,1.0,97.37
2795,3i,1,24.2373,168.08,168.08
2795,4i,1,19.3752,225.25,225.25
2800,1i,4,7.5103,1.0,286.27
2800,2i,7,2.0534,1.0,76.28
2800,3i,1,18.2105,58.46,58.46
2800,4i,1,17.1652,137.52,137.52
2805,1i,4,4.7049,1.0,192.51
2805,2i,7,0.0712,1.0,69.23
2805,3i,0,,,
2805,4i,1,16.232,54.72,54.72
2810,1i,4,3.9415,1.0,107.3
2810,2i,7,0.0008,1.0,69.09
2810,3i,0,,,
2810,4i,0,,,
2815,1i,7,12.0642,1.0,480.3
2815,2i,8,2.43,1.0,474.59
2815,3i,1,18.2722,400.26,400.26
2815,4i,0,,,
2820,1i,7,10.8025,1.0,359.97
2820,2i,8,2.3688,1.0,380.51
2820,3i,1,18.6999,305.76,305.76
2820,4i,0,,,
2825,1i,7,10.4691,1.0,239.68
2825,2i,8,2.3331,1.0,287.07
2825,3i,1,19.005,211.87,211.87
2825,4i,0,,,
2830,1i,7,9.0432,1.0,124.85
2830,2i,9,5.1394,1.0,429.98
2830,3i,1,19.4345,115.94,115.94
2830,4i,0,,,
2835,1i,7,4.3119,1.0,61.11
2835,2i,9,4.7284,1.0,295.45
2835,3i,1,14.0475,27.19,27.19
2835,4i,0,,,
2840,1i,5,1.6591,1.0,53.18
2840,2i,7,4.9488,29.04,166.66
2840,3i,1,0.0,1.0,1.0
2840,4i,0,,,
2845,1i,4,8.1685,1.0,376.6
2845,2i,7,5.5843,29.04,382.86
2845,3i,3,17.0777,1.0,384.21
2845,4i,3,23.8325,375.95,396.86
2850,1i,3,8.9711,1.0,242.76
2850,2i,7,4.8336,24.3,263.22
2850,3i,3,16.6151,1.0,263.77
2850,4i,3,24.7991,240.72,300.93
2855,1i,5,13.0607,1.0,433.76
2855,2i,7,6.6968,29.04,431.13
2855,3i,3,16.8084,1.0,144.2
2855,4i,3,22.9892,108.18,205.46
2860,1i,5,13.2562,1.0,314.54
2860,2i,7,6.2784,29.04,296.62
2860,3i,3,8.6711,1.0,47.92
2860,4i,3,13.5018,21.46,112.91
2865,1i,4,12.1406,1.0,192.41
2865,2i,7,4.7462,6.17,162.94
2865,3i,3,1.2874,1.0,2.09
2865,4i,3,5.2223,1.05,30.93
2870,1i,4,14.7706,53.18,383.58
2870,2i,8,4.5124,1.0,396.94
2870,3i,4,6.25,1.0,480.3
2870,4i,3,0.0,1.0,8.0
2875,1i,4,9.5935,7.63,263.26
2875,2i,8,3.8425,1.0,301.39
2875,3i,4,6.169,1.0,359.63
2875,4i,3,0.0,1.0,8.0
2880,1i,4,7.3355,1.0,143.22
2880,2i,8,2.7527,1.0,213.09
2880,3i,4,5.9005,1.0,239.16
2880,4i,3,0.0,1.0,8.0
2885,1i,4,3.8722,1.0,55.03
2885,2i,8,2.0683,1.0,132.76
2885,3i,2,11.6278,1.0,120.56
2885,4i,1,0.0,1.0,1.0
2890,1i,4,0.6814,1.0,33.42
2890,2i,8,1.3389,1.0,70.48
2890,3i,2,9.6127,1.0,22.54
2890,4i,1,0.0,1.0,1.0
2895,1i,6,8.2456,1.0,382.09
2895,2i,10,5.2103,1.0,396.51
2895,3i,1,0.0,1.0,1.0
2895,4i,1,0.0,1.0,1.0
2900,1i,6,7.5617,1.0,277.62
2900,2i,10,4.7262,1.0,300.49
2900,3i,1,0.0,1.0,1.0
2900,4i,2,13.885,1.0,483.3
2905,1i,7,10.178,1.0,456.6
2905,2i,10,3.895,1.0,211.55
2905,3i,1,0.0,1.0,1.0
2905,4i,2,13.5187,1.0,349.39
2910,1i,7,7.314,1.0,334.34
2910,2i,10,2.4988,1.0,143.87
2910,3i,1,0.0,1.0,1.0
2910,4i,2,13.277,1.0,214.29
2915,1i,7,3.9881,1.0,211.96
2915,2i,10,0.7764,1.0,98.69
2915,3i,0,,,
2915,4i,1,22.84,84.47,84.47
2920,1i,7,2.6316,1.0,99.15
2920,2i,10,0.2736,1.0,76.01
2920,3i,0,,,
2920,4i,1,9.1854,11.24,11.24
2925,1i,7,0.9784,1.0,40.43
2925,2i,10,0.0007,1.0,73.09
2925,3i,0,,,
2925,4i,1,0.0,1.0,1.0
2930,1i,6,0.8246,6.91,40.43
2930,2i,9,5.4148,7.4,473.26
2930,3i,0,,,
2930,4i,4,19.4177,1.0,483.3
2935,1i,5,2.2537,8.6,40.43
2935,2i,8,5.7998,15.04,377.31
2935,3i,0,,,
2935,4i,4,19.4783,1.0,350.09
2940,1i,3,0.0,26.42,40.43
2940,2i,8,5.51,15.04,281.86
2940,3i,0,,,
2940,4i,4,19.6863,1.0,218.02
2945,1i,4,6.2099,26.42,407.54
2945,2i,9,5.5506,15.04,417.71
2945,3i,0,,,
2945,4i,4,17.1823,1.0,94.31
2950,1i,4,5.8156,26.42,288.2
2950,2i,9,5.3053,12.31,323.95
2950,3i,0,,,
2950,4i,4,6.3954,1.0,16.15
2955,1i,4,5.9504,26.42,166.03
2955,2i,8,3.0743,15.04,230.27
2955,3i,0,,,
2955,4i,4,0.0158,1.0,5.03
2960,1i,4,4.4973,25.8,71.07
2960,2i,8,2.3917,12.69,146.7
2960,3i,1,24.2102,456.09,456.09
2960,4i,5,4.6618,1.0,456.99
2965,1i,4,5.3137,2.0,29.51
2965,2i,7,3.9282,4.58,87.13
2965,3i,1,23.5847,336.35,336.35
2965,4i,5,4.8613,1.0,337.03
2970,1i,6,8.9781,1.0,429.36
2970,2i,8,4.0658,1.0,435.59
2970,3i,1,23.3832,214.85,214.85
2970,4i,5,4.972,1.0,215.89
2975,1i,6,8.9057,1.0,294.03
2975,2i,8,3.1208,1.0,346.89
2975,3i,1,22.8041,96.68,96.68
2975,4i,2,11.8506,1.0,93.81
2980,1i,6,8.798,1.0,158.92
2980,2i,9,5.3278,1.0,480.3
2980,3i,1,14.4661,13.33,13.33
2980,4i,2,7.3215,1.0,7.42
2985,1i,6,4.4382,1.0,60.41
2985,2i,9,4.8544,1.0,357.04
2985,3i,0,,,
2985,4i,1,0.0,1.0,1.0
2990,1i,6,0.1609,1.0,29.04
2990,2i,9,4.4682,1.0,236.88
2990,3i,0,,,
2990,4i,1,0.0,1.0,1.0
2995,1i,6,0.0,1.0,29.01
2995,2i,9,2.7696,1.0,129.91
2995,3i,0,,,
2995,4i,1,0.0,1.0,1.0
3000,1i,6,0.0,1.0,29.01
3000,2i,9,1.3191,1.0,66.09
3000,3i,0,,,
3000,4i,1,0.0,1.0,1.0
3005,1i,6,0.0,1.0,29.01
3005,2i,9,0.1541,1.0,66.09
3005,3i,0,,,
3005,4i,0,,,
3010,1i,7,2.4336,1.0,397.43
3010,2i,9,0.0001,1.0,66.09
3010,3i,0,,,
3010,4i,0,,,
3015,1i,7,2.5482,1.0,308.83
3015,2i,9,0.0,1.0,66.09
3015,3i,0,,,
3015,4i,0,,,
3020,1i,7,5.3724,1.0,434.99
3020,2i,8,2.5279,1.0,437.21
3020,3i,2,21.5709,432.87,435.19
3020,4i,1,19.2056,434.63,434.63
3025,1i,6,6.2208,1.0,339.27
3025,2i,8,3.1076,1.0,343.43
3025,3i,2,23.0191,297.8,339.75
3025,4i,1,18.9703,338.96,338.96
3030,1i,6,5.8437,1.0,243.81
3030,2i,7,2.6478,1.0,250.92
3030,3i,2,23.348,160.97,243.39
3030,4i,1,19.3613,242.78,242.78
3035,1i,6,7.2442,1.0,377.61
3035,2i,7,2.2115,1.0,163.44
3035,3i,2,17.6515,53.08,147.83
3035,4i,1,18.9474,147.5,147.5
3040,1i,6,7.1578,1.0,243.53
3040,2i,7,2.5141,1.0,80.69
3040,3i,2,11.7468,2.73,52.75
3040,4i,1,16.4719,62.22,62.22
3045,1i,9,11.1826,1.0,456.89
3045,2i,10,8.8208,1.0,456.27
3045,3i,2,2.0625,1.0,2.13
3045,4i,1,5.7524,3.75,3.75
3050,1i,8,10.0227,1.0,354.54
3050,2i,9,8.4841,1.0,335.86
3050,3i,3,6.2382,1.0,437.54
3050,4i,1,0.0,1.0,1.0
3055,1i,6,11.4659,1.0,266.14
3055,2i,8,9.6407,1.0,217.06
3055,3i,3,6.1238,1.0,343.39
3055,4i,1,0.0,1.0,1.0
3060,1i,7,11.723,1.0,384.85
3060,2i,8,6.1462,1.0,117.27
3060,3i,3,6.4283,1.0,248.47
3060,4i,1,0.0,1.0,1.0
3065,1i,7,9.0308,1.0,264.58
3065,2i,8,3.4385,1.0,86.66
3065,3i,2,9.5777,1.0,153.88
3065,4i,0,,,
3070,1i,7,5.8432,1.0,144.98
3070,2i,9,2.4162,1.0,454.2
3070,3i,2,8.2132,1.0,68.3
3070,4i,0,,,
3075,1i,7,1.8147,1.0,57.93
3075,2i,9,2.1579,1.0,358.63
3075,3i,1,0.0,1.0,1.0
3075,4i,0,,,
3080,1i,7,0.034,1.0,31.98
3080,2i,9,2.0667,1.0,263.11
3080,3i,2,13.728,1.0,401.99
3080,4i,0,,,
3085,1i,9,5.2353,1.0,409.43
3085,2i,9,1.7497,1.0,180.33
3085,3i,2,13.5297,1.0,269.0
3085,4i,0,,,
3090,1i,9,5.3378,1.0,290.8
3090,2i,9,1.3047,1.0,112.62
3090,3i,2,13.0914,1.0,136.54
3090,4i,0,,,
3095,1i,9,5.3727,1.0,170.67
3095,2i,9,0.8106,1.0,76.13
3095,3i,1,15.8027,38.61,38.61
3095,4i,0,,,
3100,1i,9,3.3146,1.0,76.59
3100,2i,9,0.331,1.0,76.13
3100,3i,1,1.6619,1.0,1.0
3100,4i,0,,,
3105,1i,9,0.4241,1.0,46.0
3105,2i,9,0.0005,1.0,76.13
3105,3i,1,0.0,1.0,1.0
3105,4i,0,,,
3110,1i,8,3.8243,6.65,405.61
3110,2i,7,0.6492,12.8,76.13
3110,3i,1,0.0,1.0,1.0
3110,4i,2,18.9374,415.48,417.62
3115,1i,6,4.9804,8.0,284.52
3115,2i,6,0.903,15.04,76.13
3115,3i,1,0.0,1.0,1.0
3115,4i,2,18.8764,319.75,323.66
3120,1i,6,9.2825,8.0,480.3
3120,2i,8,9.0262,15.04,483.3
3120,3i,1,0.0,1.0,1.0
3120,4i,2,18.7185,224.87,229.35
3125,1i,5,7.7708,8.0,359.13
3125,2i,8,8.8766,15.04,377.81
3125,3i,1,0.0,1.0,1.0
3125,4i,2,17.3708,135.58,136.97
3130,1i,4,6.1071,8.0,240.43
3130,2i,8,8.6196,15.04,281.87
3130,3i,1,0.0,1.0,1.0
3130,4i,2,14.7228,52.57,56.44
3135,1i,4,5.463,8.0,124.25
3135,2i,9,8.8041,15.04,406.19
3135,3i,1,0.0,1.0,1.0
3135,4i,2,4.9178,2.2,13.86
3140,1i,4,4.8871,2.17,32.79
3140,2i,9,6.3221,12.99,286.02
3140,3i,2,9.5788,1.0,415.53
3140,4i,3,8.6993,1.0,403.28
3145,1i,4,7.9846,1.0,480.3
3145,2i,9,4.3263,1.0,168.36
3145,3i,2,9.6989,1.0,319.16
3145,4i,3,8.7528,1.0,269.65
3150,1i,4,5.9884,1.0,358.1
3150,2i,9,2.6312,1.0,92.6
3150,3i,2,9.4733,1.0,223.96
3150,4i,3,8.9273,1.0,135.5
3155,1i,4,5.9884,1.0,237.84
3155,2i,9,1.1484,1.0,88.35
3155,3i,1,16.2358,137.05,137.05
3155,4i,1,14.8213,40.11,40.11
3160,1i,6,11.9254,1.0,436.38
3160,2i,10,2.0209,1.0,434.85
3160,3i,1,17.1028,54.11,54.11
3160,4i,0,,,
3165,1i,6,9.5527,1.0,344.13
3165,2i,10,1.9404,1.0,339.34
3165,3i,0,,,
3165,4i,0,,,
3170,1i,6,7.7508,1.0,249.74
3170,2i,11,3.8695,1.0,480.3
3170,3i,0,,,
3170,4i,0,,,
3175,1i,6,5.6437,1.0,154.61
3175,2i,11,3.5798,1.0,363.22
3175,3i,0,,,
3175,4i,0,,,
3180,1i,6,2.8051,1.0,73.06
3180,2i,11,3.1984,1.0,243.89
3180,3i,0,,,
3180,4i,0,,,
3185,1i,6,1.2406,1.0,22.0
3185,2i,12,3.9365,1.0,433.18
3185,3i,0,,,
3185,4i,0,,,
3190,1i,6,0.1626,1.0,22.0
3190,2i,12,3.1749,1.0,313.0
3190,3i,0,,,
3190,4i,0,,,
3195,1i,6,0.0002,1.0,22.0
3195,2i,12,2.1039,1.0,192.5
3195,3i,0,,,
3195,4i,0,,,
3200,1i,5,6.8646,1.0,374.71
3200,2i,11,3.4037,1.0,401.41
3200,3i,3,20.5756,388.43,396.98
3200,4i,2,26.4128,377.01,381.66
3205,1i,4,6.582,1.0,240.3
3205,2i,10,2.9575,1.0,308.61
3205,3i,3,20.7337,268.56,301.59
3205,4i,2,25.8809,242.7,254.33
3210,1i,4,6.6036,1.0,106.7
3210,2i,9,3.4084,1.0,214.52
3210,3i,3,21.0499,146.35,205.76
3210,4i,2,25.6323,109.21,128.18
3215,1i,4,3.3342,1.0,22.0
3215,2i,7,2.6594,1.0,120.1
3215,3i,3,17.7002,43.5,110.47
3215,4i,2,12.5147,20.33,39.82
3220,1i,3,0.0,1.0,22.0
3220,2i,7,1.9759,1.0,78.8
3220,3i,3,10.0038,5.34,29.15
3220,4i,2,0.3008,1.0,13.86
3225,1i,4,6.6676,1.0,375.8
3225,2i,7,0.1793,1.0,78.8
3225,3i,3,0.0011,1.0,5.0
3225,4i,2,0.0,1.0,13.71
3230,1i,3,10.1192,1.31,243.16
3230,2i,5,0.0,1.0,78.8
3230,3i,3,0.0,1.0,5.0
3230,4i,2,0.0,1.0,13.71
3235,1i,4,18.4804,2.63,456.54
3235,2i,6,4.0465,1.0,454.12
3235,3i,3,0.0,1.0,5.0
3235,4i,2,0.0,1.0,13.71
3240,1i,4,14.1446,1.0,358.24
3240,2i,6,3.985,1.0,357.98
3240,3i,3,0.0,1.0,5.0
3240,4i,2,0.0,1.0,13.71
3245,1i,4,11.3936,1.0,262.74
3245,2i,6,3.3397,1.0,265.02
3245,3i,1,0.0,1.0,1.0
3245,4i,1,0.0,1.0,1.0
3250,1i,5,12.7018,1.0,376.47
3250,2i,7,5.7753,1.0,383.34
3250,3i,1,0.0,1.0,1.0
3250,4i,1,0.0,1.0,1.0
3255,1i,5,9.9712,1.0,242.67
3255,2i,7,5.1728,1.0,264.05
3255,3i,1,0.0,1.0,1.0
3255,4i,1,0.0,1.0,1.0
3260,1i,5,6.1053,1.0,127.3
3260,2i,8,6.5141,1.0,456.99
3260,3i,1,0.0,1.0,1.0
3260,4i,1,0.0,1.0,1.0
3265,1i,5,1.946,1.0,58.63
3265,2i,8,5.5893,1.0,322.72
3265,3i,1,0.0,1.0,1.0
3265,4i,1,0.0,1.0,1.0
3270,1i,5,0.3546,1.0,33.32
3270,2i,8,3.3927,1.0,192.86
3270,3i,1,0.0,1.0,1.0
3270,4i,1,0.0,1.0,1.0
3275,1i,7,7.1846,1.0,410.74
3275,2i,10,6.0685,1.0,415.7
3275,3i,0,,,
3275,4i,0,,,
3280,1i,7,7.4129,1.0,290.76
3280,2i,10,5.1772,1.0,320.06
3280,3i,0,,,
3280,4i,0,,,
3285,1i,7,7.2136,1.0,170.17
3285,2i,10,3.6861,1.0,224.46
3285,3i,2,25.1599,456.25,457.03
3285,4i,2,26.3516,456.7,457.2
3290,1i,6,5.3165,1.0,72.9
3290,2i,9,2.5015,8.0,141.13
3290,3i,2,26.278,322.89,339.19
3290,4i,2,26.7396,321.67,322.94
3295,1i,5,3.1573,1.0,16.01
3295,2i,8,2.7791,8.0,107.26
3295,3i,2,25.0472,188.15,219.67
3295,4i,2,26.9388,187.89,189.04
3300,1i,3,0.0,1.0,13.0
3300,2i,7,2.5492,0.89,107.26
3300,3i,2,22.4818,64.8,99.66
3300,4i,2,19.9416,63.28,71.83
3305,1i,3,0.0,1.0,13.0
3305,2i,5,0.0,8.0,107.26
3305,3i,2,8.7943,4.23,19.06
3305,4i,2,5.5571,3.89,17.69
3310,1i,5,9.442,1.0,483.3
3310,2i,8,7.29,8.0,474.59
3310,3i,2,0.0,1.0,1.0
3310,4i,2,0.0079,1.0,15.05
3315,1i,5,9.0079,1.0,378.57
3315,2i,8,7.0869,8.0,381.29
3315,3i,2,0.0,1.0,1.0
3315,4i,3,9.1976,1.0,455.71
3320,1i,4,12.0728,7.37,282.0
3320,2i,8,7.4223,4.78,288.22
3320,3i,2,0.0,1.0,1.0
3320,4i,3,9.2435,1.0,321.05
3325,1i,4,15.003,1.02,415.82
3325,2i,7,8.5735,3.67,197.14
3325,3i,2,0.0,1.0,1.0
3325,4i,3,8.7749,1.0,186.47
3330,1i,4,10.5549,1.0,320.5
3330,2i,7,6.272,1.0,137.33
3330,3i,2,0.0,1.0,1.0
3330,4i,3,5.773,1.0,73.47
3335,1i,4,7.1889,1.0,225.35
3335,2i,8,6.1107,1.0,473.26
3335,3i,1,0.0,1.0,1.0
3335,4i,3,3.2691,1.0,21.04
3340,1i,4,5.058,1.0,140.57
3340,2i,8,3.6297,1.0,377.78
3340,3i,1,0.0,1.0,1.0
3340,4i,1,0.0,1.0,1.0
3345,1i,4,2.808,1.0,78.18
3345,2i,8,2.5831,1.0,282.59
3345,3i,2,9.5186,1.0,454.22
3345,4i,1,0.0,1.0,1.0
3350,1i,5,6.7476,1.0,428.19
3350,2i,9,4.0741,1.0,434.89
3350,3i,2,9.5921,1.0,358.53
3350,4i,1,0.0,1.0,1.0
3355,1i,5,5.5796,1.0,292.68
3355,2i,9,3.5477,1.0,339.88
3355,3i,2,9.7102,1.0,262.54
3355,4i,1,0.0,1.0,1.0
3360,1i,6,9.2568,1.0,483.3
3360,2i,10,4.6173,1.0,473.26
3360,3i,2,8.8026,1.0,168.5
3360,4i,1,0.0,1.0,1.0
3365,1i,6,7.177,1.0,347.78
3365,2i,10,3.9202,1.0,377.66
3365,3i,1,16.9443,86.35,86.35
3365,4i,0,,,
3370,1i,6,4.9286,1.0,214.72
3370,2i,10,2.9165,1.0,284.17
3370,3i,1,9.6362,11.91,11.91
3370,4i,0,,,
3375,1i,6,3.0664,1.0,98.72
3375,2i,10,2.3187,1.0,201.76
3375,3i,3,16.3339,1.0,432.53
3375,4i,0,,,
3380,1i,4,1.4533,1.0,48.74
3380,2i,8,1.9749,1.0,131.12
3380,3i,3,14.8766,1.0,320.59
3380,4i,0,,,
3385,1i,3,0.6225,1.0,42.41
3385,2i,8,2.1445,1.0,90.22
3385,3i,3,15.5102,1.0,208.91
3385,4i,0,,,
3390,1i,5,11.706,1.0,383.24
3390,2i,7,4.7693,1.0,383.81
3390,3i,3,13.2474,1.0,96.1
3390,4i,0,,,
3395,1i,4,13.065,1.0,261.51
3395,2i,6,3.9796,1.0,264.35
3395,3i,3,5.9854,1.0,19.81
3395,4i,0,,,
3400,1i,5,13.3588,1.0,434.87
3400,2i,7,6.2825,1.0,432.85
3400,3i,3,0.0013,1.0,15.04
3400,4i,0,,,
3405,1i,5,9.2517,1.0,338.75
3405,2i,7,5.8676,1.0,314.43
3405,3i,3,0.0,1.0,15.04
3405,4i,0,,,
3410,1i,4,5.8814,1.0,242.63
3410,2i,6,4.8685,7.51,195.77
3410,3i,3,0.0,1.0,15.04
3410,4i,0,,,
3415,1i,3,5.7922,1.0,152.87
3415,2i,7,5.9829,1.0,398.86
3415,3i,3,0.0,1.0,15.04
3415,4i,0,,,
3420,1i,3,4.0355,1.0,83.66
3420,2i,7,4.5874,1.0,304.63
3420,3i,3,0.0,1.0,15.04
3420,4i,0,,,
3425,1i,5,11.8479,1.0,456.03
3425,2i,9,7.8445,1.0,456.96
3425,3i,1,3.2905,7.12,7.12
3425,4i,0,,,
3430,1i,5,10.9918,1.0,336.66
3430,2i,9,7.5864,1.0,334.9
3430,3i,0,,,
3430,4i,0,,,
3435,1i,5,9.9322,1.0,216.82
3435,2i,9,6.6112,1.0,212.63
3435,3i,0,,,
3435,4i,0,,,
3440,1i,6,10.6193,1.0,384.07
3440,2i,9,4.2892,1.0,116.5
3440,3i,0,,,
3440,4i,0,,,
3445,1i,6,7.1813,1.0,264.06
3445,2i,9,2.6353,1.0,76.18
3445,3i,0,,,
3445,4i,0,,,
3450,1i,7,5.6108,1.0,453.93
3450,2i,9,0.2241,1.0,76.18
3450,3i,0,,,
3450,4i,0,,,
3455,1i,7,4.4214,1.0,357.97
3455,2i,9,0.0,1.0,76.18
3455,3i,0,,,
3455,4i,0,,,
3460,1i,7,2.9474,1.0,261.89
3460,2i,9,0.0,1.0,76.18
3460,3i,0,,,
3460,4i,0,,,
3465,1i,10,8.5703,1.0,415.9
3465,2i,11,4.9217,1.0,404.26
3465,3i,1,19.2346,415.85,415.85
3465,4i,1,26.3889,405.79,405.79
3470,1i,7,11.5464,1.0,320.1
3470,2i,8,7.4335,7.46,269.35
3470,3i,1,19.1335,320.56,320.56
3470,4i,1,26.2901,273.18,273.18
3475,1i,7,10.24,1.0,228.51
3475,2i,7,9.4195,12.0,455.74
3475,3i,1,19.43,224.76,224.76
3475,4i,1,25.6154,142.16,142.16
3480,1i,7,9.2798,1.0,152.48
3480,2i,7,6.1662,12.0,335.22
3480,3i,1,17.3502,136.88,136.88
3480,4i,1,15.8631,35.32,35.32
3485,1i,5,5.229,0.8,83.69
3485,2i,6,3.9352,12.0,214.72
3485,3i,1,16.4426,47.56,47.56
3485,4i,1,0.8631,1.0,1.0
3490,1i,5,6.7317,1.0,416.01
3490,2i,7,4.8263,12.0,416.31
3490,3i,1,3.2595,1.26,1.26
3490,4i,1,0.0,1.0,1.0
3495,1i,4,4.7737,1.0,320.55
3495,2i,7,5.0507,12.0,320.28
3495,3i,1,0.0,1.0,1.0
3495,4i,2,9.4306,1.0,397.32
3500,1i,2,10.3149,10.76,224.53
3500,2i,8,5.9572,1.61,480.3
3500,3i,1,0.0,1.0,1.0
3500,4i,2,9.716,1.0,301.79
3505,1i,1,15.6702,138.02,138.02
3505,2i,7,6.2046,1.0,359.68
3505,3i,1,0.0,1.0,1.0
3505,4i,2,9.4864,1.0,205.61
3510,1i,1,11.1702,73.16,73.16
3510,2i,7,5.6252,1.0,238.15
3510,3i,1,0.0,1.0,1.0
3510,4i,2,7.2364,1.0,124.25
3515,1i,1,6.7135,30.77,30.77
3515,2i,8,5.1904,1.0,415.9
3515,3i,0,,,
3515,4i,2,5.5127,1.0,64.33
3520,1i,1,2.3256,10.5,10.5
3520,2i,8,3.3523,1.0,320.54
3520,3i,0,,,
3520,4i,2,6.8265,1.0,3.48
3525,1i,1,0.0376,8.04,8.04
3525,2i,9,5.0467,1.0,483.3
3525,3i,0,,,
3525,4i,2,9.6808,1.0,396.46
3530,1i,1,0.0,8.0,8.0
3530,2i,9,4.7217,1.0,348.48
3530,3i,0,,,
3530,4i,2,9.6906,1.0,300.73
3535,1i,1,0.0,8.0,8.0
3535,2i,9,3.9657,1.0,216.04
3535,3i,0,,,
3535,4i,2,9.4803,1.0,205.56
3540,1i,2,10.8887,8.0,433.94
3540,2i,12,7.4959,1.0,435.28
3540,3i,0,,,
3540,4i,2,8.3295,1.0,120.1
3545,1i,2,11.7422,8.0,313.0
3545,2i,12,6.8182,1.0,340.59
3545,3i,0,,,
3545,4i,1,15.9268,36.96,36.96
3550,1i,2,12.3748,8.0,190.93
3550,2i,13,6.2831,1.0,473.26
3550,3i,0,,,
3550,4i,1,1.1921,1.0,1.0
3555,1i,2,7.0545,8.0,100.4
3555,2i,13,4.3167,1.0,377.45
3555,3i,2,27.2783,375.74,375.88
3555,4i,2,12.1186,1.0,383.53
3560,1i,1,2.8054,64.56,64.56
3560,2i,11,3.8669,11.74,284.2
3560,3i,2,27.0007,239.95,241.69
3560,4i,2,12.1128,1.0,263.51
3565,1i,1,1.972,57.24,57.24
3565,2i,10,3.091,9.42,200.9
3565,3i,2,25.335,107.59,107.81
3565,4i,2,12.1296,1.0,143.21
3570,1i,1,7.0563,33.18,33.18
3570,2i,9,2.901,2.78,128.91
3570,3i,2,11.5045,18.83,24.71
3570,4i,2,7.2256,1.0,45.83
3575,1i,0,,,
3575,2i,7,1.7135,13.71,118.64
3575,3i,2,0.0013,1.0,8.0
3575,4i,2,0.2809,1.0,15.35
3580,1i,3,24.0799,376.32,396.46
3580,2i,9,6.4435,7.44,396.5
3580,3i,2,0.0,1.0,8.0
3580,4i,3,9.2569,1.0,483.3
3585,1i,3,24.0412,243.01,300.61
3585,2i,8,5.6222,13.71,301.52
3585,3i,2,0.0,1.0,8.0
3585,4i,3,8.7153,1.0,350.17
3590,1i,3,22.6939,111.72,205.83
3590,2i,8,4.4084,9.7,223.17
3590,3i,2,0.0,1.0,8.0
3590,4i,3,8.9091,1.0,215.18
3595,1i,3,13.6974,27.75,122.66
3595,2i,7,3.7261,54.37,167.32
3595,3i,2,0.0,1.0,8.0
3595,4i,3,6.894,1.0,92.33
3600,1i,3,3.2914,1.0,64.28
3600,2i,7,2.2259,11.82,133.97
3600,3i,2,0.0,1.0,8.0
3600,4i,3,2.3352,1.0,29.92
