timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2875,2i,2,15.6684,1.78,213.17
2875,3i,0,,,
2875,4i,70,0.4945,1.0,483.3
2880,1i,3,15.6979,1.0,118.29
2880,2i,2,10.732,1.0,86.89
2880,3i,0,,,
2880,4i,71,0.5578,1.0,462.55
2885,1i,3,7.1729,1.0,27.35
2885,2i,2,5.1432,1.0,14.33
2885,3i,0,,,
2885,4i,68,0.5274,5.43,462.55
2890,1i,3,0.0,1.0,1.0
2890,2i,2,0.0,1.0,1.0
2890,3i,0,,,
2890,4i,66,0.5681,12.46,462.53
2895,1i,3,0.0,1.0,1.0
2895,2i,2,0.0,1.0,1.0
2895,3i,0,,,
2895,4i,66,1.3024,1.01,462.29
2900,1i,3,0.0,1.0,1.0
2900,2i,2,0.0,1.0,1.0
2900,3i,0,,,
2900,4i,63,0.794,20.71,460.73
2905,1i,3,0.0,1.0,1.0
2905,2i,2,0.0,1.0,1.0
2905,3i,0,,,
2905,4i,64,1.2166,20.71,456.4
2910,1i,3,0.0,1.0,1.0
2910,2i,2,0.0,1.0,1.0
2910,3i,0,,,
2910,4i,64,0.8552,5.98,451.24
2915,1i,4,5.9013,1.0,431.79
2915,2i,3,6.2868,1.0,436.71
2915,3i,0,,,
2915,4i,66,1.0211,5.0,482.77
2920,1i,4,6.224,1.0,310.99
2920,2i,3,6.2009,1.0,341.84
2920,3i,0,,,
2920,4i,66,0.6537,1.33,480.5
2925,1i,4,5.9623,1.0,189.52
2925,2i,3,6.3097,1.0,246.67
2925,3i,0,,,
2925,4i,67,0.7517,1.0,479.85
2930,1i,2,10.5023,1.0,73.64
2930,2i,1,19.4281,152.63,152.63
2930,3i,0,,,
2930,4i,67,0.8769,1.0,479.82
2935,1i,1,0.0,1.0,1.0
2935,2i,2,22.3946,63.76,429.46
2935,3i,1,23.6668,431.94,431.94
2935,4i,67,1.0665,1.0,479.81
2940,1i,1,0.0,1.0,1.0
2940,2i,1,26.788,294.76,294.76
2940,3i,1,24.5491,312.45,312.45
2940,4i,67,0.9241,1.0,479.81
2945,1i,1,0.0,1.0,1.0
2945,2i,1,26.4395,160.66,160.66
2945,3i,1,23.5556,194.56,194.56
2945,4i,69,1.4111,1.0,479.81
2950,1i,1,0.0,1.0,1.0
2950,2i,1,17.0025,50.94,50.94
2950,3i,1,21.1456,77.62,77.62
2950,4i,69,1.1588,1.0,479.81
2955,1i,1,0.0,1.0,1.0
2955,2i,1,3.3696,6.68,6.68
2955,3i,1,8.6453,10.32,10.32
2955,4i,69,0.9063,1.0,479.81
2960,1i,0,,,
2960,2i,1,2.9767,1.06,1.06
2960,3i,1,0.0,1.0,1.0
2960,4i,70,0.7636,1.0,481.45
2965,1i,0,,,
2965,2i,0,,,
2965,3i,1,0.0,1.0,1.0
2965,4i,70,0.7116,1.0,476.92
2970,1i,0,,,
2970,2i,0,,,
2970,3i,1,0.0,1.0,1.0
2970,4i,71,0.2819,1.0,478.72
2975,1i,0,,,
2975,2i,0,,,
2975,3i,0,,,
2975,4i,70,0.3653,1.0,481.91
2980,1i,1,27.3829,455.92,455.92
2980,2i,0,,,
2980,3i,0,,,
2980,4i,69,0.5407,1.0,483.3
2985,1i,1,27.1331,320.42,320.42
2985,2i,0,,,
2985,3i,0,,,
2985,4i,68,0.7351,1.0,482.65
2990,1i,1,27.7056,186.47,186.47
2990,2i,0,,,
2990,3i,0,,,
2990,4i,67,0.9633,1.0,482.45
2995,1i,1,19.7233,65.85,65.85
2995,2i,0,,,
2995,3i,0,,,
2995,4i,65,1.0165,1.0,482.34
3000,1i,1,6.5574,6.46,6.46
3000,2i,0,,,
3000,3i,0,,,
3000,4i,65,1.0859,1.0,482.17
3005,1i,3,16.776,1.0,407.7
3005,2i,0,,,
3005,3i,0,,,
3005,4i,64,0.7129,12.02,481.23
3010,1i,3,16.6426,1.0,285.34
3010,2i,0,,,
3010,3i,0,,,
3010,4i,65,0.5503,12.0,482.62
3015,1i,3,17.0335,1.0,163.59
3015,2i,0,,,
3015,3i,0,,,
3015,4i,65,0.7357,12.0,479.42
3020,1i,2,17.9378,31.75,52.49
3020,2i,0,,,
3020,3i,0,,,
3020,4i,66,1.1361,12.0,479.14
3025,1i,1,4.1358,2.14,2.14
3025,2i,0,,,
3025,3i,0,,,
3025,4i,66,1.094,12.0,479.1
3030,1i,1,0.0,1.0,1.0
3030,2i,0,,,
3030,3i,0,,,
3030,4i,66,0.6885,12.0,479.1
3035,1i,1,0.0,1.0,1.0
3035,2i,0,,,
3035,3i,0,,,
3035,4i,67,0.7414,12.0,479.1
3040,1i,1,0.0,1.0,1.0
3040,2i,0,,,
3040,3i,0,,,
3040,4i,67,0.7365,12.0,479.1
3045,1i,1,0.0,1.0,1.0
3045,2i,0,,,
3045,3i,0,,,
3045,4i,68,1.0724,12.0,479.88
3050,1i,1,23.8921,383.81,383.81
3050,2i,0,,,
3050,3i,1,26.4687,373.79,373.79
3050,4i,70,1.2413,12.0,474.44
3055,1i,1,24.2126,263.54,263.54
3055,2i,0,,,
3055,3i,1,27.4633,238.06,238.06
3055,4i,70,0.5301,12.0,471.24
3060,1i,1,23.9589,143.58,143.58
3060,2i,0,,,
3060,3i,1,24.2411,106.67,106.67
3060,4i,71,0.8405,12.0,480.3
3065,1i,1,16.208,37.04,37.04
3065,2i,0,,,
3065,3i,1,17.4204,15.05,15.05
3065,4i,72,1.0515,1.08,473.26
3070,1i,2,10.324,1.0,473.26
3070,2i,1,25.0,480.3,480.3
3070,3i,2,27.77,483.3,483.3
3070,4i,68,1.2013,5.68,474.59
3075,1i,2,9.4717,1.0,377.96
3075,2i,1,23.8523,358.47,358.47
3075,3i,2,26.7514,347.49,349.1
3075,4i,67,1.3702,4.73,470.5
3080,1i,2,9.6476,1.0,282.38
3080,2i,1,23.2521,239.63,239.63
3080,3i,2,26.9827,212.81,215.65
3080,4i,65,1.1485,21.66,468.98
3085,1i,2,9.5058,1.0,187.19
3085,2i,1,23.4298,118.35,118.35
3085,3i,2,22.9507,82.6,88.34
3085,4i,63,0.9237,2.09,467.37
3090,1i,2,9.6469,1.0,91.72
3090,2i,1,13.2062,25.15,25.15
3090,3i,2,9.8023,0.0,19.69
3090,4i,64,1.1997,12.04,480.3
3095,1i,2,5.1355,1.0,13.81
3095,2i,1,0.0,1.0,1.0
3095,3i,1,4.0258,1.21,1.21
3095,4i,65,1.4766,8.04,477.71
3100,1i,2,0.0,1.0,1.0
3100,2i,1,0.0,1.0,1.0
3100,3i,0,,,
3100,4i,65,1.749,8.03,473.98
3105,1i,2,0.0,1.0,1.0
3105,2i,1,0.0,1.0,1.0
3105,3i,0,,,
3105,4i,65,1.4367,8.0,472.45
3110,1i,1,0.0,1.0,1.0
3110,2i,1,0.0,1.0,1.0
3110,3i,0,,,
3110,4i,66,1.8453,8.0,472.4
3115,1i,1,0.0,1.0,1.0
3115,2i,1,0.0,1.0,1.0
3115,3i,1,27.0541,402.65,402.65
3115,4i,66,1.4202,8.0,472.39
3120,1i,1,0.0,1.0,1.0
3120,2i,1,0.0,1.0,1.0
3120,3i,1,27.3736,267.31,267.31
3120,4i,66,0.8486,8.0,472.39
3125,1i,1,0.0,1.0,1.0
3125,2i,1,0.0,1.0,1.0
3125,3i,1,26.8191,131.94,131.94
3125,4i,66,0.5747,8.0,472.39
3130,1i,1,0.0,1.0,1.0
3130,2i,1,0.0,1.0,1.0
3130,3i,1,14.7814,30.13,30.13
3130,4i,67,0.7461,8.0,472.39
3135,1i,1,0.0,1.0,1.0
3135,2i,1,0.0,1.0,1.0
3135,3i,1,0.0,1.0,1.0
3135,4i,67,0.5325,8.0,472.39
3140,1i,0,,,
3140,2i,2,26.8579,429.33,429.37
3140,3i,3,12.7607,1.0,435.18
3140,4i,69,1.1059,8.0,480.3
3145,1i,0,,,
3145,2i,2,26.5179,295.72,295.75
3145,3i,3,12.8871,1.0,339.39
3145,4i,69,0.8541,8.0,472.39
3150,1i,0,,,
3150,2i,2,26.8451,159.61,160.07
3150,3i,3,12.7617,1.0,243.76
3150,4i,69,0.5621,8.0,472.39
3155,1i,0,,,
3155,2i,2,17.3833,44.43,48.68
3155,3i,2,18.499,147.43,148.78
3155,4i,67,0.4504,12.0,472.39
3160,1i,0,,,
3160,2i,2,3.2023,1.0,1.72
3160,3i,2,16.2068,53.02,71.5
3160,4i,67,0.7142,6.77,472.38
3165,1i,0,,,
3165,2i,2,0.0,1.0,1.0
3165,3i,2,6.7396,2.17,15.96
3165,4i,66,0.917,11.82,472.16
3170,1i,0,,,
3170,2i,2,0.0,1.0,1.0
3170,3i,1,0.0,1.0,1.0
3170,4i,64,0.9221,6.55,470.9
3175,1i,0,,,
3175,2i,2,0.0,1.0,1.0
3175,3i,1,0.0,1.0,1.0
3175,4i,61,0.8563,12.0,468.39
3180,1i,1,23.7765,431.62,431.62
3180,2i,2,0.0,1.0,1.0
3180,3i,1,0.0,1.0,1.0
3180,4i,63,1.578,1.5,464.72
3185,1i,1,23.9985,310.69,310.69
3185,2i,2,0.0,1.0,1.0
3185,3i,0,,,
3185,4i,63,1.3294,1.0,462.86
3190,1i,1,24.2084,189.64,189.64
3190,2i,2,0.0,1.0,1.0
3190,3i,0,,,
3190,4i,62,1.5274,1.0,462.51
3195,1i,1,19.4605,75.92,75.92
3195,2i,2,0.0,1.0,1.0
3195,3i,0,,,
3195,4i,62,1.3598,1.0,462.4
3200,1i,1,14.9917,1.36,1.36
3200,2i,1,0.0,1.0,1.0
3200,3i,0,,,
3200,4i,63,1.1458,1.0,462.39
3205,1i,0,,,
3205,2i,1,0.0,1.0,1.0
3205,3i,0,,,
3205,4i,63,0.7125,1.0,462.39
3210,1i,1,23.3636,385.26,385.26
3210,2i,2,13.4978,1.0,375.35
3210,3i,0,,,
3210,4i,64,0.8946,1.0,462.39
3215,1i,1,24.712,264.06,264.06
3215,2i,2,13.7553,1.0,241.04
3215,3i,0,,,
3215,4i,64,0.7046,1.0,462.39
3220,1i,1,23.2886,143.4,143.4
3220,2i,2,12.314,1.0,107.93
3220,3i,0,,,
3220,4i,65,0.6972,1.0,462.39
3225,1i,1,16.1927,36.96,36.96
3225,2i,2,5.5175,1.0,24.75
3225,3i,0,,,
3225,4i,66,0.8233,1.0,473.26
3230,1i,1,1.1927,1.0,1.0
3230,2i,0,,,
3230,3i,0,,,
3230,4i,66,1.0584,1.0,459.87
3235,1i,1,0.0,1.0,1.0
3235,2i,0,,,
3235,3i,0,,,
3235,4i,67,1.0935,1.0,474.59
3240,1i,1,0.0,1.0,1.0
3240,2i,0,,,
3240,3i,0,,,
3240,4i,67,0.8186,1.0,457.13
3245,1i,1,0.0,1.0,1.0
3245,2i,0,,,
3245,3i,1,19.1362,454.12,454.12
3245,4i,67,1.5833,3.75,483.3
3250,1i,1,0.0,1.0,1.0
3250,2i,0,,,
3250,3i,1,18.8752,358.42,358.42
3250,4i,64,1.0709,9.38,478.03
3255,1i,1,0.0,1.0,1.0
3255,2i,0,,,
3255,3i,1,18.9664,262.98,262.98
3255,4i,63,0.7642,9.38,476.47
3260,1i,1,0.0,1.0,1.0
3260,2i,0,,,
3260,3i,1,17.6504,169.36,169.36
3260,4i,62,0.7022,7.55,474.22
3265,1i,1,0.0,1.0,1.0
3265,2i,0,,,
3265,3i,1,16.8291,87.29,87.29
3265,4i,62,0.8482,9.38,471.84
3270,1i,1,0.0,1.0,1.0
3270,2i,0,,,
3270,3i,1,10.4471,14.34,14.34
3270,4i,62,0.5669,0.26,470.19
3275,1i,1,0.0,1.0,1.0
3275,2i,1,26.9909,456.31,456.31
3275,3i,2,13.8494,1.0,455.6
3275,4i,62,0.31,0.26,469.58
3280,1i,1,0.0,1.0,1.0
3280,2i,1,26.5826,324.01,324.01
3280,3i,2,13.8689,1.0,321.27
3280,4i,61,0.2027,0.26,469.22
3285,1i,1,0.0,1.0,1.0
3285,2i,1,27.1034,189.53,189.53
3285,3i,2,13.772,1.0,186.15
3285,4i,62,0.8302,0.26,468.65
3290,1i,0,,,
3290,2i,1,20.0233,67.34,67.34
3290,3i,2,10.3459,1.0,62.15
3290,4i,62,0.8059,0.26,468.51
3295,1i,0,,,
3295,2i,0,,,
3295,3i,2,2.8459,1.0,3.69
3295,4i,64,1.1684,0.26,468.49
3300,1i,0,,,
3300,2i,0,,,
3300,3i,2,0.0,1.0,1.0
3300,4i,64,0.6507,0.26,468.49
3305,1i,0,,,
3305,2i,0,,,
3305,3i,2,0.0,1.0,1.0
3305,4i,64,0.4798,0.26,468.49
3310,1i,1,25.0,480.3,480.3
3310,2i,0,,,
3310,3i,3,8.3333,1.0,480.3
3310,4i,65,0.8833,0.26,483.3
3315,1i,1,23.6679,360.36,360.36
3315,2i,0,,,
3315,3i,3,8.3076,1.0,360.23
3315,4i,65,0.5704,0.26,468.49
3320,1i,1,23.4004,239.34,239.34
3320,2i,0,,,
3320,3i,3,7.776,1.0,239.92
3320,4i,65,0.5483,0.26,443.56
3325,1i,1,24.9564,117.95,117.95
3325,2i,0,,,
3325,3i,3,8.2163,1.0,119.94
3325,4i,67,0.6747,0.26,481.39
3330,1i,1,13.3165,25.03,25.03
3330,2i,0,,,
3330,3i,3,4.0063,1.0,35.45
3330,4i,68,0.5816,0.26,479.47
3335,1i,1,0.0,1.0,1.0
3335,2i,0,,,
3335,3i,2,2.0711,1.0,8.73
3335,4i,66,0.4857,1.15,478.18
3340,1i,1,0.0,1.0,1.0
3340,2i,0,,,
3340,3i,1,0.0,1.0,1.0
3340,4i,64,0.3843,15.04,477.34
3345,1i,1,0.0,1.0,1.0
3345,2i,2,23.3666,402.85,415.98
3345,3i,2,9.5362,1.0,415.69
3345,4i,64,0.3278,11.87,476.78
3350,1i,1,0.0,1.0,1.0
3350,2i,2,22.959,270.56,319.71
3350,3i,2,9.5427,1.0,319.83
3350,4i,63,1.1191,15.04,480.2
3355,1i,1,0.0,1.0,1.0
3355,2i,2,22.9979,136.4,223.8
3355,3i,2,9.498,1.0,223.8
3355,4i,61,1.4873,12.88,479.75
3360,1i,1,0.0,1.0,1.0
3360,2i,2,16.4647,32.16,134.61
3360,3i,2,9.7069,1.0,128.52
3360,4i,61,0.7612,1.0,479.35
3365,1i,1,0.0,1.0,1.0
3365,2i,2,8.4497,1.0,52.43
3365,3i,1,16.0426,36.21,36.21
3365,4i,61,0.6275,1.0,479.02
3370,1i,1,0.0,1.0,1.0
3370,2i,2,2.0663,1.0,2.13
3370,3i,1,1.0426,1.0,1.0
3370,4i,62,0.8988,1.0,478.69
3375,1i,1,0.0,1.0,1.0
3375,2i,2,0.0,1.0,1.0
3375,3i,1,0.0,1.0,1.0
3375,4i,62,0.7331,1.0,478.51
3380,1i,0,,,
3380,2i,2,13.4549,1.0,376.18
3380,3i,2,11.7888,1.0,384.79
3380,4i,62,0.4065,1.0,478.43
3385,1i,0,,,
3385,2i,2,13.2799,1.0,243.24
3385,3i,2,11.7851,1.0,265.34
3385,4i,63,0.659,1.0,477.43
3390,1i,0,,,
3390,2i,2,12.8522,1.0,110.34
3390,3i,2,12.3055,1.0,143.45
3390,4i,64,0.9299,1.0,476.59
3395,1i,0,,,
3395,2i,2,8.6716,1.0,18.18
3395,3i,2,8.1741,1.0,38.41
3395,4i,65,0.8393,1.0,476.42
3400,1i,0,,,
3400,2i,1,0.0,1.0,1.0
3400,3i,2,0.741,1.0,1.0
3400,4i,65,0.5988,1.0,476.39
3405,1i,0,,,
3405,2i,1,0.0,1.0,1.0
3405,3i,2,0.0,1.0,1.0
3405,4i,66,0.665,1.0,476.39
3410,1i,0,,,
3410,2i,0,,,
3410,3i,2,0.0,1.0,1.0
3410,4i,67,0.9395,1.0,483.3
3415,1i,2,21.4215,383.76,398.72
3415,2i,0,,,
3415,3i,3,6.3417,1.0,396.68
3415,4i,67,0.7177,1.0,476.39
3420,1i,2,21.3665,262.38,305.29
3420,2i,0,,,
3420,3i,3,6.3345,1.0,300.91
3420,4i,68,0.9502,1.0,480.3
3425,1i,2,21.2389,142.4,211.64
3425,2i,0,,,
3425,3i,1,19.0232,204.86,204.86
3425,4i,67,0.9576,1.0,476.39
3430,1i,2,17.5642,38.92,117.79
3430,2i,0,,,
3430,3i,1,16.8425,115.22,115.22
3430,4i,65,0.7582,1.0,476.39
3435,1i,2,8.1502,1.0,29.3
3435,2i,0,,,
3435,3i,1,12.7919,43.06,43.06
3435,4i,64,0.5868,1.0,476.33
3440,1i,2,0.0,1.0,1.0
3440,2i,0,,,
3440,3i,0,,,
3440,4i,66,1.0563,1.0,482.85
3445,1i,3,8.2939,1.0,434.28
3445,2i,0,,,
3445,3i,1,19.0642,435.28,435.28
3445,4i,65,1.0936,1.0,481.61
3450,1i,3,8.0687,1.0,313.76
3450,2i,0,,,
3450,3i,1,19.3798,339.34,339.34
3450,4i,65,1.1022,1.0,481.01
3455,1i,3,7.9332,1.0,192.46
3455,2i,0,,,
3455,3i,1,19.2449,243.47,243.47
3455,4i,64,1.1773,8.0,480.25
3460,1i,3,6.9397,1.0,75.48
3460,2i,0,,,
3460,3i,1,19.4143,147.85,147.85
3460,4i,64,1.035,0.46,479.8
3465,1i,3,2.8565,1.0,11.05
3465,2i,0,,,
3465,3i,1,18.7057,52.38,52.38
3465,4i,64,0.5988,0.46,479.21
3470,1i,1,0.0,1.0,1.0
3470,2i,0,,,
3470,3i,1,4.0633,2.06,2.06
3470,4i,64,0.4433,0.46,478.43
3475,1i,1,0.0,1.0,1.0
3475,2i,0,,,
3475,3i,1,0.0,1.0,1.0
3475,4i,65,0.5583,0.46,477.6
3480,1i,2,11.7827,1.0,456.73
3480,2i,0,,,
3480,3i,3,14.7602,1.0,455.35
3480,4i,66,0.7739,0.46,477.23
3485,1i,2,12.1395,1.0,337.59
3485,2i,0,,,
3485,3i,3,14.5477,1.0,357.89
3485,4i,66,0.6376,0.46,477.14
3490,1i,2,12.0084,1.0,215.16
3490,2i,0,,,
3490,3i,3,14.1443,1.0,262.24
3490,4i,67,0.8564,0.46,480.3
3495,1i,2,11.6494,1.0,95.41
3495,2i,0,,,
3495,3i,3,13.7457,1.0,169.69
3495,4i,67,0.7077,0.46,477.07
3500,1i,1,10.5547,19.12,19.12
3500,2i,0,,,
3500,3i,3,8.7186,1.0,86.6
3500,4i,67,0.5062,0.46,476.55
3505,1i,0,,,
3505,2i,0,,,
3505,3i,3,3.4001,1.0,13.6
3505,4i,67,0.2347,0.46,475.08
3510,1i,1,26.0696,457.23,457.23
3510,2i,0,,,
3510,3i,4,6.6297,1.0,456.78
3510,4i,68,0.5862,0.46,473.95
3515,1i,1,27.6148,323.48,323.48
3515,2i,0,,,
3515,3i,2,13.8276,1.0,321.7
3515,4i,65,0.533,0.46,473.49
3520,1i,1,26.8713,189.09,189.09
3520,2i,0,,,
3520,3i,2,13.2843,1.0,187.19
3520,4i,64,0.811,0.46,473.36
3525,1i,1,20.5795,65.7,65.7
3525,2i,0,,,
3525,3i,2,9.7113,1.0,65.74
3525,4i,61,0.855,0.46,473.35
3530,1i,1,6.4608,4.92,4.92
3530,2i,0,,,
3530,3i,1,0.0,1.0,1.0
3530,4i,60,0.9974,0.46,473.06
3535,1i,1,0.0,1.0,1.0
3535,2i,0,,,
3535,3i,1,0.0,1.0,1.0
3535,4i,58,0.8236,0.46,472.12
3540,1i,1,0.0,1.0,1.0
3540,2i,0,,,
3540,3i,1,0.0,1.0,1.0
3540,4i,58,0.6693,0.46,469.63
3545,1i,1,0.0,1.0,1.0
3545,2i,0,,,
3545,3i,0,,,
3545,4i,56,0.5929,1.0,467.78
3550,1i,2,9.4482,1.0,416.34
3550,2i,0,,,
3550,3i,1,27.5672,401.38,401.38
3550,4i,57,1.3578,1.0,466.99
3555,1i,2,9.4371,1.0,320.34
3555,2i,0,,,
3555,3i,1,26.8768,266.79,266.79
3555,4i,57,0.9957,1.0,466.81
3560,1i,1,19.223,224.68,224.68
3560,2i,0,,,
3560,3i,1,27.5468,130.7,130.7
3560,4i,57,0.7769,1.0,466.78
3565,1i,1,17.8987,130.25,130.25
3565,2i,0,,,
3565,3i,1,14.999,31.0,31.0
3565,4i,57,0.7275,1.0,466.78
3570,1i,1,13.4908,53.98,53.98
3570,2i,0,,,
3570,3i,1,0.0,1.0,1.0
3570,4i,58,0.9791,1.0,466.78
3575,1i,2,18.3804,0.02,483.3
3575,2i,0,,,
3575,3i,2,13.885,1.0,483.3
3575,4i,59,1.0234,1.0,473.26
3580,1i,1,27.1538,348.37,348.37
3580,2i,0,,,
3580,3i,2,13.053,1.0,348.46
3580,4i,59,0.8822,1.0,466.78
3585,1i,1,27.044,213.21,213.21
3585,2i,0,,,
3585,3i,2,13.4107,1.0,216.02
3585,4i,61,0.922,1.0,483.3
3590,1i,1,23.785,83.59,83.59
3590,2i,0,,,
3590,3i,2,11.3177,1.0,88.29
3590,4i,62,0.8062,1.0,483.3
3595,1i,1,8.7991,9.6,9.6
3595,2i,0,,,
3595,3i,2,4.9909,1.0,14.42
3595,4i,62,0.4763,1.0,479.56
3600,1i,1,0.0,1.0,1.0
3600,2i,0,,,
3600,3i,2,0.0374,1.0,1.01
3600,4i,63,0.6412,1.0,479.49
