timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2675,2i,7,5.367,36.03,379.83
2675,3i,9,0.8999,13.72,374.81
2675,4i,3,0.3373,1.0,200.97
2680,1i,6,0.0,121.86,276.72
2680,2i,6,2.5423,20.92,373.6
2680,3i,9,0.0294,13.71,374.81
2680,4i,3,0.598,1.0,194.49
2685,1i,6,0.0,121.86,276.72
2685,2i,6,0.1398,8.05,368.34
2685,3i,9,0.0446,13.71,374.81
2685,4i,3,0.3613,1.0,188.36
2690,1i,6,0.0,121.86,276.72
2690,2i,7,2.9634,8.05,436.19
2690,3i,9,0.0395,13.71,374.81
2690,4i,3,0.0236,1.0,187.1
2695,1i,6,0.0,121.86,276.72
2695,2i,7,2.8524,1.06,366.94
2695,3i,9,0.0604,13.71,374.79
2695,4i,3,0.0007,1.0,187.04
2700,1i,6,0.0,121.86,276.72
2700,2i,7,2.642,1.0,366.94
2700,3i,9,0.0862,13.71,373.96
2700,4i,3,0.0,1.0,187.03
2705,1i,6,0.0,121.86,276.72
2705,2i,7,2.1306,1.0,366.94
2705,3i,8,0.097,40.11,372.52
2705,4i,3,0.0,1.0,187.03
2710,1i,6,0.0848,119.48,276.72
2710,2i,7,2.7381,1.0,366.94
2710,3i,8,0.0335,40.11,370.74
2710,4i,3,0.0,1.0,187.03
2715,1i,6,0.1753,114.31,276.72
2715,2i,7,2.0946,1.0,366.94
2715,3i,8,0.01,40.11,370.14
2715,4i,3,0.0,1.0,187.03
2720,1i,6,0.1421,110.93,276.72
2720,2i,7,0.1282,1.0,366.94
2720,3i,8,0.0002,40.11,370.11
2720,4i,3,0.0,1.0,187.03
2725,1i,6,0.3494,110.86,276.72
2725,2i,7,0.0002,1.0,366.94
2725,3i,8,0.0,40.11,370.11
2725,4i,3,0.0,1.0,187.03
2730,1i,6,0.6303,110.86,276.71
2730,2i,8,3.4591,1.0,455.78
2730,3i,8,0.0,40.11,370.11
2730,4i,3,0.0,1.0,187.03
2735,1i,6,0.5315,110.86,275.59
2735,2i,8,2.6651,1.0,366.94
2735,3i,8,0.0,40.11,370.11
2735,4i,2,0.0,84.43,187.03
2740,1i,6,0.3093,110.86,271.52
2740,2i,8,1.9782,1.0,366.94
2740,3i,8,0.393,36.51,370.11
2740,4i,2,0.0,84.43,187.03
2745,1i,6,0.1698,110.86,267.68
2745,2i,8,2.4783,1.0,366.94
2745,3i,8,0.5409,21.12,370.11
2745,4i,2,0.0184,84.4,187.03
2750,1i,6,0.0168,110.86,265.89
2750,2i,7,2.5975,1.0,366.66
2750,3i,8,0.1999,20.71,370.11
2750,4i,2,0.5494,79.53,187.03
2755,1i,6,0.0023,110.86,265.74
2755,2i,7,2.0088,1.0,364.8
2755,3i,8,0.3852,20.71,370.11
2755,4i,2,0.4766,70.43,187.03
2760,1i,6,0.0,110.86,265.72
2760,2i,6,0.2578,1.0,360.93
2760,3i,8,0.2347,20.71,370.11
2760,4i,2,0.3112,69.44,185.78
2765,1i,6,0.0,110.86,265.72
2765,2i,6,0.1746,1.0,358.28
2765,3i,8,0.0573,20.71,370.11
2765,4i,2,0.5231,69.43,181.2
2770,1i,7,2.6524,110.86,392.23
2770,2i,6,0.0248,1.0,357.08
2770,3i,8,0.0766,20.71,370.11
2770,4i,2,0.3881,69.43,174.97
2775,1i,7,2.3611,110.86,305.77
2775,2i,6,0.0029,1.0,356.92
2775,3i,8,0.1603,20.71,370.11
2775,4i,2,0.0622,69.43,172.1
2780,1i,7,2.5888,110.86,265.72
2780,2i,5,0.0002,100.89,356.9
2780,3i,8,0.2,20.71,370.1
2780,4i,2,0.0002,69.43,172.03
2785,1i,7,2.0925,110.86,265.72
2785,2i,5,0.0,100.89,356.9
2785,3i,8,0.1491,20.71,369.74
2785,4i,2,0.0,69.43,172.03
2790,1i,7,2.1931,55.76,265.72
2790,2i,5,0.0,100.89,356.9
2790,3i,8,0.3011,20.71,367.73
2790,4i,2,0.0,69.43,172.03
2795,1i,7,0.6092,8.97,265.72
2795,2i,5,0.0854,99.06,356.9
2795,3i,8,0.9958,11.95,364.36
2795,4i,2,0.0,69.43,172.03
2800,1i,7,0.4853,8.0,265.72
2800,2i,5,0.2266,91.65,356.9
2800,3i,7,0.2659,34.43,358.27
2800,4i,2,0.0,69.43,172.03
2805,1i,7,0.1939,8.0,265.72
2805,2i,5,0.0323,88.96,356.9
2805,3i,7,0.0595,34.43,354.12
2805,4i,2,0.0,69.43,172.03
2810,1i,7,0.2304,8.0,265.72
2810,2i,5,0.0004,88.89,356.9
2810,3i,7,0.0062,34.43,353.42
2810,4i,2,0.0,69.43,172.03
2815,1i,7,0.4995,8.0,265.72
2815,2i,5,0.0313,88.89,356.9
2815,3i,7,0.0002,34.43,353.39
2815,4i,2,0.0,69.43,172.03
2820,1i,7,0.5525,8.0,265.25
2820,2i,5,0.22,88.89,356.9
2820,3i,7,0.0,34.43,353.39
2820,4i,2,0.0,69.43,172.03
2825,1i,7,0.5088,8.0,261.97
2825,2i,5,0.201,88.89,356.9
2825,3i,7,0.0,34.43,353.39
2825,4i,2,0.0,69.43,172.03
2830,1i,7,0.1949,8.0,256.97
2830,2i,5,0.0385,88.89,356.9
2830,3i,8,2.5125,32.17,474.59
2830,4i,2,0.0,69.43,172.03
2835,1i,7,0.1844,8.0,250.64
2835,2i,5,0.133,88.89,356.84
2835,3i,8,2.5492,23.32,379.86
2835,4i,2,0.6875,65.39,172.03
2840,1i,6,0.0215,94.14,249.22
2840,2i,5,0.3718,88.89,355.31
2840,3i,8,2.4953,21.73,353.39
2840,4i,2,0.4946,53.26,172.03
2845,1i,6,0.0003,94.14,249.01
2845,2i,5,0.5924,88.89,352.13
2845,3i,8,2.5462,21.71,353.39
2845,4i,2,0.1801,51.43,171.52
2850,1i,6,0.0,94.14,249.01
2850,2i,6,3.5289,88.89,474.59
2850,3i,8,2.3295,21.71,353.39
2850,4i,2,0.8099,51.43,164.73
2855,1i,6,0.0,94.14,249.01
2855,2i,6,3.2169,88.89,379.55
2855,3i,8,1.3429,21.71,353.39
2855,4i,2,0.8825,51.43,157.74
2860,1i,6,0.0,94.14,249.01
2860,2i,6,3.0952,88.89,344.97
2860,3i,8,0.5321,8.05,353.39
2860,4i,2,0.0432,51.43,154.1
2865,1i,6,0.0,94.14,249.01
2865,2i,6,3.0938,88.89,344.9
2865,3i,8,0.0579,5.0,353.39
2865,4i,3,8.3068,51.43,455.38
2870,1i,6,0.0,94.14,249.01
2870,2i,6,3.0302,88.89,344.9
2870,3i,8,0.0874,5.0,353.36
2870,4i,3,5.4959,51.43,361.65
2875,1i,6,0.0,94.14,249.01
2875,2i,6,2.0816,20.96,344.9
2875,3i,8,0.2846,5.0,353.0
2875,4i,3,4.76,51.43,280.09
2880,1i,6,0.0,94.14,249.01
2880,2i,6,0.1055,1.0,344.9
2880,3i,8,0.3876,5.0,349.3
2880,4i,3,5.3851,51.43,197.78
2885,1i,6,0.2955,89.86,249.01
2885,2i,6,0.4867,1.0,344.9
2885,3i,7,0.2021,21.71,344.98
2885,4i,3,6.1746,51.43,154.03
2890,1i,6,0.2416,79.44,249.01
2890,2i,6,0.0946,1.0,344.9
2890,3i,7,0.1222,21.71,341.53
2890,4i,4,8.4996,33.85,474.59
2895,1i,6,0.1677,76.47,249.01
2895,2i,6,0.0016,1.0,344.9
2895,3i,7,0.0079,21.71,340.77
2895,4i,3,6.2041,51.43,380.78
2900,1i,6,0.5173,76.14,249.01
2900,2i,6,0.0094,1.0,344.9
2900,3i,7,0.0005,21.71,340.69
2900,4i,3,6.1343,51.43,286.89
2905,1i,6,0.8779,76.14,248.99
2905,2i,6,0.1648,1.0,344.9
2905,3i,7,0.0,21.71,340.68
2905,4i,3,6.1558,51.43,193.15
2910,1i,6,0.6444,76.14,247.54
2910,2i,6,0.123,1.0,344.9
2910,3i,7,0.0,21.71,340.68
2910,4i,3,6.0641,51.43,154.03
2915,1i,6,0.4828,76.14,241.63
2915,2i,6,0.4418,1.0,344.9
2915,3i,7,0.0,21.71,340.68
2915,4i,3,4.0451,19.54,154.03
2920,1i,6,0.3443,76.14,234.1
2920,2i,6,0.0859,1.0,344.86
2920,3i,7,0.6064,3.76,340.68
2920,4i,3,0.3425,1.0,154.03
2925,1i,6,0.0341,76.14,231.45
2925,2i,6,0.3461,1.0,344.0
2925,3i,7,0.4942,1.0,340.68
2925,4i,4,5.992,1.0,436.09
2930,1i,6,0.002,76.14,231.03
2930,2i,5,0.7177,67.85,340.58
2930,3i,7,0.4401,1.0,340.68
2930,4i,4,4.5795,1.0,352.57
2935,1i,6,0.0002,76.14,231.01
2935,2i,5,0.9178,67.85,334.54
2935,3i,7,0.2607,1.0,340.68
2935,4i,4,4.8978,1.0,271.16
2940,1i,6,0.0,76.14,231.0
2940,2i,5,0.4177,67.85,328.12
2940,3i,7,0.0357,1.0,340.68
2940,4i,4,3.9627,1.0,190.79
2945,1i,6,0.0,76.14,231.0
2945,2i,5,0.1273,67.85,324.45
2945,3i,7,0.2161,1.0,340.68
2945,4i,5,8.3468,1.0,430.89
2950,1i,6,0.0,76.14,231.0
2950,2i,5,0.0088,67.85,323.91
2950,3i,7,0.1739,1.0,340.68
2950,4i,5,5.401,1.0,337.29
2955,1i,7,3.5446,76.14,382.61
2955,2i,5,0.0006,67.85,323.86
2955,3i,7,0.3328,1.0,340.68
2955,4i,5,3.9009,1.0,248.8
2960,1i,7,3.5573,76.14,260.52
2960,2i,5,0.0,67.85,323.86
2960,3i,7,0.3491,1.0,340.46
2960,4i,5,3.3579,1.0,165.03
2965,1i,7,2.8042,76.14,231.0
2965,2i,6,0.1991,67.85,478.74
2965,3i,7,0.4394,1.0,338.18
2965,4i,5,2.787,1.0,130.31
2970,1i,8,1.9121,55.37,483.28
2970,2i,6,0.2935,63.19,476.88
2970,3i,7,0.5254,1.0,332.66
2970,4i,5,1.0419,1.0,130.31
2975,1i,8,0.6862,14.93,483.11
2975,2i,6,0.223,52.87,476.63
2975,3i,7,0.3672,1.0,325.97
2975,4i,4,1.434,10.3,130.31
2980,1i,8,0.0901,13.71,483.08
2980,2i,6,0.0055,51.16,476.6
2980,3i,7,0.145,1.0,320.54
2980,4i,2,0.0,27.71,130.31
2985,1i,8,0.2661,13.71,483.08
2985,2i,6,0.0003,51.14,476.59
2985,3i,7,0.0038,1.0,320.0
2985,4i,2,0.0,27.71,130.31
2990,1i,8,0.3562,13.71,483.08
2990,2i,6,0.0366,51.14,476.59
2990,3i,7,0.0001,1.0,319.97
2990,4i,2,0.0,27.71,130.31
2995,1i,8,0.2188,13.71,483.08
2995,2i,7,4.0128,51.14,476.59
2995,3i,7,0.0,1.0,319.97
2995,4i,2,0.0,27.71,130.31
3000,1i,8,0.1797,13.71,483.08
3000,2i,7,3.5302,51.14,476.59
3000,3i,7,0.0,1.0,319.97
3000,4i,2,0.0,27.71,130.31
3005,1i,8,0.0652,13.71,483.08
3005,2i,8,5.4167,51.14,476.59
3005,3i,6,0.0,31.01,319.97
3005,4i,2,0.0,27.71,130.31
3010,1i,8,0.0155,13.71,483.08
3010,2i,8,3.9353,51.14,476.59
3010,3i,6,0.1491,29.82,319.97
3010,4i,2,0.5504,23.51,130.31
3015,1i,9,2.0935,13.71,483.08
3015,2i,8,2.2507,30.43,476.59
3015,3i,6,0.2225,19.76,319.97
3015,4i,2,0.1475,15.15,130.31
3020,1i,8,2.4127,66.73,483.08
3020,2i,8,2.7511,27.65,476.59
3020,3i,6,0.2411,19.01,319.97
3020,4i,2,0.162,15.0,129.02
3025,1i,8,2.3888,66.73,483.08
3025,2i,9,4.314,1.57,474.18
3025,3i,6,0.0094,19.0,319.97
3025,4i,2,1.1768,15.0,123.8
3030,1i,8,2.1678,66.73,483.0
3030,2i,7,2.5868,51.14,472.13
3030,3i,6,0.1148,19.0,319.97
3030,4i,2,0.5159,15.0,118.57
3035,1i,8,2.0579,51.42,481.52
3035,2i,7,3.0071,51.14,469.52
3035,3i,6,0.252,19.0,319.97
3035,4i,2,0.0026,15.0,117.61
3040,1i,7,0.1445,66.73,478.94
3040,2i,7,2.5504,51.14,464.92
3040,3i,6,0.1905,19.0,319.97
3040,4i,2,0.0001,15.0,117.6
3045,1i,7,0.1402,66.73,475.33
3045,2i,7,2.5793,51.14,460.98
3045,3i,6,0.1991,19.0,319.84
3045,4i,2,0.0,15.0,117.6
3050,1i,7,0.0174,66.73,474.2
3050,2i,7,1.1263,11.51,456.59
3050,3i,6,0.4125,19.0,318.14
3050,4i,2,0.0,15.0,117.6
3055,1i,7,0.0111,66.73,473.73
3055,2i,7,0.0399,1.03,455.96
3055,3i,6,0.312,19.0,314.54
3055,4i,2,0.0,15.0,117.6
3060,1i,8,2.4582,66.2,474.59
3060,2i,8,3.3679,1.0,480.3
3060,3i,7,4.1014,19.0,483.3
3060,4i,2,0.0,15.0,117.6
3065,1i,8,2.1595,57.88,473.67
3065,2i,8,2.378,1.0,455.88
3065,3i,7,2.3368,19.0,374.19
3065,4i,2,0.0,15.0,117.6
3070,1i,8,2.1234,49.18,473.67
3070,2i,8,2.0668,1.0,455.88
3070,3i,7,2.5792,19.0,307.99
3070,4i,2,0.0,15.0,117.6
3075,1i,8,2.6548,47.74,473.67
3075,2i,8,2.2082,1.0,455.88
3075,3i,7,2.0574,19.0,307.97
3075,4i,2,0.0,15.0,117.6
3080,1i,8,2.7012,47.72,473.67
3080,2i,8,1.9686,1.0,455.88
3080,3i,7,2.4078,19.0,307.97
3080,4i,2,0.0,15.0,117.6
3085,1i,8,1.9618,47.72,473.67
3085,2i,8,2.1347,1.0,455.88
3085,3i,7,2.8025,19.0,307.97
3085,4i,2,0.0,15.0,117.6
3090,1i,8,0.8775,36.31,473.67
3090,2i,8,0.4121,1.0,455.88
3090,3i,6,0.0,19.0,307.97
3090,4i,2,0.0,15.0,117.6
3095,1i,10,2.0894,34.01,480.3
3095,2i,8,0.0432,1.0,455.88
3095,3i,6,0.0,19.0,307.97
3095,4i,2,0.8728,13.26,117.6
3100,1i,12,1.9613,34.01,481.13
3100,2i,8,0.2149,1.0,455.88
3100,3i,6,0.6642,3.05,307.97
3100,4i,1,0.0,117.6,117.6
3105,1i,12,1.4046,34.01,478.68
3105,2i,8,0.301,1.0,455.88
3105,3i,6,0.4709,1.0,307.97
3105,4i,1,0.038,117.57,117.57
3110,1i,12,1.7638,34.01,475.47
3110,2i,6,0.5403,34.43,455.43
3110,3i,6,0.0667,1.0,307.97
3110,4i,1,2.7791,109.96,109.96
3115,1i,12,2.3098,27.34,473.08
3115,2i,7,4.1726,34.43,452.3
3115,3i,6,0.0246,1.0,307.97
3115,4i,1,1.0199,101.31,101.31
3120,1i,11,2.0991,17.3,472.6
3120,2i,7,3.947,34.43,450.55
3120,3i,6,0.1626,1.0,307.97
3120,4i,1,0.0273,99.66,99.66
3125,1i,10,1.8819,47.72,470.95
3125,2i,7,4.0491,34.43,447.63
3125,3i,6,0.2206,1.0,307.97
3125,4i,1,0.0009,99.6,99.6
3130,1i,10,1.8695,47.72,468.46
3130,2i,7,2.429,34.43,442.11
3130,3i,6,0.1649,1.0,307.96
3130,4i,1,0.0,99.6,99.6
3135,1i,10,1.8819,47.72,463.13
3135,2i,7,0.714,2.34,436.71
3135,3i,6,0.4374,1.0,307.01
3135,4i,1,0.0,99.6,99.6
3140,1i,10,1.2179,47.72,457.4
3140,2i,8,0.1469,1.0,473.19
3140,3i,6,0.3979,1.0,303.49
3140,4i,1,0.0,99.6,99.6
3145,1i,10,0.6524,36.23,454.4
3145,2i,8,0.3353,1.0,471.8
3145,3i,6,0.4084,1.0,298.8
3145,4i,1,0.0,99.6,99.6
3150,1i,11,0.2218,18.45,483.3
3150,2i,8,0.0205,1.0,471.61
3150,3i,6,0.2009,1.0,291.49
3150,4i,1,0.0,99.6,99.6
3155,1i,11,0.0969,16.11,483.11
3155,2i,8,0.0002,1.0,471.59
3155,3i,6,0.0379,1.0,290.1
3155,4i,1,0.0,99.6,99.6
3160,1i,11,0.0859,9.03,483.09
3160,2i,8,0.0,1.0,471.59
3160,3i,6,0.0006,1.0,289.96
3160,4i,1,0.0,99.6,99.6
3165,1i,11,0.0424,8.97,483.08
3165,2i,8,0.0609,1.0,471.59
3165,3i,6,0.0,1.0,289.96
3165,4i,1,0.0,99.6,99.6
3170,1i,11,0.118,8.97,483.08
3170,2i,8,0.1047,1.0,471.59
3170,3i,6,0.0,1.0,289.96
3170,4i,1,0.0,99.6,99.6
3175,1i,11,0.0759,8.97,483.08
3175,2i,8,0.1281,1.0,471.59
3175,3i,7,3.6252,1.0,431.93
3175,4i,2,0.612,99.6,481.6
3180,1i,11,0.0763,8.97,483.08
3180,2i,9,2.7847,1.0,471.59
3180,3i,8,6.3536,1.0,430.6
3180,4i,2,0.3276,99.6,478.33
3185,1i,11,0.0338,8.97,483.08
3185,2i,9,1.8021,1.0,471.59
3185,3i,7,5.9725,38.76,336.0
3185,4i,2,0.0207,99.6,477.75
3190,1i,11,0.0089,8.97,483.08
3190,2i,9,2.2765,1.0,471.59
3190,3i,7,5.7101,35.19,289.96
3190,4i,2,0.0002,99.6,477.71
3195,1i,11,0.0014,8.97,483.08
3195,2i,9,2.4533,1.0,467.77
3195,3i,7,3.2501,4.84,289.96
3195,4i,2,0.8217,95.86,477.71
3200,1i,11,0.0002,8.97,483.08
3200,2i,8,2.069,17.71,467.59
3200,3i,8,4.381,1.0,438.9
3200,4i,2,1.9712,81.34,477.7
3205,1i,11,0.0027,8.97,483.08
3205,2i,8,2.1113,15.33,467.42
3205,3i,8,3.2078,1.0,355.5
3205,4i,2,0.1149,74.38,477.7
3210,1i,11,0.0173,8.97,483.07
3210,2i,7,0.3042,17.71,465.83
3210,3i,8,2.155,1.0,289.96
3210,4i,2,0.0001,74.18,477.7
3215,1i,11,0.0635,8.97,482.88
3215,2i,7,0.3375,17.71,462.59
3215,3i,8,2.0757,1.0,289.96
3215,4i,2,0.0,74.18,477.7
3220,1i,11,0.0711,8.97,482.34
3220,2i,7,0.2782,17.71,457.55
3220,3i,8,2.1753,1.0,289.73
3220,4i,3,7.381,74.18,474.91
3225,1i,11,0.0604,8.97,481.31
3225,2i,7,0.1037,17.71,452.76
3225,3i,8,1.6174,1.0,287.32
3225,4i,3,8.5466,74.18,427.89
3230,1i,11,0.0915,8.33,479.93
3230,2i,7,0.19,16.52,451.39
3230,3i,8,0.5219,1.0,282.67
3230,4i,3,10.5206,74.18,376.99
3235,1i,11,0.1749,1.0,479.37
3235,2i,7,0.5374,2.71,450.92
3235,3i,8,0.0505,1.0,279.79
3235,4i,4,13.2498,74.18,455.28
3240,1i,11,0.0669,1.0,479.15
3240,2i,7,0.0014,1.0,450.88
3240,3i,8,0.0108,1.0,279.02
3240,4i,5,14.3373,74.18,419.06
3245,1i,11,0.0476,1.0,479.09
3245,2i,7,0.0,1.0,450.88
3245,3i,6,0.7739,1.19,278.96
3245,4i,6,9.8287,23.99,483.3
3250,1i,11,0.1835,1.0,479.08
3250,2i,7,0.0014,1.0,450.88
3250,3i,5,0.0,27.75,278.96
3250,4i,6,7.9417,17.17,480.8
3255,1i,11,0.2077,1.0,479.08
3255,2i,7,0.2514,1.0,450.88
3255,3i,6,4.4581,27.75,456.55
3255,4i,7,7.9352,17.17,477.17
3260,1i,11,0.1261,1.0,479.08
3260,2i,7,0.1822,1.0,450.88
3260,3i,6,4.351,27.75,323.79
3260,4i,7,6.7481,17.17,472.31
3265,1i,11,0.1377,1.0,479.08
3265,2i,7,0.2661,1.0,450.88
3265,3i,6,4.5243,27.75,278.96
3265,4i,6,5.2064,17.17,467.55
3270,1i,11,0.0643,1.0,479.08
3270,2i,7,0.6545,1.0,450.88
3270,3i,6,3.5041,27.75,278.96
3270,4i,6,3.3703,17.17,460.66
3275,1i,11,0.0167,1.0,479.08
3275,2i,7,2.6043,1.0,450.88
3275,3i,6,1.1542,4.18,278.96
3275,4i,7,2.0814,17.17,474.22
3280,1i,11,0.0009,1.0,479.08
3280,2i,8,4.5508,1.0,450.88
3280,3i,6,0.9621,1.0,278.96
3280,4i,7,0.4401,1.02,473.05
3285,1i,11,0.0001,1.0,479.08
3285,2i,8,3.7883,1.0,450.88
3285,3i,6,0.0223,1.0,278.96
3285,4i,7,0.0781,1.0,473.0
3290,1i,10,0.0012,35.74,479.08
3290,2i,8,2.5315,1.0,449.8
3290,3i,6,0.0763,1.0,278.96
3290,4i,7,0.0118,1.0,473.0
3295,1i,11,2.5073,35.74,479.08
3295,2i,9,2.3698,1.0,483.04
3295,3i,6,0.1711,1.0,278.96
3295,4i,7,0.0191,1.0,473.0
3300,1i,11,2.5705,35.74,478.67
3300,2i,9,2.3435,1.0,480.6
3300,3i,6,0.3879,1.0,278.96
3300,4i,7,1.063,1.0,473.0
3305,1i,11,2.5516,35.74,477.54
3305,2i,10,0.9639,1.0,481.63
3305,3i,6,0.3708,1.0,278.93
3305,4i,7,0.2521,1.0,473.0
3310,1i,11,1.6579,35.74,474.32
3310,2i,10,0.3388,1.0,477.56
3310,3i,6,0.3382,1.0,277.58
3310,4i,7,0.0007,1.0,473.0
3315,1i,11,1.0115,15.0,472.47
3315,2i,10,0.2214,1.0,472.92
3315,3i,6,0.6551,1.0,272.56
3315,4i,7,0.0,1.0,473.0
3320,1i,11,0.0166,1.0,471.37
3320,2i,9,0.2869,0.04,468.8
3320,3i,6,0.4475,1.0,266.78
3320,4i,7,0.0,1.0,473.0
3325,1i,11,0.0993,1.0,471.13
3325,2i,8,0.0081,1.0,467.98
3325,3i,6,0.433,1.0,259.6
3325,4i,7,0.0,1.0,473.0
3330,1i,11,0.1889,1.0,471.11
3330,2i,8,0.0004,1.0,467.92
3330,3i,6,0.1006,1.0,252.7
3330,4i,7,0.0006,1.0,473.0
3335,1i,11,0.0571,1.0,471.11
3335,2i,8,0.0,1.0,467.92
3335,3i,5,0.0029,1.0,252.22
3335,4i,5,0.0616,15.16,472.87
3340,1i,11,0.4038,1.0,471.11
3340,2i,8,0.0693,1.0,467.92
3340,3i,5,0.0,1.0,252.21
3340,4i,5,0.0487,15.16,472.22
3345,1i,11,0.3358,1.0,471.11
3345,2i,8,0.2441,1.0,467.92
3345,3i,5,0.0,1.0,252.21
3345,4i,5,0.0712,15.16,470.97
3350,1i,11,0.4883,1.0,471.11
3350,2i,8,0.0132,1.0,467.92
3350,3i,5,0.0,1.0,252.21
3350,4i,5,0.1016,15.16,469.39
3355,1i,11,0.1751,1.0,471.11
3355,2i,8,0.0198,1.0,467.92
3355,3i,6,4.6283,1.0,483.3
3355,4i,5,0.1555,15.16,467.99
3360,1i,11,0.1051,1.0,471.11
3360,2i,8,0.1877,1.0,467.92
3360,3i,6,2.7458,1.0,377.43
3360,4i,5,0.1224,15.16,466.43
3365,1i,11,0.029,1.0,471.11
3365,2i,8,0.1277,1.0,467.92
3365,3i,5,2.8229,103.18,291.08
3365,4i,5,0.0568,15.16,465.0
3370,1i,11,0.0016,1.0,471.11
3370,2i,8,0.1008,1.0,467.92
3370,3i,5,3.5979,103.18,252.21
3370,4i,5,0.6708,1.0,464.37
3375,1i,11,1.4189,1.0,463.25
3375,2i,9,2.7958,1.0,480.3
3375,3i,6,7.1294,103.17,483.3
3375,4i,5,0.216,1.0,464.3
3380,1i,10,3.3687,16.0,437.65
3380,2i,8,2.3799,124.25,467.9
3380,3i,6,5.7209,46.61,372.55
3380,4i,5,0.0595,1.0,464.29
3385,1i,10,3.4954,16.0,436.95
3385,2i,8,2.0431,124.25,467.69
3385,3i,6,5.2107,1.31,252.21
3385,4i,5,0.0008,1.0,464.29
3390,1i,10,3.6457,16.0,434.28
3390,2i,8,2.5155,124.25,465.89
3390,3i,6,4.4047,1.0,252.21
3390,4i,5,0.0,1.0,464.29
3395,1i,11,5.3343,16.0,473.26
3395,2i,9,4.9096,124.25,483.3
3395,3i,6,2.4361,1.0,251.87
3395,4i,5,0.0,1.0,464.29
3400,1i,11,3.9017,13.73,423.71
3400,2i,9,3.9357,50.02,459.96
3400,3i,6,0.6644,1.0,248.5
3400,4i,5,0.0,1.0,464.29
3405,1i,11,1.917,8.0,419.38
3405,2i,9,2.2021,3.96,459.12
3405,3i,6,0.6289,1.0,241.88
3405,4i,5,0.0,1.0,464.29
3410,1i,11,1.7589,6.01,418.07
3410,2i,9,1.9974,1.0,459.03
3410,3i,6,0.268,1.0,235.59
3410,4i,5,0.0,1.0,464.29
3415,1i,10,1.9033,7.95,417.95
3415,2i,9,1.5628,1.0,459.02
3415,3i,6,0.017,1.0,234.29
3415,4i,5,0.0,1.0,464.29
3420,1i,10,1.6755,7.9,417.95
3420,2i,9,1.7127,1.0,459.02
3420,3i,6,0.0003,1.0,234.21
3420,4i,6,3.4464,1.0,464.28
3425,1i,10,0.2891,1.0,417.95
3425,2i,9,0.4369,1.0,459.02
3425,3i,4,0.0,85.18,234.21
3425,4i,5,3.9232,1.0,464.17
3430,1i,10,0.0915,1.0,417.95
3430,2i,9,0.1239,1.0,459.02
3430,3i,4,0.0,85.18,234.21
3430,4i,5,3.9118,1.0,463.55
3435,1i,10,0.1645,1.0,417.95
3435,2i,9,0.2097,1.0,459.02
3435,3i,4,0.0,85.18,234.21
3435,4i,5,3.3107,1.0,461.34
3440,1i,10,0.0567,1.0,417.95
3440,2i,9,0.0158,1.0,459.02
3440,3i,4,0.0,85.18,234.21
3440,4i,5,3.2563,1.0,457.87
3445,1i,10,0.039,1.0,417.95
3445,2i,9,0.0832,1.0,459.02
3445,3i,4,0.0,85.18,234.21
3445,4i,4,0.1013,1.0,456.31
3450,1i,10,0.0103,1.0,417.95
3450,2i,9,0.1815,1.0,459.02
3450,3i,4,0.0,85.18,234.21
3450,4i,4,0.0217,1.0,455.7
3455,1i,10,0.0002,1.0,417.95
3455,2i,10,2.6824,1.0,459.02
3455,3i,4,0.0,85.18,234.21
3455,4i,3,0.0018,56.76,455.58
3460,1i,10,0.0,1.0,417.95
3460,2i,10,1.6737,1.0,459.02
3460,3i,4,0.0,85.18,234.21
3460,4i,3,0.0823,56.51,455.58
3465,1i,10,0.0001,1.0,417.95
3465,2i,10,1.9346,1.0,459.02
3465,3i,4,0.2243,84.08,234.21
3465,4i,3,0.718,47.75,455.58
3470,1i,9,0.004,7.9,417.93
3470,2i,8,2.3019,107.15,458.97
3470,3i,4,0.2614,76.96,234.21
3470,4i,3,0.2066,36.39,455.58
3475,1i,9,0.0493,7.9,417.41
3475,2i,8,2.1288,88.22,458.04
3475,3i,4,0.047,74.2,234.21
3475,4i,3,0.0018,36.05,455.58
3480,1i,10,2.3631,7.9,415.95
3480,2i,8,2.6372,9.16,454.63
3480,3i,4,0.5565,74.18,234.18
3480,4i,3,0.0,36.05,455.58
3485,1i,10,2.294,7.9,414.53
3485,2i,7,0.4223,107.15,450.07
3485,3i,4,0.8583,74.18,231.81
3485,4i,3,0.0,36.05,455.58
3490,1i,10,1.93,7.9,413.98
3490,2i,7,0.2747,107.15,445.45
3490,3i,4,0.2507,74.18,226.69
3490,4i,3,0.0,36.05,455.58
3495,1i,10,1.8777,7.9,413.85
3495,2i,7,0.024,107.15,442.14
3495,3i,4,0.0581,74.18,223.72
3495,4i,3,0.0,36.05,455.58
3500,1i,10,1.5711,1.96,413.85
3500,2i,8,2.7771,107.15,441.92
3500,3i,4,0.0043,74.18,223.23
3500,4i,3,0.0,36.05,455.58
3505,1i,8,0.0072,1.02,413.85
3505,2i,8,2.457,107.15,441.91
3505,3i,4,0.0003,74.18,223.2
3505,4i,3,0.0,36.05,455.58
3510,1i,8,0.1295,1.0,413.85
3510,2i,8,2.4789,107.15,441.91
3510,3i,4,0.0,74.18,223.2
3510,4i,3,0.0017,36.05,455.57
