timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3175,3i,2,13.7377,1.0,429.01
3175,4i,12,0.8516,56.16,478.13
3180,1i,0,,,
3180,2i,2,4.2469,1.0,28.47
3180,3i,2,13.1405,1.0,295.45
3180,4i,12,1.4432,25.45,469.28
3185,1i,0,,,
3185,2i,2,0.0389,1.0,19.05
3185,3i,1,26.7931,159.72,159.72
3185,4i,12,1.4582,12.2,461.87
3190,1i,1,26.9388,376.59,376.59
3190,2i,2,0.0,1.0,19.04
3190,3i,1,17.0966,50.08,50.08
3190,4i,13,0.7059,1.0,482.18
3195,1i,1,27.1121,242.6,242.6
3195,2i,2,0.0,1.0,19.04
3195,3i,1,3.2474,6.14,6.14
3195,4i,13,0.4736,1.0,478.41
3200,1i,1,18.2849,128.17,128.17
3200,2i,1,0.0,19.04,19.04
3200,3i,1,0.0136,4.72,4.72
3200,4i,13,0.208,1.0,476.95
3205,1i,1,7.4586,72.71,72.71
3205,2i,1,0.0,19.04,19.04
3205,3i,1,0.0,4.72,4.72
3205,4i,13,1.4483,1.0,476.83
3210,1i,1,7.465,43.49,43.49
3210,2i,1,0.0,19.04,19.04
3210,3i,1,0.0,4.72,4.72
3210,4i,13,1.7314,1.0,476.82
3215,1i,0,,,
3215,2i,1,0.0,19.04,19.04
3215,3i,1,0.0,4.72,4.72
3215,4i,13,1.5814,1.0,476.82
3220,1i,0,,,
3220,2i,1,0.0,19.04,19.04
3220,3i,1,0.0,4.72,4.72
3220,4i,13,1.6792,1.0,476.82
3225,1i,0,,,
3225,2i,1,0.0,19.04,19.04
3225,3i,1,0.0,4.72,4.72
3225,4i,13,1.22,1.0,476.82
3230,1i,0,,,
3230,2i,1,0.7797,18.26,18.26
3230,3i,1,0.0,4.72,4.72
3230,4i,13,0.6222,1.0,476.82
3235,1i,0,,,
3235,2i,1,3.4062,2.38,2.38
3235,3i,1,0.0,4.72,4.72
3235,4i,13,0.5719,1.0,476.82
3240,1i,1,23.4805,432.65,432.65
3240,2i,2,9.705,1.0,435.0
3240,3i,1,0.0,4.72,4.72
3240,4i,13,0.5082,1.0,476.82
3245,1i,1,24.4885,311.27,311.27
3245,2i,2,9.4769,1.0,339.88
3245,3i,0,,,
3245,4i,12,0.5581,3.97,476.82
3250,1i,1,23.8253,191.28,191.28
3250,2i,2,9.6394,1.0,243.49
3250,3i,0,,,
3250,4i,11,0.2747,70.93,476.82
3255,1i,1,18.7206,81.83,81.83
3255,2i,2,8.0358,1.0,154.78
3255,3i,0,,,
3255,4i,11,0.6354,60.82,476.8
3260,1i,1,9.3282,10.99,10.99
3260,2i,2,5.8781,1.0,87.32
3260,3i,0,,,
3260,4i,11,1.7792,22.05,476.49
3265,1i,1,0.0,1.0,1.0
3265,2i,2,3.6875,1.0,41.83
3265,3i,0,,,
3265,4i,9,0.8984,43.61,475.23
3270,1i,1,0.0,1.0,1.0
3270,2i,2,1.4374,1.0,18.46
3270,3i,0,,,
3270,4i,9,0.3595,14.26,471.94
3275,1i,1,0.0,1.0,1.0
3275,2i,2,0.0333,1.0,15.01
3275,3i,0,,,
3275,4i,9,0.2569,13.71,467.1
3280,1i,2,9.7113,1.0,434.5
3280,2i,2,0.0001,1.0,15.0
3280,3i,0,,,
3280,4i,9,0.3654,13.71,463.14
3285,1i,2,9.4545,1.0,338.95
3285,2i,2,0.0,1.0,15.0
3285,3i,0,,,
3285,4i,9,2.0683,13.71,462.02
3290,1i,1,18.8952,243.5,243.5
3290,2i,2,0.0,1.0,15.0
3290,3i,0,,,
3290,4i,9,2.4338,13.71,461.84
3295,1i,1,15.9134,155.63,155.63
3295,2i,2,0.0,1.0,15.0
3295,3i,0,,,
3295,4i,9,2.6093,13.71,461.81
3300,1i,1,11.4134,89.56,89.56
3300,2i,2,0.0,1.0,15.0
3300,3i,0,,,
3300,4i,9,2.1352,13.71,461.81
3305,1i,2,13.0483,45.99,454.08
3305,2i,2,0.0,1.0,15.0
3305,3i,0,,,
3305,4i,9,1.1161,13.71,461.81
3310,1i,2,10.864,24.73,358.42
3310,2i,2,0.0,1.0,15.0
3310,3i,0,,,
3310,4i,9,0.5045,13.71,461.81
3315,1i,2,9.5495,22.31,262.95
3315,2i,2,0.0,1.0,15.0
3315,3i,0,,,
3315,4i,9,0.4855,13.71,461.81
3320,1i,3,14.3293,22.3,403.39
3320,2i,1,1.0211,13.98,13.98
3320,3i,0,,,
3320,4i,9,0.4064,13.71,461.81
3325,1i,3,15.2862,15.65,267.34
3325,2i,1,1.0825,1.0,1.0
3325,3i,0,,,
3325,4i,9,0.487,13.71,461.81
3330,1i,3,12.5511,9.05,134.86
3330,2i,1,0.0,1.0,1.0
3330,3i,0,,,
3330,4i,9,0.7144,13.71,461.81
3335,1i,3,4.1183,1.0,45.09
3335,2i,1,0.0,1.0,1.0
3335,3i,0,,,
3335,4i,8,0.264,53.08,461.81
3340,1i,3,0.174,1.0,23.07
3340,2i,1,0.0,1.0,1.0
3340,3i,0,,,
3340,4i,9,2.6722,52.92,461.8
3345,1i,3,0.0,1.0,23.04
3345,2i,1,0.0,1.0,1.0
3345,3i,0,,,
3345,4i,9,2.3295,33.26,461.63
3350,1i,3,0.0,1.0,23.04
3350,2i,1,0.0,1.0,1.0
3350,3i,0,,,
3350,4i,8,2.1264,134.79,459.52
3355,1i,3,0.0,1.0,23.04
3355,2i,1,0.0,1.0,1.0
3355,3i,0,,,
3355,4i,8,2.4176,133.18,457.17
3360,1i,3,0.0,1.0,23.04
3360,2i,1,0.0,1.0,1.0
3360,3i,0,,,
3360,4i,8,2.3395,121.67,452.91
3365,1i,3,0.0,1.0,23.04
3365,2i,1,0.0,1.0,1.0
3365,3i,0,,,
3365,4i,8,2.3446,47.62,447.83
3370,1i,3,0.0,1.0,23.04
3370,2i,1,0.0,1.0,1.0
3370,3i,0,,,
3370,4i,8,1.1701,19.04,441.64
3375,1i,3,0.0,1.0,23.04
3375,2i,1,0.0,1.0,1.0
3375,3i,0,,,
3375,4i,8,1.05,19.0,435.89
3380,1i,2,0.0,9.0,23.04
3380,2i,1,0.0,1.0,1.0
3380,3i,0,,,
3380,4i,8,0.8117,19.0,435.11
3385,1i,2,0.0,9.0,23.04
3385,2i,1,0.0,1.0,1.0
3385,3i,0,,,
3385,4i,8,0.5905,19.0,435.06
3390,1i,2,0.0,9.0,23.04
3390,2i,1,0.0,1.0,1.0
3390,3i,0,,,
3390,4i,8,0.4188,19.0,435.06
3395,1i,2,0.0,9.0,23.04
3395,2i,1,0.0,1.0,1.0
3395,3i,0,,,
3395,4i,8,0.1879,19.0,435.06
3400,1i,3,8.2964,9.0,382.24
3400,2i,1,0.0,1.0,1.0
3400,3i,0,,,
3400,4i,8,0.021,19.0,435.06
3405,1i,3,8.216,9.0,260.17
3405,2i,1,0.0,1.0,1.0
3405,3i,0,,,
3405,4i,10,3.0109,19.0,473.26
3410,1i,3,8.2514,8.31,138.74
3410,2i,0,,,
3410,3i,0,,,
3410,4i,10,2.278,19.0,468.2
3415,1i,3,5.5151,0.59,50.05
3415,2i,0,,,
3415,3i,0,,,
3415,4i,10,2.068,19.0,462.87
3420,1i,3,1.1698,0.59,14.63
3420,2i,0,,,
3420,3i,0,,,
3420,4i,10,2.0308,19.0,458.26
3425,1i,3,0.0009,0.59,14.63
3425,2i,0,,,
3425,3i,0,,,
3425,4i,11,3.216,16.55,474.59
3430,1i,3,0.0,0.59,14.63
3430,2i,0,,,
3430,3i,0,,,
3430,4i,10,1.7835,69.51,441.84
3435,1i,3,0.0,0.59,14.63
3435,2i,0,,,
3435,3i,0,,,
3435,4i,10,2.0032,69.51,434.89
3440,1i,3,0.0,0.59,14.63
3440,2i,0,,,
3440,3i,1,27.4411,375.01,375.01
3440,4i,10,2.3194,64.28,433.87
3445,1i,3,0.0,0.59,14.63
3445,2i,0,,,
3445,3i,1,27.1001,240.95,240.95
3445,4i,10,3.6093,44.92,430.76
3450,1i,3,0.0,0.59,14.63
3450,2i,0,,,
3450,3i,1,23.5549,110.69,110.69
3450,4i,10,2.4804,2.56,426.78
3455,1i,3,0.0,0.59,14.63
3455,2i,0,,,
3455,3i,1,9.7976,34.68,34.68
3455,4i,11,1.2961,1.0,473.47
3460,1i,3,0.0,0.59,14.63
3460,2i,0,,,
3460,3i,1,5.5138,5.33,5.33
3460,4i,11,0.8895,1.0,468.85
3465,1i,3,0.0,0.59,14.63
3465,2i,0,,,
3465,3i,1,0.0187,1.0,1.0
3465,4i,11,0.345,1.0,468.27
3470,1i,2,0.0,0.59,14.63
3470,2i,0,,,
3470,3i,1,0.0,1.0,1.0
3470,4i,11,0.1195,1.0,468.26
3475,1i,2,0.0,0.59,14.63
3475,2i,0,,,
3475,3i,1,0.0,1.0,1.0
3475,4i,11,0.1446,1.0,467.91
3480,1i,2,0.0,0.59,14.63
3480,2i,0,,,
3480,3i,1,0.0,1.0,1.0
3480,4i,11,0.3067,1.0,461.92
3485,1i,2,0.0,0.59,14.63
3485,2i,0,,,
3485,3i,1,0.0,1.0,1.0
3485,4i,11,0.1647,1.0,452.32
3490,1i,3,7.8822,0.59,432.9
3490,2i,0,,,
3490,3i,1,0.0,1.0,1.0
3490,4i,11,0.1884,1.0,447.1
3495,1i,3,7.8256,0.59,314.82
3495,2i,0,,,
3495,3i,1,0.0,1.0,1.0
3495,4i,11,0.3903,1.0,443.25
3500,1i,2,12.2218,13.27,194.46
3500,2i,0,,,
3500,3i,1,0.0,1.0,1.0
3500,4i,11,0.6236,1.0,439.32
3505,1i,2,8.7674,1.0,85.19
3505,2i,1,18.6791,418.52,418.52
3505,3i,2,13.0866,1.0,402.07
3505,4i,11,0.475,1.0,433.0
3510,1i,2,4.6028,1.0,18.49
3510,2i,1,18.7087,324.56,324.56
3510,3i,2,13.0489,1.0,266.98
3510,4i,11,0.5026,1.0,423.58
3515,1i,2,0.0599,1.0,5.04
3515,2i,1,18.2147,231.19,231.19
3515,3i,3,17.4282,1.0,483.3
3515,4i,10,1.4315,2.32,421.02
3520,1i,2,0.0002,1.0,5.0
3520,2i,1,19.0166,136.91,136.91
3520,3i,3,13.5548,1.0,348.31
3520,4i,8,0.5842,57.27,420.99
3525,1i,2,0.0,1.0,5.0
3525,2i,1,13.0837,60.79,60.79
3525,3i,2,13.1671,1.0,215.29
3525,4i,8,0.4463,51.82,420.52
3530,1i,2,0.0,1.0,5.0
3530,2i,1,5.5837,17.87,17.87
3530,3i,3,13.8494,1.0,436.15
3530,4i,8,0.7918,36.32,418.16
3535,1i,2,0.0,1.0,5.0
3535,2i,1,0.0908,9.01,9.01
3535,3i,3,11.051,1.0,342.45
3535,4i,7,0.2961,103.1,413.82
3540,1i,2,0.0,1.0,5.0
3540,2i,1,0.0,9.0,9.0
3540,3i,2,9.1513,1.0,247.82
3540,4i,7,0.566,96.09,408.82
3545,1i,2,0.0,1.0,5.0
3545,2i,1,0.0,9.0,9.0
3545,3i,1,18.2596,155.57,155.57
3545,4i,7,0.8769,72.56,405.08
3550,1i,2,0.0,1.0,5.0
3550,2i,1,0.0,9.0,9.0
3550,3i,1,18.2115,62.74,62.74
3550,4i,7,0.692,54.62,404.41
3555,1i,2,0.0,1.0,5.0
3555,2i,1,0.0,9.0,9.0
3555,3i,1,5.9835,3.98,3.98
3555,4i,7,0.2718,51.13,404.32
3560,1i,1,0.0,1.0,1.0
3560,2i,0,,,
3560,3i,1,0.0,1.0,1.0
3560,4i,7,0.2043,51.09,404.31
3565,1i,1,0.0,1.0,1.0
3565,2i,0,,,
3565,3i,1,0.0,1.0,1.0
3565,4i,7,0.2481,51.09,404.31
3570,1i,2,12.2482,1.0,406.33
3570,2i,0,,,
3570,3i,1,0.0,1.0,1.0
3570,4i,7,0.3442,51.09,404.31
3575,1i,2,11.7918,1.0,286.44
3575,2i,0,,,
3575,3i,1,0.0,1.0,1.0
3575,4i,7,0.4434,51.09,404.31
3580,1i,2,11.8424,1.0,165.82
3580,2i,0,,,
3580,3i,1,0.0,1.0,1.0
3580,4i,7,0.7226,51.09,404.31
3585,1i,2,7.1766,1.0,67.77
3585,2i,0,,,
3585,3i,1,0.0,1.0,1.0
3585,4i,7,1.0101,51.09,404.31
3590,1i,1,7.2238,7.4,7.4
3590,2i,0,,,
3590,3i,1,0.0,1.0,1.0
3590,4i,7,1.0171,51.09,404.31
3595,1i,2,13.0598,1.0,457.2
3595,2i,0,,,
3595,3i,1,0.0,1.0,1.0
3595,4i,7,0.4382,51.09,404.31
3600,1i,2,13.7287,1.0,326.91
3600,2i,0,,,
3600,3i,1,0.0,1.0,1.0
3600,4i,7,0.1776,51.09,404.31
