timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2800,3i,2,1.2468,1.0,40.68
2800,4i,36,0.9213,1.0,453.09
2805,1i,1,0.0,1.0,1.0
2805,2i,0,,,
2805,3i,3,8.2328,1.0,454.24
2805,4i,36,1.0966,1.0,447.59
2810,1i,1,0.0,1.0,1.0
2810,2i,0,,,
2810,3i,2,9.6975,1.0,358.78
2810,4i,34,0.9432,1.0,441.53
2815,1i,1,0.0,1.0,1.0
2815,2i,0,,,
2815,3i,2,9.5824,1.0,262.62
2815,4i,32,0.9453,1.0,433.49
2820,1i,1,0.0,1.0,1.0
2820,2i,0,,,
2820,3i,2,9.6714,1.0,166.8
2820,4i,32,0.6257,1.0,424.46
2825,1i,1,0.0,1.0,1.0
2825,2i,0,,,
2825,3i,1,15.7977,79.28,79.28
2825,4i,32,1.0737,1.0,418.16
2830,1i,1,0.0,1.0,1.0
2830,2i,1,25.0,480.3,480.3
2830,3i,1,9.0544,10.16,10.16
2830,4i,32,0.8062,1.0,417.03
2835,1i,1,0.0,1.0,1.0
2835,2i,1,24.9349,358.33,358.33
2835,3i,1,0.0,1.0,1.0
2835,4i,32,1.0874,1.0,417.02
2840,1i,0,,,
2840,2i,1,23.919,235.95,235.95
2840,3i,1,0.0,1.0,1.0
2840,4i,32,1.0684,1.0,417.02
2845,1i,0,,,
2845,2i,2,20.9958,117.74,454.02
2845,3i,3,16.165,1.0,456.21
2845,4i,32,1.0057,1.0,413.49
2850,1i,0,,,
2850,2i,2,18.0088,29.94,358.51
2850,3i,3,16.3432,1.0,336.03
2850,4i,32,1.4855,1.0,406.6
2855,1i,0,,,
2855,2i,1,19.3622,263.35,263.35
2855,3i,3,15.9314,1.0,215.96
2855,4i,32,1.4068,1.0,396.82
2860,1i,0,,,
2860,2i,1,16.9858,171.77,171.77
2860,3i,4,16.7077,1.0,407.7
2860,4i,32,1.2396,1.0,392.83
2865,1i,0,,,
2865,2i,1,12.4858,100.34,100.34
2865,3i,4,10.1175,1.0,288.55
2865,4i,32,1.0489,1.0,388.63
2870,1i,1,27.77,483.3,483.3
2870,2i,1,8.0659,51.33,51.33
2870,3i,5,8.6877,1.0,473.26
2870,4i,32,0.7169,1.0,382.32
2875,1i,1,26.5213,349.0,349.0
2875,2i,1,5.3799,19.99,19.99
2875,3i,5,6.5699,1.0,377.63
2875,4i,32,0.7825,1.0,375.27
2880,1i,1,26.0801,214.84,214.84
2880,2i,1,1.0877,5.76,5.76
2880,3i,5,4.0709,1.0,281.29
2880,4i,32,0.4807,1.0,363.31
2885,1i,2,23.2584,89.88,431.84
2885,2i,3,14.6075,5.01,434.82
2885,3i,4,4.4409,8.0,191.46
2885,4i,30,0.4422,26.04,349.63
2890,1i,2,15.8643,22.9,311.67
2890,2i,3,14.6934,5.0,339.17
2890,3i,4,5.5249,8.0,121.88
2890,4i,30,0.7762,18.46,337.39
2895,1i,2,12.4447,15.01,189.0
2895,2i,3,14.2532,5.0,244.27
2895,3i,2,5.315,8.0,65.54
2895,4i,28,0.2723,26.04,328.15
2900,1i,3,15.1213,15.0,382.96
2900,2i,3,11.7533,5.0,154.74
2900,3i,2,5.4719,8.0,11.05
2900,4i,28,0.5246,26.04,326.93
2905,1i,3,10.6794,7.63,261.55
2905,2i,3,5.8519,5.0,87.0
2905,3i,1,0.0,8.0,8.0
2905,4i,28,0.7472,5.81,326.92
2910,1i,3,8.2268,1.02,141.01
2910,2i,3,2.4976,5.0,40.58
2910,3i,1,0.0,8.0,8.0
2910,4i,30,1.5965,1.0,470.83
2915,1i,3,4.1879,1.0,52.23
2915,2i,3,0.9949,5.0,19.04
2915,3i,1,4.1458,2.04,2.04
2915,4i,30,0.9143,1.0,461.12
2920,1i,3,0.1224,1.0,23.07
2920,2i,3,0.0085,5.0,19.04
2920,3i,0,,,
2920,4i,30,1.0891,1.0,448.89
2925,1i,3,0.0,1.0,23.01
2925,2i,5,10.517,5.0,431.83
2925,3i,1,24.3725,431.0,431.0
2925,4i,30,0.949,1.0,443.33
2930,1i,3,1.7478,1.0,21.96
2930,2i,5,10.428,5.0,313.19
2930,3i,1,24.4564,310.16,310.16
2930,4i,30,0.7874,1.0,443.11
2935,1i,1,0.0,1.0,1.0
2935,2i,4,12.3014,5.0,193.3
2935,3i,1,23.2936,190.74,190.74
2935,4i,30,0.5462,1.0,443.11
2940,1i,1,0.0,1.0,1.0
2940,2i,5,10.6528,5.0,396.54
2940,3i,1,18.9593,77.33,77.33
2940,4i,30,0.5382,1.0,440.57
2945,1i,1,0.0,1.0,1.0
2945,2i,4,7.7355,5.0,300.98
2945,3i,1,6.1885,20.85,20.85
2945,4i,31,1.2616,1.0,435.34
2950,1i,1,0.0,1.0,1.0
2950,2i,4,10.7122,5.0,455.72
2950,3i,2,13.6027,13.71,456.11
2950,4i,32,1.2806,1.0,480.77
2955,1i,1,0.0,1.0,1.0
2955,2i,4,10.5379,5.0,333.49
2955,3i,2,13.8248,13.71,320.92
2955,4i,32,1.0439,1.0,475.93
2960,1i,0,,,
2960,2i,4,10.5633,1.96,211.6
2960,3i,2,13.509,13.71,184.42
2960,4i,32,0.8606,1.0,468.59
2965,1i,0,,,
2965,2i,4,11.1963,1.0,415.36
2965,3i,2,8.6426,13.71,72.39
2965,4i,34,0.9316,1.0,477.28
2970,1i,0,,,
2970,2i,4,6.913,1.0,319.48
2970,3i,2,1.6426,13.71,27.96
2970,4i,34,0.6461,1.0,471.39
2975,1i,1,27.77,483.3,483.3
2975,2i,4,4.7201,1.0,224.93
2975,3i,1,0.2356,26.82,26.82
2975,4i,34,0.9929,2.55,479.82
2980,1i,1,27.1485,349.73,349.73
2980,2i,4,3.7586,1.0,142.03
2980,3i,1,3.375,18.13,18.13
2980,4i,32,1.0542,9.77,473.58
2985,1i,1,26.8247,215.08,215.08
2985,2i,4,2.6628,1.0,80.01
2985,3i,0,,,
2985,4i,33,1.586,11.58,475.78
2990,1i,2,21.7503,93.69,432.36
2990,2i,5,6.6298,1.0,429.42
2990,3i,1,27.1171,430.04,430.04
2990,4i,32,1.0991,11.58,468.0
2995,1i,2,15.1714,31.92,313.15
2995,2i,5,5.7431,1.0,296.08
2995,3i,1,27.3487,296.43,296.43
2995,4i,31,0.9865,11.58,458.01
3000,1i,2,12.129,26.05,191.64
3000,2i,5,4.6865,1.0,165.44
3000,3i,1,26.6143,162.15,162.15
3000,4i,31,1.5753,11.58,448.03
3005,1i,3,13.9177,26.04,408.76
3005,2i,5,2.6283,1.0,75.6
3005,3i,2,19.2952,59.1,407.53
3005,4i,32,1.0657,5.05,472.18
3010,1i,3,9.5849,26.04,288.04
3010,2i,5,0.184,1.0,49.21
3010,3i,2,14.7617,3.41,288.15
3010,4i,31,0.8078,2.27,464.59
3015,1i,4,12.1547,26.04,480.3
3015,2i,5,0.0,1.0,48.8
3015,3i,2,12.2636,1.0,166.7
3015,4i,32,0.4676,1.0,473.3
3020,1i,4,10.1592,24.41,359.52
3020,2i,4,1.0709,1.0,48.44
3020,3i,2,8.7343,1.0,58.04
3020,4i,32,0.8409,1.0,472.12
3025,1i,4,10.1151,5.0,236.55
3025,2i,3,2.5141,1.0,40.97
3025,3i,2,2.4895,1.0,8.16
3025,4i,32,0.8327,1.0,471.98
3030,1i,1,24.2247,114.28,114.28
3030,2i,2,3.8891,1.0,15.19
3030,3i,2,0.0036,1.0,5.01
3030,4i,32,0.7759,1.0,471.97
3035,1i,1,16.564,21.14,21.14
3035,2i,1,0.0,1.0,1.0
3035,3i,2,0.0,1.0,5.0
3035,4i,32,0.5297,1.0,471.97
3040,1i,0,,,
3040,2i,1,0.0,1.0,1.0
3040,3i,2,0.0,1.0,5.0
3040,4i,34,1.167,1.0,471.97
3045,1i,0,,,
3045,2i,1,0.0,1.0,1.0
3045,3i,5,14.1411,1.0,399.43
3045,4i,34,0.8815,1.0,471.97
3050,1i,0,,,
3050,2i,0,,,
3050,3i,5,13.7722,1.0,305.59
3050,4i,34,0.9522,1.0,471.97
3055,1i,0,,,
3055,2i,0,,,
3055,3i,6,15.1511,1.0,455.31
3055,4i,34,0.9191,1.0,471.97
3060,1i,0,,,
3060,2i,0,,,
3060,3i,6,10.8438,1.0,332.89
3060,4i,34,0.8562,1.0,471.97
3065,1i,0,,,
3065,2i,0,,,
3065,3i,4,9.4285,18.87,212.16
3065,4i,33,0.6742,1.0,471.97
3070,1i,1,24.4925,406.25,406.25
3070,2i,0,,,
3070,3i,3,9.5484,0.56,95.58
3070,4i,33,0.5726,1.0,471.97
3075,1i,1,23.3248,285.06,285.06
3075,2i,0,,,
3075,3i,2,9.0421,12.89,24.71
3075,4i,32,0.3471,1.0,471.97
3080,1i,1,24.6486,163.7,163.7
3080,2i,1,19.44,474.59,474.59
3080,3i,1,0.0,24.71,24.71
3080,4i,32,0.5115,1.0,471.73
3085,1i,1,16.1712,59.25,59.25
3085,2i,1,18.58,380.51,380.51
3085,3i,1,0.0,24.71,24.71
3085,4i,32,0.7312,1.0,469.53
3090,1i,1,2.5073,19.62,19.62
3090,2i,1,19.1336,286.82,286.82
3090,3i,1,0.0,24.71,24.71
3090,4i,32,1.0432,1.0,467.0
3095,1i,1,0.0008,19.0,19.0
3095,2i,1,19.0332,192.67,192.67
3095,3i,1,0.0,24.71,24.71
3095,4i,31,1.1037,1.31,461.54
3100,1i,1,0.0,19.0,19.0
3100,2i,1,15.7968,103.3,103.3
3100,3i,1,5.1192,5.33,5.33
3100,4i,30,1.0787,15.0,457.13
3105,1i,1,0.0,19.0,19.0
3105,2i,1,8.6578,45.01,45.01
3105,3i,1,0.022,1.01,1.01
3105,4i,30,1.0605,15.0,454.82
3110,1i,2,10.7976,14.78,418.79
3110,2i,1,1.812,21.09,21.09
3110,3i,1,0.0,1.0,1.0
3110,4i,30,0.9296,15.0,454.44
3115,1i,1,18.9188,325.12,325.12
3115,2i,0,,,
3115,3i,1,0.0,1.0,1.0
3115,4i,31,1.0032,15.0,454.4
3120,1i,1,18.4863,232.22,232.22
3120,2i,1,25.0,480.3,480.3
3120,3i,3,15.7367,1.0,483.3
3120,4i,31,0.8609,15.0,454.4
3125,1i,1,19.3605,136.52,136.52
3125,2i,1,24.1218,360.8,360.8
3125,3i,3,15.3475,1.0,377.54
3125,4i,31,0.9008,15.0,454.4
3130,1i,1,15.3816,51.3,51.3
3130,2i,1,24.9602,240.7,240.7
3130,3i,3,15.1883,1.0,282.09
3130,4i,31,1.1241,15.0,454.4
3135,1i,2,11.5887,2.06,434.87
3135,2i,1,24.7187,121.11,121.11
3135,3i,3,12.838,1.0,188.35
3135,4i,31,0.9492,15.0,454.4
3140,1i,2,9.5982,1.0,338.86
3140,2i,1,12.9868,29.01,29.01
3140,3i,3,7.1527,1.0,112.94
3140,4i,31,0.7243,15.0,454.4
3145,1i,2,9.6228,1.0,243.13
3145,2i,1,1.1531,2.04,2.04
3145,3i,3,2.967,1.0,59.54
3145,4i,31,0.712,15.0,454.4
3150,1i,3,11.7073,1.0,396.54
3150,2i,1,0.0017,1.0,1.0
3150,3i,4,7.8553,1.0,375.6
3150,4i,31,0.4747,15.0,454.4
3155,1i,3,10.191,1.0,301.06
3155,2i,1,0.0,1.0,1.0
3155,3i,3,9.2264,1.0,241.81
3155,4i,31,0.5098,2.31,454.4
3160,1i,4,11.079,1.0,454.2
3160,2i,2,11.646,1.0,457.01
3160,3i,4,13.4185,1.0,455.89
3160,4i,32,0.8961,26.91,479.3
3165,1i,4,8.849,1.0,358.49
3165,2i,2,12.2379,1.0,336.35
3165,3i,3,13.2596,1.0,320.14
3165,4i,32,1.1453,0.51,470.31
3170,1i,4,7.1453,1.0,262.0
3170,2i,2,12.1841,1.0,214.75
3170,3i,2,13.7372,1.0,184.65
3170,4i,31,1.3949,42.76,461.07
3175,1i,5,8.1135,1.0,436.8
3175,2i,2,10.6359,1.0,97.35
3175,3i,3,15.3588,1.0,429.01
3175,4i,32,1.7014,20.92,478.13
3180,1i,5,6.5335,1.0,342.57
3180,2i,2,4.2469,1.0,28.47
3180,3i,3,10.294,1.0,295.45
3180,4i,32,1.4563,1.53,469.28
3185,1i,5,5.3145,1.0,249.24
3185,2i,2,0.0389,1.0,19.05
3185,3i,2,13.3965,16.0,159.72
3185,4i,32,1.4933,1.0,461.87
3190,1i,6,8.0601,1.0,376.59
3190,2i,2,0.0,1.0,19.04
3190,3i,2,8.5483,0.25,50.08
3190,4i,33,1.1835,1.0,482.18
3195,1i,6,6.2148,1.0,242.6
3195,2i,2,0.0,1.0,19.04
3195,3i,2,1.6237,0.25,6.14
3195,4i,33,0.7106,1.0,478.41
3200,1i,5,5.1576,12.0,128.17
3200,2i,1,0.0,19.04,19.04
3200,3i,2,0.0068,0.25,4.72
3200,4i,34,0.9985,1.0,476.95
3205,1i,4,4.2072,9.65,72.71
3205,2i,1,0.0,19.04,19.04
3205,3i,2,0.0,0.25,4.72
3205,4i,34,1.2696,1.0,476.83
3210,1i,3,5.0839,12.0,43.49
3210,2i,1,0.0,19.04,19.04
3210,3i,2,0.0,0.25,4.72
3210,4i,34,1.5232,1.0,476.82
3215,1i,1,0.0,12.0,12.0
3215,2i,1,0.0,19.04,19.04
3215,3i,2,0.0,0.25,4.72
3215,4i,34,1.6232,1.0,476.82
3220,1i,1,0.0,12.0,12.0
3220,2i,1,0.0,19.04,19.04
3220,3i,2,0.0,0.25,4.72
3220,4i,34,1.5806,1.0,476.82
3225,1i,1,0.0,12.0,12.0
3225,2i,1,0.0,19.04,19.04
3225,3i,3,6.48,0.25,473.26
3225,4i,34,0.9037,1.0,476.82
3230,1i,1,1.0426,10.96,10.96
3230,2i,1,0.7797,18.26,18.26
3230,3i,3,6.3212,0.25,377.74
3230,4i,34,0.3958,1.0,476.82
3235,1i,1,0.0,0.26,0.26
3235,2i,1,3.4062,2.38,2.38
3235,3i,3,6.4702,0.25,282.05
3235,4i,34,0.3035,1.0,476.82
3240,1i,2,11.7402,0.26,432.65
3240,2i,2,9.705,1.0,435.0
3240,3i,3,5.7641,0.25,189.22
3240,4i,34,0.2021,1.0,476.82
3245,1i,2,12.2442,0.26,311.27
3245,2i,2,9.4769,1.0,339.88
3245,3i,2,6.4178,0.25,116.13
3245,4i,32,0.225,3.97,476.82
3250,1i,2,11.9126,0.26,191.28
3250,2i,2,9.6394,1.0,243.49
3250,3i,2,5.189,0.25,62.37
3250,4i,31,0.5017,16.69,476.82
3255,1i,2,9.3603,0.26,81.83
3255,2i,2,8.0358,1.0,154.78
3255,3i,2,6.3785,0.25,5.99
3255,4i,29,0.7682,6.82,476.8
3260,1i,2,4.6641,0.26,10.99
3260,2i,2,5.8781,1.0,87.32
3260,3i,1,0.0,0.25,0.25
3260,4i,27,0.9481,22.05,476.49
3265,1i,2,0.0,0.26,1.0
3265,2i,2,3.6875,1.0,41.83
3265,3i,1,0.0,0.25,0.25
3265,4i,25,0.6167,4.95,475.23
3270,1i,2,0.0,0.26,1.0
3270,2i,2,1.4374,1.0,18.46
3270,3i,1,0.0,0.25,0.25
3270,4i,25,0.2353,0.36,471.94
3275,1i,2,0.0,0.26,1.0
3275,2i,2,0.0333,1.0,15.01
3275,3i,0,,,
3275,4i,25,0.2602,0.36,467.1
3280,1i,3,6.4742,0.26,434.5
3280,2i,4,11.2652,1.0,436.31
3280,3i,1,27.2034,429.48,429.48
3280,4i,26,0.6363,0.36,483.3
3285,1i,3,6.303,0.26,338.95
3285,2i,4,11.9533,1.0,316.89
3285,3i,1,26.3594,296.8,296.8
3285,4i,26,1.324,0.36,480.66
3290,1i,2,9.4476,0.26,243.5
3290,2i,4,11.9664,1.0,196.91
3290,3i,1,27.1234,162.83,162.83
3290,4i,26,1.5131,0.36,480.0
3295,1i,2,7.9567,0.26,155.63
3295,2i,4,9.2783,1.0,84.76
3295,3i,1,15.8216,57.18,57.18
3295,4i,26,1.582,0.36,479.83
3300,1i,2,5.7067,0.26,89.56
3300,2i,4,5.8311,1.0,17.16
3300,3i,1,2.1947,19.33,19.33
3300,4i,27,2.1163,0.36,479.82
3305,1i,3,8.6989,0.26,454.08
3305,2i,2,0.0,1.0,15.0
3305,3i,1,0.0008,19.04,19.04
3305,4i,28,1.5615,0.36,479.82
3310,1i,3,7.2427,0.26,358.42
3310,2i,2,0.0,1.0,15.0
3310,3i,1,0.0,19.04,19.04
3310,4i,28,1.1527,0.36,479.82
3315,1i,3,6.3664,0.26,262.95
3315,2i,2,0.0,1.0,15.0
3315,3i,1,0.0,19.04,19.04
3315,4i,28,0.8271,0.36,479.82
3320,1i,4,16.9364,22.3,409.73
3320,2i,2,13.6562,13.98,403.35
3320,3i,2,13.692,19.04,401.58
3320,4i,28,0.5765,0.36,479.82
3325,1i,4,17.6473,15.65,287.45
3325,2i,2,13.9079,1.0,270.78
3325,3i,2,13.0174,19.04,268.11
3325,4i,28,0.2697,0.36,479.82
3330,1i,4,15.5403,9.05,167.54
3330,2i,2,13.3605,1.0,134.73
3330,3i,2,13.1892,19.04,135.09
3330,4i,28,0.3347,0.36,479.82
3335,1i,4,6.9783,1.0,63.47
3335,2i,2,7.5747,1.0,37.03
3335,3i,2,7.73,16.04,37.29
3335,4i,27,0.1849,1.0,483.3
3340,1i,4,1.0349,1.0,23.07
3340,2i,2,0.8845,1.0,1.06
3340,3i,1,0.2506,8.03,8.03
3340,4i,28,0.9999,1.0,479.82
3345,1i,4,0.0003,1.0,23.04
3345,2i,2,0.0,1.0,1.0
3345,3i,1,0.0,8.0,8.0
3345,4i,29,0.9726,1.0,480.83
3350,1i,4,0.0,1.0,23.04
3350,2i,2,0.0,1.0,1.0
3350,3i,1,0.0,8.0,8.0
3350,4i,28,1.1009,1.0,479.39
3355,1i,4,0.0,1.0,23.04
3355,2i,2,0.0,1.0,1.0
3355,3i,1,0.0,8.0,8.0
3355,4i,28,1.4057,1.0,476.6
3360,1i,4,0.0,1.0,23.04
3360,2i,2,0.0,1.0,1.0
3360,3i,2,9.4898,8.0,415.97
3360,4i,27,1.2111,1.0,474.54
3365,1i,4,0.0,1.0,23.04
3365,2i,2,0.0,1.0,1.0
3365,3i,2,11.1442,3.33,320.14
3365,4i,26,1.3485,35.76,469.69
3370,1i,4,0.0,1.0,23.04
3370,2i,2,0.0,1.0,1.0
3370,3i,1,19.2487,224.29,224.29
3370,4i,27,1.1025,19.04,480.3
3375,1i,4,0.0,1.0,23.04
3375,2i,2,0.0,1.0,1.0
3375,3i,1,15.0428,140.37,140.37
3375,4i,27,0.8864,19.0,474.67
3380,1i,3,1.1016,7.08,23.04
3380,2i,1,0.0,1.0,1.0
3380,3i,1,10.5428,78.66,78.66
3380,4i,27,0.8772,19.0,468.9
3385,1i,2,0.0,9.0,23.04
3385,2i,1,0.0,1.0,1.0
3385,3i,1,6.0428,39.44,39.44
3385,4i,27,0.6226,19.0,465.41
3390,1i,2,0.0,9.0,23.04
3390,2i,1,0.0,1.0,1.0
3390,3i,1,1.5428,22.73,22.73
3390,4i,27,0.6813,19.0,465.09
3395,1i,2,0.0,9.0,23.04
3395,2i,1,0.0,1.0,1.0
3395,3i,1,0.0008,22.04,22.04
3395,4i,27,0.3607,19.0,465.07
3400,1i,3,8.2964,9.0,382.24
3400,2i,1,0.0,1.0,1.0
3400,3i,2,13.4324,22.04,376.85
3400,4i,27,0.1831,19.0,465.07
3405,1i,3,8.216,9.0,260.17
3405,2i,1,0.0,1.0,1.0
3405,3i,2,13.6164,22.04,243.3
3405,4i,29,1.2012,19.0,473.26
3410,1i,3,8.2514,8.31,138.74
3410,2i,1,23.5797,456.72,456.72
3410,3i,2,10.4765,22.04,117.31
3410,4i,29,0.9473,19.0,468.2
3415,1i,3,5.5151,0.59,50.05
3415,2i,1,24.3662,336.12,336.12
3415,3i,2,3.5291,22.04,54.23
3415,4i,29,0.8903,19.0,465.07
3420,1i,3,1.1698,0.59,14.63
3420,2i,1,24.7243,213.93,213.93
3420,3i,2,0.0019,22.04,47.09
3420,4i,29,0.9011,19.0,465.07
3425,1i,3,0.0009,0.59,14.63
3425,2i,2,23.7519,95.62,430.81
3425,3i,2,0.8864,18.69,47.09
3425,4i,30,1.5298,16.55,474.59
3430,1i,3,0.0,0.59,14.63
3430,2i,2,17.784,29.66,298.03
3430,3i,1,1.7207,41.4,41.4
3430,4i,29,0.9659,13.58,465.07
3435,1i,3,0.0,0.59,14.63
3435,2i,2,13.061,20.71,164.05
3435,3i,1,5.7419,17.0,17.0
3435,4i,28,0.7477,21.71,465.07
3440,1i,3,0.0,0.59,14.63
3440,2i,2,7.4855,20.71,62.65
3440,3i,2,27.0838,375.01,375.67
3440,4i,28,0.8955,21.71,464.99
3445,1i,3,0.0,0.59,14.63
3445,2i,2,1.2652,20.71,28.23
3445,3i,2,26.7685,240.95,242.31
3445,4i,28,1.5667,21.71,464.58
3450,1i,4,6.1396,0.59,455.74
3450,2i,2,0.0005,20.71,27.71
3450,3i,3,25.7139,107.71,456.47
3450,4i,28,1.7453,2.56,462.69
3455,1i,4,6.0765,0.59,335.17
3455,2i,2,0.0,20.71,27.71
3455,3i,3,15.9529,18.52,323.27
3455,4i,29,0.8239,1.0,473.47
3460,1i,4,6.2174,0.59,214.13
3460,2i,2,0.0,20.71,27.71
3460,3i,3,10.646,1.0,189.2
3460,4i,30,1.2989,1.0,468.85
3465,1i,5,9.3442,0.59,404.42
3465,2i,2,0.0001,20.71,27.71
3465,3i,3,6.5289,1.0,68.86
3465,4i,30,0.8964,1.0,468.27
3470,1i,4,8.5756,0.59,269.32
3470,2i,2,2.7224,13.58,25.39
3470,3i,3,2.0223,1.0,11.02
3470,4i,32,1.7414,1.0,481.29
3475,1i,4,8.3535,0.59,136.89
3475,2i,0,,,
3475,3i,3,0.0172,1.0,5.03
3475,4i,32,1.9848,1.0,480.22
3480,1i,3,5.7418,0.59,47.14
3480,2i,0,,,
3480,3i,3,0.0,1.0,5.0
3480,4i,32,1.9631,1.0,480.08
3485,1i,2,0.0,0.59,14.63
3485,2i,0,,,
3485,3i,3,0.0,1.0,5.0
3485,4i,32,1.236,1.0,480.07
3490,1i,3,7.8822,0.59,432.9
3490,2i,0,,,
3490,3i,4,6.6188,1.0,429.14
3490,4i,32,0.7538,1.0,480.07
3495,1i,3,7.8256,0.59,314.82
3495,2i,0,,,
3495,3i,4,6.6324,1.0,296.07
3495,4i,32,0.4668,1.0,480.07
3500,1i,2,12.2218,13.27,194.46
3500,2i,0,,,
3500,3i,4,6.2748,1.0,163.33
3500,4i,32,0.3447,1.0,480.07
3505,1i,2,8.7674,1.0,85.19
3505,2i,1,18.6791,418.52,418.52
3505,3i,5,8.3219,1.0,402.07
3505,4i,32,0.2792,1.0,480.07
3510,1i,2,4.6028,1.0,18.49
3510,2i,1,18.7087,324.56,324.56
3510,3i,5,5.8667,1.0,266.98
3510,4i,32,0.1823,1.0,480.07
3515,1i,3,9.2966,1.0,483.3
3515,2i,2,18.8274,231.19,473.26
3515,3i,4,13.269,1.0,483.3
3515,4i,31,0.4825,2.32,480.07
3520,1i,3,8.9691,1.0,346.08
3520,2i,2,19.0019,136.91,377.7
3520,3i,3,13.5548,1.0,348.31
3520,4i,28,0.7735,5.0,480.07
3525,1i,3,9.037,1.0,213.45
3525,2i,2,16.1141,60.79,282.09
3525,3i,2,13.1671,1.0,215.29
3525,4i,24,0.1992,5.0,480.07
3530,1i,3,6.7724,1.0,92.52
3530,2i,2,11.691,17.87,188.16
3530,3i,3,13.8494,1.0,436.15
3530,4i,24,0.7756,5.0,480.07
3535,1i,3,2.1057,1.0,32.93
3535,2i,2,6.8677,9.01,111.19
3535,3i,3,11.051,1.0,342.45
3535,4i,22,0.2417,5.0,479.93
3540,1i,3,0.0001,1.0,27.01
3540,2i,2,4.5723,9.0,56.46
3540,3i,2,9.1513,1.0,247.82
3540,4i,22,0.5331,5.0,478.92
3545,1i,4,5.9858,1.0,383.67
3545,2i,2,2.3222,9.0,24.24
3545,3i,1,18.2596,155.57,155.57
3545,4i,21,0.5421,28.68,475.92
3550,1i,4,6.0586,1.0,261.69
3550,2i,2,0.1664,9.0,14.0
3550,3i,1,18.2115,62.74,62.74
3550,4i,21,0.5267,23.05,472.12
3555,1i,5,9.6201,1.0,455.79
3555,2i,2,0.0,9.0,13.71
3555,3i,1,5.9835,3.98,3.98
3555,4i,21,1.1094,23.01,467.6
3560,1i,4,8.5056,1.0,335.89
3560,2i,1,3.6291,4.99,4.99
3560,3i,1,0.0,1.0,1.0
3560,4i,21,1.2055,23.01,463.82
3565,1i,4,7.2715,1.0,215.59
3565,2i,0,,,
3565,3i,1,0.0,1.0,1.0
3565,4i,21,0.9116,23.01,463.41
3570,1i,5,10.9622,1.0,406.33
3570,2i,0,,,
3570,3i,2,13.4633,1.0,401.29
3570,4i,21,0.2879,23.01,463.37
3575,1i,4,7.6777,1.0,286.44
3575,2i,0,,,
3575,3i,2,13.505,1.0,266.81
3575,4i,21,0.3376,23.01,463.36
3580,1i,4,5.9213,1.0,165.82
3580,2i,0,,,
3580,3i,2,13.1464,1.0,134.51
3580,4i,21,0.4297,23.01,463.36
3585,1i,4,3.5883,1.0,67.77
3585,2i,0,,,
3585,3i,2,6.2904,1.0,44.18
3585,4i,21,0.3915,23.01,463.36
3590,1i,3,2.4079,7.4,31.01
3590,2i,0,,,
3590,3i,2,0.0208,1.0,21.72
3590,4i,21,0.3395,23.01,463.36
3595,1i,4,7.3918,1.0,457.2
3595,2i,0,,,
3595,3i,2,0.0,1.0,21.71
3595,4i,21,0.1461,23.01,463.36
3600,1i,4,7.3838,1.0,326.91
3600,2i,0,,,
3600,3i,2,0.0,1.0,21.71
3600,4i,21,0.0597,23.01,463.36
