timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3010,2i,4,0.0,1.0,22.04
3010,3i,1,24.1191,288.15,288.15
3010,4i,18,0.5344,5.0,464.59
3015,1i,3,16.2063,30.05,480.3
3015,2i,4,0.0,1.0,22.04
3015,3i,1,24.5271,166.7,166.7
3015,4i,19,0.5368,5.0,473.3
3020,1i,3,13.1861,29.63,359.52
3020,2i,3,1.3086,1.0,19.32
3020,3i,1,17.4687,58.04,58.04
3020,4i,19,0.8523,5.0,472.12
3025,1i,3,11.5917,15.49,236.55
3025,2i,2,2.5117,1.0,2.75
3025,3i,1,4.979,8.16,8.16
3025,4i,19,0.9395,5.0,471.98
3030,1i,1,24.2247,114.28,114.28
3030,2i,1,0.0,1.0,1.0
3030,3i,1,0.0071,5.01,5.01
3030,4i,19,0.9735,5.0,471.97
3035,1i,1,16.564,21.14,21.14
3035,2i,1,0.0,1.0,1.0
3035,3i,1,0.0,5.0,5.0
3035,4i,19,0.4935,5.0,471.97
3040,1i,0,,,
3040,2i,1,0.0,1.0,1.0
3040,3i,1,0.0,5.0,5.0
3040,4i,19,0.4313,5.0,471.97
3045,1i,0,,,
3045,2i,1,0.0,1.0,1.0
3045,3i,2,12.179,5.0,384.86
3045,4i,19,0.2837,5.0,471.97
3050,1i,0,,,
3050,2i,0,,,
3050,3i,2,12.1248,5.0,264.49
3050,4i,19,0.3631,5.0,471.97
3055,1i,0,,,
3055,2i,0,,,
3055,3i,2,11.8313,5.0,142.19
3055,4i,19,0.4927,5.0,471.97
3060,1i,0,,,
3060,2i,0,,,
3060,3i,2,6.3116,5.0,53.14
3060,4i,19,0.7006,5.0,471.97
3065,1i,0,,,
3065,2i,0,,,
3065,3i,1,0.8149,25.36,25.36
3065,4i,18,0.7774,46.72,471.97
3070,1i,0,,,
3070,2i,0,,,
3070,3i,1,0.0055,24.72,24.72
3070,4i,19,0.5831,44.04,471.97
3075,1i,0,,,
3075,2i,0,,,
3075,3i,1,0.0001,24.71,24.71
3075,4i,19,0.4302,36.56,471.97
3080,1i,0,,,
3080,2i,1,19.44,474.59,474.59
3080,3i,1,0.0,24.71,24.71
3080,4i,19,0.7335,5.13,471.73
3085,1i,0,,,
3085,2i,1,18.58,380.51,380.51
3085,3i,1,0.0,24.71,24.71
3085,4i,19,1.065,95.51,469.53
3090,1i,0,,,
3090,2i,1,19.1336,286.82,286.82
3090,3i,1,0.0,24.71,24.71
3090,4i,19,1.1909,95.51,467.0
3095,1i,0,,,
3095,2i,1,19.0332,192.67,192.67
3095,3i,1,0.0,24.71,24.71
3095,4i,19,1.4084,78.71,461.54
3100,1i,0,,,
3100,2i,1,15.7968,103.3,103.3
3100,3i,1,5.1192,5.33,5.33
3100,4i,19,1.4436,60.89,457.13
3105,1i,0,,,
3105,2i,1,8.6578,45.01,45.01
3105,3i,1,0.022,1.01,1.01
3105,4i,19,1.1865,52.84,454.82
3110,1i,0,,,
3110,2i,1,1.812,21.09,21.09
3110,3i,1,0.0,1.0,1.0
3110,4i,19,1.0753,52.76,454.44
3115,1i,0,,,
3115,2i,0,,,
3115,3i,1,0.0,1.0,1.0
3115,4i,20,1.3018,35.76,454.4
3120,1i,0,,,
3120,2i,1,25.0,480.3,480.3
3120,3i,2,13.885,1.0,483.3
3120,4i,20,1.1508,34.01,454.4
3125,1i,0,,,
3125,2i,1,24.1218,360.8,360.8
3125,3i,2,13.4424,1.0,348.86
3125,4i,20,1.1174,34.01,454.4
3130,1i,0,,,
3130,2i,1,24.9602,240.7,240.7
3130,3i,2,13.3021,1.0,213.23
3130,4i,20,1.3364,34.01,454.4
3135,1i,0,,,
3135,2i,1,24.7187,121.11,121.11
3135,3i,2,10.4492,1.0,87.9
3135,4i,20,1.1477,34.01,454.4
3140,1i,0,,,
3140,2i,1,12.9868,29.01,29.01
3140,3i,2,4.0395,1.0,22.27
3140,4i,20,0.8154,34.01,454.4
3145,1i,0,,,
3145,2i,1,1.1531,2.04,2.04
3145,3i,2,0.0109,1.0,13.72
3145,4i,20,0.7966,34.01,454.4
3150,1i,1,19.0117,396.54,396.54
3150,2i,1,0.0017,1.0,1.0
3150,3i,3,9.014,1.0,375.6
3150,4i,20,0.5165,34.01,454.4
3155,1i,1,18.9626,301.06,301.06
3155,2i,1,0.0,1.0,1.0
3155,3i,2,13.5884,1.0,241.81
3155,4i,20,0.358,34.01,454.4
3160,1i,1,18.1423,206.78,206.78
3160,2i,2,11.646,1.0,457.01
3160,3i,2,10.9026,1.0,115.65
3160,4i,21,0.4409,26.91,479.3
3165,1i,1,13.6423,129.57,129.57
3165,2i,2,12.2379,1.0,336.35
3165,3i,2,6.4383,1.0,34.75
3165,4i,21,1.013,0.51,470.31
3170,1i,1,9.1423,74.85,74.85
3170,2i,2,12.1841,1.0,214.75
3170,3i,1,0.0,1.0,1.0
3170,4i,19,0.4265,56.78,461.07
3175,1i,1,4.6423,42.64,42.64
3175,2i,2,10.6359,1.0,97.35
3175,3i,2,13.7377,1.0,429.01
3175,4i,20,0.9646,20.92,478.13
3180,1i,1,0.5093,31.86,31.86
3180,2i,2,4.2469,1.0,28.47
3180,3i,2,13.1405,1.0,295.45
3180,4i,20,0.9755,1.53,469.28
3185,1i,1,0.0009,31.75,31.75
3185,2i,2,0.0389,1.0,19.05
3185,3i,1,26.7931,159.72,159.72
3185,4i,20,0.9316,1.0,461.87
3190,1i,2,13.4694,31.75,376.59
3190,2i,2,0.0,1.0,19.04
3190,3i,1,17.0966,50.08,50.08
3190,4i,21,0.479,1.0,482.18
3195,1i,2,13.5561,31.75,242.6
3195,2i,2,0.0,1.0,19.04
3195,3i,1,3.2474,6.14,6.14
3195,4i,21,0.4632,1.0,478.41
3200,1i,2,9.892,29.57,128.17
3200,2i,1,0.0,19.04,19.04
3200,3i,1,0.0136,4.72,4.72
3200,4i,21,0.2811,1.0,476.95
3205,1i,2,6.5047,9.65,72.71
3205,2i,1,0.0,19.04,19.04
3205,3i,1,0.0,4.72,4.72
3205,4i,21,1.1254,1.0,476.83
3210,1i,1,7.465,43.49,43.49
3210,2i,1,0.0,19.04,19.04
3210,3i,1,0.0,4.72,4.72
3210,4i,21,1.3237,1.0,476.82
3215,1i,0,,,
3215,2i,1,0.0,19.04,19.04
3215,3i,1,0.0,4.72,4.72
3215,4i,21,1.4224,1.0,476.82
3220,1i,0,,,
3220,2i,1,0.0,19.04,19.04
3220,3i,1,0.0,4.72,4.72
3220,4i,21,1.4387,1.0,476.82
3225,1i,0,,,
3225,2i,1,0.0,19.04,19.04
3225,3i,2,9.72,4.72,473.26
3225,4i,21,0.9334,1.0,476.82
3230,1i,0,,,
3230,2i,1,0.7797,18.26,18.26
3230,3i,2,9.4818,4.72,377.74
3230,4i,21,0.4119,1.0,476.82
3235,1i,0,,,
3235,2i,1,3.4062,2.38,2.38
3235,3i,2,9.7052,4.72,282.05
3235,4i,21,0.3541,1.0,476.82
3240,1i,1,23.4805,432.65,432.65
3240,2i,2,9.705,1.0,435.0
3240,3i,2,8.6462,4.72,189.22
3240,4i,21,0.3146,1.0,476.82
3245,1i,1,24.4885,311.27,311.27
3245,2i,2,9.4769,1.0,339.88
3245,3i,1,12.8356,116.13,116.13
3245,4i,19,0.3525,3.97,476.82
3250,1i,1,23.8253,191.28,191.28
3250,2i,2,9.6394,1.0,243.49
3250,3i,1,10.3779,62.37,62.37
3250,4i,18,0.168,62.51,476.82
3255,1i,1,18.7206,81.83,81.83
3255,2i,2,8.0358,1.0,154.78
3255,3i,1,12.757,5.99,5.99
3255,4i,18,0.3974,60.82,476.8
3260,1i,1,9.3282,10.99,10.99
3260,2i,2,5.8781,1.0,87.32
3260,3i,0,,,
3260,4i,18,1.1002,22.05,476.49
3265,1i,1,0.0,1.0,1.0
3265,2i,2,3.6875,1.0,41.83
3265,3i,0,,,
3265,4i,16,0.535,43.61,475.23
3270,1i,1,0.0,1.0,1.0
3270,2i,2,1.4374,1.0,18.46
3270,3i,0,,,
3270,4i,16,0.2911,14.26,471.94
3275,1i,1,0.0,1.0,1.0
3275,2i,2,0.0333,1.0,15.01
3275,3i,0,,,
3275,4i,16,0.2189,13.71,467.1
3280,1i,2,9.7113,1.0,434.5
3280,2i,3,8.1558,1.0,430.88
3280,3i,0,,,
3280,4i,16,0.4031,13.71,463.14
3285,1i,2,9.4545,1.0,338.95
3285,2i,3,8.1154,1.0,311.57
3285,3i,0,,,
3285,4i,16,1.7154,13.71,462.02
3290,1i,1,18.8952,243.5,243.5
3290,2i,3,8.0066,1.0,191.94
3290,3i,0,,,
3290,4i,16,1.9221,13.71,461.84
3295,1i,1,15.9134,155.63,155.63
3295,2i,3,6.2595,1.0,80.48
3295,3i,0,,,
3295,4i,16,2.0762,13.71,461.81
3300,1i,1,11.4134,89.56,89.56
3300,2i,3,3.9465,1.0,15.0
3300,3i,0,,,
3300,4i,16,1.8157,13.71,461.81
3305,1i,2,13.0483,45.99,454.08
3305,2i,2,0.0,1.0,15.0
3305,3i,0,,,
3305,4i,16,0.9096,13.71,461.81
3310,1i,2,10.864,24.73,358.42
3310,2i,2,0.0,1.0,15.0
3310,3i,0,,,
3310,4i,16,0.51,13.71,461.81
3315,1i,2,9.5495,22.31,262.95
3315,2i,2,0.0,1.0,15.0
3315,3i,0,,,
3315,4i,16,0.2825,13.71,461.81
3320,1i,3,14.3293,22.3,403.39
3320,2i,1,1.0211,13.98,13.98
3320,3i,1,27.384,401.58,401.58
3320,4i,16,0.2286,13.71,461.81
3325,1i,3,15.2862,15.65,267.34
3325,2i,1,1.0825,1.0,1.0
3325,3i,1,26.0347,268.11,268.11
3325,4i,16,0.274,13.71,461.81
3330,1i,3,12.5511,9.05,134.86
3330,2i,1,0.0,1.0,1.0
3330,3i,1,26.3784,135.09,135.09
3330,4i,16,0.4018,13.71,461.81
3335,1i,3,4.1183,1.0,45.09
3335,2i,1,0.0,1.0,1.0
3335,3i,1,14.2506,37.29,37.29
3335,4i,15,0.1413,35.76,461.81
3340,1i,3,0.174,1.0,23.07
3340,2i,1,0.0,1.0,1.0
3340,3i,1,0.2506,8.03,8.03
3340,4i,16,1.5096,35.76,461.8
3345,1i,3,0.0,1.0,23.04
3345,2i,1,0.0,1.0,1.0
3345,3i,1,0.0,8.0,8.0
3345,4i,16,1.33,33.26,461.63
3350,1i,3,0.0,1.0,23.04
3350,2i,1,0.0,1.0,1.0
3350,3i,1,0.0,8.0,8.0
3350,4i,15,1.1913,35.76,459.52
3355,1i,3,0.0,1.0,23.04
3355,2i,1,0.0,1.0,1.0
3355,3i,1,0.0,8.0,8.0
3355,4i,15,1.4042,35.76,457.17
3360,1i,3,0.0,1.0,23.04
3360,2i,1,0.0,1.0,1.0
3360,3i,1,0.0,8.0,8.0
3360,4i,15,1.4289,35.76,452.91
3365,1i,3,0.0,1.0,23.04
3365,2i,1,0.0,1.0,1.0
3365,3i,1,3.0054,3.33,3.33
3365,4i,15,1.781,35.76,447.83
3370,1i,3,0.0,1.0,23.04
3370,2i,1,0.0,1.0,1.0
3370,3i,0,,,
3370,4i,15,1.382,19.04,441.64
3375,1i,3,0.0,1.0,23.04
3375,2i,1,0.0,1.0,1.0
3375,3i,0,,,
3375,4i,15,0.9986,19.0,435.89
3380,1i,2,0.0,9.0,23.04
3380,2i,1,0.0,1.0,1.0
3380,3i,0,,,
3380,4i,15,0.9114,19.0,435.11
3385,1i,2,0.0,9.0,23.04
3385,2i,1,0.0,1.0,1.0
3385,3i,0,,,
3385,4i,15,0.4153,19.0,435.06
3390,1i,2,0.0,9.0,23.04
3390,2i,1,0.0,1.0,1.0
3390,3i,0,,,
3390,4i,15,0.4148,19.0,435.06
3395,1i,2,0.0,9.0,23.04
3395,2i,1,0.0,1.0,1.0
3395,3i,0,,,
3395,4i,15,0.2012,19.0,435.06
3400,1i,3,8.2964,9.0,382.24
3400,2i,1,0.0,1.0,1.0
3400,3i,0,,,
3400,4i,15,0.0138,19.0,435.06
3405,1i,3,8.216,9.0,260.17
3405,2i,1,0.0,1.0,1.0
3405,3i,0,,,
3405,4i,17,1.7712,19.0,473.26
3410,1i,3,8.2514,8.31,138.74
3410,2i,0,,,
3410,3i,0,,,
3410,4i,17,1.34,19.0,468.2
3415,1i,3,5.5151,0.59,50.05
3415,2i,0,,,
3415,3i,0,,,
3415,4i,17,1.2165,19.0,462.87
3420,1i,3,1.1698,0.59,14.63
3420,2i,0,,,
3420,3i,0,,,
3420,4i,17,1.1946,19.0,458.26
3425,1i,3,0.0009,0.59,14.63
3425,2i,1,26.3172,430.81,430.81
3425,3i,0,,,
3425,4i,18,1.9655,16.55,474.59
3430,1i,3,0.0,0.59,14.63
3430,2i,1,27.2234,298.03,298.03
3430,3i,0,,,
3430,4i,17,1.0539,21.71,441.84
3435,1i,3,0.0,0.59,14.63
3435,2i,1,26.0923,164.05,164.05
3435,3i,0,,,
3435,4i,17,1.1988,21.71,434.89
3440,1i,3,0.0,0.59,14.63
3440,2i,1,14.9709,62.65,62.65
3440,3i,2,27.0838,375.01,375.67
3440,4i,17,1.4693,21.71,433.87
3445,1i,3,0.0,0.59,14.63
3445,2i,1,2.5304,28.23,28.23
3445,3i,2,26.7685,240.95,242.31
3445,4i,17,2.4536,21.71,430.76
3450,1i,4,6.1396,0.59,455.74
3450,2i,1,0.001,27.71,27.71
3450,3i,2,25.1545,107.71,110.69
3450,4i,17,2.2954,2.56,426.78
3455,1i,4,6.0765,0.59,335.17
3455,2i,1,0.0,27.71,27.71
3455,3i,2,10.8179,18.52,34.68
3455,4i,18,0.9503,1.0,473.47
3460,1i,4,6.2174,0.59,214.13
3460,2i,1,0.0,27.71,27.71
3460,3i,2,2.7569,1.0,5.33
3460,4i,19,1.8206,1.0,468.85
3465,1i,4,5.0234,0.59,99.27
3465,2i,1,0.0001,27.71,27.71
3465,3i,2,0.0094,1.0,1.0
3465,4i,19,1.2335,1.0,468.27
3470,1i,3,2.1951,0.59,39.69
3470,2i,1,1.4409,25.39,25.39
3470,3i,2,0.0,1.0,1.0
3470,4i,20,0.9241,1.0,481.29
3475,1i,3,2.7608,0.59,14.63
3475,2i,0,,,
3475,3i,2,0.0,1.0,1.0
3475,4i,20,1.1085,1.0,480.22
3480,1i,2,0.0,0.59,14.63
3480,2i,0,,,
3480,3i,2,0.0,1.0,1.0
3480,4i,20,1.1276,1.0,480.08
3485,1i,2,0.0,0.59,14.63
3485,2i,0,,,
3485,3i,2,0.0,1.0,1.0
3485,4i,20,0.2763,1.0,480.07
3490,1i,3,7.8822,0.59,432.9
3490,2i,0,,,
3490,3i,2,0.0,1.0,1.0
3490,4i,20,0.1061,1.0,480.07
3495,1i,3,7.8256,0.59,314.82
3495,2i,0,,,
3495,3i,2,0.0,1.0,1.0
3495,4i,20,0.2147,1.0,480.07
3500,1i,2,12.2218,13.27,194.46
3500,2i,0,,,
3500,3i,2,0.0,1.0,1.0
3500,4i,20,0.343,1.0,480.07
3505,1i,2,8.7674,1.0,85.19
3505,2i,1,18.6791,418.52,418.52
3505,3i,3,8.7244,1.0,402.07
3505,4i,20,0.2613,1.0,480.07
3510,1i,2,4.6028,1.0,18.49
3510,2i,1,18.7087,324.56,324.56
3510,3i,3,8.6993,1.0,266.98
3510,4i,20,0.2765,1.0,480.07
3515,1i,2,0.0599,1.0,5.04
3515,2i,1,18.2147,231.19,231.19
3515,3i,3,17.4282,1.0,483.3
3515,4i,19,0.787,2.32,480.07
3520,1i,2,0.0002,1.0,5.0
3520,2i,1,19.0166,136.91,136.91
3520,3i,3,13.5548,1.0,348.31
3520,4i,16,1.0696,5.0,480.07
3525,1i,2,0.0,1.0,5.0
3525,2i,1,13.0837,60.79,60.79
3525,3i,2,13.1671,1.0,215.29
3525,4i,14,0.3401,5.0,480.07
3530,1i,2,0.0,1.0,5.0
3530,2i,1,5.5837,17.87,17.87
3530,3i,3,13.8494,1.0,436.15
3530,4i,14,0.5359,5.0,480.07
3535,1i,2,0.0,1.0,5.0
3535,2i,1,0.0908,9.01,9.01
3535,3i,3,11.051,1.0,342.45
3535,4i,13,0.2292,5.0,479.93
3540,1i,2,0.0,1.0,5.0
3540,2i,1,0.0,9.0,9.0
3540,3i,2,9.1513,1.0,247.82
3540,4i,13,0.3501,5.0,478.92
3545,1i,2,0.0,1.0,5.0
3545,2i,1,0.0,9.0,9.0
3545,3i,1,18.2596,155.57,155.57
3545,4i,12,0.563,40.72,475.92
3550,1i,2,0.0,1.0,5.0
3550,2i,1,0.0,9.0,9.0
3550,3i,1,18.2115,62.74,62.74
3550,4i,12,0.5281,40.06,472.12
3555,1i,3,8.1708,1.0,455.79
3555,2i,1,0.0,9.0,9.0
3555,3i,1,5.9835,3.98,3.98
3555,4i,12,0.3249,29.88,467.6
3560,1i,2,11.7111,1.0,335.89
3560,2i,0,,,
3560,3i,1,0.0,1.0,1.0
3560,4i,12,0.3172,28.72,463.82
3565,1i,2,12.1709,1.0,215.59
3565,2i,0,,,
3565,3i,1,0.0,1.0,1.0
3565,4i,12,0.4005,28.72,463.41
3570,1i,3,15.0771,1.0,406.33
3570,2i,0,,,
3570,3i,1,0.0,1.0,1.0
3570,4i,12,0.2157,28.72,463.37
3575,1i,3,10.2369,1.0,286.44
3575,2i,0,,,
3575,3i,1,0.0,1.0,1.0
3575,4i,12,0.2589,28.72,463.36
3580,1i,3,7.8951,1.0,165.82
3580,2i,0,,,
3580,3i,1,0.0,1.0,1.0
3580,4i,12,0.4215,28.72,463.36
3585,1i,3,4.7844,1.0,67.77
3585,2i,0,,,
3585,3i,1,0.0,1.0,1.0
3585,4i,12,0.5892,28.72,463.36
3590,1i,2,3.6119,7.4,31.01
3590,2i,0,,,
3590,3i,1,0.0,1.0,1.0
3590,4i,12,0.5933,28.72,463.36
3595,1i,3,9.1763,1.0,457.2
3595,2i,0,,,
3595,3i,1,0.0,1.0,1.0
3595,4i,12,0.2556,28.72,463.36
3600,1i,3,9.6292,1.0,326.91
3600,2i,0,,,
3600,3i,1,0.0,1.0,1.0
3600,4i,12,0.1045,28.72,463.36
