timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3415,3i,7,4.8971,1.0,322.32
3415,4i,73,0.6614,1.0,472.07
3420,1i,5,1.0162,0.59,25.8
3420,2i,3,8.6439,13.71,213.93
3420,3i,7,3.8608,1.0,187.77
3420,4i,73,0.6551,1.0,472.07
3425,1i,5,0.0011,0.59,25.64
3425,2i,4,11.876,13.71,430.81
3425,3i,7,3.2775,1.0,87.25
3425,4i,73,0.9674,1.0,474.59
3430,1i,5,0.0,0.59,25.64
3430,2i,4,8.892,13.71,298.03
3430,3i,5,2.3394,1.0,49.21
3430,4i,70,0.7928,1.0,472.07
3435,1i,5,0.0,0.59,25.64
3435,2i,4,6.5305,13.71,164.05
3435,3i,4,4.5612,1.0,27.88
3435,4i,67,0.8802,1.0,472.07
3440,1i,6,4.1442,0.59,383.39
3440,2i,4,3.7427,13.71,62.65
3440,3i,4,19.5514,1.0,382.79
3440,4i,63,0.6173,1.0,472.03
3445,1i,6,4.1623,0.59,262.84
3445,2i,4,0.6326,13.71,28.23
3445,3i,4,19.221,1.0,263.56
3445,4i,63,0.9455,1.0,471.83
3450,1i,7,7.0091,0.59,455.74
3450,2i,4,0.0003,13.71,27.71
3450,3i,5,20.1882,1.0,456.47
3450,4i,64,0.8857,1.0,470.58
3455,1i,7,5.467,0.59,335.17
3455,2i,4,0.0,13.71,27.71
3455,3i,4,15.8461,18.52,323.27
3455,4i,64,0.5987,1.0,473.47
3460,1i,7,3.9895,0.59,214.13
3460,2i,4,0.0,13.71,27.71
3460,3i,4,8.5186,1.0,189.2
3460,4i,64,0.7482,1.0,468.85
3465,1i,8,5.8403,0.59,404.42
3465,2i,5,3.7782,13.71,417.88
3465,3i,4,4.8967,1.0,68.86
3465,4i,64,0.6341,1.0,468.27
3470,1i,6,5.7171,0.59,269.32
3470,2i,5,4.8755,13.58,324.61
3470,3i,4,1.5167,1.0,11.02
3470,4i,66,1.1697,1.0,481.29
3475,1i,6,5.569,0.59,136.89
3475,2i,3,6.3565,13.71,229.53
3475,3i,4,0.0129,1.0,5.03
3475,4i,66,1.5703,1.0,480.22
3480,1i,5,3.4451,0.59,47.14
3480,2i,3,6.0938,13.71,136.57
3480,3i,4,0.0,1.0,5.0
3480,4i,67,1.8292,1.0,480.08
3485,1i,4,0.0,0.59,25.64
3485,2i,3,6.1179,13.71,50.82
3485,3i,4,0.0,1.0,5.0
3485,4i,67,1.4095,1.0,480.07
3490,1i,5,4.7293,0.59,432.9
3490,2i,2,0.0,13.71,21.71
3490,3i,5,5.295,1.0,429.14
3490,4i,67,1.0816,1.0,480.07
3495,1i,5,4.6953,0.59,314.82
3495,2i,2,0.0,13.71,21.71
3495,3i,5,5.3059,1.0,296.07
3495,4i,67,0.7575,1.0,480.07
3500,1i,4,6.1935,13.27,194.46
3500,2i,2,1.1824,10.42,21.71
3500,3i,5,5.0199,1.0,163.33
3500,4i,67,0.6663,1.0,480.07
3505,1i,4,6.0424,1.0,85.19
3505,2i,2,11.8531,9.12,418.52
3505,3i,6,6.935,1.0,402.07
3505,4i,67,0.4312,1.0,480.07
3510,1i,4,2.3322,1.0,18.49
3510,2i,2,9.3607,5.01,324.56
3510,3i,6,4.8889,1.0,266.98
3510,4i,67,0.2707,1.0,480.07
3515,1i,7,10.3328,1.0,483.3
3515,2i,4,15.6637,5.0,480.3
3515,3i,5,15.6152,1.0,483.3
3515,4i,66,0.359,2.32,482.85
3520,1i,7,9.9628,1.0,377.44
3520,2i,4,15.7317,5.0,377.7
3520,3i,4,16.0915,1.0,361.74
3520,4i,64,0.5131,5.0,480.3
3525,1i,7,10.0016,1.0,281.61
3525,2i,4,14.0215,5.0,282.09
3525,3i,3,16.8862,1.0,239.81
3525,4i,60,0.3169,5.0,480.07
3530,1i,7,8.5631,1.0,188.64
3530,2i,4,11.7997,5.0,188.16
3530,3i,4,16.3962,1.0,436.15
3530,4i,59,0.6463,5.0,480.07
3535,1i,7,5.0459,1.0,115.07
3535,2i,4,5.8881,5.0,111.19
3535,3i,4,11.3476,1.0,342.45
3535,4i,56,0.4333,5.0,479.93
3540,1i,7,1.3578,1.0,63.76
3540,2i,4,2.3046,5.0,56.46
3540,3i,3,6.1323,1.0,247.82
3540,4i,57,0.3953,1.0,478.92
3545,1i,8,3.5098,1.0,383.67
3545,2i,5,5.9115,5.0,382.2
3545,3i,2,9.809,7.64,155.57
3545,4i,56,0.4032,1.0,475.92
3550,1i,8,3.0771,1.0,261.69
3550,2i,5,4.7633,5.0,262.18
3550,3i,1,18.2115,62.74,62.74
3550,4i,56,0.6896,1.0,472.12
3555,1i,9,5.3445,1.0,455.79
3555,2i,6,8.3727,5.0,456.8
3555,3i,3,19.0114,3.98,457.24
3555,4i,56,1.1658,1.0,471.6
3560,1i,7,5.0639,1.0,335.89
3560,2i,5,8.1237,4.99,323.69
3560,3i,3,17.4207,1.0,335.08
3560,4i,56,1.4121,1.0,468.94
3565,1i,7,4.9829,1.0,215.59
3565,2i,4,8.1377,5.0,191.09
3565,3i,3,17.0687,1.0,214.19
3565,4i,56,1.2813,1.0,466.3
3570,1i,7,7.8302,1.0,406.33
3570,2i,3,6.9279,5.0,69.3
3570,3i,4,16.6001,1.0,401.29
3570,4i,56,0.6606,1.0,463.37
3575,1i,6,5.1185,1.0,286.44
3575,2i,3,2.7367,0.25,25.72
3575,3i,4,10.9527,1.0,266.81
3575,4i,56,0.52,1.0,463.36
3580,1i,7,7.3508,1.0,483.3
3580,2i,2,0.0,5.0,25.72
3580,3i,5,10.311,1.0,480.3
3580,4i,56,0.5241,1.0,463.36
3585,1i,7,5.8931,1.0,349.17
3585,2i,2,0.0,5.0,25.72
3585,3i,5,7.1897,1.0,361.98
3585,4i,56,0.3835,1.0,463.36
3590,1i,5,7.0014,7.4,215.21
3590,2i,1,0.0,25.72,25.72
3590,3i,5,4.8081,1.0,241.51
3590,4i,56,0.2923,1.0,463.36
3595,1i,6,11.2799,1.0,457.2
3595,2i,2,13.4678,16.64,456.67
3595,3i,6,7.0709,1.0,453.9
3595,4i,56,0.2195,1.0,463.36
3600,1i,6,9.9688,1.0,361.81
3600,2i,2,11.9329,13.71,336.07
3600,3i,6,4.977,1.0,358.17
3600,4i,56,0.2142,1.0,463.36
