timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3430,4i,3,5.4137,115.55,388.36
3435,1i,3,0.0,0.59,14.63
3435,2i,0,,,
3435,3i,0,,,
3435,4i,3,6.1286,115.55,301.86
3440,1i,3,0.0,0.59,14.63
3440,2i,0,,,
3440,3i,1,27.4411,375.01,375.01
3440,4i,3,6.0265,115.55,217.4
3445,1i,3,0.0,0.59,14.63
3445,2i,0,,,
3445,3i,1,27.1001,240.95,240.95
3445,4i,3,4.8179,114.34,163.35
3450,1i,3,0.0,0.59,14.63
3450,2i,0,,,
3450,3i,1,23.5549,110.69,110.69
3450,4i,3,5.4609,70.12,162.3
3455,1i,3,0.0,0.59,14.63
3455,2i,0,,,
3455,3i,1,9.7976,34.68,34.68
3455,4i,3,4.0981,25.68,155.89
3460,1i,3,0.0,0.59,14.63
3460,2i,0,,,
3460,3i,1,5.5138,5.33,5.33
3460,4i,3,2.9035,12.07,141.25
3465,1i,3,0.0,0.59,14.63
3465,2i,0,,,
3465,3i,1,0.0187,1.0,1.0
3465,4i,3,1.2573,12.0,123.68
3470,1i,2,0.0,0.59,14.63
3470,2i,0,,,
3470,3i,1,0.0,1.0,1.0
3470,4i,3,0.4382,12.0,110.77
3475,1i,2,0.0,0.59,14.63
3475,2i,0,,,
3475,3i,1,0.0,1.0,1.0
3475,4i,3,0.0368,12.0,105.92
3480,1i,2,0.0,0.59,14.63
3480,2i,0,,,
3480,3i,1,0.0,1.0,1.0
3480,4i,3,0.0,12.0,105.84
3485,1i,2,0.0,0.59,14.63
3485,2i,0,,,
3485,3i,1,0.0,1.0,1.0
3485,4i,3,0.0,12.0,105.84
3490,1i,2,0.0,0.59,14.63
3490,2i,0,,,
3490,3i,1,0.0,1.0,1.0
3490,4i,3,0.0,12.0,105.84
3495,1i,2,0.0,0.59,14.63
3495,2i,0,,,
3495,3i,1,0.0,1.0,1.0
3495,4i,3,0.0,12.0,105.84
3500,1i,1,0.8812,13.27,13.27
3500,2i,0,,,
3500,3i,1,0.0,1.0,1.0
3500,4i,3,0.0,12.0,105.84
3505,1i,1,0.2298,1.0,1.0
3505,2i,1,18.6791,418.52,418.52
3505,3i,1,0.0,1.0,1.0
3505,4i,3,0.0,12.0,105.84
3510,1i,1,0.0,1.0,1.0
3510,2i,1,18.7087,324.56,324.56
3510,3i,1,0.0,1.0,1.0
3510,4i,3,0.0,12.0,105.84
3515,1i,1,0.0,1.0,1.0
3515,2i,1,18.2147,231.19,231.19
3515,3i,1,0.0,1.0,1.0
3515,4i,3,1.7451,2.32,105.84
3520,1i,1,0.0,1.0,1.0
3520,2i,1,19.0166,136.91,136.91
3520,3i,1,0.0,1.0,1.0
3520,4i,2,0.2011,57.27,105.84
3525,1i,1,0.0,1.0,1.0
3525,2i,1,13.0837,60.79,60.79
3525,3i,1,0.0,1.0,1.0
3525,4i,2,0.9568,51.82,105.84
3530,1i,1,0.0,1.0,1.0
3530,2i,1,5.5837,17.87,17.87
3530,3i,2,9.5366,1.0,436.15
3530,4i,2,2.6835,36.32,105.46
3535,1i,1,0.0,1.0,1.0
3535,2i,1,0.0908,9.01,9.01
3535,3i,2,9.5336,1.0,342.45
3535,4i,1,0.9732,103.1,103.1
3540,1i,1,0.0,1.0,1.0
3540,2i,1,0.0,9.0,9.0
3540,3i,2,9.1513,1.0,247.82
3540,4i,1,2.8129,96.09,96.09
3545,1i,1,0.0,1.0,1.0
3545,2i,1,0.0,9.0,9.0
3545,3i,1,18.2596,155.57,155.57
3545,4i,1,5.6644,72.56,72.56
3550,1i,1,0.0,1.0,1.0
3550,2i,1,0.0,9.0,9.0
3550,3i,1,18.2115,62.74,62.74
3550,4i,1,2.9115,54.62,54.62
3555,1i,1,0.0,1.0,1.0
3555,2i,1,0.0,9.0,9.0
3555,3i,1,5.9835,3.98,3.98
3555,4i,1,0.0767,51.13,51.13
3560,1i,1,0.0,1.0,1.0
3560,2i,0,,,
3560,3i,1,0.0,1.0,1.0
3560,4i,1,0.0,51.09,51.09
3565,1i,1,0.0,1.0,1.0
3565,2i,0,,,
3565,3i,1,0.0,1.0,1.0
3565,4i,1,0.0,51.09,51.09
3570,1i,1,0.0,1.0,1.0
3570,2i,0,,,
3570,3i,1,0.0,1.0,1.0
3570,4i,1,0.0,51.09,51.09
3575,1i,1,0.0,1.0,1.0
3575,2i,0,,,
3575,3i,1,0.0,1.0,1.0
3575,4i,1,0.0,51.09,51.09
3580,1i,1,0.0,1.0,1.0
3580,2i,0,,,
3580,3i,1,0.0,1.0,1.0
3580,4i,1,0.0,51.09,51.09
3585,1i,1,0.0,1.0,1.0
3585,2i,0,,,
3585,3i,1,0.0,1.0,1.0
3585,4i,1,0.0,51.09,51.09
3590,1i,0,,,
3590,2i,0,,,
3590,3i,1,0.0,1.0,1.0
3590,4i,1,0.0,51.09,51.09
3595,1i,0,,,
3595,2i,0,,,
3595,3i,1,0.0,1.0,1.0
3595,4i,1,0.0,51.09,51.09
3600,1i,0,,,
3600,2i,0,,,
3600,3i,1,0.0,1.0,1.0
3600,4i,1,0.0,51.09,51.09
