timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
2870,1i,150.0,33,1.2658,24,144.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-0.4099999999999966,0.7417,0.9638,0.0,,6.0,2.0,False,45.0,220.0,1002.5136,-0.0136666666666665,,471.79,True
2875,1i,150.0,35,1.3589,22,144.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-0.4099999999999966,0.4982999999999999,0.9638,0.0,,7.0,1.0,False,50.0,233.33333333333331,1141.476,-0.0136666666666665,,470.13,True
2880,1i,150.0,37,1.2092,25,144.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-0.4099999999999966,0.0747999999999999,0.9638,0.0,,7.0,6.0,False,55.0,246.66666666666669,1073.7696000000003,-0.0136666666666665,,469.53,True
2885,1i,150.0,40,0.8225,26,144.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-0.0600000000000022,-0.4120999999999999,0.9638,0.0,,0.0,4.0,True,,266.6666666666667,789.6000000000001,-0.002,,469.4,True
2890,1i,150.0,41,0.5189,31,144.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.6479,0.9638,0.0,,0.0,9.0,True,,273.33333333333337,510.5976000000001,0.0,,469.37,True
2895,1i,150.0,44,0.7221,35,137.93,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-6.639999999999986,-0.9138,0.9195333333333334,0.0,,0.0,14.0,True,,293.33333333333337,762.5376000000001,-0.2213333333333328,,469.37,True
2900,1i,150.0,46,0.3266,38,139.74,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-4.829999999999984,-0.9392,0.9316,0.0,,0.0,19.0,True,,306.6666666666667,360.5664,-0.1609999999999994,,469.37,True
2905,1i,150.0,47,0.0706,45,146.27,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,1.700000000000017,-1.2883,0.9751333333333334,0.0,,0.0,24.0,True,,313.33333333333337,79.63680000000001,,,469.37,True
2910,1i,150.0,48,0.3837,47,146.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,1.6599999999999966,-0.8255000000000001,0.9748666666666664,0.0,,1.0,4.0,False,5.0,320.0,442.0224,,0.0,469.37,True
2915,1i,150.0,48,0.1186,47,146.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,1.6599999999999966,-0.7039,0.9748666666666664,0.0,,2.0,2.0,True,,320.0,136.62720000000002,,,469.37,True
2920,1i,150.0,49,0.3478,48,146.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,1.6599999999999966,-0.1711,0.9748666666666664,0.0,,3.0,1.0,False,5.0,326.6666666666667,409.0128,,0.0,469.37,True
2925,1i,150.0,49,0.2827,48,146.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,8.299999999999983,-0.4393999999999999,0.9748666666666664,0.0,,3.0,6.0,False,10.0,326.6666666666667,332.4552,,0.0,469.37,True
2930,1i,150.0,45,0.3524,40,146.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,6.489999999999981,0.0257999999999999,0.9748666666666664,0.0,,4.0,4.0,False,15.0,300.0,380.592,,0.0,469.37,True
2935,1i,150.0,43,1.0328,36,146.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-0.0400000000000204,0.9622,0.9748666666666664,0.0,,4.0,9.0,False,20.0,286.6666666666667,1065.8496,,0.0,469.37,True
2940,1i,150.0,40,1.1995,32,146.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.8158000000000001,0.9748666666666664,0.0,,4.0,14.0,False,25.0,266.6666666666667,1151.52,,0.0,469.36,True
2945,1i,150.0,36,1.0449,29,146.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.9263,0.9748666666666664,0.0,,4.0,19.0,False,30.0,240.0,902.7936,,0.0,469.14,True
2950,1i,150.0,35,1.8743,24,145.96,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-0.2699999999999818,1.5265,0.9730666666666667,0.0,,4.0,24.0,False,35.0,233.33333333333331,1574.4120000000005,,0.0,467.56,True
2955,1i,150.0,36,2.1517,22,143.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-2.6599999999999966,1.869,0.9571333333333332,0.0,,5.0,4.0,False,40.0,240.0,1859.0688,-0.0886666666666665,,477.94,True
2960,1i,150.0,34,1.5477,23,143.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-2.6599999999999966,1.1953,0.9571333333333332,0.0,,6.0,2.0,False,45.0,226.66666666666669,1262.9232000000002,-0.0886666666666665,,475.0,True
2965,1i,150.0,35,1.8596,22,143.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-2.6599999999999966,0.8268,0.9571333333333332,0.0,,7.0,1.0,False,50.0,233.33333333333331,1562.064,-0.0886666666666665,,470.87,True
2970,1i,150.0,37,1.3717,24,143.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-2.6599999999999966,0.1721999999999999,0.9571333333333332,0.0,,7.0,6.0,False,55.0,246.66666666666669,1218.0696,-0.0886666666666665,,477.22,True
2975,1i,150.0,39,1.0129,26,143.57,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-2.6599999999999966,-0.032,0.9571333333333332,0.0,,0.0,4.0,True,,260.0,948.0744,-0.0886666666666665,,477.09,True
2980,1i,150.0,40,0.8951,30,143.52,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-2.4399999999999977,-0.9792,0.9568,0.0,,0.0,9.0,True,,266.6666666666667,859.296,-0.0813333333333332,,477.08,True
2985,1i,150.0,40,0.4156,33,141.21,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-2.359999999999985,-1.7361,0.9414,0.0,,0.0,14.0,True,,266.6666666666667,398.97600000000006,-0.0786666666666661,,477.08,True
2990,1i,150.0,41,0.3318,37,113.47,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-30.099999999999994,-1.2159,0.7564666666666666,0.0,,0.0,19.0,True,,273.33333333333337,326.49120000000005,-1.0033333333333332,,477.08,True
2995,1i,150.0,43,0.354,41,128.66,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-14.909999999999997,-1.5055999999999998,0.8577333333333333,0.0,,0.0,24.0,True,,286.6666666666667,365.328,-0.4969999999999999,,477.08,True
3000,1i,150.0,44,0.2029,43,148.83,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,5.260000000000019,-1.1687999999999998,0.9922,0.0,,1.0,4.0,False,5.0,293.33333333333337,214.2624,,0.0,477.08,True
3005,1i,150.0,45,0.4726,43,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,5.0400000000000205,-0.5402999999999999,0.9907333333333336,0.0,,2.0,2.0,True,,300.0,510.4080000000001,,,477.08,True
3010,1i,150.0,46,0.38,44,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,5.090000000000003,-0.5151,0.9907333333333336,0.0,,3.0,1.0,False,5.0,306.6666666666667,419.52,,0.0,477.08,True
3015,1i,150.0,46,0.0527,45,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,7.400000000000006,-0.3629,0.9907333333333336,0.0,,3.0,6.0,False,10.0,306.6666666666667,58.180800000000005,,0.0,477.08,True
3020,1i,150.0,44,0.5873,39,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,35.140000000000015,0.2555,0.9907333333333336,0.0,,4.0,4.0,False,15.0,293.33333333333337,620.1888000000002,,0.0,477.08,True
3025,1i,150.0,41,0.7206,35,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,19.950000000000017,0.3666,0.9907333333333336,0.0,,4.0,9.0,False,20.0,273.33333333333337,709.0704000000001,,0.0,477.07,True
3030,1i,150.0,36,0.5811,30,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-0.2199999999999988,0.3782,0.9907333333333336,0.0,,4.0,14.0,False,25.0,240.0,502.0704,,0.0,477.0,True
3035,1i,150.0,36,1.4064,27,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.9338,0.9907333333333336,0.0,,4.0,19.0,False,30.0,240.0,1215.1296000000002,,0.0,476.53,True
3040,1i,150.0,33,1.5438,25,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.1638000000000002,0.9907333333333336,0.0,,4.0,24.0,False,35.0,220.0,1222.6896000000002,,0.0,474.33,True
3045,1i,150.0,33,1.3788,21,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.3261,0.9907333333333336,0.0,,5.0,4.0,False,40.0,220.0,1092.0096,,0.0,462.67,True
3050,1i,150.0,34,1.511,21,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.9237,0.9907333333333336,0.0,,6.0,2.0,False,45.0,226.66666666666669,1232.976,,0.0,457.25,True
3055,1i,150.0,33,1.4469,21,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.7263000000000001,0.9907333333333336,0.0,,7.0,1.0,False,50.0,220.0,1145.9448,,0.0,469.85,True
3060,1i,150.0,34,1.1915,22,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.6104,0.9907333333333336,0.0,,7.0,6.0,False,55.0,226.66666666666669,972.2640000000002,,0.0,481.03,True
3065,1i,150.0,35,1.1948,22,148.61,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.2116,0.9907333333333336,0.0,,0.0,4.0,True,,233.33333333333331,1003.632,,,480.81,True
3070,1i,150.0,35,0.5564,27,148.15,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-0.4600000000000079,-0.9874,0.9876666666666668,0.0,,0.0,9.0,True,,233.33333333333331,467.376,,,480.79,True
3075,1i,150.0,38,1.0234,28,92.48,False,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-56.13000000000001,-0.3553999999999999,0.6165333333333334,0.0,,0.0,14.0,True,,253.33333333333331,933.3408000000002,-1.871,,480.78,True
3080,1i,150.0,38,0.5319,33,105.19,False,1,25.0,480.3,480.3,scenario_very_high_demand_OOD,ood,ood,0.05,-43.420000000000016,-0.9791,0.7012666666666667,1.0,,0.0,19.0,True,,253.33333333333331,485.09280000000007,-1.4473333333333338,,480.78,True
3085,1i,150.0,39,0.0871,36,129.35,False,1,18.1794,384.53,384.53,scenario_very_high_demand_OOD,ood,ood,0.05,-19.26000000000002,-1.3598,0.8623333333333333,1.0,,0.0,24.0,True,,260.0,81.5256,-0.6420000000000007,,480.78,True
3090,1i,150.0,41,0.6221,39,145.77,True,2,16.6951,305.82,436.6,scenario_very_high_demand_OOD,ood,ood,0.05,-2.8400000000000034,-0.5694,0.9718,2.0,,1.0,4.0,False,5.0,273.33333333333337,612.1464000000001,,0.0,480.78,True
3095,1i,150.0,41,0.3715,39,145.61,True,2,17.2413,222.16,342.1,scenario_very_high_demand_OOD,ood,ood,0.05,-3.0,-0.8233000000000001,0.9707333333333334,2.0,,2.0,2.0,True,,273.33333333333337,365.556,,,480.78,True
3100,1i,150.0,42,0.2757,40,145.61,True,2,15.1341,144.17,248.31,scenario_very_high_demand_OOD,ood,ood,0.05,-2.539999999999992,-0.2807,0.9707333333333334,2.0,,3.0,1.0,False,5.0,280.0,277.9056,,0.0,480.78,True
3105,1i,150.0,42,0.0019,41,145.61,True,2,7.7887,123.28,163.13,scenario_very_high_demand_OOD,ood,ood,0.05,53.13000000000001,-1.0215,0.9707333333333334,2.0,,3.0,6.0,False,10.0,280.0,1.9152,,0.0,480.78,True
3110,1i,150.0,40,0.7026,34,145.61,True,2,6.0312,88.21,123.23,scenario_very_high_demand_OOD,ood,ood,0.05,40.420000000000016,0.1706999999999999,0.9707333333333334,1.0,-357.07,4.0,4.0,False,15.0,266.6666666666667,674.4960000000001,,0.0,480.78,True
3115,1i,150.0,37,1.2539,28,145.61,True,2,3.4876,44.81,123.23,scenario_very_high_demand_OOD,ood,ood,0.05,16.26000000000002,1.1668,0.9707333333333334,1.0,-261.29999999999995,4.0,9.0,False,20.0,246.66666666666669,1113.4632,,0.0,480.78,True
3120,1i,150.0,33,1.579,26,145.61,True,2,2.8189,15.19,123.23,scenario_very_high_demand_OOD,ood,ood,0.05,-0.1599999999999966,0.9569,0.9707333333333334,0.0,-313.37,4.0,14.0,False,25.0,220.0,1250.568,,0.0,480.65,True
3125,1i,150.0,30,1.5467,23,145.61,True,1,0.531,122.2,122.2,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.1752,0.9707333333333334,-1.0,-219.90000000000003,4.0,19.0,False,30.0,200.0,1113.624,,0.0,479.15,True
3130,1i,150.0,28,1.5494,20,145.61,True,1,1.8692,113.24,113.24,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.2737,0.9707333333333334,-1.0,-135.07,4.0,24.0,False,35.0,186.66666666666669,1041.1968000000002,,0.0,481.22,True
3135,1i,150.0,29,1.7224,21,145.61,True,1,6.5041,91.18,91.18,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.7205,0.9707333333333334,-1.0,-71.94999999999999,5.0,4.0,False,40.0,193.33333333333331,1198.7904,,0.0,477.64,True
3140,1i,150.0,28,1.136,21,145.61,True,2,10.1944,64.2,402.71,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.4333999999999999,0.9707333333333334,0.0,279.48,6.0,2.0,False,45.0,186.66666666666669,763.392,,0.0,422.5,True
3145,1i,150.0,27,1.2522,19,145.61,True,2,9.3697,49.92,319.05,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.0017,0.9707333333333334,0.0,195.82,7.0,1.0,False,50.0,180.0,811.4256,,0.0,466.97,True
3150,1i,150.0,28,1.422,21,145.61,True,2,7.274,48.47,240.02,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.157,0.9707333333333334,0.0,116.79,7.0,6.0,False,55.0,186.66666666666669,955.5840000000002,,0.0,476.91,True
3155,1i,150.0,28,0.994,19,145.61,True,2,8.7997,48.47,158.63,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.5527,0.9707333333333334,1.0,36.42999999999999,0.0,4.0,True,,186.66666666666669,667.9680000000001,,,476.15,True
3160,1i,150.0,29,0.8898,21,145.22,True,3,9.4819,48.47,454.3,scenario_very_high_demand_OOD,ood,ood,0.05,-0.3900000000000148,-0.6596000000000001,0.9681333333333332,2.0,341.06,0.0,9.0,True,,193.33333333333331,619.3008000000001,,,476.08,True
3165,1i,150.0,31,1.0184,22,80.53,False,3,6.3619,48.47,358.49,scenario_very_high_demand_OOD,ood,ood,0.05,-65.08000000000001,-0.704,0.5368666666666667,2.0,267.31,0.0,14.0,True,,206.66666666666669,757.6896000000002,-2.169333333333334,,476.08,True
3170,1i,150.0,33,1.0791,24,80.51,False,3,5.8701,48.47,265.74,scenario_very_high_demand_OOD,ood,ood,0.05,-65.10000000000001,-0.0568999999999999,0.5367333333333334,1.0,-136.96999999999997,0.0,19.0,True,,220.0,854.6472,-2.1700000000000004,,476.08,True
3175,1i,150.0,34,0.5644,28,106.4,False,3,5.5794,48.47,182.35,scenario_very_high_demand_OOD,ood,ood,0.05,-39.21000000000001,-0.6878,0.7093333333333334,1.0,-136.70000000000002,0.0,24.0,True,,226.66666666666669,460.5504000000001,-1.3070000000000002,,476.08,True
3180,1i,150.0,35,0.4565,31,125.92,False,3,4.1942,48.47,110.96,scenario_very_high_demand_OOD,ood,ood,0.05,-19.69000000000001,-0.9655,0.8394666666666667,1.0,-129.06,1.0,4.0,False,5.0,233.33333333333331,383.46,-0.6563333333333338,,476.08,True
3185,1i,150.0,36,0.5408,34,136.91,False,3,2.706,48.47,80.51,scenario_very_high_demand_OOD,ood,ood,0.05,-8.700000000000017,-0.4532,0.9127333333333332,1.0,-78.11999999999999,2.0,2.0,True,,240.0,467.2512,-0.2900000000000006,,476.08,True
3190,1i,150.0,37,0.5028,35,136.9,False,3,1.3063,33.41,80.51,scenario_very_high_demand_OOD,ood,ood,0.05,-8.319999999999993,-0.387,0.9126666666666668,0.0,-373.79,3.0,1.0,False,5.0,246.66666666666669,446.48640000000006,-0.2773333333333331,,476.08,True
3195,1i,150.0,37,0.1891,36,136.9,False,3,0.035,26.07,80.51,scenario_very_high_demand_OOD,ood,ood,0.05,56.370000000000005,-0.8292999999999999,0.9126666666666668,0.0,-277.98,3.0,6.0,False,10.0,246.66666666666669,167.9208,1.879,,476.07,True
3200,1i,150.0,34,0.6255,29,136.9,False,3,0.5196,23.9,80.51,scenario_very_high_demand_OOD,ood,ood,0.05,56.39,-0.4536,0.9126666666666668,0.0,-185.23,4.0,4.0,False,15.0,226.66666666666669,510.408,1.8796666666666664,,476.07,True
3205,1i,150.0,32,1.1942,25,136.9,False,3,2.8145,5.17,80.37,scenario_very_high_demand_OOD,ood,ood,0.05,30.5,0.6297999999999999,0.9126666666666668,0.0,-101.98,4.0,9.0,False,20.0,213.33333333333331,917.1456,1.0166666666666666,,472.2,True
3210,1i,150.0,29,1.2199,21,136.9,False,2,4.4958,10.62,75.17,scenario_very_high_demand_OOD,ood,ood,0.05,10.980000000000004,0.7634,0.9126666666666668,-1.0,-35.78999999999999,4.0,14.0,False,25.0,193.33333333333331,849.0504,0.3660000000000001,,471.98,True
3215,1i,150.0,27,1.3313,20,136.9,False,1,5.7696,54.84,54.84,scenario_very_high_demand_OOD,ood,ood,0.05,-0.0099999999999909,0.7905,0.9126666666666668,-2.0,-25.67,4.0,19.0,False,30.0,180.0,862.6823999999999,-0.000333333333333,,470.71,True
3220,1i,150.0,27,2.519,20,136.9,False,1,10.4377,15.18,15.18,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,2.0162,0.9126666666666668,-2.0,-65.33000000000001,4.0,24.0,False,35.0,180.0,1632.312,0.0,,468.07,True
3225,1i,150.0,28,2.5178,21,136.9,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,2.3287,0.9126666666666668,-2.0,-79.51,5.0,4.0,False,40.0,186.66666666666669,1691.9616,0.0,,454.5,True
3230,1i,150.0,27,1.7837,20,136.9,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.1582,0.9126666666666668,-2.0,-79.51,6.0,2.0,False,45.0,180.0,1155.8376,0.0,,388.91,True
3235,1i,150.0,26,1.2161,20,136.9,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.0219,0.9126666666666668,-2.0,-79.37,7.0,1.0,False,50.0,173.33333333333334,758.8464,0.0,,450.93,True
3240,1i,150.0,27,1.2109,18,136.9,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.0089999999999998,0.9126666666666668,-1.0,-74.17,7.0,6.0,False,55.0,180.0,784.6632000000001,0.0,,446.33,True
3245,1i,150.0,28,1.4525,21,136.9,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.1211999999999999,0.9126666666666668,0.0,-53.84,0.0,4.0,True,,186.66666666666669,976.0800000000002,0.0,,469.64,True
3250,1i,150.0,28,0.8644,21,136.27,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.05,-0.6299999999999955,-1.6546000000000003,0.9084666666666668,0.0,-14.18,0.0,9.0,True,,186.66666666666669,580.8768,-0.0209999999999998,,483.16,True
3255,1i,150.0,30,0.9978,22,148.79,True,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.05,11.889999999999986,-1.5199999999999998,0.9919333333333332,0.0,0.0,0.0,14.0,True,,200.0,718.416,,,483.12,True
3260,1i,150.0,31,1.2177,25,103.13,False,1,0.0,1.0,1.0,scenario_very_high_demand_OOD,ood,ood,0.05,-33.77000000000001,-0.5660000000000001,0.6875333333333333,0.0,0.0,0.0,19.0,True,,206.66666666666669,905.9688,-1.125666666666667,,483.12,True
3265,1i,150.0,32,0.5463,29,120.98,False,2,9.5396,1.0,414.66,scenario_very_high_demand_OOD,ood,ood,0.05,-15.920000000000002,-0.6698,0.8065333333333333,1.0,413.66,0.0,24.0,True,,213.33333333333331,419.5584,-0.5306666666666667,,483.12,True
3270,1i,150.0,34,0.4486,32,148.57,True,2,7.7942,1.0,328.63,scenario_very_high_demand_OOD,ood,ood,0.05,11.669999999999987,-0.7623000000000001,0.9904666666666666,1.0,327.63,1.0,4.0,False,5.0,226.66666666666669,366.0576,,0.0,483.12,True
3275,1i,150.0,34,0.1951,33,148.24,True,2,8.0526,1.0,248.69,scenario_very_high_demand_OOD,ood,ood,0.05,11.340000000000003,-1.2574,0.9882666666666668,1.0,247.69,2.0,2.0,True,,226.66666666666669,159.2016,,,483.12,True
3280,1i,150.0,35,0.4831,34,148.23,True,2,8.7239,1.0,165.52,scenario_very_high_demand_OOD,ood,ood,0.05,11.95999999999998,-0.3813,0.9882,1.0,164.52,3.0,1.0,False,5.0,233.33333333333331,405.804,,0.0,483.12,True
3285,1i,150.0,36,0.6205,34,148.23,True,2,6.3867,1.0,89.67,scenario_very_high_demand_OOD,ood,ood,0.05,-0.5600000000000023,-0.3772999999999999,0.9882,1.0,88.67,3.0,6.0,False,10.0,240.0,536.1120000000001,,0.0,483.12,True
3290,1i,150.0,32,0.9018,26,148.23,True,1,1.1396,61.56,61.56,scenario_very_high_demand_OOD,ood,ood,0.05,45.1,-0.3158999999999999,0.9882,0.0,60.56,4.0,4.0,False,15.0,213.33333333333331,692.5824,,0.0,483.12,True
3295,1i,150.0,28,1.222,23,148.23,True,1,0.051,60.67,60.67,scenario_very_high_demand_OOD,ood,ood,0.05,27.249999999999982,0.6757,0.9882,-1.0,-353.99,4.0,9.0,False,20.0,186.66666666666669,821.1840000000002,,0.0,483.11,True
3300,1i,150.0,25,1.3805,21,148.23,True,1,6.8508,45.65,45.65,scenario_very_high_demand_OOD,ood,ood,0.05,-0.3400000000000034,0.9319,0.9882,-1.0,-282.98,4.0,14.0,False,25.0,166.66666666666669,828.3000000000002,,0.0,483.07,True
3305,1i,150.0,22,0.518,21,148.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,-0.0100000000000193,0.3229,0.9882,-2.0,,4.0,19.0,False,30.0,146.66666666666669,273.504,,0.0,482.56,True
3310,1i,150.0,23,1.456,21,148.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.9729,0.9882,-2.0,,4.0,24.0,False,35.0,153.33333333333334,803.7120000000001,,0.0,480.39,True
3315,1i,150.0,23,1.092,21,148.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.4715,0.9882,-2.0,,5.0,4.0,False,40.0,153.33333333333334,602.7840000000001,,0.0,482.39,True
3320,1i,150.0,21,0.0773,19,148.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,-0.8245,0.9882,-1.0,,6.0,2.0,False,45.0,140.0,38.9592,,0.0,457.35,True
3325,1i,150.0,22,2.0903,17,148.23,True,0,,,,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.8683000000000001,0.9882,-1.0,,7.0,1.0,False,50.0,146.66666666666669,1103.6784000000002,,0.0,478.89,True
3330,1i,150.0,23,2.4085,14,148.23,True,1,0.3751,482.28,482.28,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.028,0.9882,0.0,436.63,7.0,6.0,False,55.0,153.33333333333334,1329.4920000000002,,0.0,482.28,True
3335,1i,150.0,23,1.1838,15,148.23,True,1,0.0699,481.5,481.5,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,0.6658,0.9882,1.0,,0.0,4.0,True,,153.33333333333334,653.4576000000001,,,481.5,True
3340,1i,150.0,24,1.2665,14,148.08,True,1,0.0137,481.42,481.42,scenario_very_high_demand_OOD,ood,ood,0.05,-0.1499999999999772,-0.1895,0.9872,1.0,,0.0,9.0,True,,160.0,729.504,,,481.42,True
3345,1i,150.0,24,0.7766,15,64.85,False,1,0.0011,481.41,481.41,scenario_very_high_demand_OOD,ood,ood,0.05,-83.38,-0.3154000000000001,0.4323333333333333,1.0,,0.0,14.0,True,,160.0,447.3216,-2.779333333333333,,481.41,True
3350,1i,150.0,25,0.3498,20,92.68,False,1,0.0,481.41,481.41,scenario_very_high_demand_OOD,ood,ood,0.05,-55.54999999999998,0.2725,0.6178666666666667,1.0,,0.0,19.0,True,,166.66666666666669,209.88,-1.851666666666666,,481.41,True
3355,1i,150.0,28,1.0424,24,128.92,False,1,0.0,481.41,481.41,scenario_very_high_demand_OOD,ood,ood,0.05,-19.31,-1.0479,0.8594666666666666,1.0,,0.0,24.0,True,,186.66666666666669,700.4928000000001,-0.6436666666666667,,481.41,True
3360,1i,150.0,28,0.423,26,141.63,False,1,0.0,481.41,481.41,scenario_very_high_demand_OOD,ood,ood,0.05,-6.599999999999994,-1.9855,0.9442,0.0,-0.8699999999999477,1.0,4.0,False,5.0,186.66666666666669,284.25600000000003,-0.2199999999999998,,481.41,True
3365,1i,150.0,30,1.2527,27,141.52,False,1,0.0,481.41,481.41,scenario_very_high_demand_OOD,ood,ood,0.05,-6.70999999999998,0.0688999999999999,0.9434666666666668,0.0,-0.0899999999999749,2.0,2.0,True,,200.0,901.944,-0.223666666666666,,481.41,True
3370,1i,150.0,30,0.7854,28,141.52,False,1,0.0002,481.41,481.41,scenario_very_high_demand_OOD,ood,ood,0.05,-6.560000000000002,-0.4810999999999999,0.9434666666666668,0.0,-0.0099999999999909,3.0,1.0,False,5.0,200.0,565.488,-0.2186666666666667,,481.41,True
3375,1i,150.0,30,0.1125,28,141.52,False,1,0.0,481.41,481.41,scenario_very_high_demand_OOD,ood,ood,0.05,76.67000000000002,-0.6640999999999999,0.9434666666666668,0.0,0.0,3.0,6.0,False,10.0,200.0,81.0,2.555666666666667,,481.41,True
3380,1i,150.0,29,1.4744,23,141.52,False,1,8.2206,465.66,465.66,scenario_very_high_demand_OOD,ood,ood,0.05,48.84,1.1246,0.9434666666666668,0.0,-15.75,4.0,4.0,False,15.0,193.33333333333331,1026.1824,1.628,,449.89,True
3385,1i,150.0,25,1.528,20,141.52,False,1,17.0973,401.49,401.49,scenario_very_high_demand_OOD,ood,ood,0.05,12.600000000000025,0.4856,0.9434666666666668,0.0,-79.92000000000002,4.0,9.0,False,20.0,166.66666666666669,916.8,0.4200000000000007,,431.54,True
3390,1i,150.0,22,0.5546,20,141.52,False,1,15.4454,320.84,320.84,scenario_very_high_demand_OOD,ood,ood,0.05,-0.1099999999999852,0.1316,0.9434666666666668,0.0,-160.57000000000005,4.0,14.0,False,25.0,146.66666666666669,292.8288,-0.0036666666666661,,469.5,True
3395,1i,150.0,24,2.6619,20,141.52,False,1,15.2177,236.14,236.14,scenario_very_high_demand_OOD,ood,ood,0.05,0.0,1.4092000000000002,0.9434666666666668,0.0,-245.27000000000004,4.0,19.0,False,30.0,160.0,1533.2544000000005,0.0,,480.35,True
