timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2730,2i,2,0.0007,41.05,338.88
2730,3i,6,0.011,18.77,370.13
2730,4i,2,0.0008,99.48,373.38
2735,1i,0,,,
2735,2i,2,0.0,41.05,338.88
2735,3i,6,0.0024,18.77,369.94
2735,4i,3,6.2579,99.48,416.12
2740,1i,0,,,
2740,2i,2,0.0029,41.05,338.87
2740,3i,7,0.6414,11.7,480.26
2740,4i,3,4.9308,99.48,371.65
2745,1i,0,,,
2745,2i,2,0.0297,41.05,338.75
2745,3i,7,0.1311,7.41,478.98
2745,4i,3,5.4373,99.48,370.16
2750,1i,0,,,
2750,2i,2,0.1283,41.05,338.0
2750,3i,7,0.0619,7.4,478.62
2750,4i,3,3.5211,98.33,370.03
2755,1i,0,,,
2755,2i,2,0.108,41.05,337.25
2755,3i,7,0.0568,7.4,478.46
2755,4i,3,1.3042,94.67,370.02
2760,1i,0,,,
2760,2i,2,0.1269,41.05,336.48
2760,3i,7,0.0032,7.4,478.44
2760,4i,3,0.1214,93.87,370.02
2765,1i,0,,,
2765,2i,2,0.0493,41.05,335.89
2765,3i,7,0.0005,7.4,478.43
2765,4i,3,0.0041,93.78,370.02
2770,1i,0,,,
2770,2i,2,0.1611,41.05,334.83
2770,3i,7,0.0313,7.4,478.43
2770,4i,3,0.0,93.77,370.02
2775,1i,0,,,
2775,2i,2,0.0333,41.05,333.74
2775,3i,7,0.0471,7.4,478.43
2775,4i,3,0.0081,93.62,370.02
2780,1i,0,,,
2780,2i,2,0.0105,41.05,333.27
2780,3i,7,0.0113,7.4,478.43
2780,4i,3,0.0001,93.58,370.02
2785,1i,0,,,
2785,2i,2,0.3725,39.97,333.21
2785,3i,7,0.0037,7.4,478.43
2785,4i,3,0.0111,93.58,370.01
2790,1i,0,,,
2790,2i,2,0.17,38.83,333.21
2790,3i,7,0.0338,7.4,478.43
2790,4i,3,0.0185,93.58,369.82
2795,1i,0,,,
2795,2i,2,0.1107,35.67,333.21
2795,3i,7,0.1273,7.4,478.43
2795,4i,3,0.2274,93.58,367.8
2800,1i,0,,,
2800,2i,2,0.0212,35.36,333.21
2800,3i,7,0.0397,7.4,478.43
2800,4i,3,0.1529,93.58,365.64
2805,1i,0,,,
2805,2i,2,0.0199,35.14,333.21
2805,3i,7,0.0134,7.4,478.39
2805,4i,3,0.018,93.58,364.71
2810,1i,0,,,
2810,2i,2,0.0008,35.05,333.21
2810,3i,7,0.0364,7.4,477.88
2810,4i,3,0.011,93.58,364.36
2815,1i,0,,,
2815,2i,2,0.0,35.05,333.21
2815,3i,7,0.0472,7.4,476.37
2815,4i,3,0.0025,93.58,364.29
2820,1i,0,,,
2820,2i,2,0.0,35.05,333.21
2820,3i,7,0.0482,7.4,474.91
2820,4i,3,0.0043,93.58,364.18
2825,1i,0,,,
2825,2i,2,0.0031,35.05,333.2
2825,3i,7,0.4786,1.65,474.4
2825,4i,3,0.001,93.58,364.13
2830,1i,0,,,
2830,2i,2,0.018,35.05,333.0
2830,3i,7,0.0397,1.01,474.29
2830,4i,3,0.0001,93.58,364.13
2835,1i,0,,,
2835,2i,2,0.1348,35.05,332.03
2835,3i,7,0.2305,1.0,474.27
2835,4i,3,0.0,93.58,364.13
2840,1i,0,,,
2840,2i,2,0.1075,35.05,329.95
2840,3i,7,0.0697,1.0,474.27
2840,4i,3,0.2361,93.58,364.13
2845,1i,0,,,
2845,2i,2,0.1479,35.05,328.35
2845,3i,7,0.2138,1.0,474.27
2845,4i,3,0.0013,93.58,364.13
2850,1i,0,,,
2850,2i,2,0.0798,35.05,327.64
2850,3i,7,0.0676,1.0,474.27
2850,4i,3,0.5008,90.93,364.13
2855,1i,0,,,
2855,2i,2,0.0109,35.05,327.3
2855,3i,7,0.0039,1.0,474.27
2855,4i,3,0.1829,89.78,364.13
2860,1i,0,,,
2860,2i,2,0.0035,35.05,327.22
2860,3i,7,0.0332,1.0,474.27
2860,4i,3,0.9529,89.76,364.13
2865,1i,0,,,
2865,2i,2,0.0007,35.05,327.21
2865,3i,7,0.2202,1.0,474.27
2865,4i,3,0.3621,89.76,364.13
2870,1i,0,,,
2870,2i,2,0.0,35.05,327.21
2870,3i,7,0.1499,1.0,474.27
2870,4i,3,0.0106,89.76,364.13
2875,1i,0,,,
2875,2i,2,0.1641,34.55,327.21
2875,3i,7,0.0731,1.0,474.27
2875,4i,3,0.0,89.76,364.13
2880,1i,0,,,
2880,2i,2,1.0163,25.28,327.21
2880,3i,7,0.0541,1.0,474.27
2880,4i,3,0.0002,89.76,364.13
2885,1i,0,,,
2885,2i,3,9.2741,20.97,483.3
2885,3i,6,0.1745,31.75,474.27
2885,4i,3,0.0045,89.76,364.1
2890,1i,0,,,
2890,2i,3,5.3396,20.94,375.21
2890,3i,6,0.3603,31.75,474.27
2890,4i,3,0.0765,89.76,363.51
2895,1i,0,,,
2895,2i,3,6.2484,20.94,327.2
2895,3i,6,0.317,31.75,474.13
2895,4i,3,0.0838,89.76,361.82
2900,1i,0,,,
2900,2i,3,4.6282,20.94,327.2
2900,3i,6,0.1046,31.75,473.25
2900,4i,3,0.0348,89.76,360.58
2905,1i,0,,,
2905,2i,3,1.1891,20.94,327.2
2905,3i,6,0.1081,31.75,470.79
2905,4i,3,0.0047,89.76,360.33
2910,1i,0,,,
2910,2i,3,0.2784,20.94,327.2
2910,3i,6,0.0863,31.75,467.34
2910,4i,3,0.3874,89.76,360.31
2915,1i,0,,,
2915,2i,3,0.0146,20.94,327.2
2915,3i,6,0.1125,31.75,462.3
2915,4i,3,2.8504,86.41,360.31
2920,1i,0,,,
2920,2i,3,0.0464,20.94,326.94
2920,3i,6,0.8135,19.1,459.62
2920,4i,3,0.9872,57.05,360.31
2925,1i,0,,,
2925,2i,3,0.1002,20.94,324.83
2925,3i,6,0.1355,15.05,459.45
2925,4i,3,0.0387,46.93,360.31
2930,1i,0,,,
2930,2i,4,5.553,20.94,411.56
2930,3i,6,0.4277,15.04,459.43
2930,4i,4,7.4438,46.72,483.3
2935,1i,0,,,
2935,2i,4,4.5878,20.94,327.33
2935,3i,6,0.1162,15.04,459.43
2935,4i,4,5.2838,46.72,367.32
2940,1i,0,,,
2940,2i,4,3.6745,20.94,313.67
2940,3i,6,0.002,15.04,459.43
2940,4i,4,4.2292,46.72,360.31
2945,1i,0,,,
2945,2i,4,1.9945,20.94,313.13
2945,3i,6,0.1253,15.04,459.43
2945,4i,4,4.7138,46.72,360.31
2950,1i,0,,,
2950,2i,4,0.0112,20.94,313.1
2950,3i,6,0.1371,15.04,459.43
2950,4i,4,3.8651,46.72,360.31
2955,1i,0,,,
2955,2i,4,0.0046,20.94,313.1
2955,3i,7,4.1324,15.04,483.3
2955,4i,4,1.3073,46.72,360.31
2960,1i,0,,,
2960,2i,4,0.1979,20.94,313.1
2960,3i,7,2.3088,15.04,459.43
2960,4i,4,0.0001,46.72,360.31
2965,1i,0,,,
2965,2i,4,1.8322,12.62,313.1
2965,3i,7,2.7082,15.04,459.43
2965,4i,4,0.0074,46.72,360.25
2970,1i,0,,,
2970,2i,4,1.427,5.06,313.1
2970,3i,7,2.4258,15.04,459.43
2970,4i,4,0.0379,46.72,359.63
2975,1i,0,,,
2975,2i,4,1.8867,5.0,313.1
2975,3i,7,1.833,15.04,459.43
2975,4i,4,0.2589,46.72,356.32
2980,1i,0,,,
2980,2i,4,1.4604,5.0,313.1
2980,3i,7,0.2887,15.04,459.31
2980,4i,4,1.078,42.49,351.58
2985,1i,0,,,
2985,2i,4,0.5222,5.0,313.1
2985,3i,7,0.0939,15.04,458.27
2985,4i,3,1.1343,35.15,346.91
2990,1i,0,,,
2990,2i,4,0.0197,5.0,313.1
2990,3i,7,0.2014,15.04,455.74
2990,4i,3,1.4918,6.44,345.42
2995,1i,0,,,
2995,2i,4,0.0003,5.0,313.1
2995,3i,7,0.6154,15.04,450.76
2995,4i,2,0.0015,74.76,345.31
3000,1i,0,,,
3000,2i,4,0.0001,5.0,313.1
3000,3i,7,1.0428,15.04,446.88
3000,4i,2,0.0001,74.76,345.31
3005,1i,0,,,
3005,2i,4,0.0076,5.0,313.04
3005,3i,7,0.8297,12.25,443.15
3005,4i,2,0.0,74.76,345.31
3010,1i,0,,,
3010,2i,4,0.0733,5.0,312.15
3010,3i,6,0.0115,36.06,442.75
3010,4i,2,0.0,74.76,345.31
3015,1i,0,,,
3015,2i,4,0.288,5.0,308.34
3015,3i,6,0.2591,36.05,442.72
3015,4i,2,0.6422,72.88,345.31
3020,1i,0,,,
3020,2i,4,0.4228,5.0,303.05
3020,3i,6,0.3799,36.05,442.72
3020,4i,2,1.087,63.69,345.31
3025,1i,0,,,
3025,2i,4,0.0523,5.0,298.27
3025,3i,6,0.0299,36.05,442.72
3025,4i,2,0.2189,57.07,345.31
3030,1i,0,,,
3030,2i,4,0.0046,5.0,297.21
3030,3i,6,0.0248,36.05,442.72
3030,4i,2,0.0005,56.76,345.31
3035,1i,0,,,
3035,2i,4,0.0886,5.0,297.16
3035,3i,6,0.2298,36.05,442.72
3035,4i,2,0.0,56.76,345.31
3040,1i,0,,,
3040,2i,4,1.8667,5.0,297.16
3040,3i,6,0.3444,36.05,442.72
3040,4i,2,0.0,56.76,345.31
3045,1i,0,,,
3045,2i,4,4.2617,5.0,297.16
3045,3i,6,0.1951,36.05,442.72
3045,4i,2,0.0,56.76,345.31
3050,1i,0,,,
3050,2i,4,3.2573,0.07,297.16
3050,3i,6,0.1188,36.05,442.72
3050,4i,2,0.0062,56.76,345.29
3055,1i,0,,,
3055,2i,3,0.872,16.0,297.16
3055,3i,6,0.1788,36.05,442.72
3055,4i,2,0.2243,56.76,344.3
3060,1i,0,,,
3060,2i,3,0.0046,16.0,297.16
3060,3i,7,4.3052,36.05,455.63
3060,4i,2,0.3164,56.76,341.26
3065,1i,0,,,
3065,2i,3,0.0,16.0,297.16
3065,3i,7,3.6791,35.83,442.69
3065,4i,2,0.5525,56.76,336.79
3070,1i,0,,,
3070,2i,3,0.0,16.0,297.16
3070,3i,7,3.6163,24.84,442.1
3070,4i,2,0.7253,56.76,330.93
3075,1i,0,,,
3075,2i,3,0.0,16.0,297.16
3075,3i,6,3.1698,46.76,440.54
3075,4i,2,0.1376,56.76,327.83
3080,1i,1,25.0,480.3,480.3
3080,2i,4,4.86,16.0,474.59
3080,3i,6,2.6868,46.76,437.52
3080,4i,2,0.0042,56.76,327.33
3085,1i,1,18.1794,384.53,384.53
3085,2i,4,4.0713,16.0,388.24
3085,3i,6,1.6333,1.26,432.64
3085,4i,2,0.0005,56.76,327.3
3090,1i,2,16.6951,305.82,436.6
3090,2i,4,3.8623,16.0,305.29
3090,3i,5,0.2192,46.76,426.94
3090,4i,2,0.0,56.76,327.3
3095,1i,2,17.2413,222.16,342.1
3095,2i,4,3.9445,16.0,296.35
3095,3i,5,0.0691,46.76,422.22
3095,4i,2,0.0001,56.76,327.3
3100,1i,2,15.1341,144.17,248.31
3100,2i,4,3.0363,16.0,293.24
3100,3i,5,0.0985,46.19,421.74
3100,4i,2,0.0768,56.6,327.3
3105,1i,2,7.7887,123.28,163.13
3105,2i,4,1.5348,16.0,286.71
3105,3i,5,0.6751,32.85,421.68
3105,4i,2,1.3001,48.75,327.3
3110,1i,2,6.0312,88.21,123.23
3110,2i,4,0.6241,13.54,280.43
3110,3i,6,4.1801,26.15,430.67
3110,4i,2,0.767,38.71,327.3
3115,1i,2,3.4876,44.81,123.23
3115,2i,3,1.0096,26.38,276.08
3115,3i,6,2.6676,26.04,421.68
3115,4i,2,0.0413,35.77,327.3
3120,1i,2,2.8189,15.19,123.23
3120,2i,2,0.0109,112.81,275.16
3120,3i,6,3.0726,26.04,421.68
3120,4i,2,0.0,35.72,327.3
3125,1i,1,0.531,122.2,122.2
3125,2i,2,0.1409,112.49,275.12
3125,3i,6,2.5782,26.04,421.68
3125,4i,2,0.0,35.72,327.3
3130,1i,1,1.8692,113.24,113.24
3130,2i,2,0.5492,107.72,275.12
3130,3i,6,3.1125,26.04,421.68
3130,4i,2,0.0,35.72,327.3
3135,1i,1,6.5041,91.18,91.18
3135,2i,2,2.8498,85.59,275.12
3135,3i,6,0.8478,26.04,421.68
3135,4i,2,0.0004,35.72,327.3
3140,1i,2,10.1944,64.2,402.71
3140,2i,3,1.7815,63.17,472.17
3140,3i,6,0.1169,26.04,421.68
3140,4i,2,0.0435,35.72,327.09
3145,1i,2,9.3697,49.92,319.05
3145,2i,3,0.4975,52.92,466.51
3145,3i,6,0.2183,26.04,421.68
3145,4i,2,0.2389,35.72,325.24
3150,1i,2,7.274,48.47,240.02
3150,2i,3,0.1881,52.8,462.57
3150,3i,6,0.3306,26.04,421.68
3150,4i,2,0.6149,35.72,320.15
3155,1i,2,8.7997,48.47,158.63
3155,2i,3,0.018,52.8,461.5
3155,3i,6,0.5978,26.04,417.52
3155,4i,2,0.5888,35.72,315.09
3160,1i,3,9.4819,48.47,454.3
3160,2i,3,0.0005,52.8,461.44
3160,3i,6,0.5844,26.04,416.05
3160,4i,2,0.5653,35.72,309.0
3165,1i,3,6.3619,48.47,358.49
3165,2i,3,0.0,52.8,461.43
3165,3i,6,1.2691,7.16,413.5
3165,4i,2,0.0411,35.72,306.42
3170,1i,3,5.8701,48.47,265.74
3170,2i,3,0.0,52.8,461.43
3170,3i,5,0.1444,26.04,409.41
3170,4i,2,0.0036,35.72,306.27
3175,1i,3,5.5794,48.47,182.35
3175,2i,3,0.0008,52.8,461.43
3175,3i,5,0.2061,26.04,403.07
3175,4i,3,7.9322,35.72,456.5
3180,1i,3,4.1942,48.47,110.96
3180,2i,3,0.0627,52.8,461.43
3180,3i,5,0.0808,26.04,398.06
3180,4i,3,7.7657,35.72,337.78
3185,1i,3,2.706,48.47,80.51
3185,2i,3,0.44,52.8,461.43
3185,3i,5,0.008,26.04,397.05
3185,4i,3,7.8189,35.72,306.26
3190,1i,3,1.3063,33.41,80.51
3190,2i,3,0.3017,52.8,461.43
3190,3i,5,0.1246,25.22,396.96
3190,4i,3,9.1627,29.7,306.26
3195,1i,3,0.035,26.07,80.51
3195,2i,3,0.0767,52.8,461.43
3195,3i,5,0.0837,19.46,396.96
3195,4i,3,4.0478,12.39,306.26
3200,1i,3,0.5196,23.9,80.51
3200,2i,3,0.0024,52.8,461.43
3200,3i,5,0.0001,19.04,396.96
3200,4i,3,0.0791,8.06,306.26
3205,1i,3,2.8145,5.17,80.37
3205,2i,3,0.5243,48.54,461.41
3205,3i,5,0.0001,19.04,396.96
3205,4i,3,0.0002,8.0,306.26
3210,1i,2,4.4958,10.62,75.17
3210,2i,3,2.1818,24.61,460.97
3210,3i,5,0.0478,19.04,396.96
3210,4i,3,0.0,8.0,306.26
3215,1i,1,5.7696,54.84,54.84
3215,2i,2,0.3225,263.11,458.7
3215,3i,5,0.1931,19.04,396.96
3215,4i,3,0.0,8.0,306.26
3220,1i,1,10.4377,15.18,15.18
3220,2i,2,0.3366,263.11,455.62
3220,3i,5,0.0474,19.04,396.96
3220,4i,3,0.0,8.0,306.26
3225,1i,1,0.0,1.0,1.0
3225,2i,2,0.391,263.11,451.65
3225,3i,5,0.0056,19.04,396.96
3225,4i,3,0.0163,8.0,306.19
3230,1i,1,0.0,1.0,1.0
3230,2i,2,0.0694,263.11,449.73
3230,3i,5,0.1144,19.04,396.96
3230,4i,3,0.0549,8.0,305.2
3235,1i,1,0.0,1.0,1.0
3235,2i,3,8.8822,263.11,449.45
3235,3i,5,0.167,19.04,396.96
3235,4i,3,0.1992,8.0,301.38
3240,1i,1,0.0,1.0,1.0
3240,2i,3,9.0184,241.45,449.43
3240,3i,5,0.2108,19.04,396.96
3240,4i,3,0.3635,8.0,295.55
3245,1i,1,0.0,1.0,1.0
3245,2i,3,6.8345,122.37,449.43
3245,3i,5,0.0295,19.04,396.87
3245,4i,2,0.6089,12.0,287.78
3250,1i,1,0.0,1.0,1.0
3250,2i,4,10.0069,42.98,449.43
3250,3i,5,0.1119,19.04,395.0
3250,4i,2,0.2727,12.0,282.98
3255,1i,1,0.0,1.0,1.0
3255,2i,4,6.6151,17.73,449.43
3255,3i,5,0.1386,19.04,392.65
3255,4i,2,0.0084,12.0,282.57
3260,1i,1,0.0,1.0,1.0
3260,2i,4,4.8522,17.71,449.43
3260,3i,5,0.0682,19.04,390.73
3260,4i,4,6.3507,12.0,480.3
3265,1i,2,9.5396,1.0,414.66
3265,2i,4,3.0095,17.71,449.43
3265,3i,5,0.0063,19.04,390.04
3265,4i,4,6.2499,12.0,477.14
3270,1i,2,7.7942,1.0,328.63
3270,2i,4,0.2935,17.71,449.43
3270,3i,5,0.0009,19.04,389.97
3270,4i,4,6.2308,12.0,472.33
3275,1i,2,8.0526,1.0,248.69
3275,2i,4,0.4391,17.71,449.43
3275,3i,5,0.1587,18.25,389.96
3275,4i,4,7.0328,10.72,466.92
3280,1i,2,8.7239,1.0,165.52
3280,2i,4,0.1716,17.71,449.43
3280,3i,5,0.8609,2.31,389.96
3280,4i,3,4.1191,33.87,460.23
3285,1i,2,6.3867,1.0,89.67
3285,2i,4,0.0244,17.71,449.43
3285,3i,5,0.0,1.0,389.96
3285,4i,3,0.1358,13.74,458.21
3290,1i,1,1.1396,61.56,61.56
3290,2i,5,6.6144,8.53,457.1
3290,3i,5,0.0,1.0,389.96
3290,4i,3,0.0014,13.71,457.83
3295,1i,1,0.051,60.67,60.67
3295,2i,3,8.775,248.11,449.2
3295,3i,5,0.0791,1.0,389.96
3295,4i,3,0.0001,13.71,457.82
3300,1i,1,6.8508,45.65,45.65
3300,2i,3,7.4784,199.75,448.04
3300,3i,5,0.2628,1.0,389.96
3300,4i,3,0.0001,13.71,457.82
3305,1i,0,,,
3305,2i,3,5.9802,107.46,444.71
3305,3i,6,4.326,1.0,430.99
3305,4i,3,0.0,13.71,457.82
3310,1i,0,,,
3310,2i,3,5.3398,28.65,440.45
3310,3i,6,2.728,1.0,389.96
3310,4i,3,0.0008,13.71,457.82
3315,1i,0,,,
3315,2i,2,0.2061,248.11,436.17
3315,3i,6,3.1414,1.0,389.96
3315,4i,3,0.16,13.71,457.82
3320,1i,0,,,
3320,2i,2,0.0319,248.11,434.57
3320,3i,6,3.5346,1.0,389.96
3320,4i,4,5.001,13.71,457.82
3325,1i,0,,,
3325,2i,2,0.0019,248.11,434.43
3325,3i,6,3.0404,1.0,389.95
3325,4i,4,4.0648,13.71,457.82
3330,1i,1,0.3751,482.28,482.28
3330,2i,2,0.0001,248.11,434.43
3330,3i,6,1.4333,1.0,389.81
3330,4i,4,4.7638,13.71,457.82
3335,1i,1,0.0699,481.5,481.5
3335,2i,2,0.0,248.11,434.43
3335,3i,6,0.1544,1.0,388.4
3335,4i,4,9.0405,163.13,457.82
3340,1i,1,0.0137,481.42,481.42
3340,2i,2,0.0,248.11,434.43
3340,3i,6,0.7902,1.0,384.73
3340,4i,4,9.0421,77.25,457.72
3345,1i,1,0.0011,481.41,481.41
3345,2i,2,0.0,248.11,434.43
3345,3i,5,0.1024,1.0,379.93
3345,4i,3,5.2075,244.22,456.94
3350,1i,1,0.0,481.41,481.41
3350,2i,2,0.0086,248.08,434.43
3350,3i,5,0.1564,1.0,374.09
3350,4i,3,6.4786,157.44,453.95
3355,1i,1,0.0,481.41,481.41
3355,2i,2,0.2027,246.92,434.43
3355,3i,5,0.0307,1.0,372.25
3355,4i,3,6.7199,72.78,450.02
3360,1i,1,0.0,481.41,481.41
3360,2i,2,0.5546,243.03,434.43
3360,3i,5,0.0019,1.0,371.93
3360,4i,3,2.9191,7.82,445.26
3365,1i,1,0.0,481.41,481.41
3365,2i,2,1.1355,234.89,434.43
3365,3i,4,0.0001,126.18,371.92
3365,4i,3,0.1028,1.0,443.35
3370,1i,1,0.0002,481.41,481.41
3370,2i,2,0.1776,229.43,434.43
3370,3i,4,0.0,126.18,371.92
3370,4i,3,0.0111,1.0,442.83
3375,1i,1,0.0,481.41,481.41
3375,2i,2,0.0188,228.44,434.43
3375,3i,4,0.0,126.18,371.92
3375,4i,3,0.0003,1.0,442.82
3380,1i,1,8.2206,465.66,465.66
3380,2i,3,0.4041,228.4,476.77
3380,3i,4,0.0138,126.12,371.92
3380,4i,3,0.0,1.0,442.82
3385,1i,1,17.0973,401.49,401.49
3385,2i,3,0.0895,228.4,476.29
3385,3i,4,0.141,123.66,371.92
3385,4i,3,0.0,1.0,442.82
3390,1i,1,15.4454,320.84,320.84
3390,2i,3,0.3096,228.4,475.55
3390,3i,4,0.3481,115.64,371.92
3390,4i,3,0.0,1.0,442.82
3395,1i,1,15.2177,236.14,236.14
3395,2i,3,0.6914,228.4,473.26
3395,3i,4,0.0968,108.73,371.92
3395,4i,3,0.0001,1.0,442.82
3400,1i,1,16.2672,151.88,151.88
3400,2i,3,0.5728,228.4,468.28
3400,3i,4,0.0263,108.14,371.92
3400,4i,3,0.0396,1.0,442.82
3405,1i,1,16.6796,65.3,65.3
3405,2i,3,0.6372,228.4,462.85
3405,3i,4,0.3547,108.14,371.92
3405,4i,3,0.2438,1.0,442.82
3410,1i,1,3.3013,21.49,21.49
3410,2i,3,0.1289,228.4,458.39
3410,3i,4,0.5539,108.14,371.92
3410,4i,3,0.3548,1.0,442.82
3415,1i,1,0.0,20.98,20.98
3415,2i,3,0.0357,228.4,456.98
3415,3i,4,0.8704,108.14,371.9
3415,4i,3,0.3421,1.0,442.82
3420,1i,1,0.0,20.98,20.98
3420,2i,4,5.3331,228.4,456.84
3420,3i,4,0.1956,108.14,371.3
3420,4i,3,0.1351,1.0,442.82
3425,1i,1,0.0,20.98,20.98
3425,2i,4,4.2934,228.4,456.84
3425,3i,4,0.2754,108.14,368.18
3425,4i,2,0.01,249.52,442.81
3430,1i,1,0.0,20.98,20.98
3430,2i,4,4.8632,228.4,456.84
3430,3i,4,0.1931,108.14,364.56
3430,4i,2,0.1214,249.5,442.28
3435,1i,1,0.0,20.98,20.98
3435,2i,4,4.9874,163.35,456.84
3435,3i,4,0.3082,108.14,358.52
3435,4i,2,0.2512,249.5,439.84
3440,1i,1,0.0,20.98,20.98
3440,2i,4,4.3373,79.79,456.84
3440,3i,4,0.0953,108.14,354.77
3440,4i,2,0.4323,249.5,436.11
3445,1i,2,10.4004,20.98,435.9
3445,2i,4,1.6103,28.91,456.84
3445,3i,4,0.012,108.14,353.91
3445,4i,2,0.4506,249.5,430.97
3450,1i,2,8.7719,20.98,351.34
3450,2i,4,0.0681,24.71,456.84
3450,3i,4,0.0002,108.14,353.88
3450,4i,3,0.4375,249.5,478.84
3455,1i,2,9.9829,20.98,267.97
3455,2i,4,0.0327,24.71,456.84
3455,3i,4,0.0,108.14,353.88
3455,4i,3,0.5179,249.5,473.81
3460,1i,2,8.322,20.98,187.77
3460,2i,4,0.0027,24.71,456.84
3460,3i,5,3.5248,108.14,417.69
3460,4i,3,0.1729,249.5,470.52
3465,1i,2,8.6143,20.98,103.75
3465,2i,4,0.0004,24.71,456.84
3465,3i,5,3.3337,108.14,353.88
3465,4i,3,0.0269,249.5,469.63
3470,1i,2,1.7136,20.98,59.41
3470,2i,4,0.3819,22.46,456.83
3470,3i,5,3.6515,106.29,353.88
3470,4i,3,0.0049,249.5,469.51
3475,1i,2,0.0003,20.98,58.41
3475,2i,3,0.162,221.4,456.55
3475,3i,6,7.1078,99.85,480.3
3475,4i,3,0.0003,249.5,469.49
3480,1i,2,0.0,20.98,58.41
3480,2i,3,0.2868,221.4,454.84
3480,3i,6,5.5465,91.2,371.92
3480,4i,3,0.0,249.5,469.49
3485,1i,2,0.0,20.98,58.41
3485,2i,3,0.3046,221.4,452.51
3485,3i,6,4.632,49.08,353.88
3485,4i,3,0.0018,249.5,469.49
3490,1i,2,0.0,20.98,58.41
3490,2i,4,7.0566,221.4,483.3
3490,3i,6,4.0803,21.63,353.88
3490,4i,3,0.1587,248.04,469.49
3495,1i,2,0.0,20.98,58.41
3495,2i,4,6.444,221.4,450.0
3495,3i,6,3.0148,15.01,353.88
3495,4i,3,0.2884,243.71,469.49
3500,1i,3,0.0059,20.98,483.28
3500,2i,4,5.1007,221.4,449.84
3500,3i,6,2.0187,15.0,353.87
3500,4i,3,0.181,239.69,469.49
3505,1i,3,1.8916,12.92,482.86
3505,2i,4,5.1601,136.69,449.84
3505,3i,6,0.2937,13.01,353.35
3505,4i,3,0.0146,237.58,469.49
3510,1i,3,0.8114,5.02,482.57
3510,2i,4,3.6473,45.76,449.84
3510,3i,6,0.0766,13.0,351.56
3510,4i,3,0.001,237.5,469.49
3515,1i,3,0.0346,5.0,482.49
3515,2i,4,0.7468,6.42,449.84
3515,3i,6,1.0937,6.96,347.76
3515,4i,3,0.0364,237.5,469.49
3520,1i,3,0.0012,5.0,482.49
3520,2i,4,0.0,5.0,449.84
3520,3i,4,0.209,90.13,342.24
3520,4i,3,0.2666,237.5,469.46
3525,1i,3,0.0,5.0,482.49
3525,2i,4,0.0026,5.0,449.84
3525,3i,4,0.1623,90.13,337.59
3525,4i,3,0.2313,237.5,469.07
3530,1i,3,0.0,5.0,482.49
3530,2i,4,0.0808,5.0,449.84
3530,3i,4,0.0163,90.13,335.98
3530,4i,3,0.5683,237.5,466.49
3535,1i,3,0.0,5.0,482.49
3535,2i,4,0.1449,5.0,449.84
3535,3i,4,0.0009,90.13,335.88
3535,4i,4,6.1976,237.5,462.83
3540,1i,4,6.9425,5.0,483.3
3540,2i,4,0.3171,5.0,449.84
3540,3i,4,0.0,90.13,335.87
3540,4i,4,6.0737,237.5,459.37
3545,1i,4,4.1075,5.0,482.49
3545,2i,4,0.2459,5.0,449.84
3545,3i,4,0.0,90.13,335.87
3545,4i,4,5.224,197.79,457.78
3550,1i,4,4.6701,5.0,482.49
3550,2i,4,0.0047,5.0,449.84
3550,3i,4,0.0,90.13,335.87
3550,4i,4,4.9322,97.44,457.52
3555,1i,4,3.7717,5.0,482.49
3555,2i,4,0.2101,5.0,449.83
3555,3i,4,0.0,90.13,335.87
3555,4i,4,2.3576,27.3,457.49
3560,1i,4,4.5052,5.0,482.49
3560,2i,3,0.3719,200.69,447.3
3560,3i,4,0.1274,89.29,335.87
3560,4i,4,0.0016,13.72,457.49
3565,1i,4,2.6359,5.0,482.49
3565,2i,4,5.2293,200.68,444.07
3565,3i,4,0.0626,87.51,335.87
3565,4i,4,0.0,13.71,457.49
3570,1i,3,0.466,5.0,482.45
3570,2i,4,4.7824,200.68,440.27
3570,3i,4,0.0014,87.2,335.87
3570,4i,4,0.0001,13.71,457.49
3575,1i,3,2.5414,5.0,482.06
3575,2i,4,4.9883,200.68,435.92
3575,3i,4,0.0065,87.19,335.87
3575,4i,4,0.0779,13.71,457.49
3580,1i,2,0.1936,5.0,479.93
3580,2i,4,5.8234,126.69,430.06
3580,3i,4,0.1213,87.19,335.87
3580,4i,5,5.2333,13.71,457.49
3585,1i,2,0.2061,5.0,476.73
3585,2i,4,4.0683,37.09,425.9
3585,3i,4,0.1888,87.19,335.87
3585,4i,5,4.5213,13.71,457.49
3590,1i,1,1.1038,472.71,472.71
3590,2i,5,0.4113,1.0,477.63
3590,3i,4,0.0349,87.19,335.87
3590,4i,5,3.969,13.71,457.49
3595,1i,1,0.5903,468.1,468.1
3595,2i,5,0.0782,1.0,473.21
3595,3i,4,0.0367,87.19,335.67
3595,4i,5,3.1515,13.71,457.49
3600,1i,1,0.0848,466.65,466.65
3600,2i,5,0.0085,1.0,472.0
3600,3i,4,0.0542,87.19,334.93
3600,4i,5,0.4468,13.71,457.49
