timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2855,3i,3,9.7928,1.0,301.78
2855,4i,0,,,
2860,1i,2,12.0631,1.0,143.26
2860,2i,0,,,
2860,3i,3,6.4736,1.0,205.99
2860,4i,0,,,
2865,1i,3,12.8538,1.0,408.0
2865,2i,0,,,
2865,3i,4,8.344,1.0,418.82
2865,4i,1,23.6521,408.43,408.43
2870,1i,2,13.24,1.47,287.46
2870,2i,0,,,
2870,3i,4,7.4327,1.0,324.36
2870,4i,1,24.19,288.27,288.27
2875,1i,2,12.458,1.0,165.45
2875,2i,1,23.3988,385.78,385.78
2875,3i,4,6.3295,1.0,229.63
2875,4i,2,24.3625,167.54,383.34
2880,1i,2,9.5031,1.0,52.04
2880,2i,1,23.7697,269.13,269.13
2880,3i,4,5.1461,1.0,135.3
2880,4i,2,20.2567,59.98,264.55
2885,1i,2,2.0031,1.0,2.01
2885,2i,1,23.3002,152.55,152.55
2885,3i,2,6.4299,1.0,56.88
2885,4i,2,14.0559,16.65,143.29
2890,1i,3,8.3333,1.0,480.3
2890,2i,1,13.7662,57.51,57.51
2890,3i,2,2.6799,1.0,15.08
2890,4i,2,8.5619,15.0,37.67
2895,1i,3,7.9271,1.0,358.9
2895,2i,1,1.3726,22.65,22.65
2895,3i,2,0.0002,1.0,8.0
2895,4i,1,0.0,15.0,15.0
2900,1i,3,7.9961,1.0,239.04
2900,2i,1,0.0,22.04,22.04
2900,3i,2,0.0,1.0,8.0
2900,4i,1,0.0,15.0,15.0
2905,1i,3,7.3351,1.0,120.28
2905,2i,1,0.0,22.04,22.04
2905,3i,2,0.0,1.0,8.0
2905,4i,1,0.0,15.0,15.0
2910,1i,3,4.1374,1.0,40.85
2910,2i,1,0.0,22.04,22.04
2910,3i,3,7.8214,1.0,432.38
2910,4i,3,16.9984,15.0,456.99
2915,1i,3,0.0075,1.0,19.06
2915,2i,1,0.0,22.04,22.04
2915,3i,2,14.2301,2.5,310.73
2915,4i,3,16.3113,13.24,338.5
2920,1i,3,0.0,1.0,19.04
2920,2i,1,0.0,22.04,22.04
2920,3i,1,24.41,190.18,190.18
2920,4i,2,24.1786,191.83,220.54
2925,1i,3,0.0,1.0,19.04
2925,2i,1,0.0,22.04,22.04
2925,3i,1,21.6895,71.62,71.62
2925,4i,2,23.2563,73.43,101.13
2930,1i,2,0.9342,1.0,14.69
2930,2i,1,1.5127,18.63,18.63
2930,3i,2,15.724,6.26,407.85
2930,4i,3,15.1601,6.71,403.01
2935,1i,1,0.0,1.0,1.0
2935,2i,0,,,
2935,3i,2,12.4764,1.0,286.39
2935,4i,3,8.9787,1.0,270.01
2940,1i,1,0.0,1.0,1.0
2940,2i,0,,,
2940,3i,3,16.2244,1.0,480.3
2940,4i,3,8.767,1.0,137.69
2945,1i,1,0.0,1.0,1.0
2945,2i,0,,,
2945,3i,3,13.4997,1.0,359.46
2945,4i,3,4.7896,1.0,37.85
2950,1i,1,0.0,1.0,1.0
2950,2i,0,,,
2950,3i,3,9.535,1.0,239.45
2950,4i,3,0.6955,1.0,5.09
2955,1i,1,0.0,1.0,1.0
2955,2i,1,25.0,480.3,480.3
2955,3i,3,7.8889,1.0,118.86
2955,4i,3,0.0,1.0,5.0
2960,1i,0,,,
2960,2i,1,24.3023,359.06,359.06
2960,3i,3,4.0173,1.0,31.71
2960,4i,3,0.0,1.0,5.0
2965,1i,0,,,
2965,2i,2,21.8321,238.81,473.26
2965,3i,3,0.2236,1.0,12.0
2965,4i,3,0.0,1.0,5.0
2970,1i,0,,,
2970,2i,2,21.68,119.94,376.61
2970,3i,3,0.0,1.0,12.0
2970,4i,3,0.0,1.0,5.0
2975,1i,0,,,
2975,2i,2,16.3852,24.37,280.43
2975,3i,2,12.2824,2.32,399.48
2975,4i,0,,,
2980,1i,0,,,
2980,2i,2,8.9911,1.0,185.62
2980,3i,1,18.8238,304.77,304.77
2980,4i,0,,,
2985,1i,1,26.5659,456.73,456.73
2985,2i,3,12.7629,1.0,455.85
2985,3i,1,18.3687,210.14,210.14
2985,4i,0,,,
2990,1i,1,27.3056,321.29,321.29
2990,2i,3,11.3046,1.0,336.54
2990,3i,1,17.7566,117.04,117.04
2990,4i,0,,,
2995,1i,1,26.3204,187.49,187.49
2995,2i,3,9.8324,1.0,214.56
2995,3i,1,17.198,33.08,33.08
2995,4i,0,,,
3000,1i,1,16.4732,78.34,78.34
3000,2i,3,7.3934,1.0,97.53
3000,3i,0,,,
3000,4i,0,,,
3005,1i,1,2.8874,37.56,37.56
3005,2i,4,8.0512,1.0,406.23
3005,3i,1,24.2409,407.22,407.22
3005,4i,0,,,
3010,1i,1,0.0108,34.76,34.76
3010,2i,4,6.0668,1.0,286.83
3010,3i,1,24.6068,284.84,284.84
3010,4i,0,,,
3015,1i,1,0.0,34.75,34.75
3015,2i,4,5.8689,1.0,168.62
3015,3i,1,24.3947,164.37,164.37
3015,4i,0,,,
3020,1i,1,1.6342,32.8,32.8
3020,2i,3,6.6913,1.0,58.56
3020,3i,1,18.3851,53.51,53.51
3020,4i,0,,,
3025,1i,1,5.9887,14.36,14.36
3025,2i,2,1.9803,1.0,11.32
3025,3i,2,14.6405,3.58,383.49
3025,4i,0,,,
3030,1i,0,,,
3030,2i,2,0.0027,1.0,8.01
3030,3i,2,12.3583,1.01,262.43
3030,4i,0,,,
3035,1i,0,,,
3035,2i,2,0.0,1.0,8.0
3035,3i,2,12.2378,1.0,142.81
3035,4i,0,,,
3040,1i,0,,,
3040,2i,3,9.2567,1.0,483.3
3040,3i,2,6.9059,1.0,48.02
3040,4i,0,,,
3045,1i,0,,,
3045,2i,3,8.8826,1.0,348.86
3045,3i,2,0.0296,1.0,20.72
3045,4i,0,,,
3050,1i,0,,,
3050,2i,2,15.0361,3.9,213.76
3050,3i,2,0.0,1.0,20.71
3050,4i,1,24.3515,455.95,455.95
3055,1i,0,,,
3055,2i,1,21.8874,86.05,86.05
3055,3i,2,0.0,1.0,20.71
3055,4i,1,24.3025,335.69,335.69
3060,1i,0,,,
3060,2i,1,9.9053,13.68,13.68
3060,3i,2,0.0,1.0,20.71
3060,4i,2,23.5943,216.49,456.63
3065,1i,0,,,
3065,2i,1,0.0,1.0,1.0
3065,3i,1,2.8811,14.65,14.65
3065,4i,3,23.9118,95.57,480.3
3070,1i,0,,,
3070,2i,1,0.0,1.0,1.0
3070,3i,0,,,
3070,4i,3,19.1502,21.56,359.82
3075,1i,0,,,
3075,2i,1,0.0,1.0,1.0
3075,3i,0,,,
3075,4i,3,16.0817,8.05,238.17
3080,1i,0,,,
3080,2i,2,13.4955,1.0,402.93
3080,3i,0,,,
3080,4i,3,12.288,8.0,117.39
3085,1i,0,,,
3085,2i,2,13.3277,1.0,268.3
3085,3i,0,,,
3085,4i,2,7.9914,8.0,27.9
3090,1i,0,,,
3090,2i,2,13.5723,1.0,133.55
3090,3i,0,,,
3090,4i,1,0.0,8.0,8.0
3095,1i,0,,,
3095,2i,2,6.7048,1.0,39.49
3095,3i,0,,,
3095,4i,1,3.6153,3.27,3.27
3100,1i,0,,,
3100,2i,4,13.1764,1.0,383.5
3100,3i,1,24.3613,383.66,383.66
3100,4i,1,24.4158,384.42,384.42
3105,1i,0,,,
3105,2i,4,13.0238,1.0,263.49
3105,3i,1,24.6915,261.35,261.35
3105,4i,1,23.9499,264.13,264.13
3110,1i,0,,,
3110,2i,2,23.9166,109.61,143.76
3110,3i,1,24.714,140.01,140.01
3110,4i,1,23.7696,144.1,144.1
3115,1i,1,25.0,480.3,480.3
3115,2i,2,14.3794,26.31,36.52
3115,3i,2,20.4793,35.85,480.3
3115,4i,2,20.086,45.2,480.3
3120,1i,1,24.6314,358.39,358.39
3120,2i,1,0.4105,8.39,8.39
3120,3i,2,12.7331,1.0,359.63
3120,4i,2,12.6413,8.52,359.6
3125,1i,1,24.2538,236.71,236.71
3125,2i,1,0.0009,8.0,8.0
3125,3i,2,12.132,1.0,239.86
3125,4i,2,11.9077,8.0,239.82
3130,1i,1,24.1892,116.24,116.24
3130,2i,2,12.4613,8.0,406.78
3130,3i,2,12.1728,1.0,118.86
3130,4i,2,12.2865,8.0,119.56
3135,1i,1,12.8582,22.43,22.43
3135,2i,2,12.2895,8.0,287.02
3135,3i,2,5.9488,1.0,35.92
3135,4i,2,5.7912,8.0,33.76
3140,1i,1,0.0,1.0,1.0
3140,2i,2,15.1181,0.79,165.61
3140,3i,2,0.1711,1.0,12.09
3140,4i,2,0.0056,8.0,15.0
3145,1i,2,12.459,1.0,430.73
3145,2i,1,18.8965,53.43,53.43
3145,3i,2,0.0,1.0,12.0
3145,4i,2,0.0,8.0,15.0
3150,1i,2,11.9041,1.0,309.47
3150,2i,1,4.2668,2.27,2.27
3150,3i,2,0.0,1.0,12.0
3150,4i,2,0.0,8.0,15.0
3155,1i,2,12.3445,1.0,187.18
3155,2i,1,0.0,1.0,1.0
3155,3i,2,3.1435,1.0,1.64
3155,4i,2,14.3993,6.92,409.27
3160,1i,3,14.9229,1.0,456.83
3160,2i,1,0.0,1.0,1.0
3160,3i,2,9.5207,1.0,454.22
3160,4i,1,24.3455,289.03,289.03
3165,1i,3,10.4173,1.0,336.04
3165,2i,1,0.0,1.0,1.0
3165,3i,2,9.59,1.0,358.73
3165,4i,1,24.6017,167.13,167.13
3170,1i,3,8.0199,1.0,216.16
3170,2i,1,0.0,1.0,1.0
3170,3i,2,9.6228,1.0,262.96
3170,4i,1,20.2344,52.95,52.95
3175,1i,3,7.7225,1.0,97.39
3175,2i,2,11.9643,1.0,385.19
3175,3i,2,8.589,1.0,170.38
3175,4i,0,,,
3180,1i,3,3.0631,1.0,23.49
3180,2i,2,11.8345,1.0,265.4
3180,3i,2,8.1461,1.0,87.67
3180,4i,0,,,
3185,1i,3,0.01,1.0,8.0
3185,2i,2,12.231,1.0,144.36
3185,3i,1,10.3737,14.12,14.12
3185,4i,0,,,
3190,1i,3,0.0,1.0,8.0
3190,2i,2,6.5174,1.0,52.3
3190,3i,1,0.0,1.0,1.0
3190,4i,0,,,
3195,1i,3,0.0,1.0,8.0
3195,2i,2,0.2207,1.0,27.72
3195,3i,1,0.0,1.0,1.0
3195,4i,0,,,
3200,1i,1,0.0,1.0,1.0
3200,2i,1,1.504,25.77,25.77
3200,3i,1,0.0,1.0,1.0
3200,4i,0,,,
3205,1i,1,0.0,1.0,1.0
3205,2i,0,,,
3205,3i,1,0.0,1.0,1.0
3205,4i,0,,,
3210,1i,1,0.0,1.0,1.0
3210,2i,1,23.6374,456.66,456.66
3210,3i,1,0.0,1.0,1.0
3210,4i,1,24.4244,455.88,455.88
3215,1i,1,0.0,1.0,1.0
3215,2i,1,23.8779,335.39,335.39
3215,3i,1,0.0,1.0,1.0
3215,4i,1,23.8217,337.08,337.08
3220,1i,1,0.0,1.0,1.0
3220,2i,1,24.4706,215.23,215.23
3220,3i,1,0.0,1.0,1.0
3220,4i,1,24.612,214.11,214.11
3225,1i,1,0.0,1.0,1.0
3225,2i,1,23.6655,93.85,93.85
3225,3i,1,0.0,1.0,1.0
3225,4i,1,21.778,94.25,94.25
3230,1i,0,,,
3230,2i,1,10.7494,15.25,15.25
3230,3i,1,0.0,1.0,1.0
3230,4i,1,8.7312,22.6,22.6
3235,1i,0,,,
3235,2i,1,0.0,1.0,1.0
3235,3i,1,0.0,1.0,1.0
3235,4i,1,0.0349,12.03,12.03
3240,1i,0,,,
3240,2i,1,0.0,1.0,1.0
3240,3i,2,13.0937,1.0,404.52
3240,4i,2,13.2933,12.0,403.85
3245,1i,0,,,
3245,2i,1,0.0,1.0,1.0
3245,3i,1,26.6734,269.56,269.56
3245,4i,2,16.2649,0.41,269.6
3250,1i,0,,,
3250,2i,2,11.7058,1.0,385.83
3250,3i,1,27.3779,136.14,136.14
3250,4i,1,26.0441,135.37,135.37
3255,1i,0,,,
3255,2i,2,11.9093,1.0,266.32
3255,3i,1,14.0659,39.19,39.19
3255,4i,2,18.781,37.7,410.08
3260,1i,0,,,
3260,2i,2,12.2736,1.0,144.32
3260,3i,1,0.7524,8.25,8.25
3260,4i,2,12.203,8.38,290.98
3265,1i,1,25.0,480.3,480.3
3265,2i,2,6.9626,1.0,47.75
3265,3i,1,0.0007,8.0,8.0
3265,4i,2,12.1038,8.0,171.42
3270,1i,1,24.2033,360.04,360.04
3270,2i,2,0.5887,1.0,16.18
3270,3i,1,0.0,8.0,8.0
3270,4i,2,8.9953,8.0,61.15
3275,1i,1,24.5724,237.48,237.48
3275,2i,2,0.0006,1.0,15.0
3275,3i,1,3.8234,2.71,2.71
3275,4i,2,5.3891,1.88,5.32
3280,1i,1,22.8188,116.89,116.89
3280,2i,2,0.0,1.0,15.0
3280,3i,0,,,
3280,4i,1,0.0006,1.0,1.0
3285,1i,3,19.1962,41.66,456.76
3285,2i,3,6.4419,1.0,453.93
3285,3i,1,23.9648,456.34,456.34
3285,4i,2,13.1739,1.0,456.95
3290,1i,3,16.475,25.46,336.61
3290,2i,2,12.2466,4.77,358.57
3290,3i,1,24.7601,337.09,337.09
3290,4i,2,13.0846,1.0,327.72
3295,1i,2,24.0712,214.63,217.6
3295,2i,1,19.1473,263.01,263.01
3295,3i,1,23.5115,217.48,217.48
3295,4i,2,12.7956,1.0,199.71
3300,1i,2,22.6964,95.39,99.3
3300,2i,1,17.4388,169.57,169.57
3300,3i,1,22.0611,98.85,98.85
3300,4i,2,10.9375,1.0,76.58
3305,1i,2,11.5554,10.44,22.64
3305,2i,1,12.9767,95.8,95.8
3305,3i,2,16.2852,27.54,408.99
3305,4i,2,4.029,1.0,8.57
3310,1i,1,0.0329,8.01,8.01
3310,2i,1,8.4767,44.42,44.42
3310,3i,2,11.6886,13.79,287.63
3310,4i,2,0.0,1.0,1.0
3315,1i,1,0.0,8.0,8.0
3315,2i,1,3.9767,15.54,15.54
3315,3i,2,12.4663,13.71,165.88
3315,4i,2,0.0,1.0,1.0
3320,1i,1,3.3228,3.12,3.12
3320,2i,1,2.3821,4.96,4.96
3320,3i,2,8.0515,13.71,62.04
3320,4i,2,0.0,1.0,1.0
3325,1i,1,26.7293,375.82,375.82
3325,2i,0,,,
3325,3i,2,1.3619,13.71,20.98
3325,4i,2,0.0,1.0,1.0
3330,1i,2,25.758,242.06,480.3
3330,2i,0,,,
3330,3i,2,0.0003,13.71,20.71
3330,4i,2,0.0,1.0,1.0
3335,1i,2,23.8529,110.95,359.6
3335,2i,0,,,
3335,3i,1,3.885,12.2,12.2
3335,4i,1,0.0,1.0,1.0
3340,1i,2,17.5553,30.18,240.29
3340,2i,0,,,
3340,3i,0,,,
3340,4i,1,0.0,1.0,1.0
3345,1i,2,12.5185,13.84,119.36
3345,2i,0,,,
3345,3i,0,,,
3345,4i,1,0.0,1.0,1.0
3350,1i,2,6.5941,13.71,23.75
3350,2i,0,,,
3350,3i,0,,,
3350,4i,1,0.0,1.0,1.0
3355,1i,2,0.0,1.0,13.71
3355,2i,0,,,
3355,3i,0,,,
3355,4i,1,0.0,1.0,1.0
3360,1i,2,0.0,1.0,13.71
3360,2i,0,,,
3360,3i,0,,,
3360,4i,1,0.0,1.0,1.0
3365,1i,2,0.0,1.0,13.71
3365,2i,0,,,
3365,3i,0,,,
3365,4i,0,,,
3370,1i,2,0.0,1.0,13.71
3370,2i,0,,,
3370,3i,0,,,
3370,4i,0,,,
3375,1i,2,0.0,1.0,13.71
3375,2i,0,,,
3375,3i,0,,,
3375,4i,0,,,
3380,1i,3,17.102,1.0,407.63
3380,2i,1,23.4311,409.58,409.58
3380,3i,2,24.1562,407.59,407.84
3380,4i,1,26.5882,402.9,402.9
3385,1i,3,16.9087,1.0,285.98
3385,2i,1,24.3575,290.31,290.31
3385,3i,2,24.1959,286.23,288.13
3385,4i,1,27.4107,266.7,266.7
3390,1i,3,17.0739,1.0,163.63
3390,2i,1,24.9235,167.8,167.8
3390,3i,2,24.8081,164.37,166.62
3390,4i,1,26.8413,133.36,133.36
3395,1i,3,9.9391,1.0,58.2
3395,2i,1,17.2357,59.98,59.98
3395,3i,2,17.195,55.58,57.74
3395,4i,1,13.7005,36.85,36.85
3400,1i,2,0.753,1.0,8.76
3400,2i,2,16.128,10.55,375.36
3400,3i,2,4.4096,10.53,10.78
3400,4i,1,0.6744,5.48,5.48
3405,1i,2,0.0018,1.0,8.0
3405,2i,2,13.1082,8.01,242.08
3405,3i,2,0.0068,8.0,8.0
3405,4i,1,0.0005,5.0,5.0
3410,1i,1,3.1114,3.84,3.84
3410,2i,2,14.2912,1.16,110.97
3410,3i,2,0.0,8.0,8.0
3410,4i,1,0.0,5.0,5.0
3415,1i,0,,,
3415,2i,1,11.0754,30.42,30.42
3415,3i,2,0.0,8.0,8.0
3415,4i,1,0.0,5.0,5.0
3420,1i,0,,,
3420,2i,1,0.0656,13.72,13.72
3420,3i,2,0.0,8.0,8.0
3420,4i,1,0.0,5.0,5.0
3425,1i,0,,,
3425,2i,1,0.0,13.71,13.71
3425,3i,0,,,
3425,4i,0,,,
3430,1i,0,,,
3430,2i,1,0.0,13.71,13.71
3430,3i,0,,,
3430,4i,0,,,
3435,1i,0,,,
3435,2i,1,0.0,13.71,13.71
3435,3i,0,,,
3435,4i,1,24.5121,455.79,455.79
3440,1i,0,,,
3440,2i,1,0.0,13.71,13.71
3440,3i,0,,,
3440,4i,1,23.4395,334.94,334.94
3445,1i,0,,,
3445,2i,1,0.0,13.71,13.71
3445,3i,0,,,
3445,4i,1,24.835,213.81,213.81
3450,1i,0,,,
3450,2i,1,0.0,13.71,13.71
3450,3i,0,,,
3450,4i,1,24.0403,93.77,93.77
3455,1i,0,,,
3455,2i,1,0.0,13.71,13.71
3455,3i,0,,,
3455,4i,2,17.3286,14.1,408.76
3460,1i,0,,,
3460,2i,1,0.0,13.71,13.71
3460,3i,0,,,
3460,4i,2,12.3382,1.0,286.8
3465,1i,0,,,
3465,2i,1,0.0,13.71,13.71
3465,3i,0,,,
3465,4i,2,11.6738,1.0,166.5
3470,1i,0,,,
3470,2i,1,6.2967,0.11,0.11
3470,3i,0,,,
3470,4i,2,8.5528,1.0,57.29
3475,1i,2,24.4171,383.74,383.99
3475,2i,1,23.9366,383.62,383.62
3475,3i,0,,,
3475,4i,3,7.7654,1.0,398.12
3480,1i,2,23.9389,262.27,262.53
3480,2i,1,24.102,261.12,261.12
3480,3i,0,,,
3480,4i,3,6.4477,1.0,303.45
3485,1i,2,24.1225,142.2,144.52
3485,2i,1,23.9627,139.87,139.87
3485,3i,0,,,
3485,4i,3,6.4188,1.0,210.04
3490,1i,2,15.5664,40.57,41.45
3490,2i,1,14.8498,40.25,40.25
3490,3i,0,,,
3490,4i,3,5.7452,1.0,116.38
3495,1i,2,2.0387,1.0,5.29
3495,2i,1,2.4868,2.43,2.43
3495,3i,0,,,
3495,4i,3,3.6036,1.0,49.2
3500,1i,2,1.7127,0.1,1.0
3500,2i,1,0.001,1.0,1.0
3500,3i,0,,,
3500,4i,3,1.1036,1.0,17.65
3505,1i,2,9.6453,1.0,415.69
3505,2i,1,0.0,1.0,1.0
3505,3i,1,23.431,409.25,409.25
3505,4i,3,0.0011,1.0,15.0
3510,1i,2,9.5426,1.0,320.03
3510,2i,1,0.0,1.0,1.0
3510,3i,1,23.3884,288.3,288.3
3510,4i,4,6.8425,1.0,455.93
3515,1i,2,9.6533,1.0,223.95
3515,2i,1,0.0,1.0,1.0
3515,3i,1,23.4974,169.64,169.64
3515,4i,2,15.0084,7.71,322.94
3520,1i,3,13.9662,1.0,429.89
3520,2i,1,0.0,1.0,1.0
3520,3i,1,18.1329,58.0,58.0
3520,4i,1,27.2184,188.63,188.63
3525,1i,3,12.6138,1.0,294.22
3525,2i,1,0.0,1.0,1.0
3525,3i,0,,,
3525,4i,1,22.289,62.69,62.69
3530,1i,4,15.2842,1.0,400.73
3530,2i,1,0.0,1.0,1.0
3530,3i,0,,,
3530,4i,0,,,
3535,1i,4,11.8617,1.0,265.1
3535,2i,2,9.6823,1.0,455.23
3535,3i,0,,,
3535,4i,0,,,
3540,1i,4,7.1226,1.0,132.31
3540,2i,2,9.6521,1.0,361.64
3540,3i,0,,,
3540,4i,0,,,
3545,1i,4,3.1465,1.0,42.9
3545,2i,2,9.1665,1.0,267.91
3545,3i,0,,,
3545,4i,0,,,
3550,1i,5,4.8742,1.0,384.7
3550,2i,2,9.2508,1.0,174.0
3550,3i,1,24.8677,381.37,381.37
3550,4i,1,26.4162,376.25,376.25
3555,1i,5,4.8949,1.0,263.0
3555,2i,2,7.5553,1.0,86.47
3555,3i,1,24.5191,259.97,259.97
3555,4i,1,27.2941,241.85,241.85
3560,1i,3,8.7276,1.0,145.12
3560,2i,1,10.5548,28.97,28.97
3560,3i,1,23.6488,139.58,139.58
3560,4i,1,24.4708,108.81,108.81
3565,1i,3,14.5221,1.0,480.3
3565,2i,0,,,
3565,3i,1,13.9101,42.68,42.68
3565,4i,3,18.5454,27.0,480.3
3570,1i,2,12.1324,1.0,359.78
3570,2i,0,,,
3570,3i,1,2.3076,9.71,9.71
3570,4i,3,14.4964,5.19,379.69
3575,1i,2,12.3514,1.0,237.81
3575,2i,0,,,
3575,3i,1,0.0,8.0,8.0
3575,4i,3,13.9034,5.0,286.65
3580,1i,2,12.1974,1.0,117.44
3580,2i,0,,,
3580,3i,1,0.0,8.0,8.0
3580,4i,3,14.2378,5.0,190.97
3585,1i,2,6.1258,1.0,30.56
3585,2i,1,26.9387,456.36,456.36
3585,3i,1,0.0,8.0,8.0
3585,4i,3,9.9658,5.0,100.71
3590,1i,1,4.0973,0.1,0.1
3590,2i,1,27.2107,322.23,322.23
3590,3i,1,0.0,8.0,8.0
3590,4i,3,3.0035,1.0,40.99
3595,1i,0,,,
3595,2i,1,27.7614,187.38,187.38
3595,3i,1,0.0,8.0,8.0
3595,4i,3,0.794,1.0,16.08
3600,1i,0,,,
3600,2i,1,18.7528,68.76,68.76
3600,3i,2,12.45,8.0,382.44
3600,4i,3,0.0004,1.0,15.04
