timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2650,1i,39,0.4149,1.0,470.44
2650,2i,37,0.8716,1.0,456.28
2650,3i,3,25.0978,160.79,455.96
2650,4i,2,25.0492,189.75,456.67
2655,1i,40,0.6848,1.0,470.44
2655,2i,38,0.8839,1.0,442.66
2655,3i,3,21.0129,48.62,335.61
2655,4i,2,24.6848,72.75,323.09
2660,1i,38,0.9042,0.07,470.44
2660,2i,36,0.7005,1.0,437.61
2660,3i,3,11.7656,1.88,213.22
2660,4i,2,17.2046,6.73,189.3
2665,1i,35,0.6761,5.0,470.44
2665,2i,35,0.7617,1.0,437.61
2665,3i,3,7.7389,1.0,92.94
2665,4i,2,9.901,1.0,68.22
2670,1i,37,2.287,5.0,483.3
2670,2i,35,1.3064,1.0,437.61
2670,3i,3,3.6105,1.0,15.62
2670,4i,2,3.5777,1.0,7.15
2675,1i,36,1.7685,5.0,469.55
2675,2i,34,1.0252,1.0,437.48
2675,3i,3,0.0,1.0,1.0
2675,4i,2,0.0007,1.0,1.0
2680,1i,36,1.3071,5.0,482.83
2680,2i,34,1.4854,1.0,436.49
2680,3i,3,0.0,1.0,1.0
2680,4i,2,0.0,1.0,1.0
2685,1i,35,0.9951,5.0,480.46
2685,2i,34,1.1415,1.0,433.66
2685,3i,3,0.0,1.0,1.0
2685,4i,3,8.961,1.0,429.99
2690,1i,34,0.9983,25.72,478.67
2690,2i,35,1.7582,5.0,483.3
2690,3i,3,0.0,1.0,1.0
2690,4i,3,9.1195,1.0,294.96
2695,1i,34,0.8065,17.48,477.61
2695,2i,34,1.2653,1.75,440.16
2695,3i,3,0.0,1.0,1.0
2695,4i,4,13.395,1.0,430.42
2700,1i,34,0.1367,1.0,477.47
2700,2i,34,0.6732,1.0,434.92
2700,3i,3,0.0,1.0,1.0
2700,4i,4,11.0817,1.0,296.22
2705,1i,35,0.8804,1.0,480.3
2705,2i,34,0.5085,1.0,434.03
2705,3i,1,0.0,1.0,1.0
2705,4i,2,13.6824,1.0,162.25
2710,1i,35,0.6019,1.0,477.44
2710,2i,35,0.888,1.0,466.95
2710,3i,1,0.0,1.0,1.0
2710,4i,2,8.2855,1.0,52.86
2715,1i,35,0.6825,1.0,477.44
2715,2i,35,0.4122,1.0,438.2
2715,3i,1,0.0,1.0,1.0
2715,4i,1,0.0,1.0,1.0
2720,1i,35,0.5984,1.0,477.44
2720,2i,35,0.1277,1.0,437.95
2720,3i,1,0.0,1.0,1.0
2720,4i,1,0.0,1.0,1.0
2725,1i,35,0.7092,1.0,477.44
2725,2i,36,0.8489,1.0,456.18
2725,3i,1,0.0,1.0,1.0
2725,4i,1,0.0,1.0,1.0
2730,1i,35,0.5623,1.0,477.44
2730,2i,37,1.3095,1.0,457.1
2730,3i,2,13.3803,1.0,456.54
2730,4i,3,14.1195,1.0,456.81
2735,1i,35,0.2009,1.0,477.44
2735,2i,37,1.1308,1.0,437.95
2735,3i,1,26.158,323.13,323.13
2735,4i,2,21.0878,336.56,358.94
2740,1i,35,0.1137,1.0,477.44
2740,2i,37,1.0312,1.0,437.95
2740,3i,1,26.1222,188.66,188.66
2740,4i,2,21.3022,217.28,263.74
2745,1i,35,0.0972,1.0,477.44
2745,2i,38,1.4524,1.0,438.77
2745,3i,1,20.8535,63.12,63.12
2745,4i,2,22.0032,95.39,168.34
2750,1i,34,1.1264,6.17,477.44
2750,2i,37,2.0513,1.0,462.55
2750,3i,1,5.8535,3.85,3.85
2750,4i,2,14.8165,14.08,72.59
2755,1i,33,0.8142,13.71,477.44
2755,2i,35,1.4935,0.99,449.04
2755,3i,1,0.0,1.0,1.0
2755,4i,2,3.6364,1.0,6.55
2760,1i,33,0.7833,13.71,477.33
2760,2i,33,1.6191,1.0,448.95
2760,3i,1,0.0,1.0,1.0
2760,4i,2,0.0,1.0,1.0
2765,1i,34,1.2521,13.71,476.03
2765,2i,32,1.3939,1.0,448.93
2765,3i,1,0.0,1.0,1.0
2765,4i,2,0.0,1.0,1.0
2770,1i,35,1.7881,13.71,473.94
2770,2i,31,1.1867,1.0,448.56
2770,3i,1,0.0,1.0,1.0
2770,4i,2,0.0,1.0,1.0
2775,1i,34,1.2197,13.71,469.3
2775,2i,31,0.2389,0.61,446.71
2775,3i,3,17.9364,1.0,456.88
2775,4i,2,0.0,1.0,1.0
2780,1i,35,1.0765,11.3,480.66
2780,2i,29,0.1372,0.61,443.5
2780,3i,3,17.8905,1.0,323.57
2780,4i,2,0.0,1.0,1.0
2785,1i,35,1.5714,42.77,478.03
2785,2i,29,0.7992,0.61,439.52
2785,3i,3,17.7543,1.0,190.97
2785,4i,2,0.0,1.0,1.0
2790,1i,35,1.3089,9.56,477.55
2790,2i,31,1.3039,0.61,459.73
2790,3i,3,12.8671,1.0,71.76
2790,4i,2,0.0,1.0,1.0
2795,1i,35,0.8713,1.0,477.45
2795,2i,31,1.178,0.61,453.78
2795,3i,3,5.1954,1.0,11.22
2795,4i,1,0.0,1.0,1.0
2800,1i,35,0.758,1.0,477.44
2800,2i,32,2.0458,0.61,483.3
2800,3i,2,0.0009,1.0,5.0
2800,4i,1,0.0,1.0,1.0
2805,1i,35,0.8878,1.0,477.44
2805,2i,32,1.6504,0.61,453.66
2805,3i,2,0.0,1.0,5.0
2805,4i,1,0.0,1.0,1.0
2810,1i,36,1.1996,1.0,477.44
2810,2i,33,1.2114,0.61,463.59
2810,3i,2,0.0,1.0,5.0
2810,4i,1,0.0,1.0,1.0
2815,1i,36,0.985,1.0,477.44
2815,2i,33,0.8015,0.61,460.66
2815,3i,2,0.0,1.0,5.0
2815,4i,1,0.0,1.0,1.0
2820,1i,37,1.138,1.0,480.3
2820,2i,34,1.1949,0.61,460.66
2820,3i,3,9.2567,1.0,483.3
2820,4i,2,13.885,1.0,483.3
2825,1i,38,2.3072,1.0,478.06
2825,2i,34,0.9445,0.61,460.66
2825,3i,2,26.0565,346.57,480.3
2825,4i,2,25.8261,349.94,480.3
2830,1i,39,2.5719,1.0,474.39
2830,2i,35,1.2125,0.61,460.66
2830,3i,2,25.6208,210.65,359.26
2830,4i,2,25.6351,214.5,359.84
2835,1i,39,2.8261,1.0,471.72
2835,2i,35,1.1205,0.61,460.66
2835,3i,2,23.5969,80.51,237.82
2835,4i,2,23.3901,87.23,237.46
2840,1i,37,3.41,0.66,469.5
2840,2i,33,1.3846,12.23,460.66
2840,3i,2,16.5228,9.36,115.24
2840,4i,2,16.4867,17.88,115.77
2845,1i,36,3.1331,11.79,468.53
2845,2i,31,1.173,9.58,460.66
2845,3i,2,6.1311,1.0,26.43
2845,4i,2,6.7722,8.02,28.4
2850,1i,36,2.4788,11.79,461.88
2850,2i,31,0.9451,4.67,468.72
2850,3i,2,0.0,1.0,1.0
2850,4i,2,0.0001,1.0,8.0
2855,1i,37,1.151,0.76,480.3
2855,2i,29,0.1192,16.95,468.66
2855,3i,2,0.0,1.0,1.0
2855,4i,2,0.0,1.0,8.0
2860,1i,36,0.7023,11.79,475.23
2860,2i,30,0.9168,16.95,468.56
2860,3i,2,0.0,1.0,1.0
2860,4i,2,0.0,1.0,8.0
2865,1i,36,0.2639,11.79,469.96
2865,2i,30,0.6428,16.95,467.6
2865,3i,4,13.1925,1.0,483.3
2865,4i,2,0.0,1.0,8.0
2870,1i,36,0.1911,6.09,464.79
2870,2i,31,0.7495,15.74,478.72
2870,3i,4,12.6944,1.0,359.32
2870,4i,3,6.3953,1.0,455.4
2875,1i,35,0.0867,17.18,456.03
2875,2i,30,0.6072,28.39,475.14
2875,3i,4,12.6933,1.0,238.55
2875,4i,3,6.1996,1.0,360.17
2880,1i,35,0.1829,6.17,451.47
2880,2i,31,1.3046,12.94,471.74
2880,3i,4,11.4984,1.0,118.55
2880,4i,3,6.4488,1.0,265.36
2885,1i,36,0.8731,6.17,483.3
2885,2i,33,1.7153,12.01,483.3
2885,3i,2,11.8457,9.53,29.87
2885,4i,2,9.1303,8.0,172.61
2890,1i,36,0.8697,6.17,450.7
2890,2i,33,1.4732,12.0,477.0
2890,3i,1,0.5995,8.08,8.08
2890,4i,2,9.1008,8.0,81.5
2895,1i,37,1.7215,6.17,456.64
2895,2i,34,2.1592,12.0,476.94
2895,3i,1,0.0002,8.0,8.0
2895,4i,2,8.5049,0.03,8.0
2900,1i,37,1.1151,6.17,450.69
2900,2i,34,1.8316,12.0,476.94
2900,3i,1,0.0,8.0,8.0
2900,4i,1,0.0,8.0,8.0
2905,1i,37,0.9624,6.17,450.69
2905,2i,36,1.8969,12.0,481.54
2905,3i,1,0.0,8.0,8.0
2905,4i,1,0.0,8.0,8.0
2910,1i,37,0.647,6.17,450.69
2910,2i,36,1.2617,12.0,480.94
2910,3i,1,0.0,8.0,8.0
2910,4i,1,0.0,8.0,8.0
2915,1i,38,1.1835,6.17,450.69
2915,2i,36,1.3259,12.0,480.94
2915,3i,3,15.8267,0.76,396.84
2915,4i,1,3.6514,1.6,1.6
2920,1i,38,0.6919,6.17,450.69
2920,2i,36,0.9848,12.0,480.94
2920,3i,2,21.8351,262.83,301.18
2920,4i,0,,,
2925,1i,38,0.5664,6.17,450.69
2925,2i,36,0.4026,12.0,480.94
2925,3i,2,21.1533,143.76,205.64
2925,4i,0,,,
2930,1i,37,0.5233,6.17,450.69
2930,2i,36,1.5469,7.88,481.21
2930,3i,2,17.4277,38.75,110.28
2930,4i,0,,,
2935,1i,38,1.0642,6.17,450.69
2935,2i,34,2.7934,0.81,477.16
2935,3i,2,7.4552,1.0,23.61
2935,4i,0,,,
2940,1i,38,0.5988,6.17,450.65
2940,2i,33,2.9529,12.0,471.62
2940,3i,2,0.0,1.0,1.0
2940,4i,0,,,
2945,1i,39,1.2008,6.17,449.73
2945,2i,35,3.5554,12.0,474.39
2945,3i,2,0.0,1.0,1.0
2945,4i,0,,,
2950,1i,39,1.215,6.17,447.24
2950,2i,35,3.529,12.0,469.49
2950,3i,2,0.0,1.0,1.0
2950,4i,0,,,
2955,1i,40,1.5238,6.17,444.8
2955,2i,36,2.8422,12.0,464.69
2955,3i,2,0.0,1.0,1.0
2955,4i,0,,,
2960,1i,40,0.9431,6.02,442.79
2960,2i,36,1.3711,9.97,457.49
2960,3i,3,7.9685,1.0,409.32
2960,4i,1,24.4931,407.71,407.71
2965,1i,39,1.4991,3.15,442.1
2965,2i,38,1.8027,1.13,466.66
2965,3i,3,8.2225,1.0,288.87
2965,4i,1,23.771,289.24,289.24
2970,1i,39,1.5506,1.0,441.59
2970,2i,39,1.8603,1.0,480.3
2970,3i,3,8.1088,1.0,166.96
2970,4i,1,23.4788,170.6,170.6
2975,1i,39,1.1309,1.0,440.94
2975,2i,39,1.4596,1.0,452.39
2975,3i,2,8.0003,1.0,63.37
2975,4i,1,16.8987,64.29,64.29
2980,1i,39,0.6619,1.0,440.63
2980,2i,39,0.9307,1.0,452.02
2980,3i,1,0.0,1.0,1.0
2980,4i,0,,,
2985,1i,40,0.9336,1.0,440.51
2985,2i,40,1.2742,1.0,451.99
2985,3i,1,0.0,1.0,1.0
2985,4i,0,,,
2990,1i,41,1.3086,1.0,456.44
2990,2i,41,1.4377,1.0,454.05
2990,3i,1,0.0,1.0,1.0
2990,4i,0,,,
2995,1i,41,0.9918,1.0,440.49
2995,2i,41,1.5312,1.0,451.99
2995,3i,1,0.0,1.0,1.0
2995,4i,0,,,
3000,1i,41,0.8327,1.0,440.49
3000,2i,41,1.0973,1.0,451.99
3000,3i,1,0.0,1.0,1.0
3000,4i,0,,,
3005,1i,42,1.0221,1.0,440.49
3005,2i,43,1.283,1.0,462.19
3005,3i,1,24.6307,406.83,406.83
3005,4i,3,24.1551,407.63,409.04
3010,1i,43,1.5153,1.0,440.49
3010,2i,44,1.459,1.0,459.99
3010,3i,1,23.3978,286.21,286.21
3010,4i,3,23.9753,286.57,289.04
3015,1i,43,1.2372,1.0,440.49
3015,2i,44,1.1494,1.0,459.99
3015,3i,1,23.5039,166.44,166.44
3015,4i,3,23.8275,166.06,170.22
3020,1i,38,0.9031,1.0,440.49
3020,2i,41,0.9529,1.0,459.99
3020,3i,1,17.2714,57.14,57.14
3020,4i,3,19.3466,52.08,56.71
3025,1i,37,1.2128,1.0,440.49
3025,2i,42,0.7304,1.0,464.03
3025,3i,1,5.1758,5.16,5.16
3025,4i,3,4.4308,2.01,2.79
3030,1i,33,0.6417,1.0,440.45
3030,2i,42,0.9053,1.0,463.99
3030,3i,1,0.0212,1.0,1.0
3030,4i,3,0.0,1.0,1.0
3035,1i,32,0.5364,1.0,440.1
3035,2i,42,0.5392,1.0,463.98
3035,3i,1,0.0,1.0,1.0
3035,4i,3,0.0,1.0,1.0
3040,1i,31,0.0286,1.0,439.1
3040,2i,42,0.4228,1.0,463.92
3040,3i,1,0.0,1.0,1.0
3040,4i,3,0.0,1.0,1.0
3045,1i,31,0.0172,1.0,436.86
3045,2i,44,1.0991,1.0,470.51
3045,3i,1,0.0,1.0,1.0
3045,4i,3,0.0,1.0,1.0
3050,1i,31,0.6109,16.0,435.38
3050,2i,42,1.0571,5.75,469.93
3050,3i,4,18.1228,1.0,415.54
3050,4i,5,10.2864,1.0,408.62
3055,1i,31,0.799,1.46,435.07
3055,2i,41,0.601,8.18,468.94
3055,3i,4,18.5378,1.0,320.05
3055,4i,5,10.1909,1.0,288.27
3060,1i,32,1.2961,1.0,474.59
3060,2i,42,0.5764,8.18,480.3
3060,3i,4,17.2782,1.0,224.56
3060,4i,5,9.6784,1.0,168.38
3065,1i,32,1.2357,1.0,434.98
3065,2i,43,0.792,2.1,480.3
3065,3i,3,15.3117,19.24,135.72
3065,4i,3,10.9027,1.0,60.51
3070,1i,32,1.2114,1.0,434.98
3070,2i,43,0.5448,1.61,470.35
3070,3i,2,6.9093,12.06,60.84
3070,4i,2,2.3571,1.0,11.43
3075,1i,32,0.999,1.0,434.98
3075,2i,43,0.4861,1.61,469.73
3075,3i,2,4.4188,7.65,12.0
3075,4i,2,0.0003,1.0,8.0
3080,1i,32,0.7774,1.0,434.98
3080,2i,44,0.5805,1.61,476.99
3080,3i,1,0.0,12.0,12.0
3080,4i,2,0.0,1.0,8.0
3085,1i,32,0.4825,1.0,434.98
3085,2i,44,0.3962,1.61,475.33
3085,3i,1,0.0,12.0,12.0
3085,4i,2,0.0,1.0,8.0
3090,1i,32,0.2182,1.0,434.98
3090,2i,44,0.2685,1.61,475.03
3090,3i,1,0.0,12.0,12.0
3090,4i,3,6.48,1.0,474.59
3095,1i,32,0.5495,1.0,434.98
3095,2i,44,0.0468,1.61,475.0
3095,3i,2,14.2856,10.91,401.95
3095,4i,3,14.4397,1.73,413.72
3100,1i,33,1.746,1.0,455.86
3100,2i,45,0.6491,1.61,474.99
3100,3i,1,26.2561,268.06,268.06
3100,4i,2,18.7662,287.03,319.48
3105,1i,34,1.6986,1.0,425.12
3105,2i,45,0.6328,1.61,474.99
3105,3i,1,27.0887,133.05,133.05
3105,4i,2,19.0873,194.17,225.88
3110,1i,32,1.765,1.0,420.01
3110,2i,45,0.6247,1.61,474.99
3110,3i,1,14.6763,32.09,32.09
3110,4i,2,18.6562,100.7,131.82
3115,1i,32,1.53,1.0,418.05
3115,2i,44,0.4552,1.61,474.99
3115,3i,1,0.4318,1.0,1.0
3115,4i,2,13.2742,18.1,42.43
3120,1i,33,1.7863,1.0,432.99
3120,2i,44,0.3387,1.61,474.99
3120,3i,1,0.0,1.0,1.0
3120,4i,2,1.1748,1.0,1.0
3125,1i,34,2.1702,1.0,410.59
3125,2i,44,0.4089,1.61,474.99
3125,3i,1,0.0,1.0,1.0
3125,4i,2,0.0,1.0,1.0
3130,1i,34,1.4271,1.0,482.36
3130,2i,44,0.4861,1.61,474.95
3130,3i,1,0.0,1.0,1.0
3130,4i,2,0.0,1.0,1.0
3135,1i,34,1.0351,1.0,478.62
3135,2i,44,0.4316,1.61,474.47
3135,3i,2,13.2429,1.0,456.81
3135,4i,3,7.8775,1.0,456.67
3140,1i,35,2.405,0.68,483.3
3140,2i,44,0.5286,0.03,473.19
3140,3i,2,13.5832,1.0,321.1
3140,4i,3,8.047,1.0,335.65
3145,1i,34,1.6851,1.0,471.66
3145,2i,43,0.4136,0.1,472.11
3145,3i,2,13.0915,1.0,187.08
3145,4i,3,7.9738,1.0,214.83
3150,1i,34,1.4016,1.0,471.12
3150,2i,43,0.2078,0.0,471.01
3150,3i,2,9.3894,1.0,68.91
3150,4i,3,7.4611,1.0,94.45
3155,1i,34,1.0347,1.0,471.06
3155,2i,43,0.1305,0.0,470.15
3155,3i,0,,,
3155,4i,1,12.4622,18.93,18.93
3160,1i,34,0.7871,1.0,471.06
3160,2i,44,0.6286,0.0,468.96
3160,3i,0,,,
3160,4i,0,,,
3165,1i,34,0.3715,1.0,471.06
3165,2i,44,0.4213,0.0,468.26
3165,3i,0,,,
3165,4i,0,,,
3170,1i,34,0.0369,1.0,471.06
3170,2i,44,0.4512,0.0,468.08
3170,3i,0,,,
3170,4i,0,,,
3175,1i,34,0.0477,1.0,471.06
3175,2i,44,0.3721,0.0,468.0
3175,3i,0,,,
3175,4i,0,,,
3180,1i,35,0.7301,1.0,471.06
3180,2i,44,0.3707,0.0,467.99
3180,3i,0,,,
3180,4i,1,19.0723,437.12,437.12
3185,1i,35,0.5129,1.0,471.06
3185,2i,44,0.0768,0.0,467.99
3185,3i,1,24.7858,431.79,431.79
3185,4i,3,21.5689,344.3,437.01
3190,1i,35,0.573,1.0,471.06
3190,2i,44,0.0403,0.0,467.99
3190,3i,1,24.3694,311.15,311.15
3190,4i,3,21.6705,249.81,341.89
3195,1i,35,0.4496,1.0,471.06
3195,2i,44,0.0666,0.0,467.99
3195,3i,1,24.9356,189.86,189.86
3195,4i,3,21.5486,156.16,248.52
3200,1i,34,1.2731,1.0,471.06
3200,2i,46,1.1242,0.0,467.99
3200,3i,1,20.5854,74.2,74.2
3200,4i,3,18.3297,47.9,154.19
3205,1i,34,0.8546,1.0,471.06
3205,2i,46,1.0206,0.0,467.99
3205,3i,1,7.019,12.08,12.08
3205,4i,3,8.3082,2.81,64.26
3210,1i,34,0.6253,1.0,471.05
3210,2i,46,0.6934,0.0,467.99
3210,3i,1,0.0399,4.92,4.92
3210,4i,3,2.0375,1.0,4.22
3215,1i,34,0.5214,1.0,470.91
3215,2i,46,0.7696,0.0,467.97
3215,3i,1,0.0,4.91,4.91
3215,4i,3,0.0,1.0,1.0
3220,1i,33,0.0094,1.0,469.81
3220,2i,46,0.5516,0.0,467.5
3220,3i,1,0.0,4.91,4.91
3220,4i,3,0.0,1.0,1.0
3225,1i,33,0.0041,1.0,468.9
3225,2i,46,0.497,0.0,466.48
3225,3i,1,0.0,4.91,4.91
3225,4i,4,6.7245,1.0,402.49
3230,1i,31,0.0028,21.71,468.22
3230,2i,46,0.4866,1.56,471.69
3230,3i,2,9.6999,4.91,453.86
3230,4i,4,6.5984,1.0,267.34
3235,1i,32,1.2405,11.2,483.3
3235,2i,48,1.4242,1.0,480.3
3235,3i,2,9.6721,4.91,357.76
3235,4i,4,6.5866,1.0,133.48
3240,1i,32,1.1309,1.0,468.06
3240,2i,48,1.0006,1.0,467.57
3240,3i,2,9.7104,4.91,262.54
3240,4i,4,3.3428,1.0,39.96
3245,1i,32,1.052,1.0,468.06
3245,2i,48,1.0802,1.0,467.07
3245,3i,2,9.268,4.91,167.6
3245,4i,2,4.0226,1.0,1.95
3250,1i,32,0.7596,1.0,468.06
3250,2i,48,0.832,1.0,466.99
3250,3i,2,7.6523,4.91,82.79
3250,4i,1,0.0,1.0,1.0
3255,1i,33,1.2117,1.0,468.06
3255,2i,50,1.4183,1.0,480.3
3255,3i,2,5.4485,4.91,19.3
3255,4i,1,0.0,1.0,1.0
3260,1i,33,0.6209,1.0,468.06
3260,2i,50,0.9151,1.0,466.99
3260,3i,1,0.0,4.91,4.91
3260,4i,1,0.0,1.0,1.0
3265,1i,33,0.6466,1.0,468.06
3265,2i,50,0.769,1.0,466.99
3265,3i,1,0.0,4.91,4.91
3265,4i,1,0.0,1.0,1.0
3270,1i,33,0.709,1.0,468.06
3270,2i,50,0.6679,1.0,466.99
3270,3i,2,12.124,4.91,384.66
3270,4i,1,0.0,1.0,1.0
3275,1i,34,1.2866,1.0,468.06
3275,2i,50,0.5753,1.0,466.99
3275,3i,2,25.5004,264.75,457.27
3275,4i,1,23.7029,456.6,456.6
3280,1i,34,0.771,1.0,468.06
3280,2i,50,1.0775,1.0,466.25
3280,3i,2,25.5654,143.15,323.43
3280,4i,1,24.9605,336.25,336.25
3285,1i,34,0.6677,1.0,468.06
3285,2i,51,1.257,1.0,474.59
3285,3i,2,21.7806,39.52,186.89
3285,4i,1,24.6758,215.33,215.33
3290,1i,31,0.797,4.37,468.06
3290,2i,48,1.5761,1.0,471.96
3290,3i,2,10.6274,1.0,65.15
3290,4i,1,23.9102,95.48,95.48
3295,1i,31,1.388,4.76,468.05
3295,2i,47,1.7957,1.0,481.35
3295,3i,2,3.2205,1.0,4.88
3295,4i,1,11.1602,16.68,16.68
3300,1i,30,1.3176,9.0,467.89
3300,2i,46,1.2165,1.0,476.62
3300,3i,2,0.0,1.0,1.0
3300,4i,1,0.0,1.0,1.0
3305,1i,28,0.7207,9.0,466.9
3305,2i,44,0.826,1.0,472.2
3305,3i,2,0.0,1.0,1.0
3305,4i,1,0.0,1.0,1.0
3310,1i,29,1.4378,9.0,480.3
3310,2i,45,1.703,1.0,480.3
3310,3i,3,6.48,1.0,473.26
3310,4i,2,9.72,1.0,474.59
3315,1i,30,1.8681,9.0,460.64
3315,2i,45,1.7809,1.0,465.12
3315,3i,3,6.3,1.0,377.03
3315,4i,2,9.6021,1.0,380.35
3320,1i,31,1.3225,4.65,481.97
3320,2i,44,1.5837,1.0,460.34
3320,3i,5,13.2363,1.0,483.3
3320,4i,4,15.7608,1.0,480.3
3325,1i,30,1.2891,1.0,478.77
3325,2i,43,1.2033,1.0,455.44
3325,3i,5,12.505,1.0,380.75
3325,4i,4,15.5373,1.0,379.35
3330,1i,30,1.527,1.0,477.65
3330,2i,44,0.7232,1.0,480.03
3330,3i,5,11.7443,1.0,286.42
3330,4i,4,15.3208,1.0,284.59
3335,1i,31,1.9425,1.0,477.41
3335,2i,45,0.94,1.0,478.31
3335,3i,3,18.1216,48.87,192.0
3335,4i,3,19.0671,27.1,189.94
3340,1i,31,1.403,1.0,477.4
3340,2i,45,0.6207,1.0,478.09
3340,3i,2,13.9565,15.4,97.68
3340,4i,2,15.6536,31.9,96.28
3345,1i,31,0.9738,1.0,477.39
3345,2i,45,0.4783,1.0,478.07
3345,3i,2,6.361,5.06,21.08
3345,4i,2,6.1523,8.27,23.43
3350,1i,31,0.7607,1.0,477.39
3350,2i,46,0.8245,1.0,478.07
3350,3i,1,0.0,5.0,5.0
3350,4i,1,0.0001,8.0,8.0
3355,1i,31,0.6993,1.0,477.39
3355,2i,47,1.0941,1.0,478.07
3355,3i,2,11.7698,5.0,456.76
3355,4i,2,13.5794,8.0,456.14
3360,1i,31,0.2506,1.0,477.39
3360,2i,47,0.8032,1.0,478.07
3360,3i,2,11.7666,5.0,337.55
3360,4i,2,13.4449,8.0,321.18
3365,1i,31,0.2286,1.0,477.39
3365,2i,47,0.7272,1.0,478.07
3365,3i,2,21.8756,217.69,474.59
3365,4i,3,18.4647,3.99,480.3
3370,1i,32,0.4995,1.0,480.3
3370,2i,47,0.6297,1.0,478.07
3370,3i,2,21.7993,95.68,380.8
3370,4i,2,21.9406,62.97,360.97
3375,1i,33,0.8045,1.0,475.91
3375,2i,47,0.3029,1.0,478.07
3375,3i,2,14.8558,14.06,286.55
3375,4i,2,15.268,3.84,241.31
3380,1i,30,0.871,1.0,473.41
3380,2i,45,0.1065,5.0,478.07
3380,3i,2,9.3503,1.0,192.56
3380,4i,2,12.4936,1.0,119.61
3385,1i,29,0.8389,1.0,473.31
3385,2i,44,0.3177,5.0,478.07
3385,3i,2,9.628,1.0,99.17
3385,4i,2,6.6415,1.0,24.13
3390,1i,29,0.7508,1.0,470.37
3390,2i,43,1.0307,5.0,478.06
3390,3i,2,5.7436,1.0,17.46
3390,4i,2,0.0,1.0,1.0
3395,1i,30,1.3912,1.0,466.65
3395,2i,43,1.4114,2.58,477.94
3395,3i,2,0.0,1.0,1.0
3395,4i,2,0.0,1.0,1.0
3400,1i,30,1.1884,1.0,461.82
3400,2i,42,1.144,5.0,477.46
3400,3i,3,8.9655,1.0,456.4
3400,4i,3,7.7754,1.0,456.97
3405,1i,30,1.5109,1.0,480.3
3405,2i,43,1.5996,5.0,483.3
3405,3i,3,9.029,1.0,321.8
3405,4i,3,8.0923,1.0,335.48
3410,1i,29,1.4147,23.01,451.67
3410,2i,43,1.006,1.83,476.43
3410,3i,3,9.1774,1.0,187.35
3410,4i,3,8.2969,1.0,214.89
3415,1i,30,1.7822,23.01,448.8
3415,2i,43,1.544,6.82,475.44
3415,3i,4,10.9935,1.0,383.45
3415,4i,3,7.5407,1.0,94.7
3420,1i,30,1.3701,1.0,448.69
3420,2i,43,1.0473,1.0,473.5
3420,3i,4,7.6795,1.0,263.52
3420,4i,3,3.3395,1.0,20.02
3425,1i,30,1.2975,1.0,448.68
3425,2i,44,1.2965,1.0,472.2
3425,3i,2,12.4203,1.0,141.23
3425,4i,1,0.0,1.0,1.0
3430,1i,31,1.6846,1.0,474.59
3430,2i,45,0.8199,1.0,483.11
3430,3i,2,7.2303,1.0,45.42
3430,4i,1,0.0,1.0,1.0
3435,1i,31,0.8743,1.0,448.68
3435,2i,45,0.5599,1.0,483.07
3435,3i,2,0.4528,1.0,14.29
3435,4i,1,0.0,1.0,1.0
3440,1i,31,0.6266,1.0,448.68
3440,2i,45,0.454,1.0,483.07
3440,3i,2,0.0049,1.0,13.72
3440,4i,1,0.0,1.0,1.0
3445,1i,31,0.6169,1.0,448.68
3445,2i,45,0.4341,1.0,483.07
3445,3i,2,0.0,1.0,13.71
3445,4i,1,0.0,1.0,1.0
3450,1i,32,1.3079,1.0,480.3
3450,2i,46,0.6844,1.0,483.07
3450,3i,2,0.0,1.0,13.71
3450,4i,1,0.0,1.0,1.0
3455,1i,32,1.104,1.0,448.68
3455,2i,46,0.5381,1.0,483.07
3455,3i,1,2.2953,9.59,9.59
3455,4i,0,,,
3460,1i,32,0.8693,1.0,448.68
3460,2i,46,0.4676,1.0,483.07
3460,3i,1,26.6227,375.47,375.47
3460,4i,1,24.7195,382.07,382.07
3465,1i,32,0.6071,1.0,448.68
3465,2i,47,0.8349,1.0,483.07
3465,3i,1,27.3209,239.46,239.46
3465,4i,1,24.1993,260.94,260.94
3470,1i,30,0.8066,3.86,448.68
3470,2i,45,1.5035,5.0,483.07
3470,3i,1,25.0432,106.94,106.94
3470,4i,1,23.9401,139.59,139.59
3475,1i,28,0.2958,0.89,448.68
3475,2i,44,1.5599,5.0,483.07
3475,3i,1,12.0583,20.18,20.18
3475,4i,1,15.0961,38.48,38.48
3480,1i,27,0.0129,20.01,448.59
3480,2i,43,1.2413,5.0,483.07
3480,3i,1,0.0,1.0,1.0
3480,4i,1,1.8329,3.29,3.29
3485,1i,27,0.0241,20.01,447.79
3485,2i,44,1.2722,5.0,482.99
3485,3i,1,0.0,1.0,1.0
3485,4i,1,0.0007,1.0,1.0
3490,1i,28,0.8754,20.01,456.35
3490,2i,45,1.5855,5.0,482.61
3490,3i,2,13.8409,1.0,400.84
3490,4i,2,13.2987,1.0,402.0
3495,1i,28,0.8766,20.01,445.94
3495,2i,45,1.1198,1.3,480.99
3495,3i,2,13.1059,1.0,266.02
3495,4i,2,13.0498,1.0,268.54
3500,1i,29,1.418,20.01,454.12
3500,2i,46,1.3022,1.0,483.3
3500,3i,2,12.5742,1.0,132.08
