timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3110,1i,9,1.8687,1.0,420.01
3110,2i,8,0.0,6.65,474.99
3110,3i,0,,,
3110,4i,1,18.2615,100.7,100.7
3115,1i,9,2.1301,1.0,418.05
3115,2i,8,0.0,6.65,474.99
3115,3i,0,,,
3115,4i,1,11.6984,18.1,18.1
3120,1i,9,1.7397,1.0,415.0
3120,2i,8,0.0,6.65,474.99
3120,3i,0,,,
3120,4i,1,0.0,1.0,1.0
3125,1i,9,2.0397,1.0,410.59
3125,2i,9,1.6898,6.65,474.99
3125,3i,0,,,
3125,4i,1,0.0,1.0,1.0
3130,1i,9,0.8496,1.0,406.46
3130,2i,9,2.0399,6.65,474.95
3130,3i,0,,,
3130,4i,1,0.0,1.0,1.0
3135,1i,9,0.0371,1.0,404.35
3135,2i,9,1.706,6.65,474.47
3135,3i,0,,,
3135,4i,1,0.0,1.0,1.0
3140,1i,10,5.1196,27.81,483.3
3140,2i,9,2.2262,4.45,473.19
3140,3i,0,,,
3140,4i,1,0.0,1.0,1.0
3145,1i,10,4.0877,27.81,403.97
3145,2i,9,1.3228,0.1,472.11
3145,3i,0,,,
3145,4i,1,0.0,1.0,1.0
3150,1i,10,4.4702,27.11,403.97
3150,2i,9,0.1089,0.0,471.01
3150,3i,0,,,
3150,4i,1,0.0,1.0,1.0
3155,1i,10,3.4031,27.1,403.97
3155,2i,9,0.1699,0.0,470.15
3155,3i,0,,,
3155,4i,0,,,
3160,1i,10,2.4832,18.7,403.97
3160,2i,10,2.6214,0.0,468.96
3160,3i,0,,,
3160,4i,0,,,
3165,1i,10,1.1874,8.08,403.97
3165,2i,10,1.5962,0.0,468.26
3165,3i,0,,,
3165,4i,0,,,
3170,1i,10,0.0677,8.0,403.97
3170,2i,10,1.8553,0.0,468.08
3170,3i,0,,,
3170,4i,0,,,
3175,1i,10,0.102,8.0,403.97
3175,2i,10,1.479,0.0,468.0
3175,3i,0,,,
3175,4i,0,,,
3180,1i,10,0.0273,8.0,403.97
3180,2i,10,1.2998,0.0,467.99
3180,3i,0,,,
3180,4i,0,,,
3185,1i,10,0.0018,8.0,403.97
3185,2i,10,0.0307,0.0,467.99
3185,3i,0,,,
3185,4i,0,,,
3190,1i,10,0.0,8.0,403.97
3190,2i,10,0.0001,0.0,467.99
3190,3i,0,,,
3190,4i,0,,,
3195,1i,10,0.0,8.0,403.97
3195,2i,10,0.0,0.0,467.99
3195,3i,0,,,
3195,4i,0,,,
3200,1i,9,0.0003,23.81,403.97
3200,2i,10,0.0,0.0,467.99
3200,3i,0,,,
3200,4i,0,,,
3205,1i,9,0.0035,23.81,403.85
3205,2i,10,0.0,0.0,467.99
3205,3i,0,,,
3205,4i,0,,,
3210,1i,9,0.0361,23.81,402.7
3210,2i,10,0.0,0.0,467.99
3210,3i,0,,,
3210,4i,0,,,
3215,1i,9,0.0293,23.81,401.64
3215,2i,10,0.001,0.0,467.97
3215,3i,0,,,
3215,4i,0,,,
3220,1i,9,0.0073,23.81,401.07
3220,2i,10,0.0305,0.0,467.5
3220,3i,0,,,
3220,4i,0,,,
3225,1i,9,0.0006,23.81,400.99
3225,2i,10,0.0372,0.0,466.48
3225,3i,0,,,
3225,4i,0,,,
3230,1i,9,0.0001,23.81,400.98
3230,2i,10,0.3839,1.56,471.69
3230,3i,0,,,
3230,4i,0,,,
3235,1i,9,0.7859,11.2,400.97
3235,2i,10,0.2267,1.0,469.11
3235,3i,0,,,
3235,4i,0,,,
3240,1i,9,0.5585,1.0,400.97
3240,2i,10,0.1178,1.0,467.57
3240,3i,0,,,
3240,4i,0,,,
3245,1i,9,0.1498,1.0,400.97
3245,2i,10,0.3574,1.0,467.07
3245,3i,0,,,
3245,4i,0,,,
3250,1i,9,0.2344,1.0,400.97
3250,2i,10,0.3555,1.0,466.99
3250,3i,0,,,
3250,4i,0,,,
3255,1i,10,2.5123,1.0,456.86
3255,2i,10,0.1112,1.0,466.99
3255,3i,0,,,
3255,4i,0,,,
3260,1i,10,1.8313,1.0,400.97
3260,2i,10,0.0136,1.0,466.99
3260,3i,0,,,
3260,4i,0,,,
3265,1i,10,1.8986,1.0,400.97
3265,2i,10,0.0004,1.0,466.99
3265,3i,0,,,
3265,4i,0,,,
3270,1i,10,2.1546,1.0,400.97
3270,2i,10,0.0,1.0,466.99
3270,3i,0,,,
3270,4i,0,,,
3275,1i,10,1.7031,1.0,400.97
3275,2i,10,0.0,1.0,466.99
3275,3i,0,,,
3275,4i,0,,,
3280,1i,10,0.629,1.0,400.97
3280,2i,10,0.2335,1.0,466.25
3280,3i,0,,,
3280,4i,0,,,
3285,1i,10,0.0013,1.0,400.96
3285,2i,10,0.0426,1.0,460.45
3285,3i,0,,,
3285,4i,0,,,
3290,1i,9,0.5128,4.37,400.74
3290,2i,7,0.2284,12.0,455.98
3290,3i,0,,,
3290,4i,0,,,
3295,1i,8,0.0832,21.71,399.72
3295,2i,7,0.2474,12.0,452.71
3295,3i,0,,,
3295,4i,0,,,
3300,1i,8,1.2784,21.71,396.72
3300,2i,7,0.4884,12.0,447.42
3300,3i,0,,,
3300,4i,0,,,
3305,1i,7,0.2014,21.71,391.98
3305,2i,7,0.8789,12.0,443.12
3305,3i,0,,,
3305,4i,0,,,
3310,1i,7,0.0561,21.71,389.4
3310,2i,7,2.3317,12.0,440.58
3310,3i,0,,,
3310,4i,0,,,
3315,1i,7,0.0078,21.71,388.46
3315,2i,7,1.3439,1.25,435.77
3315,3i,0,,,
3315,4i,0,,,
3320,1i,7,0.0014,21.71,388.27
3320,2i,7,0.6181,1.0,430.48
3320,3i,0,,,
3320,4i,0,,,
3325,1i,7,0.5578,1.92,388.26
3325,2i,6,0.1109,1.0,427.2
3325,3i,0,,,
3325,4i,0,,,
3330,1i,7,0.4121,1.0,388.26
3330,2i,6,0.093,1.0,426.36
3330,3i,0,,,
3330,4i,0,,,
3335,1i,7,0.3573,1.0,388.26
3335,2i,7,4.203,1.0,430.12
3335,3i,0,,,
3335,4i,0,,,
3340,1i,7,0.3267,1.0,388.26
3340,2i,7,3.1787,1.0,426.27
3340,3i,0,,,
3340,4i,0,,,
3345,1i,7,0.834,1.0,388.26
3345,2i,7,2.7759,1.0,426.27
3345,3i,0,,,
3345,4i,0,,,
3350,1i,7,0.428,1.0,388.26
3350,2i,7,2.3094,1.0,426.27
3350,3i,0,,,
3350,4i,0,,,
3355,1i,7,0.5904,1.0,388.26
3355,2i,7,1.621,1.0,426.27
3355,3i,0,,,
3355,4i,0,,,
3360,1i,7,0.0428,1.0,388.26
3360,2i,7,0.0696,1.0,426.27
3360,3i,0,,,
3360,4i,0,,,
3365,1i,7,0.0011,1.0,388.26
3365,2i,7,0.0,1.0,426.27
3365,3i,1,19.44,474.59,474.59
3365,4i,0,,,
3370,1i,7,0.0001,1.0,388.26
3370,2i,7,0.0,1.0,426.27
3370,3i,1,18.6001,380.8,380.8
3370,4i,0,,,
3375,1i,7,0.1584,1.0,387.07
3375,2i,7,0.0,1.0,426.27
3375,3i,1,19.3579,286.55,286.55
3375,4i,0,,,
3380,1i,7,0.0638,1.0,381.96
3380,2i,6,0.3979,17.32,426.27
3380,3i,1,18.7005,192.56,192.56
3380,4i,0,,,
3385,1i,7,0.1006,1.0,378.59
3385,2i,5,0.0037,51.05,426.25
3385,3i,1,19.2559,99.17,99.17
3385,4i,0,,,
3390,1i,7,0.1071,1.0,373.4
3390,2i,6,4.734,30.36,425.98
3390,3i,1,11.4872,17.46,17.46
3390,4i,0,,,
3395,1i,8,2.9542,1.0,387.09
3395,2i,5,3.2852,51.05,425.43
3395,3i,1,0.0,1.0,1.0
3395,4i,0,,,
3400,1i,8,2.5117,1.0,363.73
3400,2i,5,3.52,51.05,424.95
3400,3i,1,0.0,1.0,1.0
3400,4i,0,,,
3405,1i,8,2.191,1.0,363.56
3405,2i,5,3.0406,51.05,424.37
3405,3i,1,0.0,1.0,1.0
3405,4i,0,,,
3410,1i,7,2.8606,34.01,363.55
3410,2i,5,1.0025,51.05,423.04
3410,3i,1,0.0,1.0,1.0
3410,4i,0,,,
3415,1i,7,1.8194,25.62,363.55
3415,2i,5,0.3241,50.68,421.02
3415,3i,1,0.0,1.0,1.0
3415,4i,0,,,
3420,1i,7,0.0784,1.0,363.55
3420,2i,5,0.1878,49.21,420.34
3420,3i,1,0.0,1.0,1.0
3420,4i,0,,,
3425,1i,7,0.0112,1.0,363.55
3425,2i,5,0.5509,43.19,420.28
3425,3i,1,0.0,1.0,1.0
3425,4i,0,,,
3430,1i,7,0.1319,1.0,363.55
3430,2i,5,0.1976,41.04,420.27
3430,3i,1,0.0,1.0,1.0
3430,4i,0,,,
3435,1i,7,0.08,1.0,363.55
3435,2i,5,0.0025,41.01,420.27
3435,3i,1,0.0,1.0,1.0
3435,4i,0,,,
3440,1i,7,0.0951,1.0,363.55
3440,2i,5,0.0,41.01,420.27
3440,3i,1,0.0,1.0,1.0
3440,4i,0,,,
3445,1i,7,0.0213,1.0,363.55
3445,2i,5,0.6309,41.01,420.27
3445,3i,1,0.0,1.0,1.0
3445,4i,0,,,
3450,1i,8,3.1273,1.0,480.3
3450,2i,5,0.1179,41.01,420.27
3450,3i,1,0.0,1.0,1.0
3450,4i,0,,,
3455,1i,8,3.0122,1.0,363.55
3455,2i,5,0.0012,41.01,420.27
3455,3i,0,,,
3455,4i,0,,,
3460,1i,8,3.0448,1.0,363.55
3460,2i,5,0.0,41.01,420.27
3460,3i,0,,,
3460,4i,0,,,
3465,1i,8,2.2415,1.0,363.54
3465,2i,5,0.0,41.01,420.27
3465,3i,0,,,
3465,4i,0,,,
3470,1i,7,2.0043,31.01,363.12
3470,2i,5,0.0001,41.01,420.27
3470,3i,0,,,
3470,4i,0,,,
3475,1i,7,1.1346,0.89,361.8
3475,2i,5,0.0164,41.01,420.25
3475,3i,0,,,
3475,4i,0,,,
3480,1i,6,0.01,31.01,360.91
3480,2i,5,0.3433,41.01,419.91
3480,3i,0,,,
3480,4i,0,,,
3485,1i,6,0.0036,31.01,360.62
3485,2i,5,0.8051,41.01,418.65
3485,3i,0,,,
3485,4i,0,,,
3490,1i,7,3.4221,31.01,456.35
3490,2i,5,0.3658,41.01,416.29
3490,3i,0,,,
3490,4i,0,,,
3495,1i,7,3.482,31.01,360.55
3495,2i,5,0.2427,41.01,412.58
3495,3i,0,,,
3495,4i,0,,,
3500,1i,7,3.1374,31.01,360.55
3500,2i,6,0.1925,41.01,483.3
3500,3i,0,,,
3500,4i,0,,,
3505,1i,7,2.9669,29.7,360.55
3505,2i,6,0.151,41.01,480.33
3505,3i,0,,,
3505,4i,0,,,
3510,1i,7,2.1234,19.78,360.55
3510,2i,6,0.6595,34.6,477.69
3510,3i,0,,,
3510,4i,0,,,
3515,1i,7,0.3837,1.0,360.55
3515,2i,6,0.2367,30.02,477.19
3515,3i,0,,,
3515,4i,0,,,
3520,1i,7,0.4449,1.0,360.55
3520,2i,6,0.0115,30.01,477.06
3520,3i,0,,,
3520,4i,0,,,
3525,1i,7,0.4,1.0,360.55
3525,2i,6,0.0003,30.01,477.03
3525,3i,0,,,
3525,4i,0,,,
3530,1i,8,3.1562,1.0,432.34
3530,2i,6,0.0,30.01,477.03
3530,3i,0,,,
3530,4i,0,,,
3535,1i,8,3.0924,1.0,360.55
3535,2i,6,0.0,30.01,477.03
3535,3i,1,24.5932,382.59,382.59
3535,4i,0,,,
3540,1i,8,3.1013,1.0,360.55
3540,2i,7,3.0357,30.01,477.03
3540,3i,1,24.4529,261.35,261.35
3540,4i,0,,,
3545,1i,8,2.1675,1.0,360.55
3545,2i,7,2.6467,30.01,477.03
3545,3i,1,24.6721,140.41,140.41
3545,4i,0,,,
3550,1i,8,0.8423,1.0,360.46
3550,2i,7,2.0684,30.01,477.03
3550,3i,2,21.1175,38.09,402.55
3550,4i,0,,,
3555,1i,8,0.0764,1.0,359.21
3555,2i,7,2.4772,30.01,477.03
3555,3i,2,14.4245,1.0,268.65
3555,4i,0,,,
3560,1i,7,1.1089,3.81,355.65
3560,2i,7,0.9999,30.01,477.03
3560,3i,2,13.7171,1.0,134.2
3560,4i,0,,,
3565,1i,6,0.1215,19.0,351.72
3565,2i,7,0.7557,19.45,477.03
3565,3i,2,7.01,1.0,36.1
3565,4i,0,,,
3570,1i,6,0.0667,19.0,349.19
3570,2i,7,2.7026,30.01,477.03
3570,3i,2,0.9063,1.0,1.03
3570,4i,0,,,
3575,1i,6,0.0137,19.0,348.65
3575,2i,7,3.0838,30.01,477.0
3575,3i,2,0.0,1.0,1.0
3575,4i,0,,,
3580,1i,6,0.0006,19.0,348.55
3580,2i,7,3.7612,30.01,476.63
3580,3i,2,0.0,1.0,1.0
3580,4i,0,,,
3585,1i,6,0.0,19.0,348.55
3585,2i,7,3.5532,26.91,474.66
3585,3i,2,0.0,1.0,1.0
3585,4i,0,,,
3590,1i,6,0.0,19.0,348.55
3590,2i,7,2.5669,20.71,471.76
3590,3i,2,0.0,1.0,1.0
3590,4i,0,,,
3595,1i,6,0.4327,1.33,348.55
3595,2i,7,1.1123,2.78,468.6
3595,3i,2,0.0,1.0,1.0
3595,4i,0,,,
3600,1i,6,0.3234,1.0,348.55
3600,2i,7,0.5762,1.0,466.8
3600,3i,2,0.0,1.0,1.0
3600,4i,0,,,
