timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2780,3i,17,1.6861,22.86,437.18
2780,4i,15,1.0242,8.98,478.69
2785,1i,17,0.2644,1.0,470.54
2785,2i,21,0.0688,0.0,455.73
2785,3i,17,1.694,22.86,437.18
2785,4i,15,0.2646,8.98,478.69
2790,1i,17,0.0725,1.0,469.37
2790,2i,21,0.072,0.0,454.55
2790,3i,17,1.117,22.86,437.18
2790,4i,15,0.0067,8.98,478.69
2795,1i,17,0.0966,1.0,467.97
2795,2i,21,0.133,0.0,454.35
2795,3i,17,0.8502,20.19,437.18
2795,4i,15,0.0308,8.98,478.69
2800,1i,17,0.123,1.0,467.19
2800,2i,22,1.004,0.0,454.32
2800,3i,16,0.0705,22.86,437.18
2800,4i,15,0.0163,8.98,478.69
2805,1i,17,0.2061,1.0,467.04
2805,2i,22,0.8976,0.0,454.32
2805,3i,16,0.0504,22.86,437.15
2805,4i,15,0.0108,8.98,478.69
2810,1i,17,0.0791,1.0,467.01
2810,2i,22,0.8262,0.0,454.32
2810,3i,16,0.0207,22.86,436.81
2810,4i,15,0.002,8.98,478.69
2815,1i,17,0.0065,1.0,467.0
2815,2i,22,0.8077,0.0,454.32
2815,3i,16,0.0209,22.86,435.65
2815,4i,15,0.0046,8.98,478.62
2820,1i,17,0.0278,1.0,467.0
2820,2i,23,1.8592,0.0,454.32
2820,3i,17,1.4142,22.86,433.76
2820,4i,15,0.0207,8.98,478.1
2825,1i,17,0.0952,1.0,467.0
2825,2i,23,1.2642,0.0,454.32
2825,3i,17,1.468,22.86,432.43
2825,4i,15,0.0909,7.76,477.64
2830,1i,17,0.0762,1.0,467.0
2830,2i,23,0.9949,0.0,454.32
2830,3i,17,1.4656,21.95,432.06
2830,4i,15,0.1043,1.08,477.41
2835,1i,17,0.0218,1.0,467.0
2835,2i,23,0.6458,0.0,454.32
2835,3i,17,1.0139,12.03,432.04
2835,4i,15,0.0575,1.0,477.35
2840,1i,16,0.2439,7.61,467.0
2840,2i,22,0.211,1.0,454.32
2840,3i,17,0.4049,3.26,432.03
2840,4i,15,0.0001,1.0,477.34
2845,1i,15,0.0099,8.0,467.0
2845,2i,20,0.4263,1.0,454.32
2845,3i,17,0.0086,1.0,432.03
2845,4i,15,0.031,1.0,477.34
2850,1i,15,0.0598,8.0,467.0
2850,2i,19,0.5022,1.0,454.31
2850,3i,17,0.0002,1.0,432.03
2850,4i,15,0.0943,1.0,477.34
2855,1i,15,0.1578,8.0,467.0
2855,2i,18,0.1081,1.0,454.14
2855,3i,17,0.0346,1.0,432.03
2855,4i,15,0.0731,1.0,477.34
2860,1i,15,0.1418,8.0,466.74
2860,2i,18,0.1388,1.0,453.1
2860,3i,17,0.1628,1.0,432.03
2860,4i,16,1.7819,1.0,477.34
2865,1i,15,0.1085,8.0,465.2
2865,2i,18,0.1067,1.0,450.33
2865,3i,17,0.2695,1.0,432.03
2865,4i,16,1.7229,1.0,477.34
2870,1i,14,0.0614,16.0,462.9
2870,2i,17,0.0487,35.01,447.79
2870,3i,17,0.2069,1.0,432.03
2870,4i,16,1.4685,1.0,477.34
2875,1i,13,0.0268,51.72,460.89
2875,2i,17,0.0468,34.53,446.74
2875,3i,17,0.2286,1.0,432.03
2875,4i,16,0.9958,1.0,477.34
2880,1i,13,0.1963,46.55,459.88
2880,2i,17,0.3219,23.11,446.36
2880,3i,17,0.2065,1.0,432.03
2880,4i,16,0.3069,1.0,477.34
2885,1i,13,0.2694,33.41,459.67
2885,2i,17,0.2095,20.1,446.32
2885,3i,16,0.0979,12.0,432.03
2885,4i,15,0.0349,1.0,477.34
2890,1i,13,0.3663,32.72,459.65
2890,2i,17,0.0689,20.01,446.32
2890,3i,16,0.173,12.0,432.03
2890,4i,15,0.0137,1.0,477.25
2895,1i,13,0.4064,32.72,459.65
2895,2i,17,0.1614,20.01,446.32
2895,3i,16,0.1112,12.0,432.0
2895,4i,15,0.0358,1.0,476.63
2900,1i,13,0.2068,32.72,459.65
2900,2i,18,1.1553,20.01,480.3
2900,3i,16,0.0725,12.0,431.67
2900,4i,15,0.0409,1.0,475.06
2905,1i,13,0.0221,32.72,459.65
2905,2i,18,3.356,20.01,477.33
2905,3i,17,0.0525,12.0,483.3
2905,4i,15,0.0291,1.0,473.42
2910,1i,13,0.1482,32.72,459.65
2910,2i,18,3.178,20.01,469.52
2910,3i,17,0.0388,12.0,482.36
2910,4i,15,0.0084,1.0,472.6
2915,1i,13,0.1976,32.72,459.65
2915,2i,18,1.7551,16.33,464.69
2915,3i,17,0.1067,10.8,480.18
2915,4i,14,0.0023,26.01,472.42
2920,1i,13,0.5396,32.72,458.83
2920,2i,18,1.3275,16.02,461.45
2920,3i,16,0.091,1.58,476.65
2920,4i,14,0.3569,20.06,472.37
2925,1i,14,0.9623,32.72,477.35
2925,2i,18,1.0629,16.0,456.7
2925,3i,16,0.2141,1.0,474.12
2925,4i,14,0.2424,12.99,472.36
2930,1i,15,1.3959,32.72,480.39
2930,2i,18,0.406,16.0,449.38
2930,3i,16,0.0155,1.0,472.81
2930,4i,14,0.0097,12.0,472.36
2935,1i,15,1.3262,32.72,478.97
2935,2i,18,0.3179,16.0,440.13
2935,3i,16,0.0005,1.0,472.65
2935,4i,14,0.1388,12.0,472.36
2940,1i,16,3.0782,32.72,473.89
2940,2i,18,0.1927,16.0,434.22
2940,3i,17,1.6191,1.0,472.64
2940,4i,14,0.3258,12.0,472.36
2945,1i,16,3.0541,32.72,468.8
2945,2i,18,0.2005,16.0,430.9
2945,3i,17,1.7873,1.0,472.64
2945,4i,14,0.2636,12.0,472.36
2950,1i,16,2.223,28.32,465.27
2950,2i,18,0.1239,16.0,426.67
2950,3i,17,1.9268,1.0,472.64
2950,4i,14,0.1624,12.0,472.36
2955,1i,16,1.3031,28.1,461.02
2955,2i,18,0.0292,16.0,421.04
2955,3i,17,1.3994,1.0,472.64
2955,4i,14,0.1225,12.0,472.36
2960,1i,16,0.7087,11.82,456.28
2960,2i,19,0.9998,16.0,420.13
2960,3i,17,1.7464,1.0,464.07
2960,4i,14,0.1626,12.0,472.36
2965,1i,16,0.148,1.0,451.63
2965,2i,19,1.4188,3.27,420.04
2965,3i,17,1.8626,1.0,419.01
2965,4i,14,0.254,12.0,472.36
2970,1i,16,0.0377,1.0,449.15
2970,2i,19,1.0836,1.0,420.02
2970,3i,17,2.0355,1.0,417.17
2970,4i,14,0.2426,12.0,472.36
2975,1i,16,0.0165,1.0,448.69
2975,2i,19,0.8394,1.0,420.02
2975,3i,16,1.8062,1.0,416.31
2975,4i,14,0.1314,12.0,472.34
2980,1i,16,0.1811,1.0,448.68
2980,2i,20,1.3473,1.0,473.26
2980,3i,16,1.052,1.0,413.72
2980,4i,14,0.0708,12.0,471.83
2985,1i,16,0.0034,1.0,448.68
2985,2i,20,0.9495,1.0,420.02
2985,3i,17,1.0816,1.0,479.81
2985,4i,14,0.0971,12.0,469.41
2990,1i,16,0.1586,1.0,448.68
2990,2i,20,1.0849,1.0,420.02
2990,3i,17,0.5614,1.0,477.84
2990,4i,15,0.12,12.0,472.7
2995,1i,16,0.0874,1.0,448.68
2995,2i,20,0.8998,1.0,420.02
2995,3i,17,0.2088,1.0,475.5
2995,4i,16,1.3437,12.0,474.59
3000,1i,16,0.008,1.0,448.68
3000,2i,20,0.683,1.0,420.02
3000,3i,17,0.0864,1.0,472.26
3000,4i,16,1.1224,12.0,466.63
3005,1i,16,0.0067,1.0,448.68
3005,2i,20,0.6022,1.0,420.02
3005,3i,15,0.0851,26.72,467.66
3005,4i,16,0.97,12.0,465.46
3010,1i,16,0.0383,1.0,448.68
3010,2i,20,0.2646,1.0,420.02
3010,3i,15,0.0476,25.4,464.55
3010,4i,16,1.1615,8.15,465.37
3015,1i,16,0.0575,1.0,448.68
3015,2i,20,0.0395,1.0,420.02
3015,3i,15,0.0181,14.95,462.53
3015,4i,16,1.0358,8.0,465.36
3020,1i,15,0.042,0.0,448.68
3020,2i,20,0.165,1.0,420.02
3020,3i,15,0.0012,14.95,462.36
3020,4i,16,0.6414,8.0,465.36
3025,1i,15,0.0153,0.0,448.68
3025,2i,20,1.3621,1.0,420.02
3025,3i,15,0.0002,13.71,462.34
3025,4i,16,0.3405,8.0,465.36
3030,1i,15,0.0234,0.0,448.61
3030,2i,20,1.3104,1.0,420.02
3030,3i,15,0.0375,13.71,462.34
3030,4i,16,0.0633,8.0,465.36
3035,1i,15,0.0579,0.0,448.42
3035,2i,20,1.0498,1.0,420.02
3035,3i,16,1.8184,13.71,483.3
3035,4i,17,1.1792,8.0,473.26
3040,1i,15,0.0942,0.0,448.2
3040,2i,20,0.8321,1.0,420.02
3040,3i,16,1.0448,13.71,462.34
3040,4i,17,0.9739,8.0,465.36
3045,1i,15,0.0842,0.0,447.85
3045,2i,19,0.0045,1.0,420.02
3045,3i,16,1.1871,13.71,462.34
3045,4i,17,1.0144,8.0,465.36
3050,1i,14,0.0938,28.01,446.85
3050,2i,17,0.0152,12.45,419.99
3050,3i,16,0.9024,13.71,462.34
3050,4i,17,1.0024,8.0,465.36
3055,1i,15,0.0553,27.93,483.28
3055,2i,17,0.0942,1.14,419.82
3055,3i,16,1.1465,13.71,462.34
3055,4i,17,0.83,8.0,465.36
3060,1i,15,0.0689,23.56,482.02
3060,2i,17,0.0142,1.0,419.62
3060,3i,16,0.8406,13.71,462.34
3060,4i,17,0.5281,8.0,465.36
3065,1i,15,0.1672,23.02,480.83
3065,2i,17,0.0004,1.0,419.56
3065,3i,16,0.2611,1.18,462.34
3065,4i,17,0.4796,7.76,465.34
3070,1i,15,0.1198,23.02,480.47
3070,2i,17,0.0006,1.0,419.55
3070,3i,16,0.0422,1.18,462.34
3070,4i,16,0.1574,8.0,465.1
3075,1i,15,0.0234,23.02,480.4
3075,2i,17,0.0,1.0,419.55
3075,3i,16,0.2737,1.18,462.33
3075,4i,16,0.4232,8.0,463.88
3080,1i,15,0.0045,23.02,480.4
3080,2i,17,0.0,1.0,419.55
3080,3i,16,0.0379,1.18,462.14
3080,4i,15,0.4883,8.0,462.46
3085,1i,15,0.0208,23.02,480.4
3085,2i,17,0.0,1.0,419.55
3085,3i,16,0.0324,1.18,461.21
3085,4i,14,0.0121,8.0,461.67
3090,1i,15,0.0436,23.02,480.4
3090,2i,17,0.0,1.0,419.55
3090,3i,16,0.0279,1.18,460.29
3090,4i,14,0.0052,8.0,461.41
3095,1i,15,0.0357,23.02,480.4
3095,2i,17,0.2376,1.0,419.55
3095,3i,15,0.0477,13.9,459.75
3095,4i,14,0.2854,3.96,461.36
3100,1i,15,0.0147,23.02,480.4
3100,2i,17,0.0052,1.0,419.55
3100,3i,15,0.2974,8.34,459.59
3100,4i,13,0.0907,2.13,461.36
3105,1i,15,0.0066,23.02,480.4
3105,2i,18,0.2934,1.0,467.1
3105,3i,15,0.0648,5.01,459.28
3105,4i,13,0.0019,1.01,461.36
3110,1i,15,0.0285,23.02,480.4
3110,2i,18,0.0905,1.0,465.27
3110,3i,15,0.0716,5.0,458.53
3110,4i,13,0.0916,1.0,461.36
3115,1i,15,0.0669,23.02,480.4
3115,2i,18,0.0369,1.0,465.27
3115,3i,16,1.7038,5.0,458.24
3115,4i,13,0.2307,1.0,461.36
3120,1i,15,0.1113,23.02,480.39
3120,2i,18,0.064,1.0,465.27
3120,3i,16,1.2952,5.0,458.17
3120,4i,13,0.5062,1.0,461.36
3125,1i,15,0.1277,23.02,480.27
3125,2i,18,0.0475,1.0,465.27
3125,3i,16,1.1468,5.0,458.15
3125,4i,13,0.4218,1.0,461.36
3130,1i,15,0.0988,23.02,479.58
3130,2i,18,0.0555,1.0,465.27
3130,3i,16,1.2047,5.0,458.15
3130,4i,13,0.2096,1.0,461.36
3135,1i,16,0.0839,23.02,482.11
3135,2i,18,0.0703,1.0,465.27
3135,3i,16,1.3106,5.0,458.15
3135,4i,13,0.2958,1.0,461.36
3140,1i,16,0.0507,23.02,480.83
3140,2i,17,0.0733,16.2,465.27
3140,3i,16,0.8842,5.0,458.09
3140,4i,13,0.6289,1.0,461.36
3145,1i,16,0.1521,19.21,479.74
3145,2i,18,1.928,7.51,465.27
3145,3i,16,0.0937,5.0,457.75
3145,4i,15,0.9961,1.0,470.51
3150,1i,16,0.0781,9.35,479.48
3150,2i,18,1.5919,2.28,465.26
3150,3i,16,0.0588,5.0,457.19
3150,4i,15,2.1466,1.0,465.75
3155,1i,17,1.8432,9.0,479.42
3155,2i,18,1.4675,1.0,465.12
3155,3i,15,0.2245,9.25,456.69
3155,4i,15,2.383,1.0,463.4
3160,1i,17,1.3102,9.0,479.41
3160,2i,18,0.9057,1.0,464.27
3160,3i,14,0.0649,19.22,456.43
3160,4i,15,2.442,1.0,460.47
3165,1i,17,0.9144,9.0,479.41
3165,2i,18,0.6455,1.0,462.04
3165,3i,14,0.0499,19.22,456.3
3165,4i,15,2.3762,1.0,456.98
3170,1i,17,1.0087,9.0,479.41
3170,2i,18,0.1046,1.0,459.33
3170,3i,14,0.0347,19.22,455.81
3170,4i,16,2.2457,1.0,481.68
3175,1i,17,0.9165,9.0,479.41
3175,2i,18,0.027,1.0,458.55
3175,3i,14,0.0529,19.22,453.64
3175,4i,16,1.121,1.0,477.46
3180,1i,17,0.8937,9.0,479.41
3180,2i,18,0.1134,1.0,458.06
3180,3i,14,0.0305,19.22,451.24
3180,4i,16,0.1542,1.0,477.43
3185,1i,17,0.1622,9.0,479.41
3185,2i,20,1.7936,1.0,476.0
3185,3i,15,0.0201,19.22,483.3
3185,4i,15,0.0246,17.95,474.85
3190,1i,17,0.0169,9.0,479.41
3190,2i,20,1.374,1.0,469.03
3190,3i,15,0.3551,4.2,482.04
3190,4i,15,0.0013,17.95,474.46
3195,1i,18,1.498,9.0,479.41
3195,2i,20,1.4256,1.0,469.03
3195,3i,15,0.0071,1.0,480.73
3195,4i,15,0.0,17.95,474.44
3200,1i,18,1.1745,8.08,479.41
3200,2i,18,0.8742,5.0,469.03
3200,3i,15,0.0008,1.0,480.58
3200,4i,15,0.0291,17.95,474.44
3205,1i,17,1.0251,9.0,479.41
3205,2i,18,0.6814,5.0,469.03
3205,3i,15,0.0486,1.0,480.56
3205,4i,15,0.1205,17.95,474.44
3210,1i,17,1.2829,9.0,479.39
3210,2i,17,0.1113,5.0,469.03
3210,3i,15,0.2588,1.0,480.56
3210,4i,15,0.1006,17.95,474.44
3215,1i,17,1.4249,9.0,479.1
3215,2i,17,0.0629,5.0,469.03
3215,3i,15,0.5245,1.0,480.56
3215,4i,15,0.0589,17.95,474.44
3220,1i,17,1.3164,9.0,477.53
3220,2i,17,0.1019,5.0,469.03
3220,3i,15,0.4676,1.0,480.56
3220,4i,15,0.0495,17.95,474.44
3225,1i,17,1.8436,9.0,483.3
3225,2i,18,1.2166,5.0,474.59
3225,3i,15,0.6318,1.0,477.26
3225,4i,16,1.8335,17.95,483.3
3230,1i,18,1.7694,7.06,483.3
3230,2i,17,1.3896,6.23,469.02
3230,3i,15,0.4494,1.0,473.59
3230,4i,16,1.7945,17.95,474.44
3235,1i,17,1.6927,46.13,480.36
3235,2i,17,2.7369,37.01,468.75
3235,3i,15,0.3169,1.0,469.24
3235,4i,16,1.7068,17.95,474.44
3240,1i,17,1.8073,35.51,478.06
3240,2i,17,2.272,34.89,467.41
3240,3i,15,0.207,1.0,464.76
3240,4i,16,1.2605,17.95,474.43
3245,1i,17,0.8873,9.66,476.58
3245,2i,17,1.9296,33.21,464.59
3245,3i,15,0.229,1.0,464.28
3245,4i,16,0.844,16.81,474.42
3250,1i,17,0.0516,1.0,476.42
3250,2i,17,1.8332,27.11,462.94
3250,3i,15,0.1905,1.0,462.25
3250,4i,15,0.1244,17.95,474.09
3255,1i,17,0.0039,1.0,476.4
3255,2i,17,1.099,1.0,461.91
3255,3i,15,0.1318,1.0,460.45
3255,4i,15,0.1292,17.95,472.23
3260,1i,17,0.0858,1.0,476.4
3260,2i,17,0.5773,1.0,461.76
3260,3i,15,0.1854,1.0,458.6
3260,4i,15,0.0853,17.95,470.51
3265,1i,17,0.2048,1.0,476.4
3265,2i,17,0.0295,1.0,461.73
3265,3i,15,0.19,1.0,455.04
3265,4i,15,0.0247,17.95,468.86
3270,1i,18,1.5558,1.0,476.4
3270,2i,17,0.0366,1.0,461.73
3270,3i,15,0.1469,1.0,450.85
3270,4i,16,1.7329,17.95,468.47
3275,1i,18,1.1361,1.0,473.39
3275,2i,17,0.0237,1.0,461.73
3275,3i,14,0.0393,99.1,444.98
3275,4i,16,1.6752,17.95,468.44
3280,1i,18,2.6091,1.0,461.4
3280,2i,17,0.0425,1.0,461.73
3280,3i,14,0.0217,99.1,442.77
3280,4i,16,1.6663,9.03,468.44
3285,1i,18,3.5516,1.0,457.64
3285,2i,17,0.049,1.0,461.73
3285,3i,14,0.0013,99.1,442.35
3285,4i,16,0.8428,1.0,468.44
3290,1i,17,3.9135,12.52,456.98
3290,2i,16,0.0562,33.01,461.73
3290,3i,14,0.0374,98.49,442.34
3290,4i,16,0.0608,1.0,468.44
3295,1i,16,3.6672,31.72,451.92
3295,2i,16,0.4064,26.52,461.73
3295,3i,14,0.0662,97.01,442.34
3295,4i,16,0.3886,1.0,468.44
3300,1i,16,2.951,31.72,447.79
3300,2i,15,0.0801,33.01,461.71
3300,3i,14,0.1079,95.92,442.34
3300,4i,16,0.3323,1.0,468.44
3305,1i,16,1.9781,31.72,444.58
3305,2i,15,0.0418,33.01,461.37
3305,3i,14,0.0839,95.64,442.34
3305,4i,16,0.1822,1.0,468.44
3310,1i,16,0.6877,31.72,440.2
3310,2i,16,0.1354,33.01,473.45
3310,3i,14,0.0721,95.63,442.34
3310,4i,16,0.1776,1.0,468.44
3315,1i,16,0.3825,27.87,435.85
3315,2i,17,1.4525,33.01,472.12
3315,3i,14,0.0461,95.63,442.34
3315,4i,17,1.5774,1.0,468.44
3320,1i,16,0.0487,26.29,434.54
3320,2i,17,0.918,33.01,470.95
3320,3i,14,0.0481,95.63,442.34
3320,4i,17,2.0757,1.0,464.5
3325,1i,16,0.03,25.84,434.39
3325,2i,17,1.2577,26.12,470.12
3325,3i,14,0.032,95.63,442.34
3325,4i,17,2.2461,1.0,461.28
3330,1i,16,0.0532,20.86,434.39
3330,2i,17,1.2017,15.24,469.82
3330,3i,14,0.0309,95.63,442.34
3330,4i,18,1.9677,1.0,471.58
3335,1i,16,0.0874,20.71,434.39
3335,2i,17,1.1923,15.0,469.74
3335,3i,14,0.0354,95.63,442.33
3335,4i,17,2.0954,1.0,471.35
3340,1i,16,0.018,20.71,434.39
3340,2i,17,0.9593,15.0,469.74
3340,3i,14,0.0475,95.63,442.05
3340,4i,17,1.6969,1.0,470.79
3345,1i,16,0.1036,19.8,434.39
3345,2i,17,0.0767,1.0,469.74
3345,3i,14,0.0365,95.63,441.32
3345,4i,17,0.8275,1.0,483.28
3350,1i,16,0.0085,19.29,434.39
3350,2i,17,0.1186,1.0,469.74
3350,3i,15,1.8676,95.63,440.37
3350,4i,17,0.3562,1.0,480.15
3355,1i,16,0.0401,19.28,434.39
3355,2i,17,0.146,1.0,469.74
3355,3i,15,1.7541,95.63,439.48
3355,4i,17,0.2887,1.0,475.67
3360,1i,16,0.0178,19.28,434.39
3360,2i,17,0.1943,1.0,469.74
3360,3i,15,1.7825,95.63,439.02
3360,4i,17,0.1171,1.0,469.64
3365,1i,16,0.0038,19.28,434.39
3365,2i,17,0.1912,1.0,469.74
3365,3i,15,0.9349,64.05,438.89
3365,4i,17,0.0528,8.2,480.64
3370,1i,16,0.0058,19.28,434.39
3370,2i,17,0.1898,1.0,469.74
3370,3i,15,0.4253,4.76,438.87
3370,4i,17,0.0326,1.18,479.57
3375,1i,16,0.024,19.28,434.39
3375,2i,17,0.2794,1.0,469.74
3375,3i,15,0.0,1.0,438.87
3375,4i,17,0.0678,1.0,479.44
3380,1i,16,0.0705,19.28,434.39
3380,2i,16,0.3642,15.0,467.64
3380,3i,15,0.0245,1.0,438.87
3380,4i,17,0.2376,1.0,479.44
3385,1i,16,0.0805,19.28,434.37
3385,2i,16,1.371,15.0,460.5
3385,3i,15,0.1192,1.0,438.87
3385,4i,17,0.2433,1.0,479.44
3390,1i,16,0.0607,19.28,434.14
3390,2i,16,2.4236,15.0,457.59
3390,3i,15,0.1077,1.0,438.87
3390,4i,17,0.0867,1.0,479.44
3395,1i,16,0.0418,19.28,433.34
3395,2i,16,2.264,15.0,455.58
3395,3i,15,0.1156,1.0,438.87
3395,4i,18,1.216,1.0,479.44
3400,1i,16,0.0126,19.28,432.21
3400,2i,16,2.1939,15.0,452.14
3400,3i,15,0.0733,1.0,438.87
3400,4i,18,1.1399,1.0,479.44
3405,1i,16,0.007,19.28,431.51
3405,2i,16,2.2694,15.0,445.78
3405,3i,15,0.061,1.0,438.87
3405,4i,18,1.0446,1.0,479.44
3410,1i,16,0.0004,19.28,431.4
3410,2i,16,1.3674,15.0,441.75
3410,3i,15,0.0394,1.0,438.87
3410,4i,18,1.1431,1.0,479.44
3415,1i,16,0.4927,6.08,431.39
3415,2i,16,0.4341,1.83,440.12
3415,3i,15,0.0264,1.0,438.87
3415,4i,18,0.8807,1.0,479.44
3420,1i,16,0.5411,1.0,431.39
3420,2i,16,0.0038,1.0,439.74
3420,3i,15,0.0319,1.0,438.87
3420,4i,18,0.4293,1.0,479.44
3425,1i,16,0.317,1.0,431.39
3425,2i,16,0.2468,1.0,439.73
3425,3i,14,0.0342,91.74,438.87
3425,4i,18,0.4176,1.0,479.36
3430,1i,16,0.0833,1.0,431.39
3430,2i,17,0.4394,1.0,474.59
3430,3i,14,0.034,91.74,438.62
3430,4i,17,0.2514,1.0,478.65
3435,1i,16,0.019,1.0,431.39
3435,2i,18,1.2081,1.0,463.48
3435,3i,15,1.4767,91.74,437.61
3435,4i,17,0.2341,1.0,476.68
3440,1i,16,0.1149,1.0,431.39
3440,2i,18,1.0979,1.0,463.44
3440,3i,15,1.2405,91.74,436.23
3440,4i,17,0.147,1.0,472.17
3445,1i,16,0.16,1.0,431.39
3445,2i,18,0.9112,1.0,463.44
3445,3i,15,1.1227,91.74,435.35
3445,4i,17,0.0419,1.0,468.98
3450,1i,16,0.1273,1.0,431.39
3450,2i,18,1.1195,1.0,463.44
3450,3i,15,1.2004,91.74,435.05
3450,4i,17,0.0094,1.0,466.91
3455,1i,16,0.0238,1.0,431.39
3455,2i,18,0.9701,1.0,463.44
3455,3i,15,1.0313,69.22,434.99
3455,4i,16,0.0007,57.43,466.75
3460,1i,16,0.0432,1.0,431.39
3460,2i,18,0.3758,1.0,463.44
3460,3i,15,0.4544,5.63,434.98
3460,4i,16,0.0001,57.43,466.73
3465,1i,16,0.4333,1.0,423.63
3465,2i,18,0.1059,1.0,463.44
3465,3i,15,0.0,1.0,434.98
3465,4i,16,0.1371,54.62,466.73
3470,1i,16,1.1236,1.0,391.63
3470,2i,18,0.1661,1.0,463.44
3470,3i,15,0.0854,1.0,434.98
3470,4i,16,0.2518,46.66,466.73
3475,1i,16,1.2492,1.0,390.07
3475,2i,19,0.1169,1.0,476.16
3475,3i,16,1.879,1.0,434.98
3475,4i,17,1.8084,45.43,466.73
3480,1i,16,1.2727,1.0,387.15
3480,2i,19,0.0643,1.0,476.12
3480,3i,16,2.0396,1.0,434.98
3480,4i,17,1.6221,45.43,466.73
3485,1i,16,1.1319,1.0,383.16
3485,2i,19,0.0562,1.0,475.62
3485,3i,16,1.7729,1.0,434.98
3485,4i,17,1.4508,45.43,466.73
3490,1i,16,0.6911,1.0,378.3
3490,2i,19,0.1008,1.0,473.56
3490,3i,16,0.8789,1.0,434.98
3490,4i,17,0.7584,30.06,466.73
3495,1i,16,0.2045,1.0,376.39
3495,2i,19,0.1434,1.0,470.6
3495,3i,16,0.2245,1.0,434.98
3495,4i,17,0.165,13.74,466.73
3500,1i,14,0.3041,4.6,376.26
3500,2i,17,0.0542,10.51,467.57
3500,3i,16,0.0977,1.0,434.98
3500,4i,17,0.1362,13.71,466.73
3505,1i,12,0.3795,7.08,376.25
3505,2i,17,1.347,2.0,466.34
3505,3i,16,0.0756,1.0,434.98
3505,4i,17,0.0869,13.71,466.73
3510,1i,12,0.2053,5.02,376.25
3510,2i,17,2.0769,1.0,466.16
3510,3i,16,0.1154,1.0,434.98
3510,4i,17,0.0842,13.71,466.72
3515,1i,12,0.0179,5.0,376.25
3515,2i,19,2.6818,1.0,470.32
3515,3i,14,0.1302,80.09,434.95
3515,4i,18,2.8648,45.43,466.59
3520,1i,12,0.0024,5.0,376.25
3520,2i,19,2.1665,1.0,470.15
3520,3i,14,0.1383,80.09,434.04
3520,4i,18,2.6661,45.43,465.61
3525,1i,12,0.0621,5.0,376.25
3525,2i,19,1.4337,1.0,469.82
3525,3i,14,0.1198,80.09,431.87
3525,4i,18,2.508,45.43,463.23
3530,1i,12,0.1195,5.0,376.25
3530,2i,19,0.9001,1.0,467.85
3530,3i,14,0.0978,80.09,428.49
3530,4i,19,1.7544,13.49,473.21
3535,1i,12,0.0469,5.0,376.25
3535,2i,19,0.2295,1.0,466.4
3535,3i,14,0.0633,80.09,425.85
3535,4i,18,1.1576,45.43,469.35
3540,1i,12,0.0057,5.0,376.25
3540,2i,19,0.2352,1.0,466.16
3540,3i,14,0.0184,80.09,423.92
3540,4i,19,0.539,12.25,480.3
3545,1i,12,0.0271,5.0,376.25
3545,2i,19,0.2219,1.0,466.02
3545,3i,14,0.0035,80.09,423.37
3545,4i,19,0.0037,1.0,479.85
3550,1i,12,0.0808,5.0,376.25
3550,2i,19,0.3633,1.0,464.17
3550,3i,14,0.0002,80.09,423.34
3550,4i,19,0.0392,1.0,479.77
3555,1i,13,1.6784,5.0,416.19
3555,2i,20,1.1457,1.0,461.06
3555,3i,15,1.458,79.84,423.34
3555,4i,21,2.1128,1.0,479.77
3560,1i,13,1.5263,5.0,375.23
3560,2i,18,1.2542,1.0,458.96
3560,3i,15,1.5372,75.87,423.34
3560,4i,21,1.845,1.0,479.77
3565,1i,13,1.3864,5.0,372.72
3565,2i,18,1.4899,1.0,458.15
3565,3i,15,1.5015,67.77,423.33
3565,4i,21,1.4989,1.0,479.77
3570,1i,13,1.4097,5.0,369.68
3570,2i,18,1.1572,1.0,456.84
3570,3i,15,1.9638,66.07,423.33
3570,4i,21,1.7731,1.0,479.77
3575,1i,13,1.182,5.0,368.46
3575,2i,18,1.1174,1.0,453.37
3575,3i,15,1.308,36.44,423.33
3575,4i,21,1.6413,1.0,479.77
3580,1i,13,0.8298,5.0,368.26
3580,2i,18,0.7793,1.0,449.6
3580,3i,15,0.4098,1.0,423.33
3580,4i,21,0.8486,1.0,479.77
3585,1i,12,0.0,5.0,368.25
3585,2i,17,0.0788,1.0,445.03
3585,3i,15,0.136,1.0,423.33
3585,4i,21,0.2264,1.0,479.77
3590,1i,11,0.0,21.71,368.25
3590,2i,16,0.0811,6.49,443.27
3590,3i,15,0.118,1.0,423.33
3590,4i,21,0.0887,1.0,479.77
3595,1i,11,1.0096,4.75,368.25
3595,2i,15,0.138,5.57,442.46
3595,3i,15,0.1266,1.0,423.33
3595,4i,21,0.1128,1.0,479.77
3600,1i,11,0.1771,1.02,368.25
3600,2i,15,0.0988,4.64,442.31
3600,3i,15,0.0883,1.0,423.33
3600,4i,21,0.1879,1.0,479.76
