timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3170,4i,2,0.0,94.18,234.45
3175,1i,5,0.0,9.0,438.98
3175,2i,2,0.0,173.19,207.91
3175,3i,3,0.1355,19.22,453.64
3175,4i,2,0.0,94.18,234.45
3180,1i,5,0.0,9.0,438.98
3180,2i,2,0.0,173.19,207.91
3180,3i,3,0.1356,19.22,451.24
3180,4i,2,0.0,94.18,234.45
3185,1i,5,0.0,9.0,438.98
3185,2i,4,8.3365,173.19,476.0
3185,3i,4,0.0744,19.22,483.3
3185,4i,2,0.0,94.18,234.45
3190,1i,5,0.0,9.0,438.98
3190,2i,4,6.8454,172.69,469.03
3190,3i,4,1.3317,4.2,482.04
3190,4i,2,0.0,94.18,234.45
3195,1i,5,0.0,9.0,438.98
3195,2i,4,7.1276,169.41,469.03
3195,3i,4,0.0265,1.0,480.73
3195,4i,2,0.0,94.18,234.45
3200,1i,5,0.0011,9.0,438.98
3200,2i,4,3.9298,82.67,469.03
3200,3i,4,0.0032,1.0,480.58
3200,4i,2,0.1524,93.56,234.45
3205,1i,5,0.0302,9.0,438.96
3205,2i,4,2.928,8.66,469.03
3205,3i,4,0.102,1.0,480.56
3205,4i,2,0.2152,90.45,234.45
3210,1i,5,0.1995,9.0,438.45
3210,2i,3,0.0253,165.9,469.03
3210,3i,4,0.3247,1.0,480.56
3210,4i,2,0.0893,88.22,234.45
3215,1i,5,0.3191,9.0,436.47
3215,2i,3,0.0009,165.9,469.03
3215,3i,4,0.5411,1.0,480.56
3215,4i,2,0.0014,88.18,234.45
3220,1i,5,0.3951,9.0,433.26
3220,2i,3,0.0,165.9,469.03
3220,3i,4,0.0127,1.0,480.56
3220,4i,2,0.0321,88.18,234.35
3225,1i,5,0.4146,9.0,429.09
3225,2i,3,0.0,165.9,469.03
3225,3i,4,0.7292,1.0,477.26
3225,4i,2,0.3876,88.18,232.85
3230,1i,5,0.5903,7.06,426.26
3230,2i,3,0.001,165.9,469.02
3230,3i,4,0.4999,1.0,473.59
3230,4i,2,0.2806,88.18,230.4
3235,1i,4,0.1786,46.13,425.1
3235,2i,3,0.0365,165.9,468.75
3235,3i,4,0.183,1.0,469.24
3235,4i,2,0.0775,88.18,228.59
3240,1i,4,0.7541,35.51,424.98
3240,2i,3,0.1702,165.9,467.41
3240,3i,4,0.1154,1.0,464.76
3240,4i,2,0.0091,88.18,228.46
3245,1i,4,0.0028,31.75,424.97
3245,2i,3,0.1469,165.9,464.59
3245,3i,4,0.1828,1.0,464.28
3245,4i,2,0.0001,88.18,228.45
3250,1i,4,0.0002,31.72,424.97
3250,2i,3,0.0804,165.9,462.94
3250,3i,4,0.1158,1.0,462.25
3250,4i,2,0.0,88.18,228.45
3255,1i,4,0.0,31.72,424.97
3255,2i,3,0.0414,165.89,461.91
3255,3i,4,0.2079,1.0,460.45
3255,4i,2,0.0001,88.18,228.45
3260,1i,4,0.0,31.72,424.97
3260,2i,3,0.1161,164.91,461.76
3260,3i,4,0.3711,1.0,458.6
3260,4i,2,0.0,88.18,228.45
3265,1i,4,0.0,31.72,424.97
3265,2i,3,0.1491,163.27,461.73
3265,3i,4,0.5077,1.0,455.04
3265,4i,2,0.0,88.18,228.45
3270,1i,4,0.0,31.72,424.97
3270,2i,3,0.1744,162.04,461.73
3270,3i,4,0.5483,1.0,450.85
3270,4i,3,9.225,88.18,375.35
3275,1i,4,0.0,31.72,424.97
3275,2i,3,0.0422,161.91,461.73
3275,3i,3,0.1831,99.1,444.98
3275,4i,3,8.9327,88.18,239.69
3280,1i,4,2.2485,31.72,417.97
3280,2i,3,0.0082,161.89,461.73
3280,3i,3,0.1014,99.1,442.77
3280,4i,3,7.1716,88.18,228.45
3285,1i,4,3.5017,31.72,417.7
3285,2i,3,0.0004,161.89,461.73
3285,3i,3,0.0062,99.1,442.35
3285,4i,3,4.4948,31.05,228.45
3290,1i,4,5.2221,31.72,412.58
3290,2i,3,0.0,161.89,461.73
3290,3i,3,0.1025,98.49,442.34
3290,4i,3,0.2654,1.0,228.45
3295,1i,4,4.3961,31.72,408.03
3295,2i,3,0.0001,161.89,461.73
3295,3i,3,0.0574,97.01,442.34
3295,4i,3,0.9277,1.0,228.45
3300,1i,4,3.6362,31.72,405.34
3300,2i,3,0.0056,161.89,461.71
3300,3i,3,0.0998,95.92,442.34
3300,4i,3,0.2159,1.0,228.45
3305,1i,4,2.4236,31.72,400.92
3305,2i,3,0.0469,161.89,461.37
3305,3i,3,0.0084,95.64,442.34
3305,4i,3,0.0028,1.0,228.45
3310,1i,4,0.3745,31.72,395.94
3310,2i,3,0.0959,161.89,460.21
3310,3i,3,0.0,95.63,442.34
3310,4i,3,0.015,1.0,228.28
3315,1i,4,0.7272,27.87,395.05
3315,2i,3,0.0823,161.89,459.12
3315,3i,3,0.0,95.63,442.34
3315,4i,3,0.1706,1.0,225.83
3320,1i,4,0.0136,26.29,394.97
3320,2i,3,0.0351,161.89,458.23
3320,3i,3,0.0,95.63,442.34
3320,4i,3,0.3009,1.0,220.85
3325,1i,4,0.113,25.84,394.96
3325,2i,3,0.0271,161.89,457.84
3325,3i,3,0.0,95.63,442.34
3325,4i,3,0.2778,1.0,214.87
3330,1i,4,0.1694,20.86,394.96
3330,2i,3,0.0033,161.89,457.75
3330,3i,3,0.0022,95.63,442.34
3330,4i,3,0.0569,1.0,210.53
3335,1i,4,0.0024,20.71,394.96
3335,2i,3,0.0004,161.89,457.73
3335,3i,3,0.044,95.63,442.33
3335,4i,2,0.0008,70.14,210.41
3340,1i,4,0.0,20.71,394.96
3340,2i,3,0.0009,161.89,457.73
3340,3i,3,0.1311,95.63,442.05
3340,4i,2,0.0,70.14,210.41
3345,1i,4,0.0,20.71,394.96
3345,2i,3,0.1621,160.77,457.73
3345,3i,3,0.1296,95.63,441.32
3345,4i,3,0.005,70.14,483.28
3350,1i,4,0.0,20.71,394.96
3350,2i,3,0.6683,154.48,457.73
3350,3i,3,0.1357,95.63,440.37
3350,4i,3,0.2888,70.14,480.15
3355,1i,4,0.0,20.71,394.96
3355,2i,3,0.8092,147.14,457.73
3355,3i,3,0.0515,95.63,439.48
3355,4i,3,0.4173,70.14,475.67
3360,1i,4,0.0,20.71,394.96
3360,2i,3,0.8096,144.08,457.73
3360,3i,3,0.0263,95.63,439.02
3360,4i,3,0.277,70.14,469.64
3365,1i,4,0.0,20.71,394.96
3365,2i,3,0.1834,143.89,457.73
3365,3i,3,0.0017,95.63,438.89
3365,4i,3,0.0345,70.14,467.65
3370,1i,4,0.0,20.71,394.96
3370,2i,3,0.014,143.89,457.73
3370,3i,3,0.0002,95.63,438.87
3370,4i,3,0.0014,70.14,467.45
3375,1i,4,0.0002,20.71,394.96
3375,2i,3,0.0001,143.89,457.73
3375,3i,3,0.0001,95.63,438.87
3375,4i,3,0.2099,68.75,467.43
3380,1i,4,0.0113,20.71,394.95
3380,2i,3,0.2046,143.89,449.15
3380,3i,3,0.0758,95.18,438.87
3380,4i,3,0.5643,61.42,467.43
3385,1i,4,0.0831,20.71,394.68
3385,2i,3,3.8976,143.89,418.89
3385,3i,3,0.0695,93.15,438.87
3385,4i,3,0.1,57.61,467.43
3390,1i,4,0.1399,20.71,393.81
3390,2i,3,5.7076,143.89,333.93
3390,3i,3,0.0358,91.91,438.87
3390,4i,3,0.0002,57.43,467.43
3395,1i,4,0.0934,20.71,392.67
3395,2i,3,5.6399,143.89,248.8
3395,3i,3,0.0068,91.75,438.87
3395,4i,3,0.0683,57.43,467.43
3400,1i,4,0.0156,20.71,392.09
3400,2i,3,5.6535,143.89,178.61
3400,3i,3,0.0001,91.74,438.87
3400,4i,3,0.1457,57.43,467.43
3405,1i,4,0.0028,20.71,391.98
3405,2i,3,5.7207,79.42,178.61
3405,3i,3,0.0001,91.74,438.87
3405,4i,3,0.319,57.43,467.43
3410,1i,4,0.0003,20.71,391.96
3410,2i,3,2.5126,17.65,178.61
3410,3i,3,0.0,91.74,438.87
3410,4i,3,0.1275,57.43,467.43
3415,1i,4,0.5475,16.65,391.96
3415,2i,3,0.6858,1.83,178.61
3415,3i,3,0.0,91.74,438.87
3415,4i,3,0.0046,57.43,467.43
3420,1i,4,0.5244,5.05,391.96
3420,2i,3,0.0003,1.0,178.61
3420,3i,3,0.0013,91.74,438.87
3420,4i,3,0.0041,57.43,467.42
3425,1i,4,0.0019,5.0,391.96
3425,2i,3,0.0,1.0,178.61
3425,3i,3,0.0433,91.74,438.87
3425,4i,3,0.0548,57.43,466.95
3430,1i,4,0.0,5.0,391.96
3430,2i,3,0.0008,1.0,178.61
3430,3i,3,0.1104,91.74,438.62
3430,4i,3,0.1976,57.43,465.29
3435,1i,4,0.0,5.0,391.96
3435,2i,4,5.3022,1.0,413.02
3435,3i,3,0.1489,91.74,437.61
3435,4i,3,0.3596,57.43,461.06
3440,1i,4,0.0,5.0,391.96
3440,2i,4,4.9405,1.0,328.29
3440,3i,3,0.1002,91.74,436.23
3440,4i,3,0.2858,57.43,457.38
3445,1i,4,0.0,5.0,391.96
3445,2i,4,4.0888,1.0,244.81
3445,3i,3,0.0602,91.74,435.35
3445,4i,3,0.0523,57.43,455.14
3450,1i,4,0.0,5.0,391.96
3450,2i,4,4.7813,1.0,169.27
3450,3i,3,0.0094,91.74,435.05
3450,4i,3,0.0046,57.43,454.75
3455,1i,4,0.0,5.0,391.96
3455,2i,4,3.8075,1.0,168.62
3455,3i,3,0.0022,91.74,434.99
3455,4i,3,0.0008,57.43,454.72
3460,1i,4,0.0001,5.0,391.96
3460,2i,4,1.2343,1.0,168.61
3460,3i,3,0.0001,91.74,434.98
3460,4i,3,0.0,57.43,454.72
3465,1i,4,0.0208,5.0,391.94
3465,2i,4,0.0,1.0,168.61
3465,3i,3,0.0,91.74,434.98
3465,4i,3,0.4111,54.62,454.72
3470,1i,4,0.1028,5.0,391.63
3470,2i,4,0.0,1.0,168.61
3470,3i,3,0.2303,90.08,434.98
3470,4i,3,0.4675,46.66,454.72
3475,1i,4,0.2395,5.0,390.07
3475,2i,4,0.0,1.0,168.61
3475,3i,3,0.3749,84.55,434.98
3475,4i,3,0.0035,45.43,454.72
3480,1i,4,0.3724,5.0,387.15
3480,2i,4,0.0,1.0,168.61
3480,3i,3,0.0575,80.4,434.98
3480,4i,3,0.0,45.43,454.72
3485,1i,4,0.4463,5.0,383.16
3485,2i,4,0.0,1.0,168.61
3485,3i,3,0.0018,80.09,434.98
3485,4i,3,0.1092,45.43,454.72
3490,1i,4,0.3387,5.0,378.3
3490,2i,4,0.0,1.0,168.61
3490,3i,3,0.0,80.09,434.98
3490,4i,3,0.3795,45.43,454.72
3495,1i,4,0.0233,5.0,376.39
3495,2i,4,0.0,1.0,168.61
3495,3i,3,0.0,80.09,434.98
3495,4i,3,0.1648,45.43,454.72
3500,1i,3,0.6006,7.21,376.26
3500,2i,3,0.0,21.52,168.61
3500,3i,3,0.0,80.09,434.98
3500,4i,3,0.0628,45.43,454.72
3505,1i,2,0.0,355.21,376.25
3505,2i,3,3.5618,19.53,164.63
3505,3i,3,0.0001,80.09,434.98
3505,4i,3,0.0011,45.43,454.72
3510,1i,2,0.0001,355.21,376.25
3510,2i,3,4.1078,8.31,160.66
3510,3i,3,0.0041,80.09,434.98
3510,4i,3,0.0035,45.43,454.7
3515,1i,2,0.0,355.21,376.25
3515,2i,4,6.7502,8.0,374.58
3515,3i,3,0.1124,80.09,434.95
3515,4i,5,9.7382,45.43,454.08
3520,1i,2,0.0,355.21,376.25
3520,2i,4,6.5463,8.0,240.25
3520,3i,3,0.3424,80.09,434.04
3520,4i,5,8.833,45.43,451.91
3525,1i,2,0.0,355.21,376.25
3525,2i,4,5.928,8.0,157.68
3525,3i,3,0.448,80.09,431.87
3525,4i,5,8.2621,45.43,449.06
3530,1i,2,0.0,355.21,376.25
3530,2i,4,3.5099,8.0,152.38
3530,3i,3,0.4279,80.09,428.49
3530,4i,5,6.2991,13.49,444.47
3535,1i,2,0.0,355.21,376.25
3535,2i,4,0.1794,7.98,147.26
3535,3i,3,0.2913,80.09,425.85
3535,4i,4,4.8523,45.43,442.84
3540,1i,2,0.0,355.21,376.25
3540,2i,4,0.103,7.93,145.75
3540,3i,3,0.0857,80.09,423.92
3540,4i,5,1.9925,12.25,480.3
3545,1i,2,0.0,355.21,376.25
3545,2i,4,0.0289,7.93,144.82
3545,3i,3,0.0161,80.09,423.37
3545,4i,5,0.009,1.0,479.85
3550,1i,2,0.0064,355.19,376.25
3550,2i,4,0.001,7.93,144.7
3550,3i,3,0.001,80.09,423.34
3550,4i,5,0.1158,1.0,479.77
3555,1i,2,0.1106,354.76,376.07
3555,2i,4,0.0,7.93,144.7
3555,3i,3,0.0768,79.84,423.34
3555,4i,5,0.4209,1.0,479.77
3560,1i,2,0.3639,353.36,375.23
3560,2i,2,1.6023,20.75,144.7
3560,3i,3,0.3963,75.87,423.34
3560,4i,5,0.0127,1.0,479.77
3565,1i,2,0.4497,349.84,372.72
3565,2i,2,0.0,7.07,144.7
3565,3i,3,0.3375,67.77,423.33
3565,4i,5,0.0,1.0,479.77
3570,1i,2,0.3853,347.66,369.68
3570,2i,2,0.0,7.07,144.7
3570,3i,3,0.0093,66.07,423.33
3570,4i,5,0.0314,1.0,479.77
3575,1i,2,0.0432,347.24,368.46
3575,2i,2,0.0703,7.07,144.43
3575,3i,3,0.0,66.05,423.33
3575,4i,5,0.2279,1.0,479.77
3580,1i,2,0.0043,347.21,368.26
3580,2i,2,0.0267,7.07,143.94
3580,3i,3,0.0,66.05,423.33
3580,4i,5,0.2605,1.0,479.77
3585,1i,2,0.0001,347.21,368.25
3585,2i,2,0.0015,7.07,143.9
3585,3i,3,0.0,66.05,423.33
3585,4i,5,0.2555,1.0,479.77
3590,1i,2,0.0001,347.21,368.25
3590,2i,2,0.2908,6.49,143.89
3590,3i,3,0.0001,66.05,423.33
3590,4i,5,0.0023,1.0,479.77
3595,1i,2,0.0,347.21,368.25
3595,2i,1,0.0,143.89,143.89
3595,3i,3,0.0004,66.05,423.33
3595,4i,5,0.0022,1.0,479.77
3600,1i,2,0.0001,347.21,368.25
3600,2i,1,0.0,143.89,143.89
3600,3i,3,0.0182,66.05,423.33
3600,4i,5,0.0446,1.0,479.76
