timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
1785,2i,2,9.6873,4.1246,0.0,1,1.0,False
1785,3i,5,5.2316,10.3114,0.0,4,4.68,False
1785,4i,84,0.9078,173.2316,0.0,58,468.96,True
1790,1i,1,26.746,2.0623,720.0,0,0.0,False
1790,2i,1,19.3923,2.0623,720.0,0,0.0,False
1790,3i,5,5.4991,10.3114,0.0,4,4.68,False
1790,4i,85,1.8079,175.2939,0.0,53,468.38,True
1795,1i,1,22.5508,2.0623,0.0,0,0.0,False
1795,2i,1,18.9414,2.0623,0.0,0,0.0,False
1795,3i,5,4.298,10.3114,0.0,4,4.68,False
1795,4i,85,2.3036,175.2939,0.0,51,465.09,True
1800,1i,1,9.0911,2.0623,0.0,0,0.0,False
1800,2i,1,18.9234,2.0623,0.0,0,0.0,False
1800,3i,5,1.5233,10.3114,0.0,4,4.68,False
1800,4i,86,2.6497,177.3562,0.0,53,435.83,True
1805,1i,1,0.0,2.0623,0.0,1,1.0,False
1805,2i,1,9.979,2.0623,0.0,0,0.0,False
1805,3i,3,0.074,6.1868,1440.0,3,11.73,False
1805,4i,84,2.3883,173.2316,2160.0,53,450.73,True
1810,1i,1,0.0,2.0623,0.0,1,1.0,False
1810,2i,1,0.0,2.0623,0.0,1,1.0,False
1810,3i,3,0.0,6.1868,0.0,3,11.68,False
1810,4i,85,1.6818,175.2939,0.0,55,481.05,True
1815,1i,2,9.5124,4.1246,0.0,1,1.0,False
1815,2i,2,13.6338,4.1246,0.0,1,1.0,False
1815,3i,4,6.7327,8.2491,0.0,3,11.68,False
1815,4i,86,0.981,177.3562,0.0,62,426.03,True
1820,1i,2,9.5324,4.1246,0.0,1,1.0,False
1820,2i,2,13.078,4.1246,0.0,1,1.0,False
1820,3i,4,6.7519,8.2491,0.0,3,11.68,False
1820,4i,89,1.0761,183.543,720.0,68,421.88,True
1825,1i,2,9.6938,4.1246,0.0,1,1.0,False
1825,2i,2,13.2837,4.1246,0.0,1,1.0,False
1825,3i,4,6.6733,8.2491,0.0,3,11.68,False
1825,4i,89,0.7407,183.543,0.0,73,426.21,True
1830,1i,3,14.7609,6.1868,0.0,1,1.0,False
1830,2i,3,14.0805,6.1868,0.0,1,1.0,False
1830,3i,5,8.6308,10.3114,0.0,3,11.68,False
1830,4i,89,0.6905,183.543,0.0,80,465.87,True
1835,1i,3,14.4496,6.1868,0.0,1,1.0,False
1835,2i,3,10.6791,6.1868,0.0,1,1.0,False
1835,3i,3,10.6749,6.1868,1440.0,0,0.0,False
1835,4i,88,0.5729,181.4807,1440.0,79,467.4,True
1840,1i,3,11.6691,6.1868,0.0,1,1.0,False
1840,2i,3,8.8788,6.1868,0.0,2,1.0,False
1840,3i,2,13.7692,4.1246,720.0,1,1.0,False
1840,4i,87,0.5631,179.4184,720.0,77,469.51,True
1845,1i,3,6.523,6.1868,0.0,2,1.0,False
1845,2i,3,6.1958,6.1868,0.0,2,1.0,False
1845,3i,2,10.1587,4.1246,0.0,1,1.0,False
1845,4i,88,0.395,181.4807,0.0,80,466.55,True
1850,1i,2,3.2591,4.1246,720.0,1,1.0,False
1850,2i,2,2.6578,4.1246,720.0,1,1.0,False
1850,3i,2,3.1587,4.1246,0.0,1,1.0,False
1850,4i,89,0.3244,183.543,0.0,82,457.99,True
1855,1i,3,8.991,6.1868,0.0,2,5.0,False
1855,2i,3,8.166,6.1868,0.0,2,15.04,False
1855,3i,3,8.8206,6.1868,0.0,2,1.01,False
1855,4i,90,0.5157,185.6053,0.0,84,464.01,True
1860,1i,3,9.0646,6.1868,0.0,2,5.0,False
1860,2i,3,7.9998,6.1868,0.0,2,15.04,False
1860,3i,3,8.9888,6.1868,0.0,2,1.0,False
1860,4i,90,0.5509,185.6053,0.0,86,459.86,True
1865,1i,3,9.0582,6.1868,0.0,2,5.0,False
1865,2i,3,8.3294,6.1868,0.0,2,15.04,False
1865,3i,3,8.6816,6.1868,0.0,2,1.0,False
1865,4i,92,0.7115,189.7298,0.0,87,458.68,True
1870,1i,3,6.8267,6.1868,0.0,2,5.0,False
1870,2i,3,7.8128,6.1868,0.0,2,15.04,False
1870,3i,3,6.5755,6.1868,0.0,2,1.0,False
1870,4i,92,0.4828,189.7298,0.0,87,462.59,True
1875,1i,3,2.0179,6.1868,0.0,2,5.0,False
1875,2i,3,3.4641,6.1868,0.0,2,15.04,False
1875,3i,3,2.2294,6.1868,0.0,2,1.0,False
1875,4i,93,0.6409,191.7921,0.0,83,462.57,True
1880,1i,2,13.1202,4.1246,1440.0,1,1.0,False
1880,2i,3,9.2932,6.1868,720.0,1,1.0,False
1880,3i,4,6.1239,8.2491,0.0,3,1.0,False
1880,4i,93,0.3861,191.7921,0.0,88,466.57,True
1885,1i,2,13.2195,4.1246,0.0,1,1.0,False
1885,2i,3,9.1526,6.1868,0.0,1,1.0,False
1885,3i,4,6.2307,8.2491,0.0,3,1.0,False
1885,4i,93,0.3172,191.7921,0.0,89,466.57,True
1890,1i,2,12.8927,4.1246,0.0,1,1.0,False
1890,2i,3,9.0816,6.1868,0.0,2,1.0,False
1890,3i,4,6.0999,8.2491,0.0,3,1.0,False
1890,4i,96,0.6394,197.979,0.0,91,466.57,True
1895,1i,3,16.4363,6.1868,0.0,1,1.0,False
1895,2i,4,11.6602,8.2491,0.0,2,1.0,False
1895,3i,3,16.9067,6.1868,1440.0,1,1.0,False
1895,4i,92,0.5512,189.7298,2880.0,88,470.58,True
1900,1i,3,11.8355,6.1868,0.0,1,1.0,False
1900,2i,4,8.2303,8.2491,0.0,2,1.0,False
1900,3i,3,12.1205,6.1868,0.0,1,1.0,False
1900,4i,91,0.4508,187.6676,720.0,89,470.57,True
1905,1i,3,8.7115,6.1868,0.0,2,1.0,False
1905,2i,4,6.6864,8.2491,0.0,3,5.02,False
1905,3i,3,8.842,6.1868,0.0,2,5.0,False
1905,4i,92,0.3723,189.7298,0.0,89,470.57,True
1910,1i,3,7.6232,6.1868,0.0,2,1.0,False
1910,2i,4,5.5487,8.2491,0.0,3,5.0,False
1910,3i,3,7.2604,6.1868,0.0,2,5.0,False
1910,4i,93,0.5394,191.7921,0.0,90,474.57,True
1915,1i,3,3.0397,6.1868,0.0,2,1.0,False
1915,2i,4,2.4271,8.2491,0.0,3,5.0,False
1915,3i,3,4.647,6.1868,0.0,2,5.0,False
1915,4i,93,0.2667,191.7921,720.0,90,474.57,True
1920,1i,3,0.0,6.1868,0.0,3,1.0,False
1920,2i,4,0.024,8.2491,0.0,4,5.0,False
1920,3i,2,0.0,4.1246,720.0,2,5.0,False
1920,4i,93,0.1872,191.7921,0.0,92,478.58,True
1925,1i,3,0.0,6.1868,0.0,3,1.0,False
1925,2i,4,0.0,8.2491,0.0,4,5.0,False
1925,3i,1,3.5109,2.0623,720.0,0,0.0,False
1925,4i,92,0.5187,189.7298,1440.0,89,478.57,True
1930,1i,4,6.8097,8.2491,0.0,3,1.0,False
1930,2i,5,5.4408,10.3114,0.0,4,5.0,False
1930,3i,1,26.751,2.0623,720.0,0,0.0,False
1930,4i,91,0.5886,187.6676,720.0,85,478.57,True
1935,1i,4,6.7003,8.2491,0.0,3,1.0,False
1935,2i,5,5.3848,10.3114,0.0,4,5.0,False
1935,3i,1,27.6817,2.0623,0.0,0,0.0,False
1935,4i,92,0.6041,189.7298,0.0,85,478.57,True
1940,1i,2,13.6971,4.1246,1440.0,1,1.0,False
1940,2i,3,8.7443,6.1868,1440.0,2,5.0,False
1940,3i,1,26.5909,2.0623,0.0,0,0.0,False
1940,4i,92,0.374,189.7298,0.0,90,478.57,True
1945,1i,2,8.375,4.1246,0.0,1,1.0,False
1945,2i,3,5.6117,6.1868,0.0,2,5.0,False
1945,3i,1,17.622,2.0623,0.0,0,0.0,False
1945,4i,92,0.2053,189.7298,0.0,91,478.57,True
1950,1i,2,2.061,4.1246,0.0,1,1.0,False
1950,2i,3,0.9495,6.1868,0.0,2,5.0,False
1950,3i,1,3.2986,2.0623,0.0,0,0.0,False
1950,4i,92,0.26,189.7298,0.0,90,478.57,True
1955,1i,2,0.0004,4.1246,0.0,2,5.0,False
1955,2i,3,0.0006,6.1868,0.0,3,9.0,False
1955,3i,1,0.0,2.0623,0.0,1,1.0,False
1955,4i,94,0.7303,193.8544,0.0,90,478.55,True
1960,1i,2,0.0,4.1246,0.0,2,5.0,False
1960,2i,3,0.0,6.1868,0.0,3,9.0,False
1960,3i,1,0.0,2.0623,0.0,1,1.0,False
1960,4i,94,0.6695,193.8544,0.0,87,478.35,True
1965,1i,2,0.0,4.1246,0.0,2,5.0,False
1965,2i,3,0.0,6.1868,0.0,3,9.0,False
1965,3i,1,0.0,2.0623,0.0,1,1.0,False
1965,4i,94,0.5884,193.8544,0.0,88,477.42,True
1970,1i,1,2.8897,2.0623,720.0,0,0.0,False
1970,2i,1,1.571,2.0623,1440.0,0,0.0,False
1970,3i,1,0.0,2.0623,0.0,1,1.0,False
1970,4i,94,0.3792,193.8544,0.0,92,476.55,True
1975,1i,0,0.0,0.0,720.0,0,0.0,False
1975,2i,0,0.0,0.0,720.0,0,0.0,False
1975,3i,1,0.0,2.0623,0.0,1,1.0,False
1975,4i,94,0.2947,193.8544,0.0,92,475.9,True
1980,1i,3,24.8068,6.1868,0.0,0,0.0,False
1980,2i,3,24.6767,6.1868,0.0,0,0.0,False
1980,3i,4,17.8805,8.2491,0.0,1,1.0,False
1980,4i,95,0.3262,195.9167,0.0,92,475.61,True
1985,1i,3,25.1025,6.1868,0.0,0,0.0,False
1985,2i,3,25.3731,6.1868,0.0,0,0.0,False
1985,3i,4,17.5565,8.2491,0.0,1,1.0,False
1985,4i,93,0.2376,191.7921,1440.0,91,475.58,True
1990,1i,3,25.5206,6.1868,0.0,0,0.0,False
1990,2i,3,25.3973,6.1868,0.0,0,0.0,False
1990,3i,4,17.6105,8.2491,0.0,1,1.0,False
1990,4i,94,0.4864,193.8544,0.0,92,475.57,True
1995,1i,3,17.3481,6.1868,0.0,0,0.0,False
1995,2i,3,17.5554,6.1868,0.0,0,0.0,False
1995,3i,4,12.4701,8.2491,0.0,1,1.0,False
1995,4i,94,0.4618,193.8544,0.0,92,475.57,True
2000,1i,3,2.9662,6.1868,0.0,0,0.0,False
2000,2i,3,3.2616,6.1868,0.0,0,0.0,False
2000,3i,2,5.6875,4.1246,1440.0,1,1.0,False
2000,4i,95,0.6447,195.9167,0.0,92,475.57,True
2005,1i,3,0.0004,6.1868,0.0,3,1.0,False
2005,2i,3,0.0271,6.1868,0.0,3,1.01,False
2005,3i,2,3.4775,4.1246,0.0,1,1.0,False
2005,4i,95,0.3833,195.9167,0.0,93,475.57,True
2010,1i,3,0.0,6.1868,0.0,3,1.0,False
2010,2i,3,0.0,6.1868,0.0,3,1.0,False
2010,3i,2,1.2275,4.1246,0.0,1,1.0,False
2010,4i,95,0.3832,195.9167,0.0,93,475.57,True
2015,1i,3,0.0,6.1868,0.0,3,1.0,False
2015,2i,3,0.0,6.1868,0.0,3,1.0,False
2015,3i,1,1.7116,2.0623,720.0,0,0.0,False
2015,4i,94,0.2889,193.8544,720.0,89,475.56,True
2020,1i,3,0.0,6.1868,0.0,3,1.0,False
2020,2i,3,0.0,6.1868,0.0,3,1.0,False
2020,3i,0,0.0,0.0,720.0,0,0.0,False
2020,4i,93,0.2122,191.7921,720.0,90,475.48,True
2025,1i,3,0.0,6.1868,0.0,3,1.0,False
2025,2i,3,0.0,6.1868,0.0,3,1.0,False
2025,3i,0,0.0,0.0,0.0,0,0.0,False
2025,4i,95,0.5629,195.9167,0.0,91,475.06,True
2030,1i,2,13.6586,4.1246,1440.0,1,1.0,False
2030,2i,2,13.4623,4.1246,1440.0,1,1.0,False
2030,3i,1,27.6263,2.0623,0.0,0,0.0,False
2030,4i,95,0.6903,195.9167,0.0,86,474.45,True
2035,1i,2,13.0541,4.1246,0.0,1,1.0,False
2035,2i,2,13.5997,4.1246,0.0,1,1.0,False
2035,3i,1,27.2484,2.0623,0.0,0,0.0,False
2035,4i,95,0.5124,195.9167,0.0,90,473.96,True
2040,1i,2,13.4101,4.1246,0.0,1,1.0,False
2040,2i,2,13.698,4.1246,0.0,1,1.0,False
2040,3i,1,26.061,2.0623,0.0,0,0.0,False
2040,4i,95,0.3508,195.9167,0.0,93,473.27,True
2045,1i,2,6.7295,4.1246,0.0,1,1.0,False
2045,2i,2,6.8177,4.1246,0.0,1,1.0,False
2045,3i,1,15.0964,2.0623,0.0,0,0.0,False
2045,4i,96,0.6273,197.979,0.0,86,472.47,True
2050,1i,2,0.663,4.1246,0.0,1,1.0,False
2050,2i,2,0.5183,4.1246,0.0,1,1.0,False
2050,3i,1,0.0964,2.0623,0.0,0,0.0,False
2050,4i,96,0.3537,197.979,0.0,85,471.86,True
2055,1i,2,0.0028,4.1246,0.0,2,8.0,False
2055,2i,2,0.0001,4.1246,0.0,2,8.0,False
2055,3i,1,0.0,2.0623,0.0,1,1.0,False
2055,4i,96,0.3021,197.979,0.0,89,471.66,True
2060,1i,2,15.6238,4.1246,720.0,0,0.0,False
2060,2i,2,16.0409,4.1246,720.0,0,0.0,False
2060,3i,2,13.885,4.1246,0.0,1,1.0,False
2060,4i,97,0.4872,200.0412,0.0,93,471.58,True
2065,1i,1,27.0291,2.0623,720.0,0,0.0,False
2065,2i,1,27.7445,2.0623,720.0,0,0.0,False
2065,3i,2,13.3268,4.1246,0.0,1,1.0,False
2065,4i,97,0.5954,200.0412,0.0,93,471.57,True
2070,1i,1,26.3005,2.0623,0.0,0,0.0,False
2070,2i,1,27.1169,2.0623,0.0,0,0.0,False
2070,3i,2,13.0174,4.1246,0.0,1,1.0,False
2070,4i,98,0.4722,202.1035,0.0,95,471.57,True
2075,1i,1,23.1561,2.0623,0.0,0,0.0,False
2075,2i,1,22.8317,2.0623,0.0,0,0.0,False
2075,3i,2,11.4608,4.1246,0.0,1,1.0,False
2075,4i,97,0.3368,200.0412,720.0,95,471.57,True
2080,1i,2,17.83,4.1246,0.0,0,0.0,False
2080,2i,2,14.2893,4.1246,0.0,0,0.0,False
2080,3i,2,13.6978,4.1246,720.0,1,1.0,False
2080,4i,97,0.1785,200.0412,0.0,95,471.57,True
2085,1i,2,13.4812,4.1246,0.0,1,1.0,False
2085,2i,2,9.4064,4.1246,0.0,1,1.0,False
2085,3i,2,13.021,4.1246,0.0,1,1.0,False
2085,4i,97,0.2011,200.0412,0.0,96,471.57,True
2090,1i,2,13.251,4.1246,0.0,1,1.0,False
2090,2i,2,9.2571,4.1246,0.0,1,1.0,False
2090,3i,2,12.2936,4.1246,0.0,1,1.0,False
2090,4i,99,0.67,204.1658,0.0,96,471.57,True
2095,1i,2,5.8791,4.1246,0.0,1,1.0,False
2095,2i,2,9.355,4.1246,0.0,1,1.0,False
2095,3i,2,5.4962,4.1246,0.0,1,1.0,False
2095,4i,99,0.4596,204.1658,0.0,97,471.57,True
2100,1i,2,0.0,4.1246,0.0,2,1.0,False
2100,2i,2,7.1884,4.1246,0.0,1,1.0,False
2100,3i,2,0.0512,4.1246,0.0,1,1.0,False
2100,4i,99,0.4851,204.1658,0.0,97,471.57,True
2105,1i,3,9.2294,6.1868,0.0,2,1.0,False
2105,2i,3,7.8932,6.1868,0.0,1,1.0,False
2105,3i,2,14.8188,4.1246,720.0,0,0.0,False
2105,4i,97,0.3814,200.0412,1440.0,92,471.55,True
2110,1i,3,8.8505,6.1868,0.0,2,1.0,False
2110,2i,3,7.8393,6.1868,0.0,2,1.0,False
2110,3i,1,26.2452,2.0623,720.0,0,0.0,False
2110,4i,96,0.3714,197.979,720.0,87,471.44,True
2115,1i,3,8.453,6.1868,0.0,2,1.0,False
2115,2i,3,7.8155,6.1868,0.0,2,1.0,False
2115,3i,1,25.8562,2.0623,0.0,0,0.0,False
2115,4i,97,0.33,200.0412,0.0,90,471.12,True
2120,1i,2,6.5249,4.1246,720.0,1,1.0,False
2120,2i,2,8.9449,4.1246,720.0,1,1.0,False
2120,3i,1,11.9182,2.0623,0.0,0,0.0,False
2120,4i,97,0.2668,200.0412,0.0,92,470.85,True
2125,1i,1,0.0,2.0623,720.0,1,1.0,False
2125,2i,1,0.0,2.0623,720.0,1,1.0,False
2125,3i,1,0.1436,2.0623,0.0,1,1.06,False
2125,4i,99,0.5274,204.1658,0.0,92,470.54,True
2130,1i,2,13.5652,4.1246,0.0,1,1.0,False
2130,2i,2,13.0577,4.1246,0.0,1,1.0,False
2130,3i,2,13.5761,4.1246,0.0,1,1.0,False
2130,4i,99,0.4751,204.1658,0.0,96,474.31,True
2135,1i,2,13.7856,4.1246,0.0,1,1.0,False
2135,2i,2,13.0917,4.1246,0.0,1,1.0,False
2135,3i,2,13.0165,4.1246,0.0,1,1.0,False
2135,4i,100,0.614,206.2281,0.0,95,474.04,True
2140,1i,2,12.715,4.1246,0.0,1,1.0,False
2140,2i,2,12.2483,4.1246,0.0,1,1.0,False
2140,3i,2,13.1874,4.1246,0.0,1,1.0,False
2140,4i,100,0.4226,206.2281,0.0,94,473.84,True
2145,1i,3,11.6999,6.1868,0.0,1,1.0,False
2145,2i,3,12.2668,6.1868,0.0,1,1.0,False
2145,3i,3,12.6151,6.1868,0.0,1,1.0,False
2145,4i,100,0.3242,206.2281,0.0,95,473.67,True
2150,1i,2,13.0492,4.1246,720.0,0,0.0,False
2150,2i,2,15.0555,4.1246,720.0,0,0.0,False
2150,3i,3,8.6869,6.1868,0.0,2,1.0,False
2150,4i,100,0.2082,206.2281,0.0,99,473.57,True
2155,1i,1,23.7965,2.0623,720.0,0,0.0,False
2155,2i,1,26.8611,2.0623,720.0,0,0.0,False
2155,3i,3,9.2425,6.1868,0.0,2,1.0,False
2155,4i,100,0.2054,206.2281,0.0,98,473.54,True
2160,1i,1,18.559,2.0623,0.0,0,0.0,False
2160,2i,1,15.1208,2.0623,0.0,0,0.0,False
2160,3i,3,4.755,6.1868,0.0,2,1.0,False
2160,4i,102,0.5634,210.3527,0.0,98,473.54,True
2165,1i,1,4.6398,2.0623,0.0,0,0.0,False
2165,2i,1,0.1208,2.0623,0.0,0,0.0,False
2165,3i,1,0.0,2.0623,1440.0,1,1.0,False
2165,4i,101,0.564,208.2904,720.0,91,473.53,True
2170,1i,1,0.0,2.0623,0.0,1,1.0,False
2170,2i,1,0.0,2.0623,0.0,1,1.0,False
2170,3i,1,0.0,2.0623,0.0,1,1.0,False
2170,4i,101,0.4211,208.2904,0.0,96,473.53,True
2175,1i,2,13.885,4.1246,0.0,1,1.0,False
2175,2i,2,13.885,4.1246,0.0,1,1.0,False
2175,3i,2,13.885,4.1246,0.0,1,1.0,False
2175,4i,101,0.4018,208.2904,0.0,97,473.53,True
2180,1i,2,13.2568,4.1246,0.0,1,1.0,False
2180,2i,2,13.5947,4.1246,0.0,1,1.0,False
2180,3i,2,13.4539,4.1246,0.0,1,1.0,False
2180,4i,102,0.4238,210.3527,0.0,99,473.53,True
2185,1i,2,13.6529,4.1246,0.0,1,1.0,False
2185,2i,2,13.7163,4.1246,0.0,1,1.0,False
2185,3i,2,13.0487,4.1246,0.0,1,1.0,False
2185,4i,102,0.2041,210.3527,0.0,101,473.53,True
2190,1i,2,11.8672,4.1246,0.0,1,1.0,False
2190,2i,2,11.7767,4.1246,0.0,1,1.0,False
2190,3i,2,11.1311,4.1246,0.0,1,1.0,False
2190,4i,102,0.2387,210.3527,0.0,101,473.53,True
2195,1i,2,4.4634,4.1246,0.0,1,1.0,False
2195,2i,2,4.2767,4.1246,0.0,1,1.0,False
2195,3i,1,9.5769,2.0623,720.0,0,0.0,False
2195,4i,101,0.4963,208.2904,1440.0,96,473.53,True
2200,1i,2,0.0,4.1246,0.0,2,1.0,False
2200,2i,2,0.0,4.1246,0.0,2,1.0,False
2200,3i,0,0.0,0.0,720.0,0,0.0,False
2200,4i,100,0.5365,206.2281,720.0,94,473.43,True
2205,1i,2,0.0,4.1246,0.0,2,1.0,False
2205,2i,2,0.0,4.1246,0.0,2,1.0,False
2205,3i,0,0.0,0.0,0.0,0,0.0,False
2205,4i,101,0.4392,208.2904,0.0,97,472.93,True
2210,1i,1,0.0,2.0623,720.0,1,1.0,False
2210,2i,1,0.0,2.0623,720.0,1,1.0,False
2210,3i,0,0.0,0.0,0.0,0,0.0,False
2210,4i,101,0.399,208.2904,0.0,93,471.27,True
2215,1i,1,0.0,2.0623,0.0,1,1.0,False
2215,2i,1,0.0,2.0623,0.0,1,1.0,False
2215,3i,0,0.0,0.0,0.0,0,0.0,False
2215,4i,102,0.2503,210.3527,0.0,95,482.24,True
2220,1i,1,0.0,2.0623,0.0,1,1.0,False
2220,2i,1,0.0,2.0623,0.0,1,1.0,False
2220,3i,0,0.0,0.0,0.0,0,0.0,False
2220,4i,102,0.1877,210.3527,0.0,100,479.37,True
2225,1i,4,20.1151,8.2491,0.0,1,1.0,False
2225,2i,4,20.105,8.2491,0.0,1,1.0,False
2225,3i,3,26.3302,6.1868,0.0,0,0.0,False
2225,4i,105,0.6479,216.5395,0.0,100,482.69,True
2230,1i,4,20.0797,8.2491,0.0,1,1.0,False
2230,2i,4,20.0864,8.2491,0.0,1,1.0,False
2230,3i,3,25.9537,6.1868,0.0,0,0.0,False
2230,4i,105,0.5298,216.5395,0.0,99,482.29,True
2235,1i,4,20.0214,8.2491,0.0,1,1.0,False
2235,2i,4,19.9602,8.2491,0.0,1,1.0,False
2235,3i,3,26.182,6.1868,0.0,0,0.0,False
2235,4i,105,0.4218,216.5395,0.0,101,482.25,True
2240,1i,3,20.7436,6.1868,720.0,0,0.0,False
2240,2i,3,20.3824,6.1868,720.0,0,0.0,False
2240,3i,3,21.2567,6.1868,0.0,0,0.0,False
2240,4i,105,0.3587,216.5395,0.0,102,482.25,True
2245,1i,2,6.0343,4.1246,720.0,0,0.0,False
2245,2i,2,6.5639,4.1246,720.0,0,0.0,False
2245,3i,3,7.5173,6.1868,0.0,0,0.0,False
2245,4i,105,0.2075,216.5395,0.0,101,482.25,True
2250,1i,2,0.0,4.1246,0.0,2,1.0,False
2250,2i,2,0.0,4.1246,0.0,2,1.0,False
2250,3i,3,0.0309,6.1868,0.0,3,1.01,False
2250,4i,106,0.2533,218.6018,0.0,105,482.25,True
2255,1i,2,0.0,4.1246,0.0,2,1.0,False
2255,2i,2,0.0,4.1246,0.0,2,1.0,False
2255,3i,1,0.0,2.0623,1440.0,1,1.0,False
2255,4i,103,0.4275,212.4149,2160.0,98,482.25,True
2260,1i,2,0.0,4.1246,0.0,2,1.0,False
2260,2i,2,0.0,4.1246,0.0,2,1.0,False
2260,3i,1,0.0,2.0623,0.0,1,1.0,False
2260,4i,98,0.7963,202.1035,4320.0,90,482.25,True
2265,1i,2,0.0,4.1246,0.0,2,1.0,False
2265,2i,2,0.0,4.1246,0.0,2,1.0,False
2265,3i,1,0.0,2.0623,0.0,1,1.0,False
2265,4i,95,0.8361,195.9167,2160.0,86,482.25,True
2270,1i,2,0.0,4.1246,0.0,2,1.0,False
2270,2i,2,0.0,4.1246,0.0,2,1.0,False
2270,3i,1,0.0,2.0623,0.0,1,1.0,False
2270,4i,93,1.0164,191.7921,2160.0,83,482.24,True
2275,1i,3,8.8585,6.1868,0.0,2,1.0,False
2275,2i,3,7.7955,6.1868,0.0,2,1.0,False
2275,3i,2,13.3583,4.1246,0.0,1,1.0,False
2275,4i,90,0.8421,185.6053,2160.0,81,482.24,True
2280,1i,3,9.0987,6.1868,0.0,2,1.0,False
2280,2i,3,7.8416,6.1868,0.0,2,1.0,False
2280,3i,2,13.727,4.1246,0.0,1,1.0,False
2280,4i,89,0.8565,183.543,720.0,79,482.24,True
2285,1i,3,8.7422,6.1868,0.0,2,1.0,False
2285,2i,3,8.0091,6.1868,0.0,2,1.0,False
2285,3i,1,26.8983,2.0623,720.0,0,0.0,False
2285,4i,87,0.4743,179.4184,1440.0,80,482.24,True
2290,1i,3,6.9764,6.1868,0.0,2,1.0,False
2290,2i,3,7.9233,6.1868,0.0,2,1.0,False
2290,3i,1,22.0369,2.0623,0.0,0,0.0,False
2290,4i,86,0.411,177.3562,720.0,77,482.15,True
2295,1i,3,2.0134,6.1868,0.0,2,1.0,False
2295,2i,3,3.4767,6.1868,0.0,2,1.0,False
2295,3i,0,0.0,0.0,720.0,0,0.0,False
2295,4i,88,0.8062,181.4807,0.0,80,481.62,True
2300,1i,1,0.0,2.0623,1440.0,1,1.0,False
2300,2i,1,0.0,2.0623,1440.0,1,1.0,False
2300,3i,0,0.0,0.0,0.0,0,0.0,False
2300,4i,88,0.6654,181.4807,0.0,81,479.78,True
2305,1i,1,0.0,2.0623,0.0,1,1.0,False
2305,2i,1,0.0,2.0623,0.0,1,1.0,False
2305,3i,0,0.0,0.0,0.0,0,0.0,False
2305,4i,89,0.5674,183.543,0.0,81,481.81,True
2310,1i,2,13.6808,4.1246,0.0,1,1.0,False
2310,2i,2,13.6966,4.1246,0.0,1,1.0,False
2310,3i,1,26.8047,2.0623,0.0,0,0.0,False
2310,4i,89,0.4675,183.543,0.0,83,479.7,True
2315,1i,2,13.6707,4.1246,0.0,1,1.0,False
2315,2i,2,13.2775,4.1246,0.0,1,1.0,False
2315,3i,1,27.4776,2.0623,0.0,0,0.0,False
2315,4i,91,0.5924,187.6676,0.0,84,482.64,True
2320,1i,2,13.2754,4.1246,0.0,1,1.0,False
2320,2i,2,13.0206,4.1246,0.0,1,1.0,False
2320,3i,1,27.4584,2.0623,0.0,0,0.0,False
2320,4i,91,0.3112,187.6676,0.0,86,482.35,True
2325,1i,3,13.67,6.1868,0.0,1,1.0,False
2325,2i,3,13.752,6.1868,0.0,1,1.0,False
2325,3i,2,16.9789,4.1246,0.0,0,0.0,False
2325,4i,92,0.5872,189.7298,0.0,86,482.26,True
2330,1i,2,14.3956,4.1246,720.0,0,0.0,False
2330,2i,2,14.8056,4.1246,720.0,0,0.0,False
2330,3i,2,9.9579,4.1246,0.0,0,0.0,False
2330,4i,92,0.591,189.7298,0.0,85,482.25,True
2335,1i,2,13.5512,4.1246,0.0,1,1.0,False
2335,2i,2,13.4757,4.1246,0.0,1,1.0,False
2335,3i,2,9.2271,4.1246,0.0,1,1.0,False
2335,4i,92,0.543,189.7298,0.0,87,482.25,True
2340,1i,2,8.8876,4.1246,0.0,1,1.0,False
2340,2i,2,9.1519,4.1246,0.0,1,1.0,False
2340,3i,2,9.3984,4.1246,0.0,1,1.0,False
2340,4i,93,0.5633,191.7921,0.0,84,482.25,True
2345,1i,2,1.3876,4.1246,0.0,1,1.0,False
2345,2i,2,1.6545,4.1246,0.0,1,1.0,False
2345,3i,1,19.3489,2.0623,720.0,0,0.0,False
2345,4i,90,0.5616,185.6053,2160.0,80,482.24,True
2350,1i,3,8.9931,6.1868,0.0,2,1.0,False
2350,2i,3,9.0771,6.1868,0.0,2,1.0,False
2350,3i,2,15.933,4.1246,0.0,0,0.0,False
2350,4i,87,0.4155,179.4184,2160.0,77,482.24,True
2355,1i,3,9.0018,6.1868,0.0,2,1.0,False
2355,2i,3,8.6969,6.1868,0.0,2,1.0,False
2355,3i,2,13.7003,4.1246,0.0,1,1.0,False
2355,4i,85,0.4905,175.2939,1440.0,77,482.24,True
2360,1i,3,9.0413,6.1868,0.0,2,1.0,False
2360,2i,3,9.041,6.1868,0.0,2,1.0,False
2360,3i,2,13.0702,4.1246,0.0,1,1.0,False
2360,4i,85,1.1412,175.2939,1440.0,76,482.24,True
2365,1i,3,5.5768,6.1868,0.0,2,1.0,False
2365,2i,3,5.6149,6.1868,0.0,2,1.0,False
2365,3i,2,9.5566,4.1246,0.0,1,1.0,False
2365,4i,82,0.7911,169.107,2160.0,78,482.24,True
2370,1i,3,1.0709,6.1868,0.0,2,1.0,False
