timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2870,3i,1,0.0,5.0,5.0
2870,4i,1,19.1914,396.35,396.35
2875,1i,0,,,
2875,2i,1,23.9979,263.09,263.09
2875,3i,1,0.0,5.0,5.0
2875,4i,1,19.1695,300.24,300.24
2880,1i,0,,,
2880,2i,1,24.9645,141.85,141.85
2880,3i,1,0.0,5.0,5.0
2880,4i,1,18.0799,206.42,206.42
2885,1i,1,26.2963,382.09,382.09
2885,2i,1,14.7841,46.17,46.17
2885,3i,1,26.518,375.34,375.34
2885,4i,2,18.61,129.46,385.03
2890,1i,1,26.9803,248.69,248.69
2890,2i,1,1.2507,13.79,13.79
2890,3i,1,26.2815,242.0,242.0
2890,4i,2,17.6425,72.36,265.8
2895,1i,1,24.5832,115.52,115.52
2895,2i,1,0.0004,13.71,13.71
2895,3i,1,25.0321,109.3,109.3
2895,4i,2,17.1535,23.72,143.47
2900,1i,1,12.2164,29.96,29.96
2900,2i,2,13.4996,13.71,375.04
2900,3i,2,19.602,23.53,375.15
2900,4i,1,15.1427,41.24,41.24
2905,1i,1,0.0846,9.01,9.01
2905,2i,2,13.6766,13.71,239.98
2905,3i,2,13.1101,5.01,241.37
2905,4i,1,2.1637,5.75,5.75
2910,1i,1,0.0,9.0,9.0
2910,2i,2,11.2308,13.71,110.43
2910,3i,2,12.6305,5.0,110.35
2910,4i,1,0.0014,5.0,5.0
2915,1i,1,0.0,9.0,9.0
2915,2i,2,4.4154,13.71,39.75
2915,3i,1,12.3973,24.91,24.91
2915,4i,1,27.2146,376.68,376.68
2920,1i,1,0.0,9.0,9.0
2920,2i,2,0.1435,13.71,27.91
2920,3i,1,0.409,1.24,1.24
2920,4i,1,27.0572,242.55,242.55
2925,1i,1,0.0,9.0,9.0
2925,2i,2,0.0,13.71,27.71
2925,3i,1,0.002,1.0,1.0
2925,4i,1,25.402,109.45,109.45
2930,1i,0,,,
2930,2i,3,11.5206,0.62,376.3
2930,3i,3,17.7116,1.0,381.71
2930,4i,2,18.1279,24.44,384.32
2935,1i,0,,,
2935,2i,1,26.0325,243.47,243.47
2935,3i,3,17.5731,1.0,246.22
2935,4i,2,12.2735,5.1,264.67
2940,1i,0,,,
2940,2i,1,24.8611,111.31,111.31
2940,3i,3,16.6654,1.0,113.6
2940,4i,2,12.2382,5.0,144.29
2945,1i,0,,,
2945,2i,2,19.5092,26.91,375.42
2945,3i,3,8.0638,1.0,30.17
2945,4i,3,11.5735,5.0,396.91
2950,1i,0,,,
2950,2i,2,13.6326,8.03,240.71
2950,3i,3,0.0345,1.0,12.1
2950,4i,3,6.9276,5.0,301.16
2955,1i,0,,,
2955,2i,2,12.3228,8.0,108.37
2955,3i,3,0.0001,1.0,12.0
2955,4i,3,6.2392,5.0,206.1
2960,1i,0,,,
2960,2i,2,8.3415,3.04,22.72
2960,3i,4,6.7114,1.0,375.42
2960,4i,4,9.2185,5.0,391.94
2965,1i,0,,,
2965,2i,1,0.0,1.0,1.0
2965,3i,4,6.7613,1.0,240.5
2965,4i,4,8.1254,5.0,276.55
2970,1i,0,,,
2970,2i,1,0.0,1.0,1.0
2970,3i,4,5.3477,1.0,115.35
2970,4i,4,7.2913,5.0,160.31
2975,1i,1,26.2162,376.45,376.45
2975,2i,1,0.0,1.0,1.0
2975,3i,3,13.9017,0.8,375.71
2975,4i,2,8.5656,14.96,66.89
2980,1i,1,27.7561,241.34,241.34
2980,2i,1,0.0,1.0,1.0
2980,3i,1,26.7232,243.48,243.48
2980,4i,1,9.0242,16.63,16.63
2985,1i,1,24.4926,109.74,109.74
2985,2i,1,0.0,1.0,1.0
2985,3i,1,24.3234,113.78,113.78
2985,4i,0,,,
2990,1i,1,11.4257,26.48,26.48
2990,2i,1,0.0,1.0,1.0
2990,3i,1,10.9121,31.22,31.22
2990,4i,1,24.6938,382.18,382.18
2995,1i,1,0.0516,8.05,8.05
2995,2i,1,0.0,1.0,1.0
2995,3i,1,0.0202,15.06,15.06
2995,4i,1,23.6237,262.29,262.29
3000,1i,1,0.0002,8.0,8.0
3000,2i,1,0.0,1.0,1.0
3000,3i,1,0.0001,15.04,15.04
3000,4i,1,24.7755,141.11,141.11
3005,1i,2,13.7262,8.0,373.5
3005,2i,1,0.0,1.0,1.0
3005,3i,1,1.7801,12.49,12.49
3005,4i,1,16.4907,43.65,43.65
3010,1i,2,13.0488,8.0,239.82
3010,2i,1,0.0,1.0,1.0
3010,3i,1,0.5818,1.15,1.15
3010,4i,1,2.9826,1.72,1.72
3015,1i,2,11.9548,8.0,109.09
3015,2i,1,0.0,1.0,1.0
3015,3i,1,0.0002,1.0,1.0
3015,4i,1,0.0034,1.0,1.0
3020,1i,3,12.4873,8.0,373.86
3020,2i,1,27.2725,376.13,376.13
3020,3i,3,18.2242,1.0,376.54
3020,4i,1,0.0,1.0,1.0
3025,1i,2,13.6142,8.0,240.29
3025,2i,1,27.3901,241.29,241.29
3025,3i,3,18.0769,1.0,241.93
3025,4i,1,0.0,1.0,1.0
3030,1i,2,12.254,8.0,108.54
3030,2i,1,24.6115,109.16,109.16
3030,3i,3,16.126,1.0,109.67
3030,4i,1,0.0,1.0,1.0
3035,1i,2,5.254,8.0,28.0
3035,2i,1,14.0728,12.86,12.86
3035,3i,3,7.3289,1.0,29.86
3035,4i,1,0.0,1.0,1.0
3040,1i,2,0.1442,8.0,12.04
3040,2i,0,,,
3040,3i,3,0.0462,1.0,12.01
3040,4i,1,0.0,1.0,1.0
3045,1i,2,0.0001,8.0,12.0
3045,2i,0,,,
3045,3i,3,0.0004,1.0,12.0
3045,4i,1,0.0,1.0,1.0
3050,1i,2,3.4832,0.9,9.99
3050,2i,0,,,
3050,3i,3,0.0,1.0,12.0
3050,4i,1,0.0,1.0,1.0
3055,1i,0,,,
3055,2i,0,,,
3055,3i,3,0.0,1.0,12.0
3055,4i,1,0.0,1.0,1.0
3060,1i,0,,,
3060,2i,0,,,
3060,3i,3,0.0,1.0,12.0
3060,4i,1,0.0,1.0,1.0
3065,1i,1,24.9671,383.4,383.4
3065,2i,0,,,
3065,3i,4,7.5298,1.0,385.38
3065,4i,0,,,
3070,1i,1,24.9488,261.53,261.53
3070,2i,0,,,
3070,3i,3,7.7683,1.0,263.73
3070,4i,0,,,
3075,1i,1,24.0033,141.87,141.87
3075,2i,0,,,
3075,3i,3,8.2441,1.0,141.75
3075,4i,0,,,
3080,1i,1,15.9945,35.97,35.97
3080,2i,1,27.0588,375.31,375.31
3080,3i,3,5.7113,1.0,34.53
3080,4i,0,,,
3085,1i,1,0.9945,1.0,1.0
3085,2i,1,26.1601,240.66,240.66
3085,3i,2,0.0,1.0,5.0
3085,4i,0,,,
3090,1i,1,0.0,1.0,1.0
3090,2i,1,23.3404,111.12,111.12
3090,3i,2,0.0,1.0,5.0
3090,4i,0,,,
3095,1i,2,13.829,1.0,374.18
3095,2i,1,10.7104,32.67,32.67
3095,3i,0,,,
3095,4i,0,,,
3100,1i,2,13.7838,1.0,238.0
3100,2i,1,0.1625,16.04,16.04
3100,3i,0,,,
3100,4i,0,,,
3105,1i,2,11.0666,1.0,111.81
3105,2i,1,0.0,16.0,16.0
3105,3i,0,,,
3105,4i,0,,,
3110,1i,4,15.5533,1.0,377.05
3110,2i,1,4.0807,10.06,10.06
3110,3i,0,,,
3110,4i,0,,,
3115,1i,4,13.9823,1.0,245.25
3115,2i,0,,,
3115,3i,0,,,
3115,4i,0,,,
3120,1i,3,17.7251,1.0,115.84
3120,2i,0,,,
3120,3i,0,,,
3120,4i,0,,,
3125,1i,3,10.2132,1.0,20.4
3125,2i,0,,,
3125,3i,0,,,
3125,4i,1,27.6001,374.32,374.32
3130,1i,1,0.0,1.0,1.0
3130,2i,0,,,
3130,3i,0,,,
3130,4i,1,26.495,238.92,238.92
3135,1i,1,0.0,1.0,1.0
3135,2i,0,,,
3135,3i,0,,,
3135,4i,1,23.3553,109.24,109.24
3140,1i,0,,,
3140,2i,0,,,
3140,3i,0,,,
3140,4i,1,10.0323,31.79,31.79
3145,1i,0,,,
3145,2i,0,,,
3145,3i,0,,,
3145,4i,1,0.5361,16.09,16.09
3150,1i,0,,,
3150,2i,0,,,
3150,3i,0,,,
3150,4i,1,0.0,16.0,16.0
3155,1i,2,25.787,375.66,383.55
3155,2i,0,,,
3155,3i,1,27.6509,375.21,375.21
3155,4i,1,2.6805,12.1,12.1
3160,1i,2,26.5662,241.5,257.74
3160,2i,0,,,
3160,3i,1,26.0884,242.43,242.43
3160,4i,0,,,
3165,1i,2,23.9453,110.93,133.91
3165,2i,0,,,
3165,3i,1,25.4597,108.63,108.63
3165,4i,0,,,
3170,1i,2,13.1829,28.59,33.34
3170,2i,0,,,
3170,3i,2,19.8524,16.98,375.5
3170,4i,1,26.7454,374.56,374.56
3175,1i,2,0.3418,1.0,9.04
3175,2i,0,,,
3175,3i,1,26.1926,242.31,242.31
3175,4i,1,26.1622,240.97,240.97
3180,1i,2,0.0,1.0,9.0
3180,2i,0,,,
3180,3i,1,24.5973,107.98,107.98
3180,4i,1,23.8121,111.41,111.41
3185,1i,2,0.0,1.0,9.0
3185,2i,1,27.5053,374.18,374.18
3185,3i,1,12.8438,22.38,22.38
3185,4i,1,13.3931,27.25,27.25
3190,1i,2,0.0,1.0,9.0
3190,2i,1,26.3309,240.88,240.88
3190,3i,1,0.0,1.0,1.0
3190,4i,1,0.4849,1.04,1.04
3195,1i,2,0.0,1.0,9.0
3195,2i,1,21.1218,116.34,116.34
3195,3i,1,0.0,1.0,1.0
3195,4i,1,0.0,1.0,1.0
3200,1i,3,17.7145,1.0,376.15
3200,2i,1,8.3525,49.35,49.35
3200,3i,2,13.5038,1.0,374.28
3200,4i,2,11.0272,1.0,386.83
3205,1i,3,17.6289,1.0,241.52
3205,2i,1,2.1671,27.86,27.86
3205,3i,2,13.1369,1.0,241.03
3205,4i,2,10.8857,1.0,278.92
3210,1i,3,16.7162,1.0,109.75
3210,2i,0,,,
3210,3i,2,12.2964,1.0,108.26
3210,4i,2,11.5516,1.0,163.82
3215,1i,3,9.6845,1.0,25.12
3215,2i,0,,,
3215,3i,3,12.5583,1.0,376.53
3215,4i,2,8.345,1.0,59.21
3220,1i,2,0.0425,1.0,5.04
3220,2i,0,,,
3220,3i,3,8.7684,1.0,241.87
3220,4i,2,2.9438,1.0,3.89
3225,1i,2,0.0001,1.0,5.0
3225,2i,0,,,
3225,3i,3,8.0354,1.0,110.34
3225,4i,2,0.0,1.0,1.0
3230,1i,0,,,
3230,2i,1,24.3414,382.79,382.79
3230,3i,3,3.5599,1.0,30.67
3230,4i,2,0.0,1.0,1.0
3235,1i,0,,,
3235,2i,1,23.4045,261.66,261.66
3235,3i,3,0.1116,1.0,13.32
3235,4i,2,0.0,1.0,1.0
3240,1i,0,,,
3240,2i,1,23.9295,142.2,142.2
3240,3i,3,0.0003,1.0,13.0
3240,4i,2,0.0,1.0,1.0
3245,1i,1,24.5859,383.09,383.09
3245,2i,1,15.3152,41.04,41.04
3245,3i,1,2.8226,9.23,9.23
3245,4i,0,,,
3250,1i,1,24.7172,262.23,262.23
3250,2i,1,1.5784,5.3,5.3
3250,3i,0,,,
3250,4i,0,,,
3255,1i,1,24.9842,139.81,139.81
3255,2i,1,0.0074,5.0,5.0
3255,3i,0,,,
3255,4i,0,,,
3260,1i,2,20.0739,51.07,375.89
3260,2i,1,0.0,5.0,5.0
3260,3i,0,,,
3260,4i,1,26.621,374.48,374.48
3265,1i,2,13.9596,22.95,242.16
3265,2i,1,0.0,5.0,5.0
3265,3i,0,,,
3265,4i,1,27.0218,238.81,238.81
3270,1i,2,10.9774,22.04,116.45
3270,2i,1,0.0,5.0,5.0
3270,3i,0,,,
3270,4i,1,24.9721,107.98,107.98
3275,1i,2,4.6931,22.04,41.57
3275,2i,2,13.1129,5.0,376.48
3275,3i,1,23.4419,385.42,385.42
3275,4i,2,19.8694,22.13,375.84
3280,1i,2,0.1132,22.04,29.12
3280,2i,2,13.7022,5.0,242.16
3280,3i,1,24.2819,264.37,264.37
3280,4i,2,13.4423,1.0,242.14
3285,1i,2,0.0,22.04,29.04
3285,2i,2,11.7482,5.0,112.53
3285,3i,1,23.7206,144.35,144.35
3285,4i,2,12.5998,1.0,109.27
3290,1i,2,2.0097,17.27,26.89
3290,2i,1,9.5863,36.87,36.87
3290,3i,2,19.8029,42.21,384.84
3290,4i,3,12.8941,1.0,375.24
3295,1i,1,6.4065,8.96,8.96
3295,2i,0,,,
3295,3i,2,13.3208,5.73,262.43
3295,4i,3,8.8836,1.0,240.49
3300,1i,0,,,
3300,2i,0,,,
3300,3i,2,12.1088,5.0,140.36
3300,4i,3,8.6075,1.0,107.5
3305,1i,0,,,
3305,2i,0,,,
3305,3i,3,13.2899,5.0,384.86
3305,4i,4,9.8455,1.0,374.75
3310,1i,0,,,
3310,2i,0,,,
3310,3i,3,8.9079,1.05,264.85
3310,4i,4,6.8392,1.0,239.65
3315,1i,0,,,
3315,2i,0,,,
3315,3i,3,8.0988,1.0,143.7
3315,4i,4,6.0865,1.0,109.91
3320,1i,0,,,
3320,2i,0,,,
3320,3i,3,4.3159,1.0,55.43
3320,4i,4,2.6412,1.0,29.96
3325,1i,0,,,
3325,2i,0,,,
3325,3i,3,0.8752,1.0,26.15
3325,4i,4,0.0571,1.0,13.07
3330,1i,0,,,
3330,2i,0,,,
3330,3i,3,0.0,1.0,26.04
3330,4i,4,0.0,1.0,13.0
3335,1i,0,,,
3335,2i,0,,,
3335,3i,3,9.6098,1.0,374.74
3335,4i,2,2.1722,1.0,7.21
3340,1i,0,,,
3340,2i,0,,,
3340,3i,3,11.0428,1.0,239.11
3340,4i,1,0.0,1.0,1.0
3345,1i,0,,,
3345,2i,0,,,
3345,3i,2,12.4279,1.0,106.79
3345,4i,1,0.0,1.0,1.0
3350,1i,0,,,
3350,2i,1,19.3937,396.57,396.57
3350,3i,2,5.5175,1.0,24.33
3350,4i,1,0.0,1.0,1.0
3355,1i,0,,,
3355,2i,1,19.0775,300.23,300.23
3355,3i,2,0.0019,1.0,8.0
3355,4i,1,0.0,1.0,1.0
3360,1i,0,,,
3360,2i,1,18.9504,204.88,204.88
3360,3i,2,0.0,1.0,8.0
3360,4i,1,0.0,1.0,1.0
3365,1i,0,,,
3365,2i,2,16.4764,123.63,399.92
3365,3i,1,3.6824,2.81,2.81
3365,4i,0,,,
3370,1i,0,,,
3370,2i,2,14.4697,64.87,306.2
3370,3i,0,,,
3370,4i,0,,,
3375,1i,0,,,
3375,2i,2,12.3651,28.03,213.59
3375,3i,0,,,
3375,4i,0,,,
3380,1i,0,,,
3380,2i,3,14.6046,11.77,385.08
3380,3i,1,24.2873,384.13,384.13
3380,4i,0,,,
3385,1i,0,,,
3385,2i,2,18.0535,52.59,277.77
3385,3i,1,24.6091,264.45,264.45
3385,4i,0,,,
3390,1i,0,,,
3390,2i,1,22.8625,164.13,164.13
3390,3i,1,24.2595,144.7,144.7
3390,4i,0,,,
3395,1i,1,26.8642,376.16,376.16
3395,2i,1,16.5387,60.61,60.61
3395,3i,1,13.8989,48.44,48.44
3395,4i,0,,,
3400,1i,1,27.2612,243.51,243.51
3400,2i,0,,,
3400,3i,1,1.2766,15.29,15.29
3400,4i,0,,,
3405,1i,1,24.3784,113.27,113.27
3405,2i,0,,,
3405,3i,1,0.0006,15.0,15.0
3405,4i,0,,,
3410,1i,1,13.8488,26.4,26.4
3410,2i,1,27.317,375.91,375.91
3410,3i,2,12.0292,15.0,383.46
3410,4i,0,,,
3415,1i,1,0.0,1.0,1.0
3415,2i,1,26.2755,243.06,243.06
3415,3i,2,12.4891,15.0,261.62
3415,4i,0,,,
3420,1i,1,0.0,1.0,1.0
3420,2i,1,24.081,110.61,110.61
3420,3i,2,12.4494,15.0,140.23
3420,4i,0,,,
3425,1i,1,0.0,1.0,1.0
3425,2i,1,10.6862,30.39,30.39
3425,3i,4,18.0624,4.83,376.49
3425,4i,0,,,
3430,1i,1,0.0,1.0,1.0
3430,2i,1,0.0009,15.04,15.04
3430,3i,3,21.8301,1.18,241.6
3430,4i,0,,,
3435,1i,1,0.0,1.0,1.0
3435,2i,1,0.0,15.04,15.04
3435,3i,2,24.5496,106.95,110.03
3435,4i,0,,,
3440,1i,1,0.0,1.0,1.0
3440,2i,1,0.0,15.04,15.04
3440,3i,2,13.5945,14.21,27.16
3440,4i,0,,,
3445,1i,1,0.0,1.0,1.0
3445,2i,1,0.0,15.04,15.04
3445,3i,1,0.368,8.15,8.15
3445,4i,0,,,
3450,1i,1,0.0,1.0,1.0
3450,2i,1,0.0,15.04,15.04
3450,3i,1,0.001,8.0,8.0
3450,4i,0,,,
3455,1i,1,0.0,1.0,1.0
3455,2i,1,0.0,15.04,15.04
3455,3i,1,3.7913,3.26,3.26
3455,4i,0,,,
3460,1i,1,0.0,1.0,1.0
3460,2i,1,0.0,15.04,15.04
3460,3i,0,,,
3460,4i,0,,,
3465,1i,1,0.0,1.0,1.0
3465,2i,1,0.0,15.04,15.04
3465,3i,0,,,
3465,4i,0,,,
3470,1i,0,,,
3470,2i,3,18.3249,6.16,382.92
3470,3i,1,24.7261,382.17,382.17
3470,4i,0,,,
3475,1i,0,,,
3475,2i,2,24.7919,245.5,262.14
3475,3i,1,23.7959,261.24,261.24
3475,4i,0,,,
3480,1i,0,,,
3480,2i,2,24.8239,113.3,142.17
3480,3i,1,23.4221,138.87,138.87
3480,4i,0,,,
3485,1i,0,,,
3485,2i,3,20.1338,18.87,375.79
3485,3i,1,15.9071,35.54,35.54
3485,4i,0,,,
3490,1i,0,,,
3490,2i,1,26.4789,242.37,242.37
3490,3i,1,0.9071,1.0,1.0
3490,4i,0,,,
3495,1i,0,,,
3495,2i,1,22.2911,115.43,115.43
3495,3i,1,0.0,1.0,1.0
3495,4i,0,,,
3500,1i,0,,,
3500,2i,1,14.7392,30.94,30.94
3500,3i,2,13.0663,1.0,377.52
3500,4i,0,,,
3505,1i,0,,,
3505,2i,1,0.0005,1.0,1.0
3505,3i,2,13.8229,1.0,240.42
3505,4i,0,,,
3510,1i,0,,,
3510,2i,1,0.0,1.0,1.0
3510,3i,2,11.2673,1.0,113.17
3510,4i,0,,,
3515,1i,0,,,
3515,2i,2,9.3118,1.0,399.09
3515,3i,3,8.9826,1.0,400.1
3515,4i,1,18.8993,398.58,398.58
3520,1i,0,,,
3520,2i,2,9.3446,1.0,306.14
3520,3i,3,7.8505,1.0,306.11
3520,4i,1,18.4961,304.69,304.69
3525,1i,0,,,
3525,2i,2,9.313,1.0,212.66
3525,3i,2,9.1522,1.0,213.12
3525,4i,1,18.8662,210.98,210.98
3530,1i,0,,,
3530,2i,2,9.6303,1.0,118.31
3530,3i,2,9.301,1.0,119.52
3530,4i,2,22.7885,117.76,376.42
3535,1i,0,,,
3535,2i,2,7.4605,1.0,30.69
3535,3i,2,5.551,1.0,49.01
3535,4i,2,21.4582,34.29,241.83
3540,1i,0,,,
3540,2i,2,0.0,1.0,1.0
3540,3i,2,2.1951,1.0,12.43
3540,4i,2,12.0163,1.0,111.68
3545,1i,0,,,
3545,2i,2,0.0,1.0,1.0
3545,3i,1,2.3432,4.26,4.26
3545,4i,3,11.5054,1.0,382.84
3550,1i,0,,,
3550,2i,2,0.0,1.0,1.0
3550,3i,0,,,
3550,4i,3,8.2323,1.0,261.35
3555,1i,0,,,
3555,2i,2,0.0,1.0,1.0
3555,3i,0,,,
3555,4i,3,8.0954,1.0,139.05
3560,1i,1,26.1654,376.39,376.39
3560,2i,2,13.6244,1.0,376.95
3560,3i,2,25.0556,374.77,383.88
3560,4i,4,8.0308,1.0,400.22
3565,1i,1,27.4662,240.59,240.59
3565,2i,2,13.4373,1.0,242.99
3565,3i,2,25.7261,241.25,261.61
3565,4i,4,4.7009,1.0,305.95
3570,1i,1,23.5896,109.97,109.97
3570,2i,2,12.3124,1.0,109.91
3570,3i,2,24.029,109.41,141.21
3570,4i,4,4.6944,1.0,211.94
3575,1i,1,10.3497,30.36,30.36
3575,2i,2,7.6626,1.0,19.39
3575,3i,2,12.6289,29.59,45.94
3575,4i,4,4.8048,1.0,117.57
3580,1i,1,0.0352,15.06,15.06
3580,2i,1,0.0,1.0,1.0
3580,3i,2,1.0954,12.0,14.84
3580,4i,4,3.6591,1.0,29.55
3585,1i,1,0.0001,15.04,15.04
3585,2i,1,0.0,1.0,1.0
3585,3i,2,0.0013,12.0,13.71
3585,4i,4,0.0,1.0,17.71
3590,1i,1,1.3271,12.96,12.96
3590,2i,0,,,
3590,3i,2,0.0,12.0,13.71
3590,4i,4,0.0,1.0,17.71
3595,1i,1,0.1121,1.02,1.02
3595,2i,0,,,
3595,3i,2,0.0,12.0,13.71
3595,4i,4,0.0,1.0,17.71
3600,1i,1,0.0,1.0,1.0
3600,2i,0,,,
3600,3i,2,0.0,12.0,13.71
3600,4i,4,0.0,1.0,17.71
