timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2700,2i,2,23.4772,75.65,310.57
2700,3i,44,0.7882,14.34,478.32
2700,4i,5,7.2145,1.0,75.59
2705,1i,3,9.6574,1.0,160.35
2705,2i,2,15.7558,7.33,190.06
2705,3i,44,0.5887,14.34,478.32
2705,4i,3,4.3405,1.0,12.96
2710,1i,3,5.1795,1.0,54.73
2710,2i,2,10.2598,1.0,73.24
2710,3i,44,0.6794,10.91,478.32
2710,4i,2,0.0001,1.0,8.0
2715,1i,3,1.5614,1.0,15.04
2715,2i,2,4.4216,1.0,9.81
2715,3i,43,0.4796,14.34,478.32
2715,4i,2,0.0,1.0,8.0
2720,1i,3,0.0009,1.0,15.04
2720,2i,2,0.0,1.0,1.0
2720,3i,43,0.8145,10.57,478.32
2720,4i,2,0.0,1.0,8.0
2725,1i,3,0.0,1.0,15.04
2725,2i,2,0.0,1.0,1.0
2725,3i,43,1.0687,14.34,478.21
2725,4i,2,0.0,1.0,8.0
2730,1i,4,5.969,1.0,456.42
2730,2i,3,6.0676,1.0,456.39
2730,3i,43,0.8392,14.34,477.53
2730,4i,4,10.8903,1.0,455.75
2735,1i,4,6.0598,1.0,334.55
2735,2i,3,6.3327,1.0,362.43
2735,3i,43,0.8258,14.34,475.54
2735,4i,3,15.834,1.96,360.92
2740,1i,4,5.9316,1.0,212.62
2740,2i,4,11.2508,1.0,402.48
2740,3i,43,0.5416,8.03,473.57
2740,4i,3,23.2107,214.64,403.02
2745,1i,4,5.3761,1.0,95.76
2745,2i,4,11.1676,1.0,267.84
2745,3i,43,0.1048,8.0,472.07
2745,4i,3,22.8518,93.74,269.19
2750,1i,3,2.7546,1.0,27.31
2750,2i,3,14.5565,1.0,132.01
2750,3i,43,0.1316,8.0,471.43
2750,4i,3,18.4671,13.77,136.1
2755,1i,3,0.0099,1.0,19.05
2755,2i,3,9.9775,1.0,32.05
2755,3i,44,0.6468,8.0,471.33
2755,4i,3,7.6329,1.0,36.45
2760,1i,3,0.0,1.0,19.04
2760,2i,1,0.0,1.0,1.0
2760,3i,45,1.0505,8.0,471.32
2760,4i,3,0.4212,1.0,1.0
2765,1i,3,0.0,1.0,19.04
2765,2i,1,0.0,1.0,1.0
2765,3i,45,0.9508,8.0,471.32
2765,4i,3,0.0,1.0,1.0
2770,1i,3,0.0,1.0,19.04
2770,2i,1,0.0,1.0,1.0
2770,3i,46,1.2607,8.0,471.32
2770,4i,3,0.0,1.0,1.0
2775,1i,4,6.5982,1.0,456.91
2775,2i,2,9.2539,1.0,456.08
2775,3i,46,0.9425,8.0,471.32
2775,4i,5,8.7701,1.0,455.67
2780,1i,3,9.5316,13.34,321.72
2780,2i,1,18.4033,362.81,362.81
2780,3i,46,0.4686,8.0,471.32
2780,4i,5,8.8591,1.0,360.47
2785,1i,3,9.2717,1.16,189.58
2785,2i,1,19.0435,268.49,268.49
2785,3i,47,0.721,8.0,471.32
2785,4i,5,8.6965,1.0,266.27
2790,1i,3,6.9096,1.0,66.9
2790,2i,1,19.4101,173.13,173.13
2790,3i,47,0.4946,8.0,471.32
2790,4i,5,8.4236,1.0,170.93
2795,1i,3,2.226,1.0,5.36
2795,2i,1,18.5775,79.72,79.72
2795,3i,46,1.0349,9.0,471.32
2795,4i,3,8.7964,1.0,79.13
2800,1i,3,0.0,1.0,5.0
2800,2i,1,8.6515,9.3,9.3
2800,3i,44,0.9329,9.0,471.32
2800,4i,3,3.503,1.0,12.65
2805,1i,3,0.0,1.0,5.0
2805,2i,1,0.0,1.0,1.0
2805,3i,42,1.2668,9.0,471.32
2805,4i,2,0.0,1.0,8.0
2810,1i,3,0.0,1.0,5.0
2810,2i,1,0.0,1.0,1.0
2810,3i,41,1.3541,9.0,471.29
2810,4i,2,0.0,1.0,8.0
2815,1i,3,0.0,1.0,5.0
2815,2i,1,0.0,1.0,1.0
2815,3i,40,0.9303,4.26,470.71
2815,4i,2,0.0,1.0,8.0
2820,1i,5,9.442,1.0,483.3
2820,2i,3,17.59,1.0,483.3
2820,3i,40,1.5347,9.0,468.32
2820,4i,4,13.1925,1.0,483.3
2825,1i,5,8.9894,1.0,380.41
2825,2i,3,16.7544,1.0,358.86
2825,3i,41,1.7064,7.84,473.51
2825,4i,3,18.6714,0.06,358.45
2830,1i,5,9.1944,1.0,286.14
2830,2i,3,16.8751,1.0,237.71
2830,3i,40,1.3731,1.32,471.5
2830,4i,2,25.7128,212.46,240.16
2835,1i,5,7.7926,1.0,191.87
2835,2i,3,15.4881,1.0,116.76
2835,3i,40,0.8637,1.0,470.57
2835,4i,2,23.5273,83.04,118.0
2840,1i,4,6.4508,1.0,96.97
2840,2i,3,7.7786,1.0,24.17
2840,3i,41,1.0254,1.0,480.3
2840,4i,2,10.9728,10.85,23.03
2845,1i,4,2.8353,1.0,25.34
2845,2i,2,0.0,1.0,13.71
2845,3i,42,1.0358,1.0,470.32
2845,4i,2,0.0,1.0,1.0
2850,1i,3,0.0,1.0,24.71
2850,2i,2,0.0,1.0,13.71
2850,3i,42,1.1725,1.0,470.32
2850,4i,2,0.0,1.0,1.0
2855,1i,3,0.0,1.0,24.71
2855,2i,2,0.0,1.0,13.71
2855,3i,43,1.3352,1.0,470.32
2855,4i,2,0.0,1.0,1.0
2860,1i,3,0.0,1.0,24.71
2860,2i,2,0.0,1.0,13.71
2860,3i,43,1.2497,1.0,470.32
2860,4i,2,0.0,1.0,1.0
2865,1i,4,4.86,1.0,473.26
2865,2i,4,13.1925,1.0,483.3
2865,3i,43,0.5865,1.0,470.32
2865,4i,4,12.5,1.0,480.3
2870,1i,2,9.6729,24.71,377.22
2870,2i,4,19.6799,8.68,456.0
2870,3i,43,0.4883,1.0,470.32
2870,4i,4,12.3021,1.0,359.41
2875,1i,2,12.2031,6.7,281.97
2875,2i,3,25.304,214.39,335.25
2875,3i,43,0.2433,1.0,470.32
2875,4i,4,12.1971,1.0,238.23
2880,1i,2,9.2179,1.05,186.57
2880,2i,3,23.5692,85.02,214.52
2880,3i,45,1.0503,1.0,470.32
2880,4i,4,12.0966,1.0,117.49
2885,1i,2,7.0042,1.0,107.53
2885,2i,3,15.2986,11.58,95.46
2885,3i,43,0.9162,1.0,470.32
2885,4i,3,9.0276,1.0,30.55
2890,1i,2,4.7668,1.0,50.96
2890,2i,3,3.6612,1.0,15.95
2890,3i,44,2.0935,1.0,474.59
2890,4i,2,0.516,1.0,8.59
2895,1i,2,2.5168,1.0,16.79
2895,2i,3,0.0,1.0,1.0
2895,3i,43,1.9603,1.0,470.31
2895,4i,2,0.0003,1.0,8.0
2900,1i,2,0.2986,1.0,5.06
2900,2i,3,0.0,1.0,1.0
2900,3i,42,1.8305,1.0,470.17
2900,4i,2,0.0,1.0,8.0
2905,1i,2,0.0,1.0,5.0
2905,2i,3,0.0,1.0,1.0
2905,3i,41,1.9625,1.0,468.99
2905,4i,2,0.0,1.0,8.0
2910,1i,2,0.0,1.0,5.0
2910,2i,3,0.0,1.0,1.0
2910,3i,39,1.327,1.0,465.83
2910,4i,2,0.0,1.0,8.0
2915,1i,3,8.3222,1.0,382.84
2915,2i,5,9.8095,1.0,431.89
2915,3i,39,1.4517,1.0,473.26
2915,4i,2,15.4039,1.91,376.3
2920,1i,3,8.202,1.0,260.28
2920,2i,5,8.7015,1.0,333.99
2920,3i,40,0.6554,1.0,472.46
2920,4i,1,26.1225,243.49,243.49
2925,1i,3,8.0236,1.0,138.63
2925,2i,5,8.487,1.0,239.02
2925,3i,41,1.257,1.0,483.3
2925,4i,1,25.5432,111.53,111.53
2930,1i,3,5.6891,1.0,33.93
2930,2i,3,12.3184,1.0,148.0
2930,3i,42,1.3772,1.0,471.04
2930,4i,1,12.4313,21.37,21.37
2935,1i,2,0.0,1.0,5.0
2935,2i,2,8.4183,1.0,69.33
2935,3i,42,1.2885,1.0,471.03
2935,4i,1,0.0,1.0,1.0
2940,1i,2,0.0,1.0,5.0
2940,2i,1,0.0,1.0,1.0
2940,3i,43,1.5738,1.0,471.03
2940,4i,1,0.0,1.0,1.0
2945,1i,2,0.0,1.0,5.0
2945,2i,1,0.0,1.0,1.0
2945,3i,43,1.4479,1.0,471.03
2945,4i,1,0.0,1.0,1.0
2950,1i,2,0.0,1.0,5.0
2950,2i,1,0.0,1.0,1.0
2950,3i,43,0.9636,1.0,471.03
2950,4i,1,0.0,1.0,1.0
2955,1i,2,0.0,1.0,5.0
2955,2i,1,0.0,1.0,1.0
2955,3i,43,0.4131,1.0,471.03
2955,4i,1,0.0,1.0,1.0
2960,1i,1,1.4012,2.96,2.96
2960,2i,1,26.22,404.24,404.24
2960,3i,43,0.2616,1.0,471.03
2960,4i,1,0.0,1.0,1.0
2965,1i,0,,,
2965,2i,1,26.3334,269.44,269.44
2965,3i,45,1.0996,1.0,471.03
2965,4i,1,0.0,1.0,1.0
2970,1i,0,,,
2970,2i,1,27.2836,135.47,135.47
2970,3i,45,0.8551,1.0,471.03
2970,4i,1,0.0,1.0,1.0
2975,1i,0,,,
2975,2i,1,14.7245,34.05,34.05
2975,3i,44,1.4014,16.0,471.03
2975,4i,0,,,
2980,1i,0,,,
2980,2i,1,1.0051,1.52,1.52
2980,3i,43,1.8934,4.13,471.03
2980,4i,0,,,
2985,1i,0,,,
2985,2i,1,0.0,1.0,1.0
2985,3i,40,1.6373,10.77,471.02
2985,4i,0,,,
2990,1i,0,,,
2990,2i,1,0.0,1.0,1.0
2990,3i,38,1.2855,16.0,470.56
2990,4i,0,,,
2995,1i,0,,,
2995,2i,1,0.0,1.0,1.0
2995,3i,36,0.8143,16.0,468.91
2995,4i,0,,,
3000,1i,0,,,
3000,2i,1,0.0,1.0,1.0
3000,3i,36,0.5309,1.0,465.28
3000,4i,0,,,
3005,1i,2,23.2004,403.57,417.44
3005,2i,2,13.5216,1.0,403.0
3005,3i,36,0.2224,1.0,461.28
3005,4i,1,27.1425,402.48,402.48
3010,1i,2,23.2865,270.06,324.21
3010,2i,2,13.0356,1.0,269.63
3010,3i,36,0.2783,1.0,459.41
3010,4i,1,27.6302,267.33,267.33
3015,1i,2,22.9937,135.48,230.25
3015,2i,2,12.923,1.0,136.37
3015,3i,37,0.9514,1.0,459.06
3015,4i,1,27.1986,133.91,133.91
3020,1i,2,17.4009,34.64,135.16
3020,2i,1,16.1278,35.81,35.81
3020,3i,37,0.6926,1.0,459.03
3020,4i,1,14.4652,34.01,34.01
3025,1i,1,15.4242,47.73,47.73
3025,2i,0,,,
3025,3i,37,0.7528,1.0,459.02
3025,4i,1,1.2969,2.03,2.03
3030,1i,0,,,
3030,2i,0,,,
3030,3i,38,1.0627,1.0,459.02
3030,4i,1,0.0026,1.0,1.0
3035,1i,0,,,
3035,2i,0,,,
3035,3i,38,1.0468,1.0,459.02
3035,4i,1,0.0,1.0,1.0
3040,1i,0,,,
3040,2i,0,,,
3040,3i,39,1.3413,1.0,459.02
3040,4i,1,0.0,1.0,1.0
3045,1i,0,,,
3045,2i,0,,,
3045,3i,39,1.0575,1.0,459.02
3045,4i,1,0.0,1.0,1.0
3050,1i,2,25.0968,385.6,403.77
3050,2i,1,23.7946,384.38,384.38
3050,3i,40,1.2808,1.0,459.02
3050,4i,3,15.8947,1.0,409.06
3055,1i,2,25.5924,265.36,268.69
3055,2i,1,24.3867,263.63,263.63
3055,3i,41,1.3876,1.0,459.02
3055,4i,3,15.8092,1.0,291.86
3060,1i,2,24.7335,135.04,144.96
3060,2i,1,24.9075,141.54,141.54
3060,3i,41,1.8037,1.0,457.74
3060,4i,3,16.1194,1.0,172.4
3065,1i,2,15.5292,31.61,40.92
3065,2i,1,16.2005,37.0,37.0
3065,3i,40,2.1106,1.0,451.99
3065,4i,2,15.5938,44.43,64.7
3070,1i,2,1.3624,1.0,1.24
3070,2i,1,1.2005,1.0,1.0
3070,3i,40,2.7384,1.0,483.3
3070,4i,1,8.5527,0.48,0.48
3075,1i,2,0.0001,1.0,1.0
3075,2i,1,0.0,1.0,1.0
3075,3i,37,2.0047,1.0,446.21
3075,4i,0,,,
3080,1i,2,0.0,1.0,1.0
3080,2i,1,0.0,1.0,1.0
3080,3i,36,1.4029,1.0,442.76
3080,4i,0,,,
3085,1i,2,0.0,1.0,1.0
3085,2i,1,0.0,1.0,1.0
3085,3i,36,1.6274,1.0,438.02
3085,4i,0,,,
3090,1i,3,9.2567,1.0,483.3
3090,2i,2,12.5,1.0,480.3
3090,3i,37,2.1608,1.0,433.26
3090,4i,0,,,
3095,1i,5,14.0214,1.0,418.64
3095,2i,3,16.567,1.0,404.64
3095,3i,37,1.9731,13.71,455.16
3095,4i,2,25.8445,403.21,404.55
3100,1i,5,13.8061,1.0,325.25
3100,2i,3,16.3353,1.0,277.27
3100,3i,37,1.5257,6.97,432.03
3100,4i,2,25.1844,270.83,278.0
3105,1i,5,12.8163,1.0,231.19
3105,2i,3,16.4962,1.0,154.11
3105,3i,38,1.8926,5.01,432.02
3105,4i,2,25.9015,134.46,154.41
3110,1i,4,13.3666,1.0,137.53
3110,2i,2,15.8512,27.54,53.79
3110,3i,39,1.8353,5.0,432.02
3110,4i,2,14.2122,41.02,53.48
3115,1i,3,6.2633,1.0,50.7
3115,2i,0,,,
3115,3i,40,1.9333,5.0,432.02
3115,4i,2,3.0062,4.1,13.84
3120,1i,2,0.0009,1.0,5.0
3120,2i,0,,,
3120,3i,41,1.9733,5.0,438.38
3120,4i,2,0.0004,1.0,13.71
3125,1i,2,0.0,1.0,5.0
3125,2i,0,,,
3125,3i,41,1.6354,5.0,432.02
3125,4i,2,0.0,1.0,13.71
3130,1i,2,0.0,1.0,5.0
3130,2i,0,,,
3130,3i,43,2.4594,5.0,480.3
3130,4i,2,0.0,1.0,13.71
3135,1i,3,8.9739,1.0,456.38
3135,2i,0,,,
3135,3i,43,1.6501,5.0,432.02
3135,4i,3,8.8585,1.0,456.72
3140,1i,3,25.9432,321.55,431.55
3140,2i,0,,,
3140,3i,43,1.1186,5.0,432.02
3140,4i,5,16.3653,1.0,429.05
3145,1i,3,26.0481,187.36,309.98
3145,2i,0,,,
3145,3i,43,0.881,5.0,432.02
3145,4i,5,16.2023,1.0,293.93
3150,1i,3,24.3214,62.69,188.7
3150,2i,0,,,
3150,3i,44,0.8484,5.0,473.26
3150,4i,5,14.4347,1.0,158.81
3155,1i,3,14.6853,3.78,71.59
3155,2i,0,,,
3155,3i,42,0.7498,5.0,432.01
3155,4i,3,11.1727,13.71,55.86
3160,1i,3,3.6331,1.0,7.03
3160,2i,0,,,
3160,3i,39,1.1056,3.6,431.84
3160,4i,2,1.0908,13.71,18.54
3165,1i,3,0.0,1.0,1.0
3165,2i,0,,,
3165,3i,35,0.9556,5.0,431.58
3165,4i,2,0.0003,13.71,17.71
3170,1i,3,0.0,1.0,1.0
3170,2i,0,,,
3170,3i,33,0.5006,5.0,431.22
3170,4i,2,0.0,13.71,17.71
3175,1i,3,0.0,1.0,1.0
3175,2i,0,,,
3175,3i,33,0.4043,5.0,430.59
3175,4i,2,0.0,13.71,17.71
3180,1i,4,6.5518,1.0,430.08
3180,2i,1,19.38,434.9,434.9
3180,3i,33,0.1382,2.44,430.18
3180,4i,2,0.0,13.71,17.71
3185,1i,6,11.7434,1.0,436.13
3185,2i,3,22.6542,339.02,432.5
3185,3i,32,0.0011,1.0,430.02
3185,4i,3,9.9671,9.73,430.2
3190,1i,6,11.8119,1.0,342.53
3190,2i,3,22.4059,243.3,311.5
3190,3i,33,0.8278,1.0,437.44
3190,4i,2,13.8233,1.22,295.7
3195,1i,6,9.8586,1.0,249.01
3195,2i,3,20.1252,152.8,200.97
3195,3i,33,0.6561,1.0,429.98
3195,4i,2,13.1632,1.0,159.44
3200,1i,3,12.9088,1.0,154.89
3200,2i,3,17.8604,73.89,112.41
3200,3i,34,1.2614,1.0,473.26
3200,4i,2,8.5042,1.0,49.84
3205,1i,3,8.0894,1.0,63.55
3205,2i,2,11.475,13.89,26.76
3205,3i,35,1.9282,1.0,429.98
3205,4i,2,1.5042,1.0,6.8
3210,1i,3,3.2047,0.63,5.02
3210,2i,1,0.011,9.0,9.0
3210,3i,35,1.576,1.0,429.98
3210,4i,2,0.0001,1.0,5.0
3215,1i,2,0.0,1.0,5.0
3215,2i,1,0.0,9.0,9.0
3215,3i,37,2.5205,1.0,456.01
3215,4i,2,0.0,1.0,5.0
3220,1i,2,0.0,1.0,5.0
3220,2i,1,0.0,9.0,9.0
3220,3i,37,2.0918,1.0,429.98
3220,4i,2,0.0,1.0,5.0
3225,1i,2,0.0,1.0,5.0
3225,2i,1,0.0,9.0,9.0
3225,3i,37,1.7344,1.0,429.98
3225,4i,2,0.0,1.0,5.0
3230,1i,0,,,
3230,2i,3,16.7201,7.21,456.64
3230,3i,38,1.4146,1.0,429.98
3230,4i,2,0.0,1.0,5.0
3235,1i,0,,,
3235,2i,2,23.9308,334.93,337.53
3235,3i,38,1.0918,1.0,429.98
3235,4i,2,0.0,1.0,5.0
3240,1i,0,,,
3240,2i,2,23.6526,215.72,218.03
3240,3i,39,1.5534,1.0,429.98
3240,4i,2,0.0,1.0,5.0
3245,1i,0,,,
3245,2i,2,23.7383,92.79,100.39
3245,3i,38,1.282,1.0,429.96
3245,4i,2,0.0,1.0,5.0
3250,1i,0,,,
3250,2i,2,11.0084,13.13,18.92
3250,3i,37,1.5857,1.0,429.67
3250,4i,2,0.0,1.0,5.0
3255,1i,0,,,
3255,2i,2,0.0,1.0,1.0
3255,3i,34,0.7412,1.0,428.33
3255,4i,2,0.0,1.0,5.0
3260,1i,0,,,
3260,2i,2,0.0,1.0,1.0
3260,3i,32,0.3085,1.0,424.93
3260,4i,2,0.0,1.0,5.0
3265,1i,0,,,
3265,2i,2,0.0,1.0,1.0
3265,3i,32,0.7176,1.0,421.21
3265,4i,2,0.0,1.0,5.0
3270,1i,0,,,
3270,2i,3,6.3579,1.0,399.46
3270,3i,32,0.5721,1.0,418.79
3270,4i,3,8.0899,1.0,383.7
3275,1i,0,,,
3275,2i,4,9.2893,1.0,455.97
3275,3i,32,1.359,6.85,483.14
3275,4i,3,17.4759,1.07,457.12
3280,1i,0,,,
3280,2i,4,9.2902,1.0,362.86
3280,3i,31,1.496,0.4,481.36
3280,4i,2,25.3029,142.49,322.86
3285,1i,0,,,
3285,2i,4,9.3069,1.0,267.67
3285,3i,31,1.5071,0.4,480.81
3285,4i,2,20.9746,44.71,188.07
3290,1i,0,,,
3290,2i,3,10.2066,1.0,173.59
3290,3i,32,1.784,0.4,480.77
3290,4i,2,10.7926,1.04,71.51
3295,1i,0,,,
3295,2i,2,9.0997,1.0,80.18
3295,3i,32,0.959,0.4,480.77
3295,4i,2,2.6705,1.0,17.54
3300,1i,0,,,
3300,2i,2,5.5215,1.0,9.97
3300,3i,33,1.1964,0.4,480.77
3300,4i,2,0.0003,1.0,14.84
3305,1i,0,,,
3305,2i,1,0.0,1.0,1.0
3305,3i,33,1.2022,0.4,480.77
3305,4i,2,0.0,1.0,14.84
3310,1i,0,,,
3310,2i,1,0.0,1.0,1.0
3310,3i,33,1.0256,0.4,480.77
3310,4i,2,0.0,1.0,14.84
3315,1i,0,,,
3315,2i,1,0.0,1.0,1.0
3315,3i,34,1.2199,0.4,480.77
3315,4i,2,0.0,1.0,14.84
3320,1i,1,27.77,483.3,483.3
3320,2i,1,27.77,483.3,483.3
3320,3i,34,1.0639,0.4,480.77
3320,4i,4,11.11,1.0,480.3
3325,1i,1,27.0784,350.12,350.12
3325,2i,1,26.5993,349.24,349.24
3325,3i,34,0.9738,0.4,480.77
3325,4i,4,10.6186,1.0,379.69
3330,1i,1,27.1931,216.08,216.08
3330,2i,1,27.6169,214.12,214.12
3330,3i,34,0.6952,0.4,480.77
3330,4i,4,10.8345,1.0,284.93
3335,1i,1,23.9439,84.61,84.61
3335,2i,1,22.4109,83.49,83.49
3335,3i,33,0.8221,0.17,480.77
3335,4i,3,13.8868,14.84,191.45
3340,1i,1,8.9439,9.89,9.89
3340,2i,1,9.0473,12.8,12.8
3340,3i,32,1.2298,0.27,480.77
3340,4i,3,10.3914,14.84,102.33
3345,1i,1,0.0,1.0,1.0
3345,2i,1,0.061,1.0,1.0
3345,3i,30,0.6627,0.4,480.51
3345,4i,2,4.5479,14.84,43.37
3350,1i,1,0.0,1.0,1.0
3350,2i,1,0.0,1.0,1.0
3350,3i,31,1.1934,0.4,478.61
3350,4i,2,0.9707,14.84,19.52
3355,1i,2,13.1047,1.0,457.09
3355,2i,1,0.0,1.0,1.0
3355,3i,31,1.1441,0.4,476.16
3355,4i,2,0.0005,14.84,18.84
3360,1i,2,13.1447,1.0,322.65
3360,2i,1,0.0,1.0,1.0
3360,3i,32,1.7114,0.4,472.27
3360,4i,2,0.0,14.84,18.84
3365,1i,2,13.6357,1.0,188.2
3365,2i,3,17.59,1.0,483.3
3365,3i,31,1.3534,1.56,469.12
3365,4i,4,11.8466,11.82,480.3
3370,1i,2,9.1892,1.0,70.98
3370,2i,3,16.9545,1.0,359.12
3370,3i,31,1.793,1.0,480.3
3370,4i,3,15.2807,3.44,380.79
3375,1i,2,2.7954,1.0,16.57
3375,2i,3,16.9959,1.0,240.34
3375,3i,32,2.453,1.0,468.18
3375,4i,3,14.1561,1.0,286.96
3380,1i,1,0.0,1.0,1.0
3380,2i,2,23.2745,87.34,120.11
3380,3i,32,2.0105,1.0,468.17
3380,4i,3,14.4314,1.0,192.73
3385,1i,1,0.0,1.0,1.0
3385,2i,2,12.0708,17.5,21.79
3385,3i,33,2.1263,1.0,468.17
3385,4i,3,9.7867,1.0,99.65
3390,1i,1,0.0,1.0,1.0
3390,2i,1,0.2418,5.24,5.24
3390,3i,33,1.6478,1.0,468.17
3390,4i,3,4.2874,1.0,21.81
3395,1i,1,0.0,1.0,1.0
3395,2i,1,0.0017,5.0,5.0
3395,3i,34,2.1247,1.0,474.59
3395,4i,3,0.0,1.0,13.71
3400,1i,1,0.0,1.0,1.0
3400,2i,1,0.0,5.0,5.0
3400,3i,34,1.1734,1.0,468.17
3400,4i,4,4.8341,1.0,453.92
3405,1i,1,0.0,1.0,1.0
3405,2i,1,0.0,5.0,5.0
3405,3i,34,1.1663,1.0,468.17
3405,4i,4,4.7856,1.0,358.23
3410,1i,0,,,
3410,2i,0,,,
3410,3i,35,1.3622,1.0,468.17
3410,4i,4,4.7426,1.0,262.08
3415,1i,2,27.1405,373.95,375.94
3415,2i,0,,,
3415,3i,37,1.7123,1.0,476.5
3415,4i,5,8.1962,1.0,384.99
3420,1i,2,27.2424,236.94,240.89
3420,2i,0,,,
3420,3i,37,1.673,1.0,475.19
3420,4i,5,7.5446,1.0,264.88
3425,1i,2,25.7128,104.68,107.03
3425,2i,0,,,
3425,3i,36,1.4204,0.28,475.03
3425,4i,4,9.2481,1.0,143.45
3430,1i,2,11.8033,18.26,19.79
3430,2i,0,,,
3430,3i,33,1.5374,11.55,472.68
3430,4i,3,5.9108,1.0,37.76
3435,1i,2,0.0,1.0,1.0
3435,2i,0,,,
3435,3i,32,1.6453,13.65,466.49
3435,4i,2,0.0,1.0,13.71
3440,1i,2,0.0,1.0,1.0
3440,2i,0,,,
3440,3i,29,0.6423,22.0,462.31
3440,4i,2,0.0,1.0,13.71
3445,1i,3,8.237,1.0,431.16
3445,2i,0,,,
3445,3i,30,1.3394,22.0,456.43
3445,4i,2,0.0,1.0,13.71
3450,1i,3,8.3082,1.0,310.57
3450,2i,0,,,
3450,3i,30,1.1189,22.0,451.83
3450,4i,2,0.0,1.0,13.71
3455,1i,3,8.2175,1.0,188.59
3455,2i,0,,,
3455,3i,30,1.0601,22.0,450.15
3455,4i,1,3.4854,9.13,9.13
3460,1i,3,6.9102,1.0,72.07
3460,2i,2,22.8922,375.65,399.56
3460,3i,30,0.5961,22.0,449.75
3460,4i,1,27.6308,376.22,376.22
3465,1i,3,2.2436,1.0,10.42
3465,2i,2,23.0994,240.61,304.18
3465,3i,30,0.7708,17.69,449.73
3465,4i,1,26.9549,240.52,240.52
3470,1i,1,0.0,1.0,1.0
3470,2i,2,22.6951,107.04,210.44
3470,3i,30,0.448,5.11,449.73
3470,4i,1,24.3238,111.32,111.32
3475,1i,1,0.0,1.0,1.0
3475,2i,2,15.8723,11.42,117.86
3475,3i,30,0.0508,5.0,449.73
3475,4i,1,11.3064,27.8,27.8
3480,1i,1,0.0,1.0,1.0
3480,2i,1,11.7407,45.78,45.78
3480,3i,30,0.0172,5.0,449.73
3480,4i,1,0.6231,8.3,8.3
3485,1i,1,0.0,1.0,1.0
3485,2i,1,4.2407,9.58,9.58
3485,3i,31,0.9113,5.0,483.3
3485,4i,1,0.0,8.0,8.0
3490,1i,2,13.767,1.0,400.52
3490,2i,2,12.4406,5.0,408.8
3490,3i,31,0.8257,5.0,449.73
3490,4i,2,13.8645,8.0,401.02
3495,1i,2,13.7386,1.0,266.49
3495,2i,2,12.1064,5.0,289.06
3495,3i,31,0.6457,5.0,449.73
3495,4i,2,13.5633,8.0,267.97
3500,1i,1,27.5678,129.67,129.67
3500,2i,1,23.6349,168.2,168.2
3500,3i,32,1.3647,5.0,449.73
3500,4i,2,13.2106,8.0,131.9
3505,1i,2,16.7912,28.71,416.02
3505,2i,2,21.5243,55.79,407.75
3505,3i,33,1.7565,5.0,449.73
3505,4i,3,13.453,8.0,403.5
3510,1i,2,9.6525,1.0,320.4
3510,2i,2,14.5456,2.69,287.86
3510,3i,34,1.574,5.0,474.59
3510,4i,3,9.3702,8.0,268.19
3515,1i,2,9.532,1.0,224.58
3515,2i,2,12.0131,1.0,166.34
3515,3i,32,1.7172,20.01,449.73
3515,4i,2,13.5738,8.0,135.76
3520,1i,2,7.9262,1.0,136.79
3520,2i,2,9.6038,1.0,53.5
3520,3i,32,1.4532,20.01,449.72
3520,4i,2,6.92,8.0,39.78
3525,1i,2,8.1977,1.0,53.07
3525,2i,2,2.1248,1.0,2.25
3525,3i,31,1.5208,8.95,449.65
3525,4i,2,0.0124,8.0,12.01
3530,1i,2,2.1303,1.0,2.26
3530,2i,2,0.0,1.0,1.0
3530,3i,30,1.1821,16.83,449.12
3530,4i,2,0.0,8.0,12.0
3535,1i,2,0.0,1.0,1.0
3535,2i,3,8.0383,1.0,382.85
3535,3i,29,0.4372,20.01,448.39
3535,4i,3,8.1533,8.0,383.75
3540,1i,2,0.0,1.0,1.0
3540,2i,3,8.2329,1.0,263.11
3540,3i,30,0.8953,1.0,456.52
3540,4i,3,7.8168,8.0,264.84
3545,1i,2,0.0,1.0,1.0
3545,2i,3,8.3309,1.0,142.92
3545,3i,30,0.6003,1.0,447.76
3545,4i,3,10.5021,0.09,143.29
3550,1i,4,10.6172,1.0,417.86
3550,2i,5,13.2872,1.0,409.27
3550,3i,30,0.7676,1.0,447.73
3550,4i,1,16.603,39.02,39.02
3555,1i,4,10.7712,1.0,323.63
3555,2i,5,10.5854,1.0,286.76
3555,3i,30,0.9083,1.0,447.73
3555,4i,1,1.603,1.0,1.0
3560,1i,2,21.1662,164.48,230.53
3560,2i,3,16.7066,1.0,166.76
3560,3i,30,0.8776,1.0,447.73
3560,4i,1,0.0,1.0,1.0
3565,1i,2,19.2401,49.93,135.55
3565,2i,3,10.9721,1.0,55.33
3565,3i,31,1.3567,1.0,447.73
3565,4i,1,0.0,1.0,1.0
3570,1i,1,12.915,56.06,56.06
3570,2i,2,0.1071,1.0,8.08
3570,3i,31,0.7228,1.0,447.73
3570,4i,1,0.0,1.0,1.0
3575,1i,2,16.6646,13.26,483.3
3575,2i,2,0.0,1.0,8.0
3575,3i,33,2.1636,1.0,480.3
3575,4i,1,0.0,1.0,1.0
3580,1i,2,13.1723,5.01,348.69
3580,2i,2,0.0,1.0,8.0
