timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2980,1i,0,,,
2980,2i,1,1.0051,1.52,1.52
2980,3i,21,2.3137,4.13,458.31
2980,4i,0,,,
2985,1i,0,,,
2985,2i,1,0.0,1.0,1.0
2985,3i,20,1.3403,16.0,458.28
2985,4i,0,,,
2990,1i,0,,,
2990,2i,1,0.0,1.0,1.0
2990,3i,20,1.7431,16.0,457.66
2990,4i,0,,,
2995,1i,0,,,
2995,2i,1,0.0,1.0,1.0
2995,3i,18,0.9464,16.0,455.72
2995,4i,0,,,
3000,1i,0,,,
3000,2i,1,0.0,1.0,1.0
3000,3i,18,0.4087,1.0,451.66
3000,4i,0,,,
3005,1i,0,,,
3005,2i,1,0.0,1.0,1.0
3005,3i,18,0.0411,1.0,447.76
3005,4i,1,27.1425,402.48,402.48
3010,1i,0,,,
3010,2i,1,0.0,1.0,1.0
3010,3i,18,0.2159,1.0,446.54
3010,4i,1,27.6302,267.33,267.33
3015,1i,0,,,
3015,2i,1,0.0,1.0,1.0
3015,3i,18,0.3042,1.0,446.33
3015,4i,1,27.1986,133.91,133.91
3020,1i,0,,,
3020,2i,0,,,
3020,3i,18,0.0954,1.0,446.31
3020,4i,1,14.4652,34.01,34.01
3025,1i,0,,,
3025,2i,0,,,
3025,3i,18,0.1799,1.0,446.31
3025,4i,1,1.2969,2.03,2.03
3030,1i,0,,,
3030,2i,0,,,
3030,3i,19,0.9664,1.0,446.31
3030,4i,1,0.0026,1.0,1.0
3035,1i,0,,,
3035,2i,0,,,
3035,3i,19,0.9214,1.0,446.31
3035,4i,1,0.0,1.0,1.0
3040,1i,0,,,
3040,2i,0,,,
3040,3i,20,2.3192,1.0,455.83
3040,4i,1,0.0,1.0,1.0
3045,1i,0,,,
3045,2i,0,,,
3045,3i,20,1.996,1.0,446.31
3045,4i,1,0.0,1.0,1.0
3050,1i,1,26.8347,403.77,403.77
3050,2i,1,23.7946,384.38,384.38
3050,3i,21,2.3691,1.0,446.31
3050,4i,1,0.0,1.0,1.0
3055,1i,1,27.6841,268.69,268.69
3055,2i,1,24.3867,263.63,263.63
3055,3i,22,2.4586,1.0,446.31
3055,4i,1,0.0,1.0,1.0
3060,1i,1,26.0393,135.04,135.04
3060,2i,1,24.9075,141.54,141.54
3060,3i,22,2.8932,1.0,444.16
3060,4i,1,0.0,1.0,1.0
3065,1i,1,15.1212,31.61,31.61
3065,2i,1,16.2005,37.0,37.0
3065,3i,21,2.9587,1.0,437.15
3065,4i,0,,,
3070,1i,1,0.1212,1.0,1.0
3070,2i,1,1.2005,1.0,1.0
3070,3i,21,3.7841,1.0,483.3
3070,4i,0,,,
3075,1i,1,0.0,1.0,1.0
3075,2i,1,0.0,1.0,1.0
3075,3i,20,2.8839,1.0,432.98
3075,4i,0,,,
3080,1i,1,0.0,1.0,1.0
3080,2i,1,0.0,1.0,1.0
3080,3i,19,2.0404,1.0,429.04
3080,4i,0,,,
3085,1i,1,0.0,1.0,1.0
3085,2i,1,0.0,1.0,1.0
3085,3i,18,1.8463,1.0,424.21
3085,4i,0,,,
3090,1i,2,13.885,1.0,483.3
3090,2i,2,12.5,1.0,480.3
3090,3i,18,1.6177,1.0,420.21
3090,4i,0,,,
3095,1i,3,17.2748,1.0,406.98
3095,2i,2,12.072,1.0,358.51
3095,3i,17,0.6734,13.71,419.42
3095,4i,0,,,
3100,1i,3,16.7686,1.0,285.81
3100,2i,2,11.6333,1.0,238.53
3100,3i,17,0.0804,13.71,419.31
3100,4i,0,,,
3105,1i,3,15.1135,1.0,164.93
3105,2i,2,12.36,1.0,117.69
3105,3i,18,1.225,13.71,419.31
3105,4i,0,,,
3110,1i,3,11.3888,1.0,55.58
3110,2i,1,16.9534,27.54,27.54
3110,3i,19,2.1054,13.71,419.31
3110,4i,0,,,
3115,1i,2,1.919,1.0,8.39
3115,2i,0,,,
3115,3i,20,2.8964,13.71,431.22
3115,4i,0,,,
3120,1i,2,0.0009,1.0,5.0
3120,2i,0,,,
3120,3i,20,2.7102,13.71,419.31
3120,4i,0,,,
3125,1i,2,0.0,1.0,5.0
3125,2i,0,,,
3125,3i,20,2.3539,13.71,419.31
3125,4i,0,,,
3130,1i,2,0.0,1.0,5.0
3130,2i,0,,,
3130,3i,22,4.054,13.71,480.3
3130,4i,0,,,
3135,1i,2,0.0,1.0,5.0
3135,2i,0,,,
3135,3i,22,2.3941,13.09,419.31
3135,4i,0,,,
3140,1i,2,25.5349,430.84,431.55
3140,2i,0,,,
3140,3i,22,1.5698,13.0,419.31
3140,4i,0,,,
3145,1i,2,25.5562,297.79,309.98
3145,2i,0,,,
3145,3i,22,1.4285,13.0,419.31
3145,4i,0,,,
3150,1i,2,26.0998,162.22,188.7
3150,2i,0,,,
3150,3i,23,1.5934,13.0,473.26
3150,4i,0,,,
3155,1i,2,19.1375,47.82,71.59
3155,2i,0,,,
3155,3i,22,1.407,10.31,419.28
3155,4i,0,,,
3160,1i,2,5.4497,1.39,7.03
3160,2i,0,,,
3160,3i,20,1.7239,3.6,419.1
3160,4i,0,,,
3165,1i,2,0.0,1.0,1.0
3165,2i,0,,,
3165,3i,17,1.4408,17.01,418.8
3165,4i,0,,,
3170,1i,2,0.0,1.0,1.0
3170,2i,0,,,
3170,3i,16,1.0213,17.01,418.36
3170,4i,0,,,
3175,1i,2,0.0,1.0,1.0
3175,2i,0,,,
3175,3i,16,0.8241,17.01,417.69
3175,4i,0,,,
3180,1i,3,8.7358,1.0,430.08
3180,2i,1,19.38,434.9,434.9
3180,3i,16,0.2821,2.44,417.39
3180,4i,0,,,
3185,1i,3,8.8595,1.0,295.17
3185,2i,3,22.6542,339.02,432.5
3185,3i,16,0.001,1.0,417.28
3185,4i,1,26.1708,430.2,430.2
3190,1i,3,9.2293,1.0,160.74
3190,2i,3,22.4059,243.3,311.5
3190,3i,16,0.4254,1.0,417.27
3190,4i,1,26.4961,295.7,295.7
3195,1i,3,5.6122,1.0,49.14
3195,2i,3,20.1252,152.8,200.97
3195,3i,16,0.1164,1.0,417.27
3195,4i,1,26.326,159.44,159.44
3200,1i,1,0.0,1.0,1.0
3200,2i,3,17.8604,73.89,112.41
3200,3i,17,1.2557,1.0,473.26
3200,4i,1,17.0084,49.84,49.84
3205,1i,1,0.0,1.0,1.0
3205,2i,2,11.475,13.89,26.76
3205,3i,18,2.3718,1.0,417.27
3205,4i,1,3.0084,6.8,6.8
3210,1i,1,0.0,1.0,1.0
3210,2i,1,0.011,9.0,9.0
3210,3i,18,2.0811,1.0,417.27
3210,4i,1,0.0003,5.0,5.0
3215,1i,1,0.0,1.0,1.0
3215,2i,1,0.0,9.0,9.0
3215,3i,19,3.1093,1.0,456.01
3215,4i,1,0.0,5.0,5.0
3220,1i,1,0.0,1.0,1.0
3220,2i,1,0.0,9.0,9.0
3220,3i,19,2.5283,1.0,417.27
3220,4i,1,0.0,5.0,5.0
3225,1i,1,0.0,1.0,1.0
3225,2i,1,0.0,9.0,9.0
3225,3i,19,2.2563,1.0,417.27
3225,4i,1,0.0,5.0,5.0
3230,1i,0,,,
3230,2i,3,16.7201,7.21,456.64
3230,3i,19,1.2594,1.0,417.27
3230,4i,1,0.0,5.0,5.0
3235,1i,0,,,
3235,2i,2,23.9308,334.93,337.53
3235,3i,19,1.0765,1.0,417.27
3235,4i,1,0.0,5.0,5.0
3240,1i,0,,,
3240,2i,2,23.6526,215.72,218.03
3240,3i,20,1.9469,1.0,417.27
3240,4i,1,0.0,5.0,5.0
3245,1i,0,,,
3245,2i,2,23.7383,92.79,100.39
3245,3i,19,1.6852,5.0,417.23
3245,4i,1,0.0,5.0,5.0
3250,1i,0,,,
3250,2i,2,11.0084,13.13,18.92
3250,3i,18,2.0892,5.0,416.75
3250,4i,1,0.0,5.0,5.0
3255,1i,0,,,
3255,2i,2,0.0,1.0,1.0
3255,3i,17,1.1569,5.0,414.99
3255,4i,1,0.0,5.0,5.0
3260,1i,0,,,
3260,2i,2,0.0,1.0,1.0
3260,3i,16,0.5321,5.0,411.24
3260,4i,1,0.0,5.0,5.0
3265,1i,0,,,
3265,2i,2,0.0,1.0,1.0
3265,3i,15,0.0278,5.0,407.74
3265,4i,1,0.0,5.0,5.0
3270,1i,0,,,
3270,2i,2,0.0,1.0,1.0
3270,3i,15,0.02,5.0,405.55
3270,4i,2,12.1348,5.0,383.7
3275,1i,0,,,
3275,2i,3,6.2077,1.0,455.97
3275,3i,14,0.155,6.85,405.28
3275,4i,3,17.4759,1.07,457.12
3280,1i,0,,,
3280,2i,3,6.197,1.0,362.86
3280,3i,13,0.2411,9.22,405.27
3280,4i,2,25.3029,142.49,322.86
3285,1i,0,,,
3285,2i,3,6.4375,1.0,267.67
3285,3i,13,0.1223,4.41,405.27
3285,4i,2,20.9746,44.71,188.07
3290,1i,0,,,
3290,2i,2,9.1233,1.0,173.59
3290,3i,13,0.2524,4.4,405.26
3290,4i,2,10.7926,1.04,71.51
3295,1i,0,,,
3295,2i,2,9.0997,1.0,80.18
3295,3i,13,0.0199,4.4,405.26
3295,4i,2,2.6705,1.0,17.54
3300,1i,0,,,
3300,2i,2,5.5215,1.0,9.97
3300,3i,13,0.094,4.4,405.26
3300,4i,2,0.0003,1.0,14.84
3305,1i,0,,,
3305,2i,1,0.0,1.0,1.0
3305,3i,13,0.2026,4.4,405.26
3305,4i,2,0.0,1.0,14.84
3310,1i,0,,,
3310,2i,1,0.0,1.0,1.0
3310,3i,13,0.1656,4.4,405.26
3310,4i,2,0.0,1.0,14.84
3315,1i,0,,,
3315,2i,1,0.0,1.0,1.0
3315,3i,13,0.0969,4.4,405.26
3315,4i,2,0.0,1.0,14.84
3320,1i,0,,,
3320,2i,0,,,
3320,3i,13,0.1939,4.4,405.26
3320,4i,3,8.3333,1.0,480.3
3325,1i,0,,,
3325,2i,0,,,
3325,3i,13,0.2948,4.4,405.26
3325,4i,3,7.7901,1.0,361.45
3330,1i,0,,,
3330,2i,0,,,
3330,3i,13,0.3489,4.4,405.26
3330,4i,3,8.1543,1.0,241.14
3335,1i,0,,,
3335,2i,0,,,
3335,3i,13,0.2973,4.4,404.99
3335,4i,2,11.6709,14.84,122.11
3340,1i,0,,,
3340,2i,0,,,
3340,3i,13,0.2453,4.4,403.0
3340,4i,2,7.669,14.84,23.76
3345,1i,0,,,
3345,2i,0,,,
3345,3i,13,0.046,4.4,400.54
3345,4i,1,0.0,14.84,14.84
3350,1i,0,,,
3350,2i,0,,,
3350,3i,13,0.0569,4.4,396.31
3350,4i,1,0.0,14.84,14.84
3355,1i,1,26.2095,457.09,457.09
3355,2i,0,,,
3355,3i,13,0.0358,4.4,392.98
3355,4i,1,0.0,14.84,14.84
3360,1i,1,26.2894,322.65,322.65
3360,2i,0,,,
3360,3i,13,0.0009,4.4,392.7
3360,4i,1,0.0,14.84,14.84
3365,1i,1,27.2714,188.2,188.2
3365,2i,0,,,
3365,3i,13,0.1443,1.56,392.67
3365,4i,3,15.6135,11.82,480.3
3370,1i,1,18.3784,70.98,70.98
3370,2i,0,,,
3370,3i,12,0.0155,50.26,392.66
3370,4i,2,20.8396,362.04,380.79
3375,1i,1,5.5908,16.57,16.57
3375,2i,0,,,
3375,3i,12,0.4375,40.88,392.66
3375,4i,2,21.2341,240.29,286.96
3380,1i,0,,,
3380,2i,0,,,
3380,3i,12,0.1211,33.43,392.66
3380,4i,2,21.6471,121.35,192.73
3385,1i,0,,,
3385,2i,0,,,
3385,3i,12,0.061,33.01,392.66
3385,4i,2,14.6801,34.57,99.65
3390,1i,0,,,
3390,2i,0,,,
3390,3i,12,0.2986,33.01,392.66
3390,4i,2,6.4311,13.76,21.81
3395,1i,0,,,
3395,2i,0,,,
3395,3i,12,0.3062,33.01,392.66
3395,4i,2,0.0,1.0,13.71
3400,1i,0,,,
3400,2i,0,,,
3400,3i,12,0.1097,33.01,392.66
3400,4i,3,6.4455,1.0,453.92
3405,1i,0,,,
3405,2i,0,,,
3405,3i,12,0.1984,33.01,392.66
3405,4i,3,6.3808,1.0,358.23
3410,1i,0,,,
3410,2i,0,,,
3410,3i,12,0.2383,33.01,392.66
3410,4i,3,6.3235,1.0,262.08
3415,1i,1,26.9029,375.94,375.94
3415,2i,0,,,
3415,3i,13,1.8018,33.01,393.63
3415,4i,4,10.2453,1.0,384.99
3420,1i,1,27.3867,240.89,240.89
3420,2i,0,,,
3420,3i,13,2.1397,33.01,386.24
3420,4i,4,9.4307,1.0,264.88
3425,1i,1,26.5581,107.03,107.03
3425,2i,0,,,
3425,3i,13,1.6721,33.01,382.01
3425,4i,3,12.3309,13.71,143.45
3430,1i,1,11.7535,18.26,18.26
3430,2i,0,,,
3430,3i,13,1.6957,33.01,376.71
3430,4i,2,8.8661,13.71,37.76
3435,1i,1,0.0,1.0,1.0
3435,2i,0,,,
3435,3i,14,2.4204,33.01,395.75
3435,4i,1,0.0,13.71,13.71
3440,1i,1,0.0,1.0,1.0
3440,2i,0,,,
3440,3i,13,1.2007,33.01,367.87
3440,4i,1,0.0,13.71,13.71
3445,1i,1,0.0,1.0,1.0
3445,2i,0,,,
3445,3i,13,1.3113,33.01,367.27
3445,4i,1,0.0,13.71,13.71
3450,1i,1,0.0,1.0,1.0
3450,2i,0,,,
3450,3i,13,1.0818,33.01,367.22
3450,4i,1,0.0,13.71,13.71
3455,1i,1,0.0,1.0,1.0
3455,2i,0,,,
3455,3i,13,1.1337,33.01,367.22
3455,4i,1,3.4854,9.13,9.13
3460,1i,1,0.0,1.0,1.0
3460,2i,2,22.8922,375.65,399.56
3460,3i,13,0.2366,26.18,367.22
3460,4i,0,,,
3465,1i,1,0.0,1.0,1.0
3465,2i,2,23.0994,240.61,304.18
3465,3i,13,0.4061,17.69,367.22
3465,4i,0,,,
3470,1i,1,0.0,1.0,1.0
3470,2i,2,22.6951,107.04,210.44
3470,3i,13,0.0732,5.11,367.22
3470,4i,0,,,
3475,1i,1,0.0,1.0,1.0
3475,2i,2,15.8723,11.42,117.86
3475,3i,13,0.0012,5.0,367.22
3475,4i,0,,,
3480,1i,1,0.0,1.0,1.0
3480,2i,1,11.7407,45.78,45.78
3480,3i,13,0.0136,5.0,367.22
3480,4i,0,,,
3485,1i,1,0.0,1.0,1.0
3485,2i,1,4.2407,9.58,9.58
3485,3i,14,2.0065,5.0,483.3
3485,4i,0,,,
3490,1i,1,0.0,1.0,1.0
3490,2i,2,12.4406,5.0,408.8
3490,3i,14,1.8257,5.0,367.22
3490,4i,0,,,
3495,1i,1,0.0,1.0,1.0
3495,2i,2,12.1064,5.0,289.06
3495,3i,14,1.3895,5.0,367.22
3495,4i,0,,,
3500,1i,0,,,
3500,2i,1,23.6349,168.2,168.2
3500,3i,14,1.3584,5.0,367.22
3500,4i,0,,,
3505,1i,1,19.1548,416.02,416.02
3505,2i,2,21.5243,55.79,407.75
3505,3i,15,2.4082,5.0,433.0
3505,4i,0,,,
3510,1i,1,19.3051,320.4,320.4
3510,2i,2,14.5456,2.69,287.86
3510,3i,16,2.2504,5.0,474.59
3510,4i,0,,,
3515,1i,1,19.064,224.58,224.58
3515,2i,2,12.0131,1.0,166.34
3515,3i,15,2.3999,31.01,379.68
3515,4i,0,,,
3520,1i,1,15.8525,136.79,136.79
3520,2i,2,9.6038,1.0,53.5
3520,3i,15,2.6456,26.16,366.39
3520,4i,0,,,
3525,1i,1,16.3955,53.07,53.07
3525,2i,2,2.1248,1.0,2.25
3525,3i,14,2.7801,31.01,365.56
3525,4i,0,,,
3530,1i,1,4.2605,2.26,2.26
3530,2i,2,0.0,1.0,1.0
3530,3i,14,2.5097,16.83,365.28
3530,4i,0,,,
3535,1i,1,0.0,1.0,1.0
3535,2i,3,8.0383,1.0,382.85
3535,3i,13,0.9581,23.66,365.22
3535,4i,1,24.4599,383.75,383.75
3540,1i,1,0.0,1.0,1.0
3540,2i,3,8.2329,1.0,263.11
3540,3i,13,0.0,1.0,365.22
3540,4i,1,23.4503,264.84,264.84
3545,1i,1,0.0,1.0,1.0
3545,2i,3,8.3309,1.0,142.92
3545,3i,13,0.0,1.0,365.22
3545,4i,1,23.838,143.29,143.29
3550,1i,2,9.2094,1.0,417.86
3550,2i,4,10.5341,1.0,402.94
3550,3i,13,0.099,1.0,365.22
3550,4i,1,16.603,39.02,39.02
3555,1i,2,9.3341,1.0,323.63
3555,2i,4,7.07,1.0,269.17
3555,3i,13,0.3279,1.0,365.22
3555,4i,1,1.603,1.0,1.0
3560,1i,1,18.6137,230.53,230.53
3560,2i,2,13.2607,1.0,134.61
3560,3i,13,0.0326,1.0,365.22
3560,4i,1,0.0,1.0,1.0
3565,1i,1,19.2052,135.55,135.55
3565,2i,2,7.0285,1.0,36.52
3565,3i,13,0.1093,1.0,365.22
3565,4i,1,0.0,1.0,1.0
3570,1i,1,12.915,56.06,56.06
3570,2i,2,0.1071,1.0,8.08
3570,3i,13,0.2247,1.0,365.22
3570,4i,1,0.0,1.0,1.0
3575,1i,1,5.5592,13.26,13.26
3575,2i,2,0.0,1.0,8.0
3575,3i,14,2.0468,1.0,401.88
3575,4i,1,0.0,1.0,1.0
3580,1i,1,0.0272,5.01,5.01
3580,2i,2,0.0,1.0,8.0
3580,3i,14,1.9261,1.0,365.22
3580,4i,1,0.0,1.0,1.0
3585,1i,1,0.0,5.0,5.0
3585,2i,2,0.0,1.0,8.0
3585,3i,15,3.1699,1.0,454.22
3585,4i,1,0.0,1.0,1.0
3590,1i,0,,,
3590,2i,1,3.9997,2.48,2.48
3590,3i,16,3.1199,1.0,473.26
3590,4i,1,0.0,1.0,1.0
3595,1i,0,,,
3595,2i,0,,,
3595,3i,16,2.4333,1.0,470.95
3595,4i,2,13.5505,1.0,402.75
3600,1i,0,,,
3600,2i,0,,,
3600,3i,17,3.831,1.0,470.0
3600,4i,2,13.2633,1.0,269.72
