timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2540.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2541.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2542.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2543.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2544.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2545.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2546.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2547.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2548.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2549.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2550.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2551.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2552.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2553.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2554.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2555.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2556.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2557.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2558.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,34.3252
2559.0,f_4i_left_0.65,4i,4i,4i_2,0.0361,0.0361,34.2892
2560.0,f_4i_left_0.65,4i,4i,4i_2,0.2931,0.2571,33.9961
2561.0,f_4i_left_0.65,4i,4i,4i_2,0.8799,0.5868,33.1162
2562.0,f_4i_left_0.65,4i,4i,4i_2,2.0471,1.1673,31.0691
2563.0,f_4i_left_0.65,4i,4i,4i_2,2.4223,0.3751,28.6468
2564.0,f_4i_left_0.65,4i,4i,4i_2,1.729,-0.6932,26.9178
2565.0,f_4i_left_0.65,4i,4i,4i_2,2.3698,0.6408,24.548
2566.0,f_4i_left_0.65,4i,4i,4i_2,2.7149,0.3451,21.8331
2567.0,f_4i_left_0.65,4i,4i,4i_2,0.413,-2.3019,21.42
2568.0,f_4i_left_0.65,4i,4i,4i_2,0.2948,-0.1182,21.1252
2569.0,f_4i_left_0.65,4i,4i,4i_2,0.0917,-0.2031,21.0335
2570.0,f_4i_left_0.65,4i,4i,4i_2,0.0169,-0.0748,21.0166
2571.0,f_4i_left_0.65,4i,4i,4i_2,0.0073,-0.0096,21.0093
2572.0,f_4i_left_0.65,4i,4i,4i_2,0.0017,-0.0056,21.0076
2573.0,f_4i_left_0.65,4i,4i,4i_2,0.0006,-0.0011,21.007
2574.0,f_4i_left_0.65,4i,4i,4i_2,0.0007,0.0001,21.0063
2575.0,f_4i_left_0.65,4i,4i,4i_2,0.0,-0.0007,21.0063
2576.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2577.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2578.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2579.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2580.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2581.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2582.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2583.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2584.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2585.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2586.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2587.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2588.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2589.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2590.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2591.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2592.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2593.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2594.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2595.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2596.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2597.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2598.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2599.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2600.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2601.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2602.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2603.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2604.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2605.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2606.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2607.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2608.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2609.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2610.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2611.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2612.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2613.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2614.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2615.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2616.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2617.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2618.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2619.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2620.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2621.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2622.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2623.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2624.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2625.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2626.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2627.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2628.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2629.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2630.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2631.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2632.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2633.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2634.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2635.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2636.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2637.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2638.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2639.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2640.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2641.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2642.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2643.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2644.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2645.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2646.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2647.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,21.0063
2648.0,f_4i_left_0.65,4i,4i,4i_2,0.3839,0.3839,20.6223
2649.0,f_4i_left_0.65,4i,4i,4i_2,3.1293,2.7454,17.493
2650.0,f_4i_left_0.65,4i,4i,4i_2,4.0294,0.9001,13.4636
2651.0,f_4i_left_0.65,4i,4i,4i_2,2.4733,-1.5561,10.9903
2652.0,f_4i_left_0.65,4i,4i,4i_2,1.4514,-1.0219,9.5388
2653.0,f_4i_left_0.65,4i,4i,4i_2,0.6759,-0.7755,8.8629
2654.0,f_4i_left_0.65,4i,4i,4i_2,0.3253,-0.3506,8.5376
2655.0,f_4i_left_0.65,4i,4i,4i_2,0.092,-0.2334,8.4457
2656.0,f_4i_left_0.65,4i,4i,4i_2,0.0432,-0.0488,8.4025
2657.0,f_4i_left_0.65,4i,4i,4i_2,0.0082,-0.035,8.3942
2658.0,f_4i_left_0.65,4i,4i,4i_2,0.004,-0.0042,8.3902
2659.0,f_4i_left_0.65,4i,4i,4i_2,0.0002,-0.0039,8.39
2660.0,f_4i_left_0.65,4i,4i,4i_2,0.0,-0.0002,8.39
2661.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.39
2662.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.39
2663.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.39
2664.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.39
2665.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.39
2666.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.39
2667.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.39
2668.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.39
2669.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.39
2670.0,f_4i_left_0.65,4i,4i,4i_2,0.0001,0.0001,8.3899
2671.0,f_4i_left_0.65,4i,4i,4i_2,0.0,-0.0001,8.3899
2672.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2673.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2674.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2675.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2676.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2677.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2678.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2679.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2680.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2681.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2682.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2683.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2684.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2685.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2686.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2687.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2688.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2689.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2690.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2691.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2692.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2693.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2694.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2695.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2696.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2697.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2698.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2699.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2700.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2701.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2702.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2703.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2704.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2705.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2706.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2707.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2708.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2709.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2710.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2711.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2712.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2713.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2714.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2715.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2716.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2717.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2718.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2719.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2720.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2721.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2722.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2723.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2724.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2725.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2726.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2727.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2728.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2729.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2730.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2731.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2732.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2733.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2734.0,f_4i_left_0.65,4i,4i,4i_2,0.0,0.0,8.3899
2735.0,f_4i_left_0.65,4i,4i,4i_2,1.3173,1.3173,7.0726
2736.0,f_4i_left_0.65,4i,4i,4i_2,4.102,2.7847,2.9706
2737.0,f_4i_left_0.65,:0_2,4i,:0_2_0,6.3209,2.219,
2738.0,f_4i_left_0.65,:0_12,4i,:0_12_0,7.9773,1.6564,
2739.0,f_4i_left_0.65,:0_12,4i,:0_12_0,7.4998,-0.4775,
2740.0,f_4i_left_0.65,2o,4i,2o_0,7.0423,-0.4574,
2741.0,f_4i_left_0.65,2o,4i,2o_0,10.1725,3.1301,
2742.0,f_4i_left_0.65,2o,4i,2o_0,13.4426,3.2701,
2743.0,f_4i_left_0.65,2o,4i,2o_0,16.6296,3.1871,
2744.0,f_4i_left_0.65,2o,4i,2o_0,18.9,2.2704,
2745.0,f_4i_left_0.65,2o,4i,2o_0,21.72,2.8201,
2746.0,f_4i_left_0.65,2o,4i,2o_0,24.6299,2.9099,
2747.0,f_4i_left_0.65,2o,4i,2o_0,24.1673,-0.4627,
2748.0,f_4i_left_0.65,2o,4i,2o_0,23.0958,-1.0715,
2749.0,f_4i_left_0.65,2o,4i,2o_0,23.9047,0.8089,
2750.0,f_4i_left_0.65,2o,4i,2o_0,24.0872,0.1825,
2751.0,f_4i_left_0.65,2o,4i,2o_0,24.6713,0.584,
2752.0,f_4i_left_0.65,2o,4i,2o_0,24.8167,0.1454,
2753.0,f_4i_left_0.65,2o,4i,2o_0,24.3879,-0.4288,
2754.0,f_4i_left_0.65,2o,4i,2o_0,24.071,-0.3168,
2755.0,f_4i_left_0.65,2o,4i,2o_0,23.4923,-0.5787,
2756.0,f_4i_left_0.65,2o,4i,2o_0,24.8523,1.36,
2757.0,f_4i_left_0.65,2o,4i,2o_0,24.1657,-0.6866,
2758.0,f_4i_left_0.65,2o,4i,2o_0,24.5219,0.3562,
2759.0,f_4i_left_0.65,2o,4i,2o_0,24.4483,-0.0736,
2760.0,f_4i_left_0.65,2o,4i,2o_0,24.8468,0.3985,
2761.0,f_4i_left_0.65,2o,4i,2o_0,24.4096,-0.4372,
2762.0,f_4i_left_0.65,52o,4i,52o_0,24.7133,0.3037,
1279.0,f_4i_left_0.71,4i,4i,4i_2,25.0,0.0,480.3
1280.0,f_4i_left_0.71,4i,4i,4i_2,24.808,-0.192,455.492
1281.0,f_4i_left_0.71,4i,4i,4i_2,23.3045,-1.5035,432.1876
1282.0,f_4i_left_0.71,4i,4i,4i_2,24.1229,0.8185,408.0646
1283.0,f_4i_left_0.71,4i,4i,4i_2,24.9572,0.8343,383.1074
1284.0,f_4i_left_0.71,4i,4i,4i_2,23.984,-0.9733,359.1234
1285.0,f_4i_left_0.71,4i,4i,4i_2,23.07,-0.9139,336.0534
1286.0,f_4i_left_0.71,4i,4i,4i_2,21.7944,-1.2756,314.259
1287.0,f_4i_left_0.71,4i,4i,4i_2,18.9944,-2.8,295.2645
1288.0,f_4i_left_0.71,4i,4i,4i_2,16.1944,-2.8,279.0701
1289.0,f_4i_left_0.71,4i,4i,4i_2,13.6828,-2.5116,265.3872
1290.0,f_4i_left_0.71,4i,4i,4i_2,10.8828,-2.8,254.5044
1291.0,f_4i_left_0.71,4i,4i,4i_2,8.0828,-2.8,246.4216
1292.0,f_4i_left_0.71,4i,4i,4i_2,5.2828,-2.8,241.1388
1293.0,f_4i_left_0.71,4i,4i,4i_2,2.4828,-2.8,238.6559
1294.0,f_4i_left_0.71,4i,4i,4i_2,0.3019,-2.1809,238.354
1295.0,f_4i_left_0.71,4i,4i,4i_2,0.0184,-0.2836,238.3356
1296.0,f_4i_left_0.71,4i,4i,4i_2,0.0042,-0.0141,238.3314
1297.0,f_4i_left_0.71,4i,4i,4i_2,0.0029,-0.0014,238.3285
1298.0,f_4i_left_0.71,4i,4i,4i_2,0.0002,-0.0027,238.3283
1299.0,f_4i_left_0.71,4i,4i,4i_2,0.0,-0.0002,238.3283
1300.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3283
1301.0,f_4i_left_0.71,4i,4i,4i_2,0.0001,0.0001,238.3282
1302.0,f_4i_left_0.71,4i,4i,4i_2,0.0,-0.0001,238.3282
1303.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1304.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1305.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1306.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1307.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1308.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1309.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1310.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1311.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1312.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1313.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1314.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1315.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1316.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1317.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1318.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1319.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1320.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1321.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1322.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1323.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1324.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1325.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1326.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1327.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1328.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1329.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,238.3282
1330.0,f_4i_left_0.71,4i,4i,4i_2,0.0004,0.0004,238.3278
1331.0,f_4i_left_0.71,4i,4i,4i_2,0.0029,0.0025,238.3249
1332.0,f_4i_left_0.71,4i,4i,4i_2,0.0174,0.0145,238.3075
1333.0,f_4i_left_0.71,4i,4i,4i_2,0.0339,0.0165,238.2735
1334.0,f_4i_left_0.71,4i,4i,4i_2,0.0514,0.0175,238.2221
1335.0,f_4i_left_0.71,4i,4i,4i_2,0.1187,0.0673,238.1034
1336.0,f_4i_left_0.71,4i,4i,4i_2,0.1372,0.0185,237.9662
1337.0,f_4i_left_0.71,4i,4i,4i_2,0.1162,-0.021,237.8499
1338.0,f_4i_left_0.71,4i,4i,4i_2,0.7572,0.641,237.0927
1339.0,f_4i_left_0.71,4i,4i,4i_2,0.2343,-0.523,236.8584
1340.0,f_4i_left_0.71,4i,4i,4i_2,1.1276,0.8933,235.7308
1341.0,f_4i_left_0.71,4i,4i,4i_2,0.5272,-0.6004,235.2037
1342.0,f_4i_left_0.71,4i,4i,4i_2,0.8854,0.3582,234.3182
1343.0,f_4i_left_0.71,4i,4i,4i_2,1.234,0.3486,233.0842
1344.0,f_4i_left_0.71,4i,4i,4i_2,1.0043,-0.2297,232.0799
1345.0,f_4i_left_0.71,4i,4i,4i_2,1.0805,0.0762,230.9994
1346.0,f_4i_left_0.71,4i,4i,4i_2,1.9265,0.846,229.073
1347.0,f_4i_left_0.71,4i,4i,4i_2,0.8756,-1.0508,228.1973
1348.0,f_4i_left_0.71,4i,4i,4i_2,1.6703,0.7947,226.527
1349.0,f_4i_left_0.71,4i,4i,4i_2,1.178,-0.4923,225.349
1350.0,f_4i_left_0.71,4i,4i,4i_2,1.5878,0.4098,223.7612
1351.0,f_4i_left_0.71,4i,4i,4i_2,1.583,-0.0048,222.1782
1352.0,f_4i_left_0.71,4i,4i,4i_2,1.2462,-0.3368,220.932
1353.0,f_4i_left_0.71,4i,4i,4i_2,0.5623,-0.6839,220.3697
1354.0,f_4i_left_0.71,4i,4i,4i_2,0.5498,-0.0125,219.8199
1355.0,f_4i_left_0.71,4i,4i,4i_2,0.581,0.0313,219.2389
1356.0,f_4i_left_0.71,4i,4i,4i_2,0.3003,-0.2807,218.9385
1357.0,f_4i_left_0.71,4i,4i,4i_2,0.1231,-0.1772,218.8154
1358.0,f_4i_left_0.71,4i,4i,4i_2,0.0764,-0.0467,218.739
1359.0,f_4i_left_0.71,4i,4i,4i_2,0.0509,-0.0255,218.6881
1360.0,f_4i_left_0.71,4i,4i,4i_2,0.0343,-0.0166,218.6538
1361.0,f_4i_left_0.71,4i,4i,4i_2,0.0133,-0.021,218.6405
1362.0,f_4i_left_0.71,4i,4i,4i_2,0.0141,0.0009,218.6264
1363.0,f_4i_left_0.71,4i,4i,4i_2,0.0075,-0.0066,218.6189
1364.0,f_4i_left_0.71,4i,4i,4i_2,0.0016,-0.0059,218.6173
1365.0,f_4i_left_0.71,4i,4i,4i_2,0.0004,-0.0012,218.6169
1366.0,f_4i_left_0.71,4i,4i,4i_2,0.0003,-0.0001,218.6167
1367.0,f_4i_left_0.71,4i,4i,4i_2,0.0,-0.0003,218.6167
1368.0,f_4i_left_0.71,4i,4i,4i_2,0.0002,0.0002,218.6165
1369.0,f_4i_left_0.71,4i,4i,4i_2,0.0,-0.0002,218.6165
1370.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1371.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1372.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1373.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1374.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1375.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1376.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1377.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1378.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1379.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1380.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1381.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1382.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1383.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1384.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1385.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1386.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1387.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1388.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1389.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1390.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1391.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1392.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1393.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1394.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1395.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1396.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1397.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1398.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
1399.0,f_4i_left_0.71,4i,4i,4i_2,0.0,0.0,218.6165
