timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2700,4i,9,0.0407,35.4,480.29
2705,1i,7,0.0566,17.19,352.44
2705,2i,12,1.7948,1.0,442.77
2705,3i,12,0.0048,6.52,393.9
2705,4i,9,0.0755,35.4,480.29
2710,1i,7,0.0716,17.19,352.44
2710,2i,12,1.4391,1.0,442.77
2710,3i,12,0.0309,6.52,393.9
2710,4i,9,0.1586,35.4,480.29
2715,1i,7,0.0193,17.19,352.44
2715,2i,12,1.7331,1.0,442.77
2715,3i,12,0.0273,6.52,393.9
2715,4i,9,0.2368,35.4,480.29
2720,1i,7,0.0017,17.19,352.44
2720,2i,12,1.6013,1.0,442.77
2720,3i,13,0.7915,6.52,473.13
2720,4i,9,0.1873,35.4,480.29
2725,1i,7,0.0006,17.19,352.44
2725,2i,12,1.4709,1.0,442.77
2725,3i,13,0.04,6.52,457.37
2725,4i,9,0.1953,35.4,480.28
2730,1i,7,0.0073,17.19,352.44
2730,2i,12,0.3437,1.0,442.77
2730,3i,13,0.0613,6.52,457.33
2730,4i,9,0.1433,35.4,480.16
2735,1i,7,0.0369,17.19,352.44
2735,2i,12,0.1277,1.0,442.77
2735,3i,13,0.1206,6.49,457.33
2735,4i,9,0.1577,35.4,478.74
2740,1i,7,0.0632,17.19,352.44
2740,2i,12,0.0914,1.0,442.77
2740,3i,14,0.4821,0.03,463.47
2740,4i,9,0.134,35.4,476.01
2745,1i,7,0.0659,17.19,352.43
2745,2i,12,0.1588,1.0,442.77
2745,3i,14,0.0305,0.0,461.29
2745,4i,9,0.4101,26.15,471.42
2750,1i,7,0.0594,17.19,352.3
2750,2i,12,0.5236,1.0,441.0
2750,3i,14,0.3928,0.0,461.04
2750,4i,9,0.3165,21.15,468.95
2755,1i,7,0.1093,17.19,351.54
2755,2i,11,0.2571,1.0,438.65
2755,3i,14,0.026,0.0,460.56
2755,4i,9,0.0815,21.01,467.86
2760,1i,7,0.0876,17.19,350.12
2760,2i,11,0.2029,1.0,437.58
2760,3i,14,0.0471,0.0,459.66
2760,4i,9,0.2023,21.01,467.71
2765,1i,7,0.0189,17.19,349.0
2765,2i,11,0.2365,1.0,435.0
2765,3i,15,1.242,0.0,458.29
2765,4i,9,0.045,21.01,467.67
2770,1i,7,0.0162,17.19,348.21
2770,2i,11,0.1393,1.0,430.96
2770,3i,15,1.0707,0.0,457.58
2770,4i,9,0.0027,21.01,467.67
2775,1i,7,0.0028,17.19,348.06
2775,2i,11,0.097,1.0,426.65
2775,3i,15,1.2094,0.0,457.36
2775,4i,9,0.0193,21.01,467.67
2780,1i,7,0.0009,17.19,348.02
2780,2i,10,0.0293,62.13,424.2
2780,3i,15,1.0444,0.0,457.33
2780,4i,9,0.1068,21.01,467.67
2785,1i,7,0.5265,1.66,348.01
2785,2i,10,0.015,62.01,423.81
2785,3i,15,0.3925,0.0,457.33
2785,4i,9,0.0575,21.01,467.67
2790,1i,7,0.5033,1.0,348.01
2790,2i,10,0.0844,58.28,423.77
2790,3i,15,0.0287,0.0,457.33
2790,4i,9,0.0421,21.01,467.67
2795,1i,7,0.1974,1.0,348.01
2795,2i,11,2.6547,49.52,423.77
2795,3i,16,0.0385,0.0,478.11
2795,4i,9,0.187,21.01,467.67
2800,1i,7,0.4166,1.0,348.01
2800,2i,11,2.5144,48.17,423.77
2800,3i,16,0.0333,0.0,478.04
2800,4i,9,0.3577,21.01,467.67
2805,1i,7,0.1542,1.0,348.01
2805,2i,11,2.3284,48.09,423.77
2805,3i,16,0.0296,0.0,478.04
2805,4i,9,0.4147,21.01,467.67
2810,1i,7,0.0055,1.0,348.01
2810,2i,11,1.2706,30.34,423.77
2810,3i,16,0.0519,0.0,478.04
2810,4i,9,0.2327,21.01,467.67
2815,1i,7,0.0002,1.0,348.01
2815,2i,11,0.4653,8.08,423.77
2815,3i,16,0.0355,0.0,478.04
2815,4i,9,0.2359,21.01,467.62
2820,1i,7,0.4991,1.0,342.02
2820,2i,11,0.1755,8.0,423.77
2820,3i,16,0.0382,0.0,478.03
2820,4i,9,0.1858,21.01,466.85
2825,1i,8,2.0957,1.0,427.01
2825,2i,11,0.0671,8.0,423.77
2825,3i,14,0.0533,18.04,477.85
2825,4i,9,0.0893,21.01,463.35
2830,1i,8,2.2324,1.0,356.75
2830,2i,11,0.1192,8.0,423.77
2830,3i,14,0.2498,17.0,477.09
2830,4i,10,0.3865,16.18,480.27
2835,1i,8,2.5321,1.0,331.93
2835,2i,11,0.2626,8.0,423.77
2835,3i,14,0.5392,15.04,476.26
2835,4i,10,0.34,9.24,476.5
2840,1i,9,3.9872,1.0,396.8
2840,2i,10,0.2774,48.09,423.73
2840,3i,14,0.6767,15.04,475.14
2840,4i,11,0.1468,9.0,480.79
2845,1i,9,3.1963,1.0,326.21
2845,2i,10,0.1788,48.09,423.32
2845,3i,14,0.0299,12.74,473.73
2845,4i,11,0.1696,9.0,478.7
2850,1i,9,2.0565,1.0,320.29
2850,2i,10,0.3113,48.09,421.15
2850,3i,14,0.0039,12.74,473.28
2850,4i,11,0.0977,9.0,478.33
2855,1i,10,1.7424,1.0,471.02
2855,2i,11,1.8667,48.09,418.51
2855,3i,14,0.001,12.74,473.16
2855,4i,12,1.5302,9.0,478.3
2860,1i,10,1.6843,1.0,467.82
2860,2i,11,1.4248,48.09,413.89
2860,3i,14,0.0001,12.74,473.14
2860,4i,12,1.4522,9.0,478.28
2865,1i,10,1.5515,1.0,466.14
2865,2i,11,1.7594,48.09,410.93
2865,3i,14,0.0048,12.74,473.14
2865,4i,12,1.3887,9.0,478.28
2870,1i,9,0.2788,1.0,462.26
2870,2i,11,1.3891,48.09,409.86
2870,3i,14,0.0699,12.74,473.14
2870,4i,12,1.469,9.0,478.28
2875,1i,9,0.1334,1.0,456.57
2875,2i,11,2.8698,22.1,409.73
2875,3i,14,0.0067,12.74,473.14
2875,4i,12,1.1984,9.0,478.28
2880,1i,9,0.1312,1.0,452.87
2880,2i,11,2.3469,14.57,409.73
2880,3i,14,0.0129,12.74,473.14
2880,4i,12,0.6432,9.0,478.28
2885,1i,9,0.0914,1.0,452.07
2885,2i,11,2.1647,14.57,409.71
2885,3i,14,0.1721,10.81,473.14
2885,4i,12,0.6122,5.81,478.28
2890,1i,9,0.0015,1.0,451.96
2890,2i,11,0.7697,14.57,406.75
2890,3i,13,0.0201,15.04,473.14
2890,4i,11,0.1582,9.0,478.28
2895,1i,9,0.6476,1.0,451.95
2895,2i,11,0.964,14.57,401.66
2895,3i,13,0.009,15.04,473.14
2895,4i,11,0.1099,9.0,478.28
2900,1i,9,0.2032,1.0,451.95
2900,2i,11,0.9238,14.57,395.27
2900,3i,13,0.0451,15.04,473.14
2900,4i,11,0.0904,9.0,478.28
2905,1i,9,0.0,1.0,451.95
2905,2i,11,0.6654,14.57,386.58
2905,3i,13,0.0777,15.04,473.14
2905,4i,11,0.1447,9.0,478.22
2910,1i,9,0.0007,1.0,451.95
2910,2i,11,0.6524,14.57,378.5
2910,3i,13,0.0605,15.04,473.14
2910,4i,11,0.1185,9.0,477.58
2915,1i,9,0.0002,1.0,451.95
2915,2i,11,0.5176,14.57,370.29
2915,3i,13,0.2109,12.79,473.14
2915,4i,11,0.2994,7.76,475.87
2920,1i,9,0.0332,1.0,451.95
2920,2i,11,0.3973,14.57,363.66
2920,3i,13,0.2397,0.7,473.14
2920,4i,10,0.3923,26.22,472.86
2925,1i,9,0.0006,1.0,451.95
2925,2i,11,0.3038,14.57,357.69
2925,3i,13,0.0534,0.7,473.13
2925,4i,10,0.2454,14.75,468.57
2930,1i,8,0.3259,7.61,451.95
2930,2i,11,0.2046,14.57,351.42
2930,3i,13,0.3289,0.7,472.82
2930,4i,10,0.188,13.02,466.9
2935,1i,8,0.0147,6.17,451.95
2935,2i,12,0.1282,14.57,480.3
2935,3i,13,0.1283,0.7,471.59
2935,4i,10,0.0822,13.0,466.35
2940,1i,8,0.0009,6.17,451.95
2940,2i,13,0.1998,14.57,483.3
2940,3i,13,0.0956,0.7,469.44
2940,4i,10,0.0088,13.0,466.29
2945,1i,8,0.0095,6.17,451.95
2945,2i,13,0.2111,14.57,477.25
2945,3i,13,0.0394,0.7,467.82
2945,4i,11,1.9669,13.0,466.28
2950,1i,8,0.0187,6.17,451.95
2950,2i,13,0.2418,14.57,471.35
2950,3i,13,0.08,0.7,467.15
2950,4i,11,2.074,13.0,466.28
2955,1i,8,0.0376,6.17,451.95
2955,2i,13,0.1619,14.57,466.46
2955,3i,13,0.0229,0.7,467.05
2955,4i,11,1.8663,13.0,462.75
2960,1i,8,0.3457,3.71,451.95
2960,2i,13,0.0757,14.57,461.65
2960,3i,13,0.0158,0.7,467.04
2960,4i,11,2.1568,13.0,458.25
2965,1i,8,0.0239,1.01,451.95
2965,2i,13,0.569,1.69,460.88
2965,3i,13,0.0436,0.7,467.04
2965,4i,11,2.2837,13.0,448.78
2970,1i,8,0.0049,1.0,451.95
2970,2i,13,0.0117,1.0,460.78
2970,3i,13,0.0744,0.7,467.04
2970,4i,11,0.8708,13.0,441.35
2975,1i,8,0.0249,1.0,451.94
2975,2i,13,0.1917,1.0,460.73
2975,3i,13,0.0582,0.7,467.04
2975,4i,11,0.4827,13.0,438.42
2980,1i,8,0.3082,1.0,451.86
2980,2i,13,0.0426,1.0,460.58
2980,3i,13,0.0861,0.7,467.04
2980,4i,11,0.4729,13.0,432.84
2985,1i,8,0.0203,1.0,451.52
2985,2i,13,0.0726,1.0,460.12
2985,3i,13,0.0768,0.7,467.04
2985,4i,11,0.3019,13.0,428.15
2990,1i,8,0.0184,1.0,451.02
2990,2i,13,0.3451,1.0,459.52
2990,3i,13,0.0788,0.7,467.03
2990,4i,11,0.2353,13.0,425.93
2995,1i,8,0.0874,1.0,450.64
2995,2i,13,0.018,1.0,459.25
2995,3i,13,0.0739,0.7,466.91
2995,4i,11,0.2958,13.0,422.68
3000,1i,8,0.019,1.0,450.53
3000,2i,13,0.0344,1.0,459.2
3000,3i,13,0.1141,0.7,466.3
3000,4i,11,0.1653,13.0,417.84
3005,1i,8,0.0602,1.0,450.51
3005,2i,13,0.0319,1.0,459.19
3005,3i,12,0.2471,9.55,464.9
3005,4i,11,0.0659,13.0,413.82
3010,1i,8,0.0682,1.0,450.51
3010,2i,13,0.0188,1.0,459.19
3010,3i,11,0.5515,0.99,463.24
3010,4i,11,0.3433,11.48,413.32
3015,1i,8,0.0819,1.0,450.51
3015,2i,13,0.041,1.0,459.19
3015,3i,11,0.0374,0.99,461.93
3015,4i,11,0.0008,8.4,413.27
3020,1i,7,0.1637,16.19,450.51
3020,2i,12,0.0227,1.0,459.19
3020,3i,11,0.0731,0.99,460.98
3020,4i,11,0.0,8.4,413.27
3025,1i,7,0.1165,16.19,450.5
3025,2i,12,0.0125,1.0,459.19
3025,3i,11,0.0995,0.99,460.23
3025,4i,11,0.0,8.4,413.27
3030,1i,7,0.1046,16.19,450.5
3030,2i,12,0.0035,1.0,459.18
3030,3i,11,0.0149,0.99,459.8
3030,4i,11,0.1665,8.4,413.27
3035,1i,7,0.136,16.19,450.49
3035,2i,12,0.0194,1.0,458.97
3035,3i,11,0.0708,0.99,459.72
3035,4i,11,0.0058,8.4,413.27
3040,1i,7,0.1125,16.19,450.27
3040,2i,12,0.0248,1.0,458.2
3040,3i,11,0.0392,0.99,459.71
3040,4i,11,0.0,8.4,413.27
3045,1i,7,0.0777,16.19,449.21
3045,2i,12,0.0167,1.0,457.56
3045,3i,11,0.0101,0.99,459.7
3045,4i,11,0.0,8.4,413.27
3050,1i,7,0.0908,16.19,447.44
3050,2i,11,0.0042,13.77,457.25
3050,3i,11,0.0318,0.99,459.7
3050,4i,11,0.0,8.4,413.27
3055,1i,7,0.4647,9.85,446.46
3055,2i,11,0.3105,10.25,457.16
3055,3i,11,0.0777,0.99,459.7
3055,4i,11,0.0004,8.4,413.27
3060,1i,7,0.0196,5.01,445.84
3060,2i,11,0.0,2.36,457.15
3060,3i,11,0.0912,0.99,459.7
3060,4i,11,0.0,8.4,413.27
3065,1i,7,0.1395,5.0,444.66
3065,2i,11,0.0,2.36,457.15
3065,3i,11,0.0994,0.99,459.7
3065,4i,11,0.0,8.4,413.27
3070,1i,7,0.0902,5.0,443.47
3070,2i,11,0.0,2.36,457.15
3070,3i,11,0.0616,0.99,459.7
3070,4i,11,0.0197,8.4,413.27
3075,1i,7,0.0177,5.0,442.64
3075,2i,11,0.0,2.36,457.15
3075,3i,11,0.0968,0.99,459.7
3075,4i,11,0.0765,8.4,413.27
3080,1i,7,0.0025,5.0,442.46
3080,2i,11,0.0,2.36,457.15
3080,3i,11,0.0773,0.99,459.66
3080,4i,11,0.0205,8.4,413.27
3085,1i,7,0.0009,5.0,442.43
3085,2i,11,0.0573,2.36,457.15
3085,3i,11,0.0979,0.99,459.01
3085,4i,11,0.099,8.4,413.27
3090,1i,7,0.0127,5.0,442.43
3090,2i,11,0.0545,2.36,457.15
3090,3i,11,0.1299,0.99,457.48
3090,4i,11,0.0726,8.4,413.27
3095,1i,7,0.1427,5.0,442.43
3095,2i,11,0.1082,2.36,457.15
3095,3i,10,0.4168,7.91,455.07
3095,4i,11,0.2613,6.26,413.27
3100,1i,7,0.1354,5.0,442.43
3100,2i,11,0.013,2.36,457.15
3100,3i,9,0.0566,84.26,454.04
3100,4i,11,0.1344,1.0,413.27
3105,1i,7,0.1387,5.0,442.43
3105,2i,11,0.0792,2.36,457.15
3105,3i,9,0.0364,84.26,453.29
3105,4i,11,0.0426,1.0,413.24
3110,1i,7,0.2025,5.0,442.43
3110,2i,11,0.1242,2.36,457.15
3110,3i,9,0.0383,83.36,452.76
3110,4i,11,0.0937,1.0,412.63
3115,1i,7,0.1887,5.0,442.43
3115,2i,11,0.0989,2.36,457.15
3115,3i,9,0.1646,78.77,452.56
3115,4i,11,0.097,1.0,410.93
3120,1i,7,0.0526,5.0,442.43
3120,2i,11,0.0852,2.36,457.15
3120,3i,9,0.0672,74.4,452.51
3120,4i,11,0.037,1.0,409.26
3125,1i,7,0.0081,5.0,442.38
3125,2i,11,0.0592,2.36,457.15
3125,3i,9,0.0827,73.77,452.5
3125,4i,12,0.0389,1.0,482.8
3130,1i,7,0.0404,5.0,441.76
3130,2i,11,0.017,2.36,457.15
3130,3i,9,0.1155,73.76,452.5
3130,4i,12,0.0293,1.0,480.93
3135,1i,7,0.075,5.0,439.34
3135,2i,11,0.0076,2.36,457.12
3135,3i,9,0.0254,73.76,452.5
3135,4i,12,0.0922,1.0,479.85
3140,1i,6,0.0692,58.72,436.98
3140,2i,10,0.0593,72.19,456.55
3140,3i,9,0.0806,73.76,452.5
3140,4i,12,0.0348,1.0,479.51
3145,1i,6,0.0195,58.72,435.61
3145,2i,10,0.0723,72.19,454.66
3145,3i,9,0.0745,73.76,452.5
3145,4i,12,0.0057,1.0,479.44
3150,1i,6,0.0507,57.84,435.29
3150,2i,10,0.0271,72.17,453.1
3150,3i,9,0.1397,73.76,452.5
3150,4i,12,0.0165,1.0,479.43
3155,1i,6,0.1086,51.71,435.24
3155,2i,10,0.0239,71.33,452.66
3155,3i,9,0.1986,73.76,452.5
3155,4i,11,0.0519,1.0,479.43
3160,1i,6,0.0028,50.75,435.24
3160,2i,10,0.0331,71.07,452.58
3160,3i,9,0.1457,73.76,452.5
3160,4i,11,0.0489,1.0,479.43
3165,1i,6,0.0003,50.72,435.24
3165,2i,10,0.0096,71.05,452.58
3165,3i,9,0.1718,73.76,452.49
3165,4i,11,0.0343,1.0,479.43
3170,1i,6,0.0001,50.72,435.24
3170,2i,10,0.0554,69.7,452.58
3170,3i,9,0.1522,73.76,452.39
3170,4i,11,0.0387,1.0,479.43
3175,1i,6,0.0331,50.72,435.24
3175,2i,10,0.0808,69.38,452.58
3175,3i,9,0.1873,73.76,451.45
3175,4i,11,0.0729,1.0,479.43
3180,1i,6,0.1422,50.72,435.24
3180,2i,10,0.0321,69.38,452.58
3180,3i,9,0.2125,73.76,449.43
3180,4i,11,0.0673,1.0,479.43
3185,1i,6,0.1473,50.72,435.24
3185,2i,10,0.0486,69.38,452.58
3185,3i,9,0.1722,73.76,446.17
3185,4i,10,0.0441,45.01,479.42
3190,1i,6,0.1651,50.72,435.24
3190,2i,10,0.0667,69.38,452.58
3190,3i,9,0.0606,73.76,443.36
3190,4i,11,0.0479,45.01,483.29
3195,1i,6,0.301,50.72,435.24
3195,2i,10,0.0442,69.38,452.58
3195,3i,9,0.0376,73.67,442.37
3195,4i,11,0.0554,45.01,482.65
3200,1i,6,0.1452,50.72,435.24
3200,2i,10,0.0409,69.38,452.58
3200,3i,9,0.3279,66.88,442.03
3200,4i,11,0.1191,42.24,482.09
3205,1i,6,0.0394,50.72,435.23
3205,2i,10,0.0325,69.38,452.52
3205,3i,9,0.101,59.05,442.0
3205,4i,11,0.025,40.8,481.73
3210,1i,6,0.014,50.72,435.17
3210,2i,10,0.035,69.38,452.24
3210,3i,9,0.1086,57.76,442.0
3210,4i,11,0.0196,40.66,481.27
3215,1i,6,0.0464,50.72,434.56
3215,2i,11,1.3997,69.38,451.66
3215,3i,9,0.1958,57.76,442.0
3215,4i,11,0.0408,40.66,480.55
3220,1i,6,0.0433,50.72,431.47
3220,2i,11,1.7251,69.38,451.43
3220,3i,9,0.0931,57.76,442.0
3220,4i,11,0.0416,40.66,480.23
3225,1i,6,0.0555,50.72,429.43
3225,2i,11,1.3304,69.38,450.96
3225,3i,9,1.9946,57.76,425.53
3225,4i,11,0.0169,40.66,480.05
3230,1i,6,0.0244,50.72,427.79
3230,2i,11,1.6587,69.38,450.25
3230,3i,9,3.6761,57.76,411.23
3230,4i,11,0.0405,40.66,480.03
3235,1i,6,0.0071,50.72,427.35
3235,2i,11,0.5772,69.38,449.88
3235,3i,9,4.2812,57.76,405.43
3235,4i,11,0.0863,40.66,480.03
3240,1i,6,0.5242,41.61,427.25
3240,2i,11,0.0284,68.91,449.79
3240,3i,9,3.9314,57.76,401.92
3240,4i,11,0.095,40.66,480.03
3245,1i,6,0.4021,28.53,427.23
3245,2i,11,0.1831,65.33,449.77
3245,3i,9,2.3375,57.76,398.72
3245,4i,11,0.0581,40.66,480.03
3250,1i,6,0.0042,27.03,427.23
3250,2i,11,0.2441,61.19,449.77
3250,3i,10,0.8237,57.76,482.47
3250,4i,11,0.0275,40.66,480.03
3255,1i,6,0.0,27.01,427.23
3255,2i,11,0.1431,61.0,449.77
3255,3i,10,0.628,57.76,479.31
3255,4i,11,0.0896,40.66,480.03
3260,1i,6,0.0014,27.01,427.23
3260,2i,11,0.0646,60.99,449.77
3260,3i,10,1.0106,34.82,475.39
3260,4i,11,0.0791,40.66,480.03
3265,1i,6,0.0626,27.01,427.23
3265,2i,11,0.1261,60.99,449.77
3265,3i,10,0.902,16.19,470.58
3265,4i,11,0.0493,40.66,480.01
3270,1i,6,0.2521,27.01,427.23
3270,2i,11,0.1396,60.99,449.77
3270,3i,10,0.0999,15.88,465.51
3270,4i,11,0.0493,40.66,479.57
3275,1i,6,0.4889,27.01,427.23
3275,2i,11,0.11,60.99,449.77
3275,3i,10,0.2013,15.88,459.32
3275,4i,11,0.0364,40.66,477.94
3280,1i,6,0.676,27.01,427.23
3280,2i,11,0.1765,60.99,449.77
3280,3i,10,0.0548,15.06,456.1
3280,4i,11,0.0507,40.44,476.7
3285,1i,6,0.7112,27.01,427.23
3285,2i,11,0.0777,60.99,449.77
3285,3i,10,0.0035,15.06,455.5
3285,4i,11,0.108,36.4,476.11
3290,1i,6,0.7088,27.01,427.23
3290,2i,11,0.0345,60.99,449.75
3290,3i,10,0.0003,10.76,455.42
3290,4i,12,2.0347,33.56,475.75
3295,1i,6,0.3656,27.01,427.23
3295,2i,11,0.0707,60.99,449.36
3295,3i,10,0.0,10.28,455.41
3295,4i,12,2.1414,31.54,475.69
3300,1i,6,0.1184,27.01,422.85
3300,2i,11,0.1038,60.99,447.45
3300,3i,10,0.0,10.28,455.41
3300,4i,12,1.6724,30.66,475.69
3305,1i,6,0.0835,27.01,420.75
3305,2i,12,1.4724,60.99,444.73
3305,3i,10,0.0012,10.28,455.41
3305,4i,12,1.4095,30.66,475.69
3310,1i,6,0.1678,27.01,417.22
3310,2i,12,1.4964,60.99,442.91
3310,3i,10,0.0154,10.28,455.41
3310,4i,12,0.4744,16.79,475.68
3315,1i,6,0.2371,27.01,410.52
3315,2i,12,1.2753,60.99,441.66
3315,3i,10,0.0238,10.28,455.41
3315,4i,12,0.1014,13.71,475.68
3320,1i,6,0.164,27.01,404.25
3320,2i,12,1.4561,60.99,441.39
3320,3i,10,0.0077,10.28,455.41
3320,4i,12,0.1691,13.71,475.68
3325,1i,7,0.5738,21.08,473.04
3325,2i,12,0.3957,60.99,441.38
3325,3i,10,0.0004,10.28,455.41
3325,4i,12,0.1283,13.71,475.68
3330,1i,7,0.3176,17.02,467.61
3330,2i,12,0.0822,57.53,441.38
3330,3i,10,0.0231,10.28,455.41
3330,4i,12,0.1673,13.71,475.68
3335,1i,8,2.3038,16.05,461.95
3335,2i,12,0.2249,50.34,441.38
3335,3i,10,0.0441,10.28,455.41
3335,4i,11,0.1617,30.66,475.68
3340,1i,8,2.0051,15.97,461.1
3340,2i,12,0.3723,49.76,441.38
3340,3i,10,0.0538,10.28,455.41
3340,4i,11,0.1561,30.66,475.68
3345,1i,8,1.938,15.97,460.95
3345,2i,12,0.1596,49.76,441.38
3345,3i,10,0.021,10.28,455.41
3345,4i,11,0.2005,30.66,475.68
3350,1i,8,2.2773,15.97,460.95
3350,2i,12,0.1578,49.76,441.38
3350,3i,10,0.0139,10.28,455.41
3350,4i,11,0.1951,30.66,475.6
3355,1i,8,1.6659,15.97,460.95
3355,2i,12,0.1811,49.76,441.38
3355,3i,10,0.0171,10.28,455.41
3355,4i,11,0.177,30.66,474.77
3360,1i,8,0.9584,15.97,460.95
3360,2i,12,0.183,49.76,441.38
3360,3i,10,0.0184,10.28,455.4
3360,4i,11,0.1494,30.66,472.87
3365,1i,8,0.2525,15.97,460.95
3365,2i,12,0.3185,49.76,441.38
3365,3i,10,0.0197,10.28,455.12
3365,4i,11,0.1166,30.66,470.09
3370,1i,8,0.2626,15.97,460.95
3370,2i,12,0.1247,49.76,441.38
3370,3i,10,0.0145,10.28,454.46
3370,4i,11,0.1578,29.13,467.75
3375,1i,8,0.1676,15.97,460.95
3375,2i,12,0.0653,49.76,441.38
3375,3i,10,0.0144,10.28,453.78
3375,4i,11,0.137,15.8,466.5
3380,1i,8,0.0331,15.97,460.95
3380,2i,12,0.0259,49.76,441.31
3380,3i,10,0.0029,10.28,453.54
3380,4i,11,0.0064,15.0,465.81
3385,1i,8,0.0316,15.97,460.95
3385,2i,12,0.0975,49.76,440.03
3385,3i,10,0.0002,10.28,453.49
3385,4i,11,0.0007,15.0,465.7
3390,1i,8,0.0434,15.97,460.94
3390,2i,12,0.1,49.76,436.92
3390,3i,10,0.0006,10.28,453.49
3390,4i,11,0.1202,15.0,465.68
3395,1i,8,0.1486,15.97,460.67
3395,2i,12,0.109,49.76,434.36
3395,3i,10,0.0,10.28,453.49
3395,4i,11,0.1695,15.0,465.68
3400,1i,8,0.1087,15.97,459.3
3400,2i,12,0.0433,49.76,430.88
3400,3i,10,0.0056,10.28,453.49
3400,4i,11,3.3663,15.0,458.08
3405,1i,8,0.0743,15.97,456.87
3405,2i,12,0.0038,49.76,430.19
3405,3i,10,0.001,10.28,453.49
3405,4i,11,4.2298,15.0,453.17
3410,1i,8,0.0442,15.97,453.01
3410,2i,12,0.0003,49.76,430.15
3410,3i,10,0.0001,10.28,453.49
3410,4i,11,3.3961,15.0,450.08
3415,1i,8,0.7079,6.58,450.64
3415,2i,12,0.0678,48.57,430.14
3415,3i,10,0.0035,10.28,453.49
3415,4i,11,3.1473,15.0,445.75
3420,1i,8,0.0154,5.01,450.05
3420,2i,12,0.1492,42.25,430.14
3420,3i,10,0.0086,10.28,453.49
3420,4i,11,1.6072,15.0,440.61
3425,1i,9,2.0586,5.0,449.94
3425,2i,12,0.293,36.2,430.14
3425,3i,11,2.2248,10.28,453.49
3425,4i,12,1.6871,15.0,435.42
3430,1i,9,1.6749,5.0,449.91
3430,2i,12,0.3015,35.72,430.14
3430,3i,11,2.1883,10.28,453.49
3430,4i,12,1.6963,15.0,433.61
3435,1i,9,1.9213,5.0,449.91
3435,2i,12,0.1551,35.72,430.14
3435,3i,11,1.8883,10.28,453.49
3435,4i,12,2.219,15.0,431.5
3440,1i,9,1.6391,5.0,449.91
3440,2i,12,0.1249,35.72,430.14
3440,3i,11,1.6633,10.28,453.49
3440,4i,12,1.7064,15.0,428.21
3445,1i,9,1.7997,5.0,449.91
3445,2i,12,0.2217,35.72,430.14
3445,3i,11,0.6877,0.92,453.48
3445,4i,12,1.2138,9.82,422.81
3450,1i,9,0.3549,5.0,449.91
3450,2i,12,0.1907,35.72,430.14
3450,3i,10,0.0035,10.28,453.42
3450,4i,12,0.8541,9.42,419.1
3455,1i,9,0.2652,5.0,449.91
3455,2i,12,0.276,35.72,430.14
3455,3i,10,0.0766,9.53,453.28
3455,4i,12,0.9614,9.42,418.23
3460,1i,9,0.2388,5.0,449.91
3460,2i,12,0.1666,35.72,430.14
3460,3i,9,0.0024,26.28,453.13
3460,4i,11,0.5317,1.0,418.03
3465,1i,9,0.0549,5.0,449.91
3465,2i,12,0.0745,35.72,430.12
3465,3i,9,0.052,25.88,453.09
3465,4i,11,0.0085,1.0,418.02
3470,1i,8,0.1583,5.0,449.91
3470,2i,12,0.0714,35.72,429.45
3470,3i,9,0.0423,23.56,453.08
3470,4i,11,0.0019,1.0,418.01
3475,1i,8,0.8287,5.0,449.91
3475,2i,12,0.1121,35.72,427.42
3475,3i,9,0.0091,23.22,453.08
3475,4i,11,0.0006,1.0,418.01
3480,1i,7,0.0414,5.0,449.88
3480,2i,12,0.3796,35.72,423.29
3480,3i,9,0.0157,22.96,453.08
3480,4i,11,0.3587,1.0,418.01
3485,1i,7,0.1227,5.0,449.51
3485,2i,12,0.9295,35.72,419.15
3485,3i,9,0.0512,22.96,453.08
3485,4i,11,0.0,1.0,418.01
3490,1i,7,0.0837,5.0,447.96
3490,2i,12,1.4349,0.74,416.79
3490,3i,9,0.0143,22.96,453.08
3490,4i,11,0.773,1.0,418.01
3495,1i,7,0.0233,5.0,443.77
3495,2i,11,0.454,13.48,416.19
3495,3i,9,0.0105,22.96,453.08
3495,4i,11,0.0666,1.0,418.01
3500,1i,6,0.1183,154.81,440.48
3500,2i,11,0.0009,9.0,416.1
3500,3i,9,0.0367,22.96,453.08
3500,4i,11,0.0104,1.0,418.01
3505,1i,6,0.0227,154.81,439.1
3505,2i,11,0.2436,9.0,416.1
3505,3i,9,0.0718,22.96,453.08
3505,4i,11,0.0317,1.0,418.01
3510,1i,6,0.0008,154.81,438.96
3510,2i,11,0.4526,9.0,416.1
3510,3i,9,0.064,22.96,453.08
3510,4i,11,0.0158,1.0,418.01
3515,1i,7,2.3674,154.81,438.94
3515,2i,12,2.1032,9.0,416.1
3515,3i,10,1.9448,22.96,453.08
3515,4i,11,0.0373,1.0,418.01
3520,1i,7,2.51,154.81,438.94
3520,2i,12,1.548,9.0,416.1
3520,3i,10,1.9259,22.96,453.08
3520,4i,11,0.5085,1.0,418.01
3525,1i,7,2.4587,154.27,438.94
3525,2i,12,1.6205,9.0,416.1
3525,3i,10,1.9709,22.96,453.07
3525,4i,11,0.2634,1.0,418.01
3530,1i,7,2.4628,150.39,438.94
3530,2i,12,1.6414,9.0,416.1
3530,3i,10,1.7526,22.96,452.97
3530,4i,11,0.0366,1.0,417.98
3535,1i,7,2.11,82.39,438.94
3535,2i,12,1.2641,9.0,416.1
