timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2207.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,86.0567
2208.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,86.0567
2209.0,f_4i_left_0.67,4i,4i,4i_2,0.0348,0.0348,86.0219
2210.0,f_4i_left_0.67,4i,4i,4i_2,0.2908,0.256,85.7311
2211.0,f_4i_left_0.67,4i,4i,4i_2,0.1892,-0.1016,85.542
2212.0,f_4i_left_0.67,4i,4i,4i_2,0.9141,0.7249,84.6279
2213.0,f_4i_left_0.67,4i,4i,4i_2,0.7128,-0.2013,83.9151
2214.0,f_4i_left_0.67,4i,4i,4i_2,1.0006,0.2879,82.9145
2215.0,f_4i_left_0.67,4i,4i,4i_2,1.5437,0.5431,81.3707
2216.0,f_4i_left_0.67,4i,4i,4i_2,1.1932,-0.3506,80.1776
2217.0,f_4i_left_0.67,4i,4i,4i_2,1.8105,0.6173,78.367
2218.0,f_4i_left_0.67,4i,4i,4i_2,1.3622,-0.4483,77.0048
2219.0,f_4i_left_0.67,4i,4i,4i_2,1.1706,-0.1916,75.8342
2220.0,f_4i_left_0.67,4i,4i,4i_2,0.3128,-0.8578,75.5214
2221.0,f_4i_left_0.67,4i,4i,4i_2,0.2314,-0.0814,75.29
2222.0,f_4i_left_0.67,4i,4i,4i_2,0.1236,-0.1078,75.1664
2223.0,f_4i_left_0.67,4i,4i,4i_2,0.0734,-0.0502,75.093
2224.0,f_4i_left_0.67,4i,4i,4i_2,0.0176,-0.0558,75.0753
2225.0,f_4i_left_0.67,4i,4i,4i_2,0.0103,-0.0074,75.0651
2226.0,f_4i_left_0.67,4i,4i,4i_2,0.0037,-0.0066,75.0614
2227.0,f_4i_left_0.67,4i,4i,4i_2,0.0035,-0.0002,75.0579
2228.0,f_4i_left_0.67,4i,4i,4i_2,0.002,-0.0015,75.0559
2229.0,f_4i_left_0.67,4i,4i,4i_2,0.0008,-0.0012,75.0551
2230.0,f_4i_left_0.67,4i,4i,4i_2,0.0002,-0.0006,75.0549
2231.0,f_4i_left_0.67,4i,4i,4i_2,0.0002,-0.0,75.0547
2232.0,f_4i_left_0.67,4i,4i,4i_2,0.0,-0.0002,75.0547
2233.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2234.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2235.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2236.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2237.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2238.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2239.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2240.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2241.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2242.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2243.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2244.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2245.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2246.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2247.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2248.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2249.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2250.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2251.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2252.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2253.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2254.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2255.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2256.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2257.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2258.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2259.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2260.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2261.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2262.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2263.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2264.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2265.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2266.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2267.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2268.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2269.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2270.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2271.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2272.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2273.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2274.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2275.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2276.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2277.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2278.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2279.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2280.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2281.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2282.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2283.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2284.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2285.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2286.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2287.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2288.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2289.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2290.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2291.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2292.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2293.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2294.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2295.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,75.0547
2296.0,f_4i_left_0.67,4i,4i,4i_2,0.0604,0.0604,74.9944
2297.0,f_4i_left_0.67,4i,4i,4i_2,0.4659,0.4055,74.5285
2298.0,f_4i_left_0.67,4i,4i,4i_2,0.5975,0.1316,73.931
2299.0,f_4i_left_0.67,4i,4i,4i_2,0.714,0.1165,73.217
2300.0,f_4i_left_0.67,4i,4i,4i_2,1.2265,0.5125,71.9905
2301.0,f_4i_left_0.67,4i,4i,4i_2,1.1742,-0.0522,70.8162
2302.0,f_4i_left_0.67,4i,4i,4i_2,2.5137,1.3395,68.3025
2303.0,f_4i_left_0.67,4i,4i,4i_2,1.831,-0.6827,66.4715
2304.0,f_4i_left_0.67,4i,4i,4i_2,1.6157,-0.2153,64.8559
2305.0,f_4i_left_0.67,4i,4i,4i_2,2.2138,0.5981,62.6421
2306.0,f_4i_left_0.67,4i,4i,4i_2,1.5969,-0.6169,61.0452
2307.0,f_4i_left_0.67,4i,4i,4i_2,0.1739,-1.423,60.8713
2308.0,f_4i_left_0.67,4i,4i,4i_2,0.3002,0.1263,60.5711
2309.0,f_4i_left_0.67,4i,4i,4i_2,0.241,-0.0592,60.3301
2310.0,f_4i_left_0.67,4i,4i,4i_2,0.1997,-0.0413,60.1304
2311.0,f_4i_left_0.67,4i,4i,4i_2,0.0436,-0.1561,60.0867
2312.0,f_4i_left_0.67,4i,4i,4i_2,0.0249,-0.0187,60.0618
2313.0,f_4i_left_0.67,4i,4i,4i_2,0.0058,-0.0192,60.056
2314.0,f_4i_left_0.67,4i,4i,4i_2,0.0033,-0.0025,60.0528
2315.0,f_4i_left_0.67,4i,4i,4i_2,0.0009,-0.0024,60.0519
2316.0,f_4i_left_0.67,4i,4i,4i_2,0.0002,-0.0007,60.0517
2317.0,f_4i_left_0.67,4i,4i,4i_2,0.0003,0.0,60.0514
2318.0,f_4i_left_0.67,4i,4i,4i_2,0.0,-0.0003,60.0514
2319.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2320.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2321.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2322.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2323.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2324.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2325.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2326.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2327.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2328.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2329.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2330.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2331.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2332.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2333.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2334.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2335.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2336.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2337.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2338.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2339.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2340.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2341.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2342.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2343.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2344.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2345.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2346.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2347.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2348.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2349.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2350.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2351.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2352.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2353.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2354.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2355.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2356.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2357.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2358.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2359.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2360.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0514
2361.0,f_4i_left_0.67,4i,4i,4i_2,0.0001,0.0001,60.0513
2362.0,f_4i_left_0.67,4i,4i,4i_2,0.0,-0.0001,60.0513
2363.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2364.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2365.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2366.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2367.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2368.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2369.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2370.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2371.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2372.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2373.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2374.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2375.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2376.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2377.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2378.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2379.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2380.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2381.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2382.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2383.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2384.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,60.0513
2385.0,f_4i_left_0.67,4i,4i,4i_2,0.0108,0.0108,60.0405
2386.0,f_4i_left_0.67,4i,4i,4i_2,0.0907,0.08,59.9498
2387.0,f_4i_left_0.67,4i,4i,4i_2,0.2232,0.1325,59.7266
2388.0,f_4i_left_0.67,4i,4i,4i_2,0.7599,0.5367,58.9667
2389.0,f_4i_left_0.67,4i,4i,4i_2,1.4345,0.6747,57.5322
2390.0,f_4i_left_0.67,4i,4i,4i_2,0.4231,-1.0114,57.109
2391.0,f_4i_left_0.67,4i,4i,4i_2,1.0768,0.6537,56.0322
2392.0,f_4i_left_0.67,4i,4i,4i_2,0.9314,-0.1454,55.1009
2393.0,f_4i_left_0.67,4i,4i,4i_2,1.1682,0.2369,53.9327
2394.0,f_4i_left_0.67,4i,4i,4i_2,0.1708,-0.9975,53.7619
2395.0,f_4i_left_0.67,4i,4i,4i_2,0.2365,0.0657,53.5254
2396.0,f_4i_left_0.67,4i,4i,4i_2,0.086,-0.1505,53.4394
2397.0,f_4i_left_0.67,4i,4i,4i_2,0.0391,-0.0468,53.4003
2398.0,f_4i_left_0.67,4i,4i,4i_2,0.0331,-0.0061,53.3672
2399.0,f_4i_left_0.67,4i,4i,4i_2,0.0058,-0.0273,53.3614
2400.0,f_4i_left_0.67,4i,4i,4i_2,0.0025,-0.0033,53.3589
2401.0,f_4i_left_0.67,4i,4i,4i_2,0.0017,-0.0008,53.3572
2402.0,f_4i_left_0.67,4i,4i,4i_2,0.0004,-0.0014,53.3569
2403.0,f_4i_left_0.67,4i,4i,4i_2,0.0001,-0.0002,53.3567
2404.0,f_4i_left_0.67,4i,4i,4i_2,0.0,-0.0001,53.3567
2405.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3567
2406.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3567
2407.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3567
2408.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3567
2409.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3567
2410.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3567
2411.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3567
2412.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3567
2413.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3567
2414.0,f_4i_left_0.67,4i,4i,4i_2,0.0002,0.0002,53.3565
2415.0,f_4i_left_0.67,4i,4i,4i_2,0.0,-0.0002,53.3565
2416.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2417.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2418.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2419.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2420.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2421.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2422.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2423.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2424.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2425.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2426.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2427.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2428.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2429.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2430.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2431.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2432.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2433.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2434.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2435.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2436.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2437.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2438.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2439.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2440.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2441.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2442.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2443.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2444.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2445.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2446.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2447.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2448.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2449.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2450.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2451.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2452.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2453.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2454.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2455.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2456.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2457.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2458.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2459.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2460.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2461.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2462.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2463.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2464.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2465.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2466.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2467.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2468.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2469.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2470.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2471.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2472.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,53.3565
2473.0,f_4i_left_0.67,4i,4i,4i_2,0.0473,0.0473,53.3092
2474.0,f_4i_left_0.67,4i,4i,4i_2,0.521,0.4737,52.7882
2475.0,f_4i_left_0.67,4i,4i,4i_2,0.8065,0.2854,51.9817
2476.0,f_4i_left_0.67,4i,4i,4i_2,0.6071,-0.1994,51.3747
2477.0,f_4i_left_0.67,4i,4i,4i_2,1.739,1.132,49.6356
2478.0,f_4i_left_0.67,4i,4i,4i_2,1.298,-0.4411,48.3376
2479.0,f_4i_left_0.67,4i,4i,4i_2,1.5166,0.2186,46.821
2480.0,f_4i_left_0.67,4i,4i,4i_2,0.9034,-0.6132,45.9176
2481.0,f_4i_left_0.67,4i,4i,4i_2,0.2381,-0.6653,45.6795
2482.0,f_4i_left_0.67,4i,4i,4i_2,0.1461,-0.092,45.5334
2483.0,f_4i_left_0.67,4i,4i,4i_2,0.1304,-0.0157,45.403
2484.0,f_4i_left_0.67,4i,4i,4i_2,0.043,-0.0875,45.36
2485.0,f_4i_left_0.67,4i,4i,4i_2,0.0159,-0.027,45.3441
2486.0,f_4i_left_0.67,4i,4i,4i_2,0.0122,-0.0037,45.3319
2487.0,f_4i_left_0.67,4i,4i,4i_2,0.0024,-0.0098,45.3295
2488.0,f_4i_left_0.67,4i,4i,4i_2,0.0015,-0.0009,45.328
2489.0,f_4i_left_0.67,4i,4i,4i_2,0.0004,-0.0011,45.3276
2490.0,f_4i_left_0.67,4i,4i,4i_2,0.0002,-0.0002,45.3274
2491.0,f_4i_left_0.67,4i,4i,4i_2,0.0001,-0.0001,45.3273
2492.0,f_4i_left_0.67,4i,4i,4i_2,0.0,-0.0001,45.3273
2493.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2494.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2495.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2496.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2497.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2498.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2499.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2500.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2501.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2502.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2503.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2504.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2505.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2506.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2507.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2508.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2509.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2510.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2511.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2512.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2513.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2514.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2515.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2516.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2517.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2518.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2519.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2520.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2521.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2522.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2523.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2524.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2525.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2526.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2527.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2528.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2529.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2530.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2531.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2532.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2533.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2534.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2535.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2536.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2537.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2538.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2539.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2540.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2541.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2542.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2543.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2544.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2545.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2546.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2547.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2548.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
2549.0,f_4i_left_0.67,4i,4i,4i_2,0.0,0.0,45.3273
