timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2570,3i,19,0.2598,1.0,461.51
2570,4i,18,1.0194,9.0,432.89
2575,1i,17,0.041,15.78,462.99
2575,2i,18,0.0577,29.04,460.81
2575,3i,20,0.3115,1.0,474.59
2575,4i,18,1.1021,9.0,432.89
2580,1i,17,0.0429,15.78,462.99
2580,2i,18,0.0765,29.04,460.77
2580,3i,20,0.1418,1.0,468.94
2580,4i,18,0.2959,8.18,432.89
2585,1i,17,0.0541,15.78,462.98
2585,2i,18,0.0643,29.04,460.38
2585,3i,20,0.8553,1.0,468.92
2585,4i,18,0.0579,5.0,432.89
2590,1i,17,0.0374,15.78,462.8
2590,2i,18,0.0829,29.04,458.86
2590,3i,20,3.2429,1.0,468.91
2590,4i,18,0.0714,5.0,432.89
2595,1i,17,0.028,15.78,461.99
2595,2i,18,0.0415,29.04,457.22
2595,3i,20,3.9176,1.0,468.15
2595,4i,18,0.0524,5.0,432.89
2600,1i,17,0.0292,15.78,460.66
2600,2i,18,0.0167,29.04,456.33
2600,3i,20,3.4003,1.0,462.51
2600,4i,18,0.0895,5.0,432.89
2605,1i,17,0.1884,4.07,459.88
2605,2i,18,0.2604,27.94,455.9
2605,3i,20,2.9465,1.0,454.15
2605,4i,18,0.0447,5.0,432.89
2610,1i,17,0.0179,1.0,459.24
2610,2i,18,0.1082,15.24,455.82
2610,3i,20,2.2157,1.0,444.09
2610,4i,18,0.1134,5.0,432.89
2615,1i,17,0.0443,1.0,459.1
2615,2i,19,1.4077,15.04,455.8
2615,3i,21,1.6737,1.0,459.21
2615,4i,17,0.1993,9.0,432.89
2620,1i,17,0.0994,1.0,459.0
2620,2i,19,1.4554,15.04,455.8
2620,3i,21,0.8909,1.0,450.28
2620,4i,17,0.2767,9.0,432.89
2625,1i,17,0.4233,1.0,458.99
2625,2i,19,1.2719,15.04,455.8
2625,3i,21,0.3523,1.0,444.51
2625,4i,17,0.3149,9.0,432.88
2630,1i,17,0.1802,1.0,458.99
2630,2i,19,0.8566,15.04,455.8
2630,3i,22,0.7316,1.0,469.99
2630,4i,17,0.2398,9.0,432.7
2635,1i,17,0.056,1.0,458.99
2635,2i,19,0.2203,1.0,455.8
2635,3i,22,0.2982,1.0,449.52
2635,4i,17,0.1885,9.0,431.23
2640,1i,17,0.0765,1.0,458.99
2640,2i,19,0.2275,1.0,455.8
2640,3i,22,0.1586,1.0,444.98
2640,4i,17,0.0831,9.0,428.31
2645,1i,17,0.0653,1.0,458.99
2645,2i,19,0.1712,1.0,455.8
2645,3i,21,0.2677,8.1,439.27
2645,4i,17,0.1794,7.74,423.74
2650,1i,17,0.0554,1.0,458.99
2650,2i,19,0.093,1.0,455.8
2650,3i,20,0.0739,12.96,433.39
2650,4i,16,0.2745,13.46,420.82
2655,1i,17,0.0538,1.0,458.99
2655,2i,19,0.0644,1.0,455.8
2655,3i,20,0.034,9.16,431.53
2655,4i,16,0.0539,8.45,419.76
2660,1i,18,1.5417,1.0,458.99
2660,2i,19,1.7828,7.89,455.8
2660,3i,20,0.0759,9.0,431.35
2660,4i,17,0.2209,8.39,483.02
2665,1i,18,1.5057,1.0,458.99
2665,2i,18,1.6407,16.0,455.8
2665,3i,20,0.0002,9.0,431.32
2665,4i,17,0.2231,8.39,481.5
2670,1i,18,1.1669,1.0,458.98
2670,2i,18,1.3063,16.0,455.7
2670,3i,20,0.2195,6.52,431.32
2670,4i,17,0.0648,8.39,480.45
2675,1i,18,1.0646,1.0,458.91
2675,2i,18,1.1378,16.0,454.55
2675,3i,21,0.7547,6.52,431.32
2675,4i,18,0.9884,8.39,480.31
2680,1i,17,0.0693,1.0,458.38
2680,2i,17,0.1846,16.0,452.77
2680,3i,21,0.8875,6.52,431.32
2680,4i,18,0.9909,8.39,480.29
2685,1i,17,0.0456,1.0,457.36
2685,2i,17,0.1234,16.0,449.17
2685,3i,22,1.1526,6.52,463.33
2685,4i,18,1.0954,8.39,480.29
2690,1i,16,0.0476,17.19,455.85
2690,2i,17,0.0474,16.0,444.32
2690,3i,22,0.9973,6.52,449.37
2690,4i,18,0.9465,8.39,480.29
2695,1i,16,0.0227,17.19,454.04
2695,2i,17,0.2849,3.07,443.1
2695,3i,22,0.3571,6.52,449.33
2695,4i,18,0.9244,8.39,480.29
2700,1i,16,0.0324,17.19,453.21
2700,2i,17,0.0358,1.0,442.83
2700,3i,22,0.0945,6.52,449.33
2700,4i,18,0.3517,8.39,480.29
2705,1i,16,0.0319,17.19,452.99
2705,2i,18,1.1966,1.0,442.77
2705,3i,22,0.0092,6.52,449.33
2705,4i,18,0.4823,8.39,480.29
2710,1i,16,0.1022,17.19,452.95
2710,2i,18,0.9672,1.0,442.77
2710,3i,22,0.0295,6.52,449.33
2710,4i,17,0.2502,8.39,480.29
2715,1i,16,0.0813,17.19,452.95
2715,2i,18,1.2441,1.0,442.77
2715,3i,22,0.0344,6.52,449.33
2715,4i,17,0.2292,8.39,480.29
2720,1i,16,0.0526,17.19,452.95
2720,2i,18,1.2028,1.0,442.77
2720,3i,23,0.4691,6.52,473.13
2720,4i,17,0.1746,8.39,480.29
2725,1i,16,0.0548,17.19,452.95
2725,2i,18,1.078,1.0,442.77
2725,3i,23,0.0555,6.52,457.37
2725,4i,17,0.1442,8.39,480.28
2730,1i,16,0.0762,17.19,452.95
2730,2i,18,0.2491,1.0,442.77
2730,3i,23,0.0477,6.52,457.33
2730,4i,17,0.0821,8.39,480.16
2735,1i,16,0.0453,17.19,452.95
2735,2i,18,0.1018,1.0,442.77
2735,3i,23,0.0754,6.49,457.33
2735,4i,17,0.1619,7.07,478.74
2740,1i,16,0.0428,17.19,452.95
2740,2i,18,0.1148,1.0,442.77
2740,3i,24,0.2874,0.03,463.47
2740,4i,16,0.0755,35.4,476.01
2745,1i,16,0.0341,17.19,452.95
2745,2i,18,0.1686,1.0,442.77
2745,3i,24,0.0361,0.0,461.29
2745,4i,16,0.2597,26.15,471.42
2750,1i,16,0.0284,17.19,452.95
2750,2i,18,0.4842,1.0,441.0
2750,3i,24,0.3238,0.0,461.04
2750,4i,17,1.4042,21.15,468.95
2755,1i,16,0.0532,17.19,452.95
2755,2i,17,0.2578,1.0,438.65
2755,3i,24,0.0741,0.0,460.56
2755,4i,17,1.1776,21.01,467.86
2760,1i,16,0.0636,17.19,452.94
2760,2i,17,0.2894,1.0,437.58
2760,3i,24,0.0524,0.0,459.66
2760,4i,17,1.1929,21.01,467.71
2765,1i,17,1.1624,17.19,452.81
2765,2i,18,0.2875,1.0,479.76
2765,3i,25,0.7525,0.0,458.29
2765,4i,17,0.9091,21.01,467.67
2770,1i,17,0.9528,17.19,452.12
2770,2i,18,0.1855,1.0,478.0
2770,3i,25,0.6669,0.0,457.58
2770,4i,17,0.6795,21.01,467.67
2775,1i,17,1.038,17.19,451.16
2775,2i,18,0.2013,1.0,473.69
2775,3i,25,0.7357,0.0,457.36
2775,4i,17,0.3951,21.01,467.67
2780,1i,17,1.0302,17.19,449.7
2780,2i,17,0.0958,62.13,469.77
2780,3i,25,0.6312,0.0,457.33
2780,4i,17,0.1444,14.44,467.67
2785,1i,17,0.4331,1.66,448.98
2785,2i,17,0.0378,62.01,466.35
2785,3i,25,0.257,0.0,457.33
2785,4i,17,0.1493,13.71,467.67
2790,1i,17,0.3238,1.0,448.61
2790,2i,17,0.055,58.28,465.67
2790,3i,25,0.0524,0.0,457.33
2790,4i,17,0.2266,13.71,467.67
2795,1i,18,1.1864,1.0,448.54
2795,2i,18,1.6226,49.52,465.53
2795,3i,26,0.0383,0.0,478.11
2795,4i,17,0.5489,5.73,467.67
2800,1i,18,1.2136,1.0,448.53
2800,2i,18,1.5633,48.17,465.52
2800,3i,26,0.0381,0.0,478.04
2800,4i,16,0.3788,21.01,467.67
2805,1i,18,1.2958,1.0,448.53
2805,2i,18,1.5105,48.09,465.52
2805,3i,26,0.0345,0.0,478.04
2805,4i,16,0.3285,21.01,467.67
2810,1i,18,0.9754,1.0,448.52
2810,2i,18,0.8861,30.34,465.52
2810,3i,26,0.0391,0.0,478.04
2810,4i,16,0.158,21.01,467.67
2815,1i,18,0.481,1.0,448.52
2815,2i,18,0.3367,8.08,465.52
2815,3i,26,0.0394,0.0,478.04
2815,4i,16,0.1522,21.01,467.62
2820,1i,18,1.0853,1.0,426.45
2820,2i,18,0.1188,8.0,465.52
2820,3i,26,0.0552,0.0,478.03
2820,4i,16,0.1073,21.01,466.85
2825,1i,20,1.559,1.0,478.76
2825,2i,19,1.0739,8.0,465.52
2825,3i,24,0.0623,18.04,477.85
2825,4i,16,0.0505,21.01,463.35
2830,1i,20,1.8485,1.0,471.57
2830,2i,19,1.0283,8.0,465.52
2830,3i,24,0.1924,17.0,477.09
2830,4i,17,0.2274,16.18,480.27
2835,1i,20,1.8827,1.0,463.07
2835,2i,19,1.0248,8.0,465.52
2835,3i,24,0.3565,15.04,476.26
2835,4i,17,0.2793,9.24,476.5
2840,1i,21,2.4091,1.0,455.71
2840,2i,18,1.2006,48.09,465.52
2840,3i,24,0.4137,15.04,475.14
2840,4i,18,0.1093,9.0,480.79
2845,1i,21,1.5276,1.0,451.17
2845,2i,18,0.9901,48.09,465.5
2845,3i,24,0.0186,12.74,473.73
2845,4i,18,0.1037,9.0,478.7
2850,1i,21,1.6793,1.0,446.51
2850,2i,17,0.2916,48.09,465.25
2850,3i,24,0.0024,12.74,473.28
2850,4i,18,0.067,9.0,478.33
2855,1i,21,1.6437,1.0,471.02
2855,2i,18,1.2973,48.09,464.1
2855,3i,24,0.0006,12.74,473.16
2855,4i,19,1.0125,9.0,478.3
2860,1i,20,1.3544,1.0,467.82
2860,2i,18,0.9454,48.09,461.67
2860,3i,24,0.0001,12.74,473.14
2860,4i,19,0.9475,9.0,478.28
2865,1i,20,1.1173,1.0,466.14
2865,2i,18,1.1323,48.09,457.54
2865,3i,24,0.2475,12.74,473.14
2865,4i,19,0.8842,9.0,478.28
2870,1i,19,0.2003,1.0,462.26
2870,2i,18,0.8817,48.09,453.35
2870,3i,24,0.0411,12.74,473.14
2870,4i,19,0.9621,9.0,478.28
2875,1i,19,0.0812,1.0,456.57
2875,2i,18,2.2906,22.1,451.81
2875,3i,24,0.0039,12.74,473.14
2875,4i,19,0.8865,9.0,478.28
2880,1i,20,0.1082,1.0,479.14
2880,2i,18,2.9012,14.57,451.51
2880,3i,24,0.0102,12.74,473.14
2880,4i,19,0.5608,9.0,478.28
2885,1i,21,1.3492,1.0,477.67
2885,2i,18,2.3652,14.57,451.48
2885,3i,24,0.1369,10.81,473.14
2885,4i,20,1.8661,5.81,478.28
2890,1i,21,1.2633,1.0,477.44
2890,2i,18,1.4331,14.57,451.48
2890,3i,23,0.0482,15.04,473.14
2890,4i,19,1.5259,9.0,478.28
2895,1i,21,1.1549,1.0,477.37
2895,2i,18,1.1845,14.57,449.59
2895,3i,23,0.0657,15.04,473.14
2895,4i,19,1.4871,9.0,478.28
2900,1i,21,0.743,1.0,477.37
2900,2i,18,0.8628,14.57,445.77
2900,3i,23,0.0598,15.04,473.14
2900,4i,19,0.7889,9.0,478.28
2905,1i,21,0.009,1.0,477.37
2905,2i,18,0.7917,14.57,439.59
2905,3i,23,0.0648,15.04,473.14
2905,4i,18,0.0913,9.0,478.22
2910,1i,21,0.2189,1.0,477.37
2910,2i,18,0.6965,14.57,431.97
2910,3i,23,0.0363,15.04,473.14
2910,4i,18,0.0726,9.0,477.58
2915,1i,21,0.0001,1.0,477.37
2915,2i,19,1.4594,14.57,423.21
2915,3i,23,0.1248,12.79,473.14
2915,4i,18,0.183,7.76,475.87
2920,1i,21,0.0334,1.0,477.37
2920,2i,20,1.4101,14.57,480.3
2920,3i,23,0.1792,0.7,473.14
2920,4i,17,0.3556,19.74,472.86
2925,1i,21,0.0135,1.0,477.37
2925,2i,20,1.1765,14.57,474.72
2925,3i,23,0.1383,0.7,473.13
2925,4i,17,0.161,9.12,468.57
2930,1i,20,0.2603,7.61,477.37
2930,2i,20,1.1504,14.57,465.45
2930,3i,23,0.3081,0.7,472.82
2930,4i,18,0.1091,9.0,483.22
2935,1i,20,0.05,6.17,477.37
2935,2i,21,0.6023,14.57,480.3
2935,3i,23,0.1292,0.7,471.59
2935,4i,18,0.0601,9.0,481.79
2940,1i,20,0.0134,6.17,477.37
2940,2i,22,0.2526,14.57,483.3
2940,3i,23,0.1102,0.7,469.44
2940,4i,18,0.0434,9.0,481.34
2945,1i,20,0.0146,6.17,477.37
2945,2i,22,0.1951,14.57,477.25
2945,3i,23,0.0436,0.7,467.82
2945,4i,19,1.6743,9.0,481.29
2950,1i,20,0.0089,6.17,477.37
2950,2i,22,0.1833,14.57,471.35
2950,3i,23,0.1352,0.7,467.15
2950,4i,19,3.801,9.0,481.28
2955,1i,20,0.0154,6.17,477.37
2955,2i,22,0.133,14.57,466.46
2955,3i,23,0.0231,0.7,467.05
2955,4i,19,4.8036,9.0,479.14
2960,1i,20,0.1429,3.71,477.37
2960,2i,22,0.0577,14.57,461.65
2960,3i,23,0.0365,0.7,467.04
2960,4i,19,5.0743,9.0,458.25
2965,1i,20,0.0255,1.01,477.37
2965,2i,22,0.3559,1.69,460.88
2965,3i,23,0.0855,0.7,467.04
2965,4i,19,3.2504,9.0,448.78
2970,1i,20,0.0095,1.0,477.37
2970,2i,22,0.1228,1.0,460.78
2970,3i,23,0.0689,0.7,467.04
2970,4i,19,1.5423,9.0,441.35
2975,1i,20,0.0196,1.0,477.37
2975,2i,22,0.3423,1.0,460.73
2975,3i,23,0.0534,0.7,467.04
2975,4i,22,3.0045,9.0,471.51
2980,1i,20,0.2741,1.0,477.36
2980,2i,22,0.0465,1.0,460.58
2980,3i,23,0.07,0.7,467.04
2980,4i,22,2.6646,9.0,467.75
2985,1i,20,0.0827,1.0,477.16
2985,2i,22,0.0611,1.0,460.12
2985,3i,23,0.0763,0.7,467.04
2985,4i,22,2.1151,9.0,463.13
2990,1i,20,0.0609,1.0,476.72
2990,2i,22,0.3027,1.0,459.52
2990,3i,23,0.0985,0.7,467.03
2990,4i,22,1.5607,9.0,458.2
2995,1i,20,0.0737,1.0,476.23
2995,2i,22,0.2869,1.0,459.25
2995,3i,23,0.1047,0.7,466.91
2995,4i,21,0.7751,9.0,454.9
3000,1i,20,0.1278,1.0,475.99
3000,2i,22,0.0445,1.0,459.2
3000,3i,23,0.116,0.7,466.3
3000,4i,21,0.1469,9.0,451.96
3005,1i,20,0.0626,1.0,475.94
3005,2i,22,0.0285,1.0,459.19
3005,3i,22,0.1717,9.55,464.9
3005,4i,22,1.0412,7.13,447.84
3010,1i,20,0.0681,1.0,475.93
3010,2i,22,0.0206,1.0,459.19
3010,3i,21,0.3428,0.99,463.24
3010,4i,21,1.1949,0.4,443.21
3015,1i,20,0.0661,1.0,475.93
3015,2i,22,0.0421,1.0,459.19
3015,3i,21,0.2107,0.99,461.93
3015,4i,21,0.845,0.4,442.36
3020,1i,18,0.1067,16.19,475.93
3020,2i,21,0.0322,1.0,459.19
3020,3i,21,0.0533,0.99,460.98
3020,4i,21,0.9315,0.4,442.32
3025,1i,18,0.0947,16.19,475.93
3025,2i,21,0.0255,1.0,459.19
3025,3i,21,0.0949,0.99,460.23
3025,4i,21,0.4639,0.4,442.31
3030,1i,18,0.0846,16.19,475.93
3030,2i,21,0.012,1.0,459.18
3030,3i,21,0.0214,0.99,459.8
3030,4i,21,0.2598,0.4,442.31
3035,1i,18,0.0721,16.19,475.93
3035,2i,21,0.0218,1.0,458.97
3035,3i,21,0.0707,0.99,459.72
3035,4i,21,0.0035,0.4,442.31
3040,1i,18,0.0908,16.19,475.85
3040,2i,21,0.0179,1.0,458.2
3040,3i,21,0.0527,0.99,459.71
3040,4i,21,0.0,0.4,442.31
3045,1i,18,0.0825,16.19,475.39
3045,2i,21,0.0115,1.0,457.56
3045,3i,21,0.0425,0.99,459.7
3045,4i,21,0.0,0.4,442.31
3050,1i,18,0.0649,16.19,473.84
3050,2i,20,0.0026,13.77,457.25
3050,3i,21,0.0716,0.99,459.7
3050,4i,21,0.4593,0.4,442.31
3055,1i,18,0.2172,9.85,472.34
3055,2i,20,0.2627,10.25,457.16
3055,3i,21,0.0752,0.99,459.7
3055,4i,21,0.0312,0.4,442.31
3060,1i,18,0.0323,5.01,471.61
3060,2i,20,0.0,2.36,457.15
3060,3i,21,0.0652,0.99,459.7
3060,4i,21,0.1187,0.4,442.31
3065,1i,18,0.0944,5.0,470.72
3065,2i,21,0.7378,2.36,457.15
3065,3i,21,0.0623,0.99,459.7
3065,4i,21,0.047,0.4,442.31
3070,1i,18,0.2083,5.0,469.53
3070,2i,21,0.8806,2.36,457.15
3070,3i,21,0.0622,0.99,459.7
3070,4i,21,0.0109,0.4,442.31
3075,1i,18,0.0547,5.0,468.42
3075,2i,21,0.739,2.36,457.15
3075,3i,21,0.1024,0.99,459.7
3075,4i,21,0.0402,0.4,442.31
3080,1i,18,0.0294,5.0,467.94
3080,2i,21,0.9668,2.36,457.15
3080,3i,21,0.146,0.99,459.66
3080,4i,21,0.0187,0.4,442.31
3085,1i,18,0.0597,5.0,467.86
3085,2i,21,0.5526,2.36,457.15
3085,3i,21,0.0832,0.99,459.01
3085,4i,21,0.0817,0.4,442.31
3090,1i,18,0.072,5.0,467.85
3090,2i,21,0.1221,2.36,457.15
3090,3i,21,0.097,0.99,457.48
3090,4i,21,0.041,0.4,442.31
3095,1i,18,0.1247,5.0,467.85
3095,2i,21,0.0695,2.36,457.15
3095,3i,20,0.2334,7.91,455.07
3095,4i,19,0.1953,4.43,442.31
3100,1i,18,0.0578,5.0,467.85
3100,2i,21,0.0084,2.36,457.15
3100,3i,19,0.2057,12.2,454.04
3100,4i,18,0.0821,0.48,442.31
3105,1i,18,0.0559,5.0,467.85
3105,2i,21,0.0429,2.36,457.15
3105,3i,20,0.0646,8.04,474.56
3105,4i,18,0.026,0.48,442.31
3110,1i,18,0.1091,5.0,467.85
3110,2i,21,0.0903,2.36,457.15
3110,3i,21,1.366,8.0,473.85
3110,4i,18,0.058,0.48,442.28
3115,1i,18,0.1055,5.0,467.85
3115,2i,21,0.0703,2.36,457.15
3115,3i,21,1.3358,8.0,473.44
3115,4i,18,0.0694,0.48,441.82
3120,1i,18,0.0517,5.0,467.85
3120,2i,21,0.086,2.36,457.15
3120,3i,21,0.8327,8.0,473.26
3120,4i,18,0.0427,0.48,440.04
3125,1i,18,0.0782,5.0,467.84
3125,2i,21,0.0762,2.36,457.15
3125,3i,21,0.7379,8.0,473.22
3125,4i,19,0.0366,0.48,482.8
3130,1i,18,0.0584,5.0,467.69
3130,2i,21,0.0379,2.36,457.15
3130,3i,21,0.2206,8.0,473.21
3130,4i,19,0.041,0.48,480.93
3135,1i,18,0.0684,5.0,466.13
3135,2i,21,0.0266,2.36,457.12
3135,3i,21,0.0491,8.0,473.21
3135,4i,19,0.229,0.48,479.85
3140,1i,17,0.0832,16.3,463.17
3140,2i,20,0.058,15.43,456.55
3140,3i,21,0.0947,8.0,473.21
3140,4i,19,0.0397,0.48,479.51
3145,1i,17,0.1208,14.54,461.74
3145,2i,21,0.0878,11.02,472.43
3145,3i,21,0.0951,8.0,473.21
3145,4i,19,0.0299,0.48,479.44
3150,1i,17,0.042,13.71,460.86
3150,2i,21,0.1382,8.64,470.42
3150,3i,21,0.0876,8.0,473.21
3150,4i,19,0.0335,0.48,479.43
3155,1i,18,1.4859,13.71,460.67
3155,2i,22,1.1304,8.62,469.5
3155,3i,21,0.1983,4.83,473.21
3155,4i,17,0.038,1.0,479.43
3160,1i,18,1.4162,13.71,460.66
3160,2i,22,1.2229,8.62,469.31
3160,3i,19,0.1098,9.0,473.21
3160,4i,17,0.0348,1.0,479.43
3165,1i,18,1.3212,13.71,460.66
3165,2i,22,0.9979,8.62,469.29
3165,3i,19,0.1491,9.0,473.21
3165,4i,17,0.036,1.0,479.43
3170,1i,18,0.8715,13.71,460.66
3170,2i,22,0.9091,8.62,469.29
3170,3i,19,0.2429,9.0,473.2
3170,4i,17,0.0298,1.0,479.43
3175,1i,18,0.3887,3.56,460.66
3175,2i,22,0.3122,8.62,469.29
3175,3i,19,0.2063,9.0,473.06
3175,4i,17,0.048,1.0,479.43
3180,1i,18,0.0805,1.0,460.66
3180,2i,22,0.0272,8.62,469.29
3180,3i,19,0.1937,9.0,471.6
3180,4i,17,0.0459,1.0,479.43
3185,1i,18,0.0525,1.0,460.66
3185,2i,22,0.0288,8.62,469.29
3185,3i,19,0.2123,7.13,469.67
3185,4i,15,0.0362,30.87,479.42
3190,1i,18,0.0595,1.0,460.66
3190,2i,22,0.0419,8.62,469.29
3190,3i,18,0.1037,28.3,466.23
3190,4i,16,0.1046,29.42,483.29
3195,1i,18,0.146,1.0,460.66
3195,2i,22,0.0361,8.62,469.29
3195,3i,18,0.1733,14.5,463.67
3195,4i,16,0.0443,29.3,482.65
3200,1i,18,1.4887,13.71,460.66
3200,2i,21,0.0335,8.62,469.29
3200,3i,19,0.1732,13.01,483.01
3200,4i,16,0.091,29.3,482.09
3205,1i,18,1.475,13.71,460.66
3205,2i,21,0.036,8.62,469.28
3205,3i,19,0.0502,13.0,482.52
3205,4i,16,0.026,29.3,481.73
3210,1i,18,1.1772,13.71,460.65
3210,2i,21,0.0347,8.62,469.15
3210,3i,19,0.0639,13.0,482.43
3210,4i,16,0.3769,14.97,481.27
3215,1i,18,1.018,13.71,460.51
3215,2i,22,0.7106,8.62,468.73
3215,3i,19,0.1598,13.0,482.42
3215,4i,16,0.0435,14.92,480.55
3220,1i,17,0.0625,13.71,458.59
3220,2i,22,0.8709,8.62,468.27
3220,3i,19,0.1725,13.0,482.42
3220,4i,16,0.0305,14.91,480.23
3225,1i,17,0.0577,13.71,455.78
3225,2i,22,0.6716,8.62,468.02
3225,3i,19,2.2447,13.0,462.97
3225,4i,16,0.0156,14.91,480.05
3230,1i,17,0.2401,8.93,454.02
3230,2i,22,0.9181,6.95,467.19
3230,3i,19,3.4479,13.0,454.4
3230,4i,16,0.0515,14.91,480.03
3235,1i,17,0.0226,50.72,483.3
3235,2i,22,0.4256,0.24,466.73
3235,3i,19,3.7859,13.0,447.4
3235,4i,16,0.0833,14.91,480.03
3240,1i,17,0.3658,41.61,482.15
3240,2i,22,0.0635,0.24,466.55
3240,3i,19,3.8669,13.0,440.13
3240,4i,16,0.0696,14.91,480.03
3245,1i,18,1.8487,28.53,481.77
3245,2i,22,0.1149,0.24,466.49
3245,3i,20,3.8029,13.0,435.63
3245,4i,16,0.0401,14.91,480.03
3250,1i,18,1.6121,27.03,481.68
3250,2i,22,0.1733,0.24,466.48
3250,3i,21,2.284,13.0,482.47
3250,4i,16,0.0189,14.91,480.03
3255,1i,18,1.5206,27.01,481.66
3255,2i,22,0.0843,0.24,466.48
3255,3i,21,1.3308,13.0,479.31
3255,4i,16,0.062,14.91,480.03
3260,1i,18,1.145,27.01,481.66
3260,2i,22,0.033,0.24,466.48
3260,3i,21,1.4912,13.0,475.39
3260,4i,16,0.0618,14.91,480.03
3265,1i,18,0.3975,1.32,481.66
3265,2i,22,0.0787,0.24,466.48
3265,3i,20,1.1168,13.0,470.58
3265,4i,16,0.0557,14.91,480.01
3270,1i,18,0.2851,1.0,481.66
3270,2i,22,0.0863,0.24,466.48
3270,3i,20,0.2427,13.0,465.51
3270,4i,16,0.0513,14.91,479.57
3275,1i,18,0.2421,1.0,481.66
3275,2i,22,0.109,0.24,466.48
3275,3i,20,0.1246,13.0,459.32
3275,4i,16,0.0308,14.91,477.94
3280,1i,18,0.2442,1.0,481.66
3280,2i,22,0.1284,0.24,466.48
3280,3i,20,0.1265,6.54,456.1
3280,4i,16,0.2082,9.1,476.7
3285,1i,18,0.2956,1.0,481.66
3285,2i,22,0.1166,0.24,466.48
3285,3i,20,0.0019,5.0,455.5
3285,4i,16,0.0833,8.02,476.11
3290,1i,17,0.3501,27.01,481.66
3290,2i,22,0.0662,0.24,466.48
3290,3i,20,0.0002,5.0,455.42
3290,4i,17,1.5888,5.56,475.75
3295,1i,17,0.271,27.01,479.32
3295,2i,22,0.0763,0.24,466.4
3295,3i,20,0.0,5.0,455.41
3295,4i,17,1.5753,5.12,475.69
3300,1i,17,1.1602,27.01,449.83
3300,2i,22,0.0987,0.24,465.27
3300,3i,20,0.2346,5.0,455.41
3300,4i,17,1.204,5.12,475.69
3305,1i,17,1.3206,27.01,447.24
3305,2i,23,0.8098,0.24,462.81
3305,3i,20,0.0007,5.0,455.41
3305,4i,17,1.0332,5.12,475.69
3310,1i,17,1.2705,27.01,444.88
3310,2i,23,0.7974,0.24,460.53
3310,3i,20,0.1117,5.0,455.41
3310,4i,17,0.3548,5.12,475.68
3315,1i,17,1.3886,27.01,438.92
3315,2i,24,0.6677,0.24,482.18
3315,3i,20,0.0261,5.0,455.41
3315,4i,17,0.1303,5.12,475.68
3320,1i,17,1.3249,27.01,433.19
3320,2i,23,0.7691,9.49,480.66
3320,3i,20,0.0085,5.0,455.41
3320,4i,17,0.1401,5.12,475.68
3325,1i,18,1.0539,21.08,473.04
3325,2i,23,0.3881,0.2,480.19
3325,3i,20,0.0087,5.0,455.41
3325,4i,17,0.1225,5.12,475.68
3330,1i,18,0.3816,11.87,467.61
3330,2i,23,0.1259,0.0,480.14
3330,3i,20,0.0296,5.0,455.41
3330,4i,17,0.1255,5.12,475.68
3335,1i,20,1.0026,11.87,480.03
3335,2i,24,0.9937,0.0,480.14
3335,3i,20,0.0269,5.0,455.41
3335,4i,16,0.1126,5.12,475.68
3340,1i,20,0.8894,11.87,478.12
3340,2i,24,0.9736,0.0,480.14
3340,3i,20,0.0282,5.0,455.41
3340,4i,16,0.109,5.12,475.68
3345,1i,20,0.8821,11.87,477.68
3345,2i,24,0.7426,0.0,480.14
3345,3i,20,0.0203,5.0,455.41
3345,4i,16,0.1526,5.12,475.68
3350,1i,20,0.9928,11.87,477.66
3350,2i,24,0.7763,0.0,480.14
3350,3i,20,0.0249,5.0,455.41
3350,4i,16,0.1623,5.12,475.6
3355,1i,20,0.7194,11.87,477.66
3355,2i,24,0.7737,0.0,480.14
3355,3i,20,0.0221,5.0,455.41
3355,4i,16,0.173,5.12,474.77
3360,1i,20,0.4017,11.87,477.66
3360,2i,24,0.3216,0.0,480.14
3360,3i,20,0.0177,5.0,455.4
3360,4i,16,0.1297,5.12,472.87
3365,1i,20,0.1195,11.87,477.66
3365,2i,24,0.2076,0.0,480.14
3365,3i,20,0.0613,4.07,455.12
3365,4i,16,0.1062,5.05,470.09
3370,1i,20,0.133,11.87,477.66
3370,2i,24,0.1448,0.0,480.14
3370,3i,20,0.0112,10.28,480.06
3370,4i,15,0.1222,1.0,467.75
3375,1i,20,0.1332,11.87,477.66
3375,2i,24,0.0829,0.0,480.14
3375,3i,20,0.0133,10.28,479.43
3375,4i,15,0.1014,1.0,466.5
3380,1i,20,0.0714,11.87,477.66
3380,2i,23,0.085,0.0,480.13
3380,3i,20,0.0069,10.28,478.73
3380,4i,15,0.1071,1.0,465.81
3385,1i,20,0.0801,11.87,477.66
3385,2i,23,0.1099,0.0,480.09
3385,3i,20,0.0012,10.28,478.57
3385,4i,15,0.0686,1.0,465.7
3390,1i,20,0.0735,11.87,477.66
3390,2i,23,0.1126,0.0,479.37
3390,3i,20,0.0004,10.28,478.53
3390,4i,15,0.1095,1.0,465.68
3395,1i,20,0.1238,11.87,477.59
3395,2i,23,0.1127,0.0,476.69
3395,3i,20,0.0,10.28,478.53
3395,4i,15,0.126,1.0,465.68
3400,1i,20,0.1296,11.87,476.83
3400,2i,23,0.0873,0.0,473.99
3400,3i,20,0.0067,10.28,478.53
3400,4i,16,2.4297,1.0,474.13
