timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
1555.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,0.0001,200.2031
1556.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,200.2031
1557.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1558.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1559.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1560.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1561.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1562.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1563.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1564.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1565.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1566.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1567.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1568.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1569.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1570.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1571.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1572.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1573.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1574.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1575.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1576.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1577.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1578.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1579.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1580.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1581.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1582.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1583.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.2031
1584.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,0.0001,200.203
1585.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,200.203
1586.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.203
1587.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.203
1588.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.203
1589.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.203
1590.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.203
1591.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.203
1592.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.203
1593.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,200.203
1594.0,f_3i_left_3.72,3i,3i,3i_2,0.0017,0.0017,200.2014
1595.0,f_3i_left_3.72,3i,3i,3i_2,0.0071,0.0055,200.1942
1596.0,f_3i_left_3.72,3i,3i,3i_2,0.0324,0.0253,200.1618
1597.0,f_3i_left_3.72,3i,3i,3i_2,0.0697,0.0373,200.0921
1598.0,f_3i_left_3.72,3i,3i,3i_2,0.0819,0.0122,200.0101
1599.0,f_3i_left_3.72,3i,3i,3i_2,0.1557,0.0738,199.8544
1600.0,f_3i_left_3.72,3i,3i,3i_2,0.4284,0.2726,199.426
1601.0,f_3i_left_3.72,3i,3i,3i_2,0.6619,0.2335,198.7642
1602.0,f_3i_left_3.72,3i,3i,3i_2,0.6109,-0.051,198.1533
1603.0,f_3i_left_3.72,3i,3i,3i_2,0.7874,0.1765,197.3659
1604.0,f_3i_left_3.72,3i,3i,3i_2,1.7668,0.9795,195.599
1605.0,f_3i_left_3.72,3i,3i,3i_2,1.4757,-0.2912,194.1234
1606.0,f_3i_left_3.72,3i,3i,3i_2,1.6964,0.2208,192.427
1607.0,f_3i_left_3.72,3i,3i,3i_2,2.561,0.8645,189.866
1608.0,f_3i_left_3.72,3i,3i,3i_2,0.9735,-1.5875,188.8925
1609.0,f_3i_left_3.72,3i,3i,3i_2,2.5518,1.5784,186.3407
1610.0,f_3i_left_3.72,3i,3i,3i_2,0.9162,-1.6357,185.4245
1611.0,f_3i_left_3.72,3i,3i,3i_2,1.3448,0.4287,184.0797
1612.0,f_3i_left_3.72,3i,3i,3i_2,1.1609,-0.1839,182.9188
1613.0,f_3i_left_3.72,3i,3i,3i_2,0.8365,-0.3244,182.0823
1614.0,f_3i_left_3.72,3i,3i,3i_2,0.6269,-0.2096,181.4554
1615.0,f_3i_left_3.72,3i,3i,3i_2,0.9495,0.3225,180.5059
1616.0,f_3i_left_3.72,3i,3i,3i_2,0.4588,-0.4906,180.0471
1617.0,f_3i_left_3.72,3i,3i,3i_2,0.2531,-0.2057,179.7941
1618.0,f_3i_left_3.72,3i,3i,3i_2,0.185,-0.068,179.609
1619.0,f_3i_left_3.72,3i,3i,3i_2,0.0481,-0.1369,179.5609
1620.0,f_3i_left_3.72,3i,3i,3i_2,0.0305,-0.0176,179.5304
1621.0,f_3i_left_3.72,3i,3i,3i_2,0.0202,-0.0104,179.5102
1622.0,f_3i_left_3.72,3i,3i,3i_2,0.0077,-0.0124,179.5024
1623.0,f_3i_left_3.72,3i,3i,3i_2,0.0073,-0.0004,179.4951
1624.0,f_3i_left_3.72,3i,3i,3i_2,0.0021,-0.0053,179.493
1625.0,f_3i_left_3.72,3i,3i,3i_2,0.0018,-0.0003,179.4913
1626.0,f_3i_left_3.72,3i,3i,3i_2,0.0007,-0.0011,179.4906
1627.0,f_3i_left_3.72,3i,3i,3i_2,0.0002,-0.0005,179.4904
1628.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0002,179.4904
1629.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,0.0001,179.4903
1630.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,179.4903
1631.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4903
1632.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4903
1633.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,0.0001,179.4901
1634.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,-0.0,179.49
1635.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,179.49
1636.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.49
1637.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.49
1638.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,0.0001,179.4899
1639.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,179.4899
1640.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1641.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1642.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1643.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1644.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1645.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1646.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1647.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1648.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1649.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1650.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1651.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1652.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1653.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1654.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1655.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1656.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1657.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1658.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1659.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1660.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1661.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1662.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1663.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1664.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1665.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1666.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1667.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1668.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1669.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1670.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1671.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1672.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1673.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1674.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1675.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1676.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1677.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1678.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1679.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1680.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,179.4899
1681.0,f_3i_left_3.72,3i,3i,3i_2,0.0002,0.0002,179.4897
1682.0,f_3i_left_3.72,3i,3i,3i_2,0.0044,0.0042,179.4853
1683.0,f_3i_left_3.72,3i,3i,3i_2,0.0159,0.0114,179.4694
1684.0,f_3i_left_3.72,3i,3i,3i_2,0.039,0.0232,179.4304
1685.0,f_3i_left_3.72,3i,3i,3i_2,0.2573,0.2183,179.1731
1686.0,f_3i_left_3.72,3i,3i,3i_2,0.3534,0.0961,178.8197
1687.0,f_3i_left_3.72,3i,3i,3i_2,1.0499,0.6965,177.7698
1688.0,f_3i_left_3.72,3i,3i,3i_2,0.7178,-0.3321,177.0521
1689.0,f_3i_left_3.72,3i,3i,3i_2,1.0823,0.3646,175.9698
1690.0,f_3i_left_3.72,3i,3i,3i_2,1.5432,0.4609,174.4266
1691.0,f_3i_left_3.72,3i,3i,3i_2,1.7631,0.2199,172.6635
1692.0,f_3i_left_3.72,3i,3i,3i_2,0.8343,-0.9288,171.8292
1693.0,f_3i_left_3.72,3i,3i,3i_2,1.7782,0.9439,170.051
1694.0,f_3i_left_3.72,3i,3i,3i_2,2.0628,0.2846,167.9882
1695.0,f_3i_left_3.72,3i,3i,3i_2,1.9273,-0.1355,166.0609
1696.0,f_3i_left_3.72,3i,3i,3i_2,1.4911,-0.4362,164.5697
1697.0,f_3i_left_3.72,3i,3i,3i_2,0.8269,-0.6642,163.7428
1698.0,f_3i_left_3.72,3i,3i,3i_2,1.0308,0.2039,162.7121
1699.0,f_3i_left_3.72,3i,3i,3i_2,0.5175,-0.5133,162.1946
1700.0,f_3i_left_3.72,3i,3i,3i_2,0.1663,-0.3512,162.0283
1701.0,f_3i_left_3.72,3i,3i,3i_2,0.2901,0.1238,161.7382
1702.0,f_3i_left_3.72,3i,3i,3i_2,0.0934,-0.1967,161.6449
1703.0,f_3i_left_3.72,3i,3i,3i_2,0.0786,-0.0148,161.5663
1704.0,f_3i_left_3.72,3i,3i,3i_2,0.0328,-0.0458,161.5335
1705.0,f_3i_left_3.72,3i,3i,3i_2,0.0168,-0.0159,161.5167
1706.0,f_3i_left_3.72,3i,3i,3i_2,0.0126,-0.0042,161.504
1707.0,f_3i_left_3.72,3i,3i,3i_2,0.0069,-0.0057,161.4971
1708.0,f_3i_left_3.72,3i,3i,3i_2,0.0076,0.0007,161.4895
1709.0,f_3i_left_3.72,3i,3i,3i_2,0.0013,-0.0063,161.4882
1710.0,f_3i_left_3.72,3i,3i,3i_2,0.0008,-0.0005,161.4874
1711.0,f_3i_left_3.72,3i,3i,3i_2,0.0003,-0.0005,161.4871
1712.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,-0.0002,161.487
1713.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,161.487
1714.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.487
1715.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.487
1716.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.487
1717.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.487
1718.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,0.0001,161.4869
1719.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,161.4869
1720.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1721.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1722.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1723.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1724.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1725.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1726.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1727.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1728.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1729.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1730.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1731.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1732.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1733.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1734.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1735.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1736.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4869
1737.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,0.0001,161.4868
1738.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,161.4868
1739.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,0.0001,161.4867
1740.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,161.4867
1741.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1742.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1743.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1744.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1745.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1746.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1747.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1748.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1749.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1750.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1751.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1752.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1753.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1754.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1755.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1756.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1757.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1758.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1759.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1760.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1761.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1762.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1763.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1764.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1765.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1766.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1767.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,161.4867
1768.0,f_3i_left_3.72,3i,3i,3i_2,0.0014,0.0014,161.4853
1769.0,f_3i_left_3.72,3i,3i,3i_2,0.0057,0.0043,161.4796
1770.0,f_3i_left_3.72,3i,3i,3i_2,0.0271,0.0214,161.4524
1771.0,f_3i_left_3.72,3i,3i,3i_2,0.0802,0.0531,161.3722
1772.0,f_3i_left_3.72,3i,3i,3i_2,0.0994,0.0192,161.2728
1773.0,f_3i_left_3.72,3i,3i,3i_2,0.4534,0.3541,160.8194
1774.0,f_3i_left_3.72,3i,3i,3i_2,0.5686,0.1152,160.2508
1775.0,f_3i_left_3.72,3i,3i,3i_2,0.9974,0.4288,159.2533
1776.0,f_3i_left_3.72,3i,3i,3i_2,0.5496,-0.4478,158.7037
1777.0,f_3i_left_3.72,3i,3i,3i_2,0.9738,0.4242,157.7299
1778.0,f_3i_left_3.72,3i,3i,3i_2,1.4155,0.4417,156.3144
1779.0,f_3i_left_3.72,3i,3i,3i_2,1.0901,-0.3255,155.2243
1780.0,f_3i_left_3.72,3i,3i,3i_2,0.9182,-0.1719,154.3062
1781.0,f_3i_left_3.72,3i,3i,3i_2,2.1565,1.2383,152.1497
1782.0,f_3i_left_3.72,3i,3i,3i_2,1.6617,-0.4948,150.488
1783.0,f_3i_left_3.72,3i,3i,3i_2,0.9777,-0.684,149.5104
1784.0,f_3i_left_3.72,3i,3i,3i_2,0.757,-0.2206,148.7533
1785.0,f_3i_left_3.72,3i,3i,3i_2,0.7403,-0.0168,148.013
1786.0,f_3i_left_3.72,3i,3i,3i_2,0.2167,-0.5236,147.7963
1787.0,f_3i_left_3.72,3i,3i,3i_2,0.1472,-0.0696,147.6491
1788.0,f_3i_left_3.72,3i,3i,3i_2,0.0521,-0.0951,147.597
1789.0,f_3i_left_3.72,3i,3i,3i_2,0.0391,-0.013,147.5579
1790.0,f_3i_left_3.72,3i,3i,3i_2,0.0474,0.0083,147.5105
1791.0,f_3i_left_3.72,3i,3i,3i_2,0.0114,-0.036,147.4991
1792.0,f_3i_left_3.72,3i,3i,3i_2,0.0057,-0.0057,147.4934
1793.0,f_3i_left_3.72,3i,3i,3i_2,0.0037,-0.002,147.4898
1794.0,f_3i_left_3.72,3i,3i,3i_2,0.0035,-0.0002,147.4862
1795.0,f_3i_left_3.72,3i,3i,3i_2,0.0009,-0.0026,147.4853
1796.0,f_3i_left_3.72,3i,3i,3i_2,0.0005,-0.0004,147.4848
1797.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0005,147.4848
1798.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1799.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1800.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1801.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1802.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1803.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1804.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1805.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1806.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1807.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1808.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4848
1809.0,f_3i_left_3.72,3i,3i,3i_2,0.0001,0.0001,147.4847
1810.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0001,147.4847
1811.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1812.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1813.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1814.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1815.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1816.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1817.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1818.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1819.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1820.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1821.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1822.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1823.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1824.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1825.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1826.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1827.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1828.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1829.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1830.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1831.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1832.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1833.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1834.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1835.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1836.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1837.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1838.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1839.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1840.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1841.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1842.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1843.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1844.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1845.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1846.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1847.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1848.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1849.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1850.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1851.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1852.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1853.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1854.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1855.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,147.4847
1856.0,f_3i_left_3.72,3i,3i,3i_2,0.0015,0.0015,147.4832
1857.0,f_3i_left_3.72,3i,3i,3i_2,0.0222,0.0207,147.461
1858.0,f_3i_left_3.72,3i,3i,3i_2,0.0411,0.0189,147.4199
1859.0,f_3i_left_3.72,3i,3i,3i_2,0.2124,0.1712,147.2075
1860.0,f_3i_left_3.72,3i,3i,3i_2,0.4871,0.2747,146.7204
1861.0,f_3i_left_3.72,3i,3i,3i_2,0.5177,0.0306,146.2027
1862.0,f_3i_left_3.72,3i,3i,3i_2,1.2839,0.7663,144.9188
1863.0,f_3i_left_3.72,3i,3i,3i_2,0.7181,-0.5659,144.2007
1864.0,f_3i_left_3.72,3i,3i,3i_2,1.675,0.9569,142.5257
1865.0,f_3i_left_3.72,3i,3i,3i_2,1.3603,-0.3147,141.1655
1866.0,f_3i_left_3.72,3i,3i,3i_2,1.0818,-0.2785,140.0837
1867.0,f_3i_left_3.72,3i,3i,3i_2,2.7158,1.6341,137.3679
1868.0,f_3i_left_3.72,3i,3i,3i_2,1.1165,-1.5994,136.2514
1869.0,f_3i_left_3.72,3i,3i,3i_2,0.9832,-0.1333,135.2682
1870.0,f_3i_left_3.72,3i,3i,3i_2,1.1918,0.2086,134.0765
1871.0,f_3i_left_3.72,3i,3i,3i_2,0.4984,-0.6934,133.5781
1872.0,f_3i_left_3.72,3i,3i,3i_2,0.5591,0.0607,133.019
1873.0,f_3i_left_3.72,3i,3i,3i_2,0.2454,-0.3137,132.7737
1874.0,f_3i_left_3.72,3i,3i,3i_2,0.1338,-0.1116,132.6399
1875.0,f_3i_left_3.72,3i,3i,3i_2,0.06,-0.0738,132.58
1876.0,f_3i_left_3.72,3i,3i,3i_2,0.0409,-0.0191,132.5391
1877.0,f_3i_left_3.72,3i,3i,3i_2,0.0233,-0.0176,132.5157
1878.0,f_3i_left_3.72,3i,3i,3i_2,0.0122,-0.0111,132.5035
1879.0,f_3i_left_3.72,3i,3i,3i_2,0.0094,-0.0029,132.4941
1880.0,f_3i_left_3.72,3i,3i,3i_2,0.0084,-0.001,132.4858
1881.0,f_3i_left_3.72,3i,3i,3i_2,0.0021,-0.0063,132.4837
1882.0,f_3i_left_3.72,3i,3i,3i_2,0.0011,-0.001,132.4826
1883.0,f_3i_left_3.72,3i,3i,3i_2,0.0007,-0.0004,132.4819
1884.0,f_3i_left_3.72,3i,3i,3i_2,0.0002,-0.0005,132.4818
1885.0,f_3i_left_3.72,3i,3i,3i_2,0.0,-0.0002,132.4818
1886.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,132.4818
1887.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,132.4818
1888.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,132.4818
1889.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,132.4818
1890.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,132.4818
1891.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,132.4818
1892.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,132.4818
1893.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,132.4818
1894.0,f_3i_left_3.72,3i,3i,3i_2,0.0,0.0,132.4818
