timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2885,2i,5,0.7187,14.57,242.04
2885,3i,5,0.3833,10.81,452.43
2885,4i,6,0.2839,28.01,392.55
2890,1i,5,0.0027,29.03,451.96
2890,2i,5,0.6503,14.57,236.65
2890,3i,4,0.0,19.04,452.43
2890,4i,6,0.29,28.01,392.37
2895,1i,5,0.0002,29.03,451.95
2895,2i,5,0.7318,14.57,231.01
2895,3i,4,0.0,19.04,452.43
2895,4i,6,0.2015,28.01,390.8
2900,1i,5,0.0004,24.27,451.95
2900,2i,5,0.2901,14.57,224.33
2900,3i,4,0.0,19.04,452.43
2900,4i,6,0.1613,28.01,387.6
2905,1i,5,0.0,24.27,451.95
2905,2i,5,0.2357,14.57,219.65
2905,3i,4,0.0,19.04,452.43
2905,4i,6,0.1938,28.01,383.45
2910,1i,5,0.0,24.27,451.95
2910,2i,5,0.2034,14.57,212.96
2910,3i,4,0.0,19.04,452.43
2910,4i,6,0.0524,28.01,381.1
2915,1i,5,0.0,24.27,451.95
2915,2i,5,0.1041,14.57,205.86
2915,3i,4,0.0772,18.73,452.43
2915,4i,6,0.0024,28.01,380.62
2920,1i,5,0.0,24.27,451.95
2920,2i,5,0.0091,14.57,205.08
2920,3i,4,0.6406,15.17,452.42
2920,4i,6,0.2148,26.22,380.56
2925,1i,5,0.0,24.27,451.95
2925,2i,5,0.0004,14.57,205.06
2925,3i,4,0.0606,11.71,452.3
2925,4i,6,0.2565,14.75,380.56
2930,1i,5,0.0,24.27,451.95
2930,2i,5,0.0124,14.57,205.0
2930,3i,4,1.0073,11.71,451.19
2930,4i,6,0.0018,13.02,380.56
2935,1i,5,0.0,24.27,451.95
2935,2i,5,0.0524,14.57,204.93
2935,3i,4,0.2581,11.71,449.06
2935,4i,6,0.0,13.0,380.56
2940,1i,5,0.0014,24.27,451.95
2940,2i,6,0.147,14.57,483.3
2940,3i,4,0.1367,11.71,447.35
2940,4i,6,0.0,13.0,380.56
2945,1i,5,0.0146,24.27,451.95
2945,2i,6,0.2619,14.57,477.25
2945,3i,4,0.0213,11.71,446.48
2945,4i,6,0.4096,13.0,380.56
2950,1i,5,0.0209,24.27,451.95
2950,2i,6,0.2393,14.57,471.35
2950,3i,4,0.005,11.71,446.34
2950,4i,6,0.7952,13.0,373.73
2955,1i,5,0.0266,24.27,451.95
2955,2i,6,0.1476,14.57,466.46
2955,3i,4,0.0002,11.71,446.33
2955,4i,6,0.66,13.0,371.98
2960,1i,5,0.0507,24.27,451.95
2960,2i,6,0.0674,14.57,461.65
2960,3i,4,0.0,11.71,446.33
2960,4i,6,0.423,13.0,367.42
2965,1i,5,0.0337,24.27,451.95
2965,2i,6,1.195,1.69,460.88
2965,3i,4,0.0,11.71,446.33
2965,4i,6,0.4815,13.0,363.03
2970,1i,5,0.0076,21.6,451.95
2970,2i,6,0.0031,1.0,460.78
2970,3i,4,0.0,11.71,446.33
2970,4i,6,0.6441,13.0,358.2
2975,1i,5,0.0024,19.79,451.94
2975,2i,6,0.0029,1.0,460.73
2975,3i,4,0.0,11.71,446.33
2975,4i,6,0.3994,13.0,355.92
2980,1i,5,0.3916,17.89,451.86
2980,2i,6,0.0779,1.0,460.58
2980,3i,4,0.0001,11.71,446.33
2980,4i,6,0.3746,13.0,352.2
2985,1i,5,0.0145,16.19,451.52
2985,2i,6,0.1337,1.0,460.12
2985,3i,4,0.0018,11.71,446.32
2985,4i,6,0.2916,13.0,347.13
2990,1i,5,0.0293,16.19,451.02
2990,2i,6,0.0302,1.0,459.52
2990,3i,4,0.0098,11.71,446.25
2990,4i,6,0.0751,13.0,343.04
2995,1i,5,0.01,16.19,450.64
2995,2i,6,0.0114,1.0,459.25
2995,3i,4,0.1033,11.71,445.81
2995,4i,6,0.0013,13.0,342.56
3000,1i,5,0.0099,16.19,450.53
3000,2i,6,0.0497,1.0,459.2
3000,3i,4,0.2117,11.71,444.38
3000,4i,6,0.0003,13.0,342.55
3005,1i,5,0.0933,16.19,450.51
3005,2i,6,0.0172,1.0,459.19
3005,3i,4,0.6439,9.55,442.7
3005,4i,6,0.0,13.0,342.55
3010,1i,5,0.076,16.19,450.51
3010,2i,6,0.0019,1.0,459.19
3010,3i,3,0.1783,0.99,441.29
3010,4i,6,0.0,11.48,342.55
3015,1i,5,0.0524,16.19,450.51
3015,2i,6,0.0,1.0,459.19
3015,3i,3,0.078,0.99,440.44
3015,4i,6,0.0005,8.4,342.55
3020,1i,5,0.193,16.19,450.51
3020,2i,5,0.0,1.0,459.19
3020,3i,3,0.0698,0.99,439.57
3020,4i,6,0.0,8.4,342.55
3025,1i,5,0.1585,16.19,450.5
3025,2i,5,0.0,1.0,459.19
3025,3i,3,0.0327,0.99,439.14
3025,4i,6,0.0,8.4,342.55
3030,1i,5,0.0719,16.19,450.5
3030,2i,5,0.0008,1.0,459.18
3030,3i,3,0.0058,0.99,439.01
3030,4i,6,0.0,8.4,342.55
3035,1i,5,0.1055,16.19,450.49
3035,2i,5,0.0182,1.0,458.97
3035,3i,3,0.0013,0.99,439.0
3035,4i,6,0.0,8.4,342.55
3040,1i,5,0.1068,16.19,450.27
3040,2i,5,0.0291,1.0,458.2
3040,3i,3,0.0,0.99,438.99
3040,4i,6,0.0,8.4,342.55
3045,1i,5,0.1033,16.19,449.21
3045,2i,5,0.0192,1.0,457.56
3045,3i,3,0.0,0.99,438.99
3045,4i,6,0.0,8.4,342.55
3050,1i,5,0.1271,16.19,447.44
3050,2i,4,0.0073,76.76,457.25
3050,3i,3,0.0,0.99,438.99
3050,4i,6,0.0,8.4,342.55
3055,1i,5,0.6505,9.85,446.46
3055,2i,4,0.0015,76.76,457.16
3055,3i,3,0.0,0.99,438.99
3055,4i,6,0.0,8.4,342.55
3060,1i,5,0.0274,5.01,445.84
3060,2i,4,0.0001,76.76,457.15
3060,3i,3,0.0,0.99,438.99
3060,4i,6,0.0,8.4,342.55
3065,1i,5,0.0664,5.0,444.66
3065,2i,4,0.0001,76.76,457.15
3065,3i,3,0.0,0.99,438.99
3065,4i,6,0.0,8.4,342.55
3070,1i,5,0.0547,5.0,443.47
3070,2i,4,0.0,76.76,457.15
3070,3i,3,0.0002,0.99,438.99
3070,4i,6,0.036,8.4,342.55
3075,1i,5,0.0222,5.0,442.64
3075,2i,4,0.0,76.76,457.15
3075,3i,3,0.0088,0.99,438.98
3075,4i,6,0.1403,8.4,342.55
3080,1i,5,0.0034,5.0,442.46
3080,2i,4,0.0,76.76,457.15
3080,3i,3,0.1657,0.99,438.43
3080,4i,6,0.0375,8.4,342.55
3085,1i,5,0.0013,5.0,442.43
3085,2i,4,0.1577,75.52,457.15
3085,3i,3,0.2566,0.99,437.21
3085,4i,6,0.1815,8.4,342.55
3090,1i,5,0.0178,5.0,442.43
3090,2i,4,0.1201,72.22,457.15
3090,3i,3,0.33,0.99,434.5
3090,4i,6,0.133,8.4,342.54
3095,1i,5,0.1941,5.0,442.43
3095,2i,4,0.0696,72.19,457.15
3095,3i,2,0.1704,429.25,433.55
3095,4i,6,0.4791,6.26,342.13
3100,1i,5,0.1145,5.0,442.43
3100,2i,4,0.0249,72.19,457.15
3100,3i,2,0.1594,428.53,432.81
3100,4i,6,0.1098,1.0,340.03
3105,1i,5,0.0894,5.0,442.43
3105,2i,4,0.1546,72.19,457.15
3105,3i,2,0.0743,428.04,432.19
3105,4i,6,0.0285,1.0,338.38
3110,1i,5,0.2034,5.0,442.43
3110,2i,4,0.035,72.19,457.15
3110,3i,2,0.0234,427.82,431.87
3110,4i,6,0.0032,1.0,338.01
3115,1i,5,0.2608,5.0,442.43
3115,2i,4,0.0027,72.19,457.15
3115,3i,2,0.0031,427.79,431.8
3115,4i,6,0.0008,1.0,337.96
3120,1i,5,0.0732,5.0,442.43
3120,2i,4,0.0001,72.19,457.15
3120,3i,2,0.0021,427.78,431.78
3120,4i,6,0.0,1.0,337.95
3125,1i,5,0.0113,5.0,442.38
3125,2i,4,0.0,72.19,457.15
3125,3i,2,0.0,427.78,431.78
3125,4i,6,0.0,1.0,337.95
3130,1i,5,0.0565,5.0,441.76
3130,2i,4,0.0001,72.19,457.15
3130,3i,2,0.0,427.78,431.78
3130,4i,6,0.0,1.0,337.95
3135,1i,5,0.105,5.0,439.34
3135,2i,4,0.004,72.19,457.12
3135,3i,2,0.0,427.78,431.78
3135,4i,6,0.0,1.0,337.95
3140,1i,4,0.1038,208.53,436.98
3140,2i,4,0.0651,72.19,456.55
3140,3i,2,0.0,427.78,431.78
3140,4i,6,0.0651,1.0,337.95
3145,1i,4,0.0293,208.53,435.61
3145,2i,4,0.0965,72.19,454.66
3145,3i,2,0.0,427.78,431.78
3145,4i,6,0.0106,1.0,337.95
3150,1i,4,0.0068,208.53,435.29
3150,2i,4,0.0382,72.17,453.1
3150,3i,2,0.0,427.78,431.78
3150,4i,6,0.0328,1.0,337.95
3155,1i,4,0.0004,208.53,435.24
3155,2i,4,0.0522,71.33,452.66
3155,3i,2,0.0,427.78,431.78
3155,4i,6,0.0952,1.0,337.95
3160,1i,4,0.0,208.53,435.24
3160,2i,4,0.0362,71.07,452.58
3160,3i,2,0.0011,427.78,431.78
3160,4i,6,0.0897,1.0,337.93
3165,1i,4,0.0,208.53,435.24
3165,2i,4,0.0094,71.05,452.58
3165,3i,2,0.0274,427.7,431.74
3165,4i,6,0.0629,1.0,337.48
3170,1i,4,0.0001,208.53,435.24
3170,2i,4,0.123,69.7,452.58
3170,3i,2,0.2631,426.73,431.14
3170,4i,6,0.0652,1.0,336.57
3175,1i,4,0.0496,208.19,435.24
3175,2i,4,0.1283,69.38,452.58
3175,3i,2,0.589,424.4,429.47
3175,4i,6,0.0836,1.0,336.23
3180,1i,4,0.1845,205.95,435.24
3180,2i,4,0.0102,69.38,452.58
3180,3i,2,0.8057,420.98,426.45
3180,4i,6,0.0358,1.0,335.81
3185,1i,4,0.1381,201.79,435.24
3185,2i,4,0.033,69.38,452.58
3185,3i,2,0.3894,418.35,422.78
3185,4i,5,0.03,157.49,335.05
3190,1i,4,0.1558,200.78,435.24
3190,2i,4,0.028,69.38,452.58
3190,3i,2,0.1547,417.45,421.62
3190,4i,6,0.0137,157.49,483.29
3195,1i,4,0.4001,200.55,435.24
3195,2i,4,0.0052,69.38,452.58
3195,3i,2,0.0253,417.31,421.33
3195,4i,6,0.0181,157.49,482.65
3200,1i,4,0.2075,200.53,435.24
3200,2i,4,0.0005,69.38,452.58
3200,3i,2,0.0009,417.28,421.29
3200,4i,6,0.0135,157.49,482.09
3205,1i,4,0.0587,200.53,435.23
3205,2i,4,0.0095,69.38,452.52
3205,3i,2,0.0001,417.28,421.28
3205,4i,6,0.0103,157.49,481.73
3210,1i,4,0.021,200.53,435.17
3210,2i,4,0.0185,69.38,452.24
3210,3i,2,0.0,417.28,421.28
3210,4i,6,0.0108,157.49,481.27
3215,1i,4,0.0697,200.53,434.56
3215,2i,5,3.0674,69.38,451.66
3215,3i,2,0.0,417.28,421.28
3215,4i,6,0.0552,157.36,480.55
3220,1i,4,0.0649,200.53,431.47
3220,2i,5,3.7837,69.38,451.43
3220,3i,2,0.0,417.28,421.28
3220,4i,6,0.0659,156.0,480.23
3225,1i,4,0.0833,200.53,429.43
3225,2i,5,2.9052,69.38,450.96
3225,3i,2,0.4598,413.39,418.24
3225,4i,6,0.03,153.64,480.05
3230,1i,4,0.0366,200.53,427.79
3230,2i,5,3.6329,69.38,450.25
3230,3i,2,1.9975,405.08,411.23
3230,4i,6,0.0739,153.17,480.03
3235,1i,4,0.0106,200.53,427.35
3235,2i,5,1.2651,69.38,449.88
3235,3i,2,0.9829,400.14,405.43
3235,4i,6,0.1582,153.14,480.03
3240,1i,4,0.0027,200.53,427.25
3240,2i,5,0.0613,68.91,449.79
3240,3i,2,0.5186,397.03,401.92
3240,4i,6,0.1742,153.14,480.03
3245,1i,4,0.0001,200.53,427.23
3245,2i,5,0.3943,65.33,449.77
3245,3i,2,0.991,393.35,398.72
3245,4i,6,0.1055,153.14,480.03
3250,1i,4,0.0,200.53,427.23
3250,2i,5,0.437,61.19,449.77
3250,3i,2,1.0218,388.61,393.65
3250,4i,6,0.024,153.14,480.03
3255,1i,4,0.0,200.53,427.23
3255,2i,5,0.1881,61.0,449.77
3255,3i,2,1.0127,383.28,389.15
3255,4i,6,0.0397,153.14,480.03
3260,1i,4,0.0021,200.52,427.23
3260,2i,5,0.1003,60.99,449.77
3260,3i,2,1.2529,377.62,382.91
3260,4i,6,0.0026,153.14,480.03
3265,1i,4,0.0935,198.93,427.23
3265,2i,5,0.1774,60.99,449.77
3265,3i,2,0.5724,373.88,378.25
3265,4i,6,0.0018,153.14,480.01
3270,1i,4,0.3152,195.03,427.23
3270,2i,5,0.0259,60.99,449.77
3270,3i,2,0.058,373.29,377.35
3270,4i,6,0.0237,153.14,479.57
3275,1i,4,0.515,185.8,427.23
3275,2i,5,0.0016,60.99,449.77
3275,3i,2,0.001,373.27,377.27
3275,4i,6,0.0405,153.14,477.94
3280,1i,4,0.5775,178.41,427.23
3280,2i,5,0.0,60.99,449.77
3280,3i,2,0.0,373.27,377.27
3280,4i,6,0.041,153.14,476.7
3285,1i,4,0.6718,176.84,427.23
3285,2i,5,0.0,60.99,449.77
3285,3i,2,0.0,373.27,377.27
3285,4i,6,0.0083,153.14,476.11
3290,1i,4,1.0388,176.82,427.23
3290,2i,5,0.0017,60.99,449.75
3290,3i,2,0.0,373.27,377.27
3290,4i,6,0.0047,153.14,475.75
3295,1i,4,0.5475,176.82,427.23
3295,2i,5,0.0466,60.99,449.36
3295,3i,2,0.0,373.27,377.27
3295,4i,6,0.0006,153.14,475.69
3300,1i,4,0.1776,176.82,422.85
3300,2i,5,0.132,60.99,447.45
3300,3i,2,0.0,373.27,377.27
3300,4i,6,0.0535,152.73,475.69
3305,1i,4,0.1253,176.82,420.75
3305,2i,6,2.8607,60.99,444.73
3305,3i,2,0.0,373.27,377.27
3305,4i,6,0.1302,149.96,475.69
3310,1i,4,0.2517,176.82,417.22
3310,2i,6,2.9262,60.99,442.91
3310,3i,2,0.0,373.27,377.27
3310,4i,6,0.0705,146.56,475.68
3315,1i,4,0.3557,176.82,410.52
3315,2i,6,2.5341,60.99,441.66
3315,3i,2,0.0,373.27,377.27
3315,4i,6,0.2022,144.87,475.68
3320,1i,4,0.2459,176.82,404.25
3320,2i,6,2.9116,60.99,441.39
3320,3i,2,0.0,373.27,377.27
3320,4i,6,0.3382,143.32,475.68
3325,1i,5,0.3128,176.82,473.04
3325,2i,6,0.7913,60.99,441.38
3325,3i,2,0.0,373.27,377.27
3325,4i,6,0.2566,143.15,475.68
3330,1i,5,0.2928,176.82,467.61
3330,2i,6,0.1644,57.53,441.38
3330,3i,2,0.0,373.27,377.27
3330,4i,6,0.3287,143.14,475.68
3335,1i,6,3.0575,176.82,461.95
3335,2i,6,0.3719,50.34,441.38
3335,3i,2,0.0,373.27,377.27
3335,4i,6,0.2512,143.14,475.68
3340,1i,6,2.6734,176.82,461.1
3340,2i,6,0.5182,49.76,441.38
3340,3i,2,0.0,373.27,377.27
3340,4i,6,0.1266,143.14,475.68
3345,1i,6,2.5841,176.82,460.95
3345,2i,6,0.2893,49.76,441.38
3345,3i,2,0.0013,373.27,377.27
3345,4i,6,0.0545,143.14,475.68
3350,1i,6,3.0363,154.14,460.95
3350,2i,6,0.1999,49.76,441.38
3350,3i,2,0.0587,373.1,377.17
3350,4i,6,0.0146,143.14,475.6
3355,1i,6,2.2007,79.59,460.95
3355,2i,6,0.16,49.76,441.38
3355,3i,2,0.0847,372.45,376.55
3355,4i,6,0.0446,143.14,474.77
3360,1i,6,1.1441,37.04,460.95
3360,2i,6,0.0089,49.76,441.38
3360,3i,2,0.0885,371.72,375.88
3360,4i,6,0.1113,143.14,472.87
3365,1i,6,0.2032,28.59,460.95
3365,2i,6,0.0005,49.76,441.38
3365,3i,2,0.0472,371.39,375.43
3365,4i,6,0.0938,143.14,470.09
3370,1i,6,0.3008,28.58,460.95
3370,2i,6,0.0,49.76,441.38
3370,3i,2,0.0017,371.35,375.35
3370,4i,6,0.041,143.14,467.75
3375,1i,6,0.217,28.58,460.95
3375,2i,6,0.0003,49.76,441.38
3375,3i,2,0.0001,371.35,375.35
3375,4i,6,0.0504,143.14,466.5
3380,1i,6,0.0431,28.58,460.95
3380,2i,6,0.0055,49.76,441.31
3380,3i,2,0.0,371.35,375.35
3380,4i,6,0.0059,143.14,465.81
3385,1i,6,0.0422,28.58,460.95
3385,2i,6,0.0532,49.76,440.03
3385,3i,2,0.0,371.35,375.35
3385,4i,6,0.0011,143.14,465.7
3390,1i,6,0.0578,28.58,460.94
3390,2i,6,0.1175,49.76,436.92
3390,3i,2,0.0,371.35,375.35
3390,4i,6,0.2202,140.81,465.68
3395,1i,6,0.1982,28.58,460.67
3395,2i,6,0.1149,49.76,434.36
3395,3i,2,0.0,371.35,375.35
3395,4i,6,0.3107,134.62,465.68
3400,1i,6,0.1449,28.58,459.3
3400,2i,6,0.0521,49.76,430.88
3400,3i,2,0.0,371.35,375.35
3400,4i,6,3.3584,128.77,458.08
3405,1i,6,0.099,28.58,456.87
3405,2i,6,0.0043,49.76,430.19
3405,3i,2,0.0001,371.35,375.35
3405,4i,6,2.8083,127.51,453.17
3410,1i,6,0.059,28.58,453.01
3410,2i,6,0.0003,49.76,430.15
3410,3i,2,0.0001,371.35,375.35
3410,4i,6,0.9412,95.09,450.08
3415,1i,6,0.662,15.23,450.64
3415,2i,6,0.1355,48.57,430.14
3415,3i,2,0.0,371.35,375.35
3415,4i,6,0.616,94.18,445.75
3420,1i,6,0.0195,13.71,450.05
3420,2i,6,0.292,42.25,430.14
3420,3i,2,0.0,371.35,375.35
3420,4i,6,0.3484,94.18,440.61
3425,1i,6,0.0017,13.71,449.94
3425,2i,6,0.4763,36.2,430.14
3425,3i,3,8.1286,371.35,384.08
3425,4i,6,0.5145,94.18,435.42
3430,1i,6,0.0005,13.71,449.91
3430,2i,6,0.4521,35.72,430.14
3430,3i,3,8.016,263.17,375.35
3430,4i,6,0.0779,94.18,433.61
3435,1i,6,0.0042,13.71,449.91
3435,2i,6,0.1976,35.72,430.14
3435,3i,3,6.9224,146.81,375.33
3435,4i,6,1.5187,77.85,431.5
3440,1i,6,0.1319,13.71,449.91
3440,2i,6,0.1129,35.72,430.14
3440,3i,3,6.0988,61.67,375.18
3440,4i,6,0.6338,40.74,428.21
3445,1i,6,0.0436,13.71,449.91
3445,2i,6,0.0517,35.72,430.14
3445,3i,3,2.5212,0.92,375.03
3445,4i,6,0.7532,9.82,422.81
3450,1i,6,0.0849,13.71,449.91
3450,2i,6,0.0121,35.72,430.14
3450,3i,2,0.0029,370.94,374.95
3450,4i,6,0.0807,9.42,419.1
3455,1i,6,0.2628,13.71,449.91
3455,2i,6,0.0001,35.72,430.14
3455,3i,2,0.0008,370.94,374.94
3455,4i,6,0.0173,9.42,418.23
3460,1i,6,0.3502,13.71,449.91
3460,2i,6,0.0,35.72,430.14
3460,3i,2,0.0,370.94,374.94
3460,4i,5,0.0028,127.48,418.03
3465,1i,6,0.0809,13.71,449.91
3465,2i,6,0.0028,35.72,430.12
3465,3i,2,0.0,370.94,374.94
3465,4i,5,0.0001,127.48,418.02
3470,1i,5,0.0189,154.81,449.91
3470,2i,6,0.0567,35.72,429.45
3470,3i,2,0.0,370.94,374.94
3470,4i,5,0.0,127.48,418.01
3475,1i,5,0.028,154.81,449.91
3475,2i,6,0.153,35.72,427.42
3475,3i,2,0.0,370.94,374.94
3475,4i,5,0.0,127.48,418.01
3480,1i,5,0.058,154.81,449.88
3480,2i,6,0.6417,35.72,423.29
3480,3i,2,0.0,370.94,374.94
3480,4i,5,0.0,127.48,418.01
3485,1i,5,0.1718,154.81,449.51
3485,2i,6,1.8152,35.72,419.15
3485,3i,2,0.0,370.94,374.94
3485,4i,5,0.0,127.48,418.01
3490,1i,5,0.1172,154.81,447.96
3490,2i,6,2.841,0.74,416.79
3490,3i,2,0.0,370.94,374.94
3490,4i,5,0.0176,127.39,418.01
3495,1i,5,0.0326,154.81,443.77
3495,2i,5,0.9929,13.48,416.19
3495,3i,2,0.0,370.94,374.94
3495,4i,5,0.0229,126.48,418.01
3500,1i,5,0.142,154.81,440.48
3500,2i,5,0.0017,9.0,416.1
3500,3i,2,0.0,370.94,374.94
3500,4i,5,0.0229,126.13,418.01
3505,1i,5,0.0273,154.81,439.1
3505,2i,5,0.5359,9.0,416.1
3505,3i,2,0.0,370.94,374.94
3505,4i,5,0.0696,125.57,418.01
3510,1i,5,0.001,154.81,438.96
3510,2i,5,0.8839,9.0,416.1
3510,3i,2,0.0005,370.94,374.94
3510,4i,5,0.0347,125.48,418.01
3515,1i,5,0.0002,154.81,438.94
3515,2i,5,0.5789,9.0,416.1
3515,3i,3,6.3916,370.86,399.49
3515,4i,5,0.0813,125.48,418.01
3520,1i,5,0.0,154.81,438.94
3520,2i,5,0.1292,9.0,416.1
3520,3i,3,6.392,309.91,374.68
3520,4i,5,0.0426,125.48,418.01
3525,1i,5,0.0745,154.27,438.94
3525,2i,5,0.1453,9.0,416.1
3525,3i,3,6.5522,214.91,373.66
3525,4i,5,0.0161,125.48,418.01
3530,1i,5,0.1893,150.39,438.94
3530,2i,5,0.3723,9.0,416.1
3530,3i,3,5.8317,127.34,372.75
3530,4i,5,0.0141,125.48,417.98
3535,1i,5,0.2129,144.15,438.94
3535,2i,5,0.2576,9.0,416.1
3535,3i,3,4.0623,54.5,371.97
3535,4i,5,0.0145,125.48,417.7
3540,1i,5,0.246,142.91,438.94
3540,2i,5,0.0074,9.0,416.1
3540,3i,3,1.5514,16.71,371.65
3540,4i,5,0.0159,125.48,417.34
3545,1i,5,0.3957,142.82,438.94
3545,2i,5,0.3585,9.0,414.31
3545,3i,3,0.7231,9.8,371.53
3545,4i,5,0.0396,125.48,416.6
3550,1i,5,0.2091,142.81,438.94
3550,2i,5,1.2576,9.0,390.87
3550,3i,3,0.0149,5.03,371.52
3550,4i,5,0.0091,125.48,416.19
3555,1i,5,0.0143,142.81,438.94
3555,2i,5,2.3722,9.0,332.92
3555,3i,3,0.0003,5.0,371.51
3555,4i,5,0.0034,125.48,416.06
3560,1i,6,3.204,142.81,438.94
3560,2i,4,4.2816,12.0,259.87
3560,3i,3,0.0,5.0,371.51
3560,4i,5,0.0008,125.48,416.02
3565,1i,6,3.2557,142.81,438.94
3565,2i,4,3.8437,12.0,182.43
3565,3i,3,0.0,5.0,371.51
3565,4i,5,0.0001,125.48,416.02
3570,1i,6,3.189,142.81,438.75
3570,2i,4,3.0173,12.0,136.61
3570,3i,3,0.0,5.0,371.51
3570,4i,5,0.0147,125.3,416.02
3575,1i,6,3.449,118.13,436.99
3575,2i,4,1.1957,12.0,136.61
3575,3i,4,3.8173,5.0,402.42
3575,4i,5,0.0499,124.1,416.02
3580,1i,6,2.3588,36.1,435.05
3580,2i,4,1.5531,12.0,136.61
3580,3i,4,4.3746,5.0,371.51
3580,4i,5,0.0514,122.76,416.02
3585,1i,6,0.3684,1.0,429.76
3585,2i,4,0.1899,12.0,136.61
3585,3i,4,4.6161,5.0,371.51
3585,4i,5,0.0724,122.5,416.02
3590,1i,6,0.0348,1.0,427.43
3590,2i,4,0.0181,12.0,136.61
3590,3i,4,3.7665,5.0,371.51
3590,4i,5,0.1047,122.48,416.02
3595,1i,6,0.0055,1.0,427.0
3595,2i,4,0.3876,7.43,136.61
3595,3i,4,2.1172,5.0,371.51
3595,4i,5,0.0844,122.48,416.02
3600,1i,6,0.0006,1.0,426.94
3600,2i,4,0.0134,5.01,136.61
3600,3i,4,0.0525,5.0,371.46
3600,4i,5,0.0558,122.48,416.02
