timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3385,1i,14,1.3023,1.0,456.36
3385,2i,30,1.3145,1.0,457.18
3385,3i,31,0.6954,1.0,482.87
3385,4i,35,1.4219,1.0,464.9
3390,1i,14,1.3705,1.0,361.96
3390,2i,29,0.7142,1.0,453.87
3390,3i,33,2.1222,1.0,483.3
3390,4i,35,1.1299,1.0,464.9
3395,1i,14,1.1254,1.0,273.58
3395,2i,30,0.8433,1.0,472.3
3395,3i,33,1.6327,1.0,482.87
3395,4i,36,1.4731,1.0,464.9
3400,1i,15,2.6862,1.0,480.3
3400,2i,30,0.2601,1.0,482.02
3400,3i,33,1.4793,1.0,482.87
3400,4i,37,1.6858,1.0,480.3
3405,1i,15,2.7709,1.0,361.24
3405,2i,30,0.1294,1.0,477.63
3405,3i,33,1.1267,1.0,482.87
3405,4i,37,1.5513,1.0,464.9
3410,1i,14,2.3926,10.66,251.23
3410,2i,30,0.1277,13.02,477.1
3410,3i,33,0.7006,1.0,482.87
3410,4i,37,1.6324,1.0,462.0
3415,1i,13,1.2403,1.0,199.83
3415,2i,31,0.6841,1.0,474.15
3415,3i,34,0.9105,1.0,482.87
3415,4i,38,1.8055,1.0,456.92
3420,1i,13,0.3004,1.0,197.91
3420,2i,31,0.7506,1.0,473.43
3420,3i,34,0.6034,1.0,482.87
3420,4i,38,1.321,1.0,455.99
3425,1i,13,0.3021,1.0,197.91
3425,2i,31,0.7142,1.0,473.38
3425,3i,33,0.946,1.65,482.87
3425,4i,36,1.2927,1.0,452.96
3430,1i,13,0.3425,1.0,197.91
3430,2i,32,1.4955,1.0,473.38
3430,3i,30,0.834,35.05,482.86
3430,4i,34,0.993,1.0,448.28
3435,1i,13,0.2542,1.0,197.91
3435,2i,32,1.4401,1.0,473.38
3435,3i,31,1.6914,5.07,482.5
3435,4i,33,0.9214,1.0,443.35
3440,1i,14,2.165,1.0,456.91
3440,2i,32,1.2032,1.0,473.38
3440,3i,29,1.1245,7.96,480.57
3440,4i,32,0.7414,1.0,436.34
3445,1i,14,2.4674,1.0,336.89
3445,2i,32,0.7786,1.0,473.38
3445,3i,28,0.6197,43.72,478.21
3445,4i,30,0.6243,1.0,431.67
3450,1i,14,1.9166,1.0,238.65
3450,2i,32,0.3552,1.0,473.38
3450,3i,29,1.3007,43.72,474.56
3450,4i,32,1.041,1.0,475.91
3455,1i,14,1.6553,1.0,180.63
3455,2i,32,0.1725,1.0,473.38
3455,3i,29,1.2756,43.72,472.18
3455,4i,31,0.7607,7.86,474.2
3460,1i,14,1.2411,1.0,174.66
3460,2i,32,0.1973,1.0,473.38
3460,3i,30,0.967,11.33,480.04
3460,4i,31,1.119,13.73,474.15
3465,1i,14,0.2836,1.0,174.23
3465,2i,32,0.1566,1.0,473.38
3465,3i,30,0.8055,1.0,479.89
3465,4i,31,1.2147,5.96,474.15
3470,1i,13,0.1469,8.0,174.2
3470,2i,30,0.1731,1.0,473.37
3470,3i,30,0.702,1.0,479.87
3470,4i,32,1.8627,5.0,474.15
3475,1i,12,0.0,8.0,174.2
3475,2i,33,1.8698,1.0,480.23
3475,3i,31,1.4569,1.0,479.87
3475,4i,32,1.3987,5.0,474.15
3480,1i,12,0.0,8.0,174.2
3480,2i,33,1.6172,1.0,478.69
3480,3i,31,1.2915,1.0,479.87
3480,4i,33,1.5128,5.0,474.15
3485,1i,12,0.0,8.0,174.2
3485,2i,34,1.4328,1.0,482.72
3485,3i,31,1.1257,1.0,479.87
3485,4i,33,1.507,5.0,474.15
3490,1i,12,0.0,8.0,174.2
3490,2i,34,1.1105,1.0,479.84
3490,3i,31,0.6669,1.0,479.87
3490,4i,33,1.2308,5.0,474.15
3495,1i,12,0.0,8.0,174.2
3495,2i,33,0.637,1.0,475.05
3495,3i,31,0.2917,1.0,479.87
3495,4i,33,0.664,5.0,474.15
3500,1i,12,0.3913,3.12,174.2
3500,2i,32,0.3793,23.29,473.59
3500,3i,31,0.2245,1.0,479.87
3500,4i,33,0.4348,5.0,474.15
3505,1i,10,0.3544,1.17,174.2
3505,2i,32,0.3317,1.01,473.36
3505,3i,31,0.1351,1.0,479.87
3505,4i,34,0.9415,5.0,474.15
3510,1i,10,0.3405,1.0,174.2
3510,2i,32,0.2198,1.0,473.34
3510,3i,31,0.5102,1.0,478.29
3510,4i,34,0.6684,5.0,474.0
3515,1i,11,2.1448,1.0,474.59
3515,2i,32,0.1687,1.0,473.34
3515,3i,30,1.5732,17.9,475.88
3515,4i,34,0.5437,5.0,472.66
3520,1i,11,1.9034,1.0,381.13
3520,2i,32,0.1995,1.0,473.34
3520,3i,29,1.2884,23.01,475.73
3520,4i,34,0.5773,5.0,469.94
3525,1i,11,2.0275,1.0,287.59
3525,2i,32,0.1748,1.0,473.34
3525,3i,29,1.357,23.01,474.53
3525,4i,36,1.6879,5.0,465.91
3530,1i,11,2.3658,1.0,193.5
3530,2i,32,0.1993,1.0,473.34
3530,3i,30,1.2508,23.01,479.49
3530,4i,36,0.9553,5.0,461.36
3535,1i,11,1.9334,1.0,168.01
3535,2i,32,0.2635,1.0,473.34
3535,3i,30,1.1651,23.01,475.44
3535,4i,37,1.3356,5.0,459.08
3540,1i,11,1.0429,1.0,161.37
3540,2i,32,0.222,1.0,473.34
3540,3i,31,1.1981,3.82,469.84
3540,4i,37,1.3775,5.0,458.49
3545,1i,12,2.4997,1.0,428.29
3545,2i,32,0.2039,1.0,473.34
3545,3i,30,0.8936,14.01,464.94
3545,4i,38,1.5581,1.52,458.44
3550,1i,12,2.2126,1.0,293.91
3550,2i,33,0.9411,1.0,470.84
3550,3i,30,0.7576,1.0,462.34
3550,4i,38,2.1682,1.0,480.3
3555,1i,12,2.2489,1.0,159.19
3555,2i,34,1.3192,1.0,480.89
3555,3i,30,0.6995,1.0,462.17
3555,4i,39,1.9889,1.0,458.44
3560,1i,11,1.4667,1.0,159.19
3560,2i,35,2.2284,13.71,478.4
3560,3i,31,1.2182,1.0,462.16
3560,4i,39,1.5961,1.0,458.44
3565,1i,10,0.0,1.0,159.19
3565,2i,35,2.2734,13.71,477.59
3565,3i,31,0.8605,1.0,462.16
3565,4i,39,1.232,1.0,458.44
3570,1i,10,0.0,1.0,159.19
3570,2i,36,2.2365,13.71,479.36
3570,3i,31,0.8192,1.0,462.16
3570,4i,39,1.0065,1.0,458.44
3575,1i,12,4.3106,1.0,407.39
3575,2i,36,1.9252,13.71,475.77
3575,3i,31,0.7327,1.0,462.16
3575,4i,39,0.5989,1.0,458.44
3580,1i,12,3.7837,1.0,285.34
3580,2i,38,1.4498,6.65,479.6
3580,3i,31,0.6693,1.0,462.16
3580,4i,39,0.2453,1.0,458.44
3585,1i,12,2.5445,1.0,214.83
3585,2i,39,0.8868,2.81,482.74
3585,3i,31,0.431,1.0,462.16
3585,4i,40,0.6143,1.0,458.44
3590,1i,11,1.7277,31.72,206.91
3590,2i,39,0.5725,1.0,477.96
3590,3i,31,0.1457,1.0,462.16
3590,4i,41,1.0754,1.0,458.44
3595,1i,11,0.8045,1.97,206.91
3595,2i,39,0.6273,1.0,476.55
3595,3i,31,0.0571,1.0,462.16
3595,4i,42,1.4276,1.0,458.43
3600,1i,11,0.3317,1.0,206.91
3600,2i,40,1.0921,1.0,480.3
3600,3i,31,0.1346,1.0,462.16
3600,4i,43,1.7145,1.0,458.18
