timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2965,3i,1,0.0,76.43,76.43
2965,4i,0,,,
2970,1i,0,,,
2970,2i,0,,,
2970,3i,1,0.0,76.43,76.43
2970,4i,0,,,
2975,1i,0,,,
2975,2i,0,,,
2975,3i,1,0.0,76.43,76.43
2975,4i,0,,,
2980,1i,0,,,
2980,2i,0,,,
2980,3i,1,0.0,76.43,76.43
2980,4i,0,,,
2985,1i,0,,,
2985,2i,0,,,
2985,3i,1,0.0,76.43,76.43
2985,4i,0,,,
2990,1i,0,,,
2990,2i,0,,,
2990,3i,1,0.0,76.43,76.43
2990,4i,0,,,
2995,1i,0,,,
2995,2i,0,,,
2995,3i,1,0.0,76.43,76.43
2995,4i,0,,,
3000,1i,0,,,
3000,2i,0,,,
3000,3i,1,0.0,76.43,76.43
3000,4i,0,,,
3005,1i,0,,,
3005,2i,0,,,
3005,3i,1,0.0,76.43,76.43
3005,4i,0,,,
3010,1i,0,,,
3010,2i,0,,,
3010,3i,1,0.0,76.43,76.43
3010,4i,0,,,
3015,1i,1,19.44,473.26,473.26
3015,2i,0,,,
3015,3i,1,0.0,76.43,76.43
3015,4i,0,,,
3020,1i,1,19.2554,377.56,377.56
3020,2i,0,,,
3020,3i,1,1.1952,73.54,73.54
3020,4i,0,,,
3025,1i,1,18.3864,285.07,285.07
3025,2i,0,,,
3025,3i,1,2.5074,59.52,59.52
3025,4i,0,,,
3030,1i,1,17.6902,197.57,197.57
3030,2i,0,,,
3030,3i,1,0.1521,55.84,55.84
3030,4i,0,,,
3035,1i,1,16.0835,115.28,115.28
3035,2i,0,,,
3035,3i,1,0.0017,55.72,55.72
3035,4i,0,,,
3040,1i,1,11.9833,46.37,46.37
3040,2i,0,,,
3040,3i,1,0.0,55.72,55.72
3040,4i,1,18.1975,393.71,393.71
3045,1i,1,3.5273,1.53,1.53
3045,2i,0,,,
3045,3i,1,0.0,55.72,55.72
3045,4i,1,15.4186,310.3,310.3
3050,1i,1,0.0,1.0,1.0
3050,2i,0,,,
3050,3i,1,0.0,55.72,55.72
3050,4i,1,17.6614,224.97,224.97
3055,1i,1,0.0,1.0,1.0
3055,2i,0,,,
3055,3i,1,0.0,55.72,55.72
3055,4i,2,19.0744,145.27,409.12
3060,1i,1,0.0,1.0,1.0
3060,2i,0,,,
3060,3i,1,0.0,55.72,55.72
3060,4i,2,12.6543,91.58,299.38
3065,1i,1,0.0,1.0,1.0
3065,2i,0,,,
3065,3i,1,0.0,55.72,55.72
3065,4i,2,10.5054,88.44,199.24
3070,1i,1,0.0,1.0,1.0
3070,2i,0,,,
3070,3i,1,0.0,55.72,55.72
3070,4i,2,8.9523,88.43,108.73
3075,1i,1,0.0,1.0,1.0
3075,2i,0,,,
3075,3i,1,0.0,55.72,55.72
3075,4i,2,7.7785,25.85,88.23
3080,1i,1,0.0,1.0,1.0
3080,2i,0,,,
3080,3i,1,0.0,55.72,55.72
3080,4i,1,4.8994,77.37,77.37
3085,1i,1,0.0,1.0,1.0
3085,2i,0,,,
3085,3i,1,0.0,55.72,55.72
3085,4i,1,14.3481,28.86,28.86
3090,1i,1,0.0,1.0,1.0
3090,2i,0,,,
3090,3i,1,0.0,55.72,55.72
3090,4i,1,0.0,1.0,1.0
3095,1i,1,0.0,1.0,1.0
3095,2i,0,,,
3095,3i,1,0.0,55.72,55.72
3095,4i,1,0.0,1.0,1.0
3100,1i,1,0.0,1.0,1.0
3100,2i,0,,,
3100,3i,1,0.0,55.72,55.72
3100,4i,1,0.0,1.0,1.0
3105,1i,1,0.0,1.0,1.0
3105,2i,0,,,
3105,3i,1,0.2555,54.97,54.97
3105,4i,1,0.0,1.0,1.0
3110,1i,0,,,
3110,2i,0,,,
3110,3i,1,0.8947,51.83,51.83
3110,4i,1,0.0,1.0,1.0
3115,1i,0,,,
3115,2i,0,,,
3115,3i,1,0.369,47.72,47.72
3115,4i,1,0.0,1.0,1.0
3120,1i,0,,,
3120,2i,0,,,
3120,3i,1,0.0248,47.03,47.03
3120,4i,1,0.0,1.0,1.0
3125,1i,0,,,
3125,2i,0,,,
3125,3i,1,0.0001,47.01,47.01
3125,4i,1,0.0,1.0,1.0
3130,1i,0,,,
3130,2i,0,,,
3130,3i,1,0.0,47.01,47.01
3130,4i,1,0.0,1.0,1.0
3135,1i,0,,,
3135,2i,0,,,
3135,3i,2,9.639,47.01,399.17
3135,4i,1,0.0,1.0,1.0
3140,1i,0,,,
3140,2i,0,,,
3140,3i,2,9.205,47.01,305.69
3140,4i,1,0.0,1.0,1.0
3145,1i,0,,,
3145,2i,0,,,
3145,3i,2,9.6457,47.01,211.08
3145,4i,1,0.0,1.0,1.0
3150,1i,0,,,
3150,2i,0,,,
3150,3i,2,8.708,47.01,118.36
3150,4i,1,0.0,1.0,1.0
3155,1i,0,,,
3155,2i,0,,,
3155,3i,2,5.7357,47.01,49.0
3155,4i,0,,,
3160,1i,0,,,
3160,2i,0,,,
3160,3i,1,0.0,47.01,47.01
3160,4i,0,,,
3165,1i,0,,,
3165,2i,0,,,
3165,3i,1,0.0,47.01,47.01
3165,4i,0,,,
3170,1i,0,,,
3170,2i,0,,,
3170,3i,1,0.0,47.01,47.01
3170,4i,0,,,
3175,1i,0,,,
3175,2i,0,,,
3175,3i,1,0.0,47.01,47.01
3175,4i,0,,,
3180,1i,0,,,
3180,2i,0,,,
3180,3i,1,0.0,47.01,47.01
3180,4i,0,,,
3185,1i,0,,,
3185,2i,0,,,
3185,3i,1,0.0,47.01,47.01
3185,4i,0,,,
3190,1i,0,,,
3190,2i,0,,,
3190,3i,1,0.0,47.01,47.01
3190,4i,0,,,
3195,1i,0,,,
3195,2i,0,,,
3195,3i,1,1.3983,45.02,45.02
3195,4i,0,,,
3200,1i,0,,,
3200,2i,0,,,
3200,3i,1,2.8193,34.05,34.05
3200,4i,0,,,
3205,1i,0,,,
3205,2i,0,,,
3205,3i,1,0.0866,32.08,32.08
3205,4i,0,,,
3210,1i,0,,,
3210,2i,0,,,
3210,3i,1,0.0008,32.01,32.01
3210,4i,1,27.77,483.3,483.3
3215,1i,0,,,
3215,2i,0,,,
3215,3i,1,0.0,32.01,32.01
3215,4i,1,21.4058,359.87,359.87
3220,1i,0,,,
3220,2i,0,,,
3220,3i,1,0.0,32.01,32.01
3220,4i,1,21.0145,254.64,254.64
3225,1i,0,,,
3225,2i,0,,,
3225,3i,1,0.0,32.01,32.01
3225,4i,1,16.4592,164.34,164.34
3230,1i,0,,,
3230,2i,0,,,
3230,3i,1,0.0,32.01,32.01
3230,4i,1,14.2826,78.85,78.85
3235,1i,0,,,
3235,2i,0,,,
3235,3i,1,0.0,32.01,32.01
3235,4i,1,4.4531,30.27,30.27
3240,1i,0,,,
3240,2i,0,,,
3240,3i,1,0.0,32.01,32.01
3240,4i,1,0.012,24.72,24.72
3245,1i,0,,,
3245,2i,0,,,
3245,3i,1,0.0,32.01,32.01
3245,4i,1,2.8755,20.79,20.79
3250,1i,0,,,
3250,2i,0,,,
3250,3i,1,0.0,32.01,32.01
3250,4i,0,,,
3255,1i,0,,,
3255,2i,0,,,
3255,3i,1,0.0,32.01,32.01
3255,4i,0,,,
3260,1i,0,,,
3260,2i,0,,,
3260,3i,1,0.0,32.01,32.01
3260,4i,0,,,
3265,1i,0,,,
3265,2i,0,,,
3265,3i,1,0.0,32.01,32.01
3265,4i,0,,,
3270,1i,0,,,
3270,2i,0,,,
3270,3i,1,0.0,32.01,32.01
3270,4i,0,,,
3275,1i,0,,,
3275,2i,0,,,
3275,3i,1,0.0,32.01,32.01
3275,4i,0,,,
3280,1i,0,,,
3280,2i,0,,,
3280,3i,1,0.0,32.01,32.01
3280,4i,0,,,
3285,1i,0,,,
3285,2i,0,,,
3285,3i,1,2.5069,24.82,24.82
3285,4i,1,1.0537,473.17,473.17
3290,1i,0,,,
3290,2i,0,,,
3290,3i,1,0.2097,21.08,21.08
3290,4i,1,0.3502,468.65,468.65
3295,1i,0,,,
3295,2i,0,,,
3295,3i,1,0.002,21.01,21.01
3295,4i,1,0.0636,466.92,466.92
3300,1i,0,,,
3300,2i,0,,,
3300,3i,1,0.0,21.01,21.01
3300,4i,1,0.0395,466.59,466.59
3305,1i,0,,,
3305,2i,0,,,
3305,3i,1,0.0,21.01,21.01
3305,4i,1,0.0004,466.57,466.57
3310,1i,0,,,
3310,2i,0,,,
3310,3i,1,0.0,21.01,21.01
3310,4i,1,0.0,466.57,466.57
3315,1i,0,,,
3315,2i,0,,,
3315,3i,1,0.0,21.01,21.01
3315,4i,1,0.0,466.57,466.57
3320,1i,0,,,
3320,2i,0,,,
3320,3i,1,0.0,21.01,21.01
3320,4i,1,0.0,466.57,466.57
3325,1i,0,,,
3325,2i,0,,,
3325,3i,2,11.9415,21.01,456.42
3325,4i,1,0.0,466.57,466.57
3330,1i,0,,,
3330,2i,0,,,
3330,3i,2,7.5611,21.01,368.52
3330,4i,1,0.0,466.57,466.57
3335,1i,0,,,
3335,2i,0,,,
3335,3i,2,7.936,21.01,290.26
3335,4i,1,0.0,466.57,466.57
3340,1i,0,,,
3340,2i,0,,,
3340,3i,2,9.8451,21.01,199.78
3340,4i,1,0.0,466.57,466.57
3345,1i,0,,,
3345,2i,0,,,
3345,3i,2,8.2953,21.01,120.59
3345,4i,1,0.0,466.57,466.57
3350,1i,0,,,
3350,2i,0,,,
3350,3i,2,8.9354,21.01,35.13
3350,4i,1,0.0003,466.57,466.57
3355,1i,0,,,
3355,2i,0,,,
3355,3i,1,0.0,21.01,21.01
3355,4i,1,0.0083,466.56,466.56
3360,1i,0,,,
3360,2i,0,,,
3360,3i,1,0.0,21.01,21.01
3360,4i,1,0.0693,466.43,466.43
3365,1i,0,,,
3365,2i,0,,,
3365,3i,1,0.0,21.01,21.01
3365,4i,1,0.1151,465.86,465.86
3370,1i,0,,,
3370,2i,0,,,
3370,3i,1,5.8092,10.94,10.94
3370,4i,1,0.138,465.33,465.33
3375,1i,0,,,
3375,2i,0,,,
3375,3i,1,0.0066,5.01,5.01
3375,4i,1,0.0725,464.82,464.82
3380,1i,0,,,
3380,2i,0,,,
3380,3i,1,0.0,5.0,5.0
3380,4i,1,0.0089,464.63,464.63
3385,1i,0,,,
3385,2i,0,,,
3385,3i,1,0.0,5.0,5.0
3385,4i,2,11.9063,456.49,464.58
3390,1i,0,,,
3390,2i,0,,,
3390,3i,1,0.0,5.0,5.0
3390,4i,2,7.5095,369.04,464.57
3395,1i,0,,,
3395,2i,0,,,
3395,3i,1,0.0,5.0,5.0
3395,4i,2,8.008,287.31,464.57
3400,1i,0,,,
3400,2i,0,,,
3400,3i,1,0.0,5.0,5.0
3400,4i,2,8.7491,202.94,464.57
3405,1i,0,,,
3405,2i,0,,,
3405,3i,1,0.0,5.0,5.0
3405,4i,2,4.954,134.63,464.57
3410,1i,0,,,
3410,2i,0,,,
3410,3i,1,0.0,5.0,5.0
3410,4i,2,0.0357,120.07,464.57
3415,1i,0,,,
3415,2i,0,,,
3415,3i,1,0.0,5.0,5.0
3415,4i,2,0.0003,120.03,464.57
3420,1i,0,,,
3420,2i,0,,,
3420,3i,1,0.0,5.0,5.0
3420,4i,2,0.0,120.03,464.57
3425,1i,0,,,
3425,2i,0,,,
3425,3i,1,0.0,5.0,5.0
3425,4i,2,0.0,120.03,464.57
3430,1i,0,,,
3430,2i,0,,,
3430,3i,1,0.0,5.0,5.0
3430,4i,2,0.0,120.03,464.57
3435,1i,0,,,
3435,2i,0,,,
3435,3i,2,7.8003,5.0,426.57
3435,4i,2,0.0001,120.03,464.57
3440,1i,0,,,
3440,2i,0,,,
3440,3i,2,2.383,5.0,382.51
3440,4i,3,7.129,120.03,464.56
3445,1i,0,,,
3445,2i,0,,,
3445,3i,2,0.0822,5.0,378.14
3445,4i,3,6.2457,120.03,464.45
3450,1i,0,,,
3450,2i,0,,,
3450,3i,2,0.0037,5.0,378.05
3450,4i,3,5.1645,120.03,463.63
3455,1i,0,,,
3455,2i,0,,,
3455,3i,1,0.0002,378.04,378.04
3455,4i,3,3.7905,120.03,462.76
3460,1i,0,,,
3460,2i,0,,,
3460,3i,1,0.0,378.04,378.04
3460,4i,3,0.06,120.03,462.03
3465,1i,0,,,
3465,2i,0,,,
3465,3i,1,0.0,378.04,378.04
3465,4i,4,6.5468,116.79,461.45
3470,1i,0,,,
3470,2i,0,,,
3470,3i,1,0.0,378.04,378.04
3470,4i,4,6.164,111.22,461.21
3475,1i,0,,,
3475,2i,0,,,
3475,3i,1,0.0,378.04,378.04
3475,4i,4,5.5976,102.66,461.19
3480,1i,0,,,
3480,2i,0,,,
3480,3i,1,0.0,378.04,378.04
3480,4i,4,4.6785,93.19,461.18
3485,1i,0,,,
3485,2i,0,,,
3485,3i,1,0.0,378.04,378.04
3485,4i,4,3.2916,49.23,461.18
3490,1i,0,,,
3490,2i,0,,,
3490,3i,1,0.0,378.04,378.04
3490,4i,4,0.0923,28.43,461.18
3495,1i,0,,,
3495,2i,0,,,
3495,3i,1,0.0,378.04,378.04
3495,4i,4,0.001,28.38,461.18
3500,1i,0,,,
3500,2i,0,,,
3500,3i,1,0.0,378.04,378.04
3500,4i,4,0.0,28.38,461.18
3505,1i,0,,,
3505,2i,0,,,
3505,3i,1,0.0139,378.01,378.01
3505,4i,4,0.0,28.38,461.18
3510,1i,0,,,
3510,2i,0,,,
3510,3i,1,0.1535,377.56,377.56
3510,4i,4,0.0,28.38,461.18
3515,1i,0,,,
3515,2i,0,,,
3515,3i,1,0.206,376.3,376.3
3515,4i,4,0.0,28.38,461.18
3520,1i,0,,,
3520,2i,0,,,
3520,3i,1,0.2303,374.55,374.55
3520,4i,4,1.4213,20.28,461.18
3525,1i,0,,,
3525,2i,0,,,
3525,3i,1,0.0711,373.84,373.84
3525,4i,3,0.0004,91.52,461.18
3530,1i,0,,,
3530,2i,0,,,
3530,3i,1,0.0666,373.5,373.5
3530,4i,3,0.1177,90.61,461.13
3535,1i,0,,,
3535,2i,0,,,
3535,3i,1,0.1247,372.45,372.45
3535,4i,3,1.1202,83.68,460.56
3540,1i,0,,,
3540,2i,0,,,
3540,3i,1,0.2151,371.16,371.16
3540,4i,3,2.8737,63.77,459.02
3545,1i,0,,,
3545,2i,0,,,
3545,3i,1,0.0422,370.49,370.49
3545,4i,3,2.5429,44.96,456.16
3550,1i,0,,,
3550,2i,0,,,
3550,3i,1,0.0017,370.45,370.45
3550,4i,3,1.0478,41.79,454.15
3555,1i,0,,,
3555,2i,0,,,
3555,3i,1,0.0,370.45,370.45
3555,4i,4,5.2538,41.79,452.89
3560,1i,0,,,
3560,2i,0,,,
3560,3i,1,0.0,370.45,370.45
3560,4i,4,4.0951,41.79,452.6
3565,1i,0,,,
3565,2i,0,,,
3565,3i,1,0.0,370.45,370.45
3565,4i,4,4.3697,41.79,452.57
3570,1i,0,,,
3570,2i,0,,,
3570,3i,1,0.0,370.45,370.45
3570,4i,4,3.8481,41.79,452.57
3575,1i,0,,,
3575,2i,0,,,
3575,3i,1,0.0,370.45,370.45
3575,4i,4,0.9294,41.79,452.57
3580,1i,0,,,
3580,2i,0,,,
3580,3i,1,0.0,370.45,370.45
3580,4i,4,0.0007,41.79,452.57
3585,1i,0,,,
3585,2i,0,,,
3585,3i,1,0.0,370.45,370.45
3585,4i,4,0.0,41.79,452.57
3590,1i,0,,,
3590,2i,0,,,
3590,3i,1,0.0001,370.45,370.45
3590,4i,4,0.0,41.79,452.57
3595,1i,0,,,
3595,2i,1,24.6402,480.3,480.3
3595,3i,1,0.0217,370.42,370.42
3595,4i,4,0.0744,41.79,448.59
3600,1i,0,,,
3600,2i,1,13.6708,386.25,386.25
3600,3i,1,0.2175,369.31,369.31
3600,4i,4,0.1191,41.79,445.59
