timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2555,2i,14,3.6575,1.0,409.2
2555,3i,21,1.0434,3.77,397.22
2555,4i,40,1.1303,9.73,479.96
2560,1i,26,1.4676,0.92,326.09
2560,2i,14,2.5407,1.0,295.24
2560,3i,20,1.0184,18.82,303.42
2560,4i,40,0.9407,5.1,479.41
2565,1i,26,1.0505,0.92,254.45
2565,2i,14,1.7572,1.0,234.61
2565,3i,20,0.929,9.25,261.33
2565,4i,40,0.57,5.0,478.49
2570,1i,24,0.9883,0.92,216.29
2570,2i,13,1.1766,8.0,226.7
2570,3i,20,1.2746,9.0,261.33
2570,4i,40,0.3255,5.0,477.75
2575,1i,24,0.6748,0.92,209.48
2575,2i,14,3.2678,8.0,483.3
2575,3i,20,1.2017,9.0,261.33
2575,4i,41,0.6734,5.0,477.36
2580,1i,23,0.0001,0.92,209.46
2580,2i,13,1.9403,8.0,351.37
2580,3i,20,0.3389,1.52,261.33
2580,4i,42,0.9058,5.0,477.29
2585,1i,23,0.0,0.92,209.46
2585,2i,13,1.0054,8.0,259.5
2585,3i,20,0.1348,1.0,261.33
2585,4i,43,1.4545,5.0,477.28
2590,1i,24,1.1571,0.92,483.3
2590,2i,14,1.9945,8.0,483.3
2590,3i,20,0.2378,1.0,261.33
2590,4i,43,1.2333,5.0,477.28
2595,1i,24,1.12,0.92,348.23
2595,2i,14,1.8861,8.0,349.31
2595,3i,20,0.3093,1.0,261.33
2595,4i,45,1.8691,5.0,477.28
2600,1i,23,2.0118,15.92,429.66
2600,2i,15,3.3153,1.57,430.16
2600,3i,20,0.3146,1.0,261.16
2600,4i,45,1.6314,5.0,477.28
2605,1i,23,1.9788,1.37,302.78
2605,2i,14,3.2327,5.89,306.05
2605,3i,20,0.3362,1.0,259.29
2605,4i,45,1.0783,5.0,477.28
2610,1i,23,1.3149,1.0,237.12
2610,2i,14,2.0366,1.0,244.29
2610,3i,20,0.2607,1.0,254.74
2610,4i,45,0.6769,5.0,477.28
2615,1i,23,0.7684,1.0,229.17
2615,2i,14,1.2214,1.0,237.72
2615,3i,19,0.1246,9.0,249.71
2615,4i,44,1.1251,9.0,483.3
2620,1i,23,0.3725,1.0,229.17
2620,2i,14,0.3588,1.0,237.67
2620,3i,19,0.0152,9.0,246.69
2620,4i,43,0.5734,9.0,477.28
2625,1i,23,0.3373,1.0,229.17
2625,2i,14,0.5612,1.0,237.67
2625,3i,19,0.0012,9.0,246.35
2625,4i,43,1.0787,9.0,483.3
2630,1i,24,1.0017,1.0,453.93
2630,2i,15,1.5582,1.0,454.1
2630,3i,20,1.3232,9.0,456.84
2630,4i,43,0.987,9.0,477.25
2635,1i,24,0.9255,1.0,364.84
2635,2i,15,1.3867,1.0,367.61
2635,3i,20,0.9828,9.0,336.39
2635,4i,43,0.5918,9.0,476.98
2640,1i,24,0.9235,1.0,282.56
2640,2i,15,1.4753,1.0,284.32
2640,3i,20,0.8402,9.0,252.74
2640,4i,45,0.7925,9.0,480.3
2645,1i,24,0.8452,1.0,227.81
2645,2i,15,1.4483,1.0,232.17
2645,3i,21,2.2971,6.99,456.34
2645,4i,45,0.7588,7.65,479.27
2650,1i,24,0.7956,1.0,222.75
2650,2i,15,1.3647,1.0,225.09
2650,3i,20,1.7948,37.31,338.91
2650,4i,45,0.96,1.39,478.28
2655,1i,24,0.5014,1.0,216.26
2655,2i,15,0.9112,1.0,217.42
2655,3i,20,1.3554,14.79,281.24
2655,4i,45,1.3408,1.0,477.61
2660,1i,23,0.4365,1.0,214.46
2660,2i,14,0.7218,1.0,214.09
2660,3i,20,0.4981,1.0,276.34
2660,4i,47,1.7183,1.0,477.36
2665,1i,22,0.0008,1.0,214.26
2665,2i,13,0.001,1.0,213.96
2665,3i,20,0.2097,1.0,276.34
2665,4i,47,1.7365,1.0,477.29
2670,1i,24,2.2417,1.0,402.44
2670,2i,16,4.4463,1.0,416.15
2670,3i,22,2.48,1.0,406.99
2670,4i,48,1.2727,1.0,477.28
2675,1i,24,1.8415,1.0,286.87
2675,2i,16,3.8426,1.0,319.96
2675,3i,22,1.8936,1.0,296.13
2675,4i,49,1.4346,1.0,477.28
2680,1i,24,1.3077,1.0,237.48
2680,2i,16,2.8388,1.0,234.11
2680,3i,22,2.1517,1.0,276.34
2680,4i,49,1.1036,1.0,477.28
2685,1i,24,0.6223,1.0,234.96
2685,2i,16,2.2086,1.0,231.96
2685,3i,22,1.831,1.0,276.34
2685,4i,49,0.6242,1.0,477.28
2690,1i,22,0.0719,1.0,234.96
2690,2i,15,1.4064,2.3,231.96
2690,3i,22,1.353,1.0,276.33
2690,4i,50,0.9186,1.0,477.28
2695,1i,22,1.4922,1.0,384.02
2695,2i,16,1.9395,1.0,398.91
2695,3i,23,1.4293,1.0,384.45
2695,4i,50,0.6427,1.0,477.28
2700,1i,22,0.9818,1.0,281.15
2700,2i,16,1.1239,1.0,324.95
2700,3i,23,0.7697,1.0,304.68
2700,4i,51,1.0353,1.0,477.28
2705,1i,22,0.4495,1.0,239.68
2705,2i,16,0.7627,1.0,273.0
2705,3i,20,0.2131,19.0,278.32
2705,4i,51,1.1399,1.0,477.28
2710,1i,22,0.3503,1.0,238.96
2710,2i,16,0.6547,1.0,243.44
2710,3i,21,1.2894,19.0,376.52
2710,4i,50,1.5416,1.0,480.3
2715,1i,23,1.2446,1.0,456.93
2715,2i,16,0.1837,1.0,235.96
2715,3i,21,0.7993,19.0,288.11
2715,4i,47,1.2702,1.0,477.28
2720,1i,23,1.1423,1.0,338.39
2720,2i,16,0.2066,1.0,235.96
2720,3i,21,0.6786,19.0,265.45
2720,4i,46,1.7679,1.0,477.26
2725,1i,23,0.6984,1.0,260.87
2725,2i,16,0.3115,1.0,235.96
2725,3i,21,0.7619,19.0,265.34
2725,4i,44,1.6396,1.0,476.87
2730,1i,23,0.1917,1.0,245.99
2730,2i,16,0.4054,1.0,235.62
2730,3i,21,0.7275,19.0,265.33
2730,4i,44,1.2312,1.0,475.14
2735,1i,23,0.2104,1.0,245.75
2735,2i,16,0.3077,1.0,233.11
2735,3i,21,0.0217,1.0,265.33
2735,4i,44,1.1332,1.0,480.12
2740,1i,24,1.2009,1.0,407.3
2740,2i,17,1.8791,1.0,401.64
2740,3i,21,0.5121,1.0,265.33
2740,4i,44,1.8738,1.0,476.89
2745,1i,25,1.9362,1.0,483.3
2745,2i,18,2.0813,1.0,473.26
2745,3i,22,1.7605,1.0,483.3
2745,4i,45,1.8781,1.0,474.47
2750,1i,24,1.3681,8.0,350.6
2750,2i,16,1.368,12.0,383.95
2750,3i,22,1.1281,1.0,357.1
2750,4i,46,1.2987,1.0,479.39
2755,1i,24,0.7598,8.0,260.08
2755,2i,16,1.0956,12.0,298.71
2755,3i,22,1.0144,1.0,270.18
2755,4i,46,0.9938,1.0,478.65
2760,1i,24,0.7678,8.0,237.98
2760,2i,16,1.0238,12.0,237.29
2760,3i,23,1.7762,1.0,474.59
2760,4i,46,0.5971,1.0,478.58
2765,1i,24,0.6767,8.0,237.96
2765,2i,16,0.9883,12.0,237.29
2765,3i,23,1.8747,1.0,381.85
2765,4i,46,0.1461,1.0,478.57
2770,1i,24,0.8011,8.0,237.96
2770,2i,16,1.0078,12.0,237.29
2770,3i,23,1.2688,1.0,315.58
2770,4i,46,0.0643,1.0,478.57
2775,1i,23,0.0,8.0,237.96
2775,2i,16,0.1985,1.18,237.29
2775,3i,23,0.3909,1.0,286.61
2775,4i,46,0.0774,1.0,478.57
2780,1i,23,0.2379,2.46,237.96
2780,2i,16,0.0798,1.0,237.29
2780,3i,23,0.3157,1.0,283.34
2780,4i,46,0.0802,1.0,478.57
2785,1i,22,1.4254,11.66,430.47
2785,2i,17,2.9024,1.0,436.85
2785,3i,25,2.0616,1.0,434.97
2785,4i,48,1.1209,1.0,478.57
2790,1i,22,1.2462,5.04,307.26
2790,2i,17,2.3567,1.0,343.84
2790,3i,25,1.4929,1.0,340.76
2790,4i,48,0.9006,1.0,478.57
2795,1i,22,1.1269,5.0,237.96
2795,2i,17,1.6631,1.0,260.21
2795,3i,23,1.0296,1.0,291.51
2795,4i,45,1.0738,0.66,478.57
2800,1i,22,0.9503,5.0,237.96
2800,2i,17,1.1387,1.0,248.29
2800,3i,23,0.974,1.0,284.83
2800,4i,43,0.9337,1.0,478.57
2805,1i,22,0.9745,5.0,237.96
2805,2i,17,1.1718,1.0,248.29
2805,3i,23,0.6933,1.0,280.54
2805,4i,43,1.4549,1.0,478.57
2810,1i,23,1.2158,3.73,419.35
2810,2i,17,0.8843,1.0,248.29
2810,3i,23,0.4412,1.0,278.19
2810,4i,40,1.0373,1.0,478.56
2815,1i,23,0.7917,1.0,347.3
2815,2i,17,0.3085,1.0,248.29
2815,3i,22,0.0007,1.0,278.05
2815,4i,41,2.5726,1.0,483.3
2820,1i,23,0.6239,1.0,296.98
2820,2i,17,0.3853,1.0,248.26
2820,3i,22,0.0,1.0,278.05
2820,4i,41,2.2178,1.0,476.93
2825,1i,24,1.5556,1.0,402.41
2825,2i,18,1.7086,1.0,407.73
2825,3i,21,1.1389,16.0,408.04
2825,4i,41,2.2045,1.0,481.9
2830,1i,24,0.8328,1.0,305.22
2830,2i,19,2.1148,1.0,474.59
2830,3i,21,1.4568,1.0,306.55
2830,4i,40,1.8997,1.0,478.54
2835,1i,24,0.8298,1.0,256.63
2835,2i,19,2.1884,1.0,379.23
2835,3i,21,0.9489,1.0,278.05
2835,4i,42,1.9968,1.0,479.65
2840,1i,23,0.8215,5.0,250.54
2840,2i,17,1.7869,5.0,300.8
2840,3i,21,0.8721,1.0,278.05
2840,4i,42,1.5081,1.0,478.19
2845,1i,23,0.6977,5.0,248.32
2845,2i,18,2.9162,5.0,375.66
2845,3i,22,1.8706,1.0,399.17
2845,4i,42,0.9183,1.0,477.68
2850,1i,22,0.0007,5.0,248.02
2850,2i,17,1.6155,5.0,247.29
2850,3i,22,1.3587,1.0,305.87
2850,4i,43,1.0329,1.0,477.58
2855,1i,22,0.0,5.0,248.0
2855,2i,17,1.5865,5.0,247.29
2855,3i,22,1.0396,1.0,278.05
2855,4i,43,0.7784,1.0,477.57
2860,1i,22,0.0,5.0,248.0
2860,2i,17,0.7845,5.0,247.29
2860,3i,22,1.0729,1.0,278.05
2860,4i,43,0.5021,1.0,477.57
2865,1i,23,1.0968,5.0,378.09
2865,2i,17,1.3852,5.0,379.88
2865,3i,23,1.9051,1.0,384.31
2865,4i,43,0.4872,1.0,477.57
2870,1i,22,0.8195,16.33,287.1
2870,2i,16,1.1164,13.0,289.89
2870,3i,23,0.891,1.0,298.7
2870,4i,44,0.9247,1.0,477.57
2875,1i,21,1.4302,13.08,248.0
2875,2i,16,1.0114,1.43,247.29
2875,3i,23,0.8206,1.0,277.58
2875,4i,44,0.5464,1.0,477.57
2880,1i,21,1.1814,5.01,248.0
2880,2i,16,1.519,1.0,247.29
2880,3i,24,1.8093,1.0,381.4
2880,4i,46,1.4454,1.0,477.57
2885,1i,21,1.1151,5.0,248.0
2885,2i,16,1.0511,1.0,247.29
2885,3i,22,1.2319,1.0,306.77
2885,4i,42,1.4675,11.26,477.57
2890,1i,21,0.47,1.64,248.0
2890,2i,16,0.2767,1.0,247.29
2890,3i,21,0.1257,1.0,289.69
2890,4i,40,1.3026,11.26,477.57
2895,1i,21,0.361,1.0,248.0
2895,2i,16,0.2452,1.0,247.29
2895,3i,21,0.0268,1.0,283.57
2895,4i,38,1.174,9.56,477.57
2900,1i,23,2.6753,1.0,457.09
2900,2i,17,1.6425,1.0,456.15
2900,3i,23,1.6493,1.0,455.77
2900,4i,37,0.9194,11.26,477.53
2905,1i,23,1.9982,1.0,339.59
2905,2i,17,1.6375,1.0,339.94
2905,3i,23,1.5075,1.0,366.47
2905,4i,36,0.7305,11.26,477.08
2910,1i,23,1.3269,1.0,281.53
2910,2i,17,1.7133,1.0,247.14
2910,3i,23,1.2132,1.0,307.99
2910,4i,37,1.5764,1.0,480.3
2915,1i,23,1.196,1.0,277.03
2915,2i,17,1.7261,1.0,245.4
2915,3i,22,1.1772,1.94,286.24
2915,4i,37,1.5208,1.0,472.31
2920,1i,23,0.9384,1.0,275.68
2920,2i,17,0.8224,1.0,241.92
2920,3i,20,1.1784,2.15,286.05
2920,4i,36,1.3885,1.0,468.01
2925,1i,23,0.6309,1.0,272.33
2925,2i,17,0.0591,1.0,236.34
2925,3i,21,1.3031,1.0,424.72
2925,4i,37,0.6693,1.0,480.3
2930,1i,21,0.1544,5.0,265.16
2930,2i,15,0.0048,1.0,235.34
2930,3i,21,0.8298,1.0,360.94
2930,4i,37,0.5887,1.0,479.14
2935,1i,21,0.0488,5.0,259.63
2935,2i,15,0.0001,1.0,235.29
2935,3i,21,0.7676,1.0,319.34
2935,4i,37,0.2008,1.0,478.85
2940,1i,22,1.2337,5.0,430.46
2940,2i,16,1.4917,1.0,431.88
2940,3i,22,1.4529,1.0,431.14
2940,4i,37,0.0951,1.0,478.83
2945,1i,22,0.7803,5.0,319.56
2945,2i,16,1.0928,1.0,321.82
2945,3i,22,1.0876,1.0,332.71
2945,4i,39,0.9673,1.0,478.83
2950,1i,23,1.7449,5.0,384.43
2950,2i,17,2.5681,1.0,377.1
2950,3i,23,1.6262,1.0,412.96
2950,4i,39,1.0372,1.0,478.83
2955,1i,23,1.2651,5.0,296.62
2955,2i,17,1.5999,1.0,294.93
2955,3i,23,1.3859,1.0,357.08
2955,4i,40,1.3339,1.0,478.83
2960,1i,23,2.0496,10.73,404.65
2960,2i,17,2.5547,33.01,409.55
2960,3i,24,2.3275,1.0,402.08
2960,4i,41,1.7845,1.0,478.83
2965,1i,22,1.9086,3.93,274.37
2965,2i,17,2.2023,8.57,282.5
2965,3i,24,1.616,1.0,312.8
2965,4i,41,1.3579,1.0,478.83
2970,1i,22,1.5618,1.0,274.37
2970,2i,18,3.0747,1.01,456.18
2970,3i,24,1.3525,1.0,312.11
2970,4i,41,1.0359,1.0,478.83
2975,1i,22,0.846,1.0,274.37
2975,2i,18,2.1061,1.0,338.19
2975,3i,22,1.0575,1.0,308.61
2975,4i,39,0.7005,1.0,478.83
2980,1i,23,1.3768,1.0,378.77
2980,2i,19,2.1081,1.0,378.67
2980,3i,21,0.2151,1.0,303.32
2980,4i,37,0.6822,1.0,478.83
2985,1i,23,0.9439,1.0,287.42
2985,2i,19,1.0729,1.0,288.23
2985,3i,21,0.0826,1.0,297.53
2985,4i,34,0.5043,1.0,478.83
2990,1i,23,1.0466,1.0,274.37
2990,2i,19,1.2286,1.0,279.71
2990,3i,21,0.0105,1.0,294.96
2990,4i,34,1.2739,1.0,478.78
2995,1i,24,2.029,1.0,403.74
2995,2i,19,1.4188,1.0,279.71
2995,3i,22,1.0117,1.0,410.31
2995,4i,32,0.8786,1.0,478.31
3000,1i,24,1.4011,1.0,310.81
3000,2i,19,1.0579,1.0,279.71
3000,3i,22,0.4399,1.0,335.54
3000,4i,33,1.3183,1.0,483.3
3005,1i,24,0.33,1.0,285.61
3005,2i,19,0.363,1.0,279.26
3005,3i,21,0.0075,34.43,322.9
3005,4i,34,2.6311,0.09,480.86
3010,1i,24,0.1695,1.0,284.96
3010,2i,19,0.2932,1.0,276.57
3010,3i,21,0.2374,24.97,322.88
3010,4i,33,2.14,18.74,476.22
3015,1i,27,2.7859,1.0,483.3
3015,2i,19,0.209,1.0,271.55
3015,3i,22,1.4976,13.8,483.3
3015,4i,34,2.3661,8.04,474.59
3020,1i,24,2.7447,1.0,377.56
3020,2i,16,0.1199,15.0,265.1
3020,3i,22,1.5114,13.71,349.13
3020,4i,35,2.3987,1.0,483.3
3025,1i,24,1.7745,1.0,289.75
3025,2i,16,0.0158,15.0,262.21
3025,3i,22,1.4998,13.71,322.88
3025,4i,35,2.1247,1.0,471.59
3030,1i,24,1.4925,1.0,275.06
3030,2i,16,0.0016,15.0,261.74
3030,3i,22,1.2164,13.71,322.88
3030,4i,36,1.8774,1.0,471.57
3035,1i,24,1.2809,1.0,274.4
3035,2i,16,0.0,15.0,261.71
3035,3i,22,0.8101,13.71,322.88
3035,4i,36,1.4402,1.0,471.57
3040,1i,24,1.2007,1.0,274.37
3040,2i,17,1.387,15.0,432.16
3040,3i,22,0.3528,1.0,322.88
3040,4i,38,2.1801,1.0,471.57
3045,1i,23,0.1534,1.0,274.37
3045,2i,17,0.9715,15.0,325.52
3045,3i,22,0.7535,1.0,322.05
3045,4i,38,1.6844,1.0,471.57
3050,1i,22,0.0404,1.0,274.37
3050,2i,17,0.2321,13.57,284.94
3050,3i,22,1.3781,1.0,317.82
3050,4i,38,1.2609,1.0,471.42
3055,1i,23,1.4636,1.0,456.5
3055,2i,16,0.4594,2.73,283.75
3055,3i,23,2.3636,1.0,456.16
3055,4i,39,1.5165,1.0,469.9
3060,1i,23,1.0484,1.0,342.53
3060,2i,16,0.0298,1.0,283.75
3060,3i,23,1.2808,1.0,358.28
3060,4i,40,1.4698,1.0,468.37
3065,1i,23,0.878,1.0,274.37
3065,2i,17,1.8131,1.0,404.48
3065,3i,22,1.03,13.71,301.91
3065,4i,38,1.3259,8.0,467.69
3070,1i,23,0.9892,1.0,274.37
3070,2i,17,1.0205,1.0,314.03
3070,3i,22,0.9372,13.71,294.81
3070,4i,36,1.5828,3.06,467.58
3075,1i,23,0.8112,1.0,274.37
3075,2i,18,1.8499,1.0,430.29
3075,3i,23,1.4594,13.71,435.01
3075,4i,34,1.2241,8.0,467.55
3080,1i,23,0.7384,1.0,274.37
3080,2i,18,1.8572,1.0,297.07
3080,3i,23,1.2989,13.71,338.77
3080,4i,33,1.6006,3.44,467.35
3085,1i,23,0.2962,1.0,274.37
3085,2i,19,3.286,1.0,483.3
3085,3i,24,1.9602,13.71,483.3
3085,4i,31,1.4921,5.84,466.18
3090,1i,23,0.2211,1.0,274.37
3090,2i,19,2.2478,1.0,363.69
3090,3i,24,1.4709,13.71,368.66
3090,4i,32,1.3465,1.0,472.99
3095,1i,23,0.2484,1.0,274.27
3095,2i,19,0.8274,1.0,300.81
3095,3i,24,0.8644,12.26,319.34
3095,4i,33,0.8997,1.0,482.61
3100,1i,23,0.1717,1.0,273.01
3100,2i,19,0.1913,1.0,293.69
3100,3i,23,0.4798,1.79,315.17
3100,4i,34,2.1304,1.0,478.08
3105,1i,23,0.1923,1.0,269.26
3105,2i,19,0.2797,1.0,289.3
3105,3i,23,0.3267,1.0,315.17
3105,4i,35,1.7833,1.0,483.12
3110,1i,21,0.1636,5.0,264.62
3110,2i,20,1.2555,1.0,437.66
3110,3i,23,0.1675,1.0,315.17
3110,4i,35,1.7546,1.0,480.74
3115,1i,21,0.039,5.0,261.23
3115,2i,19,0.8883,1.0,351.77
3115,3i,23,0.1187,1.0,315.17
3115,4i,35,1.1977,1.0,479.79
3120,1i,21,0.003,5.0,260.37
3120,2i,19,0.4222,1.0,299.47
3120,3i,23,0.1265,1.0,315.17
3120,4i,36,1.4825,1.0,483.3
3125,1i,21,0.0002,5.0,260.34
3125,2i,19,0.0451,1.0,281.47
3125,3i,23,0.1462,1.0,315.17
3125,4i,36,0.7925,1.0,479.57
3130,1i,21,0.0,5.0,260.33
3130,2i,19,0.0,1.0,280.75
3130,3i,23,0.0951,1.0,315.17
3130,4i,36,0.6876,1.0,479.57
3135,1i,23,1.9595,5.0,399.96
3135,2i,20,1.1628,1.0,380.92
3135,3i,25,1.5962,1.0,399.17
3135,4i,37,0.9425,1.0,479.57
3140,1i,22,1.8949,6.94,326.79
3140,2i,18,0.5249,44.72,306.45
3140,3i,25,1.1014,1.0,335.86
3140,4i,37,0.9127,1.0,479.57
3145,1i,21,1.6177,1.0,289.32
3145,2i,18,0.0042,44.72,293.47
3145,3i,25,0.9102,1.0,333.18
3145,4i,37,0.7693,1.0,479.57
3150,1i,21,0.7453,1.0,283.35
3150,2i,18,0.1919,37.31,293.46
3150,3i,25,0.8361,1.0,332.8
3150,4i,38,0.9927,1.0,479.57
3155,1i,21,0.1847,1.0,283.34
3155,2i,19,1.4152,28.99,456.51
3155,3i,24,1.5667,1.0,457.04
3155,4i,36,1.0335,0.06,479.57
3160,1i,21,0.2247,1.0,283.34
3160,2i,19,1.1291,28.72,348.45
3160,3i,23,0.6388,1.0,364.5
3160,4i,35,0.8747,8.0,479.57
3165,1i,21,0.2222,1.0,283.34
3165,2i,19,0.5994,28.72,301.05
3165,3i,23,0.0969,1.0,334.77
3165,4i,35,1.3098,1.88,479.57
3170,1i,21,0.2471,1.0,283.34
3170,2i,19,0.3744,28.72,297.47
3170,3i,24,1.1676,1.0,483.3
3170,4i,33,1.0959,8.0,479.53
3175,1i,21,0.2587,1.0,283.34
3175,2i,19,0.3021,28.72,297.46
3175,3i,24,0.6626,1.0,375.96
3175,4i,32,0.9282,0.32,478.57
3180,1i,22,1.2965,1.0,405.82
3180,2i,19,0.2414,28.72,297.46
3180,3i,24,0.7553,1.0,331.5
3180,4i,30,0.251,8.0,476.37
3185,1i,22,0.6114,1.0,325.92
3185,2i,19,0.2936,28.72,297.45
3185,3i,23,0.6577,20.01,331.5
3185,4i,30,0.3272,2.41,472.22
3190,1i,22,0.1733,1.0,308.82
3190,2i,19,0.3263,28.72,296.63
3190,3i,23,0.8019,10.19,331.5
3190,4i,29,0.0866,43.8,483.16
3195,1i,22,0.189,1.0,308.22
3195,2i,19,0.3623,28.72,293.49
3195,3i,23,0.9395,5.01,331.5
3195,4i,31,1.8723,32.97,480.06
3200,1i,21,0.0894,1.0,305.7
3200,2i,19,0.3033,28.72,287.23
3200,3i,23,0.3386,1.0,331.5
3200,4i,31,1.5711,23.26,477.41
3205,1i,21,0.0755,1.0,300.6
3205,2i,19,0.0814,28.72,282.93
3205,3i,24,0.853,1.0,399.05
3205,4i,32,2.3265,23.01,483.3
3210,1i,21,0.0183,1.0,297.48
3210,2i,20,1.2262,28.72,431.47
3210,3i,24,0.4711,1.0,349.01
3210,4i,33,2.5786,23.01,483.3
3215,1i,21,0.0017,1.0,296.82
3215,2i,20,0.7018,28.72,334.83
3215,3i,24,0.2773,1.0,345.5
3215,4i,33,1.9921,23.01,476.57
3220,1i,21,0.0002,1.0,296.76
3220,2i,20,0.7851,28.72,281.46
3220,3i,24,0.1149,1.0,345.5
3220,4i,33,1.5618,20.72,476.57
3225,1i,21,0.0,1.0,296.76
3225,2i,21,2.0688,28.72,456.87
3225,3i,25,1.1109,1.0,456.02
3225,4i,33,2.0059,20.71,476.57
3230,1i,20,0.1865,7.82,296.76
3230,2i,21,1.456,28.72,348.42
3230,3i,25,1.2589,1.0,371.36
3230,4i,36,3.3735,20.71,482.33
3235,1i,19,0.1935,27.39,296.76
3235,2i,21,0.9577,16.68,307.37
3235,3i,25,1.0495,1.0,346.94
3235,4i,37,3.285,20.71,479.81
3240,1i,19,0.237,15.13,296.76
3240,2i,21,0.2626,1.0,306.51
3240,3i,25,0.9082,1.0,345.39
3240,4i,38,3.3909,20.71,475.59
3245,1i,19,0.2827,15.04,296.76
3245,2i,21,0.2606,1.0,306.5
3245,3i,24,0.6486,5.0,344.27
3245,4i,38,3.6353,11.41,468.92
3250,1i,21,2.6611,15.04,408.01
3250,2i,23,2.4772,1.0,406.39
3250,3i,26,1.8818,0.41,424.64
3250,4i,36,2.168,23.01,462.61
3255,1i,21,1.9533,15.04,327.68
3255,2i,23,1.9204,1.0,328.74
3255,3i,26,1.456,0.0,368.49
3255,4i,36,1.502,10.17,482.41
3260,1i,21,1.4398,15.04,311.78
3260,2i,23,1.4819,1.0,310.54
3260,3i,26,1.1696,0.0,341.83
3260,4i,34,1.2434,15.6,479.88
3265,1i,21,1.2364,15.04,311.76
3265,2i,23,1.0792,1.0,310.5
3265,3i,26,0.5506,0.0,337.66
3265,4i,35,0.4883,13.52,483.28
3270,1i,21,0.5946,6.7,311.76
3270,2i,23,0.5368,1.0,310.5
3270,3i,26,0.0166,0.0,337.5
3270,4i,35,0.2464,13.52,481.85
3275,1i,21,0.9441,1.01,308.75
3275,2i,23,0.3511,1.0,310.47
3275,3i,25,0.0238,1.0,337.5
3275,4i,35,0.1796,13.52,477.96
3280,1i,21,1.1291,1.0,304.64
3280,2i,23,0.4319,1.0,309.42
3280,3i,24,0.1017,1.0,337.5
3280,4i,36,1.1595,1.28,473.27
3285,1i,21,1.0459,1.0,301.66
3285,2i,23,0.482,1.0,305.98
3285,3i,24,0.2796,1.0,337.5
3285,4i,37,0.6609,0.01,473.17
3290,1i,20,0.5896,15.04,297.63
3290,2i,21,0.3056,5.0,298.96
3290,3i,25,0.8937,1.0,389.75
3290,4i,38,1.1653,0.0,468.65
3295,1i,21,1.3964,15.04,432.27
3295,2i,22,0.9668,5.0,436.98
3295,3i,25,0.8031,1.0,337.5
3295,4i,38,1.0611,0.0,466.92
3300,1i,21,0.7723,15.04,332.86
3300,2i,22,0.6302,5.0,355.81
3300,3i,25,0.9291,1.0,337.5
3300,4i,38,0.992,0.0,466.59
3305,1i,21,0.1424,15.04,294.1
3305,2i,22,0.2987,5.0,309.31
3305,3i,25,0.6782,1.0,337.5
3305,4i,40,1.025,0.0,483.29
3310,1i,21,0.0024,15.04,291.12
3310,2i,22,0.0065,5.0,297.81
3310,3i,25,0.8217,1.0,337.5
3310,4i,41,1.5922,0.0,483.28
3315,1i,21,0.0,15.04,291.05
3315,2i,22,0.0,5.0,297.79
3315,3i,25,0.4005,1.0,337.5
3315,4i,41,1.0232,0.0,483.28
3320,1i,22,1.2697,12.93,404.87
3320,2i,22,0.6709,19.0,426.28
3320,3i,26,0.8695,1.0,423.44
3320,4i,41,0.8221,0.0,483.28
3325,1i,22,0.6643,5.73,319.42
3325,2i,22,0.6755,2.75,365.97
3325,3i,27,1.1777,1.0,456.42
3325,4i,42,1.3891,0.0,483.28
3330,1i,22,0.1352,5.0,298.28
3330,2i,22,0.4492,1.0,327.72
3330,3i,27,0.6848,1.0,378.26
3330,4i,42,1.2266,0.0,483.28
3335,1i,22,0.0748,5.0,298.05
3335,2i,22,0.3803,1.0,311.49
3335,3i,25,0.8482,9.0,377.71
3335,4i,42,0.8436,0.0,483.28
3340,1i,22,0.1128,5.0,298.05
3340,2i,23,1.0206,1.0,473.26
3340,3i,26,1.7715,9.0,483.3
3340,4i,43,0.9162,0.0,483.28
3345,1i,22,0.0878,5.0,298.05
3345,2i,23,0.9262,1.0,402.86
3345,3i,26,1.196,9.0,398.2
3345,4i,42,0.6974,0.0,483.28
3350,1i,22,0.1296,5.0,298.05
3350,2i,23,0.6098,1.0,354.89
3350,3i,26,0.7441,9.0,373.19
3350,4i,41,0.4588,0.0,483.28
3355,1i,22,0.1112,5.0,298.05
3355,2i,23,1.4136,1.0,329.4
3355,3i,25,0.0046,9.0,371.45
3355,4i,42,0.9156,0.0,483.28
3360,1i,22,0.0798,5.0,298.05
3360,2i,23,1.9385,1.0,320.58
3360,3i,25,0.0007,9.0,371.32
3360,4i,42,0.8206,0.0,483.24
3365,1i,23,1.2614,5.0,429.69
3365,2i,23,1.9136,1.0,315.82
3365,3i,26,0.9888,7.58,432.64
3365,4i,41,0.9481,4.41,482.97
3370,1i,23,1.2798,5.0,298.03
3370,2i,23,0.7259,1.0,311.82
3370,3i,25,1.5108,1.92,371.29
3370,4i,41,1.4324,1.0,482.4
3375,1i,23,1.2546,5.0,297.61
3375,2i,23,0.3307,1.0,307.26
3375,3i,25,1.0511,1.0,371.29
3375,4i,41,1.2021,1.0,481.8
3380,1i,23,0.9093,5.0,296.01
3380,2i,23,0.2074,1.0,300.79
3380,3i,25,1.0861,1.0,371.29
3380,4i,41,0.8939,1.0,481.42
3385,1i,22,0.0529,5.0,294.31
3385,2i,23,0.0465,1.0,295.14
3385,3i,25,0.6062,1.0,371.29
