timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2700,1i,5,0.7201,40.2,92.77
2700,2i,4,0.4317,1.0,231.96
2700,3i,10,0.2729,1.0,271.79
2700,4i,15,1.8701,1.0,456.18
2705,1i,5,0.7805,32.93,92.63
2705,2i,4,0.5363,1.0,231.96
2705,3i,8,0.1605,19.0,266.53
2705,4i,16,2.8416,1.0,456.39
2710,1i,5,1.1731,32.72,89.32
2710,2i,4,0.3826,1.0,231.96
2710,3i,8,0.1162,19.0,261.12
2710,4i,16,4.2459,1.0,480.3
2715,1i,5,0.5445,32.72,81.02
2715,2i,4,0.0259,1.0,231.96
2715,3i,8,0.0466,19.0,257.79
2715,4i,15,3.3918,1.0,384.77
2720,1i,5,0.0203,32.72,77.81
2720,2i,4,0.0002,1.0,231.96
2720,3i,8,0.0015,19.0,257.34
2720,4i,14,3.4525,1.0,358.31
2725,1i,5,0.0006,32.72,77.77
2725,2i,4,0.0004,1.0,231.95
2725,3i,8,0.0001,19.0,257.33
2725,4i,13,2.9944,1.0,357.04
2730,1i,5,0.0,32.72,77.76
2730,2i,4,0.1277,1.0,231.03
2730,3i,8,0.0,19.0,257.33
2730,4i,13,1.4215,1.0,356.85
2735,1i,5,0.0,32.72,77.76
2735,2i,4,0.1956,1.0,228.0
2735,3i,8,0.0,19.0,257.33
2735,4i,12,0.7779,1.0,356.84
2740,1i,5,0.0,32.72,77.76
2740,2i,5,5.7547,1.0,401.64
2740,3i,8,0.4776,2.37,257.33
2740,4i,13,2.5877,1.0,387.54
2745,1i,5,0.0,32.72,77.76
2745,2i,6,6.1092,1.0,473.26
2745,3i,8,0.2493,1.0,257.33
2745,4i,13,2.2128,1.0,356.84
2750,1i,5,0.0,32.72,77.76
2750,2i,5,4.3533,20.01,383.95
2750,3i,8,0.346,1.0,257.33
2750,4i,14,1.5974,1.0,479.39
2755,1i,5,0.0,32.72,77.76
2755,2i,5,3.5038,20.01,298.71
2755,3i,8,0.3208,1.0,257.33
2755,4i,14,1.7779,1.0,478.65
2760,1i,5,0.0,32.72,77.76
2760,2i,5,3.2762,20.01,237.29
2760,3i,8,0.2625,1.0,257.33
2760,4i,14,1.2556,1.0,478.58
2765,1i,5,0.0,32.72,77.76
2765,2i,5,3.1625,20.01,237.29
2765,3i,8,0.4903,1.0,257.33
2765,4i,14,0.1829,1.0,478.57
2770,1i,5,0.0,32.72,77.76
2770,2i,5,3.225,20.01,237.29
2770,3i,8,0.3029,1.0,257.33
2770,4i,14,0.0327,1.0,478.57
2775,1i,5,0.0,32.72,77.76
2775,2i,5,0.6353,1.18,237.29
2775,3i,8,0.2401,1.0,257.33
2775,4i,14,0.0884,1.0,478.57
2780,1i,5,0.0,32.72,77.76
2780,2i,5,0.0,1.0,237.29
2780,3i,8,0.3924,1.0,257.08
2780,4i,14,0.1094,1.0,478.57
2785,1i,5,0.391,28.01,77.76
2785,2i,6,3.7448,1.0,436.85
2785,3i,8,0.2671,1.0,254.13
2785,4i,14,0.169,1.0,478.57
2790,1i,5,0.667,18.07,77.76
2790,2i,6,3.1454,1.0,343.84
2790,3i,8,0.2208,1.0,248.52
2790,4i,14,0.0364,1.0,478.57
2795,1i,5,0.8725,17.71,75.08
2795,2i,6,2.8968,1.0,260.21
2795,3i,8,0.0647,1.0,243.44
2795,4i,12,0.4328,5.0,478.57
2800,1i,5,0.6064,17.71,66.92
2800,2i,6,2.9421,1.0,237.29
2800,3i,8,0.035,1.0,240.1
2800,4i,11,0.7857,5.0,478.57
2805,1i,5,0.0229,17.71,62.88
2805,2i,6,3.05,1.0,237.29
2805,3i,8,0.0021,1.0,239.34
2805,4i,10,0.3728,5.0,478.57
2810,1i,5,0.0008,17.71,62.76
2810,2i,6,1.8928,1.0,237.29
2810,3i,8,0.0,1.0,239.33
2810,4i,10,0.8956,5.0,478.56
2815,1i,5,0.0,17.71,62.76
2815,2i,6,0.0121,1.0,237.29
2815,3i,8,0.0,1.0,239.33
2815,4i,9,0.3868,5.0,478.39
2820,1i,5,0.0,17.71,62.76
2820,2i,6,0.1988,1.0,236.91
2820,3i,8,0.0,1.0,239.33
2820,4i,9,1.3069,5.0,476.93
2825,1i,5,0.0,17.71,62.76
2825,2i,7,3.8107,1.0,407.73
2825,3i,7,0.0,34.01,239.33
2825,4i,8,1.5219,7.88,474.51
2830,1i,5,0.0,17.71,62.76
2830,2i,7,2.6361,1.0,301.05
2830,3i,7,0.1511,32.61,239.33
2830,4i,7,1.0902,34.81,470.68
2835,1i,5,0.0,17.71,62.76
2835,2i,7,2.9415,1.0,223.73
2835,3i,7,0.3311,19.47,239.33
2835,4i,7,0.051,34.05,467.85
2840,1i,5,0.0,17.71,62.76
2840,2i,5,3.474,5.0,222.39
2840,3i,7,0.2383,19.01,239.33
2840,4i,7,0.0155,34.05,466.85
2845,1i,5,0.0,17.71,62.76
2845,2i,6,7.732,5.0,375.66
2845,3i,8,2.5911,19.0,399.17
2845,4i,7,0.0606,34.05,466.6
2850,1i,5,0.0,17.71,62.76
2850,2i,5,5.485,5.0,239.33
2850,3i,8,2.7026,19.0,305.87
2850,4i,7,0.2538,34.05,466.57
2855,1i,5,0.0,17.71,62.76
2855,2i,5,5.3941,5.0,222.29
2855,3i,8,2.595,19.0,239.33
2855,4i,7,0.0605,34.05,466.57
2860,1i,5,0.0,17.71,62.76
2860,2i,5,2.6674,5.0,222.29
2860,3i,8,2.5831,19.0,239.33
2860,4i,7,0.1029,34.05,466.57
2865,1i,6,4.2044,17.71,378.09
2865,2i,4,0.0,5.0,222.29
2865,3i,8,2.1068,19.0,239.18
2865,4i,7,0.3228,34.05,466.57
2870,1i,6,3.0049,16.33,287.1
2870,2i,3,0.0,45.01,222.29
2870,3i,8,0.3306,1.0,237.32
2870,4i,7,0.1476,34.05,466.57
2875,1i,5,4.6029,26.1,198.48
2875,2i,3,0.0,45.01,222.29
2875,3i,8,0.1399,1.0,232.84
2875,4i,7,0.0437,34.05,466.57
2880,1i,5,4.3059,12.12,116.17
2880,2i,3,1.0159,37.44,222.29
2880,3i,8,0.0678,1.0,227.27
2880,4i,7,0.037,34.05,466.57
2885,1i,5,3.8911,12.0,50.36
2885,2i,3,0.0458,33.07,222.29
2885,3i,7,0.0106,19.0,224.43
2885,4i,7,0.11,34.05,466.57
2890,1i,5,0.6948,1.64,43.04
2890,2i,3,0.0005,33.01,222.29
2890,3i,7,0.0004,19.0,224.33
2890,4i,7,1.0969,24.94,466.57
2895,1i,5,0.0005,1.0,42.05
2895,2i,3,0.0,33.01,222.29
2895,3i,7,0.0,19.0,224.33
2895,4i,6,1.2222,9.56,466.56
2900,1i,5,0.0,1.0,42.05
2900,2i,4,6.0385,33.01,456.15
2900,3i,8,2.3528,19.0,455.77
2900,4i,5,0.0161,89.99,466.42
2905,1i,5,0.0,1.0,42.05
2905,2i,4,5.9743,33.01,339.94
2905,3i,8,1.99,19.0,366.47
2905,4i,5,0.0904,89.99,465.28
2910,1i,5,0.0,1.0,42.05
2910,2i,4,6.5246,33.01,220.26
2910,3i,8,1.1055,19.0,307.99
2910,4i,5,0.1446,89.99,462.78
2915,1i,5,0.0,1.0,42.05
2915,2i,4,6.6311,33.01,216.38
2915,3i,8,0.1697,19.0,286.24
2915,4i,5,0.2228,89.99,458.69
2920,1i,5,0.0,1.0,42.05
2920,2i,4,2.8516,18.84,211.22
2920,3i,8,0.5451,2.15,286.05
2920,4i,5,0.0919,89.99,455.37
2925,1i,5,0.0,1.0,42.05
2925,2i,4,0.0056,1.0,210.31
2925,3i,8,0.308,1.0,286.05
2925,4i,6,0.0856,89.99,480.3
2930,1i,4,0.0,12.0,42.05
2930,2i,3,0.0001,33.01,210.28
2930,3i,8,0.0989,1.0,286.05
2930,4i,6,0.0527,89.65,479.14
2935,1i,4,0.0,12.0,42.05
2935,2i,3,0.0,33.01,210.28
2935,3i,8,0.7682,1.0,286.05
2935,4i,6,0.2557,84.13,478.85
2940,1i,4,0.0,12.0,42.05
2940,2i,3,0.0,33.01,210.28
2940,3i,9,3.0109,1.0,431.14
2940,4i,6,0.1636,77.14,478.83
2945,1i,4,0.0,12.0,42.05
2945,2i,3,0.0,33.01,210.28
2945,3i,9,2.2865,1.0,332.71
2945,4i,7,2.3051,75.73,478.83
2950,1i,4,0.0,12.0,42.05
2950,2i,3,0.0,33.01,210.28
2950,3i,10,3.2034,1.0,412.96
2950,4i,7,2.8295,75.72,478.83
2955,1i,4,0.0,12.0,42.05
2955,2i,3,0.0,33.01,210.28
2955,3i,10,2.7089,1.0,357.08
2955,4i,7,2.4165,75.72,478.83
2960,1i,4,0.3192,10.73,42.05
2960,2i,3,0.0,33.01,210.28
2960,3i,10,2.5948,1.0,323.69
2960,4i,7,2.3479,75.72,478.83
2965,1i,3,0.7292,31.54,41.91
2965,2i,3,1.0527,27.76,210.28
2965,3i,10,0.8102,1.0,312.8
2965,4i,7,0.4902,75.72,478.83
2970,1i,3,2.0892,19.22,33.28
2970,2i,3,0.0396,15.08,210.28
2970,3i,10,0.1458,1.0,312.11
2970,4i,7,0.1345,75.72,478.83
2975,1i,3,0.0345,19.04,27.15
2975,2i,3,0.0004,15.0,210.28
2975,3i,9,0.1794,1.0,308.61
2975,4i,7,0.1023,75.72,478.83
2980,1i,3,0.0002,19.04,27.05
2980,2i,3,0.0,15.0,210.28
2980,3i,9,0.2584,1.0,303.32
2980,4i,7,0.0797,75.72,478.83
2985,1i,3,0.0,19.04,27.05
2985,2i,3,0.0002,15.0,210.28
2985,3i,9,0.0914,1.0,297.53
2985,4i,7,0.0238,75.72,478.83
2990,1i,3,0.0,19.04,27.05
2990,2i,3,0.1864,15.0,210.27
2990,3i,9,0.0179,1.0,294.96
2990,4i,7,0.0274,75.72,478.78
2995,1i,3,0.0,19.04,27.05
2995,2i,3,0.7605,15.0,208.72
2995,3i,9,0.0003,1.0,294.8
2995,4i,7,0.3151,75.72,478.31
3000,1i,3,0.0,19.04,27.05
3000,2i,3,0.7355,15.0,204.13
3000,3i,9,0.0,1.0,294.8
3000,4i,7,1.4632,75.72,475.92
3005,1i,3,0.0,19.04,27.05
3005,2i,3,0.6425,15.0,196.9
3005,3i,8,0.0,34.43,294.8
3005,4i,8,3.9844,42.3,480.3
3010,1i,3,0.0,19.04,27.05
3010,2i,3,0.1068,15.0,192.83
3010,3i,8,0.5618,24.97,294.8
3010,4i,8,2.403,31.9,467.86
3015,1i,4,4.86,19.04,473.26
3015,2i,3,0.0077,15.0,192.29
3015,3i,9,3.104,13.8,483.3
3015,4i,8,1.8669,31.72,465.3
3020,1i,4,4.8139,19.04,377.56
3020,2i,3,0.0,15.0,192.28
3020,3i,9,3.3952,13.71,349.13
3020,4i,8,2.3455,31.72,464.66
3025,1i,4,4.5966,19.04,285.07
3025,2i,3,0.0,15.0,192.28
3025,3i,9,3.311,13.71,294.8
3025,4i,8,2.6415,31.72,464.57
3030,1i,4,4.4226,19.04,197.57
3030,2i,3,0.0,15.0,192.28
3030,3i,9,2.682,13.71,294.8
3030,4i,9,3.1721,31.72,464.57
3035,1i,4,4.0209,19.04,115.28
3035,2i,3,0.0,15.0,192.28
3035,3i,9,1.4299,13.71,294.8
3035,4i,9,1.8111,31.72,464.57
3040,1i,4,2.9958,19.04,46.37
3040,2i,4,5.8947,15.0,432.16
3040,3i,9,0.3452,1.0,294.8
3040,4i,10,3.5994,31.72,464.57
3045,1i,4,0.8818,1.53,27.05
3045,2i,4,4.129,15.0,325.52
3045,3i,9,0.3009,1.0,291.47
3045,4i,10,3.361,31.72,464.56
3050,1i,4,0.2225,1.0,27.05
3050,2i,4,0.9865,13.57,284.94
3050,3i,9,0.5828,1.0,286.44
3050,4i,10,2.4943,31.72,464.3
3055,1i,4,2.1912,1.0,22.22
3055,2i,3,0.0006,170.24,283.75
3055,3i,9,0.2756,1.0,281.77
3055,4i,11,3.5627,31.72,462.44
3060,1i,4,0.2511,1.0,13.53
3060,2i,3,0.0,170.24,283.75
3060,3i,9,0.2682,1.0,276.6
3060,4i,11,2.4003,31.72,461.1
3065,1i,4,0.0001,1.0,13.0
3065,2i,3,0.0,170.24,283.75
3065,3i,8,0.3451,13.71,270.1
3065,4i,11,2.0914,31.03,460.64
3070,1i,4,0.0,1.0,13.0
3070,2i,3,0.0,170.24,283.75
3070,3i,8,0.1422,13.71,263.4
3070,4i,11,2.5981,3.06,460.57
3075,1i,4,0.0,1.0,13.0
3075,2i,3,0.0254,170.13,283.75
3075,3i,8,0.0168,13.71,262.16
3075,4i,10,1.8899,25.85,460.54
3080,1i,4,0.0,1.0,13.0
3080,2i,3,0.3337,165.97,283.75
3080,3i,8,0.0005,13.71,262.08
3080,4i,9,2.9333,3.44,460.25
3085,1i,4,0.0,1.0,13.0
3085,2i,3,0.8658,160.02,283.75
3085,3i,9,3.0856,13.71,483.3
3085,4i,8,3.7143,5.84,458.58
3090,1i,4,0.0,1.0,13.0
3090,2i,3,0.7416,152.82,283.75
3090,3i,9,1.9986,13.71,368.66
3090,4i,8,0.3418,1.0,472.99
3095,1i,4,0.0,1.0,13.0
3095,2i,3,0.1994,152.24,283.53
3095,3i,9,0.4814,12.26,319.34
3095,4i,9,0.3958,1.0,482.61
3100,1i,4,0.0,1.0,13.0
3100,2i,3,0.2508,152.23,280.92
3100,3i,9,0.3281,1.79,315.17
3100,4i,10,2.9684,1.0,478.08
3105,1i,4,0.0,1.0,13.0
3105,2i,3,0.2966,152.23,276.22
3105,3i,9,0.0569,1.0,315.17
3105,4i,10,2.9075,1.0,473.79
3110,1i,3,0.0,5.0,13.0
3110,2i,3,0.3687,152.23,270.78
3110,3i,9,0.2044,1.0,315.17
3110,4i,10,2.6921,1.0,471.98
3115,1i,3,0.0,5.0,13.0
3115,2i,3,0.0524,152.23,266.17
3115,3i,9,0.1211,1.0,315.17
3115,4i,10,1.6154,1.0,471.64
3120,1i,3,0.0,5.0,13.0
3120,2i,3,0.0042,152.23,265.76
3120,3i,9,0.1253,1.0,315.17
3120,4i,10,1.0636,1.0,471.57
3125,1i,3,0.0,5.0,13.0
3125,2i,3,0.0,152.23,265.75
3125,3i,9,0.1092,1.0,315.17
3125,4i,10,0.2951,1.0,471.57
3130,1i,3,0.0,5.0,13.0
3130,2i,3,0.0,152.23,265.75
3130,3i,9,0.0593,1.0,315.17
3130,4i,10,0.1606,1.0,471.57
3135,1i,3,0.0,5.0,13.0
3135,2i,4,5.8142,152.23,380.92
3135,3i,11,3.5376,1.0,399.17
3135,4i,11,1.6616,1.0,471.57
3140,1i,2,1.0341,6.94,13.0
3140,2i,4,2.3621,152.23,306.45
3140,3i,11,2.3015,1.0,335.86
3140,4i,11,1.3521,1.0,471.57
3145,1i,1,0.0,1.0,1.0
3145,2i,4,0.0187,152.23,293.47
3145,3i,11,1.8397,1.0,333.18
3145,4i,11,1.6391,1.0,471.57
3150,1i,1,0.0,1.0,1.0
3150,2i,4,0.0,152.23,293.46
3150,3i,11,1.7317,1.0,332.8
3150,4i,12,2.8181,1.0,471.57
3155,1i,1,0.0,1.0,1.0
3155,2i,4,0.0,152.23,293.46
3155,3i,11,1.2146,1.0,331.29
3155,4i,11,3.0382,0.06,471.57
3160,1i,1,0.0,1.0,1.0
3160,2i,4,0.0027,152.22,293.46
3160,3i,10,0.0684,1.0,328.23
3160,4i,10,1.7343,44.01,471.57
3165,1i,1,0.0,1.0,1.0
3165,2i,4,0.2377,150.19,293.46
3165,3i,10,0.0359,1.0,325.72
3165,4i,10,2.0793,44.01,471.56
3170,1i,1,0.0,1.0,1.0
3170,2i,4,0.749,143.5,293.46
3170,3i,10,0.0132,1.0,324.68
3170,4i,10,2.1666,42.71,471.33
3175,1i,1,0.0,1.0,1.0
3175,2i,4,0.6269,136.9,293.46
3175,3i,10,0.0009,1.0,324.51
3175,4i,10,2.3661,0.32,469.74
3180,1i,1,0.0,1.0,1.0
3180,2i,4,0.1608,136.27,293.46
3180,3i,10,0.0,1.0,324.5
3180,4i,8,0.3389,44.01,466.74
3185,1i,1,0.0,1.0,1.0
3185,2i,4,0.2066,136.23,293.43
3185,3i,9,0.0,43.01,324.5
3185,4i,8,0.1983,44.01,462.43
3190,1i,1,0.0,1.0,1.0
3190,2i,4,0.5225,136.23,291.88
3190,3i,9,0.0,43.01,324.5
3190,4i,8,0.1648,43.8,458.68
3195,1i,1,0.0,1.0,1.0
3195,2i,4,0.5366,136.23,287.99
3195,3i,9,0.4455,38.16,324.5
3195,4i,8,0.4192,32.97,457.07
3200,1i,1,0.0,1.0,1.0
3200,2i,4,0.3246,136.23,282.26
3200,3i,9,0.3737,28.76,324.5
3200,4i,8,0.0967,23.26,456.6
3205,1i,1,0.0,1.0,1.0
3205,2i,4,0.1411,136.23,278.36
3205,3i,10,1.8539,28.02,399.05
3205,4i,8,0.1349,23.01,456.57
3210,1i,1,0.0,1.0,1.0
3210,2i,4,0.0131,136.23,277.51
3210,3i,10,0.8149,28.01,349.01
3210,4i,9,3.3126,23.01,483.3
3215,1i,1,0.0,1.0,1.0
3215,2i,4,0.0007,136.23,277.46
3215,3i,10,0.1716,28.01,345.5
3215,4i,9,2.8493,23.01,456.56
3220,1i,1,0.0,1.0,1.0
3220,2i,4,0.0,136.23,277.46
3220,3i,10,0.1137,28.01,345.5
3220,4i,9,2.5088,23.01,456.56
3225,1i,1,0.0,1.0,1.0
3225,2i,5,5.2855,136.23,456.87
3225,3i,10,0.1228,28.01,345.5
3225,4i,9,2.4136,23.01,454.6
3230,1i,0,,,
3230,2i,5,3.3064,136.23,348.42
3230,3i,10,1.426,28.01,345.5
3230,4i,9,3.2206,23.01,450.55
3235,1i,0,,,
3235,2i,5,0.5289,136.23,307.37
3235,3i,10,2.0015,28.01,342.09
3235,4i,9,2.8843,23.01,445.0
3240,1i,0,,,
3240,2i,5,0.0007,136.23,306.51
3240,3i,10,2.0317,28.01,341.32
3240,4i,9,2.1251,23.01,437.53
3245,1i,0,,,
3245,2i,5,0.0008,136.22,306.5
3245,3i,10,1.3816,28.01,339.55
3245,4i,9,2.189,20.79,433.84
3250,1i,0,,,
3250,2i,6,4.2917,133.96,406.39
3250,3i,10,0.5502,0.41,335.41
3250,4i,8,1.2976,23.01,433.45
3255,1i,0,,,
3255,2i,6,4.6219,124.75,306.5
3255,3i,10,0.1653,0.0,329.61
3255,4i,8,0.2369,23.01,431.68
3260,1i,0,,,
3260,2i,6,4.7871,114.56,306.5
3260,3i,10,0.0407,0.0,326.87
3260,4i,8,1.004,23.01,428.29
3265,1i,0,,,
3265,2i,6,3.0985,54.32,306.5
3265,3i,10,0.0013,0.0,326.51
3265,4i,8,0.4646,23.01,423.22
3270,1i,0,,,
3270,2i,6,0.9161,5.24,306.5
3270,3i,10,0.0,0.0,326.5
3270,4i,8,0.3155,23.01,417.78
3275,1i,0,,,
3275,2i,6,0.3112,1.01,306.41
3275,3i,9,0.0,28.01,326.5
3275,4i,8,0.1343,23.01,413.66
3280,1i,0,,,
3280,2i,6,0.4183,1.0,304.93
3280,3i,9,0.019,27.84,326.5
3280,4i,8,0.1008,20.26,412.7
3285,1i,0,,,
3285,2i,6,0.5227,1.0,300.11
3285,3i,9,0.5266,18.58,326.5
3285,4i,9,0.1864,18.07,473.17
3290,1i,0,,,
3290,2i,5,0.5022,112.52,293.42
3290,3i,9,0.0727,17.04,326.5
3290,4i,9,0.0403,17.01,468.65
3295,1i,0,,,
3295,2i,5,0.2539,112.52,286.74
3295,3i,9,0.2089,17.01,326.5
3295,4i,9,0.3854,17.01,466.92
3300,1i,0,,,
3300,2i,5,0.0373,112.52,283.1
3300,3i,9,0.1636,17.01,326.5
3300,4i,9,0.0429,9.85,466.59
3305,1i,0,,,
3305,2i,5,0.0011,112.52,282.81
3305,3i,9,0.0923,17.01,326.5
3305,4i,10,1.9688,9.85,473.26
3310,1i,0,,,
3310,2i,5,0.0,112.52,282.79
3310,3i,9,0.16,17.01,326.5
3310,4i,10,1.7732,9.85,466.57
3315,1i,0,,,
3315,2i,5,0.0,112.52,282.79
3315,3i,9,0.1138,17.01,326.5
3315,4i,10,1.7231,9.85,466.57
3320,1i,0,,,
3320,2i,5,0.0,112.52,282.79
3320,3i,10,1.9191,17.01,423.44
3320,4i,10,1.8135,9.85,466.57
3325,1i,0,,,
3325,2i,5,0.0,112.52,282.79
3325,3i,11,2.6432,17.01,456.42
3325,4i,10,1.4788,9.85,466.57
3330,1i,0,,,
3330,2i,5,0.0,112.52,282.79
3330,3i,11,1.5198,17.01,378.26
3330,4i,10,1.0225,9.85,466.57
3335,1i,0,,,
3335,2i,5,0.0771,111.51,282.79
3335,3i,11,1.673,17.01,377.71
3335,4i,10,0.6008,9.85,466.57
3340,1i,0,,,
3340,2i,5,0.5889,103.52,282.79
3340,3i,11,1.9306,17.01,375.27
3340,4i,10,0.5651,2.21,466.57
3345,1i,0,,,
3345,2i,5,0.7949,95.8,282.79
3345,3i,11,1.6352,17.01,370.79
3345,4i,9,0.0398,9.85,466.57
3350,1i,0,,,
3350,2i,5,0.2812,94.53,282.79
3350,3i,11,1.653,17.01,367.96
3350,4i,9,0.0415,9.85,466.57
3355,1i,0,,,
3355,2i,5,1.8169,94.51,276.29
3355,3i,10,0.0032,17.01,367.4
3355,4i,9,0.038,9.85,466.56
3360,1i,0,,,
3360,2i,5,3.7967,94.51,272.48
3360,3i,10,0.0003,17.01,367.3
3360,4i,9,0.0201,9.85,466.43
3365,1i,0,,,
3365,2i,5,3.9469,67.52,268.33
3365,3i,10,0.0,17.01,367.29
3365,4i,9,0.0149,9.85,465.86
3370,1i,0,,,
3370,2i,5,1.453,16.36,262.61
3370,3i,10,0.9732,1.92,367.29
3370,4i,9,0.2082,6.52,465.33
3375,1i,0,,,
3375,2i,5,0.2258,14.32,255.74
3375,3i,10,0.0067,1.0,367.29
3375,4i,9,0.0185,6.52,464.82
3380,1i,0,,,
3380,2i,5,0.0266,14.32,252.98
3380,3i,10,0.241,1.0,367.29
3380,4i,9,0.012,6.52,464.63
3385,1i,0,,,
3385,2i,5,0.0012,14.32,252.79
3385,3i,10,0.2578,1.0,367.29
3385,4i,10,2.4178,6.52,464.58
3390,1i,0,,,
3390,2i,5,0.0,14.32,252.78
3390,3i,10,0.1222,1.0,367.29
3390,4i,10,1.584,6.52,464.57
3395,1i,0,,,
3395,2i,5,0.0,14.32,252.78
3395,3i,10,0.1045,1.0,367.29
3395,4i,10,1.6317,6.52,464.57
3400,1i,0,,,
3400,2i,5,0.0,14.32,252.78
3400,3i,10,0.0639,1.0,367.29
3400,4i,11,3.8767,6.52,480.3
3405,1i,0,,,
3405,2i,5,0.0,14.32,252.78
3405,3i,10,0.2339,1.0,367.29
3405,4i,11,3.0633,6.52,464.57
3410,1i,0,,,
3410,2i,5,0.0,14.32,252.78
3410,3i,11,3.9343,1.0,460.67
3410,4i,11,2.056,6.52,464.57
3415,1i,0,,,
3415,2i,5,0.0,14.32,252.78
3415,3i,11,3.7787,1.0,407.76
3415,4i,12,3.7417,6.52,483.3
3420,1i,0,,,
3420,2i,5,0.0343,14.32,252.78
3420,3i,11,3.1949,1.0,386.22
3420,4i,12,2.5637,6.52,464.57
3425,1i,0,,,
3425,2i,5,0.1444,14.32,252.78
3425,3i,11,2.3687,1.0,380.57
3425,4i,12,1.5614,6.52,464.57
3430,1i,0,,,
3430,2i,5,0.1946,14.32,252.78
3430,3i,11,0.9234,1.0,376.71
3430,4i,12,1.9663,6.52,464.57
3435,1i,0,,,
3435,2i,5,0.0794,14.32,252.78
3435,3i,12,1.3951,1.0,426.57
3435,4i,11,0.7961,6.52,464.57
3440,1i,0,,,
3440,2i,5,0.0494,14.32,252.78
3440,3i,13,1.9279,1.0,473.26
3440,4i,12,1.8337,6.52,464.56
3445,1i,0,,,
3445,2i,5,0.1281,14.32,252.65
3445,3i,13,1.3762,1.0,383.81
3445,4i,12,1.5858,6.52,464.45
3450,1i,0,,,
3450,2i,5,0.1033,14.32,251.5
3450,3i,13,1.3061,1.0,378.05
3450,4i,12,1.2988,6.52,463.63
3455,1i,0,,,
3455,2i,5,0.1819,14.32,248.3
3455,3i,11,1.6758,6.03,378.04
3455,4i,12,0.9491,6.52,462.76
3460,1i,0,,,
3460,2i,5,0.0408,14.32,246.58
3460,3i,11,1.3641,1.31,378.04
3460,4i,11,0.1854,9.83,462.03
3465,1i,0,,,
3465,2i,5,0.0093,14.32,245.88
3465,3i,11,1.0377,1.31,378.04
3465,4i,12,2.2213,5.19,461.45
3470,1i,0,,,
3470,2i,5,0.0013,14.32,245.79
3470,3i,11,0.5925,1.31,378.04
3470,4i,12,2.115,5.0,461.21
3475,1i,0,,,
3475,2i,5,0.0001,14.32,245.78
3475,3i,11,0.1625,1.31,378.04
3475,4i,12,2.1063,5.0,461.19
3480,1i,0,,,
3480,2i,5,0.0,14.32,245.78
3480,3i,12,2.0912,1.31,462.23
3480,4i,12,1.8406,5.0,461.18
3485,1i,0,,,
3485,2i,5,0.0,14.32,245.78
3485,3i,12,0.7739,1.31,398.28
3485,4i,12,1.1798,5.0,461.18
3490,1i,0,,,
3490,2i,5,0.0,14.32,245.78
3490,3i,12,0.1135,1.31,392.05
3490,4i,13,2.1782,5.0,461.18
3495,1i,0,,,
3495,2i,5,0.0,14.32,245.78
3495,3i,12,0.0561,1.31,392.04
3495,4i,13,1.5067,5.0,461.18
3500,1i,0,,,
3500,2i,5,0.0731,11.65,245.78
3500,3i,12,0.0607,1.31,392.04
3500,4i,13,1.2301,5.0,461.18
3505,1i,0,,,
3505,2i,6,2.5997,1.52,430.83
3505,3i,12,0.0297,1.31,392.04
3505,4i,13,1.2672,5.0,461.18
3510,1i,0,,,
3510,2i,6,1.5901,1.0,377.94
3510,3i,12,0.078,1.31,391.88
3510,4i,13,0.2856,5.0,461.18
3515,1i,0,,,
3515,2i,6,1.1374,1.0,347.36
3515,3i,12,0.1311,1.31,391.08
3515,4i,13,0.0206,5.0,461.18
3520,1i,0,,,
3520,2i,6,0.2965,1.0,338.64
3520,3i,12,0.0971,1.31,389.14
3520,4i,13,0.5201,5.0,461.18
3525,1i,0,,,
3525,2i,6,0.0542,1.0,338.63
3525,3i,13,1.5732,1.31,480.3
3525,4i,13,1.6286,5.0,461.18
3530,1i,0,,,
3530,2i,6,0.08,1.0,338.63
3530,3i,13,0.695,1.31,409.46
3530,4i,14,3.0412,5.0,461.13
3535,1i,0,,,
3535,2i,6,0.2228,1.0,338.63
3535,3i,13,0.1012,1.31,398.5
3535,4i,14,3.0182,5.0,460.56
3540,1i,0,,,
3540,2i,6,0.1682,1.0,338.63
3540,3i,13,0.0782,1.31,397.33
3540,4i,14,2.5687,5.0,459.02
3545,1i,0,,,
3545,2i,6,0.2193,1.0,338.62
3545,3i,12,0.0394,9.31,396.29
3545,4i,15,3.2431,1.69,456.16
3550,1i,0,,,
3550,2i,6,0.1966,1.0,337.97
3550,3i,13,1.1603,4.44,452.8
3550,4i,14,2.6455,24.99,454.15
3555,1i,0,,,
3555,2i,6,0.1244,1.0,335.89
3555,3i,13,0.6175,1.0,417.26
3555,4i,15,3.0883,1.0,452.89
3560,1i,0,,,
3560,2i,6,0.1239,1.0,332.2
3560,3i,13,0.2894,1.0,403.04
3560,4i,15,2.4103,1.0,452.6
3565,1i,0,,,
3565,2i,6,0.1143,1.0,327.94
3565,3i,13,0.0456,1.0,402.45
3565,4i,15,1.7406,1.0,452.57
3570,1i,0,,,
3570,2i,6,0.0486,1.0,325.17
3570,3i,13,0.1032,1.0,402.45
3570,4i,15,1.1982,1.0,452.57
3575,1i,0,,,
3575,2i,6,0.0017,1.0,324.6
3575,3i,14,0.9197,1.0,439.16
3575,4i,16,1.4818,1.0,453.86
3580,1i,0,,,
