timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
3185,4i,7,0.2609,34.01,477.41
3190,1i,0,,,
3190,2i,1,18.1234,138.24,138.24
3190,3i,0,,,
3190,4i,7,0.2566,31.85,474.75
3195,1i,0,,,
3195,2i,1,11.3335,66.78,66.78
3195,3i,0,,,
3195,4i,8,2.235,19.53,473.76
3200,1i,0,,,
3200,2i,1,4.9672,30.68,30.68
3200,3i,0,,,
3200,4i,8,2.1982,19.01,473.42
3205,1i,0,,,
3205,2i,1,5.6879,0.3,0.3
3205,3i,0,,,
3205,4i,8,1.9458,19.0,473.4
3210,1i,0,,,
3210,2i,0,,,
3210,3i,0,,,
3210,4i,8,1.2685,19.0,473.4
3215,1i,0,,,
3215,2i,0,,,
3215,3i,0,,,
3215,4i,8,0.6511,19.0,473.4
3220,1i,0,,,
3220,2i,0,,,
3220,3i,0,,,
3220,4i,8,0.3808,19.0,473.4
3225,1i,0,,,
3225,2i,0,,,
3225,3i,0,,,
3225,4i,8,0.1078,19.0,473.4
3230,1i,0,,,
3230,2i,0,,,
3230,3i,0,,,
3230,4i,8,0.3785,19.0,467.49
3235,1i,0,,,
3235,2i,0,,,
3235,3i,0,,,
3235,4i,8,0.3,19.0,465.56
3240,1i,0,,,
3240,2i,0,,,
3240,3i,0,,,
3240,4i,8,0.3389,19.0,464.25
3245,1i,0,,,
3245,2i,0,,,
3245,3i,0,,,
3245,4i,8,0.3674,19.0,460.6
3250,1i,0,,,
3250,2i,0,,,
3250,3i,0,,,
3250,4i,8,0.4306,19.0,455.5
3255,1i,0,,,
3255,2i,0,,,
3255,3i,0,,,
3255,4i,8,0.2772,19.0,452.84
3260,1i,0,,,
3260,2i,0,,,
3260,3i,0,,,
3260,4i,8,0.3496,19.0,450.46
3265,1i,0,,,
3265,2i,0,,,
3265,3i,0,,,
3265,4i,8,0.3407,19.0,445.52
3270,1i,0,,,
3270,2i,0,,,
3270,3i,0,,,
3270,4i,8,0.2061,19.0,440.6
3275,1i,0,,,
3275,2i,0,,,
3275,3i,1,19.1183,454.14,454.14
3275,4i,8,0.2344,19.0,438.71
3280,1i,0,,,
3280,2i,0,,,
3280,3i,2,20.5086,358.47,412.46
3280,4i,8,0.9441,1.51,438.44
3285,1i,0,,,
3285,2i,0,,,
3285,3i,2,19.9366,262.9,306.62
3285,4i,9,2.2402,1.0,438.39
3290,1i,0,,,
3290,2i,0,,,
3290,3i,2,17.6824,171.9,207.85
3290,4i,10,4.7702,1.0,455.87
3295,1i,0,,,
3295,2i,0,,,
3295,3i,2,14.0816,100.78,123.59
3295,4i,10,4.4214,1.0,438.39
3300,1i,0,,,
3300,2i,0,,,
3300,3i,2,12.4747,42.24,51.93
3300,4i,10,2.9072,1.0,438.39
3305,1i,0,,,
3305,2i,0,,,
3305,3i,2,2.8992,1.0,25.33
3305,4i,11,4.5038,1.0,483.3
3310,1i,0,,,
3310,2i,0,,,
3310,3i,2,0.0154,1.0,20.02
3310,4i,11,3.2,1.0,438.39
3315,1i,0,,,
3315,2i,0,,,
3315,3i,2,0.0001,1.0,20.01
3315,4i,11,1.6713,1.0,438.39
3320,1i,0,,,
3320,2i,0,,,
3320,3i,2,0.0,1.0,20.01
3320,4i,11,1.3589,1.0,438.39
3325,1i,0,,,
3325,2i,0,,,
3325,3i,2,0.0,1.0,20.01
3325,4i,11,0.9388,1.0,438.39
3330,1i,0,,,
3330,2i,0,,,
3330,3i,2,0.0,1.0,20.01
3330,4i,11,0.04,1.0,438.39
3335,1i,0,,,
3335,2i,0,,,
3335,3i,1,0.0,20.01,20.01
3335,4i,11,0.0208,1.0,438.38
3340,1i,0,,,
3340,2i,0,,,
3340,3i,1,0.0,20.01,20.01
3340,4i,11,0.0422,1.0,438.24
3345,1i,0,,,
3345,2i,0,,,
3345,3i,1,0.0,20.01,20.01
3345,4i,11,0.0628,1.0,437.64
3350,1i,0,,,
3350,2i,0,,,
3350,3i,1,0.0,20.01,20.01
3350,4i,12,3.2993,1.0,483.3
3355,1i,0,,,
3355,2i,0,,,
3355,3i,1,0.0,20.01,20.01
3355,4i,12,3.5575,1.0,435.53
3360,1i,0,,,
3360,2i,0,,,
3360,3i,1,0.0,20.01,20.01
3360,4i,12,2.2672,1.0,433.68
3365,1i,0,,,
3365,2i,0,,,
3365,3i,1,0.0,20.01,20.01
3365,4i,11,1.8614,1.0,432.82
3370,1i,0,,,
3370,2i,0,,,
3370,3i,1,3.1232,12.47,12.47
3370,4i,11,1.7564,1.0,432.44
3375,1i,0,,,
3375,2i,0,,,
3375,3i,1,0.4879,5.06,5.06
3375,4i,11,0.5735,1.0,432.39
3380,1i,0,,,
3380,2i,2,18.4342,399.69,418.34
3380,3i,1,0.0,5.0,5.0
3380,4i,11,0.2825,1.0,432.39
3385,1i,0,,,
3385,2i,2,18.2921,305.91,331.48
3385,3i,1,0.0,5.0,5.0
3385,4i,11,0.2103,1.0,432.39
3390,1i,0,,,
3390,2i,2,18.5433,212.08,240.84
3390,3i,1,0.0,5.0,5.0
3390,4i,11,0.0086,1.0,432.39
3395,1i,0,,,
3395,2i,2,18.6078,117.97,147.97
3395,3i,1,0.0,5.0,5.0
3395,4i,11,0.0014,1.0,432.39
3400,1i,0,,,
3400,2i,2,16.1716,35.76,64.22
3400,3i,1,0.0,5.0,5.0
3400,4i,11,0.025,1.0,432.39
3405,1i,0,,,
3405,2i,1,6.121,5.61,5.61
3405,3i,1,0.0,5.0,5.0
3405,4i,11,0.0802,1.0,432.39
3410,1i,0,,,
3410,2i,1,0.0,1.0,1.0
3410,3i,1,0.0,5.0,5.0
3410,4i,11,0.0878,1.0,432.39
3415,1i,0,,,
3415,2i,2,13.1097,1.0,376.92
3415,3i,1,0.0,5.0,5.0
3415,4i,11,0.0273,1.0,432.39
3420,1i,0,,,
3420,2i,2,13.6156,1.0,243.66
3420,3i,1,0.0,5.0,5.0
3420,4i,11,0.0231,1.0,432.39
3425,1i,0,,,
3425,2i,2,12.2703,1.0,113.24
3425,3i,1,0.0,5.0,5.0
3425,4i,9,0.1424,22.36,432.38
3430,1i,0,,,
3430,2i,2,5.6723,1.0,29.73
3430,3i,1,0.0,5.0,5.0
3430,4i,9,3.5989,30.89,432.23
3435,1i,0,,,
3435,2i,2,0.0297,1.0,12.01
3435,3i,1,0.0,5.0,5.0
3435,4i,8,3.402,70.13,431.11
3440,1i,0,,,
3440,2i,2,0.0,1.0,12.0
3440,3i,1,0.0,5.0,5.0
3440,4i,8,2.9885,63.11,428.12
3445,1i,0,,,
3445,2i,2,0.0,1.0,12.0
3445,3i,1,0.0,5.0,5.0
3445,4i,8,4.228,13.05,424.48
3450,1i,0,,,
3450,2i,2,0.0,1.0,12.0
3450,3i,1,0.0,5.0,5.0
3450,4i,7,1.0648,4.86,420.87
3455,1i,0,,,
3455,2i,2,0.0,1.0,12.0
3455,3i,1,2.1622,1.68,1.68
3455,4i,7,0.0187,1.0,419.82
3460,1i,0,,,
3460,2i,2,0.0,1.0,12.0
3460,3i,0,,,
3460,4i,7,0.0011,1.0,419.69
3465,1i,0,,,
3465,2i,2,0.0,1.0,12.0
3465,3i,0,,,
3465,4i,7,0.1295,1.0,419.68
3470,1i,0,,,
3470,2i,1,0.0,12.0,12.0
3470,3i,0,,,
3470,4i,7,0.2409,1.0,419.68
3475,1i,0,,,
3475,2i,1,0.0,12.0,12.0
3475,3i,0,,,
3475,4i,7,0.0184,1.0,419.68
3480,1i,0,,,
3480,2i,2,9.4345,12.0,399.69
3480,3i,0,,,
3480,4i,7,0.0001,1.0,419.68
3485,1i,0,,,
3485,2i,2,9.3678,12.0,304.44
3485,3i,0,,,
3485,4i,7,0.0171,1.0,419.68
3490,1i,0,,,
3490,2i,2,9.2148,12.0,211.75
3490,3i,0,,,
3490,4i,7,0.1853,1.0,419.68
3495,1i,0,,,
3495,2i,2,9.4482,12.0,118.56
3495,3i,0,,,
3495,4i,7,0.263,1.0,419.68
3500,1i,0,,,
3500,2i,2,8.1294,10.8,35.59
3500,3i,0,,,
3500,4i,7,0.1997,1.0,419.68
3505,1i,0,,,
3505,2i,1,0.9184,1.0,1.0
3505,3i,0,,,
3505,4i,7,0.522,1.0,418.19
3510,1i,0,,,
3510,2i,2,13.5105,1.0,456.28
3510,3i,0,,,
3510,4i,7,0.4059,1.0,413.11
3515,1i,0,,,
3515,2i,2,13.3719,1.0,321.35
3515,3i,0,,,
3515,4i,6,0.2995,55.13,411.47
3520,1i,0,,,
3520,2i,2,13.3078,1.0,186.84
3520,3i,0,,,
3520,4i,6,0.4847,55.13,409.58
3525,1i,0,,,
3525,2i,2,9.1762,1.0,70.36
3525,3i,0,,,
3525,4i,6,0.4197,55.13,405.3
3530,1i,0,,,
3530,2i,2,2.6597,1.0,16.73
3530,3i,0,,,
3530,4i,6,0.472,55.13,401.62
3535,1i,0,,,
3535,2i,2,0.0021,1.0,13.71
3535,3i,0,,,
3535,4i,7,2.8275,55.13,416.01
3540,1i,0,,,
3540,2i,2,0.0,1.0,13.71
3540,3i,0,,,
3540,4i,7,2.4018,55.13,396.75
3545,1i,0,,,
3545,2i,2,0.0,1.0,13.71
3545,3i,0,,,
3545,4i,7,2.6939,55.13,396.67
3550,1i,1,27.5829,403.24,403.24
3550,2i,2,0.0,1.0,13.71
3550,3i,0,,,
3550,4i,7,2.4211,54.71,396.67
3555,1i,1,27.1706,270.77,270.77
3555,2i,2,0.0,1.0,13.71
3555,3i,0,,,
3555,4i,7,1.8439,51.0,396.67
3560,1i,1,26.6527,137.67,137.67
3560,2i,0,,,
3560,3i,0,,,
3560,4i,8,3.7221,43.29,483.3
3565,1i,1,16.137,32.71,32.71
3565,2i,0,,,
3565,3i,0,,,
3565,4i,8,2.0373,41.13,396.67
3570,1i,0,,,
3570,2i,0,,,
3570,3i,0,,,
3570,4i,8,2.2743,41.09,396.67
3575,1i,1,25.0,480.3,480.3
3575,2i,0,,,
3575,3i,0,,,
3575,4i,9,4.4087,41.09,480.3
3580,1i,1,24.984,357.9,357.9
3580,2i,0,,,
3580,3i,0,,,
3580,4i,9,3.476,41.09,396.67
3585,1i,1,24.7,235.93,235.93
3585,2i,0,,,
3585,3i,1,27.6448,374.81,374.81
3585,4i,9,2.5804,41.09,396.67
3590,1i,1,24.5044,112.98,112.98
3590,2i,0,,,
3590,3i,1,26.2629,240.85,240.85
3590,4i,9,1.9292,41.09,396.67
3595,1i,2,20.0598,21.92,400.83
3595,2i,0,,,
3595,3i,1,21.0583,115.0,115.0
3595,4i,9,1.7612,41.09,396.67
3600,1i,2,13.0379,1.0,265.24
3600,2i,0,,,
3600,3i,1,7.5575,49.57,49.57
3600,4i,9,0.3769,41.09,396.62
