timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2815,4i,19,0.6204,5.0,456.02
2820,1i,3,15.7367,1.0,483.3
2820,2i,3,1.436,1.0,9.39
2820,3i,4,5.8641,9.0,336.52
2820,4i,19,0.1299,5.0,455.77
2825,1i,3,15.6258,1.0,376.83
2825,2i,3,0.0084,1.0,5.02
2825,3i,4,6.3431,8.22,215.11
2825,4i,19,1.4932,53.05,483.3
2830,1i,3,15.4763,1.0,281.28
2830,2i,3,0.0,1.0,5.0
2830,3i,4,5.6424,1.0,101.86
2830,4i,19,0.8821,53.05,454.95
2835,1i,3,13.4053,1.0,185.8
2835,2i,4,4.5571,1.0,399.96
2835,3i,5,7.8281,1.0,376.98
2835,4i,20,2.3089,53.05,473.26
2840,1i,2,11.9441,16.55,105.21
2840,2i,2,9.5357,1.0,304.29
2840,3i,5,5.4259,1.0,242.96
2840,4i,22,3.4105,31.72,480.3
2845,1i,2,5.9788,5.02,38.46
2845,2i,2,9.6948,1.0,209.73
2845,3i,5,4.48,1.0,114.29
2845,4i,22,2.0721,13.23,472.25
2850,1i,1,0.0,5.0,5.0
2850,2i,2,8.7271,1.0,116.18
2850,3i,5,1.681,1.0,44.29
2850,4i,22,1.5625,9.62,470.98
2855,1i,1,0.0,5.0,5.0
2855,2i,2,4.9771,1.0,51.41
2855,3i,5,0.001,1.0,35.76
2855,4i,22,1.5015,9.62,470.5
2860,1i,1,0.0,5.0,5.0
2860,2i,2,1.2271,1.0,24.13
2860,3i,5,0.0,1.0,35.76
2860,4i,22,1.0063,9.62,470.42
2865,1i,1,0.0,5.0,5.0
2865,2i,3,8.3367,1.0,480.3
2865,3i,6,4.1667,1.0,480.3
2865,4i,22,0.3397,9.62,470.4
2870,1i,0,,,
2870,2i,2,12.4589,21.71,359.35
2870,3i,6,3.8927,1.0,361.2
2870,4i,22,0.0905,9.62,470.4
2875,1i,0,,,
2875,2i,2,14.3567,9.47,237.35
2875,3i,6,4.0419,1.0,239.35
2875,4i,22,0.0683,9.62,470.4
2880,1i,0,,,
2880,2i,2,12.0259,4.76,115.8
2880,3i,7,7.0662,1.0,483.3
2880,4i,22,0.0646,9.62,470.4
2885,1i,0,,,
2885,2i,2,6.3525,4.76,30.31
2885,3i,6,5.9011,1.0,351.09
2885,4i,22,1.2454,16.67,470.4
2890,1i,0,,,
2890,2i,2,0.7765,1.03,4.76
2890,3i,6,4.4806,1.0,215.82
2890,4i,22,1.0062,1.61,470.4
2895,1i,0,,,
2895,2i,2,0.0,1.0,4.76
2895,3i,6,3.0809,1.0,98.87
2895,4i,21,0.6786,46.34,470.4
2900,1i,0,,,
2900,2i,3,8.9619,1.0,456.41
2900,3i,6,2.5544,1.0,39.76
2900,4i,21,0.7638,46.34,470.4
2905,1i,0,,,
2905,2i,3,9.019,1.0,322.74
2905,3i,5,0.0,1.0,39.76
2905,4i,21,0.2148,46.34,470.38
2910,1i,0,,,
2910,2i,3,8.9206,1.0,186.71
2910,3i,5,0.0,1.0,39.76
2910,4i,21,0.0563,46.34,470.09
2915,1i,1,19.4082,399.95,399.95
2915,2i,3,5.9958,1.0,71.17
2915,3i,4,0.3645,13.46,39.76
2915,4i,22,1.289,46.34,468.82
2920,1i,1,18.3363,306.42,306.42
2920,2i,3,2.322,1.0,15.39
2920,3i,4,1.1595,1.04,38.44
2920,4i,22,1.595,46.34,466.71
2925,1i,1,18.4044,212.83,212.83
2925,2i,3,0.0167,1.0,8.02
2925,3i,4,0.5308,1.0,27.44
2925,4i,22,1.3936,39.88,465.36
2930,1i,1,18.6177,118.42,118.42
2930,2i,1,0.0,4.76,4.76
2930,3i,4,0.0021,1.0,25.72
2930,4i,23,2.2417,5.18,464.58
2935,1i,1,11.6491,45.8,45.8
2935,2i,1,0.0,4.76,4.76
2935,3i,4,0.0,1.0,25.71
2935,4i,23,1.4724,5.18,464.15
2940,1i,1,4.305,9.44,9.44
2940,2i,1,0.0,4.76,4.76
2940,3i,4,0.0,1.0,25.71
2940,4i,23,1.0161,5.18,463.83
2945,1i,1,0.0028,5.0,5.0
2945,2i,1,0.0,4.76,4.76
2945,3i,4,0.0,1.0,25.71
2945,4i,23,1.028,5.18,463.7
2950,1i,1,0.0,5.0,5.0
2950,2i,1,0.0,4.76,4.76
2950,3i,4,0.0,1.0,25.71
2950,4i,23,0.4351,5.18,463.68
2955,1i,1,0.0,5.0,5.0
2955,2i,1,0.0,4.76,4.76
2955,3i,4,0.0,1.0,25.71
2955,4i,23,0.1318,5.18,463.68
2960,1i,0,,,
2960,2i,1,3.1146,0.54,0.54
2960,3i,4,0.0,1.0,25.71
2960,4i,23,0.0588,5.18,463.68
2965,1i,0,,,
2965,2i,0,,,
2965,3i,4,0.0,1.0,25.71
2965,4i,23,0.1478,5.18,463.68
2970,1i,0,,,
2970,2i,0,,,
2970,3i,4,0.0,1.0,25.71
2970,4i,23,0.0615,5.18,463.68
2975,1i,0,,,
2975,2i,0,,,
2975,3i,4,0.0,1.0,25.71
2975,4i,23,0.2734,0.48,463.68
2980,1i,0,,,
2980,2i,0,,,
2980,3i,5,5.2811,1.0,456.89
2980,4i,20,0.0141,35.35,463.68
2985,1i,0,,,
2985,2i,0,,,
2985,3i,5,5.2457,1.0,321.42
2985,4i,20,0.017,35.35,463.68
2990,1i,0,,,
2990,2i,0,,,
2990,3i,5,5.2698,1.0,186.32
2990,4i,20,0.0451,35.35,463.5
2995,1i,0,,,
2995,2i,0,,,
2995,3i,5,3.1122,1.0,80.52
2995,4i,20,0.0905,35.35,462.75
3000,1i,0,,,
3000,2i,0,,,
3000,3i,5,1.8473,1.0,25.71
3000,4i,21,0.1214,35.35,479.99
3005,1i,0,,,
3005,2i,1,27.5605,401.89,401.89
3005,3i,3,0.0,1.0,25.71
3005,4i,22,1.18,35.35,477.16
3010,1i,0,,,
3010,2i,1,26.0506,266.11,266.11
3010,3i,3,3.1521,1.0,16.35
3010,4i,22,1.2003,35.35,474.37
3015,1i,0,,,
3015,2i,2,22.0605,131.74,437.93
3015,3i,3,0.0,1.0,5.0
3015,4i,22,1.431,28.17,471.81
3020,1i,0,,,
3020,2i,2,15.6751,40.84,343.55
3020,3i,3,0.0,1.0,5.0
3020,4i,22,0.8824,7.54,470.92
3025,1i,0,,,
3025,2i,1,18.2987,250.17,250.17
3025,3i,3,0.0,1.0,5.0
3025,4i,22,1.0423,5.6,470.77
3030,1i,0,,,
3030,2i,1,18.7161,156.35,156.35
3030,3i,3,0.0,1.0,5.0
3030,4i,22,0.5026,5.6,470.74
3035,1i,0,,,
3035,2i,1,18.2896,70.6,70.6
3035,3i,3,0.0,1.0,5.0
3035,4i,23,0.9012,5.6,470.74
3040,1i,0,,,
3040,2i,0,,,
3040,3i,3,0.0,1.0,5.0
3040,4i,23,0.8162,5.6,470.74
3045,1i,0,,,
3045,2i,0,,,
3045,3i,3,0.0,1.0,5.0
3045,4i,23,0.7477,5.6,470.74
3050,1i,0,,,
3050,2i,0,,,
3050,3i,3,0.0,1.0,5.0
3050,4i,23,0.7603,5.6,470.74
3055,1i,0,,,
3055,2i,0,,,
3055,3i,3,0.0,1.0,5.0
3055,4i,23,0.6286,5.6,470.74
3060,1i,0,,,
3060,2i,0,,,
3060,3i,3,0.0,1.0,5.0
3060,4i,23,0.2932,5.6,470.74
3065,1i,0,,,
3065,2i,0,,,
3065,3i,2,0.0,1.0,5.0
3065,4i,23,0.0104,5.6,470.74
3070,1i,0,,,
3070,2i,0,,,
3070,3i,2,0.0,1.0,5.0
3070,4i,23,0.0142,5.6,470.74
3075,1i,0,,,
3075,2i,0,,,
3075,3i,2,0.0,1.0,5.0
3075,4i,24,1.1959,5.6,483.3
3080,1i,0,,,
3080,2i,0,,,
3080,3i,2,0.0,1.0,5.0
3080,4i,24,0.6712,5.6,470.49
3085,1i,0,,,
3085,2i,0,,,
3085,3i,2,0.0,1.0,5.0
3085,4i,24,0.8017,5.6,469.38
3090,1i,0,,,
3090,2i,0,,,
3090,3i,2,0.0,1.0,5.0
3090,4i,24,0.5363,5.6,467.61
3095,1i,1,19.319,417.89,417.89
3095,2i,0,,,
3095,3i,0,,,
3095,4i,25,0.808,3.79,466.08
3100,1i,1,19.3443,321.16,321.16
3100,2i,0,,,
3100,3i,0,,,
3100,4i,25,0.7336,0.0,465.68
3105,1i,1,18.2783,228.38,228.38
3105,2i,0,,,
3105,3i,1,26.2864,457.01,457.01
3105,4i,25,0.848,0.0,465.51
3110,1i,1,19.2478,133.94,133.94
3110,2i,0,,,
3110,3i,1,27.551,322.73,322.73
3110,4i,25,0.7445,0.0,465.5
3115,1i,1,14.8178,50.2,50.2
3115,2i,0,,,
3115,3i,1,26.6727,188.85,188.85
3115,4i,25,0.6472,0.0,465.5
3120,1i,0,,,
3120,2i,0,,,
3120,3i,1,19.3992,67.69,67.69
3120,4i,25,0.359,0.0,465.5
3125,1i,0,,,
3125,2i,0,,,
3125,3i,1,5.859,12.08,12.08
3125,4i,25,0.1443,0.0,465.5
3130,1i,0,,,
3130,2i,0,,,
3130,3i,1,0.0006,8.0,8.0
3130,4i,25,0.0644,0.0,465.5
3135,1i,1,23.9435,456.36,456.36
3135,2i,0,,,
3135,3i,1,0.0,8.0,8.0
3135,4i,25,0.07,0.0,465.5
3140,1i,1,23.6762,335.24,335.24
3140,2i,0,,,
3140,3i,1,0.0,8.0,8.0
3140,4i,26,0.9771,0.0,465.5
3145,1i,1,23.3491,213.81,213.81
3145,2i,0,,,
3145,3i,1,0.0,8.0,8.0
3145,4i,26,0.9311,0.0,465.5
3150,1i,1,24.0732,91.57,91.57
3150,2i,0,,,
3150,3i,1,0.0,8.0,8.0
3150,4i,26,0.687,0.0,465.5
3155,1i,1,9.9119,12.74,12.74
3155,2i,0,,,
3155,3i,0,,,
3155,4i,25,0.9181,0.95,465.5
3160,1i,1,0.0,1.0,1.0
3160,2i,0,,,
3160,3i,0,,,
3160,4i,23,0.7096,1.88,465.49
3165,1i,1,0.0,1.0,1.0
3165,2i,0,,,
3165,3i,0,,,
3165,4i,22,0.401,20.01,465.48
3170,1i,1,0.0,1.0,1.0
3170,2i,0,,,
3170,3i,0,,,
3170,4i,22,0.8927,20.01,465.17
3175,1i,1,0.0,1.0,1.0
3175,2i,1,18.7162,418.66,418.66
3175,3i,0,,,
3175,4i,21,1.2354,20.01,463.8
3180,1i,1,0.0,1.0,1.0
3180,2i,1,18.4733,323.78,323.78
3180,3i,0,,,
3180,4i,22,0.8317,1.1,480.3
3185,1i,1,0.0,1.0,1.0
3185,2i,1,18.2665,231.48,231.48
3185,3i,0,,,
3185,4i,22,0.1767,1.0,477.41
3190,1i,1,0.0,1.0,1.0
3190,2i,1,18.1234,138.24,138.24
3190,3i,0,,,
3190,4i,22,0.2968,1.0,474.75
3195,1i,1,0.0,1.0,1.0
3195,2i,1,11.3335,66.78,66.78
3195,3i,0,,,
3195,4i,23,0.9685,1.0,473.76
3200,1i,0,,,
3200,2i,1,4.9672,30.68,30.68
3200,3i,0,,,
3200,4i,23,1.0898,1.0,473.42
3205,1i,0,,,
3205,2i,1,5.6879,0.3,0.3
3205,3i,0,,,
3205,4i,23,1.0492,1.0,473.4
3210,1i,0,,,
3210,2i,0,,,
3210,3i,0,,,
3210,4i,23,0.5593,1.0,473.4
3215,1i,0,,,
3215,2i,0,,,
3215,3i,1,23.2793,386.94,386.94
3215,4i,23,0.3322,1.0,473.4
3220,1i,0,,,
3220,2i,0,,,
3220,3i,1,22.8308,271.24,271.24
3220,4i,23,0.2437,1.0,473.4
3225,1i,0,,,
3225,2i,0,,,
3225,3i,1,22.9649,156.38,156.38
3225,4i,23,0.1456,1.0,473.4
3230,1i,1,19.4251,453.83,453.83
3230,2i,0,,,
3230,3i,1,14.1641,59.87,59.87
3230,4i,24,1.4086,1.0,467.49
3235,1i,1,18.943,358.49,358.49
3235,2i,0,,,
3235,3i,1,5.5851,9.89,9.89
3235,4i,24,1.4401,1.0,465.56
3240,1i,1,19.4086,263.01,263.01
3240,2i,0,,,
3240,3i,1,0.0267,5.02,5.02
3240,4i,24,1.5293,1.0,464.25
3245,1i,1,17.4551,169.82,169.82
3245,2i,0,,,
3245,3i,0,,,
3245,4i,22,1.3532,0.96,460.6
3250,1i,1,16.7705,84.8,84.8
3250,2i,0,,,
3250,3i,0,,,
3250,4i,20,1.1191,5.0,455.5
3255,1i,1,9.9882,12.97,12.97
3255,2i,0,,,
3255,3i,0,,,
3255,4i,20,0.803,5.0,452.84
3260,1i,1,0.0,1.0,1.0
3260,2i,0,,,
3260,3i,0,,,
3260,4i,19,0.4281,5.0,450.46
3265,1i,1,0.0,1.0,1.0
3265,2i,0,,,
3265,3i,0,,,
3265,4i,19,0.2833,5.0,445.52
3270,1i,1,0.0,1.0,1.0
3270,2i,0,,,
3270,3i,0,,,
3270,4i,19,0.5033,5.0,440.6
3275,1i,1,0.0,1.0,1.0
3275,2i,0,,,
3275,3i,1,19.1183,454.14,454.14
3275,4i,19,1.269,19.0,455.7
3280,1i,1,0.0,1.0,1.0
3280,2i,0,,,
3280,3i,2,20.5086,358.47,412.46
3280,4i,19,2.2582,1.51,438.44
3285,1i,1,0.0,1.0,1.0
3285,2i,0,,,
3285,3i,2,19.9366,262.9,306.62
3285,4i,20,2.5967,1.0,438.39
3290,1i,0,,,
3290,2i,0,,,
3290,3i,2,17.6824,171.9,207.85
3290,4i,21,3.3031,1.0,455.87
3295,1i,0,,,
3295,2i,0,,,
3295,3i,2,14.0816,100.78,123.59
3295,4i,21,2.8431,1.0,438.39
3300,1i,0,,,
3300,2i,0,,,
3300,3i,2,12.4747,42.24,51.93
3300,4i,21,1.6881,1.0,438.39
3305,1i,0,,,
3305,2i,0,,,
3305,3i,2,2.8992,1.0,25.33
3305,4i,22,2.2956,1.0,483.3
3310,1i,0,,,
3310,2i,1,26.9604,429.22,429.22
3310,3i,2,0.0154,1.0,20.02
3310,4i,22,1.6801,1.0,438.39
3315,1i,0,,,
3315,2i,1,27.0526,296.23,296.23
3315,3i,2,0.0001,1.0,20.01
3315,4i,22,0.8733,1.0,438.39
3320,1i,1,27.77,483.3,483.3
3320,2i,1,27.4561,160.84,160.84
3320,3i,2,0.0,1.0,20.01
3320,4i,22,0.7257,1.0,438.39
3325,1i,1,26.1004,350.19,350.19
3325,2i,1,15.5705,59.06,59.06
3325,3i,2,0.0,1.0,20.01
3325,4i,22,0.4933,1.0,438.39
3330,1i,1,26.3829,216.08,216.08
3330,2i,1,3.9288,14.42,14.42
3330,3i,2,0.0,1.0,20.01
3330,4i,22,0.0271,1.0,438.39
3335,1i,1,22.8023,86.62,86.62
3335,2i,1,0.003,12.0,12.0
3335,3i,1,0.0,20.01,20.01
3335,4i,22,0.0259,1.0,438.38
3340,1i,1,9.763,13.12,13.12
3340,2i,1,0.0,12.0,12.0
3340,3i,1,0.0,20.01,20.01
3340,4i,22,0.2028,1.0,438.24
3345,1i,1,0.0,1.0,1.0
3345,2i,1,0.0,12.0,12.0
3345,3i,1,0.0,20.01,20.01
3345,4i,21,0.2244,1.0,437.64
3350,1i,1,0.0,1.0,1.0
3350,2i,1,0.0,12.0,12.0
3350,3i,1,0.0,20.01,20.01
3350,4i,22,2.2123,1.0,483.3
3355,1i,2,13.4104,1.0,456.48
3355,2i,1,0.0,12.0,12.0
3355,3i,1,0.0,20.01,20.01
3355,4i,21,2.0397,1.0,435.53
3360,1i,2,13.2199,1.0,322.64
3360,2i,1,0.0,12.0,12.0
3360,3i,1,0.0,20.01,20.01
3360,4i,21,1.2994,1.0,433.68
3365,1i,2,13.1269,1.0,189.79
3365,2i,1,0.0,12.0,12.0
3365,3i,1,0.0,20.01,20.01
3365,4i,20,1.0708,0.22,432.82
3370,1i,2,8.8307,1.0,74.92
3370,2i,1,0.0,12.0,12.0
3370,3i,1,3.1232,12.47,12.47
3370,4i,19,1.0467,1.0,432.44
3375,1i,2,3.7582,1.0,13.19
3375,2i,1,0.0,12.0,12.0
3375,3i,1,0.4879,5.06,5.06
3375,4i,19,0.4718,1.0,432.39
3380,1i,0,,,
3380,2i,3,12.2895,12.0,418.34
3380,3i,1,0.0,5.0,5.0
3380,4i,19,0.3148,1.0,432.39
3385,1i,0,,,
3385,2i,3,12.1947,12.0,331.48
3385,3i,1,0.0,5.0,5.0
3385,4i,19,0.2084,1.0,432.39
3390,1i,0,,,
3390,2i,3,12.3622,12.0,240.84
3390,3i,1,0.0,5.0,5.0
3390,4i,19,0.0932,1.0,432.39
3395,1i,0,,,
3395,2i,3,12.4052,12.0,147.97
3395,3i,1,0.0,5.0,5.0
3395,4i,19,0.0781,1.0,432.39
3400,1i,0,,,
3400,2i,3,10.7811,12.0,64.22
3400,3i,1,0.0,5.0,5.0
3400,4i,19,0.0973,1.0,432.39
3405,1i,0,,,
3405,2i,2,3.0605,5.61,12.0
3405,3i,1,0.0,5.0,5.0
3405,4i,19,0.1077,1.0,432.39
3410,1i,0,,,
3410,2i,2,0.5285,1.0,10.95
3410,3i,1,0.0,5.0,5.0
3410,4i,19,0.117,1.0,432.39
3415,1i,1,19.3463,398.36,398.36
3415,2i,2,13.1097,1.0,376.92
3415,3i,1,0.0,5.0,5.0
3415,4i,19,0.054,1.0,432.39
3420,1i,1,19.1162,303.08,303.08
3420,2i,2,13.6156,1.0,243.66
3420,3i,1,0.0,5.0,5.0
3420,4i,19,0.018,1.0,432.39
3425,1i,1,19.1681,208.49,208.49
3425,2i,2,12.2703,1.0,113.24
3425,3i,1,0.0,5.0,5.0
3425,4i,17,0.0859,20.01,432.38
3430,1i,1,18.5907,114.4,114.4
3430,2i,2,5.6723,1.0,29.73
3430,3i,1,0.0,5.0,5.0
3430,4i,17,1.9369,20.01,432.23
3435,1i,1,11.0907,43.95,43.95
3435,2i,2,0.0297,1.0,12.01
3435,3i,1,0.0,5.0,5.0
3435,4i,16,1.7338,20.01,431.11
3440,1i,1,4.3036,9.57,9.57
3440,2i,2,0.0,1.0,12.0
3440,3i,1,0.0,5.0,5.0
3440,4i,16,1.5147,20.01,428.12
3445,1i,1,0.0013,5.0,5.0
3445,2i,2,0.0,1.0,12.0
3445,3i,1,0.0,5.0,5.0
3445,4i,16,2.1316,13.05,424.48
3450,1i,1,0.0,5.0,5.0
3450,2i,2,0.0,1.0,12.0
3450,3i,1,0.0,5.0,5.0
3450,4i,15,0.4988,4.86,420.87
3455,1i,1,0.0,5.0,5.0
3455,2i,2,0.0,1.0,12.0
3455,3i,1,2.1622,1.68,1.68
3455,4i,15,0.0088,1.0,419.82
3460,1i,1,0.0,5.0,5.0
3460,2i,2,0.0,1.0,12.0
3460,3i,0,,,
3460,4i,15,0.2146,1.0,419.69
3465,1i,1,0.0,5.0,5.0
3465,2i,2,0.0,1.0,12.0
3465,3i,0,,,
3465,4i,15,0.2935,1.0,419.68
3470,1i,1,0.0,5.0,5.0
3470,2i,1,0.0,12.0,12.0
3470,3i,0,,,
3470,4i,15,0.2498,1.0,419.68
3475,1i,1,0.0,5.0,5.0
3475,2i,1,0.0,12.0,12.0
3475,3i,0,,,
3475,4i,15,0.1206,1.0,419.68
3480,1i,1,0.0,5.0,5.0
3480,2i,3,15.4878,12.0,455.71
3480,3i,2,24.9514,383.87,456.96
3480,4i,15,0.1455,1.0,419.68
3485,1i,1,0.0,5.0,5.0
3485,2i,3,15.4609,12.0,319.58
3485,3i,2,25.5232,263.72,322.41
3485,4i,15,0.0901,1.0,419.68
3490,1i,1,0.0,5.0,5.0
3490,2i,3,15.1912,12.0,211.75
3490,3i,2,24.7822,142.68,189.32
3490,4i,15,0.1831,1.0,419.68
3495,1i,1,0.0,5.0,5.0
3495,2i,3,11.9212,12.0,118.56
3495,3i,2,16.4182,47.65,78.52
3495,4i,15,0.2785,1.0,419.68
3500,1i,1,3.3634,0.35,0.35
3500,2i,3,6.5646,10.8,35.59
3500,3i,2,5.3563,8.89,15.03
3500,4i,15,0.2213,1.0,419.68
3505,1i,0,,,
3505,2i,2,2.1769,1.0,21.48
3505,3i,2,0.0016,5.0,8.0
3505,4i,15,0.2737,1.0,418.19
3510,1i,0,,,
3510,2i,3,9.0124,1.0,456.28
3510,3i,3,8.2645,5.0,455.51
3510,4i,15,0.1991,1.0,413.11
3515,1i,0,,,
3515,2i,3,8.9146,1.0,321.35
3515,3i,1,23.958,335.36,335.36
3515,4i,14,0.2326,5.0,411.47
3520,1i,0,,,
3520,2i,3,8.8718,1.0,186.84
3520,3i,1,24.0976,215.46,215.46
3520,4i,14,0.2439,5.0,409.58
3525,1i,0,,,
3525,2i,3,6.1175,1.0,70.36
3525,3i,1,19.767,101.02,101.02
3525,4i,14,0.2051,5.0,405.3
3530,1i,0,,,
3530,2i,3,1.7731,1.0,16.73
3530,3i,1,16.9047,21.42,21.42
3530,4i,14,0.2123,5.0,401.62
3535,1i,0,,,
3535,2i,3,0.0014,1.0,15.04
3535,3i,0,,,
3535,4i,15,1.3203,5.0,416.01
3540,1i,0,,,
3540,2i,3,0.0,1.0,15.04
3540,3i,0,,,
3540,4i,15,1.1209,5.0,396.75
3545,1i,0,,,
3545,2i,3,0.0,1.0,15.04
3545,3i,0,,,
3545,4i,15,1.386,2.29,396.67
3550,1i,1,27.5829,403.24,403.24
3550,2i,5,9.2619,1.0,416.03
3550,3i,0,,,
3550,4i,14,1.4291,32.72,396.67
3555,1i,1,27.1706,270.77,270.77
3555,2i,5,9.252,1.0,321.08
3555,3i,0,,,
3555,4i,14,1.1599,21.21,396.67
3560,1i,1,26.6527,137.67,137.67
3560,2i,3,14.8691,15.04,225.38
3560,3i,0,,,
3560,4i,15,2.0126,19.05,483.3
3565,1i,1,16.137,32.71,32.71
3565,2i,3,9.9532,15.04,134.15
3565,3i,0,,,
3565,4i,16,2.4212,19.04,410.72
3570,1i,0,,,
3570,2i,3,4.3538,15.04,60.93
3570,3i,0,,,
3570,4i,16,2.2518,19.04,396.67
3575,1i,1,25.0,480.3,480.3
3575,2i,3,2.7909,10.07,23.04
3575,3i,0,,,
3575,4i,17,3.4452,19.04,480.3
3580,1i,1,24.984,357.9,357.9
3580,2i,2,0.0,15.04,23.04
3580,3i,0,,,
3580,4i,18,3.9629,19.04,409.08
3585,1i,1,24.7,235.93,235.93
3585,2i,2,0.0,15.04,23.04
3585,3i,1,27.6448,374.81,374.81
3585,4i,18,2.7196,19.04,396.67
3590,1i,1,24.5044,112.98,112.98
3590,2i,2,0.8255,12.4,23.04
3590,3i,1,26.2629,240.85,240.85
3590,4i,19,3.3389,19.04,480.3
3595,1i,2,20.0598,21.92,400.83
3595,2i,2,1.6869,1.0,12.84
3595,3i,1,21.0583,115.0,115.0
3595,4i,19,2.5646,19.04,396.67
3600,1i,2,13.0379,1.0,265.24
3600,2i,2,0.0082,1.0,9.02
3600,3i,1,7.5575,49.57,49.57
3600,4i,19,1.5596,19.04,396.62
