timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2630,2i,4,5.2338,1.0,94.19
2630,3i,5,9.1654,1.0,418.3
2630,4i,35,1.5513,12.0,468.14
2635,1i,0,,,
2635,2i,4,2.6542,1.0,20.47
2635,3i,5,9.1641,1.0,324.66
2635,4i,37,1.8176,10.45,471.99
2640,1i,1,24.6825,431.62,431.62
2640,2i,4,0.0403,1.0,12.0
2640,3i,5,8.8204,1.0,230.58
2640,4i,38,1.8014,12.0,480.24
2645,1i,1,23.6272,310.82,310.82
2645,2i,4,0.0,1.0,12.0
2645,3i,3,10.5853,7.52,137.41
2645,4i,38,1.6134,12.0,477.21
2650,1i,1,24.5619,188.57,188.57
2650,2i,4,0.0,1.0,12.0
2650,3i,2,9.6841,26.8,53.74
2650,4i,38,1.4079,3.57,471.96
2655,1i,1,19.4467,75.41,75.41
2655,2i,4,0.0,1.0,12.0
2655,3i,2,2.2847,2.38,19.05
2655,4i,39,1.5558,1.0,467.41
2660,1i,1,7.7654,15.98,15.98
2660,2i,3,0.0,1.0,12.0
2660,3i,2,0.0001,1.0,19.04
2660,4i,39,0.9284,1.0,464.12
2665,1i,0,,,
2665,2i,3,0.0,1.0,12.0
2665,3i,3,6.457,1.0,397.08
2665,4i,39,0.602,1.0,463.41
2670,1i,0,,,
2670,2i,3,0.0,1.0,12.0
2670,3i,3,6.4268,1.0,302.77
2670,4i,39,0.4176,1.0,463.36
2675,1i,0,,,
2675,2i,3,0.0,1.0,12.0
2675,3i,3,6.4417,1.0,207.56
2675,4i,39,0.4575,1.0,463.36
2680,1i,0,,,
2680,2i,3,0.0,1.0,12.0
2680,3i,3,5.7945,1.0,114.19
2680,4i,39,0.0738,1.0,463.36
2685,1i,1,27.2703,429.85,429.85
2685,2i,4,5.8745,1.0,409.65
2685,3i,3,3.6004,1.0,47.92
2685,4i,40,0.648,1.0,463.36
2690,1i,1,26.1248,296.88,296.88
2690,2i,3,9.659,1.61,291.0
2690,3i,3,1.1004,1.0,19.04
2690,4i,40,0.5886,1.0,463.36
2695,1i,2,27.3681,160.99,429.39
2695,2i,2,26.3148,170.07,483.3
2695,3i,5,8.8916,1.0,480.3
2695,4i,40,0.5277,1.0,463.36
2700,1i,2,22.0804,45.37,295.04
2700,2i,2,22.4549,61.39,348.31
2700,3i,5,8.8245,1.0,377.59
2700,4i,41,1.1417,1.0,463.36
2705,1i,2,14.5442,1.0,160.51
2705,2i,2,16.6781,4.36,214.78
2705,3i,3,14.4607,19.04,282.18
2705,4i,38,1.0256,5.0,463.36
2710,1i,2,8.3789,1.0,49.59
2710,2i,2,11.1588,1.0,85.83
2710,3i,3,14.1224,19.04,189.13
2710,4i,37,0.7175,5.0,463.36
2715,1i,2,1.8736,1.0,4.7
2715,2i,3,12.4602,1.0,483.3
2715,3i,4,13.0785,17.32,480.3
2715,4i,38,1.2502,5.0,463.35
2720,1i,2,0.0,1.0,1.0
2720,2i,3,8.9839,1.0,349.57
2720,3i,3,10.9008,19.04,358.51
2720,4i,38,1.1479,5.0,463.28
2725,1i,2,0.0,1.0,1.0
2725,2i,3,8.7715,1.0,217.06
2725,3i,3,9.3033,19.04,237.51
2725,4i,38,1.2647,5.0,463.0
2730,1i,3,9.0742,1.0,456.08
2730,2i,4,9.6981,1.0,456.39
2730,3i,4,11.8448,19.04,458.53
2730,4i,39,1.6487,5.0,462.59
2735,1i,3,8.9206,1.0,321.39
2735,2i,4,7.3278,1.0,361.55
2735,3i,4,10.3105,18.31,338.29
2735,4i,38,1.5437,10.79,461.99
2740,1i,3,8.8579,1.0,187.54
2740,2i,4,4.5824,1.0,268.74
2740,3i,4,7.8153,1.3,216.34
2740,4i,38,1.1809,1.0,461.73
2745,1i,3,6.291,1.0,69.2
2745,2i,4,4.6159,1.0,175.96
2745,3i,4,5.8048,1.0,100.49
2745,4i,39,1.1685,1.0,461.63
2750,1i,1,6.3155,14.72,14.72
2750,2i,1,14.2689,91.39,91.39
2750,3i,4,2.0729,1.0,32.54
2750,4i,39,1.032,1.0,461.61
2755,1i,1,0.0496,8.02,8.02
2755,2i,1,6.9394,41.72,41.72
2755,3i,4,0.0049,1.0,23.05
2755,4i,40,1.1778,1.0,461.55
2760,1i,1,0.0003,8.0,8.0
2760,2i,1,0.4604,27.75,27.75
2760,3i,4,0.0,1.0,23.04
2760,4i,41,1.4454,1.0,461.01
2765,1i,1,0.0,8.0,8.0
2765,2i,2,13.793,27.71,429.42
2765,3i,5,5.4793,1.0,429.51
2765,4i,41,1.3019,1.0,459.38
2770,1i,1,0.0,8.0,8.0
2770,2i,2,13.5086,27.71,293.37
2770,3i,5,5.4814,1.0,296.81
2770,4i,42,1.3449,1.0,457.67
2775,1i,1,0.0,8.0,8.0
2775,2i,2,12.8428,27.71,161.57
2775,3i,5,5.4404,1.0,162.15
2775,4i,43,1.5398,1.0,456.7
2780,1i,1,5.1263,0.48,0.48
2780,2i,2,6.6863,27.71,67.35
2780,3i,5,2.9725,1.0,61.29
2780,4i,43,1.4027,1.0,456.4
2785,1i,1,24.2001,384.22,384.22
2785,2i,3,10.1814,9.0,396.37
2785,3i,5,0.2775,1.0,28.21
2785,4i,43,1.1379,1.0,456.36
2790,1i,1,23.3656,264.7,264.7
2790,2i,3,6.5753,1.0,300.51
2790,3i,5,0.0002,1.0,27.05
2790,4i,44,1.2802,1.0,457.1
2795,1i,1,23.7477,144.18,144.18
2795,2i,3,6.2747,1.0,205.19
2795,3i,4,0.0,1.0,27.05
2795,4i,42,1.1207,2.9,456.36
2800,1i,1,15.6212,40.91,40.91
2800,2i,4,9.933,1.0,407.05
2800,3i,5,4.6827,1.0,408.5
2800,4i,41,1.1479,5.0,456.35
2805,1i,1,2.6787,1.24,1.24
2805,2i,4,9.9989,1.0,286.33
2805,3i,5,4.9878,1.0,286.91
2805,4i,41,1.5534,5.0,480.3
2810,1i,1,0.0,1.0,1.0
2810,2i,4,6.5757,1.0,164.13
2810,3i,5,4.6908,1.0,166.34
2810,4i,42,2.059,5.0,480.3
2815,1i,1,0.0,1.0,1.0
2815,2i,4,4.2188,1.0,57.49
2815,3i,6,7.4186,1.0,455.49
2815,4i,41,1.4056,5.0,456.02
2820,1i,3,15.7367,1.0,483.3
2820,2i,4,1.077,1.0,13.71
2820,3i,5,4.6913,1.0,336.52
2820,4i,41,0.9364,5.0,455.77
2825,1i,4,18.6619,1.0,483.3
2825,2i,4,0.0063,1.0,13.71
2825,3i,4,6.3431,8.22,215.11
2825,4i,41,1.5734,34.44,483.3
2830,1i,4,18.3865,1.0,348.63
2830,2i,4,0.0,1.0,13.71
2830,3i,4,5.6424,1.0,101.86
2830,4i,41,0.8061,5.05,454.95
2835,1i,4,16.8561,1.0,212.41
2835,2i,5,3.6456,1.0,399.96
2835,3i,5,7.8281,1.0,376.98
2835,4i,42,1.1958,1.0,473.26
2840,1i,3,15.1392,16.55,105.21
2840,2i,3,6.3571,1.0,304.29
2840,3i,5,5.4259,1.0,242.96
2840,4i,44,1.8467,1.0,480.3
2845,1i,2,5.9788,5.02,38.46
2845,2i,3,6.4632,1.0,209.73
2845,3i,5,4.48,1.0,114.29
2845,4i,44,1.1118,1.0,472.25
2850,1i,1,0.0,5.0,5.0
2850,2i,4,9.0875,1.0,415.62
2850,3i,5,1.681,1.0,44.29
2850,4i,44,0.7996,1.0,470.98
2855,1i,1,0.0,5.0,5.0
2855,2i,4,7.2356,1.0,320.55
2855,3i,5,0.001,1.0,35.76
2855,4i,44,0.7806,1.0,470.5
2860,1i,1,0.0,5.0,5.0
2860,2i,4,5.337,1.0,224.76
2860,3i,5,0.0,1.0,35.76
2860,4i,44,0.5384,1.0,470.42
2865,1i,2,13.885,5.0,483.3
2865,2i,6,10.1343,1.0,480.3
2865,3i,6,4.1667,1.0,480.3
2865,4i,44,0.2131,1.0,470.4
2870,1i,1,26.0259,350.12,350.12
2870,2i,5,12.5009,10.92,381.19
2870,3i,6,3.8927,1.0,361.2
2870,4i,44,0.0784,1.0,470.4
2875,1i,1,26.7976,217.52,217.52
2875,2i,4,13.0909,2.7,286.16
2875,3i,6,4.0419,1.0,239.35
2875,4i,44,0.0731,1.0,470.4
2880,1i,1,23.5252,87.37,87.37
2880,2i,5,13.6096,1.0,480.3
2880,3i,7,7.0662,1.0,483.3
2880,4i,45,0.6795,1.0,483.3
2885,1i,1,9.534,11.74,11.74
2885,2i,5,10.8075,1.0,360.55
2885,3i,6,5.9011,1.0,351.09
2885,4i,44,1.2748,16.67,470.4
2890,1i,1,0.0,1.0,1.0
2890,2i,5,6.7615,1.0,240.1
2890,3i,6,4.4806,1.0,215.82
2890,4i,44,1.022,1.61,470.4
2895,1i,1,0.0,1.0,1.0
2895,2i,5,5.0482,1.0,121.09
2895,3i,6,3.0809,1.0,98.87
2895,4i,43,0.7961,28.95,470.4
2900,1i,1,0.0,1.0,1.0
2900,2i,6,6.5037,1.0,456.41
2900,3i,6,2.5544,1.0,39.76
2900,4i,43,0.7572,28.95,470.4
2905,1i,1,0.0,1.0,1.0
2905,2i,6,4.6078,1.0,322.74
2905,3i,5,0.0,1.0,39.76
2905,4i,42,0.1589,28.95,470.38
2910,1i,1,0.0,1.0,1.0
2910,2i,6,4.4609,1.0,186.71
2910,3i,5,0.0,1.0,39.76
2910,4i,42,0.0815,28.95,470.09
2915,1i,3,14.6904,1.0,399.95
2915,2i,6,2.9979,1.0,71.17
2915,3i,4,0.3645,13.46,39.76
2915,4i,44,1.2245,28.95,468.82
2920,1i,3,14.2708,1.0,306.42
2920,2i,6,1.161,1.0,17.47
2920,3i,4,1.1595,1.04,38.44
2920,4i,44,1.2301,27.16,466.71
2925,1i,3,14.4402,1.0,212.83
2925,2i,6,0.0083,1.0,17.47
2925,3i,4,0.5308,1.0,27.44
2925,4i,44,1.1358,20.25,465.36
2930,1i,3,11.843,1.0,118.42
2930,2i,3,0.9792,4.76,17.47
2930,3i,4,0.0021,1.0,25.72
2930,4i,46,1.9168,5.18,464.58
2935,1i,2,5.8246,1.0,45.8
2935,2i,4,10.8147,4.76,436.09
2935,3i,5,5.3201,1.0,429.13
2935,4i,46,1.2707,5.18,464.15
2940,1i,2,2.1525,1.0,9.44
2940,2i,4,10.7415,4.76,342.03
2940,3i,5,5.4843,1.0,293.69
2940,4i,46,0.8801,5.18,463.83
2945,1i,2,0.0014,1.0,5.0
2945,2i,4,11.0122,4.76,247.95
2945,3i,5,5.1399,1.0,159.5
2945,4i,46,0.9231,5.18,463.7
2950,1i,2,0.0,1.0,5.0
2950,2i,4,8.7026,4.76,154.55
2950,3i,5,2.6908,1.0,65.84
2950,4i,46,0.3138,5.18,463.68
2955,1i,2,0.0,1.0,5.0
2955,2i,4,5.4122,4.76,61.28
2955,3i,5,0.2397,1.0,36.95
2955,4i,46,0.1814,5.18,463.68
2960,1i,1,19.4385,415.19,415.19
2960,2i,4,2.4335,0.54,44.22
2960,3i,5,0.0,1.0,36.72
2960,4i,47,0.6254,5.18,463.68
2965,1i,1,19.0748,319.67,319.67
2965,2i,3,1.0476,1.0,38.0
2965,3i,5,0.0,1.0,36.72
2965,4i,47,0.5782,5.18,463.68
2970,1i,1,18.9975,224.07,224.07
2970,2i,3,0.0149,1.0,27.78
2970,3i,6,4.374,1.0,402.75
2970,4i,47,0.4077,5.18,463.68
2975,1i,1,17.169,131.74,131.74
2975,2i,3,0.0001,1.0,27.75
2975,3i,6,4.57,1.0,267.17
2975,4i,48,0.9515,0.48,463.68
2980,1i,1,16.2939,48.88,48.88
2980,2i,3,0.0,1.0,27.75
2980,3i,7,7.6826,1.0,456.89
2980,4i,45,0.6585,19.04,463.68
2985,1i,1,3.4974,1.5,1.5
2985,2i,3,0.0,1.0,27.75
2985,3i,7,6.0468,1.0,321.42
2985,4i,44,0.4984,19.04,463.68
2990,1i,1,0.0,1.0,1.0
2990,2i,3,0.0,1.0,27.75
2990,3i,6,4.3915,1.0,186.32
2990,4i,44,0.2804,19.04,463.5
2995,1i,1,0.0,1.0,1.0
2995,2i,3,0.0,1.0,27.75
2995,3i,6,2.5935,1.0,80.52
2995,4i,44,0.1327,19.04,462.75
3000,1i,1,0.0,1.0,1.0
3000,2i,3,0.0,1.0,27.75
3000,3i,6,1.5394,1.0,36.72
3000,4i,45,0.1099,19.04,479.99
3005,1i,3,17.7551,1.0,403.55
3005,2i,5,10.4802,1.0,407.38
3005,3i,5,5.2896,1.0,404.43
3005,4i,46,0.6142,18.24,477.16
3010,1i,3,17.8416,1.0,269.88
3010,2i,5,10.007,1.0,286.73
3010,3i,5,7.2836,1.0,270.04
3010,4i,46,0.6889,8.09,474.37
3015,1i,3,17.8235,1.0,135.69
3015,2i,6,11.438,1.0,437.93
3015,3i,5,5.6553,1.0,137.94
3015,4i,47,0.7258,7.1,479.23
3020,1i,2,14.4739,33.95,34.31
3020,2i,5,8.9572,1.0,343.55
3020,3i,5,2.5876,1.0,49.61
3020,4i,49,1.5034,7.1,478.03
3025,1i,1,0.7595,5.45,5.45
3025,2i,4,4.8547,1.0,250.17
3025,3i,5,0.0829,1.0,24.21
3025,4i,49,1.5464,5.6,477.79
3030,1i,1,0.0003,5.0,5.0
3030,2i,4,4.6791,1.0,156.35
3030,3i,5,0.0005,1.0,24.01
3030,4i,49,0.9573,5.6,477.75
3035,1i,1,0.0,5.0,5.0
3035,2i,4,4.5724,1.0,70.6
3035,3i,5,0.0,1.0,24.01
3035,4i,50,0.9788,5.6,477.74
3040,1i,1,0.0,5.0,5.0
3040,2i,4,6.2322,1.0,383.05
3040,3i,6,4.4185,1.0,375.35
3040,4i,50,0.8784,5.6,477.74
3045,1i,1,0.0,5.0,5.0
3045,2i,4,6.1471,1.0,261.67
3045,3i,6,4.4401,1.0,242.87
3045,4i,50,0.494,5.6,477.74
3050,1i,0,,,
3050,2i,3,8.101,27.03,141.73
3050,3i,7,7.0217,1.0,377.1
3050,4i,50,0.3819,5.6,477.74
3055,1i,0,,,
3055,2i,3,8.0095,11.42,37.27
3055,3i,7,5.2278,1.0,242.78
3055,4i,50,0.3005,5.6,477.74
3060,1i,0,,,
3060,2i,3,1.0613,1.0,16.88
3060,3i,7,3.2779,1.0,114.36
3060,4i,50,0.1662,5.6,477.74
3065,1i,0,,,
3065,2i,3,0.0008,1.0,15.0
3065,3i,6,2.6938,1.0,29.72
3065,4i,50,0.0382,5.6,477.74
3070,1i,0,,,
3070,2i,5,10.554,1.0,483.3
3070,3i,5,0.0,1.0,28.01
3070,4i,50,0.0365,5.6,477.74
3075,1i,0,,,
3075,2i,5,10.2337,1.0,361.75
3075,3i,5,0.0,1.0,28.01
3075,4i,51,0.5921,5.6,483.3
3080,1i,0,,,
3080,2i,6,12.8799,1.0,457.13
3080,3i,6,4.01,1.0,456.24
3080,4i,51,0.3547,5.6,477.61
3085,1i,0,,,
3085,2i,6,11.5778,1.0,322.76
3085,3i,6,4.1063,1.0,334.2
3085,4i,51,0.4078,5.6,476.73
3090,1i,0,,,
3090,2i,6,7.5455,1.0,188.18
3090,3i,6,3.921,1.0,214.25
3090,4i,52,0.7943,5.6,483.3
3095,1i,2,18.9633,417.89,418.18
3095,2i,6,2.9991,1.0,75.31
3095,3i,4,4.9708,16.0,99.79
3095,4i,53,0.6736,3.79,473.51
3100,1i,2,19.2714,321.16,323.9
3100,2i,6,1.2526,1.0,26.01
3100,3i,4,4.5893,2.02,26.38
3100,4i,52,0.7309,0.0,472.73
3105,1i,2,18.3226,228.38,229.96
3105,2i,7,2.731,1.0,454.23
3105,3i,6,9.2247,1.0,457.01
3105,4i,52,0.7211,0.0,472.53
3110,1i,2,18.8047,133.94,135.64
3110,2i,4,4.7619,1.0,357.83
3110,3i,6,9.2074,1.0,322.73
3110,4i,53,0.8031,0.0,472.5
3115,1i,2,13.7671,50.2,57.06
3115,2i,5,8.8197,1.0,406.4
3115,3i,6,8.9824,1.0,188.85
3115,4i,53,0.7747,0.0,472.5
3120,1i,1,5.2574,15.77,15.77
3120,2i,5,8.4951,1.0,286.39
3120,3i,6,6.1521,1.0,70.53
3120,4i,54,0.9553,0.0,472.5
3125,1i,1,0.038,8.01,8.01
3125,2i,5,7.7441,1.0,165.54
3125,3i,6,1.5621,1.0,24.96
3125,4i,54,0.751,0.0,472.5
3130,1i,1,0.0,8.0,8.0
3130,2i,5,4.8953,1.0,67.17
3130,3i,6,0.0012,1.0,24.01
3130,4i,54,0.5029,0.0,472.5
3135,1i,2,11.9718,8.0,456.36
3135,2i,5,1.409,1.0,26.01
3135,3i,6,0.0,1.0,24.01
3135,4i,54,0.2364,0.0,472.5
3140,1i,2,13.5154,3.66,335.24
3140,2i,5,4.2642,1.0,436.82
3140,3i,6,0.0,1.0,24.01
3140,4i,55,0.5169,0.0,472.5
3145,1i,1,23.3491,213.81,213.81
3145,2i,4,5.892,1.0,344.0
3145,3i,6,0.0,1.0,24.01
3145,4i,55,0.4798,0.0,472.5
3150,1i,1,24.0732,91.57,91.57
3150,2i,4,4.5746,1.0,250.85
3150,3i,6,0.0,1.0,24.01
3150,4i,56,0.8383,0.0,472.5
3155,1i,1,9.9119,12.74,12.74
3155,2i,4,4.6706,1.0,155.95
3155,3i,4,0.0,1.0,24.01
3155,4i,55,0.8804,0.95,472.5
3160,1i,1,0.0,1.0,1.0
3160,2i,4,3.4768,1.0,72.76
3160,3i,4,0.0,1.0,24.01
3160,4i,51,0.7066,1.0,472.5
3165,1i,1,0.0,1.0,1.0
3165,2i,4,1.6018,1.0,25.72
3165,3i,4,0.0,1.0,24.01
3165,4i,51,0.9752,1.0,472.49
3170,1i,1,0.0,1.0,1.0
3170,2i,4,0.0078,1.0,15.06
3170,3i,4,0.0,1.0,24.01
3170,4i,50,1.0624,1.0,472.31
3175,1i,1,0.0,1.0,1.0
3175,2i,5,3.7432,1.0,418.66
3175,3i,6,7.9736,1.0,408.64
3175,4i,49,1.2691,1.0,471.29
3180,1i,1,0.0,1.0,1.0
3180,2i,5,3.6947,1.0,323.78
3180,3i,6,8.181,1.0,288.48
3180,4i,49,0.7086,1.0,480.3
3185,1i,3,17.9111,1.0,429.89
3185,2i,5,3.6533,1.0,231.48
3185,3i,5,9.978,7.91,167.31
3185,4i,49,0.9091,1.0,477.41
3190,1i,3,17.8052,1.0,294.27
3190,2i,5,3.6247,1.0,138.24
3190,3i,4,9.2776,1.43,68.3
3190,4i,49,0.9321,1.0,474.75
3195,1i,3,18.0713,1.0,161.23
3195,2i,5,2.2667,1.0,66.78
3195,3i,4,2.2692,1.0,26.16
3195,4i,50,1.1585,1.0,473.76
3200,1i,2,16.5987,53.52,54.26
3200,2i,3,3.153,5.0,30.68
3200,3i,4,0.0227,1.0,20.02
3200,4i,50,1.1725,1.0,473.42
3205,1i,1,2.2524,15.56,15.56
3205,2i,2,2.8439,0.3,5.0
3205,3i,4,0.0,1.0,20.01
3205,4i,50,1.1386,1.0,473.4
3210,1i,1,0.0068,15.04,15.04
3210,2i,1,0.0,5.0,5.0
3210,3i,5,4.7576,1.0,384.16
3210,4i,50,0.5842,1.0,473.4
3215,1i,1,0.0,15.04,15.04
3215,2i,1,0.0,5.0,5.0
3215,3i,6,7.8496,1.0,386.94
3215,4i,50,0.3241,1.0,473.4
3220,1i,1,0.0,15.04,15.04
3220,2i,1,0.0,5.0,5.0
3220,3i,6,7.8404,1.0,271.24
3220,4i,50,0.1656,1.0,473.4
3225,1i,1,0.0,15.04,15.04
3225,2i,1,0.0,5.0,5.0
3225,3i,6,6.272,1.0,156.38
3225,4i,50,0.1922,1.0,473.4
3230,1i,2,10.3721,13.39,453.83
3230,2i,1,2.4789,1.04,1.04
3230,3i,6,2.65,1.0,59.87
3230,4i,51,1.1825,1.0,467.49
3235,1i,2,10.2809,2.3,358.49
3235,2i,0,,,
3235,3i,6,0.931,1.0,20.01
3235,4i,52,0.9181,1.0,472.9
3240,1i,2,9.7067,1.01,263.01
3240,2i,0,,,
3240,3i,7,3.971,1.0,483.3
3240,4i,53,1.2372,1.0,471.9
3245,1i,2,8.7276,1.0,169.82
3245,2i,0,,,
3245,3i,5,10.1702,1.0,456.51
3245,4i,51,1.544,0.96,468.61
3250,1i,2,8.3852,1.0,84.8
3250,2i,0,,,
3250,3i,5,10.1641,1.0,335.67
3250,4i,49,1.707,5.0,464.17
3255,1i,2,4.9941,1.0,12.97
3255,2i,0,,,
3255,3i,5,8.6934,1.0,215.71
3255,4i,47,1.1006,5.0,460.5
3260,1i,2,0.0,1.0,1.0
3260,2i,0,,,
3260,3i,5,5.1633,1.0,100.7
3260,4i,46,1.0514,1.44,458.45
3265,1i,2,0.0,1.0,1.0
3265,2i,0,,,
3265,3i,5,3.3993,1.0,31.01
3265,4i,46,1.1915,5.0,482.54
3270,1i,2,0.0,1.0,1.0
3270,2i,0,,,
3270,3i,4,0.0,1.0,31.01
3270,4i,47,1.3299,1.0,478.12
3275,1i,4,11.005,1.0,455.6
3275,2i,0,,,
3275,3i,5,8.0042,10.33,455.36
3275,4i,47,1.3546,1.0,472.83
3280,1i,4,10.6722,1.0,358.59
3280,2i,0,,,
3280,3i,5,13.358,8.09,412.46
3280,4i,46,1.5897,1.0,470.84
3285,1i,4,10.8041,1.0,263.38
3285,2i,0,,,
3285,3i,5,11.8941,5.0,306.62
3285,4i,47,1.4756,1.0,470.51
3290,1i,3,13.33,1.0,172.25
3290,2i,0,,,
3290,3i,5,10.7526,5.0,207.85
3290,4i,48,1.725,1.0,470.44
3295,1i,3,8.1914,1.0,101.53
3295,2i,0,,,
3295,3i,5,9.4981,5.0,123.59
3295,4i,48,1.4598,1.0,470.43
3300,1i,2,4.0097,1.0,52.51
3300,2i,0,,,
3300,3i,5,6.5597,5.0,51.93
3300,4i,48,0.8644,1.0,470.43
3305,1i,2,1.8333,1.0,25.33
3305,2i,0,,,
3305,3i,5,1.1597,1.0,25.33
3305,4i,49,1.1525,1.0,483.3
3310,1i,2,0.0317,1.0,19.07
3310,2i,1,26.9604,429.22,429.22
3310,3i,7,6.9302,1.0,432.68
3310,4i,50,1.3093,1.0,483.3
3315,1i,2,0.0,1.0,19.04
3315,2i,1,27.0526,296.23,296.23
3315,3i,7,6.7335,1.0,313.7
3315,4i,50,0.7428,1.0,470.43
3320,1i,3,16.0336,18.15,483.3
3320,2i,1,27.4561,160.84,160.84
3320,3i,7,6.7073,1.0,194.25
3320,4i,50,0.7258,1.0,470.43
3325,1i,3,16.4937,2.83,380.51
3325,2i,1,15.5705,59.06,59.06
3325,3i,7,5.3505,1.0,82.54
3325,4i,51,1.1064,1.0,483.3
3330,1i,3,14.9249,1.0,288.48
3330,2i,1,3.9288,14.42,14.42
3330,3i,7,1.4969,1.0,35.91
3330,4i,51,0.4405,1.0,470.43
3335,1i,3,14.0554,1.0,193.73
3335,2i,1,0.003,12.0,12.0
3335,3i,4,0.001,5.0,34.05
3335,4i,50,0.8929,1.0,480.3
3340,1i,3,8.8382,1.0,101.82
3340,2i,1,0.0,12.0,12.0
3340,3i,4,0.0,5.0,34.05
3340,4i,51,1.5063,1.0,480.3
3345,1i,3,3.0839,1.0,40.56
3345,2i,2,9.6837,12.0,418.54
3345,3i,5,4.87,5.0,431.8
3345,4i,50,1.2011,1.0,470.29
3350,1i,3,0.6399,1.0,15.96
3350,2i,2,9.6807,12.0,323.42
3350,3i,5,4.7559,5.0,312.97
3350,4i,50,1.858,1.0,483.3
3355,1i,4,6.7052,1.0,456.48
3355,2i,2,9.3239,12.0,230.08
3355,3i,5,4.7959,5.0,192.74
3355,4i,49,1.6601,1.0,468.84
3360,1i,4,6.61,1.0,322.64
3360,2i,2,9.478,12.0,135.65
3360,3i,5,3.1857,5.0,89.73
3360,4i,49,1.0265,1.0,467.59
3365,1i,6,13.6323,1.0,483.3
3365,2i,2,6.4171,12.0,56.48
3365,3i,4,2.6402,14.68,34.05
3365,4i,48,0.6548,0.22,465.7
3370,1i,6,11.9036,1.0,348.9
3370,2i,2,2.7978,12.0,13.5
3370,3i,4,1.3672,1.0,30.84
3370,4i,47,0.7554,1.0,464.84
3375,1i,6,10.0643,1.0,215.92
3375,2i,2,0.0485,5.05,12.0
3375,3i,4,0.3774,1.0,19.77
3375,4i,47,0.3888,1.0,464.5
3380,1i,4,10.942,1.0,92.79
3380,2i,3,12.2895,12.0,418.34
3380,3i,4,0.0003,1.0,19.04
3380,4i,47,0.2758,1.0,464.44
3385,1i,4,4.4714,1.0,34.37
3385,2i,3,12.1947,12.0,331.48
3385,3i,4,0.0,1.0,19.04
3385,4i,48,0.6292,1.0,464.43
3390,1i,3,0.0031,1.0,27.76
3390,2i,3,12.3622,12.0,240.84
3390,3i,4,0.0,1.0,19.04
3390,4i,48,0.5025,1.0,464.43
3395,1i,3,0.0,1.0,27.75
3395,2i,3,12.4052,12.0,147.97
3395,3i,4,0.0,1.0,19.04
3395,4i,48,0.4328,1.0,464.43
3400,1i,4,6.6236,1.0,456.81
3400,2i,3,10.7811,12.0,64.22
3400,3i,4,0.0,1.0,19.04
3400,4i,48,0.3504,1.0,464.43
3405,1i,4,6.5635,1.0,323.28
3405,2i,2,3.0605,5.61,12.0
3405,3i,4,0.0,1.0,19.04
3405,4i,48,0.2612,1.0,464.43
3410,1i,3,9.8427,12.82,186.79
3410,2i,2,0.5285,1.0,10.95
3410,3i,5,5.554,1.0,483.3
3410,4i,48,0.1567,1.0,464.43
3415,1i,4,16.7588,9.97,398.36
3415,2i,2,13.1097,1.0,376.92
3415,3i,5,5.4337,1.0,349.48
3415,4i,48,0.0926,1.0,464.43
3420,1i,4,12.4123,1.0,303.08
3420,2i,2,13.6156,1.0,243.66
3420,3i,5,5.3699,1.0,214.01
3420,4i,48,0.0912,1.0,464.43
3425,1i,4,10.8734,1.0,208.49
3425,2i,2,12.2703,1.0,113.24
3425,3i,4,4.8132,1.0,93.76
3425,4i,45,0.2203,12.0,464.43
3430,1i,4,8.5147,1.0,114.4
3430,2i,2,5.6723,1.0,29.73
3430,3i,4,3.6205,1.0,19.04
3430,4i,42,0.8706,12.0,464.43
3435,1i,4,3.2401,1.0,43.95
3435,2i,2,0.0297,1.0,12.01
3435,3i,3,0.0,1.0,19.04
3435,4i,41,0.9575,12.0,464.22
3440,1i,4,1.0759,1.0,9.57
3440,2i,2,0.0,1.0,12.0
3440,3i,3,0.0,1.0,19.04
3440,4i,40,0.9788,12.0,463.38
3445,1i,5,5.4292,1.0,429.67
3445,2i,3,6.48,1.0,473.26
3445,3i,4,6.9425,1.0,483.3
3445,4i,41,2.4314,12.0,460.5
3450,1i,5,5.5426,1.0,294.86
3450,2i,3,6.4222,1.0,377.49
3450,3i,4,6.7466,1.0,348.92
3450,4i,40,1.9862,4.86,456.44
3455,1i,5,5.4892,1.0,160.06
3455,2i,3,6.3605,1.0,281.87
3455,3i,3,10.0465,1.68,215.52
3455,4i,40,1.1679,1.0,453.16
3460,1i,6,5.7443,1.0,399.67
3460,2i,3,5.9941,1.0,187.96
3460,3i,2,10.976,1.5,96.95
3460,4i,39,1.0909,1.0,451.97
3465,1i,6,3.7681,1.0,306.36
3465,2i,3,4.5073,1.0,111.43
3465,3i,2,3.7379,1.0,36.43
3465,4i,39,0.7484,1.0,451.74
3470,1i,3,6.4537,1.0,211.5
3470,2i,2,4.511,12.0,57.32
3470,3i,2,0.0386,1.0,23.02
3470,4i,39,0.329,1.0,451.72
3475,1i,3,6.2208,1.0,118.41
3475,2i,2,2.261,12.0,25.71
3475,3i,2,0.0,1.0,23.01
3475,4i,40,0.5605,1.0,451.72
3480,1i,3,4.5967,1.0,36.9
3480,2i,5,14.0759,12.0,456.81
3480,3i,4,12.4757,1.0,456.96
3480,4i,40,0.5269,1.0,451.72
3485,1i,2,0.0,1.0,5.0
