timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2685,2i,29,0.3132,5.0,461.69
2685,3i,1,26.8912,349.7,349.7
2685,4i,4,10.1102,1.0,359.23
2690,1i,25,0.3957,20.01,435.98
2690,2i,29,0.6726,0.26,450.04
2690,3i,1,27.7135,215.36,215.36
2690,4i,4,6.7956,1.0,238.73
2695,1i,25,0.5682,9.28,435.98
2695,2i,27,0.219,34.81,445.84
2695,3i,2,24.0831,90.14,456.22
2695,4i,4,5.9746,1.0,118.5
2700,1i,25,0.6364,5.02,435.98
2700,2i,28,0.2092,25.14,481.66
2700,3i,2,16.7694,25.64,325.45
2700,4i,4,3.128,1.0,34.22
2705,1i,26,1.2068,5.0,476.91
2705,2i,29,0.6831,20.12,480.12
2705,3i,2,13.3603,17.74,193.4
2705,4i,1,2.6652,12.48,12.48
2710,1i,27,2.2118,5.0,473.71
2710,2i,30,1.3395,20.01,480.07
2710,3i,2,7.7765,17.71,90.9
2710,4i,0,,,
2715,1i,28,1.9583,5.0,479.82
2715,2i,30,1.4484,20.01,479.22
2715,3i,2,3.256,17.71,45.74
2715,4i,0,,,
2720,1i,28,1.707,5.0,479.34
2720,2i,30,1.4153,20.01,472.84
2720,3i,3,9.2703,6.52,474.59
2720,4i,0,,,
2725,1i,28,1.3674,5.0,479.28
2725,2i,30,1.1534,20.01,468.31
2725,3i,2,9.1659,17.71,381.19
2725,4i,0,,,
2730,1i,28,1.1541,5.0,479.27
2730,2i,30,1.1805,20.01,468.31
2730,3i,2,9.4111,17.71,286.37
2730,4i,0,,,
2735,1i,28,0.6063,5.0,479.27
2735,2i,30,0.8979,20.01,468.31
2735,3i,2,10.1485,16.77,190.84
2735,4i,0,,,
2740,1i,28,0.2153,5.0,479.27
2740,2i,30,0.5148,20.01,468.31
2740,3i,2,8.9124,1.08,99.84
2740,4i,0,,,
2745,1i,28,0.1918,5.0,479.27
2745,2i,31,0.9176,20.01,468.31
2745,3i,2,5.136,1.0,35.66
2745,4i,0,,,
2750,1i,28,0.1871,5.0,479.27
2750,2i,31,0.7683,20.01,468.31
2750,3i,2,1.4392,1.0,6.48
2750,4i,1,23.7008,408.87,408.87
2755,1i,28,0.0585,5.0,479.27
2755,2i,31,0.7823,20.01,468.31
2755,3i,2,0.0001,1.0,5.0
2755,4i,1,24.0257,289.28,289.28
2760,1i,28,1.1738,5.0,480.3
2760,2i,32,1.7206,20.01,480.3
2760,3i,2,0.0,1.0,5.0
2760,4i,2,21.7847,170.3,474.59
2765,1i,27,1.0602,5.0,479.27
2765,2i,32,1.4081,15.7,480.3
2765,3i,2,0.0,1.0,5.0
2765,4i,2,17.1034,71.65,379.69
2770,1i,26,0.8424,5.0,479.24
2770,2i,31,1.3805,20.01,474.2
2770,3i,2,0.0,1.0,5.0
2770,4i,2,11.8198,26.56,284.96
2775,1i,26,1.1132,5.0,478.84
2775,2i,31,1.3406,0.68,467.16
2775,3i,2,0.0,1.0,5.0
2775,4i,3,12.6957,22.05,454.42
2780,1i,25,1.0054,23.8,477.11
2780,2i,32,1.3122,0.68,464.66
2780,3i,2,0.0,1.0,5.0
2780,4i,3,11.4599,22.04,358.56
2785,1i,25,1.0828,22.0,474.01
2785,2i,33,1.1361,0.68,472.57
2785,3i,2,0.0,1.0,5.0
2785,4i,3,9.0905,22.04,263.38
2790,1i,26,0.732,9.82,477.27
2790,2i,33,0.7752,0.68,468.53
2790,3i,3,8.7821,1.0,403.99
2790,4i,3,5.7939,22.04,175.81
2795,1i,26,0.9583,8.0,473.67
2795,2i,35,1.6442,0.68,480.56
2795,3i,3,8.7993,1.0,268.66
2795,4i,3,4.7695,17.86,109.84
2800,1i,26,1.1358,8.0,471.58
2800,2i,35,2.1754,0.68,478.88
2800,3i,3,8.2457,1.0,135.79
2800,4i,2,6.0423,13.04,63.86
2805,1i,26,1.0419,8.0,471.32
2805,2i,35,2.2896,0.68,478.39
2805,3i,3,4.8904,1.0,45.75
2805,4i,1,8.389,23.92,23.92
2810,1i,26,0.9168,8.0,471.27
2810,2i,35,2.2255,0.68,478.35
2810,3i,2,0.0,1.0,5.0
2810,4i,0,,,
2815,1i,26,0.5374,8.0,471.27
2815,2i,35,1.4047,0.68,478.35
2815,3i,2,0.0,1.0,5.0
2815,4i,1,27.6384,427.96,427.96
2820,1i,26,0.1272,8.0,471.27
2820,2i,35,1.0921,0.68,478.35
2820,3i,2,0.0,1.0,5.0
2820,4i,1,26.2638,295.23,295.23
2825,1i,26,0.1166,8.0,471.27
2825,2i,35,0.7357,0.68,478.35
2825,3i,1,3.5968,0.04,0.04
2825,4i,1,26.4829,161.6,161.6
2830,1i,27,1.0496,8.0,471.27
2830,2i,35,0.4075,0.68,478.35
2830,3i,1,26.2435,402.23,402.23
2830,4i,1,16.5267,54.43,54.43
2835,1i,27,0.6932,8.0,471.27
2835,2i,35,0.2592,0.68,478.35
2835,3i,1,27.2585,265.75,265.75
2835,4i,1,4.535,7.0,7.0
2840,1i,26,0.8722,16.84,471.27
2840,2i,33,0.477,5.0,478.35
2840,3i,1,26.8521,131.31,131.31
2840,4i,3,15.7367,5.0,483.3
2845,1i,25,0.8459,5.35,471.27
2845,2i,31,0.6118,2.71,478.35
2845,3i,1,12.9989,38.31,38.31
2845,4i,3,15.1622,5.0,380.75
2850,1i,24,0.8434,67.66,471.27
2850,2i,28,0.2599,5.0,478.35
2850,3i,1,0.2949,12.03,12.03
2850,4i,3,15.3322,5.0,286.55
2855,1i,24,0.5242,62.28,471.27
2855,2i,28,0.5884,5.0,478.34
2855,3i,1,0.0002,12.0,12.0
2855,4i,3,13.7297,5.0,191.53
2860,1i,24,0.3842,46.98,471.19
2860,2i,27,0.4678,5.0,478.17
2860,3i,1,0.0,12.0,12.0
2860,4i,3,8.4486,5.0,101.52
2865,1i,25,0.8106,22.46,483.3
2865,2i,27,0.2095,2.44,477.01
2865,3i,1,0.0,12.0,12.0
2865,4i,3,3.2076,5.0,39.26
2870,1i,25,0.6403,13.71,475.96
2870,2i,27,0.1685,1.0,483.3
2870,3i,1,0.0,12.0,12.0
2870,4i,3,0.7065,5.0,13.66
2875,1i,25,0.829,13.71,467.35
2875,2i,27,0.3887,1.0,480.23
2875,3i,1,0.0,12.0,12.0
2875,4i,3,0.0002,5.0,13.0
2880,1i,25,0.407,13.71,466.58
2880,2i,27,0.9294,1.0,475.98
2880,3i,2,13.885,12.0,483.3
2880,4i,3,0.0,5.0,13.0
2885,1i,26,0.3966,13.71,479.39
2885,2i,28,1.1405,1.0,481.97
2885,3i,1,26.0513,349.28,349.28
2885,4i,2,0.6794,5.0,11.23
2890,1i,26,0.381,13.71,477.78
2890,2i,28,1.0133,1.0,479.78
2890,3i,1,26.7029,215.06,215.06
2890,4i,1,0.0,5.0,5.0
2895,1i,26,0.3324,13.71,477.32
2895,2i,28,0.6526,1.0,479.4
2895,3i,1,21.1999,91.23,91.23
2895,4i,1,0.0,5.0,5.0
2900,1i,26,0.2995,13.71,477.27
2900,2i,28,0.5406,1.0,479.36
2900,3i,1,7.7742,25.51,25.51
2900,4i,1,0.0,5.0,5.0
2905,1i,26,0.3134,13.71,477.27
2905,2i,28,0.5008,1.0,479.35
2905,3i,1,0.0303,17.72,17.72
2905,4i,1,0.0,5.0,5.0
2910,1i,26,0.1224,13.71,477.27
2910,2i,28,0.4169,1.0,479.35
2910,3i,1,0.0,17.71,17.71
2910,4i,1,0.0,5.0,5.0
2915,1i,26,0.1881,13.71,477.27
2915,2i,28,0.3618,1.0,479.35
2915,3i,1,1.8829,15.83,15.83
2915,4i,0,,,
2920,1i,26,0.1452,13.71,477.27
2920,2i,28,0.2984,1.0,479.35
2920,3i,1,27.77,483.3,483.3
2920,4i,0,,,
2925,1i,26,0.1149,13.71,477.27
2925,2i,28,0.3274,1.0,479.35
2925,3i,1,27.2649,349.13,349.13
2925,4i,0,,,
2930,1i,26,0.5009,1.92,477.27
2930,2i,27,0.3363,12.0,479.35
2930,3i,1,26.7636,216.45,216.45
2930,4i,0,,,
2935,1i,24,0.1521,58.72,477.27
2935,2i,28,0.8867,12.0,479.35
2935,3i,1,21.9966,88.51,88.51
2935,4i,0,,,
2940,1i,25,0.2965,58.72,483.24
2940,2i,27,0.8376,12.0,479.35
2940,3i,1,7.9966,20.53,20.53
2940,4i,0,,,
2945,1i,25,0.5918,58.26,477.27
2945,2i,28,0.7557,12.0,479.49
2945,3i,1,0.0079,12.0,12.0
2945,4i,0,,,
2950,1i,26,2.3524,9.86,477.19
2950,2i,29,1.8874,12.0,479.19
2950,3i,1,0.0,12.0,12.0
2950,4i,1,24.0306,407.62,407.62
2955,1i,25,1.9591,8.74,476.34
2955,2i,29,1.5695,12.0,478.28
2955,3i,1,0.0,12.0,12.0
2955,4i,1,24.6673,285.85,285.85
2960,1i,25,1.477,5.01,473.04
2960,2i,29,1.0065,11.0,475.98
2960,3i,1,0.0,12.0,12.0
2960,4i,2,21.4333,168.41,474.59
2965,1i,25,1.354,5.0,469.04
2965,2i,29,1.1036,1.0,472.62
2965,3i,1,0.0,12.0,12.0
2965,4i,2,16.436,73.23,381.55
2970,1i,26,0.9693,5.0,482.09
2970,2i,30,1.1638,1.0,472.39
2970,3i,1,0.0,12.0,12.0
2970,4i,2,11.6303,31.85,286.37
2975,1i,27,0.7005,5.0,481.62
2975,2i,30,0.9514,1.0,467.52
2975,3i,1,6.2485,0.02,0.02
2975,4i,2,9.574,29.86,192.24
2980,1i,28,0.5073,5.0,481.62
2980,2i,30,0.4196,1.0,462.42
2980,3i,0,,,
2980,4i,2,11.5825,15.48,102.27
2985,1i,28,0.8344,5.0,479.21
2985,2i,30,0.3424,1.0,461.44
2985,3i,0,,,
2985,4i,1,12.4214,29.58,29.58
2990,1i,28,0.748,5.0,478.95
2990,2i,30,0.3748,1.0,461.32
2990,3i,0,,,
2990,4i,1,27.5645,401.5,401.5
2995,1i,28,0.7599,5.0,478.94
2995,2i,30,0.3019,1.0,461.31
2995,3i,0,,,
2995,4i,1,27.7583,265.48,265.48
3000,1i,28,0.7606,5.0,478.94
3000,2i,30,0.3157,1.0,461.31
3000,3i,1,27.77,483.3,483.3
3000,4i,1,26.3175,133.63,133.63
3005,1i,28,0.4009,5.0,478.94
3005,2i,30,0.2797,1.0,461.31
3005,3i,1,27.5377,348.28,348.28
3005,4i,1,16.01,36.9,36.9
3010,1i,28,0.182,5.0,478.94
3010,2i,30,0.1773,1.0,461.31
3010,3i,1,27.3307,214.87,214.87
3010,4i,1,1.179,1.0,1.0
3015,1i,28,0.1568,5.0,478.94
3015,2i,31,0.1463,1.0,478.79
3015,3i,2,20.788,87.32,435.1
3015,4i,2,12.1303,1.0,432.0
3020,1i,26,0.2951,19.0,478.94
3020,2i,31,0.4506,1.0,475.48
3020,3i,2,13.727,16.48,339.6
3020,4i,2,11.8306,1.0,313.36
3025,1i,26,0.4833,10.83,478.94
3025,2i,28,0.1425,1.0,470.42
3025,3i,2,9.476,5.04,244.24
3025,4i,2,11.9498,1.0,193.78
3030,1i,25,0.5113,21.82,478.94
3030,2i,28,0.2597,1.0,464.38
3030,3i,2,8.2582,5.0,153.49
3030,4i,2,9.9472,1.0,78.99
3035,1i,25,0.6923,9.67,478.93
3035,2i,29,1.1439,1.0,461.29
3035,3i,2,6.0194,5.0,84.36
3035,4i,2,4.0411,1.0,17.45
3040,1i,25,0.7845,43.95,480.3
3040,2i,29,0.8404,1.0,460.97
3040,3i,2,3.7694,5.0,37.66
3040,4i,2,0.0347,1.0,9.01
3045,1i,25,0.7557,9.11,477.68
3045,2i,30,1.2253,1.0,478.85
3045,3i,2,1.5193,5.0,13.47
3045,4i,2,0.0,1.0,9.0
3050,1i,25,0.3901,8.0,475.49
3050,2i,29,1.346,18.77,470.83
3050,3i,2,0.0024,5.0,9.01
3050,4i,2,0.0,1.0,9.0
3055,1i,25,0.2257,8.0,471.48
3055,2i,29,1.0757,7.41,461.11
3055,3i,2,0.0,5.0,9.0
3055,4i,2,0.0,1.0,9.0
3060,1i,26,0.3421,8.0,478.22
3060,2i,30,0.6824,5.0,478.8
3060,3i,2,0.0,5.0,9.0
3060,4i,2,0.0,1.0,9.0
3065,1i,26,0.2515,8.0,471.17
3065,2i,30,0.2973,5.0,477.52
3065,3i,1,2.5852,3.65,3.65
3065,4i,1,4.8349,0.5,0.5
3070,1i,27,1.1812,8.0,469.96
3070,2i,30,0.4783,5.0,477.45
3070,3i,1,26.9853,402.67,402.67
3070,4i,0,,,
3075,1i,27,0.9329,8.0,469.85
3075,2i,30,0.5301,5.0,476.6
3075,3i,1,26.9013,269.67,269.67
3075,4i,0,,,
3080,1i,27,1.0408,8.0,468.39
3080,2i,30,0.4866,5.0,469.96
3080,3i,2,27.1246,135.07,483.3
3080,4i,1,25.0,480.3,480.3
3085,1i,27,0.9426,8.0,466.94
3085,2i,30,0.331,5.0,465.88
3085,3i,2,21.7752,39.43,348.64
3085,4i,1,24.3823,359.71,359.71
3090,1i,27,0.8279,8.0,466.94
3090,2i,31,0.2211,5.0,480.62
3090,3i,1,26.9189,214.82,214.82
3090,4i,1,23.4339,239.76,239.76
3095,1i,28,0.5343,8.0,480.3
3095,2i,31,0.168,5.0,477.02
3095,3i,2,23.8838,90.71,428.83
3095,4i,2,21.4571,119.19,435.27
3100,1i,28,0.232,8.0,474.23
3100,2i,31,0.2011,5.0,475.51
3100,3i,2,18.4627,21.12,293.19
3100,4i,2,16.3408,24.94,339.37
3105,1i,28,0.3847,8.0,467.91
3105,2i,31,0.2775,5.0,473.18
3105,3i,2,13.9718,1.12,157.52
3105,4i,2,9.5221,1.0,243.61
3110,1i,27,0.4184,27.71,466.94
3110,2i,31,0.4025,5.0,468.67
3110,3i,2,7.6934,1.0,52.59
3110,4i,2,8.2021,1.0,153.27
3115,1i,27,0.7627,16.64,466.94
3115,2i,30,0.4852,5.0,464.25
3115,3i,2,1.027,1.0,14.32
3115,4i,2,6.0432,1.0,83.84
3120,1i,27,1.4651,30.01,483.3
3120,2i,30,1.4732,5.0,483.3
3120,3i,2,0.0012,1.0,13.71
3120,4i,4,13.3163,1.0,483.3
3125,1i,27,1.2341,30.01,466.89
3125,2i,30,1.2627,5.0,450.25
3125,3i,2,0.0,1.0,13.71
3125,4i,4,11.7307,1.0,377.88
3130,1i,26,0.9908,30.01,466.14
3130,2i,30,1.447,5.0,474.59
3130,3i,2,0.0,1.0,13.71
3130,4i,4,10.0152,1.0,281.93
3135,1i,26,0.8632,30.01,464.07
3135,2i,30,1.0687,1.0,468.02
3135,3i,2,0.0,1.0,13.71
3135,4i,4,10.0776,1.0,186.88
3140,1i,26,0.8641,30.01,459.07
3140,2i,29,1.0344,1.0,457.42
3140,3i,2,0.0,1.0,13.71
3140,4i,4,6.7303,1.0,107.83
3145,1i,26,0.8282,22.8,453.75
3145,2i,30,0.8766,1.0,479.26
3145,3i,2,0.0,1.0,13.71
3145,4i,4,2.4016,1.0,51.12
3150,1i,27,0.3776,12.11,467.41
3150,2i,30,0.3068,1.0,473.43
3150,3i,2,0.0,1.0,13.71
3150,4i,5,6.3612,1.0,402.38
3155,1i,27,0.5197,11.13,462.01
3155,2i,30,0.4857,1.0,472.48
3155,3i,1,0.0,1.0,1.0
3155,4i,3,9.3135,1.0,267.99
3160,1i,27,0.5872,11.13,461.17
3160,2i,30,0.511,1.0,472.45
3160,3i,4,18.745,1.0,483.3
3160,4i,4,14.7253,1.0,483.3
3165,1i,27,0.4955,11.13,461.07
3165,2i,30,0.4747,1.0,470.66
3165,3i,4,17.8615,1.0,380.22
3165,4i,3,15.3904,1.0,348.22
3170,1i,27,0.3034,11.13,458.43
3170,2i,31,0.391,1.0,480.16
3170,3i,4,18.0814,1.0,285.42
3170,4i,2,13.6323,1.0,212.23
3175,1i,27,0.3514,11.13,451.72
3175,2i,32,0.9735,1.0,474.68
3175,3i,4,15.8427,1.0,192.3
3175,4i,3,15.1964,1.0,432.42
3180,1i,27,0.3904,11.13,450.23
3180,2i,32,1.1157,1.0,465.19
3180,3i,4,9.1943,1.0,99.5
3180,4i,3,10.572,1.0,311.68
3185,1i,27,0.4031,11.13,450.23
3185,2i,32,1.0455,1.0,458.03
3185,3i,3,4.7625,1.0,21.33
3185,4i,2,12.3695,13.99,189.79
3190,1i,28,1.2881,11.13,450.23
3190,2i,32,0.8723,1.0,454.54
3190,3i,3,8.0456,1.0,407.25
3190,4i,2,24.7423,72.34,401.63
3195,1i,28,0.9285,11.13,450.23
3195,2i,32,0.7475,1.0,449.33
3195,3i,3,8.0875,1.0,288.01
3195,4i,2,17.1939,6.47,266.08
3200,1i,28,1.185,0.41,450.23
3200,2i,30,0.5388,15.15,442.89
3200,3i,4,13.1036,1.0,483.3
3200,4i,4,20.3877,1.0,483.3
3205,1i,27,1.1147,12.0,450.23
3205,2i,29,0.356,50.72,436.27
3205,3i,4,10.7454,1.0,349.62
3205,4i,4,15.3225,1.0,363.16
3210,1i,27,0.7763,12.0,450.21
3210,2i,30,0.9228,49.47,436.26
3210,3i,4,7.8773,1.0,216.15
3210,4i,4,12.4994,1.0,255.33
3215,1i,27,0.3441,12.0,449.8
3215,2i,31,0.8572,46.46,477.42
3215,3i,5,9.6584,1.0,430.03
3215,4i,5,14.5525,1.0,429.79
3220,1i,28,0.6103,12.0,477.82
3220,2i,32,1.3494,25.8,477.61
3220,3i,5,7.015,1.0,296.06
3220,4i,5,10.4151,1.0,296.58
3225,1i,28,0.3395,1.0,468.54
3225,2i,32,1.0009,1.0,464.44
3225,3i,5,5.3698,1.0,161.79
3225,4i,5,5.8058,1.0,162.11
3230,1i,29,0.3913,1.0,474.59
3230,2i,32,0.8046,1.0,454.49
3230,3i,5,3.0555,1.0,58.03
3230,4i,6,7.015,1.0,403.92
3235,1i,30,0.341,1.0,481.57
3235,2i,33,0.5477,1.0,481.64
3235,3i,5,0.5045,1.0,20.04
3235,4i,6,4.8014,1.0,272.34
3240,1i,31,1.3053,1.0,483.3
3240,2i,34,0.958,1.0,483.3
3240,3i,5,0.0,1.0,20.01
3240,4i,6,4.3868,1.0,140.94
3245,1i,31,0.9368,1.0,473.58
3245,2i,34,1.194,1.0,473.43
3245,3i,1,1.442,18.56,18.56
3245,4i,3,5.3324,1.0,48.17
3250,1i,31,0.8764,1.0,473.03
3250,2i,34,1.3532,1.0,473.41
3250,3i,0,,,
3250,4i,1,0.0,1.0,1.0
3255,1i,31,0.8055,1.0,472.98
3255,2i,34,1.4355,1.0,473.24
3255,3i,0,,,
3255,4i,1,0.0,1.0,1.0
3260,1i,31,0.9342,1.0,472.98
3260,2i,34,1.1443,1.0,467.92
3260,3i,0,,,
3260,4i,1,0.0,1.0,1.0
3265,1i,31,0.9668,1.0,472.98
3265,2i,34,0.7979,1.0,460.86
3265,3i,0,,,
3265,4i,1,0.0,1.0,1.0
3270,1i,31,0.5156,1.0,472.98
3270,2i,35,0.5703,1.0,480.59
3270,3i,1,26.6419,401.88,401.88
3270,4i,1,0.0,1.0,1.0
3275,1i,31,0.3531,1.0,472.98
3275,2i,35,0.4239,1.0,474.74
3275,3i,1,26.6492,267.89,267.89
3275,4i,0,,,
3280,1i,31,0.33,1.0,472.98
3280,2i,35,0.381,1.0,468.77
3280,3i,1,26.4495,133.25,133.25
3280,4i,0,,,
3285,1i,31,0.407,1.0,472.98
3285,2i,36,0.3552,1.0,483.3
3285,3i,1,12.9579,41.59,41.59
3285,4i,0,,,
3290,1i,31,0.3141,24.9,482.91
3290,2i,34,0.4407,16.15,480.07
3290,3i,1,0.2279,15.14,15.14
3290,4i,0,,,
3295,1i,32,0.977,11.13,478.65
3295,2i,33,0.6791,12.49,475.41
3295,3i,1,0.0,15.04,15.04
3295,4i,1,24.4887,431.78,431.78
3300,1i,31,0.8321,26.04,472.97
3300,2i,32,0.7607,4.14,467.33
3300,3i,1,0.0,15.04,15.04
3300,4i,1,23.9923,310.42,310.42
3305,1i,31,0.9096,26.04,472.79
3305,2i,31,0.3101,60.76,459.05
3305,3i,1,0.0,15.04,15.04
3305,4i,1,24.5926,189.17,189.17
3310,1i,32,0.9591,26.04,472.11
3310,2i,31,0.857,33.58,450.47
3310,3i,1,0.0,15.04,15.04
3310,4i,1,18.2433,78.68,78.68
3315,1i,33,0.8724,26.04,482.24
3315,2i,32,0.5546,1.71,471.71
3315,3i,1,0.0,15.04,15.04
3315,4i,1,4.2433,29.46,29.46
3320,1i,33,0.6813,5.32,478.55
3320,2i,32,0.2829,1.0,463.11
3320,3i,2,13.885,15.04,483.3
3320,4i,2,12.5083,26.05,480.3
3325,1i,33,0.3921,1.0,473.93
3325,2i,32,0.1053,1.0,457.69
3325,3i,2,13.0176,15.04,350.64
3325,4i,2,11.6508,26.04,361.01
3330,1i,34,0.4564,1.0,480.85
3330,2i,33,0.3012,1.0,480.46
3330,3i,2,13.0534,15.04,218.37
3330,4i,2,12.0087,26.04,241.36
3335,1i,34,0.5076,1.0,478.51
3335,2i,34,0.7375,1.0,480.3
3335,3i,2,12.638,7.47,93.65
3335,4i,3,14.4926,24.5,435.3
3340,1i,34,0.7672,1.0,478.29
3340,2i,34,1.1786,1.0,477.97
3340,3i,1,13.6545,13.2,13.2
3340,4i,3,12.7693,4.24,339.61
3345,1i,34,0.9687,1.0,478.04
3345,2i,34,1.0432,1.0,477.68
3345,3i,0,,,
3345,4i,2,9.8751,5.4,244.43
3350,1i,34,1.1008,1.0,473.95
3350,2i,34,1.0026,1.0,477.65
3350,3i,0,,,
3350,4i,2,8.2287,5.0,154.24
3355,1i,34,0.8914,1.0,468.98
3355,2i,34,0.7627,1.0,477.64
3355,3i,0,,,
3355,4i,2,8.3948,5.0,71.03
3360,1i,34,0.4755,1.0,468.98
3360,2i,34,0.4446,1.0,477.64
3360,3i,0,,,
3360,4i,3,11.7736,5.0,483.3
3365,1i,34,0.3413,1.0,468.98
3365,2i,34,0.3193,1.0,477.64
3365,3i,0,,,
3365,4i,2,13.7393,1.0,348.11
3370,1i,34,0.4243,1.0,468.98
3370,2i,35,0.3267,1.0,483.3
3370,3i,0,,,
3370,4i,2,13.8714,1.0,212.75
3375,1i,34,0.3092,1.0,468.98
3375,2i,35,0.3664,1.0,480.29
3375,3i,0,,,
3375,4i,2,9.2072,1.0,100.3
3380,1i,33,0.2441,15.04,468.98
3380,2i,35,0.4837,16.19,480.3
3380,3i,0,,,
3380,4i,2,5.6918,1.0,21.59
3385,1i,34,0.2978,15.04,482.84
3385,2i,34,0.4818,28.5,477.64
3385,3i,0,,,
3385,4i,2,0.0114,1.0,1.0
3390,1i,34,0.3574,15.04,475.23
3390,2i,35,0.5046,8.37,477.64
3390,3i,0,,,
3390,4i,3,8.707,1.0,403.51
3395,1i,34,0.7239,10.69,468.79
3395,2i,34,0.4215,41.04,477.64
3395,3i,0,,,
3395,4i,3,9.2072,1.0,268.33
3400,1i,33,0.5454,6.89,467.62
3400,2i,34,0.476,23.94,477.55
3400,3i,1,25.0,480.3,480.3
3400,4i,3,8.233,1.0,137.09
3405,1i,32,0.2976,15.04,465.29
3405,2i,35,0.2535,1.0,476.91
3405,3i,1,24.7624,360.1,360.1
3405,4i,3,3.7194,1.0,54.21
3410,1i,32,0.3769,12.57,460.88
3410,2i,35,0.1866,1.0,474.87
3410,3i,1,24.5831,239.63,239.63
3410,4i,3,0.012,1.0,37.11
3415,1i,33,0.6031,0.17,478.62
3415,2i,36,0.6513,1.0,471.05
3415,3i,1,22.4193,121.15,121.15
3415,4i,4,6.6245,1.0,430.23
3420,1i,33,0.6719,0.17,467.69
3420,2i,36,0.7802,1.0,466.5
3420,3i,1,13.7384,36.82,36.82
3420,4i,4,6.5232,1.0,296.48
3425,1i,34,0.7507,0.17,476.36
3425,2i,36,0.8977,1.0,460.04
3425,3i,0,,,
3425,4i,2,12.7622,36.94,163.81
3430,1i,35,1.6023,0.17,472.99
3430,2i,36,1.1404,1.0,459.15
3430,3i,1,24.9921,406.88,406.88
3430,4i,3,14.4902,24.43,404.2
3435,1i,35,1.5197,0.17,472.87
3435,2i,36,1.2464,1.0,457.97
3435,3i,1,24.9057,285.25,285.25
3435,4i,2,18.2349,27.03,270.86
3440,1i,35,1.3204,0.17,471.94
3440,2i,36,1.0526,1.0,457.93
3440,3i,3,23.7487,164.93,483.3
3440,4i,3,27.5015,134.39,483.3
3445,1i,36,1.119,0.17,480.3
3445,2i,36,1.1492,1.0,457.93
3445,3i,3,21.1288,59.83,377.72
3445,4i,3,24.05,35.78,351.22
3450,1i,36,0.7079,0.17,471.18
3450,2i,36,0.982,1.0,457.93
3450,3i,3,17.2055,3.39,282.03
3450,4i,2,26.9242,215.7,217.85
3455,1i,36,0.6116,0.17,465.73
3455,2i,36,0.445,1.0,457.93
3455,3i,4,16.2321,1.0,430.67
3455,4i,3,23.4218,83.65,431.82
3460,1i,36,0.3581,0.17,460.97
3460,2i,36,0.3074,1.0,457.93
3460,3i,4,12.4424,1.0,310.94
3460,4i,3,14.2081,9.61,309.82
3465,1i,38,0.8294,0.17,483.3
3465,2i,36,0.379,1.0,457.93
3465,3i,4,9.3086,1.0,190.0
3465,4i,3,8.1181,1.0,187.71
3470,1i,38,0.7057,0.17,479.45
3470,2i,35,0.4482,23.04,457.93
3470,3i,5,7.9205,1.0,408.88
3470,4i,4,11.3781,1.0,404.56
3475,1i,39,0.6728,0.17,480.3
3475,2i,35,0.5323,12.7,457.93
3475,3i,5,6.3766,1.0,287.54
3475,4i,4,8.6327,1.0,270.25
3480,1i,39,0.865,0.17,476.06
3480,2i,34,0.2316,23.04,457.93
3480,3i,6,8.5739,1.0,483.3
3480,4i,5,10.2688,1.0,480.3
3485,1i,39,0.7259,0.17,469.34
3485,2i,35,0.1938,23.04,481.73
3485,3i,6,6.9726,1.0,350.23
3485,4i,5,7.4434,1.0,360.76
3490,1i,39,1.177,0.17,460.05
3490,2i,35,0.4804,21.41,472.78
3490,3i,6,4.8391,1.0,214.29
3490,4i,5,5.3376,1.0,238.74
3495,1i,38,0.8129,0.17,451.8
3495,2i,35,0.2132,1.0,463.18
3495,3i,7,6.701,1.0,428.82
3495,4i,5,4.6545,1.0,117.94
3500,1i,37,0.5976,8.0,447.11
3500,2i,36,0.2782,1.0,477.27
3500,3i,7,4.4752,1.0,295.79
3500,4i,5,2.2204,1.0,36.86
3505,1i,38,0.5461,8.0,480.3
3505,2i,36,0.4983,1.0,474.94
3505,3i,7,3.7107,1.0,162.71
3505,4i,5,0.0137,1.0,15.07
3510,1i,38,0.4179,8.0,471.56
3510,2i,36,0.4226,1.0,474.87
3510,3i,7,1.9473,1.0,68.54
3510,4i,5,0.0,1.0,15.04
3515,1i,38,0.2413,8.0,464.97
3515,2i,36,0.6659,1.0,474.86
3515,3i,5,1.0302,1.0,40.35
3515,4i,2,2.3724,3.02,15.04
3520,1i,38,0.7092,8.0,464.59
3520,2i,36,1.0255,1.0,473.4
3520,3i,5,8.4395,1.0,483.3
3520,4i,2,13.885,15.04,483.3
3525,1i,38,1.1153,8.0,464.57
3525,2i,36,0.9338,1.0,467.73
3525,3i,3,11.1417,1.0,347.7
3525,4i,2,13.0852,15.04,350.31
3530,1i,38,1.1508,8.0,463.92
3530,2i,37,0.9724,1.0,478.95
3530,3i,2,13.7234,1.0,212.17
3530,4i,2,13.2493,15.04,217.08
3535,1i,38,0.9897,8.0,459.75
3535,2i,38,0.6648,1.0,483.3
3535,3i,2,10.4832,1.0,87.97
3535,4i,3,15.4481,15.04,432.46
3540,1i,38,0.7159,8.0,450.99
3540,2i,38,0.4137,1.0,480.55
3540,3i,2,3.4947,1.0,25.04
3540,4i,3,11.7421,15.04,312.06
3545,1i,39,0.4467,8.0,478.85
3545,2i,39,0.3386,1.0,483.3
