timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2805,3i,1,0.0,5.0,5.0
2805,4i,1,8.389,23.92,23.92
2810,1i,15,1.2375,22.0,457.27
2810,2i,18,2.1853,0.68,478.35
2810,3i,1,0.0,5.0,5.0
2810,4i,0,,,
2815,1i,15,0.6957,21.25,457.27
2815,2i,18,1.4101,0.68,478.35
2815,3i,1,0.0,5.0,5.0
2815,4i,1,27.6384,427.96,427.96
2820,1i,15,0.1181,19.0,457.27
2820,2i,18,0.9686,0.68,478.35
2820,3i,1,0.0,5.0,5.0
2820,4i,1,26.2638,295.23,295.23
2825,1i,15,0.0858,19.0,457.27
2825,2i,18,0.6112,0.68,478.35
2825,3i,1,3.5968,0.04,0.04
2825,4i,1,26.4829,161.6,161.6
2830,1i,16,1.7022,19.0,457.27
2830,2i,18,0.3533,0.68,478.35
2830,3i,1,26.2435,402.23,402.23
2830,4i,1,16.5267,54.43,54.43
2835,1i,16,1.085,19.0,457.27
2835,2i,18,0.1208,0.68,478.35
2835,3i,1,27.2585,265.75,265.75
2835,4i,1,4.535,7.0,7.0
2840,1i,16,1.3743,16.84,457.27
2840,2i,17,0.4238,10.62,478.35
2840,3i,1,26.8521,131.31,131.31
2840,4i,3,15.7367,5.0,483.3
2845,1i,15,1.3655,5.35,457.27
2845,2i,16,0.598,2.71,478.35
2845,3i,1,12.9989,38.31,38.31
2845,4i,3,15.1622,5.0,380.75
2850,1i,14,1.4286,67.66,457.27
2850,2i,14,0.0214,34.05,478.35
2850,3i,1,0.2949,12.03,12.03
2850,4i,3,15.3322,5.0,286.55
2855,1i,14,0.808,62.28,457.25
2855,2i,14,0.1939,34.05,478.34
2855,3i,1,0.0002,12.0,12.0
2855,4i,3,13.7297,5.0,191.53
2860,1i,14,0.5898,46.98,456.92
2860,2i,14,0.5432,30.45,478.17
2860,3i,1,0.0,12.0,12.0
2860,4i,3,8.4486,5.0,101.52
2865,1i,14,1.2355,22.46,455.34
2865,2i,14,0.1835,2.44,477.01
2865,3i,1,0.0,12.0,12.0
2865,4i,3,3.2076,5.0,39.26
2870,1i,14,0.7249,13.71,452.32
2870,2i,14,0.1357,1.0,474.08
2870,3i,1,0.0,12.0,12.0
2870,4i,3,0.7065,5.0,13.66
2875,1i,14,1.0487,13.71,447.32
2875,2i,14,0.3619,1.0,470.37
2875,3i,1,0.0,12.0,12.0
2875,4i,3,0.0002,5.0,13.0
2880,1i,14,0.3122,13.71,443.26
2880,2i,14,0.7262,1.0,465.59
2880,3i,1,0.0,12.0,12.0
2880,4i,3,0.0,5.0,13.0
2885,1i,14,0.3206,13.71,442.45
2885,2i,15,0.5329,1.0,481.97
2885,3i,0,,,
2885,4i,2,0.6794,5.0,11.23
2890,1i,14,0.3977,13.71,442.28
2890,2i,15,0.5429,1.0,479.78
2890,3i,0,,,
2890,4i,1,0.0,5.0,5.0
2895,1i,14,0.2583,13.71,442.27
2895,2i,15,0.7685,1.0,479.4
2895,3i,0,,,
2895,4i,1,0.0,5.0,5.0
2900,1i,14,0.2066,13.71,442.27
2900,2i,15,0.7042,1.0,479.36
2900,3i,0,,,
2900,4i,1,0.0,5.0,5.0
2905,1i,14,0.3211,13.71,442.27
2905,2i,15,0.6217,1.0,479.35
2905,3i,0,,,
2905,4i,1,0.0,5.0,5.0
2910,1i,14,0.1085,13.71,442.27
2910,2i,15,0.3183,1.0,479.35
2910,3i,0,,,
2910,4i,1,0.0,5.0,5.0
2915,1i,14,0.1052,13.71,442.27
2915,2i,15,0.1419,1.0,479.35
2915,3i,0,,,
2915,4i,0,,,
2920,1i,14,0.0863,13.71,442.27
2920,2i,15,0.082,1.0,479.35
2920,3i,1,27.77,483.3,483.3
2920,4i,0,,,
2925,1i,14,0.0129,13.71,442.27
2925,2i,15,0.0875,1.0,479.35
2925,3i,1,27.2649,349.13,349.13
2925,4i,0,,,
2930,1i,14,0.7552,1.92,442.27
2930,2i,14,0.1591,12.0,479.35
2930,3i,1,26.7636,216.45,216.45
2930,4i,0,,,
2935,1i,12,0.2019,58.72,442.27
2935,2i,15,1.1993,12.0,479.35
2935,3i,1,21.9966,88.51,88.51
2935,4i,0,,,
2940,1i,13,0.3911,58.72,483.24
2940,2i,15,1.3056,12.0,479.35
2940,3i,1,7.9966,20.53,20.53
2940,4i,0,,,
2945,1i,13,0.8614,58.26,476.83
2945,2i,16,1.1558,12.0,479.49
2945,3i,1,0.0079,12.0,12.0
2945,4i,0,,,
2950,1i,13,2.2933,9.86,467.84
2950,2i,16,1.3397,12.0,479.19
2950,3i,1,0.0,12.0,12.0
2950,4i,1,24.0306,407.62,407.62
2955,1i,12,1.3486,8.74,459.23
2955,2i,16,1.1845,12.0,478.28
2955,3i,1,0.0,12.0,12.0
2955,4i,1,24.6673,285.85,285.85
2960,1i,12,0.4078,5.01,451.62
2960,2i,16,0.6879,11.0,475.98
2960,3i,1,0.0,12.0,12.0
2960,4i,1,23.4266,168.41,168.41
2965,1i,12,0.6568,5.0,449.93
2965,2i,16,0.8455,1.0,472.62
2965,3i,1,0.0,12.0,12.0
2965,4i,1,14.0996,73.23,73.23
2970,1i,12,0.4531,5.0,449.9
2970,2i,16,0.6109,1.0,467.44
2970,3i,1,0.0,12.0,12.0
2970,4i,1,4.0424,31.85,31.85
2975,1i,12,0.2635,5.0,449.9
2975,2i,16,0.707,1.0,461.49
2975,3i,1,6.2485,0.02,0.02
2975,4i,1,0.2103,29.86,29.86
2980,1i,12,0.7148,5.0,435.36
2980,2i,16,0.4328,1.0,457.78
2980,3i,0,,,
2980,4i,1,5.4026,15.48,15.48
2985,1i,12,1.5529,5.0,420.22
2985,2i,16,0.471,1.0,457.36
2985,3i,0,,,
2985,4i,0,,,
2990,1i,12,1.5631,5.0,420.22
2990,2i,16,0.2978,1.0,457.31
2990,3i,0,,,
2990,4i,1,27.5645,401.5,401.5
2995,1i,12,1.4831,5.0,420.22
2995,2i,16,0.0874,1.0,457.31
2995,3i,0,,,
2995,4i,1,27.7583,265.48,265.48
3000,1i,12,1.5659,5.0,420.22
3000,2i,16,0.1028,1.0,457.31
3000,3i,1,27.77,483.3,483.3
3000,4i,1,26.3175,133.63,133.63
3005,1i,12,0.564,5.0,420.22
3005,2i,16,0.1627,1.0,457.31
3005,3i,1,27.5377,348.28,348.28
3005,4i,1,16.01,36.9,36.9
3010,1i,12,0.0058,5.0,420.22
3010,2i,16,0.1436,1.0,457.31
3010,3i,1,27.3307,214.87,214.87
3010,4i,1,1.179,1.0,1.0
3015,1i,12,0.0384,5.0,420.22
3015,2i,17,0.2186,1.0,478.79
3015,3i,2,20.788,87.32,435.1
3015,4i,2,12.1303,1.0,432.0
3020,1i,11,0.0936,19.0,420.22
3020,2i,17,0.5478,1.0,475.48
3020,3i,2,13.727,16.48,339.6
3020,4i,2,11.8306,1.0,313.36
3025,1i,11,0.6739,10.83,420.22
3025,2i,16,0.1558,1.0,470.42
3025,3i,2,9.476,5.04,244.24
3025,4i,2,11.9498,1.0,193.78
3030,1i,10,0.2234,37.5,420.08
3030,2i,16,0.2562,1.0,464.38
3030,3i,2,8.2582,5.0,153.49
3030,4i,2,9.9472,1.0,78.99
3035,1i,11,1.1549,9.67,477.07
3035,2i,17,1.849,1.0,457.28
3035,3i,2,6.0194,5.0,84.36
3035,4i,2,4.0411,1.0,17.45
3040,1i,10,0.6646,46.72,464.29
3040,2i,17,1.3435,1.0,456.64
3040,3i,2,3.7694,5.0,37.66
3040,4i,2,0.0347,1.0,9.01
3045,1i,10,1.003,46.72,452.4
3045,2i,18,1.9113,1.0,478.85
3045,3i,2,1.5193,5.0,13.47
3045,4i,2,0.0,1.0,9.0
3050,1i,10,0.3671,28.89,439.6
3050,2i,17,1.9708,18.77,470.83
3050,3i,2,0.0024,5.0,9.01
3050,4i,2,0.0,1.0,9.0
3055,1i,10,0.0621,27.71,431.01
3055,2i,17,1.5996,7.41,461.11
3055,3i,2,0.0,5.0,9.0
3055,4i,2,0.0,1.0,9.0
3060,1i,11,0.4273,27.71,478.22
3060,2i,17,1.0179,5.0,459.54
3060,3i,2,0.0,5.0,9.0
3060,4i,2,0.0,1.0,9.0
3065,1i,11,0.1037,27.71,471.17
3065,2i,17,0.3172,5.0,459.45
3065,3i,1,2.5852,3.65,3.65
3065,4i,1,4.8349,0.5,0.5
3070,1i,11,0.2479,27.71,469.96
3070,2i,17,0.4586,5.0,459.32
3070,3i,1,26.9853,402.67,402.67
3070,4i,0,,,
3075,1i,11,0.3614,27.71,469.85
3075,2i,17,0.3872,5.0,454.54
3075,3i,1,26.9013,269.67,269.67
3075,4i,0,,,
3080,1i,11,0.2503,27.71,468.39
3080,2i,17,0.2176,5.0,448.67
3080,3i,2,27.1246,135.07,483.3
3080,4i,0,,,
3085,1i,11,0.4404,27.71,464.49
3085,2i,17,0.1238,5.0,446.31
3085,3i,2,21.7752,39.43,348.64
3085,4i,0,,,
3090,1i,11,0.2394,27.71,458.67
3090,2i,17,0.1422,5.0,446.31
3090,3i,1,26.9189,214.82,214.82
3090,4i,0,,,
3095,1i,11,0.1945,27.71,451.71
3095,2i,17,0.2047,5.0,446.31
3095,3i,1,20.9233,90.71,90.71
3095,4i,0,,,
3100,1i,11,0.177,27.71,445.67
3100,2i,17,0.3237,5.0,446.31
3100,3i,1,10.2477,21.12,21.12
3100,4i,0,,,
3105,1i,11,0.4739,27.71,441.31
3105,2i,17,0.4345,5.0,446.31
3105,3i,1,0.256,1.12,1.12
3105,4i,0,,,
3110,1i,11,0.6464,27.71,435.01
3110,2i,17,0.5521,5.0,446.31
3110,3i,1,0.0,1.0,1.0
3110,4i,0,,,
3115,1i,11,1.4332,16.64,427.7
3115,2i,16,0.5663,5.0,446.31
3115,3i,1,0.0,1.0,1.0
3115,4i,0,,,
3120,1i,10,0.6731,30.01,415.47
3120,2i,15,0.5834,5.0,446.3
3120,3i,1,0.0,1.0,1.0
3120,4i,1,26.1834,483.3,483.3
3125,1i,10,0.3353,30.01,404.8
3125,2i,15,0.7583,5.0,446.19
3125,3i,1,0.0,1.0,1.0
3125,4i,1,24.5463,359.61,359.61
3130,1i,10,0.3297,30.01,399.61
3130,2i,15,0.6808,5.0,474.59
3130,3i,1,0.0,1.0,1.0
3130,4i,1,21.199,250.3,250.3
3135,1i,10,0.1202,30.01,394.31
3135,2i,15,0.7358,5.0,468.02
3135,3i,1,0.0,1.0,1.0
3135,4i,1,21.9326,137.13,137.13
3140,1i,10,0.0161,30.01,392.15
3140,2i,14,0.6061,9.01,457.42
3140,3i,1,0.0,1.0,1.0
3140,4i,1,12.8784,50.16,50.16
3145,1i,10,0.4163,22.8,391.55
3145,2i,14,0.4068,9.0,449.91
3145,3i,1,0.0,1.0,1.0
3145,4i,1,0.0638,26.07,26.07
3150,1i,11,0.2184,12.11,467.41
3150,2i,14,0.0539,9.0,448.78
3150,3i,1,0.0,1.0,1.0
3150,4i,1,0.0004,26.04,26.04
3155,1i,11,0.4395,12.0,462.01
3155,2i,14,0.4317,9.0,448.73
3155,3i,1,0.0,1.0,1.0
3155,4i,1,1.5932,24.03,24.03
3160,1i,11,0.4004,12.0,461.17
3160,2i,14,0.5443,9.0,447.95
3160,3i,4,18.745,1.0,483.3
3160,4i,1,6.4918,4.3,4.3
3165,1i,11,0.3978,12.0,461.07
3165,2i,14,0.3878,9.0,444.16
3165,3i,4,17.8615,1.0,380.22
3165,4i,0,,,
3170,1i,11,0.3483,12.0,458.43
3170,2i,14,0.4674,9.0,437.1
3170,3i,4,18.0814,1.0,285.42
3170,4i,0,,,
3175,1i,11,0.3565,12.0,451.72
3175,2i,15,1.7151,9.0,432.27
3175,3i,4,15.8427,1.0,192.3
3175,4i,0,,,
3180,1i,11,0.3326,12.0,445.98
3180,2i,15,1.8018,9.0,432.27
3180,3i,4,9.1943,1.0,99.5
3180,4i,0,,,
3185,1i,11,0.5417,12.0,438.55
3185,2i,15,1.7641,9.0,432.27
3185,3i,3,4.7625,1.0,21.33
3185,4i,0,,,
3190,1i,11,0.5694,12.0,433.69
3190,2i,15,1.5361,9.0,432.27
3190,3i,2,0.0,1.0,1.0
3190,4i,1,27.6963,401.63,401.63
3195,1i,11,0.6447,12.0,432.24
3195,2i,15,1.0464,9.0,432.27
3195,3i,2,0.0,1.0,1.0
3195,4i,1,27.1551,266.08,266.08
3200,1i,11,0.5108,12.0,430.65
3200,2i,14,0.3994,50.72,432.27
3200,3i,3,9.2567,1.0,483.3
3200,4i,3,27.1836,131.56,483.3
3205,1i,11,0.6373,12.0,426.24
3205,2i,14,0.1587,50.72,432.27
3205,3i,3,8.7397,1.0,349.62
3205,4i,3,20.43,37.55,363.16
3210,1i,11,0.3703,12.0,418.1
3210,2i,15,1.3713,49.47,432.24
3210,3i,3,8.8796,1.0,216.15
3210,4i,3,16.6659,8.03,255.33
3215,1i,11,0.3221,12.0,406.91
3215,2i,16,1.2961,46.46,477.42
3215,3i,4,12.0729,1.0,430.03
3215,4i,3,15.317,8.0,142.58
3220,1i,11,0.2577,12.0,396.41
3220,2i,17,2.3428,25.8,477.61
3220,3i,4,8.7687,1.0,296.06
3220,4i,3,8.4344,8.0,48.86
3225,1i,11,0.2425,12.0,384.04
3225,2i,17,1.3929,1.0,464.44
3225,3i,4,6.7123,1.0,161.79
3225,4i,3,0.8039,1.0,8.8
3230,1i,12,0.345,10.8,474.59
3230,2i,17,0.9662,1.0,454.49
3230,3i,4,3.8194,1.0,58.03
3230,4i,4,6.7173,1.0,403.92
3235,1i,13,0.2301,90.17,481.57
3235,2i,18,0.5323,1.0,481.64
3235,3i,4,0.6307,1.0,20.04
3235,4i,4,6.4241,1.0,272.34
3240,1i,14,2.2931,89.15,483.3
3240,2i,18,0.2748,1.0,473.84
3240,3i,4,0.0,1.0,20.01
3240,4i,4,6.5802,1.0,140.94
3245,1i,14,1.4929,81.12,473.58
3245,2i,18,0.3774,1.0,473.43
3245,3i,1,1.442,18.56,18.56
3245,4i,2,6.7249,1.0,48.17
3250,1i,14,1.4513,75.74,473.03
3250,2i,18,0.5091,1.0,473.41
3250,3i,0,,,
3250,4i,1,0.0,1.0,1.0
3255,1i,14,1.2966,75.17,472.98
3255,2i,18,0.6073,1.0,473.24
3255,3i,0,,,
3255,4i,1,0.0,1.0,1.0
3260,1i,14,1.4727,75.17,472.98
3260,2i,18,0.5563,1.0,467.92
3260,3i,0,,,
3260,4i,1,0.0,1.0,1.0
3265,1i,14,1.5159,69.24,472.98
3265,2i,18,0.6994,1.0,460.86
3265,3i,0,,,
3265,4i,1,0.0,1.0,1.0
3270,1i,14,0.6945,28.92,472.98
3270,2i,19,0.5997,1.0,480.59
3270,3i,0,,,
3270,4i,1,0.0,1.0,1.0
3275,1i,14,0.4435,24.91,472.98
3275,2i,19,0.5256,1.0,474.74
3275,3i,0,,,
3275,4i,0,,,
3280,1i,14,0.5078,24.9,472.98
3280,2i,19,0.4127,1.0,468.77
3280,3i,0,,,
3280,4i,0,,,
3285,1i,14,0.509,24.9,472.98
3285,2i,19,0.3329,1.0,465.51
3285,3i,0,,,
3285,4i,0,,,
3290,1i,15,0.4598,24.9,482.91
3290,2i,17,0.5952,16.15,461.39
3290,3i,0,,,
3290,4i,0,,,
3295,1i,15,0.7314,11.13,478.65
3295,2i,16,0.5358,60.76,454.15
3295,3i,0,,,
3295,4i,0,,,
3300,1i,14,0.3343,75.17,472.97
3300,2i,16,0.4977,60.76,446.8
3300,3i,0,,,
3300,4i,0,,,
3305,1i,14,0.306,75.17,472.79
3305,2i,16,0.3253,60.76,436.98
3305,3i,0,,,
3305,4i,0,,,
3310,1i,15,0.5115,75.17,472.11
3310,2i,16,0.2764,60.76,427.9
3310,3i,0,,,
3310,4i,0,,,
3315,1i,16,0.4332,75.17,482.24
3315,2i,16,0.1742,60.76,419.86
3315,3i,0,,,
3315,4i,0,,,
3320,1i,16,0.397,75.17,478.55
3320,2i,16,0.0961,60.76,418.71
3320,3i,1,27.77,483.3,483.3
3320,4i,1,25.0,480.3,480.3
3325,1i,16,0.2628,75.01,473.93
3325,2i,16,0.0954,60.76,418.69
3325,3i,1,26.0353,350.64,350.64
3325,4i,1,23.3015,361.01,361.01
3330,1i,16,0.3649,68.21,470.48
3330,2i,17,0.5698,54.87,480.46
3330,3i,1,26.1068,218.37,218.37
3330,4i,1,24.0174,241.36,241.36
3335,1i,16,0.4406,64.18,469.21
3335,2i,17,1.2534,42.62,476.19
3335,3i,1,22.0213,93.65,93.65
3335,4i,2,21.2906,119.6,435.3
3340,1i,16,0.508,64.17,469.0
3340,2i,17,1.8242,41.07,473.83
3340,3i,1,13.6545,13.2,13.2
3340,4i,2,15.8848,29.96,339.61
3345,1i,16,0.5806,64.17,468.98
3345,2i,17,1.5891,41.04,473.65
3345,3i,0,,,
3345,4i,2,9.8751,5.4,244.43
3350,1i,16,0.7121,64.17,468.98
3350,2i,17,1.3311,41.04,473.64
3350,3i,0,,,
3350,4i,2,8.2287,5.0,154.24
3355,1i,16,0.4635,64.17,468.98
3355,2i,17,1.0013,41.04,473.64
3355,3i,0,,,
3355,4i,2,8.3948,5.0,71.03
3360,1i,16,0.408,64.17,468.98
3360,2i,17,0.5042,41.04,473.64
3360,3i,0,,,
3360,4i,2,3.7753,5.0,7.1
3365,1i,16,0.509,64.17,468.98
3365,2i,17,0.3084,41.04,473.64
3365,3i,0,,,
3365,4i,1,0.0,1.0,1.0
3370,1i,16,0.8177,64.17,468.98
3370,2i,17,0.3999,41.04,473.64
3370,3i,0,,,
3370,4i,1,0.0,1.0,1.0
3375,1i,16,0.5112,64.17,468.98
3375,2i,17,0.3769,41.04,473.64
3375,3i,0,,,
3375,4i,1,0.0,1.0,1.0
3380,1i,16,0.3593,64.17,468.98
3380,2i,18,0.324,41.04,480.3
3380,3i,0,,,
3380,4i,1,0.0,1.0,1.0
3385,1i,16,0.4385,64.17,468.98
3385,2i,18,0.2765,41.04,474.69
3385,3i,0,,,
3385,4i,1,0.0,1.0,1.0
3390,1i,16,0.2924,64.17,468.97
3390,2i,19,0.2607,41.04,474.59
3390,3i,0,,,
3390,4i,2,13.0605,1.0,403.51
3395,1i,16,0.2531,64.17,468.79
3395,2i,19,0.5119,41.04,473.64
3395,3i,0,,,
3395,4i,2,13.8109,1.0,268.33
3400,1i,16,0.094,64.17,467.62
3400,2i,19,0.6175,23.94,473.48
3400,3i,0,,,
3400,4i,2,12.3496,1.0,137.09
3405,1i,16,0.1576,64.17,465.29
3405,2i,20,0.2704,1.0,472.61
3405,3i,0,,,
3405,4i,2,5.5792,1.0,54.21
3410,1i,16,0.1503,64.17,460.88
3410,2i,20,0.239,1.0,469.9
3410,3i,0,,,
3410,4i,2,0.018,1.0,37.11
3415,1i,17,0.4704,61.51,478.62
3415,2i,21,1.0673,1.0,465.69
3415,3i,0,,,
3415,4i,2,0.0001,1.0,37.09
3420,1i,17,0.8551,51.2,467.69
3420,2i,21,1.2946,1.0,460.09
3420,3i,0,,,
3420,4i,2,0.0,1.0,37.09
3425,1i,18,0.8385,49.31,476.36
3425,2i,21,1.2539,1.0,459.15
3425,3i,0,,,
3425,4i,1,0.1476,36.94,36.94
3430,1i,19,2.4263,49.3,472.99
3430,2i,21,1.5154,1.0,459.15
3430,3i,1,24.9921,406.88,406.88
3430,4i,1,4.2781,24.43,24.43
3435,1i,19,2.2827,49.3,472.87
3435,2i,21,1.1984,1.0,454.31
3435,3i,1,24.9057,285.25,285.25
3435,4i,0,,,
3440,1i,19,2.2825,49.3,471.94
3440,2i,21,0.4273,1.0,453.93
3440,3i,3,23.7487,164.93,483.3
3440,4i,1,27.77,483.3,483.3
3445,1i,20,1.8239,49.3,480.3
3445,2i,21,0.769,1.0,453.93
3445,3i,3,21.1288,59.83,377.72
3445,4i,1,27.372,351.22,351.22
3450,1i,20,1.1678,49.3,471.18
3450,2i,21,0.7128,1.0,453.93
3450,3i,3,17.2055,3.39,282.03
3450,4i,1,26.2855,217.85,217.85
3455,1i,20,0.8871,49.3,465.73
3455,2i,21,0.4672,1.0,453.93
3455,3i,3,13.389,1.0,188.46
3455,4i,2,23.2292,90.62,431.82
3460,1i,20,0.4406,49.3,460.97
3460,2i,21,0.3865,1.0,453.93
3460,3i,3,8.7987,1.0,107.52
3460,4i,2,16.9087,15.59,309.82
3465,1i,22,1.1526,49.3,483.3
3465,2i,21,0.402,1.0,453.93
3465,3i,3,4.391,1.0,23.67
3465,4i,2,12.1772,1.02,187.71
3470,1i,22,0.9527,49.3,479.45
3470,2i,20,0.3499,23.04,453.93
3470,3i,4,5.8258,1.0,408.88
3470,4i,3,15.1708,1.0,404.56
3475,1i,23,0.961,49.3,480.3
3475,2i,20,0.6554,12.7,453.93
3475,3i,4,6.2317,1.0,287.54
3475,4i,3,11.5103,1.0,270.25
3480,1i,23,1.1983,49.3,476.06
3480,2i,19,0.3102,23.04,453.93
3480,3i,5,10.2865,1.0,483.3
3480,4i,3,8.7813,1.0,137.35
3485,1i,23,1.0268,49.3,469.34
3485,2i,19,0.1856,23.04,453.92
3485,3i,5,8.3672,1.0,350.23
3485,4i,3,4.5664,1.0,41.84
3490,1i,23,1.6826,9.19,460.05
3490,2i,19,0.1783,23.04,453.68
3490,3i,5,5.8069,1.0,214.29
3490,4i,3,0.623,1.0,13.08
3495,1i,22,1.1098,9.26,451.8
3495,2i,19,0.1708,23.04,452.02
3495,3i,5,3.8329,1.0,94.26
3495,4i,3,0.002,1.0,12.0
3500,1i,22,0.7344,8.0,447.11
3500,2i,19,0.3568,23.04,449.03
3500,3i,5,1.0549,1.0,40.0
3500,4i,3,0.0,1.0,12.0
3505,1i,23,0.5415,8.0,480.3
3505,2i,19,0.8186,14.1,444.82
3505,3i,5,0.0,1.0,36.05
3505,4i,3,0.0,1.0,12.0
3510,1i,23,0.3599,8.0,471.56
3510,2i,19,0.5416,9.02,440.06
3510,3i,5,0.0,1.0,36.05
3510,4i,3,0.0,1.0,12.0
3515,1i,23,0.2428,8.0,464.97
3515,2i,19,0.5269,9.0,436.54
3515,3i,3,0.6025,1.0,35.82
3515,4i,1,4.7448,3.02,3.02
3520,1i,23,0.5134,8.0,464.59
3520,2i,19,0.3552,9.0,435.96
3520,3i,3,3.6925,1.0,23.2
3520,4i,1,27.77,483.3,483.3
3525,1i,23,0.9893,8.0,464.57
3525,2i,19,0.3028,9.0,435.93
3525,3i,1,0.0,1.0,1.0
3525,4i,1,26.1703,350.31,350.31
3530,1i,23,1.0854,8.0,463.92
3530,2i,20,0.4826,9.0,478.95
3530,3i,1,0.0,1.0,1.0
3530,4i,1,26.4986,217.08,217.08
3535,1i,23,1.2399,8.0,459.75
3535,2i,20,0.4765,9.0,473.51
3535,3i,1,0.0,1.0,1.0
3535,4i,1,22.029,89.87,89.87
3540,1i,23,1.089,8.0,450.99
3540,2i,20,0.6446,9.0,471.57
3540,3i,1,0.0,1.0,1.0
3540,4i,1,10.3103,15.83,15.83
3545,1i,23,0.5783,8.0,443.94
3545,2i,20,0.4854,9.0,470.65
3545,3i,0,,,
3545,4i,1,0.1932,1.02,1.02
3550,1i,23,0.4998,8.0,443.11
3550,2i,20,0.3372,9.0,468.99
3550,3i,0,,,
3550,4i,1,0.0,1.0,1.0
3555,1i,23,0.5675,8.0,443.11
3555,2i,20,0.3978,9.0,467.05
3555,3i,0,,,
3555,4i,1,0.0,1.0,1.0
3560,1i,22,0.5728,7.02,443.11
3560,2i,20,0.4789,9.0,463.01
3560,3i,0,,,
3560,4i,1,0.0,1.0,1.0
3565,1i,21,0.491,29.08,443.1
3565,2i,20,0.2715,9.0,457.02
3565,3i,0,,,
3565,4i,1,0.0,1.0,1.0
3570,1i,21,0.299,29.08,442.99
3570,2i,21,0.3023,9.0,472.48
3570,3i,0,,,
3570,4i,1,0.0,1.0,1.0
3575,1i,21,0.6325,18.43,441.77
3575,2i,21,0.2925,9.0,465.36
3575,3i,0,,,
3575,4i,1,0.0,1.0,1.0
3580,1i,20,0.7525,26.21,439.14
3580,2i,21,0.6089,9.0,457.13
3580,3i,0,,,
3580,4i,1,0.0,1.0,1.0
3585,1i,22,0.5156,1.15,482.98
3585,2i,21,0.5566,5.34,448.53
3585,3i,0,,,
3585,4i,1,0.0,1.0,1.0
3590,1i,22,0.3829,1.0,473.3
3590,2i,21,0.4748,5.0,440.64
3590,3i,0,,,
3590,4i,1,0.0,1.0,1.0
3595,1i,22,0.7849,1.0,465.61
3595,2i,20,0.3936,0.82,439.76
3595,3i,0,,,
3595,4i,1,0.0,1.0,1.0
3600,1i,23,1.6618,1.0,483.3
3600,2i,20,0.3547,0.82,439.73
3600,3i,0,,,
3600,4i,1,0.0,1.0,1.0
