timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2570,3i,3,16.7171,1.0,239.85
2570,4i,2,0.0,1.0,8.0
2575,1i,69,1.1087,1.0,478.38
2575,2i,57,0.5241,5.0,480.97
2575,3i,4,17.8456,1.0,455.47
2575,4i,3,8.1532,1.0,455.84
2580,1i,68,0.8887,1.0,483.07
2580,2i,56,0.5863,5.0,477.81
2580,3i,4,11.5871,1.0,335.43
2580,4i,3,8.2216,1.0,333.92
2585,1i,67,0.7551,1.0,479.53
2585,2i,55,0.4865,5.0,470.35
2585,3i,4,6.1358,1.0,213.81
2585,4i,3,8.3257,1.0,215.06
2590,1i,68,1.2353,1.0,477.51
2590,2i,56,0.7014,5.0,482.44
2590,3i,4,5.035,1.0,97.86
2590,4i,4,11.0509,1.0,408.53
2595,1i,68,0.9943,0.39,476.66
2595,2i,57,0.6179,5.0,476.46
2595,3i,4,2.3628,1.0,27.61
2595,4i,4,7.7685,1.0,288.61
2600,1i,67,0.94,0.39,475.62
2600,2i,57,0.4375,1.67,469.82
2600,3i,4,0.003,1.0,16.01
2600,4i,6,11.7811,1.0,483.3
2605,1i,67,1.5092,0.39,473.22
2605,2i,56,0.6528,11.38,468.18
2605,3i,4,0.0,1.0,16.0
2605,4i,6,9.985,1.0,380.83
2610,1i,67,1.6202,0.39,468.91
2610,2i,57,0.9584,5.05,468.06
2610,3i,4,0.0,1.0,16.0
2610,4i,6,7.6395,1.0,287.92
2615,1i,68,1.427,0.39,472.53
2615,2i,58,1.1005,5.0,470.18
2615,3i,2,11.4762,10.77,453.89
2615,4i,5,12.565,27.81,456.31
2620,1i,68,0.9893,0.39,468.15
2620,2i,59,1.0522,5.0,474.59
2620,3i,1,19.0783,358.59,358.59
2620,4i,5,13.5465,3.56,336.58
2625,1i,69,0.9872,0.39,463.94
2625,2i,59,1.1201,5.0,470.42
2625,3i,1,18.9136,263.09,263.09
2625,4i,2,16.8336,35.58,217.42
2630,1i,69,0.7782,0.39,459.81
2630,2i,60,0.9611,5.0,478.54
2630,3i,2,21.6843,172.45,402.64
2630,4i,3,17.4275,6.85,401.99
2635,1i,69,0.7671,0.39,457.53
2635,2i,60,0.5428,5.0,471.38
2635,3i,2,22.5994,90.02,268.05
2635,4i,3,13.8168,5.0,268.14
2640,1i,70,1.0781,0.39,474.59
2640,2i,60,0.4669,5.0,464.77
2640,3i,2,18.2811,14.86,133.53
2640,4i,3,17.9566,5.0,483.3
2645,1i,70,0.9679,0.39,456.23
2645,2i,60,0.508,5.0,464.31
2645,3i,2,6.8936,1.0,43.97
2645,4i,3,14.8224,0.59,354.84
2650,1i,70,0.8,0.39,456.23
2650,2i,60,0.4927,5.0,464.31
2650,3i,2,0.6016,1.0,15.46
2650,4i,2,14.8262,2.01,219.86
2655,1i,70,0.6511,0.39,456.23
2655,2i,61,0.4373,5.0,482.06
2655,3i,3,8.1725,1.0,455.79
2655,4i,3,15.5016,1.0,455.97
2660,1i,67,0.7367,1.0,480.3
2660,2i,61,0.5208,5.0,477.16
2660,3i,3,8.1787,1.0,333.9
2660,4i,3,11.2951,1.0,334.78
2665,1i,66,0.5619,1.0,481.17
2665,2i,60,0.5055,5.0,482.47
2665,3i,3,8.2571,1.0,213.15
2665,4i,3,8.0555,1.0,212.17
2670,1i,65,0.7238,1.0,471.38
2670,2i,59,0.3997,5.0,472.92
2670,3i,4,9.678,1.0,416.08
2670,4i,4,11.7851,1.0,406.46
2675,1i,63,0.9149,1.0,457.87
2675,2i,59,0.6008,1.06,465.5
2675,3i,4,6.7407,1.0,320.93
2675,4i,4,8.5189,1.0,284.69
2680,1i,62,0.8125,1.0,480.91
2680,2i,58,0.3762,5.0,473.29
2680,3i,6,12.3299,1.0,483.3
2680,4i,6,12.8194,1.0,483.3
2685,1i,62,0.762,1.0,468.43
2685,2i,59,0.4076,5.0,478.2
2685,3i,6,11.2842,1.0,349.7
2685,4i,6,10.4068,1.0,363.05
2690,1i,61,0.5325,8.16,458.71
2690,2i,60,0.561,0.26,483.1
2690,3i,6,10.6392,1.0,215.36
2690,4i,6,8.1475,1.0,256.16
2695,1i,60,0.8276,1.48,458.01
2695,2i,58,0.3438,3.18,472.93
2695,3i,7,10.0585,1.0,456.22
2695,4i,7,10.5151,1.0,456.64
2700,1i,60,0.872,1.0,457.98
2700,2i,59,0.2307,1.0,481.66
2700,3i,7,6.7509,1.0,325.45
2700,4i,7,7.6478,1.0,321.63
2705,1i,61,1.2455,1.0,476.91
2705,2i,60,0.4603,1.0,480.12
2705,3i,6,6.281,1.33,193.4
2705,4i,3,10.5925,12.48,188.95
2710,1i,62,1.6519,1.0,473.71
2710,2i,61,1.1951,1.0,480.07
2710,3i,4,5.5936,14.8,90.9
2710,4i,2,22.7591,74.75,402.06
2715,1i,63,1.4595,1.0,479.82
2715,2i,61,1.2359,1.0,479.22
2715,3i,3,4.2466,6.51,45.74
2715,4i,1,27.2043,266.39,266.39
2720,1i,63,1.2603,1.0,479.34
2720,2i,61,1.1301,1.0,472.84
2720,3i,3,9.2703,6.52,474.59
2720,4i,2,25.6568,132.86,480.3
2725,1i,63,0.842,1.0,479.28
2725,2i,61,1.0081,1.0,468.31
2725,3i,2,9.1659,17.71,381.19
2725,4i,2,20.6607,37.55,360.83
2730,1i,63,0.7966,1.0,479.27
2730,2i,61,0.871,1.0,468.31
2730,3i,2,9.4111,17.71,286.37
2730,4i,1,23.4977,239.84,239.84
2735,1i,63,0.5576,1.0,479.27
2735,2i,61,0.5319,1.0,468.31
2735,3i,3,14.6916,16.77,456.52
2735,4i,2,21.3869,119.06,454.0
2740,1i,63,0.3785,1.0,479.27
2740,2i,61,0.3616,1.0,468.31
2740,3i,3,13.6969,1.08,334.52
2740,4i,2,16.4833,32.61,358.37
2745,1i,64,0.6044,1.0,479.27
2745,2i,63,0.628,1.0,478.59
2745,3i,3,11.4337,1.0,215.07
2745,4i,2,9.893,1.0,263.08
2750,1i,63,0.5404,1.0,479.27
2750,2i,63,0.5857,1.0,475.57
2750,3i,3,7.9482,1.0,96.87
2750,4i,3,13.6859,1.0,408.87
2755,1i,62,0.4759,1.0,479.27
2755,2i,63,0.6386,1.0,479.96
2755,3i,3,2.4877,1.0,31.56
2755,4i,3,12.3464,1.0,289.28
2760,1i,61,0.911,1.0,480.3
2760,2i,64,1.1137,1.0,480.3
2760,3i,4,6.9466,1.0,483.3
2760,4i,4,13.0327,1.0,474.59
2765,1i,60,0.9178,1.0,479.27
2765,2i,63,0.986,1.0,480.3
2765,3i,4,6.6556,1.0,349.24
2765,4i,4,9.5725,1.0,379.69
2770,1i,58,0.6221,1.0,479.24
2770,2i,61,0.8418,1.0,474.2
2770,3i,4,6.5678,1.0,216.8
2770,4i,4,5.9237,1.0,284.96
2775,1i,58,0.5674,1.0,478.84
2775,2i,61,0.8844,0.68,467.16
2775,3i,4,4.9076,1.0,99.45
2775,4i,5,7.6174,1.0,454.42
2780,1i,56,0.6741,1.0,477.11
2780,2i,61,0.8275,0.68,464.66
2780,3i,4,1.6861,1.0,38.95
2780,4i,5,6.876,1.0,358.56
2785,1i,55,0.8783,1.0,474.01
2785,2i,63,0.7003,0.68,483.3
2785,3i,4,0.0001,1.0,33.05
2785,4i,5,5.4543,1.0,263.38
2790,1i,56,0.7113,1.0,477.27
2790,2i,63,0.5583,0.68,480.08
2790,3i,5,5.2693,1.0,403.99
2790,4i,5,3.4763,1.0,175.81
2795,1i,56,0.8858,1.0,473.67
2795,2i,65,1.1007,0.68,480.56
2795,3i,5,5.6468,1.0,268.66
2795,4i,3,4.7695,17.86,109.84
2800,1i,56,1.0175,1.0,471.58
2800,2i,65,1.7083,0.68,478.88
2800,3i,6,14.0358,1.0,483.3
2800,4i,3,13.2849,13.04,483.3
2805,1i,56,0.9923,1.0,471.32
2805,2i,65,1.9173,0.68,478.39
2805,3i,5,13.4344,1.0,350.1
2805,4i,2,17.2188,23.92,349.67
2810,1i,56,0.9435,1.0,471.27
2810,2i,65,1.93,0.68,478.35
2810,3i,4,13.633,1.0,214.55
2810,4i,1,26.4431,218.25,218.25
2815,1i,57,0.879,1.0,471.27
2815,2i,65,1.2944,0.68,478.35
2815,3i,4,11.5324,1.0,87.9
2815,4i,2,25.843,87.76,427.96
2820,1i,58,0.5804,1.0,480.25
2820,2i,65,0.958,0.68,478.35
2820,3i,4,5.2013,0.0,13.48
2820,4i,2,17.8115,11.08,295.23
2825,1i,59,0.4884,1.0,483.19
2825,2i,65,0.6978,0.68,478.35
2825,3i,2,1.7984,0.04,1.0
2825,4i,2,13.2415,1.0,161.6
2830,1i,60,0.8756,1.0,480.53
2830,2i,66,0.7688,0.68,478.35
2830,3i,2,13.1218,1.0,402.23
2830,4i,3,14.314,1.0,403.05
2835,1i,60,0.5738,1.0,477.28
2835,2i,66,0.593,0.68,478.35
2835,3i,2,13.6293,1.0,265.75
2835,4i,3,10.2548,1.0,270.41
2840,1i,58,0.5456,5.0,473.12
2840,2i,64,0.6736,5.0,478.35
2840,3i,3,18.2074,1.0,483.3
2840,4i,5,14.8067,1.0,483.3
2845,1i,57,0.4993,5.0,471.27
2845,2i,62,0.8227,2.71,478.35
2845,3i,3,13.3865,1.0,347.38
2845,4i,5,12.0248,1.0,380.75
2850,1i,56,0.7969,5.0,471.27
2850,2i,59,0.816,5.0,478.35
2850,3i,3,8.9797,1.0,211.94
2850,4i,5,9.392,1.0,286.55
2855,1i,56,0.7059,5.0,471.27
2855,2i,58,0.7731,5.0,478.34
2855,3i,3,7.0423,1.0,85.49
2855,4i,5,8.2381,1.0,191.53
2860,1i,57,0.7277,5.0,482.56
2860,2i,57,0.6762,5.0,478.17
2860,3i,3,3.3212,1.0,12.89
2860,4i,5,5.0692,1.0,101.52
2865,1i,59,1.3021,2.53,483.3
2865,2i,57,0.6428,2.44,477.01
2865,3i,3,0.0,1.0,12.0
2865,4i,5,1.9245,1.0,39.26
2870,1i,59,1.2638,0.17,475.96
2870,2i,57,0.662,1.0,483.3
2870,3i,4,4.8372,1.0,416.22
2870,4i,5,0.4239,1.0,13.66
2875,1i,59,0.9008,1.0,473.01
2875,2i,58,0.5749,1.0,481.46
2875,3i,4,4.717,1.0,320.4
2875,4i,5,0.0001,1.0,13.0
2880,1i,59,0.6901,1.0,470.64
2880,2i,58,0.798,1.0,479.65
2880,3i,6,12.4303,1.0,483.3
2880,4i,6,4.6283,1.0,483.3
2885,1i,60,0.7247,1.0,479.39
2885,2i,59,0.771,1.0,481.97
2885,3i,3,22.4003,141.83,351.33
2885,4i,3,9.4069,5.0,348.68
2890,1i,60,0.7548,1.0,477.78
2890,2i,59,0.6816,1.0,479.78
2890,3i,3,22.2342,76.92,217.86
2890,4i,2,13.3841,5.0,213.95
2895,1i,60,0.6525,1.0,477.32
2895,2i,60,0.5513,1.0,480.48
2895,3i,3,20.4967,4.03,91.23
2895,4i,2,10.8955,5.0,86.32
2900,1i,61,0.9759,1.0,477.27
2900,2i,60,0.5602,1.0,479.36
2900,3i,2,9.6081,5.61,25.51
2900,4i,2,3.9654,5.0,19.09
2905,1i,61,0.8023,1.0,477.27
2905,2i,60,0.4975,1.0,479.35
2905,3i,1,0.0303,17.72,17.72
2905,4i,2,0.0858,5.0,9.12
2910,1i,62,0.6518,1.0,477.27
2910,2i,60,0.4789,1.0,479.35
2910,3i,2,13.1394,17.71,401.86
2910,4i,3,9.0444,5.0,402.61
2915,1i,63,0.9776,1.0,477.27
2915,2i,61,0.7959,1.0,479.35
2915,3i,2,14.5511,15.83,264.48
2915,4i,2,14.3396,7.31,267.37
2920,1i,63,0.765,1.0,477.27
2920,2i,62,0.6334,1.0,483.3
2920,3i,3,27.4452,130.47,483.3
2920,4i,2,23.0076,135.02,473.26
2925,1i,63,0.5275,1.0,477.27
2925,2i,62,0.6396,1.0,481.05
2925,3i,3,22.4397,36.17,350.29
2925,4i,2,16.7647,37.38,377.79
2930,1i,62,0.7462,1.92,477.27
2930,2i,61,0.6611,0.02,479.35
2930,3i,3,18.4608,8.23,216.45
2930,4i,2,9.627,8.04,282.51
2935,1i,59,0.9306,5.0,477.27
2935,2i,59,0.8798,12.0,479.35
2935,3i,4,17.379,8.0,433.2
2935,4i,3,12.7862,8.0,435.05
2940,1i,59,1.0997,5.0,483.24
2940,2i,58,0.6492,12.0,479.35
2940,3i,4,10.2344,8.0,313.23
2940,4i,3,12.3674,8.0,340.36
2945,1i,57,1.1843,1.36,482.08
2945,2i,59,0.5763,12.0,479.49
2945,3i,4,6.1956,1.0,192.41
2945,4i,3,10.088,8.0,244.43
2950,1i,56,1.5675,5.0,480.3
2950,2i,60,1.4477,12.0,479.19
2950,3i,5,8.8236,1.0,407.01
2950,4i,4,10.042,1.0,407.62
2955,1i,55,1.5175,5.0,476.34
2955,2i,60,1.1198,5.72,478.28
2955,3i,5,5.9815,1.0,288.37
2955,4i,4,9.0858,1.0,285.85
2960,1i,56,1.1875,0.7,473.18
2960,2i,61,0.6261,5.0,483.14
2960,3i,5,4.8179,1.0,167.28
2960,4i,5,10.0189,1.0,474.59
2965,1i,55,1.0057,1.0,469.04
2965,2i,62,0.6808,1.0,479.92
2965,3i,5,3.1601,1.0,63.54
2965,4i,5,7.1514,1.0,381.55
2970,1i,56,0.7545,1.0,482.09
2970,2i,65,0.9722,1.0,481.68
2970,3i,5,0.4806,1.0,23.68
2970,4i,5,4.6634,1.0,286.37
2975,1i,57,0.767,1.0,481.62
2975,2i,66,1.4596,1.0,482.63
2975,3i,3,3.4802,0.02,22.51
2975,4i,3,6.7671,14.49,192.24
2980,1i,58,0.6555,1.0,481.62
2980,2i,66,1.6862,1.0,477.82
2980,3i,0,,,
2980,4i,2,11.5825,15.48,102.27
2985,1i,59,1.2559,1.0,479.21
2985,2i,66,1.5289,1.0,477.54
2985,3i,0,,,
2985,4i,1,12.4214,29.58,29.58
2990,1i,59,1.1377,1.0,478.95
2990,2i,66,0.9585,1.0,475.38
2990,3i,0,,,
2990,4i,1,27.5645,401.5,401.5
2995,1i,59,1.0327,1.0,478.94
2995,2i,66,0.4634,1.0,475.35
2995,3i,0,,,
2995,4i,1,27.7583,265.48,265.48
3000,1i,59,1.0013,1.0,478.94
3000,2i,66,0.2671,1.0,475.35
3000,3i,1,27.77,483.3,483.3
3000,4i,2,25.6587,133.63,480.3
3005,1i,59,0.7281,1.0,478.94
3005,2i,66,0.2247,1.0,475.35
3005,3i,1,27.5377,348.28,348.28
3005,4i,2,20.2932,36.9,358.79
3010,1i,59,0.4585,1.0,478.94
3010,2i,66,0.1876,1.0,475.35
3010,3i,1,27.3307,214.87,214.87
3010,4i,2,12.2595,1.0,238.31
3015,1i,60,0.3516,1.0,479.79
3015,2i,68,0.2031,1.0,483.3
3015,3i,2,20.788,87.32,435.1
3015,4i,3,16.0207,1.0,432.0
3020,1i,57,0.4408,1.0,478.94
3020,2i,67,0.707,1.0,480.34
3020,3i,2,13.727,16.48,339.6
3020,4i,3,12.5303,1.0,313.36
3025,1i,57,0.5231,1.0,478.94
3025,2i,64,0.6473,1.0,480.3
3025,3i,2,9.476,5.04,244.24
3025,4i,3,7.9665,1.0,193.78
3030,1i,55,0.4918,1.0,478.94
3030,2i,62,0.7223,1.0,475.35
3030,3i,2,8.2582,5.0,153.49
3030,4i,3,6.6315,1.0,78.99
3035,1i,54,0.6709,1.0,478.93
3035,2i,62,1.2887,0.22,475.34
3035,3i,2,6.0194,5.0,84.36
3035,4i,3,2.694,1.0,17.45
3040,1i,53,0.669,1.0,480.3
3040,2i,59,0.8883,1.0,475.17
3040,3i,4,12.9947,5.0,480.3
3040,4i,3,0.0231,1.0,9.01
3045,1i,53,0.5765,1.0,477.68
3045,2i,60,0.9788,1.0,478.85
3045,3i,4,11.5103,5.0,378.21
3045,4i,3,0.0,1.0,9.0
3050,1i,52,0.6075,1.0,475.49
3050,2i,59,0.8778,16.98,471.52
3050,3i,4,10.6781,5.0,281.79
3050,4i,3,0.0,1.0,9.0
3055,1i,52,0.4883,1.0,482.51
3055,2i,60,0.7292,5.45,480.65
3055,3i,4,10.63,5.0,186.6
3055,4i,3,0.0,1.0,9.0
3060,1i,53,0.5301,1.0,478.22
3060,2i,63,0.5498,5.0,483.3
3060,3i,4,6.005,5.0,108.54
3060,4i,3,0.0,1.0,9.0
3065,1i,53,0.3305,1.0,471.17
3065,2i,63,0.7894,5.0,481.61
3065,3i,3,4.1078,3.65,52.99
3065,4i,1,4.8349,0.5,0.5
3070,1i,54,0.7807,1.0,469.96
3070,2i,64,1.2106,5.0,481.46
3070,3i,3,11.8966,11.73,402.67
3070,4i,0,,,
3075,1i,54,0.6915,1.0,469.85
3075,2i,64,1.1397,5.0,481.17
3075,3i,2,13.7988,8.09,269.67
3075,4i,0,,,
3080,1i,55,0.7775,1.0,483.3
3080,2i,64,0.9813,5.0,479.35
3080,3i,4,20.5048,8.0,483.3
3080,4i,1,25.0,480.3,480.3
3085,1i,55,0.8037,1.0,474.0
3085,2i,64,0.5834,5.0,479.35
3085,3i,4,17.8269,8.0,350.31
3085,4i,1,24.3823,359.71,359.71
3090,1i,56,0.7969,1.0,481.12
3090,2i,65,0.4022,5.0,480.62
3090,3i,3,17.9577,8.0,214.93
3090,4i,1,23.4339,239.76,239.76
3095,1i,57,0.7046,1.0,480.3
3095,2i,66,0.3277,5.0,481.7
3095,3i,4,18.1117,5.79,428.83
3095,4i,2,21.4571,119.19,435.27
3100,1i,57,0.4348,1.0,474.23
3100,2i,66,0.2451,5.0,479.76
3100,3i,3,15.3584,11.07,293.19
3100,4i,2,16.3408,24.94,339.37
3105,1i,57,0.413,1.0,473.94
3105,2i,66,0.3523,5.0,479.35
3105,3i,3,9.3145,1.0,157.52
3105,4i,2,9.5221,1.0,243.61
3110,1i,55,0.3678,27.71,473.94
3110,2i,65,0.4177,5.0,479.35
3110,3i,4,10.6343,1.0,401.26
3110,4i,3,14.2049,1.0,404.05
3115,1i,56,0.4842,16.64,479.97
3115,2i,64,0.573,5.0,479.35
3115,3i,4,7.0421,1.0,267.83
3115,4i,3,12.9177,1.0,269.93
3120,1i,57,0.845,30.01,483.3
3120,2i,63,0.999,4.49,483.3
3120,3i,5,10.6464,1.0,483.3
3120,4i,6,16.8429,1.0,483.3
3125,1i,57,0.9191,30.01,476.38
3125,2i,62,1.0406,5.0,479.35
3125,3i,5,7.8833,1.0,347.21
3125,4i,6,14.1438,1.0,377.88
3130,1i,56,0.8045,30.01,480.3
3130,2i,60,0.8523,5.0,479.3
3130,3i,5,5.272,1.0,212.4
3130,4i,6,11.3071,1.0,281.93
3135,1i,57,0.872,8.28,480.3
3135,2i,60,0.7561,1.0,478.69
3135,3i,5,4.4275,1.0,85.04
3135,4i,7,12.9276,1.0,429.89
3140,1i,57,0.6601,1.0,474.86
3140,2i,59,0.7202,1.0,475.86
3140,3i,5,1.6982,1.0,17.71
3140,4i,7,9.539,1.0,293.62
3145,1i,57,0.561,1.0,467.82
3145,2i,59,0.6434,1.0,479.26
3145,3i,5,0.0022,1.0,17.71
3145,4i,7,5.2787,1.0,159.01
3150,1i,59,0.4251,1.0,483.3
3150,2i,60,0.3835,1.0,478.84
3150,3i,6,4.4183,1.0,402.97
3150,4i,8,5.761,1.0,402.38
3155,1i,59,0.5263,1.0,476.64
3155,2i,61,1.2126,1.0,475.29
3155,3i,4,7.6741,1.0,268.68
3155,4i,6,5.2309,1.0,267.99
3160,1i,59,0.8163,1.0,475.25
3160,2i,61,1.2605,1.0,473.74
3160,3i,6,17.0543,1.0,483.3
3160,4i,7,13.1837,1.0,483.3
3165,1i,59,0.9481,1.0,475.2
3165,2i,61,1.1468,1.0,473.36
3165,3i,6,14.2195,1.0,380.22
3165,4i,5,14.7068,1.0,349.64
3170,1i,59,0.8307,1.0,473.65
3170,2i,62,0.8296,1.0,480.16
3170,3i,5,14.4651,1.0,285.42
3170,4i,4,13.7571,1.0,214.65
3175,1i,60,0.8909,1.0,467.54
3175,2i,63,0.8335,1.0,474.68
3175,3i,6,14.9993,1.0,429.78
3175,4i,5,14.0639,1.0,432.42
3180,1i,60,0.8518,1.0,461.55
3180,2i,63,0.9192,1.0,473.31
3180,3i,6,10.499,1.0,294.33
3180,4i,4,7.929,1.0,311.68
3185,1i,60,0.7112,1.0,455.27
3185,2i,63,0.7445,1.0,473.31
3185,3i,4,10.3778,1.0,160.11
3185,4i,3,9.5978,2.61,189.79
3190,1i,61,1.0502,1.0,450.23
3190,2i,64,0.6484,1.0,483.3
3190,3i,4,10.2778,1.0,407.25
3190,4i,2,24.7423,72.34,401.63
3195,1i,61,0.8026,1.0,450.23
3195,2i,64,0.569,1.0,480.49
3195,3i,4,6.8093,1.0,288.01
3195,4i,2,17.1939,6.47,266.08
3200,1i,60,0.8234,0.41,450.23
3200,2i,62,0.4219,15.15,475.4
3200,3i,6,13.3641,1.0,483.3
3200,4i,5,21.3102,1.0,483.3
3205,1i,59,0.8679,12.0,450.23
3205,2i,61,0.3691,17.71,473.31
3205,3i,6,10.6654,1.0,365.37
3205,4i,5,17.2349,1.0,363.16
3210,1i,58,0.7738,12.0,450.21
3210,2i,61,0.8197,4.93,473.31
3210,3i,6,8.938,1.0,255.67
3210,4i,5,14.8285,1.0,255.33
3215,1i,58,0.5997,12.0,470.47
3215,2i,60,0.629,17.71,477.42
3215,3i,7,10.1228,1.0,430.03
3215,4i,6,16.1055,1.0,429.79
3220,1i,59,0.6629,4.44,477.82
3220,2i,61,1.0402,3.47,477.61
3220,3i,7,6.9904,1.0,296.06
3220,4i,6,10.7959,1.0,296.58
3225,1i,59,0.6346,1.0,468.54
3225,2i,61,0.744,1.0,481.75
3225,3i,7,3.9646,1.0,161.79
3225,4i,6,4.9057,1.0,162.11
3230,1i,60,0.5788,1.0,474.59
3230,2i,61,0.6102,1.0,470.71
3230,3i,8,5.3671,1.0,402.23
3230,4i,7,6.013,1.0,403.92
3235,1i,61,0.6642,1.0,481.57
3235,2i,62,0.3944,1.0,481.64
3235,3i,8,3.5729,1.0,268.13
3235,4i,7,4.1154,1.0,272.34
3240,1i,62,1.0835,1.0,483.3
3240,2i,63,0.8604,1.0,483.3
3240,3i,9,5.0399,1.0,473.26
3240,4i,8,6.4151,1.0,480.3
3245,1i,63,0.9312,1.0,473.58
3245,2i,64,1.294,1.0,473.43
3245,3i,4,8.9469,11.29,378.15
3245,4i,5,9.1279,1.0,358.74
3250,1i,63,1.242,1.0,473.03
3250,2i,64,1.424,1.0,473.41
3250,3i,2,13.9919,7.5,282.61
3250,4i,2,12.0982,1.0,236.63
3255,1i,63,1.253,1.0,472.98
3255,2i,64,1.4013,1.0,473.24
3255,3i,2,19.2359,187.39,435.21
3255,4i,3,15.9285,1.0,432.91
3260,1i,64,1.5818,1.0,472.98
3260,2i,64,0.8128,1.0,469.32
3260,3i,2,17.216,102.78,339.52
3260,4i,3,12.504,1.0,311.29
3265,1i,64,1.4616,1.0,472.98
3265,2i,64,0.573,1.0,469.31
3265,3i,2,14.7843,40.55,244.03
3265,4i,2,12.2621,1.0,192.63
3270,1i,64,1.0666,1.0,472.98
3270,2i,65,0.435,1.0,480.59
3270,3i,3,15.2082,1.0,401.88
3270,4i,3,13.4064,1.0,415.91
3275,1i,64,0.7534,1.0,472.98
3275,2i,65,0.3376,1.0,474.74
3275,3i,3,14.5975,1.0,267.89
3275,4i,2,13.9718,9.09,320.27
3280,1i,64,0.6629,1.0,472.98
3280,2i,65,0.3575,1.0,469.31
3280,3i,4,15.4049,1.0,483.3
3280,4i,4,18.6285,1.0,483.3
3285,1i,64,0.4753,1.0,472.98
3285,2i,66,0.3329,1.0,483.3
3285,3i,4,10.1545,1.0,347.47
3285,4i,4,17.3439,1.0,349.55
3290,1i,63,0.3887,8.0,482.91
3290,2i,63,0.39,1.0,480.07
3290,3i,4,6.586,1.0,213.09
3290,4i,4,16.3446,1.0,215.76
3295,1i,64,0.6724,8.0,478.65
3295,2i,62,0.5618,1.0,475.41
3295,3i,4,5.01,1.0,90.86
3295,4i,5,14.6841,1.0,431.78
3300,1i,63,0.6569,8.0,472.97
3300,2i,60,0.702,1.0,469.31
3300,3i,4,1.983,1.0,27.28
3300,4i,5,9.5877,1.0,310.42
3305,1i,61,0.6511,6.49,472.79
3305,2i,57,0.2356,1.0,469.31
3305,3i,4,0.0084,1.0,19.06
3305,4i,5,4.9315,1.0,189.17
3310,1i,62,1.0076,8.0,472.11
3310,2i,57,0.5154,1.0,469.22
3310,3i,5,5.3354,1.0,402.45
3310,4i,6,7.4621,1.0,402.02
3315,1i,64,0.9448,8.0,482.24
3315,2i,58,0.3597,1.0,471.71
3315,3i,5,5.4151,1.0,268.02
3315,4i,6,5.1625,1.0,267.08
3320,1i,64,0.899,5.32,478.7
3320,2i,57,0.25,1.0,466.13
3320,3i,7,11.5775,1.0,483.3
3320,4i,7,7.1258,1.0,480.3
3325,1i,67,1.1566,1.0,483.24
3325,2i,57,0.1947,1.0,462.16
3325,3i,7,9.1741,1.0,350.64
3325,4i,7,4.9329,1.0,361.01
3330,1i,68,0.9957,1.0,480.85
3330,2i,58,0.3332,1.0,480.46
3330,3i,7,7.6109,1.0,218.37
3330,4i,7,3.4361,1.0,241.36
3335,1i,69,1.0536,1.0,482.96
3335,2i,60,0.7327,1.0,482.87
3335,3i,6,12.1329,7.47,432.13
3335,4i,5,8.8143,1.0,435.3
3340,1i,69,1.1001,1.0,482.31
3340,2i,60,1.1592,1.0,481.46
3340,3i,4,12.7057,13.2,313.43
3340,4i,5,8.7978,1.0,339.61
3345,1i,70,1.3827,1.0,482.24
3345,2i,61,1.0744,1.0,479.77
3345,3i,2,12.4218,5.02,192.16
3345,4i,3,6.5834,1.0,244.43
3350,1i,70,1.3435,1.0,480.14
3350,2i,61,0.9643,1.0,477.65
3350,3i,2,10.3251,5.0,75.15
3350,4i,4,8.8456,1.0,416.26
3355,1i,70,1.1135,1.0,476.98
3355,2i,61,0.6392,1.0,477.64
3355,3i,1,0.0,5.0,5.0
3355,4i,4,9.05,1.0,320.36
3360,1i,71,0.8117,1.0,478.33
3360,2i,61,0.3633,1.0,477.64
3360,3i,3,14.8133,5.0,480.3
3360,4i,6,12.3405,1.0,483.3
3365,1i,72,0.6459,1.0,479.17
3365,2i,61,0.2803,1.0,477.64
3365,3i,2,19.1967,377.63,381.9
3365,4i,4,15.4525,1.0,381.68
3370,1i,72,0.5182,1.0,476.98
3370,2i,62,0.3373,1.0,483.3
3370,3i,2,18.6685,282.18,295.47
3370,4i,4,14.3342,1.0,287.71
3375,1i,72,0.3527,1.0,476.98
3375,2i,62,0.3584,1.0,480.29
3375,3i,2,17.7471,187.57,209.11
3375,4i,4,10.9555,1.0,194.35
3380,1i,70,0.3566,13.47,476.98
3380,2i,63,0.735,16.19,480.3
3380,3i,2,14.9385,109.66,126.34
3380,4i,4,7.9701,1.0,100.45
3385,1i,69,0.3847,15.04,482.84
3385,2i,62,0.6569,19.0,477.64
3385,3i,2,12.7001,43.19,53.83
3385,4i,4,2.9541,1.0,18.38
3390,1i,68,0.3721,15.04,476.98
3390,2i,63,0.7443,8.37,477.64
3390,3i,3,11.248,2.77,403.38
3390,4i,5,5.2242,1.0,403.51
3395,1i,68,0.689,10.69,476.95
3395,2i,61,0.6258,19.0,477.64
3395,3i,3,9.3264,1.0,268.16
3395,4i,5,5.5243,1.0,268.33
3400,1i,66,0.6378,6.89,476.4
3400,2i,61,0.4768,19.0,477.55
3400,3i,4,12.5693,1.0,480.3
3400,4i,7,11.067,1.0,483.3
3405,1i,65,0.6229,3.68,474.69
3405,2i,62,0.2962,1.0,476.91
3405,3i,4,9.2453,1.0,360.1
3405,4i,7,8.7535,1.0,359.7
3410,1i,65,0.3919,1.0,471.22
