timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
2935,3i,150.0,34,1.1093,23,149.18,True,10,0.0807,15.04,459.43,scenario_very_high_demand_OOD,ood,ood,0.11,-0.4199999999999875,-1.0129,0.9945333333333334,0.0,-11.360000000000014,4.0,9.0,True,,226.66666666666669,905.1888,,,473.43,True
2940,3i,150.0,34,0.5985,26,93.33,False,10,0.1012,15.04,459.43,scenario_very_high_demand_OOD,ood,ood,0.11,-56.27,-1.4655,0.6222,0.0,-7.909999999999968,4.0,14.0,True,,226.66666666666669,488.3760000000001,-1.8756666666666664,,473.43,True
2945,3i,150.0,35,0.3144,31,112.94,False,10,0.2308,15.04,459.43,scenario_very_high_demand_OOD,ood,ood,0.11,-36.66,-1.3809,0.7529333333333333,0.0,-2.8700000000000045,4.0,19.0,True,,233.33333333333331,264.09600000000006,-1.222,,473.43,True
2950,3i,150.0,38,0.7701,34,145.53,True,10,0.278,15.04,459.43,scenario_very_high_demand_OOD,ood,ood,0.11,-4.069999999999993,-1.0289,0.9702,0.0,-0.1899999999999977,4.0,24.0,True,,253.33333333333331,702.3312,,,473.43,True
2955,3i,150.0,38,0.2796,37,143.93,False,11,2.764,15.04,483.3,scenario_very_high_demand_OOD,ood,ood,0.11,-5.669999999999988,-1.0106,0.9595333333333332,1.0,23.850000000000023,5.0,4.0,False,5.0,253.33333333333331,254.99520000000004,-0.1889999999999995,,473.43,True
2960,3i,150.0,38,0.0012,38,143.89,False,11,1.4753,15.04,459.43,scenario_very_high_demand_OOD,ood,ood,0.11,-5.710000000000008,-0.6813,0.9592666666666666,1.0,0.0,6.0,2.0,True,,253.33333333333331,1.0944,-0.1903333333333336,,473.43,True
2965,3i,150.0,40,0.5031,38,143.89,False,11,1.7236,15.04,459.43,scenario_very_high_demand_OOD,ood,ood,0.11,-5.2900000000000205,-0.6062,0.9592666666666666,1.0,0.0,7.0,1.0,False,5.0,266.6666666666667,482.97600000000006,-0.176333333333334,,473.43,True
2970,3i,150.0,40,0.22,39,143.89,False,11,1.5437,15.04,459.43,scenario_very_high_demand_OOD,ood,ood,0.11,50.55999999999999,-0.3785,0.9592666666666666,1.0,0.0,7.0,6.0,False,10.0,266.6666666666667,211.2,1.685333333333333,,473.43,True
2975,3i,150.0,38,1.1228,31,143.89,False,11,1.2153,15.04,459.43,scenario_very_high_demand_OOD,ood,ood,0.11,30.94999999999999,0.8084,0.9592666666666666,1.0,0.0,0.0,4.0,False,15.0,253.33333333333331,1023.9936,1.0316666666666665,,473.43,True
2980,3i,150.0,35,1.0218,28,143.89,False,11,0.6537,6.75,459.31,scenario_very_high_demand_OOD,ood,ood,0.11,-1.6400000000000148,0.2517,0.9592666666666666,1.0,-0.1200000000000045,0.0,9.0,False,20.0,233.33333333333331,858.3120000000001,-0.0546666666666671,,473.42,True
2985,3i,150.0,31,0.9694,25,143.89,False,10,0.102,15.04,458.27,scenario_very_high_demand_OOD,ood,ood,0.11,-0.0400000000000204,0.6898,0.9592666666666666,-1.0,-25.03000000000003,0.0,14.0,False,25.0,206.66666666666669,721.2336,-0.001333333333334,,473.06,True
2990,3i,150.0,31,2.3128,21,143.89,False,10,0.2683,15.04,455.74,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,2.3116000000000003,0.9592666666666666,-1.0,-3.6899999999999977,0.0,19.0,False,30.0,206.66666666666669,1720.7232000000004,0.0,,471.13,True
2995,3i,150.0,28,2.0288,20,143.89,False,10,0.5163,15.04,450.76,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.5257,0.9592666666666666,-1.0,-8.670000000000016,0.0,24.0,False,35.0,186.66666666666669,1363.3536,0.0,,450.76,True
3000,3i,150.0,27,1.7868,20,143.89,False,10,0.8043,15.04,446.88,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.5668,0.9592666666666666,-1.0,-12.550000000000011,1.0,4.0,False,40.0,180.0,1157.8464,0.0,,446.88,True
3005,3i,150.0,28,1.4999,22,143.89,False,10,0.5864,12.25,443.15,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.3771,0.9592666666666666,-1.0,-16.28000000000003,2.0,2.0,False,45.0,186.66666666666669,1007.9328,0.0,,443.15,True
3010,3i,150.0,27,1.3687,22,143.89,False,9,0.008,36.06,442.75,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.3469,0.9592666666666666,-2.0,-16.560000000000002,3.0,1.0,False,50.0,180.0,886.9176,0.0,,469.7,True
3015,3i,150.0,27,0.6467,19,143.89,False,9,0.1727,36.05,442.72,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.3227,0.9592666666666666,-1.0,-15.549999999999956,3.0,6.0,False,55.0,180.0,419.06160000000006,0.0,,469.45,True
3020,3i,150.0,29,1.5091,21,143.89,False,9,0.2533,36.05,442.72,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.8037000000000001,0.9592666666666666,-1.0,-13.019999999999982,4.0,4.0,True,,193.33333333333331,1050.3336000000002,0.0,,469.43,True
3025,3i,150.0,29,0.9859,20,143.37,False,9,0.0473,36.05,442.72,scenario_very_high_demand_OOD,ood,ood,0.11,-0.5199999999999818,-1.0429,0.9558,-1.0,-8.039999999999964,4.0,9.0,True,,193.33333333333331,686.1864,-0.0173333333333327,,469.43,True
3030,3i,150.0,31,1.0852,22,148.43,True,9,0.2006,36.05,442.72,scenario_very_high_demand_OOD,ood,ood,0.11,4.5400000000000205,-0.7016,0.9895333333333334,-1.0,-4.159999999999968,4.0,14.0,True,,206.66666666666669,807.3888000000001,,,469.43,True
3035,3i,150.0,32,0.9723,25,91.15,False,9,0.388,36.05,442.72,scenario_very_high_demand_OOD,ood,ood,0.11,-52.73999999999998,-0.5276,0.6076666666666667,-1.0,-0.42999999999995,4.0,19.0,True,,213.33333333333331,746.7264,-1.7579999999999991,,469.43,True
3040,3i,150.0,33,0.2883,29,116.07,False,9,0.4617,36.05,442.72,scenario_very_high_demand_OOD,ood,ood,0.11,-27.819999999999997,-1.0804,0.7737999999999999,0.0,-0.0299999999999727,4.0,24.0,True,,220.0,228.3336,-0.9273333333333332,,469.43,True
3045,3i,150.0,35,0.9669,33,144.29,False,9,0.3955,36.05,442.72,scenario_very_high_demand_OOD,ood,ood,0.11,0.4000000000000057,0.3201999999999999,0.9619333333333332,0.0,0.0,5.0,4.0,False,5.0,233.33333333333331,812.196,0.0133333333333335,,469.43,True
3050,3i,150.0,35,0.5551,33,143.9,False,9,0.0899,36.05,442.72,scenario_very_high_demand_OOD,ood,ood,0.11,0.0100000000000193,-0.954,0.9593333333333334,0.0,0.0,6.0,2.0,True,,233.33333333333331,466.2840000000001,0.0003333333333339,,469.43,True
3055,3i,150.0,35,0.0489,34,143.89,False,9,0.1192,36.05,442.72,scenario_very_high_demand_OOD,ood,ood,0.11,0.5199999999999818,-0.937,0.9592666666666666,0.0,0.0,7.0,1.0,False,5.0,233.33333333333331,41.076,0.0173333333333327,,469.43,True
3060,3i,150.0,36,0.3139,35,143.89,False,10,3.014,36.05,455.63,scenario_very_high_demand_OOD,ood,ood,0.11,-4.5400000000000205,-0.7712999999999999,0.9592666666666666,1.0,12.909999999999968,7.0,6.0,False,10.0,240.0,271.2096,-0.151333333333334,,469.43,True
3065,3i,150.0,34,1.1516,27,143.89,False,10,2.5837,35.83,442.69,scenario_very_high_demand_OOD,ood,ood,0.11,52.73999999999998,0.1792999999999999,0.9592666666666666,1.0,-0.0300000000000295,0.0,4.0,False,15.0,226.66666666666669,939.7056,1.7579999999999991,,469.43,True
3070,3i,150.0,30,1.1358,23,143.89,False,10,2.5475,24.84,442.1,scenario_very_high_demand_OOD,ood,ood,0.11,27.819999999999997,0.8474999999999999,0.9592666666666666,1.0,-0.6200000000000045,0.0,9.0,False,20.0,200.0,817.776,0.9273333333333332,,469.36,True
3075,3i,150.0,28,2.0127,20,143.89,False,9,2.1901,46.76,440.54,scenario_very_high_demand_OOD,ood,ood,0.11,-0.4000000000000057,1.0458000000000005,0.9592666666666666,0.0,-2.180000000000007,0.0,14.0,False,25.0,186.66666666666669,1352.5344000000002,-0.0133333333333335,,468.68,True
3080,3i,150.0,26,1.9663,20,143.89,False,9,1.8738,46.76,437.52,scenario_very_high_demand_OOD,ood,ood,0.11,-0.0100000000000193,1.4112,0.9592666666666666,0.0,-5.2000000000000455,0.0,19.0,False,30.0,173.33333333333334,1226.9712000000002,-0.0003333333333339,,466.58,True
3085,3i,150.0,23,1.044,20,143.89,False,9,1.2287,1.26,432.64,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.9951,0.9592666666666666,0.0,-10.08000000000004,0.0,24.0,False,35.0,153.33333333333334,576.2880000000001,0.0,,449.38,True
3090,3i,150.0,24,1.4607,20,143.89,False,8,0.2638,46.76,426.94,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.1468,0.9592666666666666,-2.0,-28.69,1.0,4.0,False,40.0,160.0,841.3632000000001,0.0,,472.45,True
3095,3i,150.0,23,1.0805,20,143.89,False,8,0.0507,46.76,422.22,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.0710999999999999,0.9592666666666666,-2.0,-20.46999999999997,2.0,2.0,False,45.0,153.33333333333334,596.436,0.0,,422.22,True
3100,3i,150.0,22,1.3442,17,143.89,False,8,0.0627,46.19,421.74,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.2084000000000001,0.9592666666666666,-2.0,-20.360000000000014,3.0,1.0,False,50.0,146.66666666666669,709.7376000000002,0.0,,462.19,True
3105,3i,150.0,23,1.8309,17,143.89,False,8,0.4221,32.85,421.68,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.1818000000000001,0.9592666666666666,-1.0,-18.860000000000014,3.0,6.0,False,55.0,153.33333333333334,1010.6568,0.0,,479.62,True
3110,3i,150.0,23,1.1974,15,143.89,False,9,2.7889,26.15,430.67,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.7688999999999999,0.9592666666666666,0.0,-6.849999999999966,4.0,4.0,True,,153.33333333333334,660.9648000000001,0.0,,479.19,True
3115,3i,150.0,24,1.158,16,143.6,False,9,1.8839,26.04,421.68,scenario_very_high_demand_OOD,ood,ood,0.11,-0.289999999999992,0.1139999999999998,0.9573333333333331,0.0,-10.95999999999998,4.0,9.0,True,,160.0,667.008,-0.0096666666666664,,479.15,True
3120,3i,150.0,26,1.4867,17,148.34,True,9,2.2627,26.04,421.68,scenario_very_high_demand_OOD,ood,ood,0.11,4.450000000000017,0.0259999999999998,0.9889333333333332,1.0,-5.259999999999991,4.0,14.0,True,,173.33333333333334,927.7008,,,479.14,True
3125,3i,150.0,26,0.4934,20,91.24,False,9,1.9089,26.04,421.68,scenario_very_high_demand_OOD,ood,ood,0.11,-52.64999999999999,-0.5871,0.6082666666666666,1.0,-0.5400000000000205,4.0,19.0,True,,173.33333333333334,307.88160000000005,-1.7549999999999997,,479.14,True
3130,3i,150.0,28,1.3926,24,109.36,False,9,2.243,26.04,421.68,scenario_very_high_demand_OOD,ood,ood,0.11,-34.52999999999999,0.0484,0.7290666666666666,1.0,-0.0600000000000022,4.0,24.0,True,,186.66666666666669,935.8272000000002,-1.1509999999999996,,479.14,True
3135,3i,150.0,29,0.6992,27,144.41,False,9,0.5925,26.04,421.68,scenario_very_high_demand_OOD,ood,ood,0.11,0.5200000000000102,-1.1317,0.9627333333333332,1.0,0.0,5.0,4.0,False,5.0,193.33333333333331,486.6432000000001,0.0173333333333336,,479.14,True
3140,3i,150.0,29,0.1013,28,144.22,False,9,0.0789,26.04,421.68,scenario_very_high_demand_OOD,ood,ood,0.11,0.3300000000000125,-1.0961,0.9614666666666668,0.0,-8.990000000000009,6.0,2.0,True,,193.33333333333331,70.5048,0.0110000000000004,,479.14,True
3145,3i,150.0,31,1.197,29,144.22,False,9,0.1455,26.04,421.68,scenario_very_high_demand_OOD,ood,ood,0.11,0.6200000000000045,0.0390000000000001,0.9614666666666668,0.0,0.0,7.0,1.0,False,5.0,206.66666666666669,890.5680000000002,0.0206666666666668,,479.14,True
3150,3i,150.0,31,0.4711,29,144.22,False,9,0.2214,26.04,421.68,scenario_very_high_demand_OOD,ood,ood,0.11,-4.1200000000000045,-1.0155999999999998,0.9614666666666668,0.0,0.0,7.0,6.0,False,10.0,206.66666666666669,350.49840000000006,-0.1373333333333334,,461.1,True
3155,3i,150.0,29,1.2305,23,144.22,False,9,0.4117,26.04,417.52,scenario_very_high_demand_OOD,ood,ood,0.11,52.98,0.7370999999999999,0.9614666666666668,0.0,-4.160000000000025,0.0,4.0,False,15.0,193.33333333333331,856.4280000000001,1.7660000000000002,,475.14,True
3160,3i,150.0,26,2.0211,19,144.22,False,9,0.4673,26.04,416.05,scenario_very_high_demand_OOD,ood,ood,0.11,34.86,0.6285000000000001,0.9614666666666668,0.0,-5.629999999999996,0.0,9.0,False,20.0,173.33333333333334,1261.1664,1.162,,473.18,True
3165,3i,150.0,23,1.6268,19,144.22,False,9,0.961,7.16,413.5,scenario_very_high_demand_OOD,ood,ood,0.11,-0.1899999999999977,0.9276,0.9614666666666668,0.0,-8.180000000000007,0.0,14.0,False,25.0,153.33333333333334,897.9936000000001,-0.0063333333333332,,470.23,True
3170,3i,150.0,20,0.9643,19,144.22,False,8,0.2134,26.04,409.41,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.863,0.9614666666666668,-1.0,-12.269999999999982,0.0,19.0,False,30.0,133.33333333333334,462.864,0.0,,472.75,True
3175,3i,150.0,22,2.2711,19,144.22,False,8,0.2433,26.04,403.07,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.0741,0.9614666666666668,-1.0,-18.610000000000014,0.0,24.0,False,35.0,146.66666666666669,1199.1408,0.0,,469.67,True
3180,3i,150.0,23,1.9253,19,144.22,False,8,0.0826,26.04,398.06,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.4542,0.9614666666666668,-1.0,-23.620000000000005,1.0,4.0,False,40.0,153.33333333333334,1062.7656000000002,0.0,,398.06,True
3185,3i,150.0,22,1.2107,18,144.22,False,8,0.0084,26.04,397.05,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.0197999999999998,0.9614666666666668,-1.0,-20.46999999999997,2.0,2.0,False,45.0,146.66666666666669,639.2496000000001,0.0,,424.29,True
3190,3i,150.0,22,1.5554,17,144.22,False,8,0.078,25.22,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.4657000000000002,0.9614666666666668,-1.0,-19.090000000000032,3.0,1.0,False,50.0,146.66666666666669,821.2512,0.0,,470.19,True
3195,3i,150.0,22,1.0936,17,144.22,False,8,0.0523,19.46,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.5332000000000001,0.9614666666666668,-1.0,-16.54000000000002,3.0,6.0,False,55.0,146.66666666666669,577.4208,0.0,,468.55,True
3200,3i,150.0,23,1.1259,19,144.22,False,8,0.0085,19.04,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.1615999999999998,0.9614666666666668,0.0,-12.450000000000044,4.0,4.0,True,,153.33333333333334,621.4968,0.0,,468.47,True
3205,3i,150.0,24,1.2324,20,144.21,False,8,0.0623,19.04,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,-0.0099999999999909,-1.0387000000000002,0.9614,0.0,-6.110000000000014,4.0,9.0,True,,160.0,709.8624,-0.000333333333333,,468.47,True
3210,3i,150.0,24,0.4324,21,142.29,False,8,0.1736,19.04,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,-1.9300000000000068,-1.4929,0.9486,0.0,-1.1000000000000227,4.0,14.0,True,,160.0,249.0624,-0.0643333333333335,,468.47,True
3215,3i,150.0,26,0.7439,25,146.02,True,8,0.2021,19.04,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,1.8000000000000114,-0.4668000000000001,0.9734666666666668,0.0,-0.0900000000000318,4.0,19.0,True,,173.33333333333334,464.19360000000006,,,468.47,True
3220,3i,150.0,27,0.7667,25,144.41,False,8,0.0409,19.04,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.1899999999999977,-0.7886999999999998,0.9627333333333332,0.0,0.0,4.0,24.0,True,,180.0,496.8216000000001,0.0063333333333332,,468.47,True
3225,3i,150.0,28,0.7093,26,144.23,False,8,0.0038,19.04,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0099999999999909,-0.3842999999999998,0.9615333333333332,0.0,0.0,5.0,4.0,False,5.0,186.66666666666669,476.6496000000001,0.000333333333333,,468.47,True
3230,3i,150.0,28,0.5143,27,144.22,False,8,0.0715,19.04,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.6115999999999999,0.9614666666666668,0.0,0.0,6.0,2.0,True,,186.66666666666669,345.60960000000006,0.0,,468.47,True
3235,3i,150.0,29,0.6949,27,144.22,False,9,3.0615,19.04,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0099999999999909,-0.5375,0.9614666666666668,1.0,0.0,7.0,1.0,False,5.0,193.33333333333331,483.6504000000001,0.000333333333333,,468.47,True
3240,3i,150.0,30,1.0249,28,144.22,False,9,3.114,19.04,396.96,scenario_very_high_demand_OOD,ood,ood,0.11,1.9300000000000068,0.5924999999999999,0.9614666666666668,1.0,0.0,7.0,6.0,False,10.0,200.0,737.928,0.0643333333333335,,468.47,True
3245,3i,150.0,27,1.661,20,144.22,False,9,2.421,19.04,396.87,scenario_very_high_demand_OOD,ood,ood,0.11,-1.8000000000000114,0.9171,0.9614666666666668,1.0,-0.0899999999999749,0.0,4.0,False,15.0,180.0,1076.328,-0.0600000000000003,,468.47,True
3250,3i,150.0,23,0.9859,19,144.22,False,9,1.3831,19.04,395.0,scenario_very_high_demand_OOD,ood,ood,0.11,-0.1899999999999977,0.2191999999999999,0.9614666666666668,1.0,-1.9599999999999795,0.0,9.0,False,20.0,153.33333333333334,544.2168,-0.0063333333333332,,468.46,True
3255,3i,150.0,21,1.0552,19,144.22,False,8,0.1761,19.04,392.65,scenario_very_high_demand_OOD,ood,ood,0.11,-0.0099999999999909,0.3458999999999999,0.9614666666666668,0.0,-4.310000000000002,0.0,14.0,False,25.0,140.0,531.8208,-0.000333333333333,,468.21,True
3260,3i,150.0,20,0.8222,19,144.22,False,8,0.0642,19.04,390.73,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.3079,0.9614666666666668,0.0,-6.229999999999961,0.0,19.0,False,30.0,133.33333333333334,394.65600000000006,0.0,,466.06,True
3265,3i,150.0,20,0.9666,19,144.22,False,8,0.0061,19.04,390.04,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.2717,0.9614666666666668,-1.0,-6.919999999999959,0.0,24.0,False,35.0,133.33333333333334,463.9680000000001,0.0,,463.92,True
3270,3i,150.0,21,1.4434,19,144.22,False,8,0.0008,19.04,389.97,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.4185000000000001,0.9614666666666668,-1.0,-6.989999999999952,1.0,4.0,False,40.0,140.0,727.4736,0.0,,462.25,True
3275,3i,150.0,21,1.9108,17,144.22,False,8,0.0992,18.25,389.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.2498,0.9614666666666668,-1.0,-6.910000000000025,2.0,2.0,False,45.0,140.0,963.0432,0.0,,461.57,True
3280,3i,150.0,20,1.2728,15,144.22,False,9,2.6235,2.31,389.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.2868999999999999,0.9614666666666668,0.0,-5.0400000000000205,3.0,1.0,False,50.0,133.33333333333334,610.944,0.0,,461.48,True
3285,3i,150.0,21,1.3017,14,144.22,False,9,1.7095,1.0,389.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.2465000000000001,0.9614666666666668,1.0,-2.6899999999999977,3.0,6.0,False,55.0,140.0,656.0568000000001,0.0,,461.47,True
3290,3i,150.0,22,1.7965,13,144.22,False,9,2.1227,1.0,389.96,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.9743,0.9614666666666668,1.0,-0.7700000000000387,4.0,4.0,True,,146.66666666666669,948.5520000000002,0.0,,461.47,True
3295,3i,150.0,23,1.755,15,143.25,False,9,2.4348,1.0,389.96,scenario_very_high_demand_OOD,ood,ood,0.11,-0.9699999999999988,0.7883999999999999,0.955,1.0,-0.0800000000000409,4.0,9.0,True,,153.33333333333334,968.76,-0.0323333333333333,,461.47,True
3300,3i,150.0,24,1.0163,17,77.51,False,9,1.9405,1.0,389.96,scenario_very_high_demand_OOD,ood,ood,0.11,-66.71,-0.4271,0.5167333333333334,1.0,-0.0100000000000477,4.0,14.0,True,,160.0,585.3888,-2.2236666666666665,,461.47,True
3305,3i,150.0,26,1.0884,19,98.18,False,10,2.8668,1.0,430.99,scenario_very_high_demand_OOD,ood,ood,0.11,-46.03999999999999,-0.8224,0.6545333333333334,2.0,41.03000000000003,4.0,19.0,True,,173.33333333333334,679.1616000000001,-1.5346666666666664,,461.47,True
3310,3i,150.0,27,0.9265,24,133.52,False,10,1.6388,1.0,389.96,scenario_very_high_demand_OOD,ood,ood,0.11,-10.699999999999989,-0.3462999999999999,0.8901333333333334,1.0,0.0,4.0,24.0,True,,180.0,600.372,-0.3566666666666663,,461.47,True
3315,3i,150.0,28,0.3058,27,147.26,True,10,1.8849,1.0,389.96,scenario_very_high_demand_OOD,ood,ood,0.11,3.039999999999992,-0.9959,0.9817333333333332,1.0,0.0,5.0,4.0,False,5.0,186.66666666666669,205.49760000000003,,0.0,461.47,True
3320,3i,150.0,29,0.5704,28,147.18,True,10,2.1208,1.0,389.96,scenario_very_high_demand_OOD,ood,ood,0.11,2.960000000000008,-1.2261,0.9812,1.0,0.0,6.0,2.0,True,,193.33333333333331,396.99840000000006,,,461.47,True
3325,3i,150.0,30,0.6812,28,147.18,True,10,1.8255,1.0,389.95,scenario_very_high_demand_OOD,ood,ood,0.11,3.930000000000007,-1.0738,0.9812,1.0,-0.0099999999999909,7.0,1.0,False,5.0,200.0,490.46400000000006,,0.0,461.47,True
3330,3i,150.0,30,0.1972,29,147.18,True,10,0.879,1.0,389.81,scenario_very_high_demand_OOD,ood,ood,0.11,69.67,-0.8190999999999999,0.9812,1.0,-0.1499999999999772,7.0,6.0,False,10.0,200.0,141.984,,0.0,461.47,True
3335,3i,150.0,28,1.0024,22,147.18,True,10,0.3933,1.0,388.4,scenario_very_high_demand_OOD,ood,ood,0.11,49.0,-0.086,0.9812,0.0,-42.59000000000003,0.0,4.0,False,15.0,186.66666666666669,673.6128,,0.0,461.44,True
3340,3i,150.0,25,1.6166,20,147.18,True,9,0.6381,1.0,384.73,scenario_very_high_demand_OOD,ood,ood,0.11,13.659999999999997,0.6901,0.9812,-1.0,-5.229999999999961,0.0,9.0,False,20.0,166.66666666666669,969.9600000000002,,0.0,461.03,True
3345,3i,150.0,22,0.9694,20,147.18,True,9,3.3376,1.0,483.3,scenario_very_high_demand_OOD,ood,ood,0.11,-0.079999999999984,0.6636,0.9812,-1.0,93.34000000000005,0.0,14.0,False,25.0,146.66666666666669,511.8432000000001,,0.0,474.17,True
3350,3i,150.0,21,0.6961,20,147.18,True,9,2.0031,1.0,374.09,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.1257,0.9812,-1.0,-15.870000000000005,0.0,19.0,False,30.0,140.0,350.8344000000001,,0.0,470.99,True
3355,3i,150.0,22,1.6813,20,147.18,True,9,1.6442,1.0,372.25,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.0001,0.9812,-1.0,-17.69999999999999,0.0,24.0,False,35.0,146.66666666666669,887.7264000000002,,0.0,467.35,True
3360,3i,150.0,22,0.6223,20,147.18,True,9,1.673,1.0,371.93,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.4251,0.9812,-1.0,-17.879999999999995,1.0,4.0,False,40.0,146.66666666666669,328.5744,,0.0,425.91,True
3365,3i,150.0,23,1.5094,20,147.18,True,8,2.1753,70.09,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.5070000000000001,0.9812,-2.0,-16.47999999999996,2.0,2.0,False,45.0,153.33333333333334,833.1888,,0.0,479.14,True
3370,3i,150.0,22,1.9221,16,147.18,True,8,1.778,44.42,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,0.3054999999999999,0.9812,-1.0,-12.810000000000002,3.0,1.0,False,50.0,146.66666666666669,1014.8688,,0.0,477.32,True
3375,3i,150.0,22,0.7671,14,147.18,True,8,0.3445,5.08,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,-0.2023,0.9812,-1.0,-111.38,3.0,6.0,False,55.0,146.66666666666669,405.0288000000001,,0.0,477.19,True
3380,3i,150.0,24,1.8957,16,147.18,True,8,0.2338,5.0,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,0.0,1.1995999999999998,0.9812,-1.0,-2.169999999999959,4.0,4.0,True,,160.0,1091.9232,,,477.18,True
3385,3i,150.0,24,1.53,15,146.99,True,8,0.3519,5.0,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,-0.1899999999999977,-0.1513,0.9799333333333334,-1.0,-0.3299999999999841,4.0,9.0,True,,160.0,881.28,,,477.18,True
3390,3i,150.0,24,0.5364,15,66.13,False,8,0.4789,5.0,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,-81.05000000000001,-0.0858999999999999,0.4408666666666666,-1.0,-0.0099999999999909,4.0,14.0,True,,160.0,308.9664,-2.701666666666667,,477.18,True
3395,3i,150.0,26,1.4127,21,108.73,False,8,0.0716,5.0,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,-38.45,-0.0967,0.7248666666666667,0.0,0.0,4.0,19.0,True,,173.33333333333334,881.5248000000001,-1.2816666666666667,,477.18,True
3400,3i,150.0,27,0.9011,23,122.22,False,8,0.0132,5.0,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,-24.960000000000008,-1.021,0.8148,0.0,0.0,4.0,24.0,True,,180.0,583.9128,-0.8320000000000003,,477.18,True
3405,3i,150.0,27,0.1522,25,141.87,False,8,0.1774,5.0,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,-5.310000000000002,-0.6149,0.9458,0.0,0.0,5.0,4.0,False,5.0,180.0,98.62560000000002,-0.177,,477.18,True
3410,3i,150.0,29,1.2235,27,141.85,False,8,0.277,5.0,371.92,scenario_very_high_demand_OOD,ood,ood,0.11,-5.3300000000000125,-0.6721999999999999,0.9456666666666668,0.0,0.0,6.0,2.0,True,,193.33333333333331,851.5560000000002,-0.177666666666667,,477.18,True
3415,3i,150.0,29,0.3962,27,141.85,False,8,0.437,5.0,371.9,scenario_very_high_demand_OOD,ood,ood,0.11,-5.140000000000015,-1.1338,0.9456666666666668,0.0,-0.0200000000000386,7.0,1.0,False,5.0,193.33333333333331,275.7552,-0.1713333333333338,,477.18,True
3420,3i,150.0,29,0.001,29,141.85,False,9,2.7312,5.0,432.01,scenario_very_high_demand_OOD,ood,ood,0.11,75.72,-0.5354,0.9456666666666668,1.0,60.089999999999975,7.0,6.0,False,10.0,193.33333333333331,0.6960000000000001,2.524,,477.18,True
