timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
1650,3i,150.0,15,0.0,15,88.06,False,1,0.0,88.06,88.06,scenario_normal_balanced,train,development,0.11,14.049999999999995,-0.0001,0.5870666666666667,0.0,-212.58,1.0,4.0,False,40.0,100.0,0.0,0.4683333333333332,,88.06,False
1655,3i,150.0,15,2.083,12,88.06,False,1,0.0,88.06,88.06,scenario_normal_balanced,train,development,0.11,14.049999999999995,0.4055000000000002,0.5870666666666667,0.0,-126.55,2.0,2.0,False,45.0,100.0,749.8800000000001,0.4683333333333332,,88.06,False
1660,3i,150.0,15,2.2486,9,102.1,False,1,0.0,88.06,88.06,scenario_normal_balanced,train,development,0.11,28.08999999999999,1.2964000000000002,0.6806666666666666,0.0,-62.35999999999999,3.0,1.0,False,50.0,100.0,809.4960000000001,0.936333333333333,,102.1,False
1665,3i,150.0,15,1.26,10,102.1,False,1,0.0,88.06,88.06,scenario_normal_balanced,train,development,0.11,28.08999999999999,-0.2967999999999999,0.6806666666666666,0.0,-20.67,3.0,6.0,False,55.0,100.0,453.6,0.936333333333333,,102.1,False
1670,3i,150.0,15,0.49,10,101.81,False,1,1.0913,86.59,86.59,scenario_normal_balanced,train,development,0.11,27.8,-0.5764,0.6787333333333333,0.0,-2.9099999999999966,4.0,4.0,True,,100.0,176.4,0.9266666666666664,,101.81,False
1675,3i,150.0,15,0.2837,12,55.4,False,1,1.7483,79.01,79.01,scenario_normal_balanced,train,development,0.11,-32.660000000000004,0.2837,0.3693333333333333,0.0,-9.049999999999995,4.0,9.0,True,,100.0,102.132,-1.088666666666667,,55.4,False
1680,3i,150.0,15,0.0365,15,90.42,False,1,0.1063,76.16,76.16,scenario_normal_balanced,train,development,0.11,2.3599999999999994,0.0365,0.6028,0.0,-11.900000000000006,4.0,14.0,True,,100.0,13.14,0.0786666666666666,,90.42,False
1685,3i,150.0,18,2.2401,15,90.1,False,1,0.0001,76.05,76.05,scenario_normal_balanced,train,development,0.11,2.039999999999992,0.1570999999999998,0.6006666666666667,0.0,-12.010000000000003,4.0,19.0,True,,120.0,967.7232,0.0679999999999997,,90.1,False
1690,3i,150.0,18,1.7094,15,90.09,False,1,0.0,76.05,76.05,scenario_normal_balanced,train,development,0.11,-12.009999999999993,-0.5392000000000001,0.6006,0.0,-12.010000000000003,4.0,24.0,True,,120.0,738.4608000000001,-0.400333333333333,,90.09,False
1695,3i,150.0,18,0.555,16,94.09,False,1,0.0,76.05,76.05,scenario_normal_balanced,train,development,0.11,-8.009999999999991,-0.705,0.6272666666666666,0.0,-12.010000000000003,5.0,4.0,False,5.0,120.0,239.76,-0.2669999999999997,,94.09,False
1700,3i,150.0,18,0.0311,17,94.09,False,1,0.0,76.05,76.05,scenario_normal_balanced,train,development,0.11,-7.719999999999999,-0.4589,0.6272666666666666,0.0,-10.540000000000006,6.0,2.0,True,,120.0,13.4352,-0.2573333333333333,,94.09,False
1705,3i,150.0,18,0.0,18,94.09,False,1,0.0,76.05,76.05,scenario_normal_balanced,train,development,0.11,38.690000000000005,-0.2837,0.6272666666666666,0.0,-2.960000000000008,7.0,1.0,False,5.0,120.0,0.0,1.2896666666666667,,94.09,False
1710,3i,150.0,20,0.9983,18,94.09,False,1,0.0,76.05,76.05,scenario_normal_balanced,train,development,0.11,3.6700000000000017,0.9618,0.6272666666666666,0.0,-0.1099999999999994,7.0,6.0,False,10.0,133.33333333333334,479.184,0.1223333333333333,,94.09,False
1715,3i,150.0,17,1.1769,15,106.81,False,1,0.0,76.05,76.05,scenario_normal_balanced,train,development,0.11,16.710000000000008,-1.0632,0.7120666666666667,0.0,0.0,0.0,4.0,False,15.0,113.33333333333334,480.1752,0.5570000000000003,,106.81,False
1720,3i,150.0,15,0.0,15,106.81,False,1,0.0,76.05,76.05,scenario_normal_balanced,train,development,0.11,16.72,-1.7094,0.7120666666666667,0.0,0.0,0.0,9.0,False,20.0,100.0,0.0,0.5573333333333333,,106.81,False
1725,3i,150.0,15,0.0,15,106.81,False,2,13.6692,76.05,402.48,scenario_normal_balanced,train,development,0.11,12.72,-0.555,0.7120666666666667,1.0,326.43,0.0,14.0,False,25.0,100.0,0.0,0.424,,106.81,False
1730,3i,150.0,15,0.0,15,106.81,False,2,13.3018,76.05,267.49,scenario_normal_balanced,train,development,0.11,12.72,-0.0311,0.7120666666666667,1.0,191.44,0.0,19.0,False,30.0,100.0,0.0,0.424,,106.81,False
1735,3i,150.0,17,2.0558,15,106.81,False,2,8.2619,76.05,157.28,scenario_normal_balanced,train,development,0.11,12.72,2.0558,0.7120666666666667,1.0,81.23,0.0,24.0,False,35.0,113.33333333333334,838.7664000000002,0.424,,106.81,False
1740,3i,150.0,18,1.7032,16,110.99,False,2,9.8625,65.89,76.05,scenario_normal_balanced,train,development,0.11,16.89999999999999,0.7049000000000001,0.7399333333333333,1.0,0.0,1.0,4.0,False,40.0,120.0,735.7824,0.563333333333333,,110.99,False
1745,3i,150.0,16,0.7565,14,110.81,False,2,3.7972,7.4,76.05,scenario_normal_balanced,train,development,0.11,4.0,-0.4204000000000001,0.7387333333333334,1.0,0.0,2.0,2.0,False,45.0,106.66666666666669,290.496,0.1333333333333333,,110.81,False
1750,3i,150.0,14,0.8336,10,110.81,False,2,0.0,1.0,76.05,scenario_normal_balanced,train,development,0.11,4.0,0.8336,0.7387333333333334,1.0,0.0,3.0,1.0,False,50.0,93.33333333333334,280.0896,0.1333333333333333,,110.81,False
1755,3i,150.0,14,0.9275,9,110.81,False,2,0.1941,1.0,75.62,scenario_normal_balanced,train,development,0.11,4.0,0.9275,0.7387333333333334,0.0,-326.86,3.0,6.0,False,55.0,93.33333333333334,311.64000000000004,0.1333333333333333,,110.81,False
1760,3i,150.0,15,2.6367,8,110.1,False,2,1.3577,1.0,67.95,scenario_normal_balanced,train,development,0.11,3.289999999999992,2.6367,0.734,0.0,-199.54,4.0,4.0,True,,100.0,949.212,0.1096666666666664,,110.1,False
1765,3i,150.0,17,2.6815,9,44.19,False,2,0.3786,1.0,59.48,scenario_normal_balanced,train,development,0.11,-62.620000000000005,0.6257000000000001,0.2946,0.0,-97.8,4.0,9.0,True,,113.33333333333334,1094.052,-2.087333333333333,,44.19,False
1770,3i,150.0,17,1.3675,13,90.46,False,2,0.0044,1.0,58.06,scenario_normal_balanced,train,development,0.11,-20.53,-0.3357000000000001,0.6030666666666666,0.0,-17.989999999999995,4.0,14.0,True,,113.33333333333334,557.94,-0.6843333333333333,,90.46,False
1775,3i,150.0,17,0.1461,16,97.11,False,2,0.0001,1.0,58.05,scenario_normal_balanced,train,development,0.11,-13.700000000000005,-0.6103999999999999,0.6474,0.0,-18.0,4.0,19.0,True,,113.33333333333334,59.608800000000016,-0.4566666666666668,,97.11,False
1780,3i,150.0,17,0.0006,17,96.81,False,2,0.0,1.0,58.05,scenario_normal_balanced,train,development,0.11,-14.0,-0.833,0.6454,0.0,-18.0,4.0,24.0,True,,113.33333333333334,0.2448,-0.4666666666666667,,96.81,False
1785,3i,150.0,17,0.0,17,96.8,False,2,0.0,1.0,58.05,scenario_normal_balanced,train,development,0.11,-14.010000000000003,-0.9275,0.6453333333333333,0.0,-17.570000000000007,5.0,4.0,False,5.0,113.33333333333334,0.0,-0.4670000000000002,,96.8,False
1790,3i,150.0,20,2.5415,17,96.8,False,2,0.0,1.0,58.05,scenario_normal_balanced,train,development,0.11,-13.299999999999995,-0.0951999999999997,0.6453333333333333,0.0,-9.900000000000006,6.0,2.0,True,,133.33333333333334,1219.92,-0.4433333333333332,,96.8,False
1795,3i,150.0,20,1.1545,17,96.8,False,2,0.0,1.0,58.05,scenario_normal_balanced,train,development,0.11,52.61,-1.527,0.6453333333333333,0.0,-1.4299999999999995,7.0,1.0,False,5.0,133.33333333333334,554.1600000000001,1.7536666666666667,,96.8,False
1800,3i,150.0,20,0.1638,19,103.81,False,2,0.0,1.0,58.05,scenario_normal_balanced,train,development,0.11,13.350000000000009,-1.2037,0.6920666666666667,0.0,-0.0100000000000051,7.0,6.0,False,10.0,133.33333333333334,78.62400000000001,0.4450000000000003,,103.81,False
1805,3i,150.0,15,0.0,15,103.81,False,1,0.0,58.05,58.05,scenario_normal_balanced,train,development,0.11,6.700000000000003,-0.1461,0.6920666666666667,-1.0,0.0,0.0,4.0,False,15.0,100.0,0.0,0.2233333333333334,,103.81,False
1810,3i,150.0,15,0.0,15,103.81,False,1,0.0,58.05,58.05,scenario_normal_balanced,train,development,0.11,7.0,-0.0006,0.6920666666666667,-1.0,0.0,0.0,9.0,False,20.0,100.0,0.0,0.2333333333333333,,103.81,False
1815,3i,150.0,16,1.6626,15,103.81,False,1,0.0,58.05,58.05,scenario_normal_balanced,train,development,0.11,7.010000000000005,1.6626,0.6920666666666667,-1.0,0.0,0.0,14.0,False,25.0,106.66666666666669,638.4384,0.2336666666666668,,103.81,False
1820,3i,150.0,18,2.0079,15,103.81,False,1,0.0,58.05,58.05,scenario_normal_balanced,train,development,0.11,7.010000000000005,-0.5336000000000003,0.6920666666666667,-1.0,0.0,0.0,19.0,False,30.0,120.0,867.4127999999998,0.2336666666666668,,103.81,False
1825,3i,150.0,17,1.0691,16,110.81,False,1,0.0,58.05,58.05,scenario_normal_balanced,train,development,0.11,14.010000000000003,-0.0854000000000001,0.7387333333333334,-1.0,0.0,0.0,24.0,False,35.0,113.33333333333334,436.1928,0.4670000000000002,,110.81,False
1830,3i,150.0,16,0.0,16,110.81,False,1,0.0,58.05,58.05,scenario_normal_balanced,train,development,0.11,7.0,-0.1638,0.7387333333333334,-1.0,0.0,1.0,4.0,False,40.0,106.66666666666669,0.0,0.2333333333333333,,110.81,False
1835,3i,150.0,15,0.4377,13,110.81,False,1,0.0,58.05,58.05,scenario_normal_balanced,train,development,0.11,7.0,0.4377,0.7387333333333334,0.0,0.0,2.0,2.0,False,45.0,100.0,157.572,0.2333333333333333,,110.81,False
1840,3i,150.0,13,0.8605,9,110.81,False,1,0.0,58.05,58.05,scenario_normal_balanced,train,development,0.11,7.0,0.8605,0.7387333333333334,0.0,0.0,3.0,1.0,False,50.0,86.66666666666667,268.47600000000006,0.2333333333333333,,110.81,False
1845,3i,150.0,16,3.6114,8,110.81,False,1,2.3833,52.18,52.18,scenario_normal_balanced,train,development,0.11,7.0,1.9488,0.7387333333333334,0.0,-5.869999999999997,3.0,6.0,False,55.0,106.66666666666669,1386.7776,0.2333333333333333,,110.81,False
1850,3i,150.0,16,2.1929,8,114.77,False,1,1.1452,41.49,41.49,scenario_normal_balanced,train,development,0.11,10.959999999999994,0.185,0.7651333333333333,0.0,-16.559999999999995,4.0,4.0,True,,106.66666666666669,842.0735999999999,0.3653333333333331,,114.77,False
1855,3i,150.0,16,0.6376,8,54.12,False,1,0.0081,40.05,40.05,scenario_normal_balanced,train,development,0.11,-56.690000000000005,-0.4315,0.3608,0.0,-18.0,4.0,9.0,True,,106.66666666666669,244.8384,-1.8896666666666668,,54.12,False
1860,3i,150.0,16,0.3429,13,79.13,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,-31.680000000000007,0.3429,0.5275333333333333,0.0,-18.0,4.0,14.0,True,,106.66666666666669,131.6736,-1.0560000000000005,,79.13,False
1865,3i,150.0,16,0.0157,16,96.94,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,-13.870000000000005,-0.422,0.6462666666666667,0.0,-18.0,4.0,19.0,True,,106.66666666666669,6.0288,-0.4623333333333335,,96.94,False
1870,3i,150.0,18,1.9961,16,96.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,-14.0,1.1356,0.6454,0.0,-18.0,4.0,24.0,True,,120.0,862.3152,-0.4666666666666667,,96.81,False
1875,3i,150.0,19,1.7222,16,96.8,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,-14.010000000000003,-1.8892,0.6453333333333333,0.0,-12.130000000000004,5.0,4.0,False,5.0,126.66666666666669,785.3231999999999,-0.4670000000000002,,96.8,False
1880,3i,150.0,19,0.1982,17,103.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,-10.959999999999994,-1.9947,0.6920666666666667,0.0,-1.4400000000000048,6.0,2.0,True,,126.66666666666669,90.3792,-0.3653333333333331,,103.81,False
1885,3i,150.0,19,0.0001,19,103.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,49.690000000000005,-0.6375,0.6920666666666667,0.0,0.0,7.0,1.0,False,5.0,126.66666666666669,0.0456,1.6563333333333334,,103.81,False
1890,3i,150.0,19,0.0,19,103.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,24.680000000000007,-0.3429,0.6920666666666667,0.0,0.0,7.0,6.0,False,10.0,126.66666666666669,0.0,0.8226666666666669,,103.81,False
1895,3i,150.0,16,0.9112,15,103.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,6.8700000000000045,0.8955,0.6920666666666667,0.0,0.0,0.0,4.0,False,15.0,106.66666666666669,349.9008,0.2290000000000001,,103.81,False
1900,3i,150.0,17,2.1827,15,103.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,7.0,0.1866000000000001,0.6920666666666667,0.0,0.0,0.0,9.0,False,20.0,113.33333333333334,890.5416000000001,0.2333333333333333,,103.81,False
1905,3i,150.0,17,0.9729,15,103.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,7.010000000000005,-0.7493,0.6920666666666667,0.0,0.0,0.0,14.0,False,25.0,113.33333333333334,396.9432000000001,0.2336666666666668,,103.81,False
1910,3i,150.0,16,0.0015,16,110.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,7.0,-0.1966999999999999,0.7387333333333334,0.0,0.0,0.0,19.0,False,30.0,106.66666666666669,0.5760000000000001,0.2333333333333333,,110.81,False
1915,3i,150.0,16,0.0,16,110.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,7.0,-0.0001,0.7387333333333334,0.0,0.0,0.0,24.0,False,35.0,106.66666666666669,0.0,0.2333333333333333,,110.81,False
1920,3i,150.0,16,0.0,16,110.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,7.0,0.0,0.7387333333333334,0.0,0.0,1.0,4.0,False,40.0,106.66666666666669,0.0,0.2333333333333333,,110.81,False
1925,3i,150.0,14,0.165,13,110.81,False,1,0.0,40.05,40.05,scenario_normal_balanced,train,development,0.11,7.0,-0.7462,0.7387333333333334,0.0,0.0,2.0,2.0,False,45.0,93.33333333333334,55.44000000000001,0.2333333333333333,,110.81,False
1930,3i,150.0,16,2.9601,9,110.81,False,1,2.2955,35.27,35.27,scenario_normal_balanced,train,development,0.11,7.0,0.7774000000000001,0.7387333333333334,0.0,-4.779999999999994,3.0,1.0,False,50.0,106.66666666666669,1136.6784000000002,0.2333333333333333,,110.81,False
1935,3i,150.0,16,2.2988,7,123.52,False,2,13.1801,23.09,455.57,scenario_normal_balanced,train,development,0.11,19.709999999999997,1.3259,0.8234666666666667,1.0,415.52,3.0,6.0,False,55.0,106.66666666666669,882.7392,0.6569999999999998,,123.52,False
1940,3i,150.0,16,0.9299,7,123.33,False,2,11.8705,22.04,336.37,scenario_normal_balanced,train,development,0.11,12.519999999999996,0.9284,0.8222,1.0,296.32,4.0,4.0,True,,106.66666666666669,357.0816,0.4173333333333332,,123.33,False
1945,3i,150.0,16,0.5922,10,60.89,False,2,11.7038,22.04,217.93,scenario_normal_balanced,train,development,0.11,-49.92,0.5922,0.4059333333333333,1.0,177.88,4.0,9.0,True,,106.66666666666669,227.4048,-1.664,,60.89,False
1950,3i,150.0,17,1.198,14,86.24,False,2,7.7183,22.04,127.72,scenario_normal_balanced,train,development,0.11,-24.570000000000007,1.198,0.5749333333333333,1.0,87.67,4.0,14.0,True,,113.33333333333334,488.7840000000001,-0.8190000000000003,,86.24,False
1955,3i,150.0,19,1.9733,16,105.66,False,2,6.5613,22.04,47.16,scenario_normal_balanced,train,development,0.11,-5.150000000000006,1.8083,0.7044,1.0,7.109999999999999,4.0,19.0,True,,126.66666666666669,899.8248000000001,-0.1716666666666668,,105.66,False
1960,3i,150.0,19,0.4062,17,112.52,False,2,0.4117,15.04,22.04,scenario_normal_balanced,train,development,0.11,1.7099999999999935,-2.5539,0.7501333333333333,1.0,-13.230000000000004,4.0,24.0,True,,126.66666666666669,185.2272,0.0569999999999997,,112.52,False
1965,3i,150.0,19,0.0036,19,112.52,False,2,0.0001,15.04,22.04,scenario_normal_balanced,train,development,0.11,-11.0,-2.2952,0.7501333333333333,0.0,-433.53,5.0,4.0,False,5.0,126.66666666666669,1.6416,-0.3666666666666666,,112.52,False
1970,3i,150.0,19,0.0,19,112.52,False,2,0.0,15.04,22.04,scenario_normal_balanced,train,development,0.11,-10.810000000000002,-0.9299,0.7501333333333333,0.0,-314.33,6.0,2.0,True,,126.66666666666669,0.0,-0.3603333333333334,,112.52,False
1975,3i,150.0,20,0.8255,19,112.52,False,2,0.0,15.04,22.04,scenario_normal_balanced,train,development,0.11,51.63,0.2333,0.7501333333333333,0.0,-195.89,7.0,1.0,False,5.0,133.33333333333334,396.24,1.721,,112.52,False
1980,3i,150.0,22,2.0465,19,112.52,False,2,0.0,15.04,22.04,scenario_normal_balanced,train,development,0.11,26.28,0.8485,0.7501333333333333,0.0,-105.68,7.0,6.0,False,10.0,146.66666666666669,1080.552,0.876,,112.52,False
1985,3i,150.0,20,0.9931,15,112.52,False,2,1.7603,7.57,22.04,scenario_normal_balanced,train,development,0.11,6.859999999999999,-0.9802,0.7501333333333333,0.0,-25.12,0.0,4.0,False,15.0,133.33333333333334,476.6880000000001,0.2286666666666666,,112.52,False
1990,3i,150.0,16,0.0,16,116.52,False,1,0.0,22.04,22.04,scenario_normal_balanced,train,development,0.11,4.0,-0.4062,0.7767999999999999,-1.0,0.0,0.0,9.0,False,20.0,106.66666666666669,0.0,0.1333333333333333,,116.52,False
1995,3i,150.0,16,0.0,16,116.52,False,1,0.0,22.04,22.04,scenario_normal_balanced,train,development,0.11,4.0,-0.0036,0.7767999999999999,-1.0,0.0,0.0,14.0,False,25.0,106.66666666666669,0.0,0.1333333333333333,,116.52,False
2000,3i,150.0,16,0.0,16,116.52,False,1,0.0,22.04,22.04,scenario_normal_balanced,train,development,0.11,4.0,0.0,0.7767999999999999,-1.0,0.0,0.0,19.0,False,30.0,106.66666666666669,0.0,0.1333333333333333,,116.52,False
2005,3i,150.0,17,0.8261,16,116.52,False,1,0.0,22.04,22.04,scenario_normal_balanced,train,development,0.11,4.0,0.0005999999999999,0.7767999999999999,-1.0,0.0,0.0,24.0,False,35.0,113.33333333333334,337.0488,0.1333333333333333,,116.52,False
2010,3i,150.0,18,1.4944,16,116.52,False,1,0.0,22.04,22.04,scenario_normal_balanced,train,development,0.11,4.0,-0.5521,0.7767999999999999,-1.0,0.0,1.0,4.0,False,40.0,120.0,645.5808,0.1333333333333333,,116.52,False
2015,3i,150.0,18,0.7835,14,116.52,False,1,1.0596,20.98,20.98,scenario_normal_balanced,train,development,0.11,4.0,-0.2096,0.7767999999999999,-1.0,-1.0599999999999987,2.0,2.0,False,45.0,120.0,338.472,0.1333333333333333,,116.52,False
2020,3i,150.0,17,0.9588,11,116.52,False,2,14.8353,3.83,480.3,scenario_normal_balanced,train,development,0.11,0.0,0.9588,0.7767999999999999,1.0,458.26,3.0,1.0,False,50.0,113.33333333333334,391.19040000000007,0.0,,116.52,False
2025,3i,150.0,17,0.9265,11,123.52,False,2,11.7537,1.0,358.9,scenario_normal_balanced,train,development,0.11,7.0,0.9265,0.8234666666666667,1.0,336.86,3.0,6.0,False,55.0,113.33333333333334,378.012,0.2333333333333333,,123.52,False
2030,3i,150.0,18,1.7061,10,123.42,False,2,11.7171,1.0,237.92,scenario_normal_balanced,train,development,0.11,6.900000000000006,1.7061,0.8228,1.0,215.88,4.0,4.0,True,,120.0,737.0352,0.2300000000000001,,123.42,False
2035,3i,150.0,19,2.6936,10,53.95,False,2,11.8095,1.0,118.34,scenario_normal_balanced,train,development,0.11,-62.56999999999999,1.8675,0.3596666666666667,1.0,96.3,4.0,9.0,True,,126.66666666666669,1228.2816,-2.0856666666666666,,53.95,False
2040,3i,150.0,20,1.1751,14,85.06,False,2,5.7988,1.0,32.66,scenario_normal_balanced,train,development,0.11,-31.459999999999997,-0.3192999999999999,0.5670666666666667,1.0,10.619999999999996,4.0,14.0,True,,133.33333333333334,564.048,-1.0486666666666664,,85.06,False
2045,3i,150.0,20,0.1637,17,95.59,False,2,0.2117,1.0,8.29,scenario_normal_balanced,train,development,0.11,-20.929999999999996,-0.6197999999999999,0.6372666666666666,1.0,-12.69,4.0,19.0,True,,133.33333333333334,78.57600000000001,-0.6976666666666664,,95.59,False
2050,3i,150.0,20,0.0023,20,116.56,False,2,0.0,1.0,8.0,scenario_normal_balanced,train,development,0.11,0.0400000000000062,-0.9565,0.7770666666666667,0.0,-472.3,4.0,24.0,True,,133.33333333333334,1.104,0.0013333333333335,,116.56,False
2055,3i,150.0,21,0.8284,20,116.52,False,2,0.0,1.0,8.0,scenario_normal_balanced,train,development,0.11,-7.0,-0.0980999999999999,0.7767999999999999,0.0,-350.9,5.0,4.0,False,5.0,140.0,417.5136,-0.2333333333333333,,116.52,False
2060,3i,150.0,21,0.7384,20,116.52,False,2,0.0,1.0,8.0,scenario_normal_balanced,train,development,0.11,-6.900000000000006,-0.9677,0.7767999999999999,0.0,-229.92,6.0,2.0,True,,140.0,372.1536,-0.2300000000000001,,116.52,False
2065,3i,150.0,23,1.1232,20,116.52,False,2,0.0,1.0,8.0,scenario_normal_balanced,train,development,0.11,62.56999999999999,-1.5704,0.7767999999999999,0.0,-110.34,7.0,1.0,False,5.0,153.33333333333334,620.0064,2.0856666666666666,,116.52,False
2070,3i,150.0,23,0.142,22,123.52,False,2,0.0,1.0,8.0,scenario_normal_balanced,train,development,0.11,38.46,-1.0331,0.8234666666666667,0.0,-24.66,7.0,6.0,False,10.0,153.33333333333334,78.384,1.2819999999999998,,123.52,False
2075,3i,150.0,18,0.3703,17,123.52,False,1,0.0,1.0,1.0,scenario_normal_balanced,train,development,0.11,27.929999999999996,0.2066,0.8234666666666667,-1.0,-7.289999999999999,0.0,4.0,False,15.0,120.0,159.9696,0.9309999999999996,,123.52,False
2080,3i,150.0,18,1.0113,17,123.52,False,1,0.0,1.0,1.0,scenario_normal_balanced,train,development,0.11,6.959999999999994,1.009,0.8234666666666667,-1.0,-7.0,0.0,9.0,False,20.0,120.0,436.8816000000001,0.2319999999999998,,123.52,False
2085,3i,150.0,18,0.8419,17,123.52,False,1,0.0,1.0,1.0,scenario_normal_balanced,train,development,0.11,7.0,0.0134999999999999,0.8234666666666667,-1.0,-7.0,0.0,14.0,False,25.0,120.0,363.7008,0.2333333333333333,,123.52,False
2090,3i,150.0,19,1.8046,17,123.52,False,1,0.0,1.0,1.0,scenario_normal_balanced,train,development,0.11,7.0,1.0662,0.8234666666666667,-1.0,-7.0,0.0,19.0,False,30.0,126.66666666666669,822.8976,0.2333333333333333,,123.52,False
2095,3i,150.0,19,0.5976,18,130.56,False,1,0.0,1.0,1.0,scenario_normal_balanced,train,development,0.11,14.040000000000006,-0.5256,0.8704000000000001,-1.0,-7.0,0.0,24.0,False,35.0,126.66666666666669,272.5056,0.4680000000000002,,130.56,False
2100,3i,150.0,18,0.0,18,130.52,False,1,0.0,1.0,1.0,scenario_normal_balanced,train,development,0.11,7.000000000000014,-0.142,0.8701333333333334,-1.0,-7.0,1.0,4.0,False,40.0,120.0,0.0,0.2333333333333338,,130.52,False
2105,3i,150.0,17,0.0894,16,130.52,False,1,23.8631,408.4,408.4,scenario_normal_balanced,train,development,0.11,7.000000000000014,-0.2809,0.8701333333333334,0.0,407.4,2.0,2.0,False,45.0,113.33333333333334,36.4752,0.2333333333333338,,130.52,False
2110,3i,150.0,18,1.4118,13,130.52,False,1,24.1366,287.62,287.62,scenario_normal_balanced,train,development,0.11,7.000000000000014,0.4004999999999998,0.8701333333333334,0.0,286.62,3.0,1.0,False,50.0,120.0,609.8976,0.2333333333333338,,130.52,False
2115,3i,150.0,18,1.4546,13,130.52,False,1,16.38,182.46,182.46,scenario_normal_balanced,train,development,0.11,7.000000000000014,0.6126999999999999,0.8701333333333334,0.0,181.46,3.0,6.0,False,55.0,120.0,628.3872,0.2333333333333338,,130.52,False
2120,3i,150.0,20,1.6293,12,130.51,False,1,3.3476,138.63,138.63,scenario_normal_balanced,train,development,0.11,6.989999999999995,-0.1753,0.8700666666666667,0.0,137.63,4.0,4.0,True,,133.33333333333334,782.0640000000001,0.2329999999999998,,130.51,False
2125,3i,150.0,20,1.3382,14,136.87,False,1,0.3356,136.87,136.87,scenario_normal_balanced,train,development,0.11,6.310000000000002,0.7406,0.9124666666666666,0.0,135.87,4.0,9.0,True,,133.33333333333334,642.336,0.2103333333333334,,136.87,False
2130,3i,150.0,20,0.5441,14,81.76,False,1,0.66,132.99,132.99,scenario_normal_balanced,train,development,0.11,-48.760000000000005,0.5441,0.5450666666666667,0.0,131.99,4.0,14.0,True,,133.33333333333334,261.168,-1.6253333333333335,,81.76,False
2135,3i,150.0,21,0.9826,19,117.18,False,1,0.6359,125.07,125.07,scenario_normal_balanced,train,development,0.11,-13.340000000000003,0.8932,0.7812,0.0,-283.33,4.0,19.0,True,,140.0,495.2304,-0.4446666666666667,,117.18,False
2140,3i,150.0,21,0.6693,20,123.52,False,1,0.0575,123.52,123.52,scenario_normal_balanced,train,development,0.11,-7.000000000000014,-0.7424999999999999,0.8234666666666667,0.0,-164.10000000000002,4.0,24.0,True,,140.0,337.32720000000006,-0.2333333333333338,,123.52,False
2145,3i,150.0,23,1.2197,20,123.48,False,1,0.0008,123.48,123.48,scenario_normal_balanced,train,development,0.11,-7.040000000000006,-0.2348999999999999,0.8232,0.0,-58.98,5.0,4.0,False,5.0,153.33333333333334,673.2744000000001,-0.2346666666666668,,123.48,False
2150,3i,150.0,23,0.2197,22,130.48,False,1,0.0,123.48,123.48,scenario_normal_balanced,train,development,0.11,-0.0300000000000011,-1.4096,0.8698666666666666,0.0,-15.149999999999991,6.0,2.0,True,,153.33333333333334,121.2744,-0.001,,130.48,False
2155,3i,150.0,23,0.0001,23,130.48,False,1,0.0,123.48,123.48,scenario_normal_balanced,train,development,0.11,-6.390000000000015,-1.3381,0.8698666666666666,0.0,-13.39,7.0,1.0,False,5.0,153.33333333333334,0.0552,-0.2130000000000005,,130.48,False
2160,3i,150.0,23,0.0,23,130.48,False,2,13.7746,123.48,376.32,scenario_normal_balanced,train,development,0.11,48.71999999999999,-0.5441,0.8698666666666666,1.0,243.33,7.0,6.0,False,10.0,153.33333333333334,0.0,1.6239999999999994,,130.48,False
2165,3i,150.0,21,0.9039,19,130.48,False,2,13.693,123.48,242.23,scenario_normal_balanced,train,development,0.11,13.299999999999985,-0.0786999999999999,0.8698666666666666,1.0,117.16,0.0,4.0,False,15.0,140.0,455.5656,0.4433333333333327,,130.48,False
