timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
1770,2i,37,1.6264,76.3044,0.0,33,254.8,True
1770,3i,37,2.4813,76.3044,0.0,24,284.92,True
1770,4i,105,1.1057,216.5395,0.0,79,473.87,True
1775,1i,18,2.5732,37.1211,720.0,16,112.48,False
1775,2i,36,1.006,74.2421,720.0,34,267.51,True
1775,3i,37,1.7508,76.3044,0.0,25,284.92,True
1775,4i,106,0.9806,218.6018,0.0,81,473.87,True
1780,1i,19,3.6667,39.1833,0.0,16,112.48,False
1780,2i,38,2.3006,78.3667,0.0,34,267.51,True
1780,3i,39,2.239,80.429,0.0,26,291.9,True
1780,4i,107,0.9211,220.6641,0.0,83,473.87,True
1785,1i,19,3.5157,39.1833,0.0,16,112.48,False
1785,2i,38,1.7823,78.3667,0.0,34,267.51,True
1785,3i,39,1.6812,80.429,0.0,28,290.33,True
1785,4i,109,1.072,224.7886,0.0,88,473.87,True
1790,1i,17,2.6446,35.0588,1440.0,13,112.48,False
1790,2i,38,2.0151,78.3667,720.0,33,267.51,True
1790,3i,40,1.8954,82.4912,0.0,30,286.92,True
1790,4i,109,0.6952,224.7886,0.0,91,473.87,True
1795,1i,16,1.6857,32.9965,720.0,10,112.48,False
1795,2i,37,1.8771,76.3044,720.0,31,274.51,True
1795,3i,40,1.4903,82.4912,0.0,30,200.8,True
1795,4i,111,0.9038,228.9132,0.0,94,473.87,True
1800,1i,16,1.3991,32.9965,0.0,10,116.5,False
1800,2i,37,1.0853,76.3044,0.0,29,274.51,True
1800,3i,40,0.9638,82.4912,0.0,34,240.53,True
1800,4i,111,0.5989,228.9132,0.0,97,473.87,True
1805,1i,19,4.2706,39.1833,0.0,10,116.44,False
1805,2i,39,1.9563,80.429,0.0,29,274.51,True
1805,3i,38,1.9594,78.3667,2880.0,33,283.56,True
1805,4i,111,0.8401,228.9132,1440.0,94,473.87,True
1810,1i,19,4.27,39.1833,0.0,10,65.62,False
1810,2i,40,2.2534,82.4912,0.0,30,274.51,True
1810,3i,37,1.9506,76.3044,1440.0,33,282.27,True
1810,4i,109,1.0898,224.7886,2160.0,91,473.85,True
1815,1i,19,3.2767,39.1833,0.0,14,98.92,False
1815,2i,40,1.6949,82.4912,0.0,30,274.51,True
1815,3i,37,1.477,76.3044,0.0,34,286.29,True
1815,4i,106,1.2697,218.6018,2880.0,83,473.2,True
1820,1i,19,1.6753,39.1833,0.0,16,101.75,False
1820,2i,40,1.0538,82.4912,0.0,31,278.51,True
1820,3i,36,1.0411,74.2421,720.0,34,286.26,True
1820,4i,102,1.2592,210.3527,3600.0,82,470.64,True
1825,1i,19,0.8603,39.1833,0.0,17,114.2,False
1825,2i,42,1.8514,86.6158,0.0,32,278.51,True
1825,3i,38,1.8954,78.3667,0.0,34,286.26,True
1825,4i,98,1.4215,202.1035,3600.0,75,467.24,True
1830,1i,21,2.172,43.3079,0.0,18,114.19,False
1830,2i,42,1.525,86.6158,0.0,32,278.16,True
1830,3i,38,1.5262,78.3667,0.0,34,286.26,True
1830,4i,99,1.4933,204.1658,0.0,76,443.42,True
1835,1i,22,2.6538,45.3702,0.0,18,114.19,False
1835,2i,43,1.533,88.6781,0.0,31,275.95,True
1835,3i,38,1.6596,78.3667,720.0,32,286.26,True
1835,4i,99,1.3833,204.1658,1440.0,75,472.44,True
1840,1i,22,2.5754,45.3702,0.0,19,114.19,False
1840,2i,43,1.0261,88.6781,0.0,34,271.38,True
1840,3i,36,1.3305,74.2421,1440.0,29,293.26,True
1840,4i,99,1.6943,204.1658,1440.0,73,471.62,True
1845,1i,22,2.2203,45.3702,0.0,19,114.19,False
1845,2i,45,1.78,92.8026,0.0,37,237.0,True
1845,3i,38,1.9721,78.3667,0.0,28,293.26,True
1845,4i,99,1.3023,204.1658,0.0,71,471.58,True
1850,1i,18,2.3432,37.1211,2880.0,15,114.19,False
1850,2i,41,1.7646,84.5535,2880.0,35,267.87,True
1850,3i,38,1.7808,78.3667,0.0,29,293.26,True
1850,4i,101,1.4225,208.2904,0.0,73,471.58,True
1855,1i,18,1.4241,37.1211,0.0,15,114.19,False
1855,2i,39,1.8365,80.429,2160.0,35,267.5,True
1855,3i,39,2.0481,80.429,0.0,27,293.26,True
1855,4i,101,1.1485,208.2904,0.0,74,471.58,True
1860,1i,19,3.9491,39.1833,1440.0,16,121.19,False
1860,2i,38,0.8803,78.3667,720.0,36,271.47,True
1860,3i,39,1.4367,80.429,0.0,27,293.26,True
1860,4i,103,1.3196,212.4149,0.0,75,471.58,True
1865,1i,19,3.9926,39.1833,0.0,16,121.19,False
1865,2i,40,2.0577,82.4912,0.0,36,271.47,True
1865,3i,41,2.166,84.5535,0.0,29,305.97,True
1865,4i,103,0.8999,212.4149,0.0,77,471.58,True
1870,1i,19,3.6348,39.1833,0.0,16,121.19,False
1870,2i,40,1.7571,82.4912,0.0,36,271.47,True
1870,3i,41,1.7815,84.5535,0.0,30,305.96,True
1870,4i,105,1.0998,216.5395,0.0,81,471.58,True
1875,1i,19,2.2865,39.1833,0.0,16,121.19,False
1875,2i,40,1.8266,82.4912,720.0,36,271.47,True
1875,3i,42,1.7908,86.6158,0.0,29,305.55,True
1875,4i,105,0.7735,216.5395,0.0,84,471.58,True
1880,1i,18,1.1243,37.1211,720.0,15,133.9,False
1880,2i,38,1.4023,78.3667,1440.0,33,271.47,True
1880,3i,42,1.2474,86.6158,0.0,32,315.83,True
1880,4i,107,0.9567,220.6641,0.0,85,471.58,True
1885,1i,17,1.0881,35.0588,720.0,11,133.9,False
1885,2i,37,1.1266,76.3044,720.0,31,278.47,True
1885,3i,42,0.8706,86.6158,0.0,34,243.5,True
1885,4i,107,0.8312,220.6641,0.0,82,471.58,True
1890,1i,20,4.1928,41.2456,0.0,10,133.9,False
1890,2i,39,1.9417,80.429,0.0,30,278.47,True
1890,3i,44,1.6365,90.7404,0.0,38,304.9,True
1890,4i,109,0.9478,224.7886,0.0,88,467.53,True
1895,1i,20,4.2977,41.2456,0.0,9,133.81,False
1895,2i,40,2.3434,82.4912,0.0,30,278.47,True
1895,3i,42,2.2617,86.6158,2160.0,34,300.94,True
1895,4i,105,0.7722,216.5395,2880.0,88,464.48,True
1900,1i,20,3.2207,41.2456,0.0,10,58.7,False
1900,2i,40,1.7907,82.4912,0.0,28,278.47,True
1900,3i,39,1.645,80.429,2160.0,35,307.7,True
1900,4i,103,0.92,212.4149,2880.0,86,463.04,True
1905,1i,20,2.5276,41.2456,0.0,13,76.64,False
1905,2i,40,1.2475,82.4912,0.0,28,291.19,True
1905,3i,37,0.8422,76.3044,1440.0,35,307.68,True
1905,4i,101,1.2771,208.2904,2160.0,77,460.92,True
1910,1i,20,1.0572,41.2456,0.0,17,113.6,False
1910,2i,42,1.8608,86.6158,0.0,31,291.18,True
1910,3i,38,1.5994,78.3667,720.0,35,307.68,True
1910,4i,99,1.327,204.1658,2880.0,74,423.5,True
1915,1i,23,2.9163,47.4325,0.0,20,119.96,False
1915,2i,43,2.2165,88.6781,0.0,31,291.18,True
1915,3i,39,1.8061,80.429,0.0,35,307.68,True
1915,4i,98,2.089,202.1035,2880.0,71,452.47,True
1920,1i,23,2.7951,47.4325,0.0,20,119.86,False
1920,2i,43,1.5635,88.6781,0.0,30,291.0,True
1920,3i,39,1.4114,80.429,0.0,35,307.68,True
1920,4i,97,1.7245,200.0412,720.0,69,477.71,True
1925,1i,23,2.4548,47.4325,0.0,20,119.86,False
1925,2i,43,1.2001,88.6781,0.0,34,302.61,True
1925,3i,38,1.1029,78.3667,720.0,35,311.68,True
1925,4i,98,2.0611,202.1035,1440.0,71,482.54,True
1930,1i,23,2.1143,47.4325,0.0,20,119.86,False
1930,2i,45,1.7554,92.8026,0.0,31,205.2,True
1930,3i,38,2.4385,78.3667,1440.0,30,311.68,True
1930,4i,96,1.5624,197.979,1440.0,67,480.09,True
1935,1i,23,1.5768,47.4325,0.0,20,119.86,False
1935,2i,46,1.7082,94.8649,0.0,36,236.24,True
1935,3i,39,2.5456,80.429,0.0,29,311.68,True
1935,4i,98,1.6091,202.1035,0.0,67,479.06,True
1940,1i,18,0.8478,37.1211,3600.0,16,119.86,False
1940,2i,41,1.3966,84.5535,3600.0,35,271.75,True
1940,3i,39,1.7859,80.429,0.0,28,311.68,True
1940,4i,98,0.9713,202.1035,0.0,74,478.47,True
1945,1i,20,3.3388,41.2456,720.0,17,132.59,False
1945,2i,39,0.9698,80.429,1440.0,37,296.45,True
1945,3i,39,1.3615,80.429,0.0,28,324.39,True
1945,4i,100,1.3056,206.2281,0.0,72,478.33,True
1950,1i,20,3.2864,41.2456,0.0,17,132.57,False
1950,2i,39,0.8681,80.429,0.0,37,295.91,True
1950,3i,39,1.0289,80.429,0.0,30,324.39,True
1950,4i,100,1.0687,206.2281,0.0,70,478.33,True
1955,1i,20,2.7638,41.2456,0.0,17,132.57,False
1955,2i,41,1.8273,84.5535,0.0,37,295.89,True
1955,3i,41,1.7314,84.5535,0.0,29,324.39,True
1955,4i,102,1.2581,210.3527,0.0,73,478.33,True
1960,1i,20,2.4482,41.2456,0.0,17,132.57,False
1960,2i,41,1.7252,84.5535,720.0,37,295.89,True
1960,3i,42,1.8291,86.6158,0.0,29,324.39,True
1960,4i,102,0.9457,210.3527,0.0,78,478.33,True
1965,1i,20,1.5442,41.2456,0.0,17,132.57,False
1965,2i,41,1.1147,84.5535,0.0,38,302.93,True
1965,3i,42,1.3487,86.6158,0.0,31,328.28,True
1965,4i,104,1.0706,214.4772,0.0,83,478.33,True
1970,1i,19,1.5038,39.1833,1440.0,16,146.63,False
1970,2i,40,0.8407,82.4912,720.0,36,302.89,True
1970,3i,42,1.0527,86.6158,0.0,33,326.23,True
1970,4i,105,0.9386,216.5395,0.0,85,478.33,True
1975,1i,20,4.6646,41.2456,720.0,13,146.61,False
1975,2i,40,1.8241,82.4912,1440.0,33,302.89,True
1975,3i,44,1.7722,90.7404,0.0,33,322.2,True
1975,4i,106,0.8202,218.6018,0.0,88,478.33,True
1980,1i,20,4.4071,41.2456,0.0,12,146.61,False
1980,2i,41,1.8178,84.5535,0.0,33,302.89,True
1980,3i,45,1.7767,92.8026,0.0,35,290.6,True
1980,4i,107,0.8611,220.6641,0.0,92,478.33,True
1985,1i,20,2.8616,41.2456,0.0,12,146.57,False
1985,2i,41,1.3733,84.5535,0.0,32,306.89,True
1985,3i,41,1.5257,84.5535,2880.0,33,291.07,True
1985,4i,104,0.8722,214.4772,2880.0,89,478.31,True
1990,1i,20,2.1157,41.2456,0.0,11,62.48,False
1990,2i,41,1.2379,84.5535,0.0,32,306.89,True
1990,3i,38,0.8494,78.3667,2160.0,36,314.6,True
1990,4i,102,1.0289,210.3527,2160.0,85,478.16,True
1995,1i,20,1.2805,41.2456,0.0,14,95.04,False
1995,2i,43,2.0574,88.6781,0.0,31,306.89,True
1995,3i,39,1.8526,80.429,720.0,36,314.39,True
1995,4i,98,1.1749,202.1035,3600.0,78,477.77,True
2000,1i,21,1.3127,43.3079,0.0,17,114.59,False
2000,2i,44,1.9769,90.7404,0.0,30,306.89,True
2000,3i,40,2.0299,82.4912,0.0,36,314.39,True
2000,4i,95,1.5305,195.9167,2880.0,72,475.77,True
2005,1i,23,3.3935,47.4325,0.0,20,141.32,False
2005,2i,44,1.3801,90.7404,0.0,30,306.89,True
2005,3i,39,1.2074,80.429,720.0,36,314.39,True
2005,4i,92,1.6586,189.7298,2880.0,69,472.22,True
2010,1i,23,2.7939,47.4325,0.0,20,141.32,False
2010,2i,44,1.12,90.7404,0.0,32,310.89,True
2010,3i,39,0.955,80.429,0.0,37,321.39,True
2010,4i,93,1.707,191.7921,1440.0,69,472.79,True
2015,1i,23,1.9624,47.4325,0.0,20,141.32,False
2015,2i,46,1.821,94.8649,0.0,32,310.49,True
2015,3i,39,1.8579,80.429,1440.0,34,321.39,True
2015,4i,92,1.3766,189.7298,720.0,70,469.83,True
2020,1i,23,1.0495,47.4325,0.0,21,145.52,False
2020,2i,47,1.9558,96.9272,0.0,33,307.42,True
2020,3i,39,2.3735,80.429,720.0,31,321.39,True
2020,4i,92,1.6876,189.7298,1440.0,65,468.4,True
2025,1i,24,1.2841,49.4947,0.0,22,145.32,False
2025,2i,47,1.2667,96.9272,0.0,35,230.49,True
2025,3i,39,1.7748,80.429,0.0,29,321.39,True
2025,4i,93,1.5219,191.7921,0.0,65,468.33,True
2030,1i,22,3.7483,45.3702,2880.0,17,145.32,False
2030,2i,43,1.2986,88.6781,2880.0,34,275.79,True
2030,3i,39,1.4146,80.429,0.0,31,325.39,True
2030,4i,94,1.5323,193.8544,0.0,66,468.33,True
2035,1i,20,3.2197,41.2456,1440.0,17,145.32,False
2035,2i,41,1.0697,84.5535,1440.0,37,290.76,True
2035,3i,39,1.2555,80.429,0.0,28,325.39,True
2035,4i,95,1.3742,195.9167,0.0,65,468.33,True
2040,1i,20,2.9281,41.2456,0.0,17,145.32,False
2040,2i,43,2.2084,88.6781,720.0,38,294.04,True
2040,3i,42,2.5425,86.6158,0.0,30,325.39,True
2040,4i,96,1.3533,197.979,0.0,67,468.33,True
2045,1i,20,2.1029,41.2456,0.0,17,145.32,False
2045,2i,42,1.6612,86.6158,720.0,38,293.89,True
2045,3i,42,1.9452,86.6158,0.0,28,325.39,True
2045,4i,97,1.2082,200.0412,0.0,71,468.33,True
2050,1i,19,0.9784,39.1833,720.0,18,149.32,False
2050,2i,41,0.9931,84.5535,720.0,39,306.66,True
2050,3i,42,1.5393,86.6158,0.0,29,329.39,True
2050,4i,98,1.1629,202.1035,0.0,72,468.33,True
2055,1i,20,1.3889,41.2456,0.0,18,149.32,False
2055,2i,41,0.7305,84.5535,0.0,39,306.6,True
2055,3i,42,1.085,86.6158,0.0,31,329.32,True
2055,4i,99,1.0396,204.1658,0.0,75,468.33,True
2060,1i,21,3.2473,43.3079,720.0,16,149.32,False
2060,2i,43,1.7338,88.6781,720.0,38,306.6,True
2060,3i,45,2.5892,92.8026,0.0,30,327.86,True
2060,4i,100,1.1138,206.2281,0.0,75,464.81,True
2065,1i,20,3.8022,41.2456,720.0,12,149.32,False
2065,2i,42,1.789,86.6158,720.0,34,306.6,True
2065,3i,45,1.8862,92.8026,0.0,30,217.95,True
2065,4i,102,1.19,210.3527,0.0,79,440.65,True
2070,1i,20,3.4062,41.2456,0.0,11,149.32,False
2070,2i,42,1.351,86.6158,0.0,32,306.6,True
2070,3i,45,1.3752,92.8026,0.0,34,257.47,True
2070,4i,103,0.877,212.4149,0.0,90,473.09,True
2075,1i,20,2.9844,41.2456,0.0,12,149.29,False
2075,2i,42,1.1923,86.6158,0.0,32,306.6,True
2075,3i,41,1.1704,84.5535,2880.0,32,278.51,True
2075,4i,100,0.8455,206.2281,2880.0,83,472.44,True
2080,1i,20,2.1055,41.2456,0.0,9,49.86,False
2080,2i,44,1.8239,90.7404,0.0,32,310.6,True
2080,3i,41,1.8763,84.5535,1440.0,36,300.86,True
2080,4i,97,1.1283,200.0412,2880.0,78,470.96,True
2085,1i,21,1.4862,43.3079,0.0,12,69.48,False
2085,2i,45,1.8013,92.8026,0.0,31,310.6,True
2085,3i,41,1.7057,84.5535,720.0,37,304.03,True
2085,4i,94,1.2745,193.8544,2880.0,67,401.99,True
2090,1i,23,3.2795,47.4325,0.0,16,103.26,False
2090,2i,45,1.3728,92.8026,0.0,31,310.6,True
2090,3i,40,0.9962,82.4912,720.0,37,303.97,True
2090,4i,93,1.9265,191.7921,2160.0,63,426.88,True
2095,1i,23,2.9034,47.4325,0.0,19,123.91,False
2095,2i,45,1.1132,92.8026,0.0,34,324.65,True
2095,3i,40,0.8568,82.4912,0.0,38,310.97,True
2095,4i,90,1.8037,185.6053,2880.0,63,472.64,True
2100,1i,23,2.2121,47.4325,0.0,20,130.9,False
2100,2i,45,0.979,92.8026,0.0,34,324.64,True
2100,3i,40,0.8967,82.4912,0.0,38,310.97,True
2100,4i,92,1.8534,189.7298,0.0,63,452.77,True
2105,1i,23,1.1819,47.4325,0.0,20,130.9,False
2105,2i,48,2.0459,98.9895,0.0,34,324.52,True
2105,3i,42,2.2079,86.6158,720.0,36,310.97,True
2105,4i,90,1.5148,185.6053,1440.0,63,464.88,True
2110,1i,24,1.6236,49.4947,0.0,21,143.61,False
2110,2i,48,1.3125,98.9895,0.0,34,322.31,True
2110,3i,40,1.7015,82.4912,1440.0,33,310.97,True
2110,4i,91,1.7053,187.6676,720.0,61,464.74,True
2115,1i,26,2.7768,53.6193,0.0,23,143.61,False
2115,2i,48,1.0871,98.9895,0.0,39,332.55,True
2115,3i,40,1.3989,82.4912,0.0,33,314.99,True
2115,4i,92,1.6481,189.7298,0.0,63,464.74,True
2120,1i,23,2.9363,47.4325,2160.0,18,143.61,False
2120,2i,44,0.9965,90.7404,2880.0,35,271.14,True
2120,3i,40,1.2122,82.4912,0.0,32,314.97,True
2120,4i,93,1.383,191.7921,0.0,64,464.74,True
2125,1i,21,2.8633,43.3079,1440.0,18,143.61,False
2125,2i,45,2.0281,92.8026,1440.0,38,291.82,True
2125,3i,43,2.2391,88.6781,0.0,32,314.97,True
2125,4i,94,1.3901,193.8544,0.0,66,464.74,True
2130,1i,21,2.0669,43.3079,0.0,18,143.61,False
2130,2i,43,1.1241,88.6781,1440.0,40,317.9,True
2130,3i,43,1.518,88.6781,0.0,31,314.97,True
2130,4i,95,1.2153,195.9167,0.0,66,464.74,True
2135,1i,20,0.8047,41.2456,720.0,19,147.62,False
2135,2i,43,0.9565,88.6781,0.0,40,317.67,True
2135,3i,43,1.1605,88.6781,0.0,33,321.97,True
2135,4i,96,1.2444,197.979,0.0,68,464.74,True
2140,1i,21,1.8048,43.3079,0.0,19,147.61,False
2140,2i,43,0.8605,88.6781,0.0,41,324.66,True
2140,3i,43,1.0795,88.6781,0.0,30,321.97,True
2140,4i,97,0.9788,200.0412,0.0,76,464.74,True
2145,1i,23,3.3965,47.4325,0.0,19,147.61,False
2145,2i,45,1.7198,92.8026,720.0,41,324.64,True
2145,3i,46,2.4689,94.8649,0.0,33,321.97,True
2145,4i,99,1.3158,204.1658,0.0,77,464.74,True
2150,1i,22,3.4054,45.3702,720.0,17,147.61,False
2150,2i,44,1.445,90.7404,720.0,38,324.64,True
2150,3i,46,1.6476,94.8649,0.0,31,321.34,True
2150,4i,99,0.8446,204.1658,0.0,82,464.74,True
2155,1i,20,3.6323,41.2456,1440.0,13,147.61,False
2155,2i,42,1.2767,86.6158,1440.0,36,324.64,True
2155,3i,46,1.2341,94.8649,0.0,32,318.3,True
2155,4i,101,1.1027,208.2904,0.0,86,464.74,True
2160,1i,20,2.2332,41.2456,0.0,12,147.61,False
2160,2i,42,1.201,86.6158,0.0,34,337.35,True
2160,3i,46,1.0853,94.8649,0.0,35,254.94,True
2160,4i,101,0.6971,208.2904,0.0,87,464.73,True
2165,1i,21,1.7459,43.3079,0.0,13,154.62,True
2165,2i,45,2.6602,92.8026,0.0,32,337.35,True
2165,3i,45,2.7461,92.8026,2880.0,33,277.68,True
2165,4i,98,0.9687,202.1035,3600.0,81,464.27,True
2170,1i,21,1.5757,43.3079,0.0,12,153.99,True
2170,2i,45,2.0217,92.8026,0.0,32,337.35,True
2170,3i,43,1.9297,88.6781,1440.0,36,292.09,True
2170,4i,96,0.9437,197.979,2160.0,77,461.87,True
2175,1i,23,3.4229,47.4325,0.0,12,68.17,False
2175,2i,45,1.1924,92.8026,0.0,34,337.35,True
2175,3i,41,1.0799,84.5535,1440.0,38,302.55,True
2175,4i,95,1.3985,195.9167,2160.0,73,430.24,True
2180,1i,23,2.8006,47.4325,0.0,16,103.02,False
2180,2i,45,1.0967,92.8026,0.0,33,350.06,True
2180,3i,41,0.938,84.5535,0.0,38,302.27,True
2180,4i,93,1.4146,191.7921,2160.0,71,481.16,True
2185,1i,23,2.2719,47.4325,0.0,20,133.79,False
2185,2i,46,1.8671,94.8649,0.0,34,350.06,True
2185,3i,42,1.5102,86.6158,0.0,39,306.26,True
2185,4i,92,1.7765,189.7298,2880.0,70,482.35,True
2190,1i,23,1.5689,47.4325,0.0,20,133.61,False
2190,2i,48,1.8822,98.9895,0.0,34,350.06,True
2190,3i,44,1.8451,90.7404,0.0,39,306.26,True
2190,4i,92,1.5898,189.7298,0.0,68,479.36,True
2195,1i,24,1.5966,49.4947,0.0,20,133.61,False
2195,2i,48,1.2437,98.9895,0.0,33,350.01,True
2195,3i,43,1.0832,88.6781,720.0,38,306.26,True
2195,4i,92,1.5774,189.7298,1440.0,66,478.58,True
2200,1i,24,1.1551,49.4947,0.0,22,133.61,False
2200,2i,48,1.091,98.9895,0.0,36,356.47,True
2200,3i,42,1.1276,86.6158,720.0,36,318.97,True
2200,4i,91,1.4226,187.6676,720.0,64,478.46,True
2205,1i,26,2.147,53.6193,0.0,23,137.61,False
2205,2i,49,1.5612,101.0518,0.0,35,344.97,True
2205,3i,43,1.9262,88.6781,0.0,34,318.97,True
2205,4i,93,1.5775,191.7921,0.0,66,478.46,True
2210,1i,23,2.5857,47.4325,2160.0,18,137.61,False
2210,2i,47,2.1027,96.9272,2880.0,32,244.02,True
2210,3i,45,2.3433,92.8026,0.0,32,318.97,True
2210,4i,95,1.6671,195.9167,0.0,66,478.46,True
2215,1i,21,2.3933,43.3079,1440.0,18,137.61,False
2215,2i,44,1.1018,90.7404,2160.0,34,260.32,True
2215,3i,45,1.3992,92.8026,0.0,31,318.97,True
2215,4i,95,1.3312,195.9167,0.0,68,478.46,True
2220,1i,21,2.1803,43.3079,720.0,18,137.61,False
2220,2i,44,1.0058,90.7404,0.0,38,298.37,True
2220,3i,45,1.1312,92.8026,0.0,35,325.98,True
2220,4i,97,1.5835,200.0412,0.0,72,478.46,True
2225,1i,21,1.4975,43.3079,0.0,18,137.61,False
2225,2i,44,0.8405,90.7404,0.0,41,330.65,True
2225,3i,45,1.1398,92.8026,0.0,34,325.97,True
2225,4i,97,1.1184,200.0412,0.0,74,478.46,True
2230,1i,22,2.7862,45.3702,720.0,19,151.65,True
2230,2i,47,1.9675,96.9272,0.0,42,334.39,True
2230,3i,48,2.3089,98.9895,0.0,32,325.97,True
2230,4i,99,1.2746,204.1658,0.0,78,478.46,True
2235,1i,22,2.7548,45.3702,0.0,19,151.65,True
2235,2i,47,1.2873,96.9272,0.0,42,334.35,True
2235,3i,48,1.6321,98.9895,0.0,32,325.97,True
2235,4i,99,0.9363,204.1658,0.0,81,478.46,True
2240,1i,21,2.9092,43.3079,720.0,17,151.65,True
2240,2i,46,0.8201,94.8649,720.0,42,334.35,True
2240,3i,48,1.1804,98.9895,0.0,35,325.49,True
2240,4i,101,1.0488,208.2904,0.0,86,478.46,True
2245,1i,19,2.5117,39.1833,1440.0,13,151.65,True
2245,2i,45,1.0553,92.8026,720.0,39,348.39,True
2245,3i,48,1.1263,98.9895,0.0,36,328.52,True
2245,4i,101,0.7108,208.2904,0.0,90,478.46,True
2250,1i,20,2.4953,41.2456,0.0,13,164.37,True
2250,2i,46,1.4602,94.8649,0.0,37,348.39,True
2250,3i,49,1.2901,101.0518,0.0,37,257.8,True
2250,4i,103,0.8464,212.4149,0.0,91,478.45,True
2255,1i,20,2.1712,41.2456,0.0,13,164.36,True
2255,2i,48,1.5468,98.9895,0.0,36,348.39,True
2255,3i,46,1.9102,94.8649,3600.0,35,311.61,True
2255,4i,99,0.7461,204.1658,2880.0,85,478.15,True
2260,1i,22,3.5795,45.3702,0.0,13,163.75,True
2260,2i,48,1.1577,98.9895,0.0,38,348.39,True
2260,3i,44,1.2486,90.7404,1440.0,37,281.53,True
2260,4i,98,1.2457,202.1035,2880.0,81,475.93,True
2265,1i,22,3.3825,45.3702,0.0,14,107.95,False
2265,2i,48,1.0431,98.9895,0.0,37,348.39,True
2265,3i,43,0.7965,88.6781,720.0,40,305.1,True
2265,4i,93,1.3463,191.7921,3600.0,73,477.49,True
2270,1i,22,2.6051,45.3702,0.0,17,122.98,False
2270,2i,49,1.4811,101.0518,0.0,37,352.4,True
2270,3i,44,1.3007,90.7404,0.0,41,308.59,True
2270,4i,92,1.6881,189.7298,2880.0,70,481.53,True
2275,1i,23,2.0707,47.4325,0.0,19,149.43,False
2275,2i,51,1.7656,105.1763,0.0,37,352.4,True
2275,3i,46,2.1227,94.8649,0.0,41,308.55,True
2275,4i,89,1.9288,183.543,3600.0,68,481.2,True
2280,1i,23,1.3316,47.4325,0.0,21,156.37,True
2280,2i,51,1.0942,105.1763,0.0,40,352.4,True
2280,3i,44,1.0819,90.7404,1440.0,41,308.55,True
2280,4i,90,1.7598,185.6053,0.0,68,478.62,True
2285,1i,23,0.879,47.4325,0.0,22,156.36,True
2285,2i,51,0.9373,105.1763,0.0,43,365.1,True
2285,3i,42,0.8655,86.6158,1440.0,39,315.59,True
2285,4i,89,1.477,183.543,1440.0,67,478.26,True
2290,1i,25,2.737,51.557,0.0,22,156.36,True
2290,2i,52,1.3283,107.2386,0.0,41,364.74,True
2290,3i,42,1.7374,86.6158,720.0,35,315.55,True
2290,4i,89,1.5475,183.543,720.0,66,478.23,True
2295,1i,25,2.7165,51.557,0.0,22,156.36,True
2295,2i,54,1.8013,111.3632,0.0,42,362.69,True
2295,3i,44,2.2867,90.7404,0.0,34,315.55,True
2295,4i,90,1.413,185.6053,0.0,65,478.23,True
2300,1i,22,2.2588,45.3702,2160.0,18,156.36,True
2300,2i,50,1.4638,103.114,2880.0,35,345.12,True
2300,3i,44,1.5411,90.7404,0.0,34,315.55,True
2300,4i,91,1.414,187.6676,0.0,68,478.23,True
2305,1i,21,1.5638,43.3079,1440.0,18,156.36,True
2305,2i,47,1.0711,96.9272,2160.0,38,303.8,True
2305,3i,44,1.1922,90.7404,0.0,34,315.55,True
2305,4i,92,1.1325,189.7298,0.0,71,478.23,True
2310,1i,20,0.9104,41.2456,720.0,19,163.36,True
2310,2i,47,1.3861,96.9272,720.0,42,333.53,True
2310,3i,45,1.4732,92.8026,0.0,33,322.56,True
2310,4i,93,1.166,191.7921,0.0,73,478.23,True
2315,1i,22,3.2107,45.3702,0.0,19,163.36,True
2315,2i,49,2.0007,101.0518,0.0,44,352.12,True
2315,3i,47,2.2019,96.9272,0.0,33,322.55,True
2315,4i,95,1.3388,195.9167,0.0,74,478.23,True
2320,1i,22,3.1528,45.3702,0.0,19,163.36,True
2320,2i,48,1.2705,98.9895,720.0,44,351.09,True
2320,3i,47,1.5495,96.9272,0.0,34,322.55,True
2320,4i,95,0.9033,195.9167,0.0,76,478.23,True
2325,1i,22,3.0519,45.3702,0.0,19,163.36,True
2325,2i,47,0.8984,96.9272,720.0,44,351.07,True
2325,3i,47,1.294,96.9272,0.0,32,322.55,True
2325,4i,97,1.0952,200.0412,0.0,82,478.23,True
2330,1i,22,2.897,45.3702,720.0,16,163.36,True
2330,2i,47,1.4231,96.9272,720.0,42,358.07,True
2330,3i,48,1.6655,98.9895,0.0,35,322.52,True
2330,4i,98,0.9858,202.1035,0.0,85,478.23,True
2335,1i,21,2.3676,43.3079,720.0,15,170.36,True
2335,2i,45,1.364,92.8026,1440.0,39,358.07,True
2335,3i,48,1.2023,98.9895,0.0,36,326.12,True
2335,4i,99,0.967,204.1658,0.0,87,478.23,True
2340,1i,21,1.5756,43.3079,0.0,14,170.36,True
2340,2i,47,1.6946,96.9272,0.0,36,358.07,True
2340,3i,50,1.3974,103.114,0.0,37,309.31,True
2340,4i,100,0.8974,206.2281,0.0,88,478.22,True
2345,1i,23,3.4348,47.4325,0.0,13,170.36,True
2345,2i,47,1.128,96.9272,0.0,38,358.07,True
2345,3i,46,1.3336,94.8649,2880.0,35,274.66,True
2345,4i,98,0.9943,202.1035,2160.0,82,478.05,True
