timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
1785,1i,3,17.5641,6.1868,0.0,1,1.0,False
1785,2i,3,17.3771,6.1868,0.0,1,1.0,False
1785,3i,4,11.2919,8.2491,0.0,2,1.0,False
1785,4i,115,1.276,237.1623,0.0,86,473.43,True
1790,1i,3,21.566,6.1868,720.0,0,0.0,False
1790,2i,3,23.3167,6.1868,720.0,0,0.0,False
1790,3i,5,13.2663,10.3114,0.0,2,1.0,False
1790,4i,117,1.1275,241.2869,0.0,95,482.94,True
1795,1i,2,15.2995,4.1246,720.0,0,0.0,False
1795,2i,2,18.6054,4.1246,720.0,0,0.0,False
1795,3i,5,9.984,10.3114,0.0,2,1.0,False
1795,4i,118,1.0088,243.3491,0.0,99,481.86,True
1800,1i,2,11.754,4.1246,0.0,1,1.0,False
1800,2i,2,13.6434,4.1246,0.0,1,1.02,False
1800,3i,5,7.2046,10.3114,0.0,3,1.0,False
1800,4i,119,0.7696,245.4114,0.0,103,481.86,True
1805,1i,2,11.0968,4.1246,0.0,1,1.0,False
1805,2i,2,8.8387,4.1246,0.0,1,1.0,False
1805,3i,3,5.7886,6.1868,1440.0,1,0.87,False
1805,4i,116,0.9082,239.2246,2880.0,98,481.29,True
1810,1i,2,3.8756,4.1246,0.0,1,1.0,False
1810,2i,2,1.3387,4.1246,0.0,1,1.0,False
1810,3i,2,0.0004,4.1246,720.0,2,7.87,False
1810,4i,113,1.0231,233.0377,3600.0,94,479.13,True
1815,1i,2,0.0,4.1246,0.0,2,1.0,False
1815,2i,2,0.0,4.1246,0.0,2,1.0,False
1815,3i,2,0.0,4.1246,0.0,2,7.87,False
1815,4i,111,1.071,228.9132,2160.0,93,481.85,True
1820,1i,2,0.0,4.1246,0.0,2,1.0,False
1820,2i,2,0.0,4.1246,0.0,2,1.0,False
1820,3i,2,0.0,4.1246,0.0,2,7.87,False
1820,4i,108,1.0526,222.7263,2880.0,90,480.17,True
1825,1i,2,0.0,4.1246,0.0,2,1.0,False
1825,2i,2,0.0,4.1246,0.0,2,1.0,False
1825,3i,2,0.0,4.1246,0.0,2,7.87,False
1825,4i,105,1.4096,216.5395,2880.0,83,477.12,True
1830,1i,2,0.0,4.1246,0.0,2,1.0,False
1830,2i,2,0.0,4.1246,0.0,2,1.0,False
1830,3i,2,0.0,4.1246,0.0,2,7.87,False
1830,4i,106,0.9766,218.6018,0.0,81,472.87,True
1835,1i,2,0.0,4.1246,0.0,2,1.0,False
1835,2i,2,0.0,4.1246,0.0,2,1.0,False
1835,3i,1,3.2186,2.0623,720.0,0,0.0,False
1835,4i,107,1.0146,220.6641,720.0,84,462.72,True
1840,1i,2,0.0,4.1246,0.0,2,1.0,False
1840,2i,2,0.0,4.1246,0.0,2,1.0,False
1840,3i,0,0.0,0.0,720.0,0,0.0,False
1840,4i,108,1.1135,222.7263,0.0,82,469.67,True
1845,1i,4,13.2142,8.2491,0.0,2,1.0,False
1845,2i,4,12.4084,8.2491,0.0,2,1.0,False
1845,3i,2,23.7458,4.1246,0.0,0,0.0,False
1845,4i,110,1.2665,226.8509,0.0,84,469.26,True
1850,1i,2,26.8591,4.1246,1440.0,0,0.0,False
1850,2i,2,25.5872,4.1246,1440.0,0,0.0,False
1850,3i,2,24.1333,4.1246,0.0,0,0.0,False
1850,4i,110,0.8848,226.8509,0.0,90,469.16,True
1855,1i,3,27.2369,6.1868,0.0,0,0.0,False
1855,2i,3,24.7952,6.1868,0.0,0,0.0,False
1855,3i,3,24.9551,6.1868,0.0,0,0.0,False
1855,4i,112,1.2378,230.9755,0.0,93,469.15,True
1860,1i,3,19.1142,6.1868,0.0,0,0.0,False
1860,2i,3,19.3676,6.1868,0.0,0,0.0,False
1860,3i,3,21.8148,6.1868,0.0,0,0.0,False
1860,4i,112,0.8912,230.9755,0.0,93,469.15,True
1865,1i,2,13.4607,4.1246,720.0,0,0.0,False
1865,2i,2,12.0969,4.1246,720.0,0,0.0,False
1865,3i,3,12.4015,6.1868,0.0,0,0.0,False
1865,4i,114,1.1588,235.1,0.0,96,469.15,True
1870,1i,2,10.126,4.1246,0.0,1,1.0,False
1870,2i,2,11.9234,4.1246,0.0,1,1.0,False
1870,3i,3,6.543,6.1868,0.0,2,1.02,False
1870,4i,114,0.7584,235.1,0.0,100,469.15,True
1875,1i,2,3.6716,4.1246,0.0,1,1.0,False
1875,2i,2,4.9234,4.1246,0.0,1,1.0,False
1875,3i,3,2.2825,6.1868,0.0,2,1.0,False
1875,4i,116,0.8316,239.2246,0.0,101,469.15,True
1880,1i,1,0.0,2.0623,720.0,1,1.0,False
1880,2i,1,0.0,2.0623,720.0,1,1.0,False
1880,3i,3,0.0131,6.1868,0.0,3,1.04,False
1880,4i,116,0.6125,239.2246,0.0,104,469.15,True
1885,1i,1,0.0,2.0623,0.0,1,1.0,False
1885,2i,1,0.0,2.0623,0.0,1,1.0,False
1885,3i,3,0.0,6.1868,0.0,3,1.0,False
1885,4i,118,0.7181,243.3491,0.0,109,469.15,True
1890,1i,1,0.0,2.0623,0.0,1,1.0,False
1890,2i,1,0.0,2.0623,0.0,1,1.0,False
1890,3i,3,0.0,6.1868,0.0,3,1.0,False
1890,4i,118,0.4663,243.3491,0.0,114,469.15,True
1895,1i,1,0.0,2.0623,0.0,1,1.0,False
1895,2i,1,0.0,2.0623,0.0,1,1.0,False
1895,3i,1,0.0,2.0623,1440.0,1,1.0,False
1895,4i,118,0.6324,243.3491,1440.0,111,469.15,True
1900,1i,1,0.0,2.0623,0.0,1,1.0,False
1900,2i,1,0.0,2.0623,0.0,1,1.0,False
1900,3i,1,0.0,2.0623,0.0,1,1.0,False
1900,4i,117,0.6224,241.2869,720.0,106,469.15,True
1905,1i,1,0.0,2.0623,0.0,1,1.0,False
1905,2i,1,0.0,2.0623,0.0,1,1.0,False
1905,3i,1,0.0,2.0623,0.0,1,1.0,False
1905,4i,117,0.7938,241.2869,1440.0,104,469.09,True
1910,1i,1,0.0,2.0623,0.0,1,1.0,False
1910,2i,1,0.0,2.0623,0.0,1,1.0,False
1910,3i,1,0.0,2.0623,0.0,1,1.0,False
1910,4i,116,0.7505,239.2246,720.0,102,468.7,True
1915,1i,3,17.2979,6.1868,0.0,1,1.0,False
1915,2i,3,17.9521,6.1868,0.0,1,1.0,False
1915,3i,3,17.9813,6.1868,0.0,1,1.0,False
1915,4i,116,0.9783,239.2246,1440.0,99,468.08,True
1920,1i,3,16.811,6.1868,0.0,1,1.0,False
1920,2i,3,17.6659,6.1868,0.0,1,1.0,False
1920,3i,3,17.8998,6.1868,0.0,1,1.0,False
1920,4i,116,0.911,239.2246,720.0,101,467.83,True
1925,1i,4,17.2249,8.2491,0.0,1,1.0,False
1925,2i,4,19.5993,8.2491,0.0,1,1.0,False
1925,3i,3,25.9935,6.1868,720.0,0,0.0,False
1925,4i,115,0.8144,237.1623,1440.0,100,467.77,True
1930,1i,4,11.6386,8.2491,0.0,1,1.0,False
1930,2i,4,12.6779,8.2491,0.0,1,1.0,False
1930,3i,3,17.638,6.1868,0.0,0,0.0,False
1930,4i,115,1.1823,237.1623,1440.0,96,467.76,True
1935,1i,4,5.2721,8.2491,0.0,2,1.0,False
1935,2i,4,6.5735,8.2491,0.0,2,1.0,False
1935,3i,2,13.0484,4.1246,720.0,1,1.0,False
1935,4i,115,0.832,237.1623,0.0,101,467.71,True
1940,1i,2,9.2899,4.1246,1440.0,1,1.0,False
1940,2i,2,8.0518,4.1246,1440.0,1,1.0,False
1940,3i,2,5.8956,4.1246,0.0,1,1.0,False
1940,4i,117,1.0667,241.2869,0.0,103,467.68,True
1945,1i,2,9.0092,4.1246,0.0,1,1.0,False
1945,2i,1,0.0,2.0623,720.0,1,1.0,False
1945,3i,2,0.0,4.1246,0.0,2,1.0,False
1945,4i,117,0.6739,241.2869,0.0,103,467.61,True
1950,1i,1,0.0,2.0623,720.0,1,1.0,False
1950,2i,1,0.0,2.0623,0.0,1,1.0,False
1950,3i,2,0.0,4.1246,0.0,2,1.0,False
1950,4i,119,0.8766,245.4114,0.0,105,467.21,True
1955,1i,1,0.0,2.0623,0.0,1,1.0,False
1955,2i,1,0.0,2.0623,0.0,1,1.0,False
1955,3i,2,0.0,4.1246,0.0,2,1.0,False
1955,4i,119,0.602,245.4114,0.0,110,466.44,True
1960,1i,1,0.0,2.0623,0.0,1,1.0,False
1960,2i,1,0.0,2.0623,0.0,1,1.0,False
1960,3i,2,0.0,4.1246,0.0,2,1.0,False
1960,4i,122,0.7908,251.5983,0.0,115,466.23,True
1965,1i,1,0.0,2.0623,0.0,1,1.0,False
1965,2i,1,0.0,2.0623,0.0,1,1.0,False
1965,3i,2,0.0,4.1246,0.0,2,1.0,False
1965,4i,122,0.4652,251.5983,0.0,117,480.23,True
1970,1i,0,0.0,0.0,720.0,0,0.0,False
1970,2i,0,0.0,0.0,720.0,0,0.0,False
1970,3i,2,0.0,4.1246,0.0,2,1.0,False
1970,4i,124,0.6208,255.7228,0.0,119,480.22,True
1975,1i,0,0.0,0.0,0.0,0,0.0,False
1975,2i,0,0.0,0.0,0.0,0,0.0,False
1975,3i,2,0.0,4.1246,0.0,2,1.0,False
1975,4i,124,0.4006,255.7228,0.0,120,480.22,True
1980,1i,2,24.2005,4.1246,0.0,0,0.0,False
1980,2i,2,26.2877,4.1246,0.0,0,0.0,False
1980,3i,4,13.7516,8.2491,0.0,2,1.0,False
1980,4i,126,0.7604,259.8474,0.0,118,480.22,True
1985,1i,2,23.9268,4.1246,0.0,0,0.0,False
1985,2i,2,27.3032,4.1246,0.0,0,0.0,False
1985,3i,2,26.0898,4.1246,1440.0,0,0.0,False
1985,4i,121,0.7154,249.536,3600.0,104,480.22,True
1990,1i,3,24.2323,6.1868,0.0,0,0.0,False
1990,2i,3,26.5097,6.1868,0.0,0,0.0,False
1990,3i,3,25.782,6.1868,0.0,0,0.0,False
1990,4i,118,1.4715,243.3491,3600.0,90,480.22,True
1995,1i,3,24.2603,6.1868,0.0,0,0.0,False
1995,2i,3,22.5895,6.1868,0.0,0,0.0,False
1995,3i,3,21.811,6.1868,0.0,0,0.0,False
1995,4i,113,1.6096,233.0377,3600.0,81,480.17,True
2000,1i,3,14.9699,6.1868,0.0,0,0.0,False
2000,2i,3,13.0033,6.1868,0.0,0,0.0,False
2000,3i,2,14.7683,4.1246,720.0,0,0.0,False
2000,4i,110,1.6818,226.8509,3600.0,82,479.87,True
2005,1i,3,6.0436,6.1868,0.0,2,1.0,False
2005,2i,3,4.8474,6.1868,0.0,2,1.0,False
2005,3i,2,9.0005,4.1246,0.0,1,1.0,False
2005,4i,105,0.9894,216.5395,3600.0,83,479.01,True
2010,1i,3,1.8843,6.1868,0.0,2,1.0,False
2010,2i,3,0.5812,6.1868,0.0,2,1.0,False
2010,3i,2,2.4324,4.1246,0.0,1,1.0,False
2010,4i,107,1.2118,220.6641,0.0,83,477.8,True
2015,1i,3,0.0,6.1868,0.0,3,1.0,False
2015,2i,3,0.0,6.1868,0.0,3,1.0,False
2015,3i,1,0.0076,2.0623,720.0,1,1.0,False
2015,4i,108,1.2103,222.7263,720.0,87,475.87,True
2020,1i,3,0.0,6.1868,0.0,3,1.0,False
2020,2i,3,0.0,6.1868,0.0,3,1.0,False
2020,3i,1,0.0,2.0623,0.0,1,1.0,False
2020,4i,108,1.1942,222.7263,720.0,83,482.04,True
2025,1i,3,0.0,6.1868,0.0,3,1.0,False
2025,2i,3,0.0,6.1868,0.0,3,1.0,False
2025,3i,1,0.0,2.0623,0.0,1,1.0,False
2025,4i,109,1.0295,224.7886,0.0,86,481.37,True
2030,1i,1,0.0,2.0623,1440.0,1,1.0,False
2030,2i,1,0.0,2.0623,1440.0,1,1.0,False
2030,3i,1,0.0,2.0623,0.0,1,1.0,False
2030,4i,110,1.1009,226.8509,0.0,86,481.17,True
2035,1i,1,0.0,2.0623,0.0,1,1.0,False
2035,2i,1,0.0,2.0623,0.0,1,1.0,False
2035,3i,1,0.0,2.0623,0.0,1,1.0,False
2035,4i,111,1.0979,228.9132,0.0,90,481.16,True
2040,1i,1,0.0,2.0623,0.0,1,1.0,False
2040,2i,1,0.0,2.0623,0.0,1,1.0,False
2040,3i,1,0.0,2.0623,0.0,1,1.0,False
2040,4i,112,0.9834,230.9755,0.0,90,481.16,True
2045,1i,1,0.0,2.0623,0.0,1,1.0,False
2045,2i,1,0.0,2.0623,0.0,1,1.0,False
2045,3i,1,0.0,2.0623,0.0,1,1.0,False
2045,4i,113,0.9106,233.0377,0.0,90,481.16,True
2050,1i,3,16.95,6.1868,0.0,1,1.0,False
2050,2i,3,16.7682,6.1868,0.0,1,1.0,False
2050,3i,3,17.392,6.1868,0.0,1,1.0,False
2050,4i,114,0.9116,235.1,0.0,91,481.16,True
2055,1i,4,18.6442,8.2491,0.0,1,1.0,False
2055,2i,4,19.3159,8.2491,0.0,1,1.0,False
2055,3i,4,17.687,8.2491,0.0,1,1.0,False
2055,4i,115,0.8383,237.1623,0.0,91,481.16,True
2060,1i,3,24.8704,6.1868,720.0,0,0.0,False
2060,2i,3,25.6396,6.1868,720.0,0,0.0,False
2060,3i,4,17.7083,8.2491,0.0,1,1.0,False
2060,4i,116,0.8018,239.2246,0.0,97,481.16,True
2065,1i,3,19.0988,6.1868,0.0,0,0.0,False
2065,2i,3,21.1108,6.1868,0.0,0,0.0,False
2065,3i,4,12.976,8.2491,0.0,1,1.0,False
2065,4i,117,0.7605,241.2869,0.0,98,481.16,True
2070,1i,3,8.6442,6.1868,0.0,0,0.0,False
2070,2i,3,8.1957,6.1868,0.0,0,0.0,False
2070,3i,4,5.7078,8.2491,0.0,1,1.0,False
2070,4i,118,0.672,243.3491,0.0,101,481.16,True
2075,1i,3,2.7091,6.1868,0.0,2,1.0,False
2075,2i,3,1.4122,6.1868,0.0,2,1.0,False
2075,3i,2,7.4841,4.1246,1440.0,1,1.0,False
2075,4i,116,0.7608,239.2246,2160.0,97,481.16,True
2080,1i,3,0.0,6.1868,0.0,3,1.0,False
2080,2i,3,0.0006,6.1868,0.0,3,1.0,False
2080,3i,1,0.0,2.0623,720.0,1,1.0,False
2080,4i,113,0.8861,233.0377,2880.0,95,481.15,True
2085,1i,3,0.0,6.1868,0.0,3,1.0,False
2085,2i,3,0.0,6.1868,0.0,3,1.0,False
2085,3i,1,0.0,2.0623,0.0,1,1.0,False
2085,4i,110,0.9947,226.8509,2880.0,94,481.13,True
2090,1i,3,0.0,6.1868,0.0,3,1.0,False
2090,2i,3,0.0,6.1868,0.0,3,1.0,False
2090,3i,1,0.0,2.0623,0.0,1,1.0,False
2090,4i,106,1.0571,218.6018,3600.0,90,480.99,True
2095,1i,3,0.0,6.1868,0.0,3,1.0,False
2095,2i,3,0.0,6.1868,0.0,3,1.0,False
2095,3i,1,0.0,2.0623,0.0,1,1.0,False
2095,4i,103,1.1771,212.4149,2880.0,89,480.65,True
2100,1i,3,0.0,6.1868,0.0,3,1.0,False
2100,2i,3,0.0,6.1868,0.0,3,1.0,False
2100,3i,1,0.0,2.0623,0.0,1,1.0,False
2100,4i,104,1.2955,214.4772,720.0,85,479.12,True
2105,1i,3,0.0,6.1868,0.0,3,1.0,False
2105,2i,3,0.0,6.1868,0.0,3,1.0,False
2105,3i,0,0.0,0.0,720.0,0,0.0,False
2105,4i,103,1.2232,212.4149,1440.0,84,476.68,True
2110,1i,3,0.0,6.1868,0.0,3,1.0,False
2110,2i,3,0.0,6.1868,0.0,3,1.0,False
2110,3i,0,0.0,0.0,0.0,0,0.0,False
2110,4i,103,1.1523,212.4149,720.0,83,473.18,True
2115,1i,5,11.108,10.3114,0.0,3,1.0,False
2115,2i,5,11.108,10.3114,0.0,3,1.0,False
2115,3i,2,22.22,4.1246,0.0,0,0.0,False
2115,4i,105,1.2756,216.5395,0.0,77,469.45,True
2120,1i,4,18.1321,8.2491,1440.0,1,1.0,False
2120,2i,4,18.1987,8.2491,1440.0,1,1.0,False
2120,3i,3,23.2005,6.1868,0.0,0,0.0,False
2120,4i,106,1.5204,218.6018,0.0,76,472.69,True
2125,1i,4,18.4748,8.2491,0.0,1,1.0,False
2125,2i,4,17.9617,8.2491,0.0,1,1.0,False
2125,3i,3,23.0814,6.1868,0.0,0,0.0,False
2125,4i,107,1.6047,220.6641,0.0,73,472.48,True
2130,1i,4,16.0931,8.2491,0.0,1,1.0,False
2130,2i,4,16.3137,8.2491,0.0,1,1.0,False
2130,3i,3,23.3682,6.1868,0.0,0,0.0,False
2130,4i,108,1.4959,222.7263,0.0,77,472.45,True
2135,1i,4,9.6783,8.2491,0.0,1,1.0,False
2135,2i,4,9.711,8.2491,0.0,1,1.0,False
2135,3i,3,17.4062,6.1868,0.0,0,0.0,False
2135,4i,109,1.2956,224.7886,0.0,78,472.45,True
2140,1i,3,5.2012,6.1868,720.0,2,8.01,False
2140,2i,3,5.09,6.1868,720.0,2,8.0,False
2140,3i,3,5.6936,6.1868,0.0,1,1.0,False
2140,4i,110,1.0581,226.8509,0.0,80,472.45,True
2145,1i,3,3.3994,6.1868,0.0,2,8.0,False
2145,2i,3,3.0978,6.1868,0.0,2,8.0,False
2145,3i,3,0.0,6.1868,0.0,3,1.0,False
2145,4i,111,1.2215,228.9132,0.0,76,461.44,True
2150,1i,2,2.3268,4.1246,720.0,1,1.0,False
2150,2i,2,2.2648,4.1246,720.0,1,1.0,False
2150,3i,3,0.0,6.1868,0.0,3,1.0,False
2150,4i,113,1.2481,233.0377,0.0,82,479.22,True
2155,1i,1,0.0,2.0623,720.0,1,1.0,False
2155,2i,1,0.0,2.0623,720.0,1,1.0,False
2155,3i,3,0.0,6.1868,0.0,3,1.0,False
2155,4i,115,1.0441,237.1623,0.0,92,481.59,True
2160,1i,1,0.0,2.0623,0.0,1,1.0,False
2160,2i,1,0.0,2.0623,0.0,1,1.0,False
2160,3i,3,0.0,6.1868,0.0,3,1.0,False
2160,4i,116,0.8681,239.2246,0.0,93,480.17,True
2165,1i,1,0.0,2.0623,0.0,1,1.0,False
2165,2i,1,0.0,2.0623,0.0,1,1.0,False
2165,3i,1,0.0,2.0623,1440.0,1,1.0,False
2165,4i,112,0.908,230.9755,3600.0,93,480.15,True
2170,1i,1,0.0,2.0623,0.0,1,1.0,False
2170,2i,1,0.0,2.0623,0.0,1,1.0,False
2170,3i,1,0.0,2.0623,0.0,1,1.0,False
2170,4i,108,0.9805,222.7263,3600.0,88,480.15,True
2175,1i,1,0.0,2.0623,0.0,1,1.0,False
2175,2i,1,0.0,2.0623,0.0,1,1.0,False
2175,3i,1,0.0,2.0623,0.0,1,1.0,False
2175,4i,104,1.2305,214.4772,3600.0,86,480.01,True
2180,1i,1,0.0,2.0623,0.0,1,1.0,False
2180,2i,1,0.0,2.0623,0.0,1,1.0,False
2180,3i,1,0.0,2.0623,0.0,1,1.0,False
2180,4i,102,1.1004,210.3527,2880.0,83,479.21,True
2185,1i,4,20.2955,8.2491,0.0,1,1.0,False
2185,2i,4,16.191,8.2491,0.0,1,1.0,False
2185,3i,4,17.8366,8.2491,0.0,1,1.0,False
2185,4i,99,1.2895,204.1658,3600.0,77,482.13,True
2190,1i,4,20.0626,8.2491,0.0,1,1.0,False
2190,2i,4,16.1404,8.2491,0.0,1,1.0,False
2190,3i,4,17.5677,8.2491,0.0,1,1.0,False
2190,4i,100,1.2167,206.2281,0.0,80,478.94,True
2195,1i,4,20.2254,8.2491,0.0,1,1.0,False
2195,2i,4,15.8314,8.2491,0.0,1,1.0,False
2195,3i,3,23.1889,6.1868,720.0,0,0.0,False
2195,4i,101,1.6383,208.2904,720.0,78,480.82,True
2200,1i,4,13.7823,8.2491,0.0,1,1.0,False
2200,2i,4,13.4417,8.2491,0.0,1,1.0,False
2200,3i,3,19.0592,6.1868,0.0,0,0.0,False
2200,4i,101,1.3623,208.2904,720.0,76,482.58,True
2205,1i,4,3.9126,8.2491,0.0,1,1.0,False
2205,2i,4,10.0945,8.2491,0.0,1,1.0,False
2205,3i,3,9.3626,6.1868,0.0,0,0.0,False
2205,4i,103,1.6478,212.4149,0.0,73,479.29,True
2210,1i,1,0.0,2.0623,2160.0,1,1.0,False
2210,2i,2,9.7165,4.1246,1440.0,0,0.0,False
2210,3i,3,4.3214,6.1868,0.0,2,1.0,False
2210,4i,104,1.188,214.4772,0.0,77,476.25,True
2215,1i,1,0.0,2.0623,0.0,1,1.0,False
2215,2i,1,0.0,2.0623,720.0,1,1.0,False
2215,3i,3,0.0,6.1868,0.0,3,1.0,False
2215,4i,106,1.4705,218.6018,0.0,74,479.25,True
2220,1i,1,0.0,2.0623,0.0,1,1.0,False
2220,2i,1,0.0,2.0623,0.0,1,1.0,False
2220,3i,3,0.0,6.1868,0.0,3,1.0,False
2220,4i,106,1.0091,218.6018,0.0,77,479.13,True
2225,1i,1,0.0,2.0623,0.0,1,1.0,False
2225,2i,1,0.0,2.0623,0.0,1,1.0,False
2225,3i,3,0.0,6.1868,0.0,3,1.0,False
2225,4i,108,1.2295,222.7263,0.0,79,479.12,True
2230,1i,1,0.0,2.0623,0.0,1,1.0,False
2230,2i,1,0.0,2.0623,0.0,1,1.0,False
2230,3i,3,0.0,6.1868,0.0,3,1.0,False
2230,4i,108,0.8137,222.7263,0.0,83,479.12,True
2235,1i,1,0.0,2.0623,0.0,1,1.0,False
2235,2i,1,0.0,2.0623,0.0,1,1.0,False
2235,3i,3,0.0,6.1868,0.0,3,1.0,False
2235,4i,110,1.0445,226.8509,0.0,86,479.12,True
2240,1i,0,0.0,0.0,720.0,0,0.0,False
2240,2i,0,0.0,0.0,720.0,0,0.0,False
2240,3i,3,0.0,6.1868,0.0,3,1.0,False
2240,4i,110,0.7379,226.8509,0.0,88,479.12,True
2245,1i,0,0.0,0.0,0.0,0,0.0,False
2245,2i,0,0.0,0.0,0.0,0,0.0,False
2245,3i,3,0.0,6.1868,0.0,3,1.0,False
2245,4i,113,1.0132,233.0377,0.0,88,471.12,True
2250,1i,0,0.0,0.0,0.0,0,0.0,False
2250,2i,0,0.0,0.0,0.0,0,0.0,False
2250,3i,3,0.0,6.1868,0.0,3,1.0,False
2250,4i,114,0.9743,235.1,0.0,92,469.54,True
2255,1i,3,25.1035,6.1868,0.0,0,0.0,False
2255,2i,3,26.1415,6.1868,0.0,0,0.0,False
2255,3i,4,19.5781,8.2491,1440.0,1,1.0,False
2255,4i,114,1.0586,235.1,2160.0,94,478.71,True
2260,1i,3,24.9938,6.1868,0.0,0,0.0,False
2260,2i,3,25.5915,6.1868,0.0,0,0.0,False
2260,3i,4,19.5059,8.2491,0.0,1,1.0,False
2260,4i,112,0.7189,230.9755,1440.0,99,482.15,True
2265,1i,3,24.5989,6.1868,0.0,0,0.0,False
2265,2i,3,26.0196,6.1868,0.0,0,0.0,False
2265,3i,4,19.0336,8.2491,0.0,1,1.0,False
2265,4i,112,1.134,230.9755,1440.0,91,482.11,True
2270,1i,3,16.5994,6.1868,0.0,0,0.0,False
2270,2i,3,15.0424,6.1868,0.0,0,0.0,False
2270,3i,4,12.5729,8.2491,0.0,1,1.0,False
2270,4i,111,1.2459,228.9132,1440.0,91,481.9,True
2275,1i,3,2.942,6.1868,0.0,1,1.0,False
2275,2i,3,1.6691,6.1868,0.0,1,1.0,False
2275,3i,2,0.5044,4.1246,1440.0,1,1.0,False
2275,4i,110,1.0852,226.8509,1440.0,88,480.75,True
2280,1i,3,0.0,6.1868,0.0,3,1.0,False
2280,2i,3,0.0006,6.1868,0.0,3,1.0,False
2280,3i,2,0.0,4.1246,0.0,2,8.0,False
2280,4i,111,1.0776,228.9132,0.0,93,477.93,True
2285,1i,3,0.0,6.1868,0.0,3,1.0,False
2285,2i,3,0.0,6.1868,0.0,3,1.0,False
2285,3i,1,4.8056,2.0623,720.0,0,0.0,False
2285,4i,111,1.1036,228.9132,1440.0,90,479.69,True
2290,1i,3,0.0,6.1868,0.0,3,1.0,False
2290,2i,3,0.0,6.1868,0.0,3,1.0,False
2290,3i,0,0.0,0.0,720.0,0,0.0,False
2290,4i,112,1.3643,230.9755,720.0,87,476.91,True
2295,1i,3,0.0,6.1868,0.0,3,1.0,False
2295,2i,3,0.0,6.1868,0.0,3,1.0,False
2295,3i,0,0.0,0.0,0.0,0,0.0,False
2295,4i,112,0.9917,230.9755,0.0,86,476.23,True
2300,1i,1,0.0,2.0623,1440.0,1,1.0,False
2300,2i,1,0.0,2.0623,1440.0,1,1.0,False
2300,3i,0,0.0,0.0,0.0,0,0.0,False
2300,4i,114,1.1261,235.1,0.0,90,475.06,True
2305,1i,1,0.0,2.0623,0.0,1,1.0,False
2305,2i,1,0.0,2.0623,0.0,1,1.0,False
2305,3i,0,0.0,0.0,0.0,0,0.0,False
2305,4i,114,0.993,235.1,0.0,89,473.7,True
2310,1i,1,0.0,2.0623,0.0,1,1.0,False
2310,2i,1,0.0,2.0623,0.0,1,1.0,False
2310,3i,0,0.0,0.0,0.0,0,0.0,False
2310,4i,116,1.1214,239.2246,0.0,91,473.43,True
2315,1i,1,0.0,2.0623,0.0,1,1.0,False
2315,2i,1,0.0,2.0623,0.0,1,1.0,False
2315,3i,0,0.0,0.0,0.0,0,0.0,False
2315,4i,116,0.7232,239.2246,0.0,94,473.41,True
2320,1i,4,20.5059,8.2491,0.0,1,1.0,False
2320,2i,4,16.6029,8.2491,0.0,1,1.0,False
2320,3i,3,22.2144,6.1868,0.0,0,0.0,False
2320,4i,118,0.8916,243.3491,0.0,99,473.41,True
2325,1i,4,20.1254,8.2491,0.0,1,1.0,False
2325,2i,4,16.3056,8.2491,0.0,1,1.0,False
2325,3i,3,19.1596,6.1868,0.0,0,0.0,False
2325,4i,118,0.6237,243.3491,0.0,101,473.41,True
2330,1i,3,26.3945,6.1868,720.0,0,0.0,False
2330,2i,3,21.9103,6.1868,720.0,0,0.0,False
2330,3i,3,19.0183,6.1868,0.0,0,0.0,False
2330,4i,120,0.8748,247.4737,0.0,105,473.41,True
2335,1i,3,21.7124,6.1868,0.0,0,0.0,False
2335,2i,3,20.5698,6.1868,0.0,0,0.0,False
2335,3i,3,19.1514,6.1868,0.0,0,0.0,False
2335,4i,120,0.5132,247.4737,0.0,109,473.41,True
2340,1i,3,7.0236,6.1868,0.0,0,0.0,False
2340,2i,3,14.3999,6.1868,0.0,0,0.0,False
2340,3i,3,18.8088,6.1868,0.0,0,0.0,False
2340,4i,122,0.7275,251.5983,0.0,113,473.41,True
2345,1i,3,0.0,6.1868,0.0,3,1.0,False
2345,2i,3,5.3789,6.1868,0.0,1,1.0,False
2345,3i,2,10.4734,4.1246,720.0,0,0.0,False
2345,4i,118,0.5981,243.3491,2880.0,109,473.41,True
2350,1i,3,0.0,6.1868,0.0,3,1.0,False
2350,2i,3,0.0,6.1868,0.0,3,1.0,False
2350,3i,1,0.0,2.0623,720.0,1,1.0,False
2350,4i,116,1.016,239.2246,2880.0,100,473.41,True
2355,1i,3,0.0,6.1868,0.0,3,1.0,False
2355,2i,3,0.0,6.1868,0.0,3,1.0,False
2355,3i,1,0.0,2.0623,0.0,1,1.0,False
2355,4i,113,1.0187,233.0377,2160.0,92,473.4,True
2360,1i,3,0.0,6.1868,0.0,3,1.0,False
2360,2i,3,0.0,6.1868,0.0,3,1.0,False
2360,3i,1,0.0,2.0623,0.0,1,1.0,False
2360,4i,113,1.3553,233.0377,1440.0,95,473.32,True
2365,1i,3,0.0,6.1868,0.0,3,1.0,False
2365,2i,3,0.0,6.1868,0.0,3,1.0,False
2365,3i,1,0.0,2.0623,0.0,1,1.0,False
2365,4i,114,1.1451,235.1,720.0,94,479.71,True
2370,1i,3,0.0,6.1868,0.0,3,1.0,False
2370,2i,3,0.0,6.1868,0.0,3,1.0,False
