timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2555,3i,23,1.547,20.32,372.55
2555,4i,20,1.0696,51.47,449.6
2560,1i,30,0.6723,1.0,434.5
2560,2i,27,0.7777,1.0,439.69
2560,3i,23,1.9726,1.17,372.55
2560,4i,20,0.4275,5.81,449.6
2565,1i,32,1.7348,1.0,483.3
2565,2i,29,1.4789,1.0,480.3
2565,3i,24,2.2941,1.0,483.3
2565,4i,22,1.7926,1.0,480.3
2570,1i,30,1.1986,1.0,438.88
2570,2i,28,1.6399,1.0,456.34
2570,3i,25,2.6396,1.0,455.57
2570,4i,22,1.5037,1.0,462.45
2575,1i,29,0.8789,1.0,431.04
2575,2i,27,1.4607,1.0,444.87
2575,3i,25,2.0789,1.0,372.55
2575,4i,22,1.2985,1.0,462.31
2580,1i,29,0.774,1.0,426.15
2580,2i,27,1.4194,1.0,440.67
2580,3i,25,1.7861,1.0,372.55
2580,4i,22,1.3047,1.0,462.31
2585,1i,29,0.5655,1.0,422.29
2585,2i,27,1.3478,1.0,438.81
2585,3i,25,1.2607,1.0,372.55
2585,4i,22,0.8651,1.0,462.31
2590,1i,29,0.3853,1.0,421.7
2590,2i,27,1.0931,1.0,438.48
2590,3i,25,1.0432,1.0,372.55
2590,4i,22,0.3877,1.0,462.31
2595,1i,29,0.0405,1.0,421.65
2595,2i,29,1.4567,1.0,452.99
2595,3i,27,1.826,1.0,440.14
2595,4i,23,0.2714,1.0,469.32
2600,1i,27,0.0355,1.0,421.65
2600,2i,28,0.7795,1.0,445.44
2600,3i,28,1.8511,1.0,412.0
2600,4i,23,0.2888,1.0,469.3
2605,1i,26,0.5023,1.0,421.65
2605,2i,28,0.8462,1.0,445.44
2605,3i,28,1.4284,1.0,409.42
2605,4i,23,0.2797,1.0,468.4
2610,1i,26,0.1974,1.0,421.65
2610,2i,28,0.6635,1.0,445.44
2610,3i,28,1.474,1.0,405.76
2610,4i,23,0.205,1.0,466.17
2615,1i,26,0.3041,1.0,421.65
2615,2i,28,0.5277,1.0,445.44
2615,3i,25,1.3435,1.0,401.83
2615,4i,21,0.1726,34.75,463.18
2620,1i,27,0.6712,1.0,474.59
2620,2i,29,0.7511,1.0,480.3
2620,3i,25,2.3573,1.0,483.3
2620,4i,23,1.1331,34.75,474.59
2625,1i,27,0.4923,1.0,436.52
2625,2i,30,0.7033,1.0,449.8
2625,3i,23,1.1816,1.0,391.46
2625,4i,24,1.6355,34.75,466.9
2630,1i,27,0.29,1.0,429.65
2630,2i,30,0.75,1.0,449.44
2630,3i,23,1.1709,1.0,391.01
2630,4i,24,1.3966,34.75,465.44
2635,1i,27,0.2384,1.0,429.65
2635,2i,30,0.7994,1.0,449.44
2635,3i,23,1.0219,1.0,390.97
2635,4i,24,1.423,34.75,465.32
2640,1i,27,0.2298,1.0,429.65
2640,2i,30,0.836,1.0,449.44
2640,3i,23,0.4045,1.0,390.97
2640,4i,24,1.532,34.75,465.31
2645,1i,27,0.2035,1.0,429.65
2645,2i,30,0.7613,1.0,449.44
2645,3i,22,0.1267,1.0,390.97
2645,4i,24,1.1463,16.57,465.31
2650,1i,28,0.8902,1.0,455.86
2650,2i,31,1.3418,1.0,449.42
2650,3i,22,1.4659,1.0,403.2
2650,4i,24,0.6124,1.0,465.31
2655,1i,28,0.8433,1.0,428.25
2655,2i,31,1.0674,1.0,448.98
2655,3i,22,1.4619,1.0,390.97
2655,4i,24,0.4249,1.0,465.31
2660,1i,27,0.9049,1.0,424.97
2660,2i,28,1.2413,10.29,446.94
2660,3i,22,1.5317,1.0,390.97
2660,4i,24,0.3061,1.0,465.31
2665,1i,27,0.8086,1.0,420.06
2665,2i,27,0.8053,14.99,443.71
2665,3i,22,1.0089,1.0,390.97
2665,4i,24,0.2977,1.0,465.31
2670,1i,27,0.6653,1.0,414.74
2670,2i,26,0.1024,14.99,439.75
2670,3i,22,0.3816,1.0,390.97
2670,4i,24,0.303,1.0,465.31
2675,1i,29,2.5102,1.0,483.3
2675,2i,27,0.9523,14.99,455.55
2675,3i,23,1.2162,1.0,473.26
2675,4i,25,1.1035,1.0,465.31
2680,1i,28,1.5245,1.0,411.66
2680,2i,27,0.8703,14.99,435.41
2680,3i,23,1.0727,1.0,390.97
2680,4i,25,1.1766,1.0,465.31
2685,1i,28,1.5727,1.0,411.65
2685,2i,27,0.921,14.99,435.35
2685,3i,23,1.2101,1.0,390.97
2685,4i,25,1.1764,1.0,465.31
2690,1i,27,1.6867,1.72,411.65
2690,2i,27,0.9696,13.11,435.35
2690,3i,23,1.0443,1.0,390.59
2690,4i,25,1.0897,1.0,465.27
2695,1i,25,1.1882,4.94,411.65
2695,2i,27,0.4635,1.08,435.35
2695,3i,23,0.8129,1.0,388.33
2695,4i,25,1.003,1.0,464.29
2700,1i,25,0.8602,1.0,411.65
2700,2i,27,0.0067,1.0,435.35
2700,3i,23,0.5694,1.0,383.53
2700,4i,25,0.6314,1.0,461.21
2705,1i,27,1.8683,1.0,424.1
2705,2i,29,0.8144,1.0,468.5
2705,3i,22,0.8575,5.0,447.25
2705,4i,25,2.0919,8.0,457.16
2710,1i,27,1.7947,1.0,411.65
2710,2i,29,0.6988,1.0,467.77
2710,3i,21,0.1059,5.0,432.17
2710,4i,24,2.1116,8.0,452.25
2715,1i,27,1.8194,1.0,411.65
2715,2i,29,0.7744,1.0,467.77
2715,3i,21,0.0483,5.0,426.81
2715,4i,24,2.0213,8.0,446.7
2720,1i,27,1.5694,1.0,411.65
2720,2i,29,0.7317,1.0,467.77
2720,3i,21,0.0071,5.0,424.86
2720,4i,25,1.4563,8.0,471.22
2725,1i,27,1.415,1.0,411.65
2725,2i,29,0.857,1.0,467.77
2725,3i,21,0.0001,5.0,424.77
2725,4i,25,0.7582,8.0,480.3
2730,1i,28,1.1609,1.0,474.45
2730,2i,29,0.5192,1.0,467.77
2730,3i,22,0.8721,5.0,455.4
2730,4i,26,1.2462,8.0,479.45
2735,1i,28,0.4328,1.0,463.82
2735,2i,29,0.2716,1.0,467.77
2735,3i,22,1.027,0.11,424.76
2735,4i,26,0.754,1.0,479.36
2740,1i,28,0.3025,1.0,463.8
2740,2i,29,0.2628,1.0,467.77
2740,3i,21,1.1356,17.96,424.76
2740,4i,25,0.8953,1.0,479.35
2745,1i,28,0.3247,1.0,463.49
2745,2i,29,0.197,1.0,467.59
2745,3i,21,0.988,15.04,424.76
2745,4i,25,0.9525,1.0,479.35
2750,1i,24,0.4146,1.0,461.46
2750,2i,27,0.2471,1.0,466.49
2750,3i,21,1.079,15.04,424.76
2750,4i,25,0.9894,1.0,479.35
2755,1i,25,1.4702,1.0,457.1
2755,2i,27,0.1988,1.0,464.14
2755,3i,22,1.6109,15.04,453.89
2755,4i,26,1.3309,1.0,479.35
2760,1i,26,0.9827,1.0,459.17
2760,2i,27,0.1388,1.0,459.59
2760,3i,24,2.053,15.04,444.74
2760,4i,26,0.9901,1.0,479.35
2765,1i,26,0.6921,1.0,450.53
2765,2i,27,0.0448,1.0,455.62
2765,3i,24,1.6582,13.72,435.78
2765,4i,26,0.9542,1.0,479.35
2770,1i,26,0.7732,1.0,443.12
2770,2i,27,0.005,1.0,454.07
2770,3i,24,1.8189,13.71,435.77
2770,4i,26,0.9766,1.0,479.35
2775,1i,26,0.598,1.0,441.17
2775,2i,27,0.0007,1.0,453.79
2775,3i,24,1.535,13.71,435.77
2775,4i,26,0.8835,1.0,479.35
2780,1i,25,0.5034,23.58,441.11
2780,2i,26,0.0758,2.1,453.78
2780,3i,24,1.15,13.71,435.76
2780,4i,26,0.6777,1.0,479.34
2785,1i,26,0.9512,1.0,441.11
2785,2i,26,0.7127,87.51,453.78
2785,3i,25,1.0296,13.71,435.23
2785,4i,27,0.8991,1.0,478.81
2790,1i,26,0.9662,1.0,441.11
2790,2i,26,0.695,86.66,453.78
2790,3i,25,0.7475,13.71,433.24
2790,4i,27,0.9845,1.0,476.35
2795,1i,26,0.9442,1.0,441.11
2795,2i,26,0.9621,77.11,453.78
2795,3i,25,1.2821,1.05,428.88
2795,4i,25,1.0858,1.0,473.23
2800,1i,26,0.878,1.0,441.11
2800,2i,26,0.8785,70.24,453.78
2800,3i,22,0.7608,15.04,423.45
2800,4i,24,0.989,1.0,467.78
2805,1i,26,0.7578,1.0,441.11
2805,2i,26,0.735,69.49,453.78
2805,3i,22,0.749,15.04,419.71
2805,4i,24,0.8698,1.0,460.31
2810,1i,26,0.5745,1.0,441.11
2810,2i,26,0.6566,46.09,453.78
2810,3i,21,0.0017,15.04,419.08
2810,4i,24,0.9093,1.0,458.48
2815,1i,26,0.4169,1.0,441.11
2815,2i,27,1.2712,14.41,453.78
2815,3i,22,0.8311,15.04,419.05
2815,4i,25,1.6954,1.0,458.32
2820,1i,26,0.1611,1.0,441.11
2820,2i,27,1.0646,5.03,453.78
2820,3i,22,0.7882,15.04,419.05
2820,4i,25,1.4797,1.0,458.31
2825,1i,26,0.2316,1.0,441.11
2825,2i,27,1.0717,5.0,453.78
2825,3i,22,0.8484,12.54,419.05
2825,4i,24,1.4638,19.82,458.31
2830,1i,26,0.2391,1.0,441.02
2830,2i,27,0.9896,5.0,453.77
2830,3i,22,1.0512,1.05,419.05
2830,4i,24,1.9073,1.53,458.31
2835,1i,26,0.294,1.0,440.04
2835,2i,28,1.5293,5.0,456.51
2835,3i,22,0.9639,1.0,419.05
2835,4i,24,1.0377,1.0,458.31
2840,1i,26,1.0721,6.82,437.09
2840,2i,27,1.0563,14.13,452.26
2840,3i,23,1.1593,1.0,437.75
2840,4i,24,0.1786,1.0,458.31
2845,1i,25,0.8336,20.71,431.77
2845,2i,26,0.777,69.47,448.16
2845,3i,23,1.0119,1.0,419.05
2845,4i,24,0.3128,1.0,458.31
2850,1i,25,0.7552,20.71,427.29
2850,2i,26,0.7543,69.47,443.02
2850,3i,23,1.0063,1.0,419.05
2850,4i,24,0.2886,1.0,458.31
2855,1i,25,0.7014,20.71,424.82
2855,2i,26,0.7801,69.47,437.61
2855,3i,23,1.1364,1.0,419.05
2855,4i,24,0.3367,1.0,458.31
2860,1i,26,1.3542,20.71,474.59
2860,2i,28,1.2895,30.62,473.26
2860,3i,23,0.9352,1.0,419.05
2860,4i,25,1.4464,1.0,483.3
2865,1i,27,1.3547,19.35,480.3
2865,2i,28,1.5081,69.47,480.3
2865,3i,24,0.871,1.0,480.3
2865,4i,25,0.953,1.0,458.31
2870,1i,27,0.6361,1.0,462.19
2870,2i,28,1.3512,69.47,469.49
2870,3i,24,0.1875,1.0,459.81
2870,4i,25,1.0332,1.0,458.16
2875,1i,27,0.9413,1.0,462.15
2875,2i,28,1.2764,69.47,469.49
2875,3i,24,0.1586,1.0,459.74
2875,4i,25,0.9582,1.0,456.38
2880,1i,27,0.9429,1.0,462.15
2880,2i,28,1.391,64.03,469.49
2880,3i,24,0.161,1.0,458.39
2880,4i,25,1.0349,1.0,453.41
2885,1i,27,0.8166,1.0,462.15
2885,2i,28,1.3591,53.41,469.49
2885,3i,23,0.2639,1.0,455.75
2885,4i,23,0.9139,1.0,448.47
2890,1i,27,0.4651,1.0,462.15
2890,2i,29,1.2126,2.24,469.49
2890,3i,22,0.0712,1.0,451.24
2890,4i,22,0.1406,1.0,442.64
2895,1i,28,0.3088,1.0,469.21
2895,2i,30,1.4152,1.0,469.49
2895,3i,23,0.2478,1.0,458.14
2895,4i,23,0.7858,1.0,439.28
2900,1i,28,0.2787,1.0,469.15
2900,2i,30,1.4312,1.0,469.49
2900,3i,23,0.0075,1.0,453.08
2900,4i,23,0.788,1.0,438.61
2905,1i,28,0.2491,1.0,469.15
2905,2i,30,1.5064,1.0,469.49
2905,3i,23,0.0013,1.0,452.79
2905,4i,23,0.7554,1.0,438.6
2910,1i,28,0.2282,1.0,469.15
2910,2i,30,1.3888,1.0,469.49
2910,3i,23,0.0,1.0,452.77
2910,4i,23,0.7179,1.0,438.6
2915,1i,28,0.2577,1.0,469.15
2915,2i,31,1.661,1.0,469.49
2915,3i,22,0.0274,11.4,452.77
2915,4i,23,1.8036,8.69,438.6
2920,1i,29,0.3373,1.0,474.59
2920,2i,31,1.0278,1.0,469.48
2920,3i,21,0.2776,16.74,452.77
2920,4i,22,1.4957,8.71,438.6
2925,1i,29,0.3884,1.0,471.99
2925,2i,32,0.721,1.0,483.3
2925,3i,21,0.307,8.07,452.77
2925,4i,22,0.8038,1.0,438.6
2930,1i,27,0.3137,1.0,467.93
2930,2i,30,0.9895,7.55,481.88
2930,3i,21,0.2837,8.0,452.77
2930,4i,22,0.9656,1.0,438.6
2935,1i,27,0.202,1.0,464.23
2935,2i,28,0.8532,51.88,478.04
2935,3i,21,0.2758,8.0,452.77
2935,4i,22,1.1769,1.0,438.6
2940,1i,28,0.8688,1.0,474.59
2940,2i,29,0.674,14.01,479.25
2940,3i,22,1.2004,8.0,473.26
2940,4i,22,0.8568,1.0,438.6
2945,1i,28,0.7239,1.0,454.63
2945,2i,28,0.0837,51.88,474.58
2945,3i,22,1.2956,8.0,452.77
2945,4i,22,0.3117,1.0,438.6
2950,1i,29,1.1843,1.0,450.47
2950,2i,29,0.6817,51.88,470.37
2950,3i,23,1.0282,8.0,472.5
2950,4i,22,0.2974,1.0,438.6
2955,1i,29,1.179,1.0,449.51
2955,2i,29,0.6448,51.88,469.98
2955,3i,23,0.9275,8.0,472.48
2955,4i,22,0.3219,1.0,438.56
2960,1i,28,1.3193,18.87,449.44
2960,2i,29,0.6667,51.88,469.95
2960,3i,23,0.814,8.0,472.48
2960,4i,22,0.3139,1.0,437.67
2965,1i,28,1.564,2.87,449.44
2965,2i,29,0.6728,50.69,469.94
2965,3i,23,0.6665,8.0,472.46
2965,4i,22,0.3099,1.0,435.85
2970,1i,29,1.5294,1.0,449.44
2970,2i,29,0.8311,37.36,469.94
2970,3i,23,0.4503,8.0,471.9
2970,4i,22,0.3168,1.0,431.33
2975,1i,30,1.2502,1.0,470.75
2975,2i,29,0.3269,2.24,469.94
2975,3i,24,1.1173,8.0,469.53
2975,4i,21,1.0573,15.04,456.08
2980,1i,30,0.7325,1.0,466.15
2980,2i,29,0.2405,1.0,469.94
2980,3i,24,1.1321,2.58,465.88
2980,4i,21,0.9409,15.04,420.21
2985,1i,30,0.7131,1.0,466.15
2985,2i,29,0.3926,1.0,469.94
2985,3i,23,0.9668,8.0,460.7
2985,4i,22,0.8883,15.04,474.59
2990,1i,30,0.7565,1.0,466.15
2990,2i,29,0.368,1.0,469.94
2990,3i,23,0.8855,8.0,456.18
2990,4i,22,0.9013,15.04,472.55
2995,1i,30,0.3689,1.0,466.15
2995,2i,30,0.9233,1.0,469.94
2995,3i,23,0.675,8.0,454.68
2995,4i,23,1.5458,15.04,472.36
3000,1i,30,0.2314,1.0,466.15
3000,2i,30,0.8787,1.0,469.94
3000,3i,23,0.4222,8.0,454.48
3000,4i,23,1.1114,8.86,472.35
3005,1i,31,0.8403,1.0,466.15
3005,2i,31,1.6964,1.0,469.94
3005,3i,23,0.1349,1.0,454.48
3005,4i,23,0.7807,1.0,472.35
3010,1i,31,0.8364,1.0,466.14
3010,2i,31,1.7969,1.0,466.78
3010,3i,22,0.2619,1.0,454.48
3010,4i,23,0.84,1.0,472.35
3015,1i,31,0.8729,1.0,465.95
3015,2i,31,2.094,1.0,464.98
3015,3i,22,0.3637,1.0,454.48
3015,4i,23,0.764,1.0,472.35
3020,1i,29,1.0758,0.09,463.98
3020,2i,30,1.792,31.75,462.74
3020,3i,23,1.1092,1.0,454.48
3020,4i,24,1.7901,1.0,472.35
3025,1i,28,0.716,1.0,461.7
3025,2i,30,1.4204,1.02,459.11
3025,3i,23,1.008,1.0,454.48
3025,4i,24,0.8574,1.0,472.35
3030,1i,28,0.4792,0.15,456.59
3030,2i,29,0.7695,31.75,474.59
3030,3i,23,1.1725,1.0,454.48
3030,4i,24,0.8999,1.0,472.35
3035,1i,28,0.1238,1.0,470.75
3035,2i,29,0.7679,31.75,470.18
3035,3i,23,1.17,1.0,454.48
3035,4i,24,0.972,1.0,472.35
3040,1i,28,0.0772,1.0,466.24
3040,2i,29,0.213,8.26,466.25
3040,3i,23,0.9482,1.0,454.48
3040,4i,24,0.8251,1.0,472.35
3045,1i,28,0.0092,1.0,463.66
3045,2i,29,0.001,5.53,465.56
3045,3i,23,0.5671,1.0,454.48
3045,4i,24,0.7375,1.0,472.35
3050,1i,26,0.0013,21.71,463.17
3050,2i,30,0.4982,5.53,465.53
3050,3i,23,0.4452,1.0,454.47
3050,4i,25,0.9657,1.0,472.22
3055,1i,26,0.3726,8.28,463.15
3055,2i,30,0.6012,0.54,465.53
3055,3i,23,0.2666,1.0,454.35
3055,4i,25,0.8958,1.0,471.06
3060,1i,28,0.9946,1.0,475.89
3060,2i,31,1.2133,0.54,465.53
3060,3i,23,0.1886,1.0,453.0
3060,4i,25,0.7709,1.0,468.64
3065,1i,28,0.9075,1.0,475.86
3065,2i,31,1.2917,0.54,465.53
3065,3i,22,0.3979,4.88,449.85
3065,4i,22,0.7884,1.0,465.18
3070,1i,28,0.9352,1.0,475.86
3070,2i,31,1.3367,0.54,465.53
3070,3i,21,0.2041,15.04,444.76
3070,4i,22,0.7481,1.0,460.68
3075,1i,28,0.802,1.0,475.86
3075,2i,31,0.965,0.54,465.53
3075,3i,22,0.1465,15.04,471.01
3075,4i,21,0.0062,1.0,458.48
3080,1i,28,0.5483,1.0,475.86
3080,2i,31,0.5829,0.54,465.53
3080,3i,22,0.0741,15.04,465.61
3080,4i,21,0.0001,1.0,458.31
3085,1i,28,0.4101,1.0,475.86
3085,2i,32,1.1451,0.54,465.53
3085,3i,22,0.0082,15.04,463.02
3085,4i,22,1.2578,1.0,458.31
3090,1i,28,0.3411,1.0,475.86
3090,2i,32,0.9275,0.54,465.53
3090,3i,22,0.0007,15.04,462.85
3090,4i,22,1.2377,1.0,458.31
3095,1i,28,0.2966,1.0,475.86
3095,2i,32,0.9175,0.54,465.53
3095,3i,22,0.0684,12.79,462.85
3095,4i,21,1.2244,27.11,458.31
3100,1i,28,0.3202,1.0,475.86
3100,2i,33,1.4851,0.54,465.51
3100,3i,21,0.22,16.84,462.85
3100,4i,21,1.1231,7.65,458.31
3105,1i,28,0.285,1.0,475.72
3105,2i,33,0.8661,0.54,464.91
3105,3i,21,0.2913,8.0,462.85
3105,4i,21,0.4797,1.0,458.31
3110,1i,28,0.3528,1.0,474.73
3110,2i,32,0.7283,0.54,462.62
3110,3i,21,0.245,8.0,462.85
3110,4i,21,0.5028,1.0,458.31
3115,1i,28,0.9368,1.0,472.14
3115,2i,32,1.4145,0.54,459.13
3115,3i,21,0.3861,8.0,462.85
3115,4i,22,1.6306,1.0,458.31
3120,1i,28,0.9011,1.0,467.44
3120,2i,31,1.1406,0.54,456.29
3120,3i,21,0.498,8.0,462.85
3120,4i,22,1.7198,1.0,458.31
3125,1i,29,1.6911,1.0,480.3
3125,2i,31,1.2032,0.54,455.18
3125,3i,21,0.3825,8.0,462.85
3125,4i,22,1.3935,1.0,458.31
3130,1i,29,1.294,1.0,456.18
3130,2i,30,0.5493,0.54,455.04
3130,3i,21,0.1854,8.0,462.85
3130,4i,22,1.1012,1.0,458.31
3135,1i,29,1.0466,1.0,455.22
3135,2i,30,0.4811,0.54,455.03
3135,3i,21,0.1617,8.0,462.85
3135,4i,22,0.4382,1.0,458.31
3140,1i,29,1.3828,1.0,455.15
3140,2i,30,0.634,1.0,455.03
3140,3i,21,0.1893,8.0,462.85
3140,4i,23,1.5361,1.0,458.13
3145,1i,29,1.5376,1.0,455.15
3145,2i,30,0.9246,1.0,455.03
3145,3i,21,0.2432,8.0,462.71
3145,4i,23,1.6633,1.0,455.97
3150,1i,29,1.6226,1.0,455.15
3150,2i,30,0.7276,1.0,455.03
3150,3i,22,0.2434,8.0,474.29
3150,4i,23,1.4469,1.0,452.85
3155,1i,29,0.925,1.0,455.15
3155,2i,31,1.2843,1.0,455.03
3155,3i,23,1.0101,8.0,471.54
3155,4i,22,1.0576,1.0,477.24
3160,1i,29,0.504,1.0,455.15
3160,2i,31,1.133,1.0,455.03
3160,3i,23,0.8929,8.0,467.91
3160,4i,22,0.5504,0.5,472.55
3165,1i,30,0.7416,1.0,473.26
3165,2i,32,1.7614,1.0,480.3
3165,3i,24,0.9458,8.0,478.08
3165,4i,22,0.1388,1.0,474.3
3170,1i,30,0.7778,1.0,455.15
3170,2i,32,1.6489,1.0,455.03
3170,3i,24,0.8022,8.0,471.79
3170,4i,22,0.0913,1.0,469.08
3175,1i,30,0.8042,1.0,455.15
3175,2i,32,1.4259,1.0,455.03
3175,3i,24,0.6683,8.0,470.43
3175,4i,22,0.005,1.0,465.4
3180,1i,30,0.7711,1.0,455.15
3180,2i,32,1.1219,1.0,455.03
3180,3i,24,0.4187,8.0,470.24
3180,4i,23,0.7676,1.0,465.32
3185,1i,30,0.6474,1.0,455.15
3185,2i,32,0.6743,1.0,455.03
3185,3i,24,0.1816,1.0,470.23
3185,4i,22,0.7556,37.43,465.31
3190,1i,30,0.4234,1.0,455.14
3190,2i,32,0.2462,1.0,455.0
3190,3i,23,0.4082,1.0,470.23
3190,4i,22,0.9332,28.81,465.31
3195,1i,30,0.3107,1.0,454.5
3195,2i,33,0.7788,1.0,454.17
3195,3i,24,1.0643,1.0,470.23
3195,4i,23,1.8575,20.76,465.31
3200,1i,28,0.36,1.0,452.68
3200,2i,32,0.9788,3.63,451.93
3200,3i,24,1.249,1.0,470.23
3200,4i,23,1.8927,20.71,465.31
3205,1i,28,1.2328,1.0,455.52
3205,2i,30,0.9661,4.51,448.36
3205,3i,25,2.2578,1.0,470.23
3205,4i,23,1.5695,20.71,465.31
3210,1i,27,0.6688,1.0,444.06
3210,2i,30,0.718,5.0,471.49
3210,3i,25,1.8645,1.0,470.23
3210,4i,23,1.0951,9.38,465.31
3215,1i,27,0.6673,1.0,441.82
3215,2i,30,0.5543,5.0,466.33
3215,3i,25,1.4879,1.0,470.23
3215,4i,23,0.7068,8.0,465.31
3220,1i,27,0.7256,1.0,441.14
3220,2i,30,0.8407,5.0,480.3
3220,3i,26,1.7302,1.0,473.26
3220,4i,24,1.2721,8.0,474.59
3225,1i,27,0.5836,1.0,441.11
3225,2i,30,0.8269,5.0,464.21
3225,3i,26,1.6078,1.0,470.23
3225,4i,24,1.106,8.0,465.31
3230,1i,26,0.6543,1.96,441.11
3230,2i,29,0.9379,9.79,464.2
3230,3i,26,1.3353,1.0,470.23
3230,4i,24,1.0785,8.0,465.24
3235,1i,26,1.0707,1.01,441.11
3235,2i,29,1.476,17.07,464.2
3235,3i,26,0.8865,1.0,470.03
3235,4i,24,1.0057,8.0,464.06
3240,1i,26,0.8066,1.0,441.11
3240,2i,29,1.2736,13.71,464.2
3240,3i,26,0.8605,1.0,468.45
3240,4i,24,0.7867,8.0,461.44
3245,1i,26,0.8453,1.0,441.11
3245,2i,29,0.8181,1.3,464.2
3245,3i,25,0.8157,1.0,473.6
3245,4i,23,0.6994,7.54,457.09
3250,1i,27,1.8046,1.0,441.11
3250,2i,29,0.7944,1.0,464.2
3250,3i,25,0.8941,1.0,468.42
3250,4i,23,1.2906,9.48,452.18
3255,1i,27,1.5289,1.0,441.11
3255,2i,29,0.9351,1.0,464.2
3255,3i,23,0.2639,1.0,461.14
3255,4i,22,0.9053,20.71,449.0
3260,1i,27,1.3526,1.0,441.11
3260,2i,29,0.4384,1.0,464.2
3260,3i,24,0.1715,1.0,473.89
3260,4i,22,0.8621,20.71,448.62
3265,1i,27,0.8937,1.0,441.11
3265,2i,29,0.1948,1.0,464.2
3265,3i,24,0.0597,1.0,468.56
3265,4i,22,0.816,20.71,448.6
3270,1i,27,0.4643,1.0,441.11
3270,2i,29,0.2053,1.0,464.2
3270,3i,24,0.0039,1.0,467.25
3270,4i,22,0.7486,20.71,448.6
3275,1i,28,1.1481,1.0,455.9
3275,2i,29,0.2451,1.0,464.2
3275,3i,23,0.0447,13.61,467.23
3275,4i,22,0.1093,1.0,448.6
3280,1i,28,1.0969,1.0,440.99
3280,2i,29,0.2567,1.0,464.14
3280,3i,23,0.1407,1.0,467.23
3280,4i,22,0.32,1.0,448.6
3285,1i,29,1.7072,1.0,455.67
3285,2i,29,0.1743,1.0,462.88
3285,3i,24,0.9926,1.0,467.23
3285,4i,23,1.2366,1.0,454.31
3290,1i,26,1.6927,13.71,436.22
3290,2i,29,0.2912,6.37,482.35
3290,3i,24,1.1546,1.0,467.23
3290,4i,23,0.9373,1.0,448.6
3295,1i,26,1.3137,12.74,432.35
3295,2i,29,0.1229,13.71,483.3
3295,3i,24,1.0311,1.0,467.23
3295,4i,23,1.0443,1.0,448.6
3300,1i,26,0.7714,13.71,472.1
3300,2i,29,0.109,13.71,479.89
3300,3i,24,0.8309,1.0,467.23
3300,4i,23,0.9887,1.0,448.6
3305,1i,26,0.7445,13.71,468.34
3305,2i,30,0.6991,13.71,475.68
3305,3i,24,0.8555,1.0,467.23
3305,4i,24,2.0,1.0,448.6
3310,1i,27,1.4214,13.71,474.59
3310,2i,31,1.2526,13.71,474.59
3310,3i,25,1.35,1.0,473.26
3310,4i,24,1.8539,1.0,448.6
3315,1i,26,0.6294,13.71,462.56
3315,2i,31,1.1579,13.71,474.25
3315,3i,25,0.9509,1.0,467.23
3315,4i,24,1.5696,1.0,448.6
3320,1i,26,0.8741,9.02,462.5
3320,2i,31,1.228,9.37,474.24
3320,3i,25,0.8472,1.0,467.23
3320,4i,24,0.9674,1.0,447.93
3325,1i,25,1.054,1.83,462.49
3325,2i,30,1.2387,35.99,474.24
3325,3i,25,0.9008,1.0,467.0
3325,4i,25,0.3137,1.0,473.72
3330,1i,25,1.0047,1.0,462.49
3330,2i,30,0.8492,1.0,474.24
3330,3i,26,1.5419,1.0,465.89
3330,4i,26,0.9073,1.0,471.27
3335,1i,25,1.0265,1.0,462.49
3335,2i,30,0.9026,1.0,474.24
3335,3i,26,1.457,1.0,463.17
3335,4i,25,1.1276,1.0,467.55
3340,1i,26,1.233,1.0,462.49
3340,2i,31,0.9666,1.0,474.24
3340,3i,25,1.2714,1.0,459.19
3340,4i,24,1.7736,1.0,461.85
3345,1i,26,0.9762,1.0,462.49
3345,2i,31,0.9828,1.0,474.24
3345,3i,24,0.8307,1.0,454.25
3345,4i,24,1.5561,1.0,456.83
3350,1i,26,0.8729,1.0,462.49
3350,2i,31,0.8827,1.0,474.24
3350,3i,25,0.596,1.0,478.94
3350,4i,24,1.2841,1.0,455.68
3355,1i,26,1.1077,1.0,462.49
3355,2i,31,0.8755,1.0,474.24
3355,3i,25,0.4178,1.0,478.62
3355,4i,24,1.1069,1.0,455.64
3360,1i,27,1.9582,1.0,462.49
3360,2i,32,1.344,1.0,474.24
3360,3i,26,0.7458,1.0,478.61
3360,4i,25,1.4612,1.0,455.64
3365,1i,27,1.5722,1.0,462.49
3365,2i,33,1.6764,1.0,474.24
3365,3i,25,0.7712,1.0,478.61
3365,4i,25,1.838,1.0,455.64
3370,1i,27,1.2234,1.0,462.46
3370,2i,33,1.3437,1.0,474.22
3370,3i,25,0.9624,1.0,478.61
3370,4i,25,1.7247,1.0,455.64
3375,1i,27,0.7718,1.0,462.04
3375,2i,33,1.1893,1.0,473.23
3375,3i,25,1.1685,1.0,478.61
3375,4i,25,1.5376,1.0,455.64
3380,1i,25,0.6026,1.0,459.77
3380,2i,31,1.0603,27.71,483.3
3380,3i,25,0.9673,1.0,478.61
3380,4i,25,1.3994,1.0,455.64
3385,1i,24,0.3044,1.0,455.95
3385,2i,32,1.5966,5.14,480.32
3385,3i,26,1.2738,1.0,478.61
3385,4i,26,1.7666,1.0,455.64
3390,1i,24,0.1547,1.0,450.12
