timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2610,3i,12,1.6588,1.0,364.29
2610,4i,12,0.0567,48.8,466.17
2615,1i,16,0.1132,1.0,417.65
2615,2i,17,0.0818,1.0,445.44
2615,3i,10,1.278,1.0,357.9
2615,4i,12,0.0583,48.8,463.18
2620,1i,17,0.8378,1.0,474.59
2620,2i,17,0.1823,1.0,445.44
2620,3i,11,3.5017,1.0,483.3
2620,4i,13,1.5765,48.8,474.59
2625,1i,17,0.5345,1.0,436.52
2625,2i,17,0.1879,1.0,445.44
2625,3i,10,2.6632,1.0,352.87
2625,4i,13,1.5135,48.8,453.52
2630,1i,17,0.2436,1.0,429.65
2630,2i,17,0.1871,1.0,445.44
2630,3i,10,2.6916,1.0,352.84
2630,4i,13,1.4581,48.8,452.64
2635,1i,17,0.2555,1.0,429.65
2635,2i,17,0.3093,1.0,445.44
2635,3i,10,2.3502,1.0,352.84
2635,4i,13,1.4284,48.8,452.6
2640,1i,17,0.2317,1.0,429.65
2640,2i,17,0.3613,1.0,445.44
2640,3i,10,0.9303,1.0,352.84
2640,4i,13,1.4201,48.8,452.6
2645,1i,17,0.2032,1.0,429.65
2645,2i,17,0.2748,1.0,445.44
2645,3i,9,0.3096,1.0,352.84
2645,4i,13,0.8606,16.57,452.6
2650,1i,18,1.1993,1.0,455.86
2650,2i,18,1.6959,1.0,445.38
2650,3i,9,3.3999,1.0,403.2
2650,4i,13,0.2065,1.0,452.6
2655,1i,18,1.1429,1.0,428.25
2655,2i,18,1.6214,1.0,444.56
2655,3i,9,3.2509,1.0,352.84
2655,4i,13,0.6329,1.0,452.6
2660,1i,17,1.2169,1.0,424.97
2660,2i,16,1.7313,19.0,442.34
2660,3i,9,3.0743,1.0,352.84
2660,4i,13,0.5651,1.0,452.6
2665,1i,17,1.17,1.0,420.06
2665,2i,16,1.2433,19.0,438.42
2665,3i,9,1.8029,1.0,352.84
2665,4i,13,0.5373,1.0,452.6
2670,1i,17,1.0318,1.0,414.74
2670,2i,15,0.1136,19.0,434.47
2670,3i,9,0.3993,1.0,352.84
2670,4i,13,0.5174,1.0,452.6
2675,1i,19,3.8294,1.0,483.3
2675,2i,15,0.0377,19.0,431.93
2675,3i,9,0.2434,1.0,352.84
2675,4i,14,1.8494,1.0,455.47
2680,1i,18,2.3714,1.0,411.66
2680,2i,15,0.0023,19.0,431.39
2680,3i,9,0.2089,1.0,352.84
2680,4i,14,1.7596,1.0,452.6
2685,1i,18,2.4465,1.0,411.65
2685,2i,15,0.0001,19.0,431.35
2685,3i,9,0.4109,1.0,352.62
2685,4i,14,1.8198,1.0,452.6
2690,1i,17,2.6789,1.72,411.65
2690,2i,15,0.0363,18.45,431.35
2690,3i,9,0.4412,1.0,350.7
2690,4i,14,1.5686,1.0,452.5
2695,1i,15,1.9658,4.94,411.65
2695,2i,15,0.1692,8.53,431.35
2695,3i,9,0.2055,1.0,346.45
2695,4i,14,1.2322,1.0,450.89
2700,1i,15,1.0126,1.0,411.65
2700,2i,15,0.0103,5.01,431.35
2700,3i,9,0.0996,1.0,341.45
2700,4i,14,0.7176,1.0,447.35
2705,1i,16,1.6041,1.0,424.1
2705,2i,15,0.1367,5.0,431.35
2705,3i,8,1.2233,5.0,447.25
2705,4i,14,1.4636,13.67,443.25
2710,1i,16,1.4898,1.0,411.65
2710,2i,15,0.2231,5.0,431.35
2710,3i,8,0.1956,5.0,432.17
2710,4i,13,1.387,22.04,438.15
2715,1i,16,1.4901,1.0,411.65
2715,2i,15,0.2107,5.0,431.35
2715,3i,8,0.1245,5.0,426.81
2715,4i,13,1.3323,22.04,431.45
2720,1i,16,1.3958,1.0,411.65
2720,2i,15,0.3292,5.0,431.35
2720,3i,8,0.0183,5.0,424.86
2720,4i,14,1.3564,22.04,471.22
2725,1i,16,1.4372,1.0,411.65
2725,2i,15,0.3096,5.0,431.35
2725,3i,8,0.0004,5.0,424.77
2725,4i,14,1.3324,22.04,466.06
2730,1i,17,1.3321,1.0,474.45
2730,2i,15,0.3661,5.0,431.35
2730,3i,9,2.1318,5.0,455.4
2730,4i,15,2.1561,14.8,465.33
2735,1i,17,0.3669,1.0,463.82
2735,2i,15,0.312,5.0,431.35
2735,3i,9,2.5103,0.11,424.76
2735,4i,15,1.1769,1.0,465.31
2740,1i,17,0.2681,1.0,463.8
2740,2i,15,0.198,5.0,431.15
2740,3i,8,2.3876,38.93,424.76
2740,4i,15,1.4921,1.0,465.31
2745,1i,17,0.2945,1.0,463.49
2745,2i,15,0.1661,5.0,429.94
2745,3i,8,2.2308,26.67,424.76
2745,4i,15,1.5874,1.0,465.31
2750,1i,14,0.4747,1.0,461.46
2750,2i,15,0.167,5.0,427.19
2750,3i,8,2.0947,26.04,424.76
2750,4i,15,1.6486,1.0,465.31
2755,1i,15,2.3245,1.0,457.1
2755,2i,15,0.1808,5.0,422.82
2755,3i,9,3.5058,26.04,453.89
2755,4i,15,0.9829,1.0,465.31
2760,1i,16,1.5398,1.0,459.17
2760,2i,15,0.0901,5.0,418.98
2760,3i,10,3.9466,15.93,424.76
2760,4i,15,0.3432,1.0,465.31
2765,1i,16,1.1236,1.0,450.53
2765,2i,15,0.0083,5.0,417.5
2765,3i,10,3.5137,13.72,424.76
2765,4i,15,0.2924,1.0,465.31
2770,1i,16,1.2564,1.0,443.12
2770,2i,15,0.0004,5.0,417.36
2770,3i,10,3.7454,13.71,424.76
2770,4i,15,0.3256,1.0,465.31
2775,1i,16,0.9718,1.0,441.17
2775,2i,15,0.0,5.0,417.36
2775,3i,10,3.3148,13.71,424.76
2775,4i,15,0.1549,1.0,465.31
2780,1i,15,0.8389,23.58,441.11
2780,2i,15,0.1314,2.1,417.36
2780,3i,10,2.6213,13.71,424.67
2780,4i,15,0.12,1.0,465.27
2785,1i,16,1.1719,1.0,441.11
2785,2i,15,1.2354,87.51,435.3
2785,3i,10,0.7701,13.71,423.08
2785,4i,16,0.9873,1.0,464.5
2790,1i,16,1.4174,1.0,441.11
2790,2i,15,1.1995,86.66,417.36
2790,3i,10,0.2284,13.71,419.89
2790,4i,16,1.2502,1.0,461.23
2795,1i,16,1.313,1.0,441.11
2795,2i,15,1.4938,77.11,417.36
2795,3i,10,1.2097,1.05,414.95
2795,4i,14,1.3146,1.0,457.68
2800,1i,16,1.1549,1.0,441.11
2800,2i,15,1.425,70.24,417.36
2800,3i,7,0.1372,26.04,409.84
2800,4i,14,1.4354,1.0,450.95
2805,1i,16,1.0487,1.0,441.11
2805,2i,15,1.1559,69.49,417.36
2805,3i,7,0.0154,26.04,408.19
2805,4i,14,1.3718,1.0,445.78
2810,1i,16,0.8043,1.0,441.11
2810,2i,15,0.9805,46.09,417.36
2810,3i,7,0.0006,26.04,408.06
2810,4i,13,0.0043,1.0,444.31
2815,1i,16,0.5711,1.0,441.11
2815,2i,16,1.955,14.41,417.36
2815,3i,8,2.2853,26.04,408.05
2815,4i,13,0.0001,1.0,444.27
2820,1i,16,0.1434,1.0,441.11
2820,2i,16,1.5726,5.03,417.36
2820,3i,8,2.1675,26.04,408.05
2820,4i,13,0.0,1.0,444.27
2825,1i,16,0.2284,1.0,441.11
2825,2i,16,1.4556,5.0,417.35
2825,3i,8,2.0988,26.04,408.05
2825,4i,12,0.0745,19.82,444.27
2830,1i,16,0.2395,1.0,441.02
2830,2i,16,1.4177,5.0,417.18
2830,3i,8,2.6413,17.26,408.05
2830,4i,12,0.8534,1.53,444.27
2835,1i,16,0.3585,1.0,440.04
2835,2i,16,0.7705,5.0,415.55
2835,3i,8,2.113,12.05,408.05
2835,4i,12,0.4307,1.0,444.27
2840,1i,16,1.6733,6.82,437.09
2840,2i,15,0.4191,14.13,411.11
2840,3i,8,0.6233,2.03,408.05
2840,4i,12,0.3398,1.0,444.27
2845,1i,15,1.3646,44.43,431.77
2845,2i,14,0.1776,69.47,406.3
2845,3i,8,0.1498,1.0,408.05
2845,4i,12,0.5066,1.0,444.27
2850,1i,15,1.258,44.43,427.29
2850,2i,14,0.0979,69.47,401.08
2850,3i,8,0.1068,1.0,408.05
2850,4i,12,0.4251,1.0,444.27
2855,1i,15,1.1689,44.43,424.82
2855,2i,14,0.0063,69.47,399.4
2855,3i,8,0.2908,1.0,408.05
2855,4i,12,0.3846,1.0,444.27
2860,1i,15,1.0513,44.43,424.43
2860,2i,16,1.2509,69.47,473.26
2860,3i,8,0.3192,1.0,408.05
2860,4i,12,0.2412,1.0,444.27
2865,1i,16,1.3013,19.35,480.3
2865,2i,17,2.4838,69.47,480.3
2865,3i,9,1.2541,1.0,480.3
2865,4i,12,0.1329,1.0,444.27
2870,1i,16,0.018,1.0,462.19
2870,2i,17,2.2255,69.47,469.49
2870,3i,9,0.2318,1.0,459.81
2870,4i,12,0.0915,1.0,444.01
2875,1i,16,0.1688,1.0,462.15
2875,2i,17,2.1022,69.47,469.49
2875,3i,9,0.1987,1.0,459.74
2875,4i,12,0.0835,1.0,441.86
2880,1i,16,0.3184,1.0,462.15
2880,2i,17,2.1665,64.03,469.49
2880,3i,9,0.2011,1.0,458.39
2880,4i,12,0.1539,1.0,438.11
2885,1i,16,0.2639,1.0,462.15
2885,2i,17,2.1486,53.41,469.49
2885,3i,8,0.1865,12.0,455.75
2885,4i,12,0.2528,1.0,432.32
2890,1i,16,0.1822,1.0,462.15
2890,2i,17,0.9349,2.24,469.49
2890,3i,8,0.1429,12.0,451.24
2890,4i,12,0.1255,1.0,427.07
2895,1i,17,0.3662,1.0,469.21
2895,2i,17,0.3403,1.0,469.49
2895,3i,9,0.629,12.0,458.14
2895,4i,13,1.3657,1.0,424.73
2900,1i,17,0.2931,1.0,469.15
2900,2i,17,0.4247,1.0,469.49
2900,3i,9,0.0184,12.0,453.08
2900,4i,13,1.3937,1.0,424.56
2905,1i,17,0.2708,1.0,469.15
2905,2i,17,0.3774,1.0,469.49
2905,3i,9,0.0033,12.0,452.79
2905,4i,13,1.3364,1.0,424.56
2910,1i,17,0.1352,1.0,469.15
2910,2i,17,0.3511,1.0,469.49
2910,3i,9,0.0001,12.0,452.77
2910,4i,13,1.2702,1.0,424.56
2915,1i,17,0.1885,1.0,469.15
2915,2i,18,1.4248,1.0,469.49
2915,3i,9,0.067,11.4,452.77
2915,4i,13,3.191,8.69,434.52
2920,1i,18,0.3551,1.0,474.59
2920,2i,18,1.1824,1.0,469.48
2920,3i,8,0.0,97.51,452.77
2920,4i,12,2.7421,8.71,424.56
2925,1i,18,0.5023,1.0,471.99
2925,2i,18,1.065,1.0,469.24
2925,3i,8,0.0441,97.13,452.77
2925,4i,12,1.4736,1.0,424.56
2930,1i,17,0.4119,24.71,467.93
2930,2i,16,1.1934,51.88,467.05
2930,3i,8,0.1706,90.98,452.77
2930,4i,12,1.6912,1.0,424.56
2935,1i,17,0.3108,24.71,464.23
2935,2i,16,1.3063,51.88,462.93
2935,3i,8,0.2865,81.04,452.77
2935,4i,12,2.0447,1.0,424.56
2940,1i,17,0.2873,24.71,460.1
2940,2i,16,1.0269,14.01,458.88
2940,3i,8,0.1732,79.51,452.77
2940,4i,12,1.3475,1.0,424.56
2945,1i,17,0.2456,24.71,454.63
2945,2i,15,0.0439,51.88,453.94
2945,3i,8,0.5189,79.51,452.77
2945,4i,12,0.2589,1.0,424.56
2950,1i,17,0.0661,24.71,450.47
2950,2i,16,1.1711,51.88,452.02
2950,3i,9,0.4078,79.51,472.5
2950,4i,12,0.145,1.0,424.56
2955,1i,17,0.0077,24.71,449.51
2955,2i,16,1.1659,51.88,451.91
2955,3i,9,0.2624,79.51,472.48
2955,4i,12,0.0902,1.0,424.43
2960,1i,17,0.0002,24.71,449.44
2960,2i,16,1.2083,51.88,451.9
2960,3i,9,0.1725,79.51,472.48
2960,4i,12,0.1139,1.0,423.4
2965,1i,17,0.3095,13.43,449.44
2965,2i,16,1.1999,50.69,451.9
2965,3i,9,0.2197,79.51,472.46
2965,4i,12,0.1655,1.0,420.39
2970,1i,17,0.2772,5.06,449.44
2970,2i,16,1.2822,37.36,451.9
2970,3i,9,0.2807,79.51,471.9
2970,4i,12,0.2745,1.0,415.34
2975,1i,18,0.4011,5.0,470.75
2975,2i,16,0.5211,2.24,451.9
2975,3i,10,2.3172,79.51,469.53
2975,4i,10,0.1228,15.04,410.55
2980,1i,18,0.2245,5.0,466.15
2980,2i,16,0.3486,1.0,451.9
2980,3i,10,2.1361,79.51,465.88
2980,4i,10,0.0685,15.04,405.2
2985,1i,18,0.2508,5.0,466.15
2985,2i,16,0.5078,1.0,451.9
2985,3i,10,2.2225,79.51,460.7
2985,4i,10,0.0008,15.04,404.85
2990,1i,18,0.2461,5.0,466.15
2990,2i,16,0.4649,1.0,451.9
2990,3i,10,2.0363,79.51,456.18
2990,4i,10,0.0,15.04,404.85
2995,1i,18,0.1225,5.0,466.15
2995,2i,17,1.4143,1.0,451.9
2995,3i,10,1.5526,79.51,454.68
2995,4i,11,1.5585,15.04,438.8
3000,1i,18,0.1821,5.0,466.15
3000,2i,17,1.1683,1.0,451.9
3000,3i,10,0.971,12.09,454.48
3000,4i,11,1.5574,15.04,404.85
3005,1i,19,1.2403,5.0,466.15
3005,2i,18,2.68,1.0,451.9
3005,3i,10,0.0,1.0,454.48
3005,4i,11,1.6323,13.24,404.85
3010,1i,19,1.246,5.0,466.14
3010,2i,18,2.5289,1.0,451.85
3010,3i,10,0.0,1.0,454.48
3010,4i,11,1.7564,1.0,404.85
3015,1i,19,1.3208,5.0,465.95
3015,2i,18,2.3883,1.0,450.75
3015,3i,10,0.1198,1.0,454.48
3015,4i,11,1.59,1.0,404.85
3020,1i,19,1.2991,5.0,463.98
3020,2i,17,1.8766,31.75,447.4
3020,3i,11,1.9537,1.0,454.48
3020,4i,11,1.5966,1.0,404.85
3025,1i,19,1.0534,5.0,461.7
3025,2i,17,1.2939,1.02,444.08
3025,3i,11,1.5988,1.0,454.48
3025,4i,11,0.3461,1.0,404.85
3030,1i,19,0.7062,0.15,456.59
3030,2i,15,0.0929,31.75,437.54
3030,3i,11,1.7051,1.0,454.48
3030,4i,11,0.1766,1.0,404.85
3035,1i,19,0.1824,5.0,470.75
3035,2i,15,0.0417,31.75,432.72
3035,3i,11,1.9654,1.0,454.48
3035,4i,11,0.1317,1.0,404.85
3040,1i,19,0.1138,5.0,466.24
3040,2i,15,0.0018,31.75,431.81
3040,3i,11,1.7317,1.0,454.48
3040,4i,11,0.1022,1.0,404.85
3045,1i,19,0.0136,5.0,463.66
3045,2i,15,0.0001,31.75,431.78
3045,3i,11,0.9993,1.0,454.48
3045,4i,11,0.0633,1.0,404.42
3050,1i,18,0.0019,21.71,463.17
3050,2i,16,0.934,31.75,431.78
3050,3i,11,0.7014,1.0,454.47
3050,4i,11,0.1195,1.0,402.65
3055,1i,18,0.3347,8.28,463.15
3055,2i,16,1.0559,26.63,431.78
3055,3i,11,0.3647,1.0,454.35
3055,4i,11,0.1485,1.0,398.92
3060,1i,18,0.1865,1.0,463.15
3060,2i,16,1.2083,21.32,431.78
3060,3i,11,0.2544,1.0,453.0
3060,4i,11,0.103,1.0,394.48
3065,1i,18,0.1635,1.0,463.15
3065,2i,16,1.3436,21.25,431.78
3065,3i,10,0.7433,4.88,449.85
3065,4i,10,0.0387,1.0,391.01
3070,1i,18,0.2681,1.0,463.15
3070,2i,16,1.2963,21.25,431.78
3070,3i,9,0.4564,59.8,444.76
3070,4i,10,0.0005,1.0,390.81
3075,1i,18,0.3429,1.0,463.15
3075,2i,16,0.7624,11.69,431.78
3075,3i,10,0.3208,59.8,471.01
3075,4i,10,0.0,1.0,390.81
3080,1i,18,0.1858,1.0,463.15
3080,2i,16,0.2819,5.0,431.78
3080,3i,10,0.1631,59.8,465.61
3080,4i,10,0.0,1.0,390.81
3085,1i,18,0.129,1.0,463.15
3085,2i,17,1.5955,5.0,431.78
3085,3i,10,0.018,59.8,463.02
3085,4i,10,0.0,1.0,390.81
3090,1i,18,0.2458,1.0,463.15
3090,2i,17,1.4894,5.0,431.78
3090,3i,10,0.0016,59.8,462.85
3090,4i,10,0.0,1.0,390.81
3095,1i,18,0.2839,1.0,463.15
3095,2i,17,1.5638,5.0,431.77
3095,3i,10,0.0,59.8,462.85
3095,4i,9,0.0712,27.11,390.81
3100,1i,18,0.3541,1.0,463.15
3100,2i,17,1.1567,5.0,431.56
3100,3i,10,0.0446,59.11,462.85
3100,4i,9,0.713,7.65,390.81
3105,1i,18,0.3992,1.0,462.93
3105,2i,17,0.4014,5.0,429.62
3105,3i,10,0.2436,49.95,462.85
3105,4i,9,0.5312,1.0,390.81
3110,1i,18,0.3128,1.0,461.17
3110,2i,16,0.1832,21.25,425.61
3110,3i,10,0.0483,42.13,462.85
3110,4i,9,0.8725,1.0,390.81
3115,1i,19,1.3534,1.0,458.39
3115,2i,16,0.4614,1.28,422.7
3115,3i,10,0.1103,41.76,462.85
3115,4i,9,0.6363,1.0,390.81
3120,1i,19,1.2686,1.0,453.04
3120,2i,15,0.011,21.25,421.47
3120,3i,10,0.3502,41.76,462.85
3120,4i,9,0.6042,1.0,390.81
3125,1i,19,1.2028,1.0,448.26
3125,2i,15,0.0018,21.25,421.29
3125,3i,10,0.4355,41.76,462.85
3125,4i,9,0.2807,1.0,390.81
3130,1i,19,0.9315,1.0,442.98
3130,2i,15,0.0,21.25,421.27
3130,3i,10,0.2278,41.76,462.85
3130,4i,9,0.2957,1.0,390.79
3135,1i,19,0.7219,1.0,442.46
3135,2i,15,0.0,21.25,421.27
3135,3i,10,0.2086,41.76,462.85
3135,4i,9,0.1844,1.0,390.02
3140,1i,18,0.0179,1.0,442.44
3140,2i,16,1.1888,21.25,435.09
3140,3i,10,0.1821,41.76,462.85
3140,4i,10,2.8619,1.0,428.58
3145,1i,18,0.177,1.0,442.44
3145,2i,16,1.4197,7.5,421.27
3145,3i,10,0.274,41.76,462.71
3145,4i,10,3.1223,1.0,382.05
3150,1i,18,0.1879,1.0,442.44
3150,2i,16,1.3146,5.0,421.27
3150,3i,10,0.3498,41.76,460.98
3150,4i,10,2.7315,1.0,376.23
3155,1i,18,0.1261,1.0,442.44
3155,2i,16,1.2686,5.0,421.27
3155,3i,10,0.3913,41.76,458.22
3155,4i,11,1.9164,1.0,477.24
3160,1i,18,0.3477,1.0,442.44
3160,2i,16,1.0666,5.0,421.27
3160,3i,10,0.3833,41.76,454.59
3160,4i,11,0.9588,0.5,472.55
3165,1i,19,1.1031,1.0,473.26
3165,2i,17,2.2124,5.0,480.3
3165,3i,11,0.3315,41.76,478.08
3165,4i,11,0.1311,1.0,474.3
3170,1i,19,1.0908,1.0,442.44
3170,2i,17,1.9186,5.0,421.27
3170,3i,11,0.1814,41.76,471.79
3170,4i,11,0.1683,1.0,469.08
3175,1i,19,1.1594,1.0,442.44
3175,2i,17,1.5894,5.0,421.27
3175,3i,11,0.0089,41.76,470.43
3175,4i,11,0.0099,1.0,465.4
3180,1i,19,1.1159,1.0,442.44
3180,2i,17,1.3891,5.0,421.27
3180,3i,11,0.001,41.76,470.24
3180,4i,12,1.4712,1.0,465.32
3185,1i,19,0.9327,1.0,442.44
3185,2i,17,0.8549,5.0,421.26
3185,3i,11,0.0,41.76,470.23
3185,4i,11,1.5112,37.43,465.31
3190,1i,19,0.6539,1.0,442.4
3190,2i,17,0.2259,5.0,420.79
3190,3i,11,0.3469,32.78,470.23
3190,4i,11,1.8664,28.81,465.31
3195,1i,19,0.4746,1.0,441.52
3195,2i,17,0.177,5.0,418.88
3195,3i,11,0.0707,15.04,470.23
3195,4i,11,1.912,20.76,465.31
3200,1i,18,0.3759,5.0,438.83
3200,2i,17,0.3387,5.0,415.44
3200,3i,11,0.1339,15.04,470.23
3200,4i,11,2.0053,20.71,465.31
3205,1i,19,1.7804,1.64,455.52
3205,2i,16,0.4815,4.51,409.82
3205,3i,11,0.5078,15.04,470.23
3205,4i,11,1.2324,20.71,465.31
3210,1i,18,0.9345,5.0,430.97
3210,2i,15,0.033,5.0,405.82
3210,3i,11,0.6484,15.04,470.23
3210,4i,11,0.4799,9.38,465.31
3215,1i,18,0.9775,5.0,428.64
3215,2i,15,0.0046,5.0,405.07
3215,3i,11,0.3345,15.04,470.23
3215,4i,11,0.1329,8.0,465.31
3220,1i,18,1.0876,5.0,428.41
3220,2i,16,1.5626,5.0,480.3
3220,3i,11,0.2058,15.04,470.23
3220,4i,12,1.6601,8.0,474.59
3225,1i,18,0.8752,5.0,428.4
3225,2i,16,1.5496,5.0,405.02
3225,3i,11,0.2515,15.04,470.23
3225,4i,12,1.6306,8.0,465.31
3230,1i,18,0.9451,1.96,428.4
3230,2i,15,1.6654,28.72,405.02
3230,3i,11,0.2755,15.04,470.23
3230,4i,12,1.8158,8.0,465.24
3235,1i,17,0.1926,1.01,428.4
3235,2i,15,1.7708,17.07,405.02
3235,3i,11,0.2895,15.04,470.03
3235,4i,12,1.7833,8.0,464.06
3240,1i,17,0.1717,1.0,428.4
3240,2i,15,1.1206,13.71,405.02
3240,3i,11,0.625,15.04,468.45
3240,4i,12,1.4499,8.0,461.44
3245,1i,17,0.2079,1.0,428.4
3245,2i,15,0.2883,1.3,405.02
3245,3i,12,0.5768,15.04,473.6
3245,4i,11,1.0384,20.71,457.09
3250,1i,17,0.3864,1.0,428.4
3250,2i,15,0.3927,1.0,405.02
3250,3i,12,0.5387,15.04,468.42
3250,4i,11,0.8967,9.48,452.18
3255,1i,17,0.0692,1.0,428.4
3255,2i,15,0.4603,1.0,405.02
3255,3i,12,0.4146,15.04,461.14
3255,4i,10,0.0626,20.71,449.0
3260,1i,17,0.1797,1.0,428.4
3260,2i,15,0.2338,1.0,405.02
3260,3i,13,0.2693,15.04,473.89
3260,4i,10,0.0011,20.71,448.62
3265,1i,17,0.1963,1.0,428.4
3265,2i,15,0.2036,1.0,405.02
3265,3i,13,0.1087,15.04,468.56
3265,4i,10,0.0001,20.71,448.6
3270,1i,17,0.3229,1.0,428.4
3270,2i,15,0.1744,1.0,405.02
3270,3i,13,0.0072,15.04,467.25
3270,4i,10,0.0,20.71,448.6
3275,1i,17,0.3615,1.0,428.39
3275,2i,15,0.2723,1.0,404.82
3275,3i,13,0.0791,13.61,467.23
3275,4i,10,0.0934,19.78,448.6
3280,1i,17,0.3273,1.0,428.15
3280,2i,15,0.1862,1.0,402.83
3280,3i,13,0.0,1.0,467.23
3280,4i,10,0.6146,1.0,448.6
3285,1i,18,1.3846,1.0,455.67
3285,2i,15,0.1082,1.0,399.5
3285,3i,14,1.3702,1.0,467.23
3285,4i,10,0.6645,1.0,448.6
3290,1i,17,1.3508,39.13,422.53
3290,2i,14,0.0758,13.71,394.46
3290,3i,14,1.4735,1.0,467.23
3290,4i,10,0.359,1.0,448.6
3295,1i,17,1.1884,39.13,419.1
3295,2i,15,0.0363,13.71,483.3
3295,3i,14,1.5116,1.0,467.23
3295,4i,10,0.3343,1.0,448.6
3300,1i,18,1.0566,39.13,472.1
3300,2i,15,0.0613,13.71,479.89
3300,3i,14,1.3577,1.0,467.23
3300,4i,10,0.1797,1.0,448.6
3305,1i,18,1.0424,39.13,468.34
3305,2i,15,0.0784,13.71,475.68
3305,3i,14,1.336,1.0,467.23
3305,4i,10,0.0447,1.0,448.6
3310,1i,19,2.0166,29.78,474.59
3310,2i,16,1.2238,13.71,474.59
3310,3i,15,2.1024,1.0,473.26
3310,4i,10,0.1484,1.0,448.6
3315,1i,18,0.9091,39.13,462.56
3315,2i,16,1.031,13.71,474.25
3315,3i,15,1.4608,1.0,467.23
3315,4i,10,0.1925,1.0,448.6
3320,1i,18,1.0278,39.13,462.5
3320,2i,16,1.1656,9.37,474.24
3320,3i,15,1.2972,1.0,467.23
3320,4i,10,0.3679,1.0,447.93
3325,1i,18,1.2441,19.37,462.49
3325,2i,15,1.3572,44.66,474.24
3325,3i,15,1.4168,1.0,467.0
3325,4i,10,0.3141,1.0,445.98
3330,1i,18,1.2352,13.71,462.49
3330,2i,15,1.3934,29.67,474.24
3330,3i,16,2.4622,1.0,465.89
3330,4i,11,1.9672,1.0,456.02
3335,1i,18,1.3022,13.71,462.49
3335,2i,15,1.5892,27.72,474.24
3335,3i,16,2.296,1.0,463.17
3335,4i,11,1.9459,1.0,437.97
3340,1i,18,0.4602,2.8,462.49
3340,2i,16,1.6806,1.52,474.24
3340,3i,15,2.0889,1.0,459.19
3340,4i,12,3.4534,1.0,432.14
3345,1i,18,0.1569,1.0,462.49
3345,2i,16,1.5901,1.0,474.24
3345,3i,14,1.422,1.0,454.25
3345,4i,12,3.0725,1.0,428.96
3350,1i,18,0.2099,1.0,462.49
3350,2i,16,1.3838,1.0,474.24
3350,3i,15,0.9932,1.0,478.94
3350,4i,12,2.5663,1.0,428.89
3355,1i,18,0.3719,1.0,462.49
3355,2i,16,1.3735,1.0,474.24
3355,3i,15,0.6963,1.0,478.62
3355,4i,12,2.2137,1.0,428.89
3360,1i,18,0.492,1.0,462.49
3360,2i,16,1.2068,1.0,474.24
3360,3i,15,0.0,1.0,478.61
3360,4i,12,1.4342,1.0,428.89
3365,1i,18,0.4244,1.0,462.49
3365,2i,16,0.7094,1.0,474.24
3365,3i,14,0.0,1.0,478.61
3365,4i,11,0.9334,1.0,428.89
3370,1i,18,0.4843,1.0,462.46
3370,2i,16,0.248,1.0,474.22
3370,3i,14,0.0,1.0,478.61
3370,4i,11,0.4458,1.0,428.89
3375,1i,18,0.5429,1.0,462.04
3375,2i,16,0.1316,1.0,473.23
3375,3i,14,0.0952,1.0,478.61
3375,4i,11,0.4506,1.0,428.89
3380,1i,17,0.4975,13.71,459.77
3380,2i,14,0.1366,27.71,470.81
3380,3i,14,0.3898,1.0,478.61
3380,4i,11,0.2177,1.0,428.89
3385,1i,17,0.3323,13.71,455.95
3385,2i,15,1.3215,27.71,466.63
3385,3i,14,0.472,1.0,478.61
3385,4i,12,1.7435,1.0,435.07
3390,1i,17,0.1417,13.71,450.12
3390,2i,15,1.4047,27.71,460.83
3390,3i,15,2.1585,1.0,483.3
3390,4i,12,1.6249,1.0,428.89
3395,1i,18,0.1425,13.71,481.69
3395,2i,15,1.26,27.71,455.01
3395,3i,15,1.1588,1.0,478.61
3395,4i,12,1.6194,1.0,428.89
3400,1i,18,0.1156,13.71,473.99
3400,2i,15,1.296,27.71,454.54
3400,3i,15,1.3135,1.0,478.61
3400,4i,12,1.4771,1.0,428.89
3405,1i,19,0.0393,13.71,474.47
3405,2i,15,1.22,27.71,454.53
3405,3i,15,1.1406,1.0,478.61
3405,4i,12,1.1074,1.0,428.84
3410,1i,19,0.1778,9.56,473.25
3410,2i,15,0.388,3.82,454.53
3410,3i,15,1.4474,1.0,478.61
3410,4i,12,0.71,1.0,427.78
3415,1i,18,0.0563,71.86,473.16
3415,2i,15,0.3932,1.0,454.53
3415,3i,15,1.3094,1.0,478.4
3415,4i,12,0.3872,1.0,424.17
3420,1i,19,1.4055,58.5,473.15
3420,2i,15,0.4129,1.0,454.53
3420,3i,15,0.7586,1.0,477.24
3420,4i,12,0.1694,1.0,419.69
3425,1i,19,1.2234,48.3,473.15
3425,2i,15,0.5102,1.0,454.53
3425,3i,14,0.9354,12.46,474.52
3425,4i,10,0.4635,1.0,414.36
3430,1i,19,1.0214,47.47,473.15
3430,2i,15,0.5552,1.0,454.53
3430,3i,14,0.5421,64.14,477.93
3430,4i,9,0.0322,1.0,412.33
3435,1i,19,0.9228,47.47,473.15
3435,2i,15,0.3099,1.0,454.53
3435,3i,14,0.4752,64.14,471.88
3435,4i,9,0.0013,1.0,412.18
3440,1i,19,0.93,47.47,473.15
3440,2i,16,1.3718,1.0,454.53
3440,3i,15,1.4579,64.14,465.02
3440,4i,9,0.0,1.0,412.18
3445,1i,19,0.6713,25.24,473.15
