timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
1775,3i,13,4.9307,26.8097,0.0,10,49.43,False
1775,4i,77,1.2864,158.7956,0.0,66,403.47,True
1780,1i,6,11.8269,12.3737,0.0,3,12.0,False
1780,2i,7,7.8377,14.436,720.0,5,29.01,False
1780,3i,13,3.9456,26.8097,0.0,10,49.43,False
1780,4i,77,0.8995,158.7956,0.0,69,403.47,True
1785,1i,6,9.6823,12.3737,0.0,3,12.0,False
1785,2i,7,7.5392,14.436,0.0,5,29.01,False
1785,3i,13,3.9438,26.8097,0.0,11,49.43,False
1785,4i,78,0.7788,160.8579,0.0,71,403.47,True
1790,1i,4,9.9725,8.2491,1440.0,0,0.0,False
1790,2i,7,10.2415,14.436,720.0,2,29.01,False
1790,3i,14,4.3831,28.8719,0.0,11,49.43,False
1790,4i,80,1.1091,164.9825,0.0,73,407.47,True
1795,1i,3,8.6548,6.1868,720.0,1,1.0,False
1795,2i,5,9.6158,10.3114,1440.0,0,0.0,False
1795,3i,14,2.4878,28.8719,0.0,11,49.43,False
1795,4i,80,0.7562,164.9825,0.0,74,407.47,True
1800,1i,3,2.9697,6.1868,0.0,2,1.0,False
1800,2i,5,5.3709,10.3114,0.0,3,8.01,False
1800,3i,14,1.7085,28.8719,0.0,13,56.43,False
1800,4i,81,0.7237,167.0448,0.0,77,407.47,True
1805,1i,3,0.0,6.1868,0.0,3,1.0,False
1805,2i,5,3.1582,10.3114,0.0,4,12.0,False
1805,3i,11,1.566,22.6851,2160.0,9,56.43,False
1805,4i,80,1.1312,164.9825,2160.0,72,420.19,True
1810,1i,4,6.25,8.2491,0.0,3,1.0,False
1810,2i,7,6.8834,14.436,0.0,4,12.0,False
1810,3i,12,5.0026,24.7474,720.0,9,56.43,False
1810,4i,80,1.23,164.9825,720.0,71,420.19,True
1815,1i,4,6.2243,8.2491,0.0,3,1.0,False
1815,2i,7,6.084,14.436,0.0,5,12.0,False
1815,3i,11,4.2444,22.6851,720.0,9,56.43,False
1815,4i,78,0.9194,160.8579,1440.0,73,420.19,True
1820,1i,6,12.9534,12.3737,0.0,3,1.0,False
1820,2i,7,6.1875,14.436,0.0,5,12.0,False
1820,3i,11,3.9286,22.6851,0.0,9,56.43,False
1820,4i,79,1.0784,162.9202,720.0,74,434.23,True
1825,1i,6,12.4748,12.3737,0.0,3,1.0,False
1825,2i,8,7.9854,16.4982,0.0,5,12.0,False
1825,3i,12,4.6741,24.7474,0.0,9,56.43,False
1825,4i,80,1.1302,164.9825,0.0,75,434.23,True
1830,1i,6,10.4572,12.3737,0.0,3,1.0,False
1830,2i,8,5.6807,16.4982,0.0,5,12.0,False
1830,3i,12,3.8022,24.7474,0.0,10,60.44,False
1830,4i,79,0.8352,162.9202,720.0,76,448.27,True
1835,1i,6,7.9213,12.3737,0.0,3,1.0,False
1835,2i,8,3.898,16.4982,0.0,6,12.0,False
1835,3i,11,2.4832,22.6851,720.0,7,60.43,False
1835,4i,79,1.0052,162.9202,1440.0,74,448.27,True
1840,1i,6,3.3948,12.3737,0.0,4,5.0,False
1840,2i,8,2.0239,16.4982,0.0,6,12.0,False
1840,3i,10,3.2494,20.6228,720.0,4,60.43,False
1840,4i,79,1.3341,162.9202,720.0,68,448.26,True
1845,1i,6,0.0812,12.3737,0.0,5,5.02,False
1845,2i,10,4.7192,20.6228,0.0,7,16.0,False
1845,3i,12,5.9009,24.7474,0.0,3,5.11,False
1845,4i,79,0.932,162.9202,0.0,71,452.08,True
1850,1i,2,0.0001,4.1246,2880.0,2,13.71,False
1850,2i,6,7.1977,12.3737,2880.0,4,16.0,False
1850,3i,12,4.6989,24.7474,0.0,7,20.06,False
1850,4i,81,0.9786,167.0448,0.0,72,450.4,True
1855,1i,3,7.8084,6.1868,0.0,2,13.71,False
1855,2i,7,9.9715,14.436,0.0,4,16.0,False
1855,3i,13,5.1499,26.8097,0.0,10,35.11,False
1855,4i,82,0.9876,169.107,0.0,77,448.38,True
1860,1i,3,7.8487,6.1868,0.0,2,13.71,False
1860,2i,7,8.6301,14.436,0.0,4,16.0,False
1860,3i,13,3.5193,26.8097,0.0,10,35.01,False
1860,4i,82,0.7523,169.107,0.0,78,454.33,True
1865,1i,5,14.2443,10.3114,0.0,2,13.71,False
1865,2i,7,6.0458,14.436,0.0,4,16.0,False
1865,3i,13,1.6999,26.8097,0.0,11,39.02,False
1865,4i,84,0.9033,173.2316,0.0,79,453.39,True
1870,1i,5,13.8184,10.3114,0.0,2,13.71,False
1870,2i,7,3.6632,14.436,0.0,5,28.72,False
1870,3i,13,1.4957,26.8097,0.0,12,39.01,False
1870,4i,85,1.0607,175.2939,0.0,80,453.26,True
1875,1i,5,11.528,10.3114,0.0,2,13.71,False
1875,2i,6,1.4669,12.3737,720.0,5,28.72,False
1875,3i,13,1.2314,26.8097,0.0,12,39.01,False
1875,4i,85,0.8047,175.2939,0.0,81,460.24,True
1880,1i,4,10.5646,8.2491,720.0,0,0.0,False
1880,2i,7,7.1584,14.436,720.0,3,28.72,False
1880,3i,15,3.9292,30.9342,0.0,12,39.01,False
1880,4i,87,0.7884,179.4184,0.0,81,460.23,True
1885,1i,3,8.9793,6.1868,720.0,1,1.0,False
1885,2i,5,10.1752,10.3114,1440.0,1,1.0,False
1885,3i,15,3.4885,30.9342,0.0,12,39.01,False
1885,4i,88,0.8911,181.4807,0.0,83,460.23,True
1890,1i,3,4.152,6.1868,0.0,2,1.0,False
1890,2i,6,11.9903,12.3737,0.0,3,13.71,False
1890,3i,16,4.8169,32.9965,0.0,13,39.01,False
1890,4i,88,0.5635,181.4807,0.0,84,464.23,True
1895,1i,3,0.0,6.1868,0.0,3,1.0,False
1895,2i,6,9.7984,12.3737,0.0,3,13.71,False
1895,3i,13,4.3587,26.8097,2160.0,9,39.01,False
1895,4i,88,0.9104,181.4807,1440.0,81,464.23,True
1900,1i,4,6.5457,8.2491,0.0,3,1.0,False
1900,2i,6,7.9139,12.3737,0.0,3,13.71,False
1900,3i,11,2.4191,22.6851,1440.0,9,39.01,False
1900,4i,87,1.0025,179.4184,1440.0,83,468.27,True
1905,1i,4,6.6149,8.2491,0.0,3,1.0,False
1905,2i,6,3.1004,12.3737,0.0,4,20.71,False
1905,3i,11,1.5802,22.6851,0.0,10,43.01,False
1905,4i,87,0.8265,179.4184,0.0,83,468.23,True
1910,1i,4,6.7066,8.2491,0.0,3,1.0,False
1910,2i,6,0.7889,12.3737,0.0,5,20.71,False
1910,3i,10,0.0,20.6228,720.0,10,43.01,False
1910,4i,87,0.5115,179.4184,0.0,83,468.23,True
1915,1i,6,12.2364,12.3737,0.0,3,1.0,False
1915,2i,8,6.7152,16.4982,0.0,6,20.71,False
1915,3i,12,4.2659,24.7474,0.0,10,43.01,False
1915,4i,89,0.85,183.543,720.0,85,472.24,True
1920,1i,6,9.947,12.3737,0.0,3,1.0,False
1920,2i,8,6.7823,16.4982,0.0,6,20.71,False
1920,3i,12,4.3331,24.7474,0.0,10,43.01,False
1920,4i,89,0.5962,183.543,0.0,85,472.14,True
1925,1i,6,8.1806,12.3737,0.0,4,8.06,False
1925,2i,9,7.8946,18.5605,0.0,6,20.71,False
1925,3i,12,6.4243,24.7474,720.0,8,43.01,False
1925,4i,87,0.5071,179.4184,1440.0,81,471.23,True
1930,1i,6,3.6965,12.3737,0.0,4,8.0,False
1930,2i,9,4.7944,18.5605,0.0,6,20.71,False
1930,3i,10,5.9337,20.6228,1440.0,3,43.01,False
1930,4i,89,1.0183,183.543,720.0,78,477.7,True
1935,1i,6,0.0149,12.3737,0.0,6,15.08,False
1935,2i,9,2.7638,18.5605,0.0,8,27.72,False
1935,3i,10,3.2344,20.6228,0.0,5,48.52,False
1935,4i,89,0.783,183.543,0.0,77,476.39,True
1940,1i,2,0.0,4.1246,2880.0,2,15.04,False
1940,2i,6,3.5769,12.3737,2160.0,4,27.71,False
1940,3i,10,1.9459,20.6228,0.0,7,24.08,False
1940,4i,89,0.6318,183.543,0.0,76,476.12,True
1945,1i,3,6.4132,6.1868,0.0,2,15.04,False
1945,2i,6,7.8683,12.3737,1440.0,4,27.71,False
1945,3i,12,5.0645,24.7474,0.0,9,35.04,False
1945,4i,91,0.9436,187.6676,0.0,80,476.03,True
1950,1i,3,6.3858,6.1868,0.0,2,15.04,False
1950,2i,6,7.7261,12.3737,0.0,4,27.71,False
1950,3i,12,4.5297,24.7474,0.0,10,35.01,False
1950,4i,91,0.7987,187.6676,0.0,82,476.02,True
1955,1i,3,6.3281,6.1868,0.0,2,15.04,False
1955,2i,7,9.363,14.436,0.0,4,27.71,False
1955,3i,13,6.1654,26.8097,0.0,10,35.01,False
1955,4i,91,0.5123,187.6676,0.0,82,476.02,True
1960,1i,5,10.8599,10.3114,0.0,2,15.04,False
1960,2i,7,8.5419,14.436,0.0,4,27.71,False
1960,3i,13,5.1077,26.8097,0.0,10,35.01,False
1960,4i,93,0.8634,191.7921,0.0,85,476.02,True
1965,1i,5,11.084,10.3114,0.0,2,15.04,False
1965,2i,7,6.0695,14.436,0.0,4,27.71,False
1965,3i,13,3.0961,26.8097,0.0,10,35.01,False
1965,4i,93,0.6502,191.7921,0.0,85,476.02,True
1970,1i,4,11.9658,8.2491,720.0,0,0.0,False
1970,2i,5,6.1026,10.3114,1440.0,2,27.71,False
1970,3i,13,1.2242,26.8097,0.0,12,42.01,False
1970,4i,93,0.4772,191.7921,0.0,86,476.02,True
1975,1i,4,8.9753,8.2491,0.0,1,1.0,False
1975,2i,4,6.5211,8.2491,720.0,0,0.0,False
1975,3i,13,0.6308,26.8097,0.0,12,42.01,False
1975,4i,95,0.8171,195.9167,0.0,86,476.02,True
1980,1i,4,6.8058,8.2491,0.0,2,1.0,False
1980,2i,6,10.2738,12.3737,0.0,2,8.01,False
1980,3i,15,3.1151,30.9342,0.0,13,42.01,False
1980,4i,95,0.5888,195.9167,0.0,88,476.02,True
1985,1i,4,1.304,8.2491,0.0,2,1.0,False
1985,2i,6,8.1116,12.3737,0.0,4,12.01,False
1985,3i,11,4.2462,22.6851,2880.0,9,42.01,False
1985,4i,91,0.6697,187.6676,2880.0,79,476.02,True
1990,1i,5,5.5305,10.3114,0.0,4,5.0,False
1990,2i,7,10.8434,14.436,0.0,4,12.0,False
1990,3i,12,6.0788,24.7474,0.0,9,42.01,False
1990,4i,88,1.2405,181.4807,3600.0,78,476.02,True
1995,1i,5,5.3814,10.3114,0.0,4,5.0,False
1995,2i,7,9.992,14.436,0.0,4,12.0,False
1995,3i,12,5.0746,24.7474,0.0,9,42.01,False
1995,4i,85,1.2448,175.2939,2160.0,71,476.02,True
2000,1i,5,5.3713,10.3114,0.0,4,5.0,False
2000,2i,7,6.236,14.436,0.0,4,12.0,False
2000,3i,12,3.3359,24.7474,0.0,9,42.01,False
2000,4i,82,1.2785,169.107,2160.0,69,476.02,True
2005,1i,7,8.4975,14.436,0.0,4,5.0,False
2005,2i,7,1.9538,14.436,0.0,6,26.04,False
2005,3i,12,2.1157,24.7474,0.0,10,46.01,False
2005,4i,80,1.6268,164.9825,2880.0,67,476.01,True
2010,1i,7,6.8339,14.436,0.0,4,5.0,False
2010,2i,7,0.3585,14.436,0.0,6,26.04,False
2010,3i,12,0.3579,24.7474,0.0,10,46.01,False
2010,4i,79,1.1855,162.9202,720.0,68,475.72,True
2015,1i,7,6.2774,14.436,0.0,5,15.04,False
2015,2i,9,5.5618,18.5605,0.0,7,26.04,False
2015,3i,12,4.3658,24.7474,1440.0,9,46.01,False
2015,4i,78,0.832,160.8579,720.0,68,474.3,True
2020,1i,7,4.471,14.436,0.0,5,15.04,False
2020,2i,10,7.9526,20.6228,0.0,7,26.04,False
2020,3i,11,8.3051,22.6851,1440.0,5,46.01,False
2020,4i,78,1.1059,160.8579,1440.0,68,471.66,True
2025,1i,7,1.9547,14.436,0.0,5,15.04,False
2025,2i,10,7.7642,20.6228,0.0,7,26.04,False
2025,3i,11,8.1126,22.6851,0.0,4,5.01,False
2025,4i,79,0.934,162.9202,0.0,69,472.3,True
2030,1i,5,1.8099,10.3114,1440.0,3,17.71,False
2030,2i,7,8.8921,14.436,2160.0,4,26.04,False
2030,3i,11,5.5807,22.6851,0.0,8,27.38,False
2030,4i,79,0.7025,162.9202,0.0,69,469.16,True
2035,1i,4,6.9221,8.2491,1440.0,3,17.71,False
2035,2i,6,3.7559,12.3737,720.0,4,26.04,False
2035,3i,11,2.3831,22.6851,0.0,8,27.01,False
2035,4i,81,0.9989,167.0448,0.0,70,468.42,True
2040,1i,4,6.7328,8.2491,0.0,3,17.71,False
2040,2i,6,2.5866,12.3737,0.0,5,33.05,False
2040,3i,11,0.9937,22.6851,0.0,10,31.01,False
2040,4i,81,0.9172,167.0448,0.0,71,468.27,True
2045,1i,4,5.8662,8.2491,0.0,3,17.71,False
2045,2i,5,0.0,10.3114,720.0,5,33.05,False
2045,3i,11,0.0213,22.6851,0.0,11,31.01,False
2045,4i,81,0.6943,167.0448,0.0,73,468.24,True
2050,1i,6,10.0829,12.3737,0.0,3,17.71,False
2050,2i,7,7.6971,14.436,0.0,5,33.05,False
2050,3i,13,3.9861,26.8097,0.0,11,31.01,False
2050,4i,83,1.0158,171.1693,0.0,71,468.23,True
2055,1i,5,9.2287,10.3114,720.0,3,17.71,False
2055,2i,8,9.8348,16.4982,0.0,5,33.05,False
2055,3i,14,5.3931,28.8719,0.0,11,31.01,False
2055,4i,83,0.8915,171.1693,0.0,72,468.23,True
2060,1i,4,12.6692,8.2491,720.0,1,16.74,False
2060,2i,7,11.8413,14.436,720.0,2,33.05,False
2060,3i,14,5.0842,28.8719,0.0,11,31.01,False
2060,4i,84,0.9366,173.2316,0.0,74,468.23,True
2065,1i,3,10.1996,6.1868,720.0,0,0.0,False
2065,2i,6,9.6313,12.3737,720.0,0,0.0,False
2065,3i,14,3.7154,28.8719,0.0,11,31.01,False
2065,4i,85,0.9347,175.2939,0.0,76,468.23,True
2070,1i,3,3.8284,6.1868,0.0,1,1.0,False
2070,2i,6,3.5492,12.3737,0.0,3,22.06,False
2070,3i,14,1.4274,28.8719,0.0,12,38.2,False
2070,4i,85,0.8193,175.2939,0.0,75,468.23,True
2075,1i,4,8.7107,8.2491,0.0,2,1.0,False
2075,2i,6,1.0264,12.3737,0.0,5,29.05,False
2075,3i,11,1.5063,22.6851,2160.0,8,38.01,False
2075,4i,82,1.0833,169.107,2880.0,67,468.23,True
2080,1i,4,7.2531,8.2491,0.0,2,1.0,False
2080,2i,6,0.0,12.3737,0.0,6,29.04,False
2080,3i,8,0.0,16.4982,2160.0,8,38.01,False
2080,4i,79,1.4093,162.9202,2880.0,63,468.23,True
2085,1i,4,6.8739,8.2491,0.0,3,5.0,False
2085,2i,8,6.689,16.4982,0.0,6,29.04,False
2085,3i,10,5.3838,20.6228,0.0,8,38.01,False
2085,4i,76,1.2199,156.7333,2160.0,62,468.23,True
2090,1i,4,5.2649,8.2491,0.0,3,5.0,False
2090,2i,9,8.8786,18.5605,0.0,6,29.04,False
2090,3i,11,7.3147,22.6851,0.0,8,38.01,False
2090,4i,75,1.4208,154.6711,1440.0,65,468.23,True
2095,1i,6,9.7276,12.3737,0.0,3,5.0,False
2095,2i,9,7.8843,18.5605,0.0,6,29.04,False
2095,3i,11,6.7479,22.6851,0.0,8,38.01,False
2095,4i,73,1.2497,150.5465,2160.0,64,468.16,True
2100,1i,6,8.2376,12.3737,0.0,3,5.0,False
2100,2i,9,4.847,18.5605,0.0,6,29.04,False
2100,3i,11,3.6868,22.6851,0.0,8,38.01,False
2100,4i,72,1.0205,148.4842,720.0,63,467.54,True
2105,1i,6,8.1783,12.3737,0.0,4,5.0,False
2105,2i,9,1.8078,18.5605,0.0,8,33.05,False
2105,3i,9,1.6983,18.5605,1440.0,7,42.02,False
2105,4i,72,1.168,148.4842,720.0,58,464.99,True
2110,1i,6,5.7329,12.3737,0.0,4,5.0,False
2110,2i,9,0.4181,18.5605,0.0,8,33.05,False
2110,3i,7,2.4557,14.436,1440.0,3,42.01,False
2110,4i,72,1.2859,148.4842,720.0,58,424.13,True
2115,1i,6,1.1155,12.3737,0.0,4,5.0,False
2115,2i,11,5.0491,22.6851,0.0,9,33.05,False
2115,3i,9,5.6412,18.5605,0.0,4,5.02,False
2115,4i,73,1.068,150.5465,0.0,64,471.74,True
2120,1i,4,6.9109,8.2491,2160.0,3,19.04,False
2120,2i,8,9.9541,16.4982,2880.0,5,33.05,False
2120,3i,10,6.1228,20.6228,0.0,7,20.07,False
2120,4i,74,0.8784,152.6088,0.0,64,468.22,True
2125,1i,4,6.6151,8.2491,0.0,3,19.04,False
2125,2i,8,9.6822,16.4982,0.0,5,33.05,False
2125,3i,10,6.2475,20.6228,0.0,7,20.01,False
2125,4i,75,1.1345,154.6711,0.0,65,467.43,True
2130,1i,4,6.8765,8.2491,0.0,3,19.04,False
2130,2i,8,8.3425,16.4982,0.0,5,33.05,False
2130,3i,10,6.1992,20.6228,0.0,7,20.01,False
2130,4i,75,0.947,154.6711,0.0,66,467.29,True
2135,1i,4,4.4002,8.2491,0.0,3,19.04,False
2135,2i,8,4.5153,16.4982,0.0,5,33.05,False
2135,3i,10,4.6906,20.6228,0.0,7,20.01,False
2135,4i,76,0.8511,156.7333,0.0,67,467.27,True
2140,1i,5,10.6282,10.3114,720.0,3,19.04,False
2140,2i,7,2.3195,14.436,720.0,6,37.05,False
2140,3i,10,2.4865,20.6228,0.0,7,20.01,False
2140,4i,77,1.0339,158.7956,0.0,67,467.27,True
2145,1i,5,10.6901,10.3114,0.0,3,19.04,False
2145,2i,6,0.0,12.3737,720.0,6,37.05,False
2145,3i,10,1.0214,20.6228,0.0,8,20.01,False
2145,4i,77,0.94,158.7956,0.0,69,467.27,True
2150,1i,4,13.7723,8.2491,720.0,1,18.27,False
2150,2i,7,7.5647,14.436,720.0,4,37.05,False
2150,3i,12,4.7125,24.7474,0.0,9,24.01,False
2150,4i,78,1.0013,160.8579,0.0,69,467.27,True
2155,1i,3,13.0814,6.1868,720.0,0,0.0,False
2155,2i,8,11.196,16.4982,0.0,1,35.22,False
2155,3i,13,6.1842,26.8097,0.0,10,24.01,False
2155,4i,79,1.0584,162.9202,0.0,73,467.27,True
2160,1i,3,2.2237,6.1868,0.0,1,1.0,False
2160,2i,8,10.2369,16.4982,0.0,3,15.01,False
2160,3i,13,6.1628,26.8097,0.0,10,24.01,False
2160,4i,79,0.8981,162.9202,0.0,73,467.27,True
2165,1i,4,4.8094,8.2491,0.0,3,8.0,False
2165,2i,8,8.3405,16.4982,0.0,5,23.01,False
2165,3i,9,6.7117,18.5605,2880.0,6,24.01,False
2165,4i,75,1.1186,154.6711,3600.0,66,467.27,True
2170,1i,4,4.8412,8.2491,0.0,3,8.0,False
2170,2i,8,3.7348,16.4982,0.0,5,23.01,False
2170,3i,9,3.0875,18.5605,0.0,6,24.01,False
2170,4i,71,1.2466,146.4219,3600.0,64,467.27,True
2175,1i,4,4.7164,8.2491,0.0,3,8.0,False
2175,2i,8,0.4,16.4982,0.0,7,27.01,False
2175,3i,7,0.0069,14.436,1440.0,7,36.73,False
2175,4i,71,1.1657,146.4219,0.0,66,467.27,True
2180,1i,4,4.0937,8.2491,0.0,3,8.0,False
2180,2i,8,0.0001,16.4982,0.0,8,27.01,False
2180,3i,7,0.0,14.436,0.0,7,36.72,False
2180,4i,70,0.9247,144.3597,1440.0,64,467.26,True
2185,1i,6,11.2023,12.3737,0.0,3,8.0,False
2185,2i,11,6.4234,22.6851,0.0,8,27.01,False
2185,3i,10,8.2975,20.6228,0.0,7,36.72,False
2185,4i,71,1.1258,146.4219,0.0,66,466.93,True
2190,1i,6,9.6197,12.3737,0.0,3,8.0,False
2190,2i,11,6.3208,22.6851,0.0,8,27.01,False
2190,3i,10,7.9414,20.6228,0.0,7,36.72,False
2190,4i,71,0.9862,146.4219,0.0,67,465.47,True
2195,1i,6,8.7541,12.3737,0.0,4,8.0,False
2195,2i,11,6.4321,22.6851,0.0,8,27.01,False
2195,3i,8,10.2928,16.4982,1440.0,4,36.72,False
2195,4i,71,0.904,146.4219,720.0,64,447.67,True
2200,1i,6,6.0176,12.3737,0.0,4,8.0,False
2200,2i,11,4.701,22.6851,0.0,8,27.01,False
2200,3i,6,9.865,12.3737,1440.0,0,0.0,False
2200,4i,73,1.309,150.5465,0.0,65,472.73,True
2205,1i,6,1.7443,12.3737,0.0,4,8.0,False
2205,2i,11,2.03,22.6851,0.0,8,27.01,False
2205,3i,6,3.8312,12.3737,0.0,1,1.0,False
2205,4i,73,1.1121,150.5465,0.0,65,470.38,True
2210,1i,4,6.1132,8.2491,2160.0,3,12.01,False
2210,2i,8,1.5481,16.4982,2160.0,7,31.01,False
2210,3i,6,0.0362,12.3737,0.0,6,21.9,False
2210,4i,74,1.0412,152.6088,0.0,64,469.22,True
2215,1i,4,5.9382,8.2491,0.0,3,12.0,False
2215,2i,7,0.0,14.436,720.0,7,31.01,False
2215,3i,6,0.0,12.3737,0.0,6,21.71,False
2215,4i,75,1.1711,154.6711,0.0,64,469.02,True
2220,1i,4,5.9863,8.2491,0.0,3,12.0,False
2220,2i,10,8.1102,20.6228,0.0,7,31.01,False
2220,3i,9,8.6926,18.5605,0.0,6,21.71,False
2220,4i,75,0.9578,154.6711,0.0,65,468.98,True
2225,1i,4,4.189,8.2491,0.0,3,12.0,False
2225,2i,10,8.0779,20.6228,0.0,7,31.01,False
2225,3i,9,8.7361,18.5605,0.0,6,21.71,False
2225,4i,76,0.9274,156.7333,0.0,65,468.98,True
2230,1i,5,10.0792,10.3114,720.0,3,12.0,False
2230,2i,10,7.8657,20.6228,0.0,7,31.01,False
2230,3i,9,8.5311,18.5605,0.0,6,21.71,False
2230,4i,77,1.0721,158.7956,0.0,67,468.98,True
2235,1i,5,10.4488,10.3114,0.0,3,12.0,False
2235,2i,10,4.384,20.6228,0.0,7,31.01,False
2235,3i,9,4.99,18.5605,0.0,6,21.71,False
2235,4i,77,0.8074,158.7956,0.0,67,468.98,True
2240,1i,4,13.7622,8.2491,720.0,0,0.0,False
2240,2i,9,1.3918,18.5605,720.0,5,38.02,False
2240,3i,9,1.0649,18.5605,0.0,7,25.77,False
2240,4i,78,0.8682,160.8579,0.0,69,468.98,True
2245,1i,2,21.8752,4.1246,1440.0,0,0.0,False
2245,2i,7,2.0313,14.436,1440.0,3,37.88,False
2245,3i,9,0.0083,18.5605,0.0,9,25.72,False
2245,4i,79,1.0782,162.9202,0.0,70,468.98,True
2250,1i,2,8.5547,4.1246,0.0,0,0.0,False
2250,2i,7,0.6305,14.436,0.0,5,9.17,False
2250,3i,9,0.0,18.5605,0.0,9,25.72,False
2250,4i,79,0.8857,162.9202,0.0,70,468.98,True
2255,1i,3,8.8319,6.1868,0.0,2,1.0,False
2255,2i,10,7.8714,20.6228,0.0,7,20.03,False
2255,3i,8,9.5824,16.4982,2880.0,5,25.72,False
2255,4i,76,1.2772,156.7333,2880.0,62,468.98,True
2260,1i,3,9.0638,6.1868,0.0,2,1.0,False
2260,2i,10,7.8314,20.6228,0.0,7,20.01,False
2260,3i,8,9.9428,16.4982,0.0,5,25.72,False
2260,4i,72,1.3798,148.4842,3600.0,62,468.98,True
2265,1i,3,9.1915,6.1868,0.0,2,1.0,False
2265,2i,10,7.3942,20.6228,0.0,7,20.01,False
2265,3i,8,8.91,16.4982,0.0,5,25.72,False
2265,4i,70,0.9265,144.3597,1440.0,63,468.98,True
2270,1i,3,4.6567,6.1868,0.0,2,1.0,False
2270,2i,10,4.4497,20.6228,0.0,7,20.01,False
2270,3i,8,5.7484,16.4982,0.0,5,25.72,False
2270,4i,70,0.9302,144.3597,720.0,61,468.97,True
2275,1i,5,10.5504,10.3114,0.0,2,1.0,False
2275,2i,10,0.5002,20.6228,0.0,7,20.01,False
2275,3i,6,0.051,12.3737,1440.0,5,25.72,False
2275,4i,71,1.2187,146.4219,0.0,64,468.69,True
2280,1i,5,10.4769,10.3114,0.0,3,1.0,False
2280,2i,10,0.0036,20.6228,0.0,10,24.01,False
2280,3i,6,0.0002,12.3737,0.0,6,29.72,False
2280,4i,72,1.0293,148.4842,0.0,62,466.81,True
2285,1i,5,10.3727,10.3114,0.0,3,1.0,False
2285,2i,11,2.2727,22.6851,0.0,10,24.01,False
2285,3i,6,5.2933,12.3737,720.0,4,29.72,False
2285,4i,72,0.9768,148.4842,720.0,61,477.44,True
2290,1i,5,8.5638,10.3114,0.0,3,1.0,False
2290,2i,13,5.8282,26.8097,0.0,10,24.01,False
2290,3i,6,14.5109,12.3737,1440.0,0,0.0,False
2290,4i,71,1.3342,146.4219,1440.0,60,473.34,True
2295,1i,5,3.153,10.3114,0.0,3,1.0,False
2295,2i,13,5.7432,26.8097,0.0,10,24.01,False
2295,3i,6,12.0232,12.3737,0.0,2,5.03,False
2295,4i,72,0.9912,148.4842,0.0,63,477.14,True
2300,1i,3,8.2805,6.1868,2160.0,2,5.05,False
2300,2i,9,7.7954,18.5605,2880.0,6,24.01,False
2300,3i,6,10.6706,12.3737,0.0,3,9.0,False
2300,4i,74,0.9418,152.6088,0.0,65,482.12,True
2305,1i,3,7.7851,6.1868,0.0,2,5.0,False
2305,2i,9,4.4743,18.5605,0.0,6,24.01,False
2305,3i,6,6.6297,12.3737,0.0,3,9.0,False
2305,4i,75,1.0227,154.6711,0.0,66,481.01,True
2310,1i,3,8.0179,6.1868,0.0,2,5.0,False
2310,2i,7,0.0121,14.436,1440.0,7,31.05,False
2310,3i,6,2.5864,12.3737,0.0,5,13.04,False
2310,4i,76,1.1179,156.7333,0.0,66,480.84,True
2315,1i,3,4.862,6.1868,0.0,2,5.0,False
2315,2i,7,0.0,14.436,0.0,7,31.01,False
2315,3i,6,0.1798,12.3737,0.0,5,13.0,False
2315,4i,76,0.8219,156.7333,0.0,67,480.83,True
2320,1i,4,13.885,8.2491,720.0,2,5.0,False
2320,2i,10,6.8985,20.6228,0.0,7,31.01,False
2320,3i,9,8.9384,18.5605,0.0,6,13.0,False
2320,4i,77,1.004,158.7956,0.0,67,480.83,True
2325,1i,4,13.5805,8.2491,0.0,2,5.0,False
2325,2i,10,6.6256,20.6228,0.0,7,31.01,False
2325,3i,9,8.4441,18.5605,0.0,6,13.0,False
2325,4i,78,1.1489,160.8579,0.0,68,480.83,True
2330,1i,2,26.907,4.1246,1440.0,0,0.0,False
2330,2i,8,8.741,16.4982,1440.0,4,31.01,False
2330,3i,9,8.4406,18.5605,0.0,6,13.0,False
2330,4i,78,0.9581,160.8579,0.0,70,480.83,True
2335,1i,2,23.0423,4.1246,0.0,0,0.0,False
2335,2i,6,12.0376,12.3737,1440.0,0,0.0,False
2335,3i,9,7.0852,18.5605,0.0,6,13.0,False
2335,4i,79,1.0686,162.9202,0.0,69,480.83,True
2340,1i,3,14.3942,6.1868,0.0,0,0.0,False
2340,2i,6,6.5478,12.3737,0.0,2,5.03,False
2340,3i,9,2.8607,18.5605,0.0,6,13.0,False
2340,4i,80,1.2518,164.9825,0.0,70,480.83,True
2345,1i,3,8.015,6.1868,0.0,2,1.0,False
2345,2i,6,2.0727,12.3737,0.0,4,12.0,False
2345,3i,6,1.0767,12.3737,2160.0,5,17.02,False
2345,4i,75,1.1226,154.6711,3600.0,61,480.83,True
2350,1i,3,8.2579,6.1868,0.0,2,1.0,False
2350,2i,6,0.0003,12.3737,0.0,6,16.0,False
2350,3i,5,0.0,10.3114,720.0,5,17.01,False
2350,4i,73,1.4201,150.5465,2160.0,62,480.83,True
2355,1i,3,7.8638,6.1868,0.0,2,1.0,False
2355,2i,9,8.7616,18.5605,0.0,6,16.0,False
2355,3i,8,8.3267,16.4982,0.0,5,17.01,False
