timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2630,4i,8,0.0,1.0,206.03
2635,1i,11,2.6467,1.0,196.56
2635,2i,5,0.0003,5.0,77.77
2635,3i,5,0.0,36.05,139.81
2635,4i,8,0.0,1.0,206.03
2640,1i,11,1.763,1.0,171.14
2640,2i,5,0.0,5.0,77.76
2640,3i,5,0.0,36.05,139.81
2640,4i,8,0.0,1.0,206.03
2645,1i,11,0.9898,1.0,167.93
2645,2i,5,0.0,5.0,77.76
2645,3i,5,0.0,36.05,139.81
2645,4i,7,0.0,16.0,206.03
2650,1i,11,0.2861,1.0,167.58
2650,2i,6,3.2233,5.0,417.58
2650,3i,6,4.452,31.54,406.76
2650,4i,7,0.4942,1.46,206.03
2655,1i,11,0.0005,1.0,167.57
2655,2i,6,3.1141,5.0,322.83
2655,3i,6,4.6017,22.37,284.32
2655,4i,7,0.488,1.0,206.03
2660,1i,9,0.0,1.0,167.57
2660,2i,5,3.6755,5.0,229.57
2660,3i,6,2.5294,22.0,194.73
2660,4i,7,0.3861,1.0,206.03
2665,1i,9,0.0,1.0,167.57
2665,2i,5,2.5073,5.0,152.52
2665,3i,6,0.3544,22.0,168.88
2665,4i,7,0.5878,1.0,206.03
2670,1i,9,0.0,1.0,167.57
2670,2i,5,1.2215,5.0,110.23
2670,3i,6,0.2929,22.0,168.76
2670,4i,7,0.6075,1.0,205.95
2675,1i,10,2.6346,1.0,456.95
2675,2i,6,4.6319,5.0,483.3
2675,3i,6,0.4198,22.0,166.73
2675,4i,9,5.1119,1.0,480.3
2680,1i,10,2.7515,1.0,321.65
2680,2i,6,2.7269,5.0,377.1
2680,3i,6,0.2976,22.0,160.61
2680,4i,9,4.5003,1.0,379.58
2685,1i,10,2.7138,1.0,186.58
2685,2i,6,2.7528,5.0,289.49
2685,3i,6,0.0951,22.0,155.73
2685,4i,9,3.6118,1.0,291.33
2690,1i,9,2.2801,33.08,167.57
2690,2i,6,2.9278,0.51,206.86
2690,3i,6,0.006,22.0,154.86
2690,4i,9,2.5442,1.0,243.05
2695,1i,9,1.0687,3.78,167.57
2695,2i,5,3.8739,1.04,122.93
2695,3i,6,0.0003,22.0,154.82
2695,4i,9,1.7212,1.0,228.43
2700,1i,9,0.0519,1.0,167.57
2700,2i,5,2.9375,1.0,100.77
2700,3i,6,0.0,22.0,154.81
2700,4i,9,1.5439,1.0,227.12
2705,1i,11,4.9603,1.0,406.82
2705,2i,6,5.065,1.0,408.4
2705,3i,7,2.7543,22.0,417.94
2705,4i,9,0.7004,1.0,227.11
2710,1i,11,4.7726,1.0,288.93
2710,2i,6,4.434,1.0,286.18
2710,3i,7,2.6355,22.0,324.17
2710,4i,8,0.0,1.0,227.11
2715,1i,11,2.7793,1.0,202.76
2715,2i,6,3.112,1.0,178.83
2715,3i,7,2.2326,22.0,235.13
2715,4i,8,0.0,1.0,227.11
2720,1i,11,2.0129,1.0,185.53
2720,2i,6,1.1028,1.0,126.53
2720,3i,7,2.5531,22.0,154.81
2720,4i,8,0.0,1.0,227.11
2725,1i,11,1.3646,1.0,183.1
2725,2i,6,0.0705,1.0,115.85
2725,3i,7,2.4893,22.0,154.81
2725,4i,8,0.0,1.0,227.11
2730,1i,11,0.1742,1.0,178.8
2730,2i,6,0.0002,1.0,115.52
2730,3i,8,4.0919,5.17,429.49
2730,4i,8,0.0,1.0,227.11
2735,1i,11,0.0776,1.0,172.61
2735,2i,6,0.0,1.0,115.52
2735,3i,8,3.3415,1.0,296.95
2735,4i,7,0.0,35.72,227.11
2740,1i,11,0.0097,1.0,171.49
2740,2i,6,0.0,1.0,115.52
2740,3i,8,2.8586,1.0,199.31
2740,4i,7,0.1893,33.07,227.11
2745,1i,11,0.001,1.0,171.35
2745,2i,6,0.0,1.0,115.52
2745,3i,8,2.3145,1.0,154.81
2745,4i,7,0.5072,19.38,227.11
2750,1i,9,0.0,18.85,171.34
2750,2i,5,0.0,1.0,115.52
2750,3i,8,2.2036,1.0,154.81
2750,4i,7,0.3602,19.0,227.11
2755,1i,10,2.715,18.85,456.15
2755,2i,5,0.0,1.0,115.52
2755,3i,8,0.4226,1.0,154.81
2755,4i,8,3.9298,19.0,456.77
2760,1i,10,2.7389,18.85,321.62
2760,2i,6,3.0816,1.0,399.77
2760,3i,8,0.49,1.0,153.55
2760,4i,8,3.3148,19.0,328.3
2765,1i,10,1.4457,18.85,221.34
2765,2i,6,3.1036,1.0,304.73
2765,3i,8,0.418,1.0,147.77
2765,4i,8,2.132,19.0,245.1
2770,1i,10,1.7664,18.85,171.34
2770,2i,6,2.9915,1.0,213.65
2770,3i,8,0.2296,1.0,138.95
2770,4i,8,2.5558,19.0,222.68
2775,1i,10,1.4581,18.85,171.34
2775,2i,6,3.036,1.0,122.27
2775,3i,8,0.0155,1.0,134.07
2775,4i,8,2.109,19.0,216.6
2780,1i,10,0.5752,3.14,171.34
2780,2i,5,3.2117,35.01,115.52
2780,3i,8,0.0009,1.0,133.81
2780,4i,8,0.9903,19.0,211.07
2785,1i,12,4.4621,1.0,430.92
2785,2i,6,4.8633,1.0,428.8
2785,3i,8,0.0,1.0,133.81
2785,4i,8,0.0056,13.72,210.41
2790,1i,12,4.1119,1.0,310.73
2790,2i,6,5.0203,1.0,293.5
2790,3i,8,0.0,1.0,133.81
2790,4i,8,0.0,13.71,210.4
2795,1i,12,2.7657,1.0,222.31
2795,2i,6,3.2399,1.0,186.41
2795,3i,6,0.0,1.0,133.81
2795,4i,7,0.0,19.0,210.4
2800,1i,12,1.8099,1.0,198.15
2800,2i,6,1.0559,1.0,143.76
2800,3i,6,0.0,1.0,133.81
2800,4i,7,0.0,19.0,210.4
2805,1i,12,1.4544,1.0,198.05
2805,2i,6,0.5463,1.0,137.66
2805,3i,6,0.0,1.0,133.81
2805,4i,7,0.0,19.0,210.4
2810,1i,13,2.396,1.0,402.95
2810,2i,6,0.3211,1.0,130.55
2810,3i,7,2.7264,1.0,415.94
2810,4i,7,0.0,19.0,210.4
2815,1i,13,1.9086,1.0,277.48
2815,2i,6,0.0427,1.0,127.34
2815,3i,8,5.092,1.0,384.45
2815,4i,7,0.0,19.0,210.4
2820,1i,13,1.5007,1.0,195.47
2820,2i,6,0.0005,1.0,127.23
2820,3i,8,4.9132,1.0,266.0
2820,4i,7,0.0,19.0,210.4
2825,1i,13,1.601,1.0,189.38
2825,2i,6,0.0,1.0,127.23
2825,3i,7,3.4811,16.0,197.67
2825,4i,7,0.0,19.0,210.4
2830,1i,13,0.9024,1.0,184.93
2830,2i,6,0.0,1.0,127.23
2830,3i,7,2.7404,1.18,189.61
2830,4i,7,0.6538,4.24,210.4
2835,1i,13,0.0099,1.0,184.29
2835,2i,6,0.0,1.0,127.23
2835,3i,7,1.6313,1.0,189.61
2835,4i,8,3.3037,1.0,456.0
2840,1i,10,0.0003,5.0,184.2
2840,2i,7,5.9857,20.01,437.84
2840,3i,8,3.4533,1.0,430.57
2840,4i,10,8.0677,1.0,432.67
2845,1i,10,0.0,5.0,184.2
2845,2i,7,5.6321,20.01,343.7
2845,3i,8,3.2686,1.0,310.04
2845,4i,10,6.3489,1.0,313.53
2850,1i,10,0.0,5.0,184.2
2850,2i,7,5.2441,20.01,251.69
2850,3i,8,3.0406,1.0,194.72
2850,4i,10,4.2489,1.0,252.49
2855,1i,10,0.0,5.0,184.2
2855,2i,7,4.0421,20.01,181.57
2855,3i,8,2.7408,1.0,187.95
2855,4i,10,3.8175,1.0,246.11
2860,1i,11,2.2727,5.0,480.3
2860,2i,7,3.0112,20.01,148.95
2860,3i,8,1.2638,1.0,183.36
2860,4i,11,4.4979,1.0,480.3
2865,1i,11,2.1359,5.0,360.05
2865,2i,8,3.6675,3.84,480.3
2865,3i,8,0.1047,1.0,177.73
2865,4i,11,2.5203,1.0,357.75
2870,1i,10,1.712,54.76,253.17
2870,2i,8,3.0471,1.0,360.56
2870,3i,8,0.0162,1.0,174.77
2870,4i,11,1.8329,1.0,260.27
2875,1i,10,1.7232,54.76,184.2
2875,2i,8,3.5107,1.0,239.77
2875,3i,8,0.0005,1.0,174.61
2875,4i,11,1.4757,1.0,230.06
2880,1i,10,1.8019,48.44,184.2
2880,2i,8,3.3171,1.0,145.27
2880,3i,8,0.0,1.0,174.61
2880,4i,11,1.4935,1.0,228.26
2885,1i,10,1.4397,19.12,184.2
2885,2i,8,1.8584,1.0,145.27
2885,3i,6,0.0,1.0,174.61
2885,4i,9,1.4699,1.0,228.11
2890,1i,10,0.3578,1.01,184.2
2890,2i,8,0.6531,1.0,144.64
2890,3i,7,3.8599,1.0,402.63
2890,4i,8,0.0,1.0,228.11
2895,1i,10,0.3634,1.0,184.2
2895,2i,8,0.5147,1.0,140.27
2895,3i,9,7.8361,1.0,407.21
2895,4i,8,0.0,1.0,228.11
2900,1i,10,0.3692,1.0,184.18
2900,2i,8,0.2673,1.0,133.4
2900,3i,9,7.3198,1.0,287.98
2900,4i,8,0.0,1.0,228.11
2905,1i,10,0.3734,1.0,182.58
2905,2i,8,0.0207,1.0,129.58
2905,3i,9,5.6028,1.0,206.84
2905,4i,8,0.0,1.0,228.11
2910,1i,10,0.214,1.0,177.78
2910,2i,8,0.0002,1.0,129.37
2910,3i,9,3.48,1.0,189.61
2910,4i,8,0.0,1.0,228.11
2915,1i,10,0.0753,1.0,173.21
2915,2i,8,0.0,1.0,129.37
2915,3i,8,0.8227,1.32,189.61
2915,4i,7,0.1235,14.14,228.11
2920,1i,10,0.0088,1.0,172.36
2920,2i,8,0.0,1.0,129.37
2920,3i,8,0.4902,1.0,189.61
2920,4i,7,0.191,1.0,228.11
2925,1i,10,0.0007,1.0,172.2
2925,2i,8,0.0,1.0,129.37
2925,3i,8,0.4438,1.0,189.61
2925,4i,7,0.5866,1.0,228.11
2930,1i,9,0.0,42.76,172.2
2930,2i,6,0.0,4.1,129.37
2930,3i,8,0.3398,1.0,189.61
2930,4i,7,0.5418,1.0,228.11
2935,1i,9,0.0,42.76,172.2
2935,2i,6,0.0,4.1,129.37
2935,3i,8,0.3637,1.0,189.61
2935,4i,7,0.1413,1.0,228.11
2940,1i,9,0.0,42.76,172.2
2940,2i,6,0.0,4.1,129.37
2940,3i,8,0.3506,1.0,189.6
2940,4i,8,3.3685,1.0,480.3
2945,1i,9,0.0,42.76,172.2
2945,2i,6,0.0,4.1,129.37
2945,3i,8,0.363,1.0,188.74
2945,4i,8,3.3974,1.0,359.04
2950,1i,9,0.0,42.76,172.2
2950,2i,8,6.3365,4.1,408.03
2950,3i,8,0.1857,1.0,184.7
2950,4i,8,2.3869,1.0,266.85
2955,1i,9,0.0,42.76,172.2
2955,2i,8,6.3978,4.1,286.91
2955,3i,8,0.3254,1.0,178.7
2955,4i,8,2.5281,1.0,219.26
2960,1i,9,0.0,42.76,172.2
2960,2i,7,5.654,34.86,189.68
2960,3i,8,0.0288,1.0,172.35
2960,4i,8,2.234,1.0,215.05
2965,1i,9,0.1772,39.94,172.2
2965,2i,7,2.8305,26.4,154.57
2965,3i,8,0.0028,1.0,171.62
2965,4i,8,1.2939,1.0,214.13
2970,1i,9,0.7285,24.02,172.2
2970,2i,7,0.5837,1.0,154.08
2970,3i,8,0.0,1.0,171.61
2970,4i,8,0.0063,1.0,214.11
2975,1i,9,0.7084,22.06,172.2
2975,2i,7,0.8602,1.0,154.08
2975,3i,6,0.0,5.0,171.6
2975,4i,9,3.632,1.0,456.64
2980,1i,9,0.6437,22.04,172.2
2980,2i,7,0.6516,1.0,153.95
2980,3i,6,0.0,5.0,171.6
2980,4i,8,2.8998,1.0,328.54
2985,1i,9,0.7405,22.04,172.2
2985,2i,7,0.651,1.0,150.81
2985,3i,6,0.0,5.0,171.6
2985,4i,8,1.1575,1.0,254.49
2990,1i,9,0.5341,22.04,171.78
2990,2i,7,0.3928,1.0,144.04
2990,3i,6,0.0,5.0,171.6
2990,4i,8,0.0273,1.0,242.85
2995,1i,9,0.5394,22.04,165.82
2995,2i,8,3.4816,1.0,429.1
2995,3i,6,0.0,5.0,171.6
2995,4i,8,0.0001,1.0,242.82
3000,1i,9,0.3098,22.04,158.73
3000,2i,8,3.2625,1.0,294.3
3000,3i,6,0.0,5.0,171.6
3000,4i,8,0.0,1.0,242.82
3005,1i,9,0.0225,22.04,152.01
3005,2i,10,6.696,1.0,408.8
3005,3i,7,3.9097,0.01,407.68
3005,4i,8,2.2227,56.8,417.59
3010,1i,9,0.0018,22.04,151.5
3010,2i,10,7.1082,1.0,287.97
3010,3i,6,4.1057,32.16,290.12
3010,4i,8,1.7044,56.38,342.19
3015,1i,9,0.0,22.04,151.49
3015,2i,10,5.2326,1.0,185.92
3015,3i,6,1.7984,15.74,217.71
3015,4i,8,1.9802,46.72,288.79
3020,1i,9,0.0,22.04,151.49
3020,2i,8,2.4209,13.71,144.97
3020,3i,6,0.4942,15.04,205.32
3020,4i,9,3.46,32.18,454.16
3025,1i,9,0.0,22.04,151.49
3025,2i,7,0.0006,13.71,143.94
3025,3i,6,0.4945,15.04,205.32
3025,4i,9,2.2339,30.05,368.13
3030,1i,10,1.8913,22.04,454.35
3030,2i,9,6.0166,13.71,456.78
3030,3i,6,0.5923,15.04,205.32
3030,4i,10,4.4415,30.05,455.43
3035,1i,10,1.7065,22.04,362.64
3035,2i,9,5.8349,13.71,322.88
3035,3i,6,0.4403,15.04,204.79
3035,4i,10,4.2471,30.05,336.82
3040,1i,10,1.2606,22.04,290.78
3040,2i,9,5.1108,13.71,203.22
3040,3i,6,0.7488,15.04,201.61
3040,4i,10,2.6054,30.05,269.89
3045,1i,10,0.8306,22.04,240.85
3045,2i,9,2.7125,13.71,153.16
3045,3i,6,0.4538,15.04,194.81
3045,4i,10,1.5808,30.05,259.1
3050,1i,10,0.4274,21.58,212.81
3050,2i,9,1.0075,6.2,150.94
3050,3i,7,4.2412,15.04,374.49
3050,4i,11,3.5456,21.21,376.52
3055,1i,10,0.4898,9.95,206.55
3055,2i,8,0.121,1.0,150.94
3055,3i,7,2.7362,15.04,256.94
3055,4i,11,2.2497,5.56,277.93
3060,1i,11,2.5107,8.01,383.85
3060,2i,9,3.2555,1.0,383.59
3060,3i,9,6.8789,15.04,396.84
3060,4i,12,4.2613,5.0,374.96
3065,1i,11,2.4789,8.0,263.46
3065,2i,9,3.2123,1.0,264.42
3065,3i,9,6.6274,15.04,314.65
3065,4i,11,2.9221,30.05,276.41
3070,1i,11,2.6235,8.0,206.54
3070,2i,9,3.1273,1.0,150.86
3070,3i,9,5.6976,2.32,254.86
3070,4i,11,1.8983,29.13,242.39
3075,1i,11,1.7584,8.0,206.54
3075,2i,9,2.3045,1.0,148.13
3075,3i,9,4.8323,14.96,407.55
3075,4i,10,0.002,30.05,241.12
3080,1i,11,0.6264,8.0,206.54
3080,2i,9,0.9134,1.0,140.35
3080,3i,8,2.8634,15.04,290.05
3080,4i,10,0.0,30.05,241.11
3085,1i,12,2.4381,8.0,429.1
3085,2i,9,0.0585,1.0,134.68
3085,3i,8,2.3625,15.04,202.17
3085,4i,10,0.0,30.05,241.11
3090,1i,12,1.8199,8.0,304.67
3090,2i,9,0.0008,1.0,134.23
3090,3i,8,1.9655,15.04,201.32
3090,4i,10,0.0,30.05,241.11
3095,1i,12,0.7811,8.0,235.99
3095,2i,9,0.0,1.0,134.23
3095,3i,8,2.0926,12.46,201.32
3095,4i,10,0.0,30.05,241.11
3100,1i,12,0.2046,8.0,220.02
3100,2i,10,2.3465,1.0,456.84
3100,3i,8,0.0776,1.0,201.32
3100,4i,10,0.472,23.86,241.11
3105,1i,12,0.071,8.0,215.03
3105,2i,10,2.4835,1.0,334.1
3105,3i,8,0.2648,1.0,201.32
3105,4i,10,0.497,12.41,241.11
3110,1i,11,0.0044,8.0,213.6
3110,2i,8,2.6082,20.01,216.89
3110,3i,8,0.2316,1.0,201.32
3110,4i,10,0.1448,12.0,241.11
3115,1i,13,4.1924,8.0,374.62
3115,2i,8,2.4166,20.01,134.23
3115,3i,8,0.161,1.0,201.32
3115,4i,11,2.536,12.0,375.85
3120,1i,13,3.3245,8.0,264.63
3120,2i,8,2.2248,20.01,134.23
3120,3i,8,0.2438,1.0,201.32
3120,4i,11,1.3502,12.0,286.01
3125,1i,13,2.422,8.0,218.94
3125,2i,7,0.0,20.01,134.23
3125,3i,8,0.3747,1.0,200.78
3125,4i,11,0.2769,12.0,259.39
3130,1i,13,1.0318,8.0,217.54
3130,2i,7,0.0,20.01,134.23
3130,3i,8,0.2993,1.0,196.53
3130,4i,11,0.3097,12.0,259.1
3135,1i,12,0.0,8.0,217.54
3135,2i,7,0.0,20.01,134.23
3135,3i,8,0.2626,1.0,190.6
3135,4i,11,0.4302,12.0,257.69
3140,1i,12,0.2836,2.99,217.54
3140,2i,7,0.0,20.01,134.23
3140,3i,8,0.0281,1.0,187.5
3140,4i,12,2.7364,12.0,430.29
3145,1i,11,0.6373,12.85,217.54
3145,2i,7,0.6446,10.67,134.23
3145,3i,8,0.0016,1.0,187.28
3145,4i,12,2.5508,12.0,295.96
3150,1i,11,0.2102,5.04,217.54
3150,2i,7,0.4501,8.0,134.23
3150,3i,8,0.0,1.0,187.28
3150,4i,12,2.2465,12.0,242.83
3155,1i,12,2.6859,5.0,403.52
3155,2i,7,0.396,8.0,134.23
3155,3i,8,3.0847,1.0,407.71
3155,4i,12,1.3739,12.0,241.22
3160,1i,12,2.0942,5.0,283.32
3160,2i,7,0.5167,8.0,132.25
3160,3i,8,2.6872,1.0,288.41
3160,4i,11,0.001,12.0,241.13
3165,1i,13,3.0952,5.0,473.26
3165,2i,8,3.4762,8.0,480.3
3165,3i,10,6.2572,1.0,480.3
3165,4i,12,2.3142,12.0,483.3
3170,1i,13,2.9715,5.0,381.29
3170,2i,8,3.175,8.0,356.9
3170,3i,10,5.7913,1.0,379.91
3170,4i,12,2.2961,12.0,348.82
3175,1i,13,2.1575,5.0,309.1
3175,2i,8,2.7685,8.0,238.02
3175,3i,10,5.7856,1.0,290.69
3175,4i,12,2.2615,12.0,241.11
3180,1i,13,0.8076,5.0,259.42
3180,2i,8,1.3686,8.0,162.04
3180,3i,9,3.5619,1.0,234.82
3180,4i,12,1.8248,12.0,241.11
3185,1i,13,0.6567,5.0,231.22
3185,2i,8,0.0045,8.0,145.27
3185,3i,8,1.7335,23.73,216.39
3185,4i,12,0.9206,10.98,241.11
3190,1i,13,0.4427,5.0,219.5
3190,2i,8,0.0,8.0,145.23
3190,3i,8,0.1565,1.0,216.32
3190,4i,11,0.4633,1.0,241.11
3195,1i,13,0.2116,5.0,211.61
3195,2i,9,3.0001,8.0,401.89
3195,3i,8,0.3401,1.0,216.32
3195,4i,12,2.2854,1.0,404.03
3200,1i,12,0.0489,5.0,208.01
3200,2i,9,2.9938,8.0,268.91
3200,3i,8,0.1683,1.0,216.32
3200,4i,12,2.3043,1.0,272.17
3205,1i,12,0.0028,5.0,207.57
3205,2i,10,5.246,8.0,455.49
3205,3i,8,0.2292,1.0,216.32
3205,4i,13,4.1963,1.0,455.43
3210,1i,12,0.0,5.0,207.54
3210,2i,10,4.0946,8.0,334.51
3210,3i,8,0.4577,1.0,216.32
3210,4i,13,2.995,1.0,339.16
3215,1i,12,0.0,5.0,207.54
3215,2i,9,2.2512,8.0,219.66
3215,3i,8,0.3453,1.0,216.25
3215,4i,13,1.8035,1.0,254.6
3220,1i,12,0.0,5.0,207.54
3220,2i,9,1.9662,8.0,145.23
3220,3i,9,3.3839,1.0,483.3
3220,4i,13,1.4931,1.0,240.73
3225,1i,12,0.0,5.0,207.54
3225,2i,9,1.6022,8.0,145.23
3225,3i,9,3.1494,1.0,350.4
3225,4i,13,1.6678,1.0,237.68
3230,1i,11,0.1155,10.73,207.54
3230,2i,9,0.9324,3.68,145.23
3230,3i,9,1.7028,1.0,253.93
3230,4i,13,1.0189,1.0,231.61
3235,1i,10,0.0253,43.47,207.54
3235,2i,8,0.6328,1.0,145.23
3235,3i,9,0.2028,1.0,220.78
3235,4i,13,0.1773,1.0,226.1
3240,1i,10,0.6116,28.24,207.54
3240,2i,8,0.5599,1.0,145.23
3240,3i,9,0.0116,1.0,218.16
3240,4i,13,0.0255,1.0,223.37
3245,1i,10,0.9325,20.08,207.54
3245,2i,8,0.6296,1.0,145.23
3245,3i,8,0.0005,19.0,218.03
3245,4i,11,0.4294,1.0,223.13
3250,1i,10,0.5401,20.01,207.54
3250,2i,9,3.1858,1.0,408.32
3250,3i,9,2.9616,19.0,402.72
3250,4i,11,2.1309,1.0,407.58
3255,1i,10,0.5648,20.01,207.54
3255,2i,9,3.1942,1.0,289.04
3255,3i,9,2.2055,19.0,283.41
3255,4i,11,2.1891,1.0,288.21
3260,1i,10,0.3664,20.01,207.54
3260,2i,9,2.9247,1.0,169.51
3260,3i,9,0.6499,19.0,226.16
3260,4i,11,2.1179,1.0,223.11
3265,1i,10,0.2164,20.01,207.49
3265,2i,9,1.9906,1.0,127.45
3265,3i,9,0.0032,19.0,222.04
3265,4i,11,1.9121,1.0,223.11
3270,1i,10,0.4089,20.01,205.58
3270,2i,9,0.6967,1.0,125.64
3270,3i,9,0.0,19.0,222.03
3270,4i,10,0.0,1.0,223.11
3275,1i,11,3.0135,20.01,456.61
3275,2i,9,0.0001,1.0,125.52
3275,3i,9,0.0,19.0,222.03
3275,4i,9,0.2248,4.89,223.11
3280,1i,11,2.4757,20.01,328.0
3280,2i,9,0.0,1.0,125.52
3280,3i,9,0.418,1.61,222.03
3280,4i,8,0.0,79.51,223.11
3285,1i,11,1.1439,20.01,248.61
3285,2i,9,0.0,1.0,125.52
3285,3i,9,0.2224,1.0,222.03
3285,4i,8,0.2393,74.05,223.11
3290,1i,11,0.1728,20.01,223.33
3290,2i,7,0.0,15.04,125.52
3290,3i,9,0.1832,1.0,222.03
3290,4i,8,0.3895,64.0,223.11
3295,1i,11,0.0094,20.01,219.99
3295,2i,7,0.0,15.04,125.52
3295,3i,9,0.3807,1.0,222.03
3295,4i,8,0.2427,58.51,223.11
3300,1i,11,0.0001,20.01,219.91
3300,2i,7,0.0,15.04,125.52
3300,3i,9,0.4024,1.0,222.03
3300,4i,8,0.5012,58.47,223.11
3305,1i,12,2.2246,20.01,403.03
3305,2i,8,2.6316,15.04,416.3
3305,3i,10,2.8289,1.0,407.79
3305,4i,8,0.5687,58.47,222.86
3310,1i,12,2.1767,20.01,269.07
3310,2i,8,2.7064,15.04,309.61
3310,3i,10,2.9977,1.0,286.4
3310,4i,8,0.9621,58.47,219.85
3315,1i,12,2.2519,20.01,219.91
3315,2i,8,2.1365,15.04,211.48
3315,3i,10,2.7832,1.0,214.91
3315,4i,8,0.9499,58.47,215.2
3320,1i,12,1.2435,20.01,219.91
3320,2i,8,0.6362,12.82,166.76
3320,3i,10,1.9876,1.0,208.14
3320,4i,8,0.3857,58.47,208.8
3325,1i,12,0.5969,1.0,219.91
3325,2i,8,0.5936,1.55,164.56
3325,3i,10,0.491,1.0,204.28
3325,4i,8,0.1182,58.47,202.84
3330,1i,12,0.2227,1.0,219.91
3330,2i,9,3.4341,1.0,455.95
3330,3i,11,2.4462,1.0,456.41
3330,4i,9,2.6904,58.47,456.11
3335,1i,12,0.1829,1.0,219.91
3335,2i,9,3.4616,1.0,321.27
3335,3i,10,2.384,1.0,324.68
3335,4i,9,2.4175,58.47,336.67
3340,1i,12,0.2866,1.0,219.91
3340,2i,9,2.1944,1.0,212.68
3340,3i,10,1.0581,1.0,245.1
3340,4i,10,2.6136,58.47,418.03
3345,1i,12,0.1266,1.0,219.91
3345,2i,9,0.5712,1.0,171.99
3345,3i,10,0.008,1.0,229.1
3345,4i,10,1.6335,58.47,333.94
3350,1i,12,0.1043,1.0,219.91
3350,2i,9,0.314,1.0,169.36
3350,3i,10,0.0,1.0,229.07
3350,4i,10,1.7232,58.47,257.5
3355,1i,12,0.3367,1.0,219.9
3355,2i,9,0.3693,1.0,163.06
3355,3i,10,0.0,1.0,229.07
3355,4i,10,1.6177,58.47,257.5
3360,1i,12,0.4884,1.0,219.3
3360,2i,10,2.4438,1.0,384.85
3360,3i,10,0.0,1.0,229.07
3360,4i,10,1.69,58.47,257.5
3365,1i,12,0.3258,1.0,214.25
3365,2i,10,2.4647,1.0,264.52
3365,3i,9,0.0,30.05,229.07
3365,4i,10,0.9776,12.33,257.5
3370,1i,12,0.0707,1.0,209.64
3370,2i,10,1.1345,1.0,180.58
3370,3i,9,0.3523,24.22,229.07
3370,4i,10,0.0513,1.0,257.5
3375,1i,12,0.0329,1.0,205.87
3375,2i,10,0.0389,1.0,161.54
3375,3i,9,0.2443,12.22,229.07
3375,4i,10,0.6235,1.0,257.5
3380,1i,11,0.0049,5.0,204.93
3380,2i,10,0.0,1.0,161.53
3380,3i,9,0.3492,12.0,229.07
3380,4i,10,0.2301,1.0,257.5
3385,1i,11,0.0,5.0,204.9
3385,2i,12,4.239,1.0,432.84
3385,3i,9,0.5011,12.0,229.07
3385,4i,10,0.355,1.0,257.5
3390,1i,12,2.0833,5.0,480.3
3390,2i,13,5.3472,1.0,474.59
3390,3i,9,0.492,12.0,229.07
3390,4i,11,2.8912,1.0,483.3
3395,1i,12,2.0474,5.0,357.46
3395,2i,13,4.499,1.0,379.72
3395,3i,9,0.5063,12.0,229.02
3395,4i,11,2.784,1.0,355.97
3400,1i,12,1.4373,5.0,263.38
3400,2i,13,3.2209,1.0,284.85
3400,3i,9,0.6198,12.0,227.73
3400,4i,11,2.0989,1.0,271.13
3405,1i,12,1.4991,5.0,204.9
3405,2i,13,1.9986,1.0,199.2
3405,3i,9,0.587,12.0,223.2
3405,4i,11,2.1994,1.0,256.74
3410,1i,11,1.6009,6.75,204.9
3410,2i,12,1.4402,1.0,168.53
3410,3i,9,0.299,12.0,217.51
3410,4i,11,1.9467,1.0,253.17
3415,1i,11,3.9303,13.81,376.6
3415,2i,13,3.4941,1.0,383.91
3415,3i,9,0.0975,12.0,212.2
3415,4i,12,3.2397,1.0,375.65
3420,1i,11,2.9759,1.53,241.18
3420,2i,13,2.1922,1.0,263.24
3420,3i,9,0.0049,12.0,211.09
3420,4i,13,3.0825,1.0,382.88
3425,1i,11,2.6688,1.0,204.9
3425,2i,13,2.3832,1.0,168.53
3425,3i,9,0.0002,12.0,211.03
3425,4i,12,2.0575,15.23,281.74
3430,1i,11,1.1631,1.0,204.9
3430,2i,13,1.5826,1.0,168.53
3430,3i,9,0.0,12.0,211.03
3430,4i,11,1.6929,33.05,247.7
3435,1i,11,0.0679,1.0,204.9
3435,2i,13,0.3846,1.0,168.51
3435,3i,9,0.0,12.0,211.03
3435,4i,11,1.2798,33.05,247.11
3440,1i,11,0.3567,1.0,204.9
3440,2i,13,0.54,1.0,166.11
3440,3i,10,2.4592,12.0,431.04
3440,4i,12,3.5104,33.05,429.71
3445,1i,12,2.703,1.0,429.54
3445,2i,14,1.8212,1.0,437.33
3445,3i,10,2.3549,12.0,311.76
3445,4i,11,1.7645,33.05,309.57
3450,1i,12,1.7579,1.0,310.55
3450,2i,14,1.619,1.0,342.32
3450,3i,10,2.4379,12.0,211.03
3450,4i,11,0.4948,33.05,254.35
3455,1i,12,1.4042,1.0,225.04
3455,2i,14,1.2142,1.0,251.86
3455,3i,10,2.2637,10.64,211.03
3455,4i,11,0.0006,33.05,251.08
3460,1i,12,1.4895,1.0,192.54
3460,2i,14,1.1113,1.0,171.66
3460,3i,9,0.8772,7.79,211.03
3460,4i,11,0.1448,27.44,251.08
3465,1i,13,2.6165,1.0,474.59
3465,2i,16,4.2215,1.0,483.3
3465,3i,9,0.2612,1.0,211.03
3465,4i,13,3.5364,19.06,480.3
3470,1i,11,2.435,8.29,380.59
3470,2i,13,4.6186,8.0,360.25
