timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
2820,4i,2,0.0,19.0,210.4
2825,1i,6,3.2537,5.0,158.48
2825,2i,1,0.0,50.76,50.76
2825,3i,1,0.0,71.76,71.76
2825,4i,2,0.0,19.0,210.4
2830,1i,6,1.9283,5.0,157.62
2830,2i,1,0.0,50.76,50.76
2830,3i,1,0.0,71.76,71.76
2830,4i,2,1.4134,4.24,210.4
2835,1i,6,0.0161,5.0,157.49
2835,2i,1,0.0,50.76,50.76
2835,3i,1,1.2201,69.99,69.99
2835,4i,2,0.0,1.0,210.4
2840,1i,5,0.0,5.0,157.49
2840,2i,1,0.0,50.76,50.76
2840,3i,1,2.617,60.36,60.36
2840,4i,2,0.0,1.0,210.4
2845,1i,5,0.0,5.0,157.49
2845,2i,1,0.0,50.76,50.76
2845,3i,1,0.2265,56.81,56.81
2845,4i,2,0.0,1.0,210.4
2850,1i,5,0.0,5.0,157.49
2850,2i,1,0.0,50.76,50.76
2850,3i,1,0.0015,56.76,56.76
2850,4i,2,0.0281,1.0,210.32
2855,1i,5,0.0,5.0,157.49
2855,2i,1,0.0,50.76,50.76
2855,3i,1,0.0,56.76,56.76
2855,4i,2,0.2306,1.0,207.96
2860,1i,6,4.1667,5.0,480.3
2860,2i,1,0.0,50.76,50.76
2860,3i,1,0.0,56.76,56.76
2860,4i,3,8.5596,1.0,480.3
2865,1i,6,3.9157,5.0,360.05
2865,2i,2,12.5,50.76,480.3
2865,3i,1,0.0,56.76,56.76
2865,4i,3,8.7295,1.0,357.75
2870,1i,5,3.4241,69.76,253.17
2870,2i,2,12.1867,50.76,360.56
2870,3i,1,0.0,56.76,56.76
2870,4i,3,6.2602,1.0,260.27
2875,1i,5,3.4464,69.76,172.04
2875,2i,2,12.1407,50.58,239.77
2875,3i,1,0.0,56.76,56.76
2875,4i,3,5.0936,1.0,192.4
2880,1i,5,3.0052,69.19,157.49
2880,2i,2,13.2378,40.29,119.08
2880,3i,1,0.0,56.76,56.76
2880,4i,3,5.4459,1.0,192.39
2885,1i,5,2.7726,19.12,157.49
2885,2i,2,6.4222,29.55,34.9
2885,3i,1,0.0,56.76,56.76
2885,4i,3,4.4073,1.0,192.39
2890,1i,5,0.2282,1.01,157.49
2890,2i,2,0.2233,5.03,34.86
2890,3i,2,13.5095,56.76,402.63
2890,4i,2,0.0,1.0,192.39
2895,1i,5,0.0492,1.0,157.49
2895,2i,2,0.0,5.0,34.86
2895,3i,2,11.5151,56.76,273.05
2895,4i,2,0.0,1.0,192.39
2900,1i,5,0.3146,1.0,156.87
2900,2i,2,0.0,5.0,34.86
2900,3i,2,9.2236,56.76,185.92
2900,4i,2,0.0,1.0,192.39
2905,1i,5,0.498,1.0,152.03
2905,2i,2,0.0,5.0,34.86
2905,3i,2,7.8948,56.76,101.96
2905,4i,2,0.0,1.0,192.39
2910,1i,5,0.0906,1.0,147.15
2910,2i,2,0.0,5.0,34.86
2910,3i,2,6.1414,24.12,56.76
2910,4i,2,0.0,1.0,192.39
2915,1i,5,0.0328,1.0,145.75
2915,2i,2,0.0,5.0,34.86
2915,3i,2,0.1779,1.32,56.76
2915,4i,1,0.0,192.39,192.39
2920,1i,5,0.0019,1.0,145.49
2920,2i,2,0.0,5.0,34.86
2920,3i,2,0.0906,1.0,56.58
2920,4i,1,0.0,192.39,192.39
2925,1i,5,0.0001,1.0,145.49
2925,2i,2,0.0,5.0,34.86
2925,3i,2,1.6794,1.0,48.11
2925,4i,1,0.0,192.39,192.39
2930,1i,4,0.0,57.76,145.49
2930,2i,1,0.0,34.86,34.86
2930,3i,2,0.6504,1.0,39.19
2930,4i,1,0.0,192.39,192.39
2935,1i,4,0.0,57.76,145.49
2935,2i,1,0.0,34.86,34.86
2935,3i,2,0.0032,1.0,38.76
2935,4i,1,0.0075,192.38,192.38
2940,1i,4,0.0,57.76,145.49
2940,2i,1,0.0,34.86,34.86
2940,3i,2,0.0,1.0,38.76
2940,4i,2,12.7924,190.82,480.3
2945,1i,4,0.0,57.76,145.49
2945,2i,1,0.0,34.86,34.86
2945,3i,2,0.0,1.0,38.76
2945,4i,2,13.065,185.8,359.04
2950,1i,4,0.0,57.76,145.49
2950,2i,2,13.345,34.86,401.66
2950,3i,2,0.0,1.0,38.76
2950,4i,2,9.1621,180.2,266.85
2955,1i,4,0.0,57.76,145.49
2955,2i,2,13.7539,34.86,267.16
2955,3i,2,0.0,1.0,38.76
2955,4i,2,9.4955,178.44,182.58
2960,1i,4,0.0,57.76,145.49
2960,2i,2,12.435,34.86,135.2
2960,3i,2,0.0,1.0,38.76
2960,4i,2,8.6771,98.96,178.39
2965,1i,4,0.0,57.76,145.49
2965,2i,2,9.141,26.4,36.46
2965,3i,2,0.0,1.0,38.76
2965,4i,2,5.1575,30.39,178.39
2970,1i,4,1.0181,51.1,145.49
2970,2i,2,1.1231,1.0,13.74
2970,3i,2,0.0,1.0,38.76
2970,4i,2,0.0245,15.01,178.39
2975,1i,4,1.2852,37.33,145.49
2975,2i,2,0.0,1.0,13.71
2975,3i,1,0.0,38.76,38.76
2975,4i,2,3.0139,2.98,178.39
2980,1i,4,0.0209,37.07,145.49
2980,2i,2,0.0,1.0,13.71
2980,3i,1,0.0,38.76,38.76
2980,4i,1,0.0,178.39,178.39
2985,1i,4,0.4112,37.05,145.28
2985,2i,2,0.0,1.0,13.71
2985,3i,1,0.0,38.76,38.76
2985,4i,1,0.0,178.39,178.39
2990,1i,4,0.8577,37.05,140.42
2990,2i,2,0.0,1.0,13.71
2990,3i,1,0.0,38.76,38.76
2990,4i,1,0.0,178.39,178.39
2995,1i,4,0.5668,37.05,132.35
2995,2i,2,0.0,1.0,13.71
2995,3i,1,0.0,38.76,38.76
2995,4i,1,0.0,178.39,178.39
3000,1i,4,0.1597,37.05,125.19
3000,2i,2,0.0,1.0,13.71
3000,3i,1,0.0,38.76,38.76
3000,4i,1,0.0,178.39,178.39
3005,1i,4,0.004,37.05,124.79
3005,2i,3,8.9883,1.0,402.79
3005,3i,2,12.0747,38.76,407.68
3005,4i,1,0.0,178.39,178.39
3010,1i,4,0.0003,37.05,124.77
3010,2i,3,8.8309,1.0,268.62
3010,3i,2,12.3172,32.16,290.12
3010,4i,1,0.0,178.39,178.39
3015,1i,4,0.0,37.05,124.77
3015,2i,3,8.8182,1.0,135.56
3015,3i,2,5.122,15.74,217.71
3015,4i,1,0.0,178.39,178.39
3020,1i,4,0.0,37.05,124.77
3020,2i,2,8.3893,13.71,38.43
3020,3i,2,0.0258,15.04,205.32
3020,4i,2,9.5485,178.39,454.16
3025,1i,4,0.0,37.05,124.77
3025,2i,1,0.0,13.71,13.71
3025,3i,2,0.0,15.04,205.32
3025,4i,2,8.3834,178.18,368.13
3030,1i,4,0.0,37.05,124.77
3030,2i,3,18.0498,13.71,456.78
3030,3i,2,0.0002,15.04,205.32
3030,4i,3,14.1937,175.33,455.43
3035,1i,4,0.0,37.05,124.77
3035,2i,3,17.5047,13.71,322.88
3035,3i,2,0.1282,15.04,204.79
3035,4i,3,12.982,168.68,336.82
3040,1i,4,0.0,37.05,124.77
3040,2i,3,15.3323,13.71,203.22
3040,3i,2,0.4245,15.04,201.61
3040,4i,3,8.028,119.44,269.89
3045,1i,4,0.0,37.05,124.77
3045,2i,3,8.1375,13.71,153.16
3045,3i,2,0.5118,15.04,194.81
3045,4i,3,3.9591,59.23,259.1
3050,1i,4,0.0,37.05,124.77
3050,2i,3,3.0226,6.2,150.94
3050,3i,2,0.9616,15.04,185.79
3050,4i,3,2.3921,21.21,254.41
3055,1i,4,0.3551,35.38,124.77
3055,2i,2,0.0,1.0,150.94
3055,3i,2,0.1389,15.04,181.86
3055,4i,3,0.9456,5.56,247.7
3060,1i,5,5.5018,25.94,383.85
3060,2i,2,0.0,1.0,150.94
3060,3i,3,9.036,15.04,376.41
3060,4i,3,0.7742,5.0,238.98
3065,1i,5,4.8043,23.01,263.46
3065,2i,2,0.0,1.0,150.94
3065,3i,3,8.8355,15.04,242.69
3065,4i,2,0.2083,151.64,234.8
3070,1i,5,4.6672,23.01,143.13
3070,2i,2,0.0227,1.0,150.86
3070,3i,3,8.6315,15.04,181.61
3070,4i,2,0.0437,151.64,234.17
3075,1i,5,3.6627,23.01,123.21
3075,2i,2,0.2819,1.0,148.13
3075,3i,3,4.4517,14.96,181.61
3075,4i,2,0.0008,151.64,234.11
3080,1i,5,1.1865,10.13,117.85
3080,2i,2,0.7074,1.0,140.35
3080,3i,2,0.0,15.04,181.61
3080,4i,2,0.0,151.64,234.11
3085,1i,5,0.1497,8.0,111.36
3085,2i,2,0.1837,1.0,134.68
3085,3i,2,0.0,15.04,181.61
3085,4i,2,0.0,151.64,234.11
3090,1i,5,0.0044,8.0,110.79
3090,2i,2,0.0031,1.0,134.23
3090,3i,2,0.0,15.04,181.61
3090,4i,2,0.0,151.64,234.11
3095,1i,5,0.0007,8.0,110.73
3095,2i,2,0.0,1.0,134.23
3095,3i,2,0.802,12.46,181.61
3095,4i,2,0.0,151.64,234.11
3100,1i,5,0.0,8.0,110.73
3100,2i,3,7.8216,1.0,456.84
3100,3i,2,0.014,1.01,181.61
3100,4i,2,0.0,151.64,234.11
3105,1i,5,0.0,8.0,110.73
3105,2i,3,8.2784,1.0,334.1
3105,3i,2,0.0,1.0,181.61
3105,4i,2,0.0,151.64,234.11
3110,1i,4,0.0,23.01,110.73
3110,2i,2,10.4329,134.23,216.89
3110,3i,2,0.0,1.0,181.61
3110,4i,2,0.0066,151.63,234.11
3115,1i,6,9.0825,23.01,374.62
3115,2i,2,9.6663,129.72,134.23
3115,3i,2,0.0,1.0,181.61
3115,4i,2,0.2601,149.9,234.11
3120,1i,6,7.2031,23.01,264.63
3120,2i,2,8.8994,43.93,134.23
3120,3i,2,0.0205,1.0,181.52
3120,4i,2,0.7382,144.04,234.11
3125,1i,6,5.2477,23.01,218.94
3125,2i,1,0.0,134.23,134.23
3125,3i,2,0.2927,1.0,179.51
3125,4i,2,0.7285,136.42,234.1
3130,1i,6,2.2355,11.27,217.54
3130,2i,1,0.0,134.23,134.23
3130,3i,2,0.4945,1.0,173.16
3130,4i,2,0.2015,133.65,233.3
3135,1i,5,0.0,23.01,217.54
3135,2i,1,0.0,134.23,134.23
3135,3i,2,0.4283,1.0,168.33
3135,4i,2,0.5166,133.6,229.55
3140,1i,5,0.0,23.01,217.54
3140,2i,1,0.0,134.23,134.23
3140,3i,2,0.0209,1.0,167.62
3140,4i,2,0.3323,133.6,224.23
3145,1i,5,1.4022,12.85,217.54
3145,2i,1,0.0,134.23,134.23
3145,3i,2,0.0012,1.0,167.57
3145,4i,2,0.3999,133.6,217.96
3150,1i,5,0.2824,5.04,217.54
3150,2i,1,0.0,134.23,134.23
3150,3i,2,0.0,1.0,167.56
3150,4i,2,0.057,133.6,216.18
3155,1i,6,4.4962,5.0,403.52
3155,2i,1,0.0,134.23,134.23
3155,3i,3,8.226,1.0,407.71
3155,4i,2,0.0027,133.6,216.08
3160,1i,6,3.534,5.0,283.32
3160,2i,1,1.1214,132.25,132.25
3160,3i,3,7.166,1.0,288.41
3160,4i,2,0.0001,133.6,216.07
3165,1i,6,3.362,5.0,217.54
3165,2i,2,13.4216,125.88,480.3
3165,3i,4,9.3929,1.0,474.59
3165,4i,2,0.0,133.6,216.07
3170,1i,6,3.3061,5.0,217.54
3170,2i,2,12.6132,122.68,356.9
3170,3i,4,8.4024,1.0,379.91
3170,4i,2,0.0,133.6,216.07
3175,1i,6,2.1968,5.0,217.53
3175,2i,2,11.0723,122.24,238.02
3175,3i,4,8.4176,1.0,290.69
3175,4i,2,0.0,133.6,216.07
3180,1i,6,0.1114,5.0,216.58
3180,2i,2,5.4743,122.23,162.04
3180,3i,3,2.7285,1.0,234.82
3180,4i,2,0.0,133.6,216.07
3185,1i,6,0.1946,5.0,213.25
3185,2i,2,0.0181,122.23,145.27
3185,3i,2,0.3427,167.56,216.39
3185,4i,2,0.0,133.6,216.07
3190,1i,6,0.2894,5.0,205.97
3190,2i,2,0.0001,122.23,145.23
3190,3i,2,0.0,167.56,216.32
3190,4i,2,0.0,133.6,216.07
3195,1i,6,0.0909,5.0,200.99
3195,2i,3,9.0004,122.23,401.89
3195,3i,2,0.0,167.56,216.32
3195,4i,2,0.0,133.6,216.07
3200,1i,5,0.0301,5.0,199.73
3200,2i,3,8.9814,122.23,268.91
3200,3i,2,0.0,167.56,216.32
3200,4i,2,0.1246,133.25,216.07
3205,1i,5,0.0014,5.0,199.54
3205,2i,3,9.2181,122.23,145.23
3205,3i,2,0.0,167.56,216.32
3205,4i,2,0.8773,128.78,216.07
3210,1i,5,0.0,5.0,199.53
3210,2i,3,5.3554,26.91,145.23
3210,3i,2,0.1477,166.97,216.32
3210,4i,2,0.9612,120.49,216.07
3215,1i,5,0.0,5.0,199.53
3215,2i,2,0.0,122.23,145.23
3215,3i,2,0.5103,163.07,216.25
3215,4i,2,0.3076,115.97,215.93
3220,1i,5,0.0,5.0,199.53
3220,2i,2,0.0,122.23,145.23
3220,3i,3,9.7095,155.71,483.3
3220,4i,2,0.232,115.6,214.1
3225,1i,5,0.0,5.0,199.53
3225,2i,2,0.0,122.23,145.23
3225,3i,3,9.2437,152.83,350.4
3225,4i,2,0.757,115.59,207.49
3230,1i,4,0.3177,10.73,199.53
3230,2i,2,0.0,122.23,145.23
3230,3i,3,5.065,152.57,253.93
3230,4i,2,0.7919,115.59,201.55
3235,1i,3,0.0,74.73,199.53
3235,2i,2,0.0,122.23,145.23
3235,3i,3,0.6078,152.56,220.78
3235,4i,2,0.1989,115.59,198.51
3240,1i,3,0.0,74.73,199.53
3240,2i,2,0.0,122.23,145.23
3240,3i,3,0.0348,152.56,218.16
3240,4i,2,0.0086,115.59,198.09
3245,1i,3,0.8232,71.12,199.53
3245,2i,2,0.0931,121.98,145.23
3245,3i,3,0.0012,152.56,218.03
3245,4i,2,0.0001,115.59,198.07
3250,1i,3,1.4171,60.18,199.53
3250,2i,3,8.481,117.23,408.32
3250,3i,4,6.6636,152.56,402.72
3250,4i,3,7.8132,115.59,407.58
3255,1i,3,1.5299,51.5,199.53
3255,2i,3,8.6894,109.76,289.04
3255,3i,4,4.9623,152.56,283.41
3255,4i,3,8.0266,115.59,288.21
3260,1i,3,0.0942,51.02,199.53
3260,2i,3,8.7304,103.04,169.51
3260,3i,4,1.4623,152.56,226.16
3260,4i,3,7.7657,115.59,198.07
3265,1i,3,0.0889,51.01,199.12
3265,2i,3,5.9709,66.36,127.45
3265,3i,4,0.0072,152.56,222.04
3265,4i,3,7.0112,51.51,198.07
3270,1i,3,0.4373,51.01,194.46
3270,2i,3,2.09,10.9,125.64
3270,3i,4,0.0,152.56,222.03
3270,4i,2,0.0,115.59,198.07
3275,1i,4,7.0538,51.01,456.61
3275,2i,3,0.0004,5.0,125.52
3275,3i,4,0.0,152.56,222.03
3275,4i,2,0.0,115.59,198.07
3280,1i,4,6.1745,51.01,328.0
3280,2i,3,0.0,5.0,125.52
3280,3i,4,0.0,152.56,222.03
3280,4i,2,0.0,115.59,198.07
3285,1i,4,2.9093,51.01,248.61
3285,2i,3,0.0,5.0,125.52
3285,3i,4,0.0,152.56,222.03
3285,4i,2,0.0144,115.56,198.07
3290,1i,4,0.4662,51.01,223.33
3290,2i,2,0.0,102.51,125.52
3290,3i,4,0.0,152.56,222.03
3290,4i,2,0.6368,112.05,198.07
3295,1i,4,0.0258,51.01,219.99
3295,2i,2,0.0,102.51,125.52
3295,3i,4,0.0444,152.32,222.03
3295,4i,2,0.7265,104.5,198.07
3300,1i,4,0.0003,51.01,219.91
3300,2i,2,0.0,102.51,125.52
3300,3i,4,0.2212,149.29,222.03
3300,4i,2,0.6419,96.39,198.03
3305,1i,5,5.3389,51.01,403.03
3305,2i,2,0.0,102.51,125.52
3305,3i,4,0.6135,141.56,221.91
3305,4i,2,0.2952,94.56,195.87
3310,1i,5,5.224,51.01,269.07
3310,2i,2,0.0,102.51,125.52
3310,3i,4,0.9271,135.11,220.07
3310,4i,2,0.5776,94.55,191.51
3315,1i,5,5.4045,51.01,219.91
3315,2i,2,0.0,102.51,125.52
3315,3i,4,0.8037,134.58,214.91
3315,4i,2,1.425,94.55,183.09
3320,1i,5,2.9844,31.59,219.91
3320,2i,2,0.0,102.51,125.52
3320,3i,4,0.6324,134.56,208.14
3320,4i,2,0.1983,94.55,178.21
3325,1i,5,0.0235,1.0,219.91
3325,2i,2,0.0,102.51,125.52
3325,3i,4,0.1245,134.56,204.28
3325,4i,2,0.02,94.55,177.08
3330,1i,5,0.064,1.0,219.91
3330,2i,2,0.0,102.51,125.52
3330,3i,5,5.3803,134.56,456.41
3330,4i,2,0.0003,94.55,177.03
3335,1i,5,0.4255,1.0,219.91
3335,2i,2,0.3326,101.16,125.52
3335,3i,5,4.768,134.56,324.68
3335,4i,2,0.0,94.55,177.02
3340,1i,5,0.3114,1.0,219.91
3340,2i,2,0.6906,94.04,124.84
3340,3i,5,2.1161,134.56,245.1
3340,4i,2,0.0,94.55,177.02
3345,1i,5,0.0159,1.0,219.91
3345,2i,2,1.0071,89.13,119.08
3345,3i,5,0.016,134.56,229.1
3345,4i,2,0.0,94.55,177.02
3350,1i,5,0.0112,1.0,219.91
3350,2i,2,0.2743,88.49,112.66
3350,3i,5,0.0,134.56,229.07
3350,4i,2,0.0,94.55,177.02
3355,1i,5,0.217,1.0,219.9
3355,2i,2,0.0683,88.47,111.66
3355,3i,5,0.0,134.56,229.07
3355,4i,2,0.0,94.55,177.02
3360,1i,5,0.3943,1.0,219.3
3360,2i,2,0.0006,88.47,111.48
3360,3i,5,0.0,134.56,229.07
3360,4i,2,0.0,94.55,177.02
3365,1i,5,0.5076,1.0,214.25
3365,2i,2,0.0,88.47,111.48
3365,3i,5,0.0,134.56,229.07
3365,4i,2,0.0,94.55,177.02
3370,1i,5,0.1193,1.0,209.64
3370,2i,2,0.0,88.47,111.48
3370,3i,5,0.0,134.56,229.07
3370,4i,2,0.0,94.55,177.02
3375,1i,5,0.0776,1.0,205.87
3375,2i,2,0.0,88.47,111.48
3375,3i,5,0.0,134.56,229.07
3375,4i,2,0.4142,93.4,177.02
3380,1i,4,0.0136,36.01,204.93
3380,2i,2,0.0,88.47,111.48
3380,3i,5,0.0006,134.56,229.07
3380,4i,2,0.7978,86.72,177.02
3385,1i,4,0.0001,36.01,204.9
3385,2i,3,8.9058,88.47,429.07
3385,3i,5,0.107,133.42,229.07
3385,4i,2,0.8772,73.28,177.02
3390,1i,4,0.0,36.01,204.9
3390,2i,4,11.4021,88.47,474.59
3390,3i,5,0.2146,127.31,229.07
3390,4i,2,0.1525,69.15,176.65
3395,1i,4,0.0,36.01,204.9
3395,2i,4,8.3758,88.47,379.72
3395,3i,5,0.635,119.4,229.02
3395,4i,2,0.5915,69.13,172.92
3400,1i,4,0.0,36.01,204.9
3400,2i,4,4.8439,88.47,284.85
3400,3i,5,0.9408,116.56,227.73
3400,4i,2,1.1244,69.13,164.36
3405,1i,4,0.0,36.01,204.9
3405,2i,4,4.6143,88.47,199.2
3405,3i,5,1.0551,116.52,223.2
3405,4i,2,1.2911,69.13,155.0
3410,1i,4,0.0,36.01,204.9
3410,2i,4,4.3205,88.47,168.53
3410,3i,5,0.5382,116.52,217.51
3410,4i,2,0.1658,69.13,151.72
3415,1i,4,0.0,36.01,204.9
3415,2i,4,3.9061,34.12,168.53
3415,3i,5,0.1756,116.52,212.2
3415,4i,3,8.4686,69.13,375.65
3420,1i,4,1.035,26.77,204.9
3420,2i,4,0.1611,1.0,168.53
3420,3i,5,0.0088,116.52,211.09
3420,4i,3,4.4117,69.13,286.97
3425,1i,4,0.5113,23.32,204.9
3425,2i,4,0.5827,1.0,168.53
3425,3i,5,0.0004,116.52,211.03
3425,4i,3,0.9334,69.13,252.86
3430,1i,4,0.0095,23.3,204.9
3430,2i,4,0.9615,1.0,168.53
3430,3i,5,0.0001,116.52,211.03
3430,4i,3,0.1885,69.13,247.7
3435,1i,4,0.0056,23.3,204.9
3435,2i,4,0.581,1.0,168.51
3435,3i,5,0.0,116.52,211.03
3435,4i,3,0.0262,69.13,247.11
3440,1i,4,0.2479,23.3,204.9
3440,2i,4,0.4729,1.0,166.11
3440,3i,5,0.0,116.52,211.03
3440,4i,4,6.7407,69.13,429.71
3445,1i,5,5.7725,23.3,429.54
3445,2i,4,0.5936,1.0,158.54
3445,3i,5,0.0,116.52,211.03
3445,4i,4,4.8524,69.13,309.57
3450,1i,5,3.9286,23.3,310.55
3450,2i,4,0.3402,1.0,152.28
3450,3i,5,0.0,116.52,211.03
3450,4i,4,1.3607,69.13,254.35
3455,1i,5,3.3329,23.3,225.04
3455,2i,4,0.0318,1.0,148.96
3455,3i,5,0.0,116.52,211.03
3455,4i,4,0.0016,69.13,251.08
3460,1i,5,3.5739,23.3,192.54
3460,2i,4,0.0026,1.0,148.83
3460,3i,5,0.0,116.52,211.03
3460,4i,4,0.0,69.13,251.08
3465,1i,5,2.915,23.3,192.21
3465,2i,4,0.0,1.0,148.81
3465,3i,5,0.0,116.52,211.03
3465,4i,6,7.6573,65.2,480.3
3470,1i,5,1.5869,16.07,192.19
3470,2i,3,0.0,68.76,148.81
3470,3i,5,0.0908,115.97,211.03
3470,4i,6,7.1993,56.85,380.82
3475,1i,4,0.0,23.3,192.19
3475,2i,3,0.0,68.76,148.81
3475,3i,5,0.2934,109.16,211.03
3475,4i,6,6.1089,55.14,303.34
3480,1i,4,0.0,23.3,192.19
3480,2i,3,0.0,68.76,148.81
3480,3i,5,0.4687,100.77,211.03
3480,4i,6,4.8813,55.13,262.72
3485,1i,4,0.0,23.3,192.19
3485,2i,3,0.0,68.76,148.81
3485,3i,5,1.1467,98.65,210.15
3485,4i,6,2.2544,31.48,255.09
3490,1i,4,0.0,23.3,192.19
3490,2i,3,0.0,68.76,148.81
3490,3i,5,0.8597,98.51,206.01
3490,4i,6,0.2849,8.28,255.08
3495,1i,5,3.5018,23.3,418.03
3495,2i,3,0.0,68.76,148.81
3495,3i,5,0.6421,98.51,198.67
3495,4i,7,3.467,8.0,407.57
3500,1i,5,2.6018,23.3,343.99
3500,2i,3,0.0,68.76,148.81
3500,3i,5,0.1533,98.51,193.85
3500,4i,7,3.6137,8.0,287.33
3505,1i,5,2.1688,18.7,292.2
3505,2i,3,0.0,68.76,148.81
3505,3i,5,0.0084,98.51,193.05
3505,4i,7,3.9522,8.0,248.88
3510,1i,5,1.2347,12.1,262.91
3510,2i,3,0.3786,67.36,148.81
3510,3i,5,0.0001,98.51,193.03
3510,4i,7,2.6402,8.0,244.09
3515,1i,5,0.0537,12.0,254.68
3515,2i,3,0.4163,59.36,148.81
3515,3i,5,0.0,98.51,193.03
3515,4i,6,1.4467,11.3,241.38
3520,1i,5,0.0001,12.0,254.66
3520,2i,3,0.3929,57.81,148.81
3520,3i,5,0.0,98.51,193.03
3520,4i,5,0.0052,55.13,241.09
3525,1i,5,0.0297,12.0,254.66
3525,2i,4,7.0622,57.76,401.77
3525,3i,6,4.0888,98.51,407.48
3525,4i,5,0.0003,55.13,241.08
3530,1i,5,0.2537,12.0,254.66
3530,2i,4,6.4969,57.76,270.74
3530,3i,6,2.8902,98.51,299.05
3530,4i,5,0.0,55.13,241.08
3535,1i,5,0.2476,12.0,254.66
3535,2i,4,3.9768,57.76,181.3
3535,3i,6,2.9908,98.51,215.69
3535,4i,5,0.0,55.13,241.08
3540,1i,5,0.2947,12.0,254.52
3540,2i,4,4.4398,57.76,137.84
3540,3i,6,2.3646,98.51,193.03
3540,4i,5,0.0,55.13,241.08
3545,1i,5,0.164,12.0,253.03
3545,2i,4,2.3828,30.66,137.81
3545,3i,6,2.7914,56.63,193.03
3545,4i,5,0.0,55.13,241.08
3550,1i,5,0.2466,12.0,249.32
3550,2i,4,0.0227,17.72,137.81
3550,3i,6,0.9651,3.79,193.03
3550,4i,6,4.5523,54.33,402.83
3555,1i,5,0.1339,12.0,244.94
3555,2i,4,0.0001,17.71,137.81
3555,3i,6,0.0037,1.0,193.03
3555,4i,6,4.6806,47.37,269.25
3560,1i,5,0.0076,12.0,243.49
3560,2i,4,0.9717,9.77,137.81
3560,3i,6,0.1923,1.0,193.03
3560,4i,6,4.578,41.73,241.08
3565,1i,5,0.0019,12.0,243.37
3565,2i,3,0.0,57.76,137.81
3565,3i,6,0.298,1.0,193.03
3565,4i,6,2.5656,38.05,241.08
3570,1i,5,0.0,12.0,243.37
3570,2i,3,0.0,57.76,137.81
3570,3i,6,0.3768,1.0,192.96
3570,4i,6,0.504,1.74,241.08
3575,1i,6,4.3983,12.0,456.91
3575,2i,3,0.0,57.76,137.81
3575,3i,6,1.0206,1.0,190.99
3575,4i,7,3.4996,1.0,456.7
3580,1i,6,3.319,12.0,336.98
3580,2i,3,0.0,57.76,137.81
3580,3i,6,0.6433,1.0,186.22
3580,4i,7,3.6542,1.0,334.54
3585,1i,6,0.9857,12.0,279.41
3585,2i,3,0.0,57.76,137.81
3585,3i,6,0.2949,1.0,179.56
3585,4i,7,3.7249,1.0,240.62
3590,1i,6,0.2468,10.55,275.47
3590,2i,3,0.0,57.76,137.81
3590,3i,6,0.0028,1.0,178.28
3590,4i,7,3.4704,1.0,237.68
3595,1i,5,0.8789,23.67,275.45
3595,2i,3,0.0,57.76,137.81
3595,3i,6,0.0003,1.0,178.23
3595,4i,7,1.8181,1.0,233.14
3600,1i,5,0.0862,12.16,275.45
3600,2i,3,0.3373,54.52,137.81
3600,3i,6,0.0,1.0,178.23
3600,4i,7,0.1772,1.0,228.42
